frame,patient,None,therapist
18337,1.08697e-05,NA,0.00163842
18338,1.63045e-05,NA,0.00215336
18339,5.43484e-06,NA,0.00149799
18340,5.43484e-06,NA,0.000327685
18341,5.43484e-05,NA,0.00107668
18342,2.17394e-05,NA,0.00266829
18343,7.60878e-05,NA,0.000561745
18344,8.69575e-05,NA,0.00149799
18345,2.71742e-05,NA,0.00126393
18346,0.000195654,NA,0.00177886
18347,0.000125001,NA,0.00107668
18348,0.000103262,NA,0.00140436
18349,0.000244568,NA,0.00173205
18350,0.000282612,NA,0.00327685
18351,7.60878e-05,NA,0.00173205
18352,0.000429352,NA,0.00262148
18353,0.000521745,NA,0.000748994
18354,0.000483701,NA,0.00182567
18355,0.000597833,NA,0.00145117
18356,0.000472831,NA,0.00243423
18357,0.000190219,NA,0.00131074
18358,0.000195654,NA,0.00149799
18359,0.000434787,NA,0.00205973
18360,0.000413048,NA,0.00294916
18361,0.000190219,NA,0.00187248
18362,0.000130436,NA,0.00163842
18363,0.000103262,NA,0.00182567
18364,0.000239133,NA,0.000374497
18365,5.43484e-05,NA,0.00135755
18366,5.43484e-06,NA,0.00220017
18367,0.000260872,NA,0.000187248
18368,0.00291851,NA,0.0015448
18369,0.00476636,NA,0.00126393
18370,0.00763052,NA,0.00112349
18371,0.0105327,NA,0.0015448
18372,0.00911423,NA,0.00149799
18373,0.00698377,NA,0.00121711
18374,0.00513049,NA,0.00318322
18375,0.0036196,NA,0.00135755
18376,0.0032283,NA,0.00243423
18377,0.00426092,NA,0.000514933
18378,0.00533701,NA,0.00163842
18379,0.00658703,NA,0.000608557
18380,0.00755443,NA,0.00187248
18381,0.00780987,NA,0.00159161
18382,0.00850553,NA,0.00126393
18383,0.00922293,NA,0.0015448
18384,0.00858162,NA,0.00313641
18385,0.00844031,NA,0.00187248
18386,0.00917945,NA,0.0023406
18387,0.0102447,NA,0.00220017
18388,0.0107556,NA,0.000327685
18389,0.00640224,NA,0.00121711
18390,0.00603267,NA,0.00210654
18391,0.00842944,NA,0.00112349
18392,0.00626637,NA,0.00159161
18393,0.00586419,NA,0.00149799
18394,0.00796204,NA,0.00102987
18395,0.00911966,NA,0.00140436
18396,0.00863596,NA,0.00088943
18397,0.008299,NA,0.00210654
18398,0.00702182,NA,0.00182567
18399,0.00521745,NA,0.00196611
18400,0.00602724,NA,0.000327685
18401,0.0039783,NA,0.00131074
18402,0.00148371,NA,0.00290235
18403,0.000788052,NA,0.000748994
18404,0.000483701,NA,0.00196611
18405,0.00017935,NA,0.0015448
18406,0.000152176,NA,0.00145117
18407,0.00017935,NA,0.00112349
18408,0.00017935,NA,0.000936242
18409,8.69575e-05,NA,0.00159161
18410,2.17394e-05,NA,0.0030896
18411,5.97833e-05,NA,0.00140436
18412,4.34787e-05,NA,0.00243423
18413,0.000108697,NA,0.00168524
18414,0.000103262,NA,0.00112349
18415,3.26091e-05,NA,0.00088943
18416,3.80439e-05,NA,0.00205973
18417,7.60878e-05,NA,0.000561745
18418,6.52181e-05,NA,0.000936242
18419,5.43484e-06,NA,0.00196611
18420,0.000108697,NA,0.00224698
18421,4.89136e-05,NA,0.00196611
18422,0.000135871,NA,0.00135755
18423,0.000211959,NA,0.0015448
18424,0.000222829,NA,0.000702181
18425,0.000190219,NA,0.0030896
18426,2.71742e-05,NA,0.00674094
18427,0.000342395,NA,0.0105327
18428,0.000657616,NA,0.0153544
18429,0.000885879,NA,0.011703
18430,0.000646746,NA,0.00922198
18431,0.000320656,NA,0.00660051
18432,0.000217394,NA,0.00557064
18433,5.43484e-05,NA,0.0042599
18434,0.000293481,NA,0.00627282
18435,0.00017935,NA,0.00337047
18436,0.000114132,NA,0.00482165
18437,0.000255438,NA,0.00224698
18438,9.78272e-05,NA,0.00173205
18439,0.000260872,NA,0.00126393
18440,0.000451092,NA,0.00262148
18441,8.69575e-05,NA,0.00121711
18442,1.63045e-05,NA,0.000842618
18443,8.15226e-05,NA,0.00205973
18444,6.52181e-05,NA,0.00294916
18445,8.15226e-05,NA,0.00323003
18446,3.80439e-05,NA,0.00416628
18447,2.17394e-05,NA,0.00491527
18448,0.000103262,NA,0.00458759
18449,0.000391309,NA,0.00608557
18450,3.26091e-05,NA,0.00739631
18451,0,NA,0.00524295
18452,5.43484e-06,NA,0.00650688
18453,0,NA,0.00510252
18454,1.08697e-05,NA,0.00341728
18455,2.71742e-05,NA,0.00262148
18456,1.08697e-05,NA,0.0019193
18457,1.63045e-05,NA,0.00205973
18458,3.80439e-05,NA,0.00299597
18459,5.43484e-06,NA,0.00229379
18460,5.43484e-05,NA,0.00294916
18461,6.52181e-05,NA,0.00210654
18462,2.71742e-05,NA,0.00243423
18463,0.00017935,NA,0.00224698
18464,0.000375004,NA,0.00304279
18465,0.000233698,NA,0.00112349
18466,0.000152176,NA,0.00121711
18467,0.000641311,NA,0.00168524
18468,0.000103262,NA,0.00220017
18469,3.26091e-05,NA,0.00173205
18470,2.17394e-05,NA,0.00135755
18471,1.08697e-05,NA,0.00102987
18472,2.17394e-05,NA,9.36242e-05
18473,0.000163045,NA,0.00107668
18474,0.000146741,NA,0.00220017
18475,0.000119567,NA,0.00215336
18476,0.000429352,NA,0.0011703
18477,0.000538049,NA,0.0011703
18478,0.000570658,NA,0.000936242
18479,0.000510875,NA,0.00168524
18480,6.52181e-05,NA,0.00135755
18481,0.000163045,NA,0.00126393
18482,0.0003587,NA,0.00280873
18483,0.000250003,NA,0.00187248
18484,0.000130436,NA,0.00201292
18485,0.000130436,NA,0.00121711
18486,3.26091e-05,NA,0.0019193
18487,0.000320656,NA,0.00149799
18488,0.000733704,NA,0.00187248
18489,0.00033696,NA,0.0015448
18490,0.000195654,NA,0.0015448
18491,0.000271742,NA,0.00215336
18492,0.000277177,NA,0.00224698
18493,0.000114132,NA,0.00168524
18494,2.71742e-05,NA,0.00126393
18495,6.52181e-05,NA,0.00196611
18496,0.000114132,NA,0.000187248
18497,5.97833e-05,NA,0.00126393
18498,1.63045e-05,NA,0.00248104
18499,0.000413048,NA,0.000608557
18500,0.000793487,NA,0.00173205
18501,0.000923923,NA,0.00163842
18502,0.000195654,NA,0.00112349
18503,0.000461962,NA,0.00163842
18504,0.000494571,NA,0.00201292
18505,0.000244568,NA,0.00196611
18506,0.000222829,NA,0.00323003
18507,0.000244568,NA,0.00140436
18508,0.000260872,NA,0.00257467
18509,0.000353265,NA,0.00112349
18510,0.000423918,NA,0.0019193
18511,0.000228263,NA,0.00112349
18512,0.000250003,NA,0.00299597
18513,0.000152176,NA,0.00088943
18514,0.000244568,NA,0.0015448
18515,0.000184785,NA,0.00220017
18516,0.000146741,NA,0.00224698
18517,5.97833e-05,NA,0.00210654
18518,5.43484e-05,NA,0.00145117
18519,5.43484e-05,NA,0.00177886
18520,4.89136e-05,NA,0.000280873
18521,5.43484e-06,NA,0.00121711
18522,1.08697e-05,NA,0.00215336
18523,4.34787e-05,NA,0.00088943
18524,0.000456527,NA,0.000983054
18525,0.000277177,NA,0.00187248
18526,8.15226e-05,NA,0.00135755
18527,0.000141306,NA,0.00168524
18528,5.97833e-05,NA,0.00140436
18529,0.000206524,NA,0.00088943
18530,0.000739138,NA,0.00355772
18531,0.00211415,NA,0.0019193
18532,0.00409787,NA,0.00187248
18533,0.0062555,NA,0.0019193
18534,0.00666855,NA,0.00243423
18535,0.00863053,NA,0.00163842
18536,0.00904358,NA,0.0023406
18537,0.00641311,NA,0.00088943
18538,0.00671746,NA,0.00088943
18539,0.00792943,NA,0.00313641
18540,0.00728812,NA,0.000702181
18541,0.0072229,NA,0.00145117
18542,0.00691312,NA,0.00304279
18543,0.00480983,NA,0.0015448
18544,0.00531528,NA,0.00177886
18545,0.00652181,NA,0.00173205
18546,0.00461962,NA,0.00201292
18547,0.00298373,NA,0.000983054
18548,0.00170654,NA,0.00280873
18549,0.0011848,NA,0.000561745
18550,0.000184785,NA,0.00121711
18551,0.000239133,NA,0.00243423
18552,0.000103262,NA,0.00210654
18553,0.000304351,NA,0.00173205
18554,0.000972837,NA,0.00173205
18555,0.0014348,NA,0.00149799
18556,0.00175002,NA,0
18557,0.00291851,NA,0.00107668
18558,0.00279351,NA,0.00220017
18559,0.00318482,NA,0.00112349
18560,0.00366852,NA,0.00149799
18561,0.00340221,NA,0.00182567
18562,0.00328264,NA,0.00168524
18563,0.00257068,NA,0.00168524
18564,0.00141306,NA,0.00145117
18565,0.0010761,NA,0.00201292
18566,0.00113045,NA,0.00294916
18567,0.000266307,NA,0.0019193
18568,0.00104349,NA,0.00318322
18569,0.00132067,NA,0.00313641
18570,0.00128806,NA,0.00341728
18571,0.000434787,NA,0.00538339
18572,0.000298916,NA,0.00557064
18573,0.000548919,NA,0.00341728
18574,0.000271742,NA,0.00290235
18575,0.000461962,NA,0.00566426
18576,0.000423918,NA,0.00393222
18577,2.17394e-05,NA,0.00472802
18578,3.80439e-05,NA,0.00486846
18579,0.000108697,NA,0.0019193
18580,0.000440222,NA,0.0019193
18581,0.000494571,NA,0.00519614
18582,0.000228263,NA,0.00220017
18583,4.34787e-05,NA,0.00126393
18584,0.000461962,NA,0.00121711
18585,0.000679355,NA,0.00140436
18586,0.000782617,NA,0.00140436
18587,0.000554354,NA,0.00121711
18588,0.000788052,NA,0.00112349
18589,0.00123371,NA,0.0023406
18590,0.0021685,NA,0.00589832
18591,0.00194567,NA,0.00585151
18592,0.00181524,NA,0.00524295
18593,0.00194024,NA,0.00477483
18594,0.000565224,NA,0.00280873
18595,0.000282612,NA,0.00135755
18596,0.00116849,NA,0.00252785
18597,0.00116306,NA,0.00131074
18598,0.00126632,NA,0.00140436
18599,0.00126088,NA,0.00149799
18600,0.000869575,NA,0.00107668
18601,0.000592398,NA,0.000936242
18602,0.00069566,NA,0.00168524
18603,0.000135871,NA,0.00220017
18604,0.000429352,NA,0.000187248
18605,0.00141849,NA,0.00112349
18606,0.000364134,NA,0.00327685
18607,0.000472831,NA,0.000514933
18608,0.0012174,NA,0.00210654
18609,0.000271742,NA,0.00145117
18610,0.000114132,NA,0.00102987
18611,0.000750008,NA,0.0011703
18612,0.000951097,NA,0.000983054
18613,0.00100001,NA,0.00159161
18614,0.000543484,NA,0.00126393
18615,0.000255438,NA,0.00107668
18616,0.000250003,NA,9.36242e-05
18617,0.00033696,NA,0.00126393
18618,0.000206524,NA,0.00220017
18619,0.000114132,NA,0.00088943
18620,2.17394e-05,NA,0.000936242
18621,2.17394e-05,NA,0.00145117
18622,2.71742e-05,NA,0.00173205
18623,0.000108697,NA,0.00173205
18624,0.000163045,NA,0.00538339
18625,0.000570658,NA,0.00660051
18626,0.000494571,NA,0.00805168
18627,0.000195654,NA,0.00215336
18628,0.000114132,NA,0.00257467
18629,0.000271742,NA,0.00238742
18630,0.000119567,NA,0.00280873
18631,3.80439e-05,NA,0.00140436
18632,0,NA,0.00262148
18633,1.63045e-05,NA,0.00102987
18634,2.71742e-05,NA,0.00149799
18635,5.43484e-06,NA,0.00201292
18636,5.43484e-06,NA,0.00229379
18637,3.80439e-05,NA,0.00187248
18638,1.08697e-05,NA,0.0015448
18639,2.71742e-05,NA,0.00159161
18640,5.43484e-06,NA,0.00023406
18641,1.63045e-05,NA,0.0019193
18642,0.000206524,NA,0.00248104
18643,0.000255438,NA,0.000374497
18644,0.000135871,NA,0.0019193
18645,0.000228263,NA,0.00140436
18646,0.000298916,NA,0.000936242
18647,0.000173915,NA,0.00140436
18648,0.000146741,NA,0.00102987
18649,0.000184785,NA,0.00224698
18650,0.000570658,NA,0.00163842
18651,0.000141306,NA,0.00121711
18652,0.000103262,NA,0.000421309
18653,4.89136e-05,NA,0.000748994
18654,0,NA,0.00220017
18655,2.17394e-05,NA,0.000748994
18656,3.80439e-05,NA,0.00163842
18657,0,NA,0.00131074
18658,2.71742e-05,NA,0.00112349
18659,0,NA,0.00187248
18660,1.63045e-05,NA,0.00145117
18661,5.43484e-06,NA,0.000983054
18662,1.08697e-05,NA,0.00351091
18663,5.43484e-06,NA,0.00121711
18664,5.43484e-06,NA,0.00177886
18665,5.43484e-06,NA,0.00112349
18666,1.08697e-05,NA,0.00140436
18667,0,NA,0.00112349
18668,0,NA,0.0023406
18669,0,NA,0.0019193
18670,0,NA,0.00149799
18671,0.000396743,NA,0.00177886
18672,0.0008424,NA,0.00266829
18673,0.0013098,NA,0.00173205
18674,0.000538049,NA,0.00210654
18675,0.00016848,NA,0.00220017
18676,0.000152176,NA,0.000187248
18677,6.52181e-05,NA,0.000748994
18678,0.000103262,NA,0.00294916
18679,7.60878e-05,NA,0.000936242
18680,0.000266307,NA,0.00126393
18681,0,NA,0.00149799
18682,2.17394e-05,NA,0.00163842
18683,0.000396743,NA,0.00149799
18684,4.89136e-05,NA,0.00187248
18685,5.43484e-06,NA,0.00135755
18686,2.71742e-05,NA,0.0034641
18687,2.17394e-05,NA,0.00182567
18688,1.08697e-05,NA,0.00173205
18689,0,NA,0.000748994
18690,5.43484e-06,NA,0.00149799
18691,5.43484e-06,NA,0.00112349
18692,5.43484e-06,NA,0.00304279
18693,0,NA,0.00187248
18694,5.43484e-06,NA,0.00112349
18695,5.43484e-06,NA,0.00187248
18696,0,NA,0.00243423
18697,0,NA,0.00210654
18698,5.43484e-06,NA,0.00280873
18699,0,NA,0.00135755
18700,5.43484e-06,NA,0.00182567
18701,0,NA,0.000983054
18702,5.43484e-06,NA,0.00196611
18703,0,NA,0.00023406
18704,1.63045e-05,NA,0.00168524
18705,5.43484e-06,NA,0.00126393
18706,1.08697e-05,NA,0.00145117
18707,1.63045e-05,NA,0.00145117
18708,5.43484e-06,NA,0.0015448
18709,1.08697e-05,NA,0.00177886
18710,0,NA,0.00187248
18711,0,NA,0.00215336
18712,5.43484e-06,NA,0.00220017
18713,1.08697e-05,NA,0.000748994
18714,0,NA,0.00107668
18715,0,NA,0.00102987
18716,5.43484e-06,NA,0.00257467
18717,5.43484e-06,NA,0.00177886
18718,3.80439e-05,NA,0.0011703
18719,0.000239133,NA,0.0023406
18720,7.06529e-05,NA,0.0015448
18721,6.52181e-05,NA,0.00140436
18722,0.000184785,NA,0.00323003
18723,8.15226e-05,NA,0.00196611
18724,0.000108697,NA,0.00262148
18725,5.97833e-05,NA,0.000702181
18726,2.71742e-05,NA,0.00163842
18727,3.80439e-05,NA,0.00107668
18728,1.08697e-05,NA,0.00149799
18729,0,NA,0.00163842
18730,1.08697e-05,NA,0.00107668
18731,5.43484e-06,NA,0.00205973
18732,3.26091e-05,NA,0.00266829
18733,0,NA,0.0019193
18734,7.60878e-05,NA,0.0015448
18735,8.69575e-05,NA,0.00205973
18736,2.71742e-05,NA,0.000655369
18737,8.69575e-05,NA,0.00112349
18738,5.97833e-05,NA,0.00163842
18739,0.000152176,NA,0.000983054
18740,9.78272e-05,NA,0.00168524
18741,3.80439e-05,NA,0.00121711
18742,1.08697e-05,NA,0.00131074
18743,5.43484e-06,NA,0.00290235
18744,0,NA,0.00140436
18745,0,NA,0.00107668
18746,5.43484e-06,NA,0.00397903
18747,1.08697e-05,NA,0.00149799
18748,0,NA,0.00280873
18749,5.43484e-06,NA,0.00318322
18750,1.63045e-05,NA,0.0105327
18751,5.43484e-06,NA,0.0119371
18752,2.17394e-05,NA,0.00646007
18753,0.00050544,NA,0.00168524
18754,0.000896749,NA,0.00613238
18755,0.000641311,NA,0.00758356
18756,0.00129349,NA,0.00304279
18757,0.00265764,NA,0.00327685
18758,0.00345656,NA,0.00304279
18759,0.00419026,NA,0.00224698
18760,0.00405983,NA,0.0023406
18761,0.00326091,NA,0.00112349
18762,0.00375548,NA,0.00262148
18763,0.00456527,NA,0.000748994
18764,0.00471744,NA,0.00266829
18765,0.00450548,NA,0.00327685
18766,0.00421744,NA,0.00280873
18767,0.0034783,NA,0.00262148
18768,0.00494571,NA,0.00262148
18769,0.00504897,NA,0.0042599
18770,0.00414678,NA,0.00631963
18771,0.0019185,NA,0.00285554
18772,0.00330438,NA,0.00163842
18773,0.00132067,NA,0.0023406
18774,0.000146741,NA,0.0027151
18775,0.000233698,NA,0.00177886
18776,0.000125001,NA,0.00416628
18777,5.43484e-05,NA,0.00280873
18778,2.17394e-05,NA,0.00201292
18779,1.08697e-05,NA,0.00430671
18780,5.43484e-05,NA,0.00224698
18781,3.26091e-05,NA,0.00215336
18782,4.34787e-05,NA,0.00196611
18783,5.43484e-06,NA,0.00248104
18784,0,NA,0.00299597
18785,3.26091e-05,NA,0.00486846
18786,5.43484e-06,NA,0.00421309
18787,1.63045e-05,NA,0.00107668
18788,2.71742e-05,NA,0.00163842
18789,3.26091e-05,NA,0.00121711
18790,1.63045e-05,NA,0.00126393
18791,0,NA,0.0015448
18792,1.63045e-05,NA,0.000983054
18793,5.43484e-06,NA,0.00126393
18794,1.08697e-05,NA,0.00351091
18795,0,NA,0.00201292
18796,4.34787e-05,NA,0.0027151
18797,2.71742e-05,NA,0.00112349
18798,5.43484e-06,NA,0.00177886
18799,5.43484e-06,NA,0.00177886
18800,3.80439e-05,NA,0.00168524
18801,5.43484e-06,NA,0.000748994
18802,1.63045e-05,NA,0.00163842
18803,1.08697e-05,NA,0.00215336
18804,0,NA,0.00201292
18805,0,NA,0.00196611
18806,5.43484e-06,NA,0.00145117
18807,5.43484e-06,NA,0.00201292
18808,0,NA,4.68121e-05
18809,0,NA,0.00187248
18810,5.43484e-06,NA,0.00224698
18811,5.43484e-06,NA,0.000327685
18812,1.08697e-05,NA,0.00177886
18813,0,NA,0.00131074
18814,1.63045e-05,NA,0.00121711
18815,5.43484e-06,NA,0.00168524
18816,5.43484e-06,NA,0.0027151
18817,5.43484e-06,NA,0.0092688
18818,1.08697e-05,NA,0.0185376
18819,1.08697e-05,NA,0.0203633
18820,2.71742e-05,NA,0.0229847
18821,1.08697e-05,NA,0.0215336
18822,1.08697e-05,NA,0.0200356
18823,0,NA,0.0187248
18824,5.43484e-06,NA,0.0220953
18825,5.43484e-06,NA,0.0206909
18826,0,NA,0.0207378
18827,5.43484e-06,NA,0.0208782
18828,1.08697e-05,NA,0.019942
18829,1.08697e-05,NA,0.0180227
18830,5.43484e-06,NA,0.0157757
18831,0,NA,0.0121711
18832,2.17394e-05,NA,0.00912836
18833,0,NA,0.00753675
18834,5.43484e-06,NA,0.00641326
18835,1.08697e-05,NA,0.0027151
18836,3.80439e-05,NA,0.00622601
18837,0,NA,0.0042599
18838,5.43484e-06,NA,0.00402584
18839,5.43484e-06,NA,0.00514933
18840,1.08697e-05,NA,0.00220017
18841,1.63045e-05,NA,0.00177886
18842,0,NA,0.00440034
18843,5.43484e-06,NA,0.00355772
18844,0,NA,0.00547702
18845,0,NA,0.00940923
18846,1.63045e-05,NA,0.00931561
18847,5.43484e-06,NA,0.00538339
18848,1.08697e-05,NA,0.00566426
18849,0,NA,0.006975
18850,5.43484e-06,NA,0.00828574
18851,0,NA,0.0115158
18852,1.08697e-05,NA,0.00861343
18853,5.43484e-06,NA,0.0061792
18854,5.43484e-06,NA,0.00613238
18855,5.43484e-06,NA,0.0038854
18856,0,NA,0.0111881
18857,5.43484e-06,NA,0.0262616
18858,5.43484e-06,NA,0.0246232
18859,0,NA,0.0131074
18860,5.43484e-06,NA,0.0096901
18861,1.08697e-05,NA,0.0085198
18862,0,NA,0.0103455
18863,5.43484e-06,NA,0.0113285
18864,1.08697e-05,NA,0.00702181
18865,1.08697e-05,NA,0.00257467
18866,2.17394e-05,NA,0.00379178
18867,9.23923e-05,NA,0.00313641
18868,0.000266307,NA,0.00248104
18869,0.000722834,NA,0.00210654
18870,2.17394e-05,NA,0.00215336
18871,0.000152176,NA,0.00603876
18872,8.69575e-05,NA,0.00833255
18873,5.43484e-06,NA,0.00641326
18874,0,NA,0.00472802
18875,5.43484e-06,NA,0.00566426
18876,5.43484e-06,NA,0.00285554
18877,1.08697e-05,NA,0.00332366
18878,5.43484e-06,NA,0.00145117
18879,0,NA,0.0015448
18880,0,NA,0.000608557
18881,0,NA,0.00107668
18882,1.63045e-05,NA,0.0023406
18883,0,NA,0.000421309
18884,2.17394e-05,NA,0.00313641
18885,0,NA,0.00163842
18886,0,NA,0.00248104
18887,5.43484e-06,NA,0.00603876
18888,2.17394e-05,NA,0.00313641
18889,2.71742e-05,NA,0.00187248
18890,5.97833e-05,NA,0.00299597
18891,2.71742e-05,NA,0.00168524
18892,0,NA,0.00187248
18893,3.80439e-05,NA,0.00224698
18894,3.26091e-05,NA,0.00173205
18895,5.43484e-06,NA,0.000936242
18896,1.08697e-05,NA,0.00355772
18897,5.43484e-06,NA,0.00182567
18898,0,NA,0.00159161
18899,0,NA,0.0023406
18900,1.08697e-05,NA,0.00266829
18901,5.43484e-06,NA,0.00238742
18902,5.43484e-06,NA,0.00720906
18903,0,NA,0.00613238
18904,0,NA,0.000702181
18905,5.43484e-06,NA,0.00168524
18906,1.08697e-05,NA,0.00383859
18907,0,NA,0.00149799
18908,0,NA,0.00205973
18909,5.43484e-06,NA,0.00365134
18910,5.43484e-06,NA,0.00229379
18911,1.08697e-05,NA,0.00177886
18912,0,NA,0.00449396
18913,1.63045e-05,NA,0.00454077
18914,2.17394e-05,NA,0.00351091
18915,5.43484e-06,NA,0.0046344
18916,5.43484e-06,NA,0.00472802
18917,5.43484e-06,NA,0.00168524
18918,2.17394e-05,NA,0.00491527
18919,5.43484e-06,NA,0.00613238
18920,5.43484e-06,NA,0.00318322
18921,1.08697e-05,NA,0.0034641
18922,1.63045e-05,NA,0.00407265
18923,5.43484e-06,NA,0.00500889
18924,1.08697e-05,NA,0.0027151
18925,5.43484e-06,NA,0.00163842
18926,5.43484e-06,NA,0.00159161
18927,0,NA,0.00168524
18928,5.43484e-06,NA,0.000561745
18929,0,NA,0.00374497
18930,0,NA,0.0023406
18931,8.69575e-05,NA,0.000936242
18932,0.000766313,NA,0.00187248
18933,0.00163589,NA,0.00135755
18934,0.00200002,NA,0.00332366
18935,0.0013261,NA,0.00351091
18936,0.00120653,NA,0.00121711
18937,0.00119567,NA,0.0011703
18938,0.00086414,NA,0.00299597
18939,0.000836966,NA,0.00285554
18940,0.000668486,NA,0.00407265
18941,0.000608702,NA,0.0015448
18942,0.000711964,NA,0.00210654
18943,0.000380439,NA,0.00177886
18944,0.0003587,NA,0.00262148
18945,5.43484e-05,NA,0.00135755
18946,5.97833e-05,NA,0.00126393
18947,9.78272e-05,NA,0.0023406
18948,3.26091e-05,NA,0.00229379
18949,0.000407613,NA,0.00299597
18950,0.000304351,NA,0.00341728
18951,1.08697e-05,NA,0.0019193
18952,1.63045e-05,NA,0.000280873
18953,0.000146741,NA,0.00140436
18954,9.78272e-05,NA,0.00313641
18955,5.97833e-05,NA,0.0011703
18956,5.97833e-05,NA,0.00285554
18957,2.71742e-05,NA,0.00145117
18958,5.97833e-05,NA,0.00168524
18959,6.52181e-05,NA,0.00285554
18960,0.000108697,NA,0.00262148
18961,5.43484e-06,NA,0.00177886
18962,0,NA,0.00393222
18963,5.43484e-06,NA,0.00243423
18964,1.08697e-05,NA,0.00107668
18965,0.00101632,NA,0.00149799
18966,0.0020272,NA,0.00149799
18967,0.00149458,NA,0.00112349
18968,0.000521745,NA,0.00290235
18969,0.00156523,NA,0.000327685
18970,0.00110871,NA,0.00145117
18971,0.000244568,NA,0.00215336
18972,0.00017935,NA,0.00196611
18973,0.000923923,NA,0.00187248
18974,0.000978272,NA,0.00140436
18975,0.000255438,NA,0.00173205
18976,0.00017935,NA,0.000187248
18977,0.000271742,NA,0.00149799
18978,2.71742e-05,NA,0.00224698
18979,0.000407613,NA,0.000655369
18980,0.000989141,NA,0.0019193
18981,0.00122284,NA,0.0011703
18982,0.00087501,NA,0.00121711
18983,0.000782617,NA,0.00145117
18984,0.0003587,NA,0.00205973
18985,0.00017935,NA,0.00173205
18986,0.000782617,NA,0.00304279
18987,0.00125545,NA,0.0019193
18988,0.00231524,NA,0.00196611
18989,0.0021685,NA,0.000795806
18990,0.00212502,NA,0.00149799
18991,0.00185872,NA,0.00182567
18992,0.00122827,NA,0.00187248
18993,2.71742e-05,NA,0.00135755
18994,1.08697e-05,NA,0.00140436
18995,0,NA,0.00276191
18996,5.43484e-06,NA,0.00121711
18997,1.63045e-05,NA,0.00126393
18998,1.63045e-05,NA,0.00552383
18999,5.43484e-06,NA,0.00908155
19000,0,NA,0.0130138
19001,0,NA,0.0181163
19002,0,NA,0.0249977
19003,5.43484e-06,NA,0.0258871
19004,1.08697e-05,NA,0.0330493
19005,5.43484e-06,NA,0.0304279
19006,1.08697e-05,NA,0.0279936
19007,3.80439e-05,NA,0.0284618
19008,5.43484e-06,NA,0.0287894
19009,5.43484e-06,NA,0.0175077
19010,5.43484e-06,NA,0.00795806
19011,5.43484e-06,NA,0.00524295
19012,0,NA,0.00533658
19013,1.63045e-05,NA,0.00795806
19014,0,NA,0.00936242
19015,0,NA,0.00973692
19016,1.63045e-05,NA,0.0110477
19017,5.43484e-06,NA,0.00613238
19018,5.43484e-06,NA,0.00369816
19019,0,NA,0.00365134
19020,1.08697e-05,NA,0.0027151
19021,5.43484e-06,NA,0.0088943
19022,1.63045e-05,NA,0.0161502
19023,5.43484e-06,NA,0.0198951
19024,0,NA,0.0282277
19025,0,NA,0.0325344
19026,5.43484e-06,NA,0.0325344
19027,5.43484e-06,NA,0.0291171
19028,5.43484e-06,NA,0.0286022
19029,1.08697e-05,NA,0.0270574
19030,0,NA,0.0284618
19031,5.43484e-06,NA,0.0304747
19032,5.43484e-06,NA,0.0309896
19033,2.17394e-05,NA,0.0312705
19034,0.000130436,NA,0.0298661
19035,0.000152176,NA,0.0219081
19036,1.63045e-05,NA,0.0136691
19037,3.80439e-05,NA,0.0220953
19038,1.63045e-05,NA,0.0375901
19039,1.08697e-05,NA,0.0429267
19040,1.08697e-05,NA,0.0508379
19041,0,NA,0.0493868
19042,1.63045e-05,NA,0.051072
19043,1.08697e-05,NA,0.0535062
19044,1.63045e-05,NA,0.0550042
19045,0,NA,0.0578598
19046,0,NA,0.0631963
19047,5.43484e-06,NA,0.0672222
19048,5.43484e-06,NA,0.0711076
19049,5.43484e-06,NA,0.0783634
19050,0,NA,0.0788784
19051,5.43484e-06,NA,0.0827638
19052,5.43484e-06,NA,0.0846831
19053,0,NA,0.0892707
19054,5.43484e-06,NA,0.091939
19055,2.17394e-05,NA,0.0941859
19056,4.34787e-05,NA,0.0958244
19057,1.08697e-05,NA,0.0930624
19058,5.43484e-06,NA,0.089926
19059,1.08697e-05,NA,0.0886153
19060,1.63045e-05,NA,0.0814062
19061,1.63045e-05,NA,0.0745717
19062,1.63045e-05,NA,0.0666604
19063,1.08697e-05,NA,0.0517742
19064,1.08697e-05,NA,0.0375433
19065,3.26091e-05,NA,0.0312237
19066,0.000119567,NA,0.0271042
19067,0.000266307,NA,0.0235933
19068,0.000163045,NA,0.0198483
19069,0.000211959,NA,0.0112817
19070,0.000288047,NA,0.0102987
19071,0.000266307,NA,0.00800487
19072,0.00133154,NA,0.00482165
19073,0.00658703,NA,0.00482165
19074,0.0166252,NA,0.00369816
19075,0.0283101,NA,0.00121711
19076,0.0361689,NA,0.00131074
19077,0.0453429,NA,0.000936242
19078,0.0503864,NA,0.000608557
19079,0.0437233,NA,0.0019193
19080,0.0316797,NA,0.00220017
19081,0.023522,NA,0.000468121
19082,0.0198589,NA,0.000936242
19083,0.0170926,NA,0.0011703
19084,0.0151197,NA,0.000655369
19085,0.0133751,NA,0.0011703
19086,0.0122284,NA,0.000983054
19087,0.0112121,NA,0.000748994
19088,0.00927184,NA,0.000140436
19089,0.00798378,NA,0.000655369
19090,0.00743486,NA,0.000561745
19091,0.00782074,NA,0.000374497
19092,0.00519571,NA,0.000936242
19093,0.00253807,NA,0.000655369
19094,0.00323373,NA,0.000655369
19095,0.00454896,NA,0.000842618
19096,0.00344025,NA,0
