frame,None,mother,therapist
29933,NA,0.0001356,0.000200582
29934,NA,8.47501e-05,0.00135393
29935,NA,9.60501e-05,0.00200582
29936,NA,0.00010735,0.00170494
29937,NA,1.695e-05,0.00180524
29938,NA,1.695e-05,0.000150436
29939,NA,5.65e-06,0
29940,NA,3.39e-05,0.000100291
29941,NA,5.65e-06,0
29942,NA,2.26e-05,0
29943,NA,5.65e-06,0
29944,NA,0,0
29945,NA,1.13e-05,0
29946,NA,2.26e-05,0
29947,NA,0,0
29948,NA,3.39e-05,0
29949,NA,1.695e-05,0
29950,NA,1.13e-05,0
29951,NA,1.695e-05,0
29952,NA,2.825e-05,0
29953,NA,1.13e-05,0
29954,NA,2.26e-05,0
29955,NA,0,0
29956,NA,0,0
29957,NA,5.65e-06,0
29958,NA,2.825e-05,0
29959,NA,1.13e-05,0
29960,NA,2.825e-05,0
29961,NA,0,0
29962,NA,2.26e-05,0
29963,NA,5.65e-06,0
29964,NA,1.13e-05,0
29965,NA,5.65e-06,0
29966,NA,1.13e-05,0
29967,NA,1.13e-05,0
29968,NA,3.39e-05,0
29969,NA,1.695e-05,0
29970,NA,1.13e-05,0
29971,NA,3.955e-05,0
29972,NA,6.21501e-05,0
29973,NA,0,0
29974,NA,4.52e-05,0
29975,NA,2.26e-05,0
29976,NA,1.695e-05,0
29977,NA,5.65e-06,0
29978,NA,2.26e-05,0
29979,NA,5.65e-06,0
29980,NA,3.955e-05,0
29981,NA,0,0
29982,NA,0,0
29983,NA,1.13e-05,0
29984,NA,7.91001e-05,0
29985,NA,6.78001e-05,0
29986,NA,0.00025425,0
29987,NA,0.0004859,0
29988,NA,0.00014125,0
29989,NA,0.00014125,0
29990,NA,0.00015255,0
29991,NA,0.00044635,0
29992,NA,0.000954851,0
29993,NA,0.000802301,0
29994,NA,0.00025425,0
29995,NA,0.00020905,0
29996,NA,0.00034465,0
29997,NA,0.00010735,0
29998,NA,5.65e-05,0
29999,NA,0.00015255,0
30000,NA,0.00037855,0.00346003
30001,NA,2.825e-05,0.0117842
30002,NA,5.65e-05,0.0123358
30003,NA,3.955e-05,0.0152944
30004,NA,7.91001e-05,0.0124361
30005,NA,2.26e-05,0.00967807
30006,NA,1.695e-05,0.00501454
30007,NA,5.65e-06,0.00541571
30008,NA,5.65e-05,0.0049644
30009,NA,5.65e-06,0.00431251
30010,NA,2.26e-05,0.0038612
30011,NA,1.695e-05,0.00295858
30012,NA,1.13e-05,0.00230669
30013,NA,1.695e-05,0.00105305
30014,NA,3.39e-05,0.00215625
30015,NA,0,0.00145422
30016,NA,2.26e-05,0.0011032
30017,NA,5.65e-06,0.00180524
30018,NA,5.65e-06,0.000752181
30019,NA,5.65e-06,0
30020,NA,1.695e-05,0
30021,NA,0,0
30022,NA,1.13e-05,0
30023,NA,0,0
30024,NA,3.39e-05,0
30025,NA,1.13e-05,0
30026,NA,3.39e-05,0.000200582
30027,NA,0,0.000150436
30028,NA,2.825e-05,0.000601745
30029,NA,1.13e-05,0.00396149
30030,NA,1.13e-05,0.00822385
30031,NA,1.13e-05,0.0146425
30032,NA,0,0.0206599
30033,NA,0,0.020359
30034,NA,2.26e-05,0.0168489
30035,NA,0,0.0198074
30036,NA,0,0.0204593
30037,NA,1.13e-05,0.01725
30038,NA,2.825e-05,0.0170996
30039,NA,5.65e-06,0.0147428
30040,NA,2.26e-05,0.014492
30041,NA,5.65e-06,0.0177013
30042,NA,3.955e-05,0.0145923
30043,NA,0,0.0120349
30044,NA,2.825e-05,0.00807341
30045,NA,1.13e-05,0.00255742
30046,NA,1.695e-05,0.000902618
30047,NA,0,0.00361047
30048,NA,0,0.00521512
30049,NA,5.65e-06,0.00641861
30050,NA,2.825e-05,0.00692007
30051,NA,0,0.00722094
30052,NA,1.13e-05,0.0098285
30053,NA,0,0.0111323
30054,NA,5.65e-06,0.0105305
30055,NA,5.65e-06,0.00797312
30056,NA,0,0.00456323
30057,NA,0,0.000100291
30058,NA,1.695e-05,0
30059,NA,0,5.01454e-05
30060,NA,1.13e-05,5.01454e-05
30061,NA,0,0.000200582
30062,NA,5.65e-06,5.01454e-05
30063,NA,0,5.01454e-05
30064,NA,0,0.00140407
30065,NA,0,0.00255742
30066,NA,5.65e-06,0.000150436
30067,NA,0,0.00230669
30068,NA,0,0.0071708
30069,NA,5.65e-06,0.0060676
30070,NA,2.825e-05,0.00536556
30071,NA,0,0.00160465
30072,NA,1.13e-05,5.01454e-05
30073,NA,5.65e-06,0.000752181
30074,NA,5.65e-06,0.000802327
30075,NA,0,0.000100291
30076,NA,0,5.01454e-05
30077,NA,0,0.000802327
30078,NA,0,0
30079,NA,5.65e-06,0
30080,NA,1.13e-05,0.000200582
30081,NA,0,0.00120349
30082,NA,1.13e-05,0.00431251
30083,NA,0,0.00671949
30084,NA,0,0.00681978
30085,NA,5.65e-06,0.00772239
30086,NA,5.65e-06,0.00656905
30087,NA,5.65e-06,0.0038612
30088,NA,1.13e-05,0.00215625
30089,NA,0,0.000401163
30090,NA,5.65e-06,0
30091,NA,5.65e-06,0
30092,NA,3.955e-05,0
30093,NA,5.65e-06,0
30094,NA,3.39e-05,0
30095,NA,5.65e-06,0
30096,NA,4.52e-05,0
30097,NA,5.65e-06,0
30098,NA,5.65e-06,0
30099,NA,0,0
30100,NA,2.825e-05,0
30101,NA,0,0
30102,NA,5.65e-06,0
30103,NA,1.13e-05,0
30104,NA,6.21501e-05,0
30105,NA,0,0
30106,NA,2.825e-05,0
30107,NA,5.65e-06,0
30108,NA,1.695e-05,0
30109,NA,0,5.01454e-05
30110,NA,5.65e-06,5.01454e-05
30111,NA,0,0.000100291
30112,NA,5.65e-06,0
30113,NA,1.695e-05,0.000902618
30114,NA,2.825e-05,0.00456323
30115,NA,5.65e-06,0.00536556
30116,NA,1.13e-05,0.00315916
30117,NA,0,0.000852472
30118,NA,2.825e-05,0.00255742
30119,NA,2.825e-05,0.00506469
30120,NA,5.65e-06,0.0066192
30121,NA,5.65e-06,0.00712065
30122,NA,1.13e-05,0.00887574
30123,NA,5.65e-06,0.0111323
30124,NA,1.13e-05,0.0119848
30125,NA,0,0.0153445
30126,NA,5.65e-06,0.0131882
30127,NA,0,0.00772239
30128,NA,5.65e-06,0.00335974
30129,NA,0,0.0131882
30130,NA,5.65e-06,0.0183031
30131,NA,0,0.0162471
30132,NA,1.13e-05,0.0125364
30133,NA,1.13e-05,0.00366062
30134,NA,2.26e-05,0.00446294
30135,NA,0,0.0113329
30136,NA,1.695e-05,0.0119848
30137,NA,0,0.011383
30138,NA,5.65e-06,0.0098285
30139,NA,1.13e-05,0.00957778
30140,NA,3.39e-05,0.00827399
30141,NA,0,0.00681978
30142,NA,6.21501e-05,0.0049644
30143,NA,5.65e-06,0.00125364
30144,NA,2.26e-05,5.01454e-05
30145,NA,0,0.000451309
30146,NA,1.695e-05,0.00065189
30147,NA,0,0.000952763
30148,NA,1.13e-05,0.000852472
30149,NA,1.695e-05,0.000601745
30150,NA,5.65e-06,0.000752181
30151,NA,0,0.000802327
30152,NA,4.52e-05,0.000200582
30153,NA,0,5.01454e-05
30154,NA,3.955e-05,5.01454e-05
30155,NA,1.695e-05,0
30156,NA,2.825e-05,0.000501454
30157,NA,5.65e-06,0.00145422
30158,NA,0,0.00280814
30159,NA,0,0.00351018
30160,NA,1.695e-05,0.00340989
30161,NA,1.13e-05,0.00245713
30162,NA,5.65e-06,0.00135393
30163,NA,5.65e-06,0.000501454
30164,NA,3.39e-05,0.000200582
30165,NA,0,0
30166,NA,2.26e-05,0
30167,NA,0,0
30168,NA,1.13e-05,0
30169,NA,1.13e-05,0
30170,NA,2.825e-05,0
30171,NA,0,0
30172,NA,1.695e-05,0
30173,NA,5.65e-06,0
30174,NA,1.695e-05,0
30175,NA,0,0
30176,NA,1.695e-05,0
30177,NA,0,0
30178,NA,1.13e-05,0
30179,NA,2.26e-05,0
30180,NA,1.13e-05,0
30181,NA,1.13e-05,0
30182,NA,1.13e-05,0
30183,NA,0,0.000300873
30184,NA,1.695e-05,0.00150436
30185,NA,2.825e-05,0.0038612
30186,NA,0,0.00546585
30187,NA,0,0.00556614
30188,NA,2.825e-05,0.00451309
30189,NA,0,0.00270785
30190,NA,3.39e-05,0.00125364
30191,NA,5.65e-06,0.000501454
30192,NA,1.13e-05,5.01454e-05
30193,NA,5.65e-06,0
30194,NA,5.65e-06,0
30195,NA,0,0
30196,NA,5.65e-06,0
30197,NA,0,0
30198,NA,3.955e-05,0
30199,NA,0,0
30200,NA,1.695e-05,5.01454e-05
30201,NA,0,0
30202,NA,1.13e-05,5.01454e-05
30203,NA,1.13e-05,0.000451309
30204,NA,2.26e-05,0.000200582
30205,NA,1.13e-05,5.01454e-05
30206,NA,2.26e-05,0.000501454
30207,NA,0,0
30208,NA,1.695e-05,5.01454e-05
30209,NA,1.695e-05,5.01454e-05
30210,NA,3.39e-05,0
30211,NA,5.65e-06,5.01454e-05
30212,NA,5.65e-06,0
30213,NA,0,0
30214,NA,1.13e-05,0
30215,NA,1.695e-05,0.00105305
30216,NA,5.65e-06,5.01454e-05
30217,NA,0,0.000351018
30218,NA,1.695e-05,5.01454e-05
30219,NA,0,0
30220,NA,1.13e-05,0
30221,NA,5.65e-06,0.000250727
30222,NA,2.26e-05,0
30223,NA,1.695e-05,0
30224,NA,3.39e-05,0
30225,NA,0,0
30226,NA,2.26e-05,0
30227,NA,1.695e-05,5.01454e-05
30228,NA,3.39e-05,0
30229,NA,5.65e-06,0
30230,NA,6.78001e-05,0.000100291
30231,NA,5.65e-06,0.0011032
30232,NA,3.955e-05,0.0022064
30233,NA,1.13e-05,0.00160465
30234,NA,2.26e-05,0.00130378
30235,NA,0,0.000401163
30236,NA,3.955e-05,0.00205596
30237,NA,0,0.00732123
30238,NA,2.26e-05,0.0108816
30239,NA,5.65e-06,0.00937719
30240,NA,2.26e-05,0.00125364
30241,NA,1.13e-05,0.00491425
30242,NA,1.695e-05,0.0128874
30243,NA,0,0.0174005
30244,NA,5.65e-06,0.014141
30245,NA,2.26e-05,0.0149935
30246,NA,1.13e-05,0.0129877
30247,NA,0,0.0129375
30248,NA,2.825e-05,0.0132384
30249,NA,1.13e-05,0.013088
30250,NA,1.13e-05,0.0108816
30251,NA,0,0.0092769
30252,NA,1.13e-05,0.00666934
30253,NA,0,0.00466352
30254,NA,3.39e-05,0.00792298
30255,NA,5.65e-06,0.00767225
30256,NA,1.13e-05,0.00556614
30257,NA,0,0.00747167
30258,NA,3.955e-05,0.00631832
30259,NA,0,0.00491425
30260,NA,5.65e-06,0.00506469
30261,NA,0,0.00145422
30262,NA,1.695e-05,0.000501454
30263,NA,1.13e-05,0.0011032
30264,NA,2.26e-05,0.00170494
30265,NA,0,0.00145422
30266,NA,5.65e-05,0.00215625
30267,NA,0,0.00371076
30268,NA,5.65e-06,0.00506469
30269,NA,5.65e-06,0.005516
30270,NA,2.825e-05,0.0065189
30271,NA,1.13e-05,0.0107813
30272,NA,0,0.0151941
30273,NA,5.65e-06,0.0147929
30274,NA,2.825e-05,0.00997894
30275,NA,1.13e-05,0.00832414
30276,NA,2.26e-05,0.00857487
30277,NA,1.13e-05,0.0123859
30278,NA,1.13e-05,0.0146425
30279,NA,0,0.0147428
30280,NA,2.26e-05,0.0179019
30281,NA,0,0.0188547
30282,NA,1.695e-05,0.014843
30283,NA,0,0.00596731
30284,NA,1.695e-05,0.00215625
30285,NA,5.65e-06,0.000852472
30286,NA,1.695e-05,0.00150436
30287,NA,0,0.0005516
30288,NA,1.13e-05,0.000451309
30289,NA,5.65e-06,0
30290,NA,2.825e-05,5.01454e-05
30291,NA,1.13e-05,0
30292,NA,3.39e-05,0
30293,NA,0,5.01454e-05
30294,NA,5.65e-06,0.000150436
30295,NA,5.65e-06,0.0011032
30296,NA,1.13e-05,0.000852472
30297,NA,0,0.000250727
30298,NA,2.825e-05,0
30299,NA,5.65e-06,0
30300,NA,5.65e-06,0
30301,NA,1.695e-05,0.000100291
30302,NA,3.39e-05,0.000200582
30303,NA,0,0
30304,NA,2.26e-05,0
30305,NA,5.65e-06,0.000451309
30306,NA,2.26e-05,0.000150436
30307,NA,0,0
30308,NA,1.695e-05,0
30309,NA,0,0
30310,NA,1.13e-05,0
30311,NA,5.65e-06,0.000200582
30312,NA,1.695e-05,0
30313,NA,0,0
30314,NA,1.13e-05,0
30315,NA,0,0
30316,NA,0,0
30317,NA,1.13e-05,0
30318,NA,2.26e-05,0
30319,NA,1.13e-05,0
30320,NA,1.13e-05,0
30321,NA,0,5.01454e-05
30322,NA,5.65e-06,0.000351018
30323,NA,1.695e-05,0.000501454
30324,NA,5.65e-06,0.000501454
30325,NA,1.13e-05,0.000250727
30326,NA,5.65e-06,0
30327,NA,5.65e-06,0.000300873
30328,NA,3.39e-05,0
30329,NA,5.65e-06,0
30330,NA,5.65e-06,0
30331,NA,0,0
30332,NA,2.26e-05,5.01454e-05
30333,NA,5.65e-06,0
30334,NA,5.65e-06,0
30335,NA,0,0
30336,NA,0,0
30337,NA,1.695e-05,0.000200582
30338,NA,1.13e-05,0
30339,NA,1.13e-05,0
30340,NA,5.65e-06,0
30341,NA,0,0
30342,NA,5.65e-06,0
30343,NA,0,0
30344,NA,4.52e-05,0
30345,NA,0,0
30346,NA,2.26e-05,0.000150436
30347,NA,5.65e-06,0.00195567
30348,NA,1.13e-05,0.0105305
30349,NA,0,0.0220138
30350,NA,1.13e-05,0.0292849
30351,NA,5.65e-06,0.0396149
30352,NA,2.825e-05,0.0422224
30353,NA,1.13e-05,0.0300371
30354,NA,5.65e-06,0.0143917
30355,NA,5.65e-06,0.00747167
30356,NA,2.26e-05,0.00957778
30357,NA,0,0.0157457
30358,NA,1.695e-05,0.0175008
30359,NA,0,0.0114833
30360,NA,1.13e-05,0.00882559
30361,NA,5.65e-06,0.00882559
30362,NA,5.65e-06,0.00792298
30363,NA,5.65e-06,0.00546585
30364,NA,5.65e-06,0.00315916
30365,NA,5.65e-06,0.0011032
30366,NA,0,0
30367,NA,0,0.000351018
30368,NA,5.65e-06,0.000902618
30369,NA,0,0.0005516
30370,NA,1.695e-05,0.000451309
30371,NA,1.13e-05,0.000601745
30372,NA,1.13e-05,0.000601745
30373,NA,1.13e-05,0.00135393
30374,NA,5.65e-06,0.00155451
30375,NA,5.65e-06,0.00105305
30376,NA,5.65e-06,0.00120349
30377,NA,1.13e-05,0.000802327
30378,NA,5.65e-06,0.00125364
30379,NA,5.65e-06,0.000401163
30380,NA,2.825e-05,0.000100291
30381,NA,0,0.000300873
30382,NA,3.39e-05,0
30383,NA,5.65e-06,0
30384,NA,3.39e-05,0.000200582
30385,NA,0,0.00140407
30386,NA,3.39e-05,0.00506469
30387,NA,0,0.00481396
30388,NA,0,0.00150436
30389,NA,0,5.01454e-05
30390,NA,1.13e-05,0.00100291
30391,NA,0,0.00155451
30392,NA,2.26e-05,0.00180524
30393,NA,5.65e-06,0.00115334
30394,NA,1.13e-05,0.00155451
30395,NA,0,0.00340989
30396,NA,5.65e-06,0.00200582
30397,NA,5.65e-06,0.000501454
30398,NA,2.825e-05,0
30399,NA,0,0.000100291
30400,NA,3.39e-05,5.01454e-05
30401,NA,2.26e-05,0.000852472
30402,NA,1.13e-05,5.01454e-05
30403,NA,0,0
30404,NA,1.13e-05,0
30405,NA,1.13e-05,0
30406,NA,1.13e-05,0
30407,NA,1.13e-05,0.000852472
30408,NA,5.65e-06,0.000100291
30409,NA,5.65e-06,0.000952763
30410,NA,5.65e-06,0.000401163
30411,NA,5.65e-06,0
30412,NA,0,0
30413,NA,2.26e-05,0
30414,NA,5.65e-06,0.000250727
30415,NA,5.65e-06,0.000451309
30416,NA,1.13e-05,0.00125364
30417,NA,0,0
30418,NA,0,0
30419,NA,5.65e-06,5.01454e-05
30420,NA,4.52e-05,0
30421,NA,1.13e-05,0
30422,NA,0,0
30423,NA,0,0.000150436
30424,NA,5.65e-06,0.000902618
30425,NA,1.13e-05,0.00335974
30426,NA,0,0.00115334
30427,NA,0,0.00120349
30428,NA,0,0.00100291
30429,NA,0,0.000250727
30430,NA,2.26e-05,0.000150436
30431,NA,1.13e-05,0
30432,NA,1.695e-05,0
30433,NA,0,5.01454e-05
30434,NA,2.26e-05,0
30435,NA,0,0.000100291
30436,NA,0,0.000150436
30437,NA,1.13e-05,0.000601745
30438,NA,5.65e-06,0
30439,NA,0,0.000200582
30440,NA,2.825e-05,0.00105305
30441,NA,5.65e-06,0.000300873
30442,NA,1.695e-05,0.000752181
30443,NA,1.13e-05,0.000351018
30444,NA,5.65e-06,0.000100291
30445,NA,5.65e-06,0
30446,NA,1.13e-05,0.000150436
30447,NA,5.65e-06,0.000401163
30448,NA,0,5.01454e-05
30449,NA,1.695e-05,0.000451309
30450,NA,1.695e-05,5.01454e-05
30451,NA,5.65e-06,0
30452,NA,6.78001e-05,0.000351018
30453,NA,1.695e-05,0.000702036
30454,NA,5.65e-06,5.01454e-05
30455,NA,0,0.000451309
30456,NA,0,5.01454e-05
30457,NA,5.65e-06,0
30458,NA,1.695e-05,0
30459,NA,0,0
30460,NA,1.695e-05,0
30461,NA,1.13e-05,0
30462,NA,1.13e-05,0
30463,NA,0,0
30464,NA,1.13e-05,0
30465,NA,0,0
30466,NA,3.39e-05,0
30467,NA,5.65e-06,0
30468,NA,5.65e-06,0
30469,NA,5.65e-06,0
30470,NA,5.65e-06,0
30471,NA,0,0
30472,NA,1.13e-05,0.000401163
30473,NA,1.13e-05,0.000702036
30474,NA,5.65e-06,0.000351018
30475,NA,0,0.0005516
30476,NA,2.26e-05,0.00155451
30477,NA,0,0.00125364
30478,NA,1.13e-05,0.00130378
30479,NA,0,0.00240698
30480,NA,1.13e-05,0.00180524
30481,NA,0,0.00140407
30482,NA,1.695e-05,0.000852472
30483,NA,0,0.000752181
30484,NA,5.65e-06,0
30485,NA,0,0
30486,NA,5.085e-05,0.000702036
30487,NA,5.65e-06,0.00160465
30488,NA,1.13e-05,0.00325945
30489,NA,5.65e-06,0.00185538
30490,NA,1.13e-05,0.00190553
30491,NA,5.65e-06,0.00175509
30492,NA,1.695e-05,0.00170494
30493,NA,5.65e-06,0.00215625
30494,NA,1.13e-05,0.00150436
30495,NA,0,0.00225654
30496,NA,5.65e-06,0.0011032
30497,NA,1.13e-05,5.01454e-05
30498,NA,1.13e-05,0
30499,NA,1.13e-05,0.000200582
30500,NA,1.695e-05,0.000802327
30501,NA,0,0.000702036
30502,NA,5.65e-06,0.000351018
30503,NA,5.65e-06,0.000300873
30504,NA,1.695e-05,0.00065189
30505,NA,1.13e-05,0
30506,NA,1.13e-05,0
30507,NA,0,0
30508,NA,1.13e-05,0
30509,NA,5.65e-06,0
30510,NA,0,0.000200582
30511,NA,0,0.00065189
30512,NA,5.65e-06,0.000752181
30513,NA,5.65e-06,0.000150436
30514,NA,2.26e-05,0
30515,NA,1.695e-05,5.01454e-05
30516,NA,5.65e-06,0
30517,NA,6.21501e-05,0
30518,NA,0.0001469,0
30519,NA,2.26e-05,0
30520,NA,2.26e-05,0
30521,NA,2.26e-05,0
30522,NA,2.825e-05,0
30523,NA,3.39e-05,0
30524,NA,0.00028815,0
30525,NA,8.47501e-05,0
30526,NA,3.955e-05,0
30527,NA,1.13e-05,0.000250727
30528,NA,2.825e-05,0.0005516
30529,NA,3.39e-05,0.00065189
30530,NA,4.52e-05,0.00130378
30531,NA,3.955e-05,0.00105305
30532,NA,4.52e-05,0.00140407
30533,NA,1.13e-05,0.000902618
30534,NA,1.695e-05,0.00170494
30535,NA,0,0.00130378
30536,NA,6.21501e-05,0.000200582
30537,NA,5.65e-06,0.000200582
30538,NA,1.13e-05,0.000100291
30539,NA,1.695e-05,0.000300873
30540,NA,2.26e-05,0.000200582
30541,NA,1.13e-05,0
30542,NA,3.955e-05,0.000150436
30543,NA,0,0
30544,NA,3.39e-05,0.000401163
30545,NA,3.39e-05,0.00235683
30546,NA,2.825e-05,0.000852472
30547,NA,0,0.000852472
30548,NA,5.65e-06,0
30549,NA,5.65e-06,0
30550,NA,2.825e-05,0.000802327
30551,NA,5.65e-06,5.01454e-05
30552,NA,0,0.000200582
30553,NA,1.13e-05,0.00120349
30554,NA,1.13e-05,0.0016548
30555,NA,5.65e-06,0.000300873
30556,NA,2.26e-05,0
30557,NA,0,0
30558,NA,5.65e-06,0
30559,NA,0,0
30560,NA,5.65e-06,0.000200582
30561,NA,0,0
30562,NA,1.13e-05,5.01454e-05
30563,NA,0,0.000300873
30564,NA,2.825e-05,0.000100291
30565,NA,1.13e-05,0.000250727
30566,NA,0,0.000250727
30567,NA,5.65e-06,0
30568,NA,5.65e-06,0
30569,NA,0,0
30570,NA,5.65e-06,0
30571,NA,5.65e-06,0
30572,NA,5.65e-06,0
30573,NA,5.65e-06,0.000200582
30574,NA,5.65e-06,0.000100291
30575,NA,1.13e-05,0.000752181
30576,NA,1.13e-05,0.000401163
30577,NA,5.65e-06,0.00130378
30578,NA,5.65e-06,0.00185538
30579,NA,5.65e-06,0.0011032
30580,NA,0,0.000451309
30581,NA,1.13e-05,0.000150436
30582,NA,2.26e-05,0
30583,NA,1.13e-05,5.01454e-05
30584,NA,0,0.000300873
30585,NA,0,0.000752181
30586,NA,0,0.00130378
30587,NA,0,5.01454e-05
30588,NA,1.695e-05,5.01454e-05
30589,NA,5.65e-06,0.000451309
30590,NA,1.695e-05,0.000451309
30591,NA,5.65e-06,5.01454e-05
30592,NA,5.65e-06,0.000451309
30593,NA,1.695e-05,0
30594,NA,3.39e-05,0
30595,NA,5.65e-06,0.00371076
30596,NA,0,0.00917661
30597,NA,0,0.00752181
30598,NA,5.65e-06,0.00491425
30599,NA,0,0.00140407
30600,NA,0,0.000501454
30601,NA,0,0.000250727
30602,NA,1.13e-05,0.00065189
30603,NA,1.13e-05,0.000351018
30604,NA,1.695e-05,0.000852472
30605,NA,0,0.00325945
30606,NA,2.26e-05,0.00315916
30607,NA,5.65e-06,0.00346003
30608,NA,1.695e-05,0.00305887
30609,NA,0,0.000852472
30610,NA,2.26e-05,0.000601745
30611,NA,0,0.000250727
30612,NA,1.695e-05,0.00160465
30613,NA,5.65e-06,0.00371076
30614,NA,2.26e-05,0.00416207
30615,NA,0,0.0022064
30616,NA,1.13e-05,0.000601745
30617,NA,5.65e-06,0.000200582
30618,NA,1.695e-05,0
30619,NA,1.13e-05,0
30620,NA,3.955e-05,0.000150436
30621,NA,1.13e-05,0
30622,NA,2.26e-05,0
30623,NA,5.65e-06,0.000100291
30624,NA,1.13e-05,0
30625,NA,0,0
30626,NA,1.13e-05,0
30627,NA,0,0
30628,NA,4.52e-05,0
30629,NA,9.60501e-05,0
30630,NA,9.04001e-05,0
30631,NA,0.00016385,0
30632,NA,0.0001582,0
30633,NA,0,0
30634,NA,1.13e-05,0
30635,NA,5.65e-06,0
30636,NA,1.695e-05,0
30637,NA,1.695e-05,0.000100291
30638,NA,1.695e-05,0.000852472
30639,NA,2.26e-05,0.00105305
30640,NA,0.0001582,0.000902618
30641,NA,0.00053675,0.000250727
30642,NA,0.000909651,5.01454e-05
30643,NA,0.000943551,0.000100291
30644,NA,0.000858801,0
30645,NA,0.000988751,0
30646,NA,0.000915301,0
30647,NA,0.000904001,0.000300873
30648,NA,0.0016498,0.00150436
30649,NA,0.0023617,0.000702036
30650,NA,0.002825,0.000401163
30651,NA,0.00218655,0.000300873
30652,NA,0.0015481,0.00105305
30653,NA,0.0011413,0.000952763
30654,NA,0.0005311,0.000752181
30655,NA,9.60501e-05,0.000300873
30656,NA,0.0002034,0.000401163
30657,NA,6.21501e-05,0.000200582
30658,NA,0.0001582,0.000902618
30659,NA,9.60501e-05,0.0011032
30660,NA,0.00027685,0.00065189
30661,NA,0.000226,0.000300873
30662,NA,0.000700601,0
30663,NA,0.00034465,0
30664,NA,0.0001582,5.01454e-05
30665,NA,0.00012995,0.00065189
30666,NA,1.695e-05,0
30667,NA,2.26e-05,0.000100291
30668,NA,3.39e-05,0.000451309
30669,NA,5.65e-06,0
30670,NA,2.825e-05,0.000100291
30671,NA,1.695e-05,0
30672,NA,2.26e-05,0
30673,NA,5.65e-06,0.000150436
30674,NA,3.955e-05,0.000451309
30675,NA,5.65e-06,0.0011032
30676,NA,4.52e-05,0.000902618
30677,NA,2.26e-05,0.00255742
30678,NA,5.65e-06,0.00160465
30679,NA,5.65e-06,0.0005516
30680,NA,2.26e-05,0.000451309
30681,NA,0,0
30682,NA,2.825e-05,0.000150436
30683,NA,1.13e-05,0
30684,NA,1.13e-05,0
30685,NA,1.695e-05,0
30686,NA,3.955e-05,0.00135393
30687,NA,9.04001e-05,0.0011032
30688,NA,0.00010735,0.00120349
30689,NA,2.26e-05,0.000952763
30690,NA,0.000113,0.000752181
30691,NA,1.13e-05,0.00135393
30692,NA,4.52e-05,0.00285829
30693,NA,3.955e-05,0.00200582
30694,NA,1.695e-05,0.00185538
30695,NA,2.26e-05,0.000902618
30696,NA,2.26e-05,0.000451309
30697,NA,0,0.00295858
30698,NA,5.65e-06,0.00366062
30699,NA,1.13e-05,0.00225654
30700,NA,3.955e-05,0.00155451
30701,NA,1.695e-05,0.00145422
30702,NA,1.695e-05,0.00145422
30703,NA,5.65e-06,0.000200582
30704,NA,3.39e-05,0.000200582
30705,NA,5.65e-06,0
30706,NA,1.13e-05,0
30707,NA,0,0.00140407
30708,NA,5.085e-05,0.00120349
30709,NA,0,0.00225654
30710,NA,2.825e-05,0.00245713
30711,NA,1.695e-05,0.0005516
30712,NA,1.13e-05,0.00125364
30713,NA,0,0.00200582
30714,NA,1.695e-05,0.000250727
30715,NA,0,0.000250727
30716,NA,2.825e-05,0.00315916
30717,NA,5.65e-06,0.00676963
30718,NA,2.26e-05,0.00401163
30719,NA,1.13e-05,0.000451309
30720,NA,1.695e-05,0.00150436
30721,NA,0,0.000401163
30722,NA,1.13e-05,0.000200582
30723,NA,5.65e-06,0.000200582
30724,NA,1.695e-05,0
30725,NA,0,0
30726,NA,1.695e-05,5.01454e-05
30727,NA,0,0.000501454
30728,NA,2.26e-05,0.000250727
30729,NA,0,0
30730,NA,5.65e-06,0
30731,NA,5.65e-06,0.000150436
30732,NA,5.65e-06,0.000100291
30733,NA,0,0
30734,NA,1.695e-05,0.000351018
30735,NA,0,0
30736,NA,5.65e-06,0
30737,NA,3.955e-05,0.00065189
30738,NA,1.695e-05,0.00100291
30739,NA,5.65e-06,0.000752181
30740,NA,2.825e-05,5.01454e-05
30741,NA,1.13e-05,0
30742,NA,0,0.000501454
30743,NA,2.825e-05,0.000351018
30744,NA,0,0
30745,NA,5.65e-06,0
30746,NA,3.955e-05,0.000250727
30747,NA,5.65e-06,0
30748,NA,1.13e-05,0
30749,NA,0,0.000150436
30750,NA,5.65e-06,5.01454e-05
30751,NA,5.65e-06,0
30752,NA,3.955e-05,0
30753,NA,0,0
30754,NA,2.26e-05,0
30755,NA,0,0.000100291
30756,NA,5.65e-06,0
30757,NA,0,0
30758,NA,3.39e-05,0.000100291
30759,NA,0,5.01454e-05
30760,NA,1.695e-05,0
30761,NA,1.13e-05,0
30762,NA,1.13e-05,0
30763,NA,5.65e-06,0
30764,NA,1.13e-05,0
30765,NA,5.65e-06,0
30766,NA,1.695e-05,0
30767,NA,0.00010735,0
30768,NA,5.65e-05,0
30769,NA,0,0
30770,NA,0.0002712,0
30771,NA,0.00014125,0
30772,NA,7.34501e-05,0
30773,NA,0.0002599,0
30774,NA,0.0001243,0
30775,NA,3.39e-05,0
30776,NA,0.00017515,0
30777,NA,0.00032205,0
30778,NA,0.00024295,0
30779,NA,9.60501e-05,0
30780,NA,0.0002486,0
30781,NA,0.0002486,0
30782,NA,0.00038985,0
30783,NA,0,0
30784,NA,0.00017515,0
30785,NA,0.00020905,0
30786,NA,4.52e-05,0
