"","slidedFather","slidedMother","slidedChild","video","frame_index"
"12004",NA,0.0005691338,0.008598864,"BALE050",12004
"12005",NA,0.0005710784,0.008310866,"BALE050",12005
"12006",NA,0.0005829624,0.008483518,"BALE050",12006
"12007",NA,0.0005451498,0.008512078,"BALE050",12007
"12008",NA,0.0004814084,0.008790626,"BALE050",12008
"12009",NA,0.000422853,0.009630894,"BALE050",12009
"12010",NA,0.0004368978,0.01016446,"BALE050",12010
"12011",NA,0.0005375874,0.0107366,"BALE050",12011
"12012",NA,0.0006462722,0.01084056,"BALE050",12012
"12013",NA,0.000747394,0.01079137,"BALE050",12013
"12014",NA,0.0011160126,0.010801208,"BALE050",12014
"12015",NA,0.0013523958,0.010312586,"BALE050",12015
"12016",NA,0.0014036058,0.009024784,"BALE050",12016
"12017",NA,0.0013943142,0.007997406,"BALE050",12017
"12018",NA,0.0014083588,0.006985072,"BALE050",12018
"12019",NA,0.0011490726,0.0059982,"BALE050",12019
"12020",NA,0.0009839932,0.00519246,"BALE050",12020
"12021",NA,0.0008681776,0.004790844,"BALE050",12021
"12022",NA,0.0007832612,0.004752844,"BALE050",12022
"12023",NA,0.0006845164,0.004940342,"BALE050",12023
"12024",NA,0.0006287698,0.00467202,"BALE050",12024
"12025",NA,0.0005909572,0.004462532,"BALE050",12025
"12026",NA,0.0006313626,0.004808786,"BALE050",12026
"12027",NA,0.0007216806,0.005351604,"BALE050",12027
"12028",NA,0.000827772,0.006201518,"BALE050",12028
"12029",NA,0.0009133366,0.008582666,"BALE050",12029
"12030",NA,0.0010576726,0.012593036,"BALE050",12030
"12031",NA,0.0011942308,0.01769696,"BALE050",12031
"12032",NA,0.0014528688,0.02315042,"BALE050",12032
"12033",NA,0.0020749398,0.02890596,"BALE050",12033
"12034",NA,0.002725532,0.03357604,"BALE050",12034
"12035",NA,0.003958656,0.0364761,"BALE050",12035
"12036",NA,0.005603396,0.03737,"BALE050",12036
"12037",NA,0.007213134,0.03720044,"BALE050",12037
"12038",NA,0.008646132,0.03534512,"BALE050",12038
"12039",NA,0.009380778,0.03163644,"BALE050",12039
"12040",NA,0.008812724,0.025633986,"BALE050",12040
"12041",NA,0.0087062,0.020964266,"BALE050",12041
"12042",NA,0.00867962,0.019286046,"BALE050",12042
"12043",NA,0.00848904,0.020896386,"BALE050",12043
"12044",NA,0.00847197,0.025441866,"BALE050",12044
"12045",NA,0.008064242,0.03277898,"BALE050",12045
"12046",NA,0.0062924516,0.03898474,"BALE050",12046
"12047",NA,0.0043290072,0.04159928,"BALE050",12047
"12048",NA,0.0023104588,0.04099782,"BALE050",12048
"12049",NA,0.00078218112,0.03793748,"BALE050",12049
"12050",NA,0.00023854372,0.03316862,"BALE050",12050
"12051",NA,0.00016507912,0.02752652,"BALE050",12051
"12052",NA,0.00017048092,0.02261088,"BALE050",12052
"12053",NA,0.00022730772,0.01847858,"BALE050",12053
"12054",NA,0.0002679292,0.014567548,"BALE050",12054
"12055",NA,0.000330158,0.012391848,"BALE050",12055
"12056",NA,0.0003954118,0.01073272,"BALE050",12056
"12057",NA,0.000419828,0.009169268,"BALE050",12057
"12058",NA,0.0004928604,0.007908482,"BALE050",12058
"12059",NA,0.0006333074,0.008014192,"BALE050",12059
"12060",NA,0.0007443684,0.008072832,"BALE050",12060
"12061",NA,0.0007817488,0.00917506,"BALE050",12061
"12062",NA,0.0007726738,0.011036932,"BALE050",12062
"12063",NA,0.0006823558,0.013082238,"BALE050",12063
"12064",NA,0.0005358588,0.01498692,"BALE050",12064
"12065",NA,0.0004410032,0.01613486,"BALE050",12065
"12066",NA,0.0004034068,0.01598188,"BALE050",12066
"12067",NA,0.000389146,0.01486594,"BALE050",12067
"12068",NA,0.000383528,0.013171326,"BALE050",12068
"12069",NA,0.0004502944,0.011208774,"BALE050",12069
"12070",NA,0.0005304572,0.00971072,"BALE050",12070
"12071",NA,0.0007668404,0.009008384,"BALE050",12071
"12072",NA,0.0012350686,0.008518622,"BALE050",12072
"12073",NA,0.0021758458,0.008054314,"BALE050",12073
"12074",NA,0.0032203376,0.007620484,"BALE050",12074
"12075",NA,0.003938128,0.007427198,"BALE050",12075
"12076",NA,0.004120708,0.007036384,"BALE050",12076
"12077",NA,0.003985014,0.006834034,"BALE050",12077
"12078",NA,0.00370304,0.006791402,"BALE050",12078
"12079",NA,0.003291424,0.006329408,"BALE050",12079
"12080",NA,0.00303257,0.005491454,"BALE050",12080
"12081",NA,0.002864898,0.004422598,"BALE050",12081
"12082",NA,0.0025187512,0.0031909362,"BALE050",12082
"12083",NA,0.0018584356,0.0021282552,"BALE050",12083
"12084",NA,0.0011838578,0.0019029492,"BALE050",12084
"12085",NA,0.0007113088,0.0023225052,"BALE050",12085
"12086",NA,0.0004619622,0.0036076012,"BALE050",12086
"12087",NA,0.0004693086,0.005430495,"BALE050",12087
"12088",NA,0.000476439,0.00732921,"BALE050",12088
"12089",NA,0.0005220302,0.008895552,"BALE050",12089
"12090",NA,0.000434521,0.01037317,"BALE050",12090
"12091",NA,0.0004072958,0.01151842,"BALE050",12091
"12092",NA,0.0003878494,0.01164072,"BALE050",12092
"12093",NA,0.00035976,0.011146696,"BALE050",12093
"12094",NA,0.0003066062,0.011639556,"BALE050",12094
"12095",NA,0.0002776526,0.011592856,"BALE050",12095
"12096",NA,0.0002646884,0.010871396,"BALE050",12096
"12097",NA,0.0003165456,0.010332824,"BALE050",12097
"12098",NA,0.0003709958,0.009818942,"BALE050",12098
"12099",NA,0.0003884978,0.008466136,"BALE050",12099
"12100",NA,0.0004351692,0.007810288,"BALE050",12100
"12101",NA,0.00049178,0.007452082,"BALE050",12101
"12102",NA,0.0004760068,0.006959224,"BALE050",12102
"12103",NA,0.0004356012,0.006957488,"BALE050",12103
"12104",NA,0.0003826634,0.007417552,"BALE050",12104
"12105",NA,0.0003269168,0.00746867,"BALE050",12105
"12106",NA,0.0002558292,0.00755509,"BALE050",12106
"12107",NA,0.0002322774,0.007836916,"BALE050",12107
"12108",NA,0.0002793812,0.007618746,"BALE050",12108
"12109",NA,0.0006181814,0.00658963,"BALE050",12109
"12110",NA,0.0016073604,0.005304342,"BALE050",12110
"12111",NA,0.0033432832,0.00414984,"BALE050",12111
"12112",NA,0.0060623258,0.003368212,"BALE050",12112
"12113",NA,0.009426354,0.003124194,"BALE050",12113
"12114",NA,0.012731612,0.003139626,"BALE050",12114
"12115",NA,0.015462768,0.003229904,"BALE050",12115
"12116",NA,0.01768464,0.003398112,"BALE050",12116
"12117",NA,0.019023,0.003455404,"BALE050",12117
"12118",NA,0.02047392,0.003333492,"BALE050",12118
"12119",NA,0.02254086,0.003441708,"BALE050",12119
"12120",NA,0.0246884,0.003592748,"BALE050",12120
"12121",NA,0.02673092,0.003856442,"BALE050",12121
"12122",NA,0.02872116,0.004297602,"BALE050",12122
"12123",NA,0.02958782,0.004888838,"BALE050",12123
"12124",NA,0.02895192,0.00526152,"BALE050",12124
"12125",NA,0.02726698,0.00514848,"BALE050",12125
"12126",NA,0.02461644,0.004626688,"BALE050",12126
"12127",NA,0.02150694,0.003797414,"BALE050",12127
"12128",NA,0.01866258,0.00299341,"BALE050",12128
"12129",NA,0.0172633,0.002657186,"BALE050",12129
"12130",NA,0.01726914,0.00306594,"BALE050",12130
"12131",NA,0.01815244,0.00404143,"BALE050",12131
"12132",NA,0.01865438,0.005359896,"BALE050",12132
"12133",NA,0.01784086,0.006835382,"BALE050",12133
"12134",NA,0.015501664,0.00796365,"BALE050",12134
"12135",NA,0.012318488,0.00867757,"BALE050",12135
"12136",NA,0.008987946,0.008841148,"BALE050",12136
"12137",NA,0.006369586,0.008451878,"BALE050",12137
"12138",NA,0.00501352,0.007690698,"BALE050",12138
"12139",NA,0.004224424,0.007397876,"BALE050",12139
"12140",NA,0.003619206,0.00746732,"BALE050",12140
"12141",NA,0.003016798,0.00757766,"BALE050",12141
"12142",NA,0.002502546,0.007672372,"BALE050",12142
"12143",NA,0.002595242,0.007444752,"BALE050",12143
"12144",NA,0.003195058,0.006512278,"BALE050",12144
"12145",NA,0.003995174,0.005809932,"BALE050",12145
"12146",NA,0.00479248,0.00581321,"BALE050",12146
"12147",NA,0.005362262,0.006206918,"BALE050",12147
"12148",NA,0.005314726,0.007006292,"BALE050",12148
"12149",NA,0.005035778,0.007110264,"BALE050",12149
"12150",NA,0.00465549,0.006706912,"BALE050",12150
"12151",NA,0.004588506,0.00626035,"BALE050",12151
"12152",NA,0.004971602,0.005853718,"BALE050",12152
"12153",NA,0.005462086,0.00547525,"BALE050",12153
"12154",NA,0.005610094,0.005947854,"BALE050",12154
"12155",NA,0.005670162,0.00663226,"BALE050",12155
"12156",NA,0.005793972,0.006618758,"BALE050",12156
"12157",NA,0.005693714,0.006276942,"BALE050",12157
"12158",NA,0.00546446,0.005941876,"BALE050",12158
"12159",NA,0.00519113,0.005589642,"BALE050",12159
"12160",NA,0.005285554,0.005175102,"BALE050",12160
"12161",NA,0.005564288,0.004950182,"BALE050",12161
"12162",NA,0.006298934,0.00455493,"BALE050",12162
"12163",NA,0.00769585,0.004582708,"BALE050",12163
"12164",NA,0.009783976,0.005044316,"BALE050",12164
"12165",NA,0.01174655,0.005309552,"BALE050",12165
"12166",NA,0.013044934,0.005148288,"BALE050",12166
"12167",NA,0.01364258,0.005755342,"BALE050",12167
"12168",NA,0.01372856,0.006037938,"BALE050",12168
"12169",NA,0.0137372,0.005932228,"BALE050",12169
"12170",NA,0.01387398,0.005759198,"BALE050",12170
"12171",NA,0.014103,0.005869536,"BALE050",12171
"12172",NA,0.01511272,0.005663328,"BALE050",12172
"12173",NA,0.0162337,0.005403878,"BALE050",12173
"12174",NA,0.0164394,0.004938412,"BALE050",12174
"12175",NA,0.01579378,0.004769624,"BALE050",12175
"12176",NA,0.01484156,0.004900602,"BALE050",12176
"12177",NA,0.013212154,0.00507556,"BALE050",12177
"12178",NA,0.011780474,0.005271354,"BALE050",12178
"12179",NA,0.010969994,0.005373978,"BALE050",12179
"12180",NA,0.010326962,0.004878228,"BALE050",12180
"12181",NA,0.009807308,0.00413441,"BALE050",12181
"12182",NA,0.0092103,0.003749576,"BALE050",12182
"12183",NA,0.007936118,0.003508452,"BALE050",12183
"12184",NA,0.006549358,0.00322894,"BALE050",12184
"12185",NA,0.005511564,0.003019644,"BALE050",12185
"12186",NA,0.004412838,0.002896188,"BALE050",12186
"12187",NA,0.0032313568,0.002696732,"BALE050",12187
"12188",NA,0.0025325808,0.002546848,"BALE050",12188
"12189",NA,0.0021868668,0.002619956,"BALE050",12189
"12190",NA,0.0020613288,0.003108184,"BALE050",12190
"12191",NA,0.0020967628,0.00385509,"BALE050",12191
"12192",NA,0.00230484,0.004354312,"BALE050",12192
"12193",NA,0.002615336,0.00467819,"BALE050",12193
"12194",NA,0.002986116,0.005102954,"BALE050",12194
"12195",NA,0.003699154,0.005487402,"BALE050",12195
"12196",NA,0.00474127,0.005681844,"BALE050",12196
"12197",NA,0.006696948,0.005969842,"BALE050",12197
"12198",NA,0.00919387,0.00614403,"BALE050",12198
"12199",NA,0.011517724,0.006031764,"BALE050",12199
"12200",NA,0.01321281,0.005629762,"BALE050",12200
"12201",NA,0.0145866,0.005056466,"BALE050",12201
"12202",NA,0.0150734,0.004442276,"BALE050",12202
"12203",NA,0.01475664,0.004016162,"BALE050",12203
"12204",NA,0.01382796,0.00374128,"BALE050",12204
"12205",NA,0.01243019,0.003626504,"BALE050",12205
"12206",NA,0.0109233,0.003554746,"BALE050",12206
"12207",NA,0.009127958,0.003281408,"BALE050",12207
"12208",NA,0.007441304,0.00291818,"BALE050",12208
"12209",NA,0.00651198,0.002748044,"BALE050",12209
"12210",NA,0.006338042,0.003008266,"BALE050",12210
"12211",NA,0.006465308,0.002899662,"BALE050",12211
"12212",NA,0.007100128,0.003086388,"BALE050",12212
"12213",NA,0.007692166,0.003394062,"BALE050",12213
"12214",NA,0.00799618,0.003813616,"BALE050",12214
"12215",NA,0.008189132,0.003897142,"BALE050",12215
"12216",NA,0.00825417,0.004219478,"BALE050",12216
"12217",NA,0.007828724,0.00499802,"BALE050",12217
"12218",NA,0.007144206,0.005621084,"BALE050",12218
"12219",NA,0.006414962,0.005720042,"BALE050",12219
"12220",NA,0.005718562,0.005607196,"BALE050",12220
"12221",NA,0.005163258,0.00580974,"BALE050",12221
"12222",NA,0.004616812,0.005715218,"BALE050",12222
"12223",NA,0.003934242,0.005822276,"BALE050",12223
"12224",NA,0.0031429868,0.006013054,"BALE050",12224
"12225",NA,0.002299441,0.006496072,"BALE050",12225
"12226",NA,0.0014731804,0.006848692,"BALE050",12226
"12227",NA,0.0010708544,0.006900776,"BALE050",12227
"12228",NA,0.0010332564,0.00747581,"BALE050",12228
"12229",NA,0.0010656672,0.008200726,"BALE050",12229
"12230",NA,0.001112555,0.008541386,"BALE050",12230
"12231",NA,0.0012046016,0.008916768,"BALE050",12231
"12232",NA,0.0012283696,0.009303144,"BALE050",12232
"12233",NA,0.0013035636,0.009173516,"BALE050",12233
"12234",NA,0.001421106,0.00883922,"BALE050",12234
"12235",NA,0.0014775,0.008573212,"BALE050",12235
"12236",NA,0.001393016,0.008242388,"BALE050",12236
"12237",NA,0.0011976862,0.008049104,"BALE050",12237
"12238",NA,0.000918953,0.007839808,"BALE050",12238
"12239",NA,0.0006244476,0.00778271,"BALE050",12239
"12240",NA,0.000383960104,0.0080302,"BALE050",12240
"12241",NA,0.000192952392,0.007964036,"BALE050",12241
"12242",NA,7.929848e-05,0.007518438,"BALE050",12242
"12243",NA,2.420008e-05,0.006785806,"BALE050",12243
"12244",NA,3.41394e-05,0.006081724,"BALE050",12244
"12245",NA,4.7968016e-05,0.005173362,"BALE050",12245
"12246",NA,0.000149089728,0.0048518,"BALE050",12246
"12247",NA,0.00077850744,0.0050121,"BALE050",12247
"12248",NA,0.00269333904,0.005721776,"BALE050",12248
"12249",NA,0.00476288112,0.007105252,"BALE050",12249
"12250",NA,0.00732484,0.008967696,"BALE050",12250
"12251",NA,0.010631174,0.00992274,"BALE050",12251
"12252",NA,0.013762272,0.009731384,"BALE050",12252
"12253",NA,0.01560732,0.009314144,"BALE050",12253
"12254",NA,0.01676676,0.00890423,"BALE050",12254
"12255",NA,0.0163236,0.007975612,"BALE050",12255
"12256",NA,0.014260112,0.00757303,"BALE050",12256
"12257",NA,0.011586438,0.00807611,"BALE050",12257
"12258",NA,0.008915346,0.00847599,"BALE050",12258
"12259",NA,0.00700181,0.008537332,"BALE050",12259
"12260",NA,0.006214664,0.00887163,"BALE050",12260
"12261",NA,0.006660422,0.009472504,"BALE050",12261
"12262",NA,0.007823116,0.00977632,"BALE050",12262
"12263",NA,0.009086268,0.009509154,"BALE050",12263
"12264",NA,0.010032024,0.009074746,"BALE050",12264
"12265",NA,0.01071653,0.008195314,"BALE050",12265
"12266",NA,0.010723012,0.00716987,"BALE050",12266
"12267",NA,0.00989523,0.006826318,"BALE050",12267
"12268",NA,0.008489254,0.00711856,"BALE050",12268
"12269",NA,0.006925316,0.007587498,"BALE050",12269
"12270",NA,0.005289444,0.008263996,"BALE050",12270
"12271",NA,0.003927542,0.00918296,"BALE050",12271
"12272",NA,0.003032356,0.01052746,"BALE050",12272
"12273",NA,0.002682104,0.011683124,"BALE050",12273
"12274",NA,0.002553542,0.012323746,"BALE050",12274
"12275",NA,0.002777824,0.01254538,"BALE050",12275
"12276",NA,0.002785818,0.012273592,"BALE050",12276
"12277",NA,0.002611664,0.011072994,"BALE050",12277
"12278",NA,0.002233104,0.010436614,"BALE050",12278
"12279",NA,0.00188458,0.010260294,"BALE050",12279
"12280",NA,0.00174219,0.010364854,"BALE050",12280
"12281",NA,0.00170978,0.011323182,"BALE050",12281
"12282",NA,0.001613844,0.0125859,"BALE050",12282
"12283",NA,0.001587052,0.01358628,"BALE050",12283
"12284",NA,0.0015429726,0.0153029,"BALE050",12284
"12285",NA,0.0011797548,0.01775812,"BALE050",12285
"12286",NA,0.0008539172,0.01982388,"BALE050",12286
"12287",NA,0.0007435042,0.02160608,"BALE050",12287
"12288",NA,0.0007681362,0.02240062,"BALE050",12288
"12289",NA,0.0008037876,0.02137324,"BALE050",12289
"12290",NA,0.0008999394,0.01930228,"BALE050",12290
"12291",NA,0.0008949696,0.01673208,"BALE050",12291
"12292",NA,0.0008627748,0.01451392,"BALE050",12292
"12293",NA,0.0009005868,0.01296572,"BALE050",12293
"12294",NA,0.0009645448,0.01196128,"BALE050",12294
"12295",NA,0.0009178734,0.011286318,"BALE050",12295
"12296",NA,0.0010084076,0.010816034,"BALE050",12296
"12297",NA,0.0010043024,0.010077816,"BALE050",12297
"12298",NA,0.0008428972,0.009539048,"BALE050",12298
"12299",NA,0.0006294178,0.009592688,"BALE050",12299
"12300",NA,0.000564164,0.01018779,"BALE050",12300
"12301",NA,0.0005416926,0.011131834,"BALE050",12301
"12302",NA,0.0006311456,0.012095372,"BALE050",12302
"12303",NA,0.0007305388,0.0128743,"BALE050",12303
"12304",NA,0.0007530104,0.01345704,"BALE050",12304
"12305",NA,0.0006955352,0.01383994,"BALE050",12305
"12306",NA,0.0005827456,0.01448076,"BALE050",12306
"12307",NA,0.000419612,0.01607372,"BALE050",12307
"12308",NA,0.0002739794,0.01818384,"BALE050",12308
"12309",NA,0.000234006,0.01922724,"BALE050",12309
"12310",NA,0.0002659848,0.01936554,"BALE050",12310
"12311",NA,0.0003212992,0.01885822,"BALE050",12311
"12312",NA,0.000398869,0.01739662,"BALE050",12312
"12313",NA,0.0004926444,0.0152618,"BALE050",12313
"12314",NA,0.0005777768,0.0135907,"BALE050",12314
"12315",NA,0.0006363324,0.012234432,"BALE050",12315
"12316",NA,0.0007376702,0.010902646,"BALE050",12316
"12317",NA,0.000890866,0.009419442,"BALE050",12317
"12318",NA,0.0010481672,0.008032312,"BALE050",12318
"12319",NA,0.00126143,0.007563962,"BALE050",12319
"12320",NA,0.00153152,0.00766234,"BALE050",12320
"12321",NA,0.00170589,0.007988148,"BALE050",12321
"12322",NA,0.001795344,0.008601572,"BALE050",12322
"12323",NA,0.001833156,0.009545422,"BALE050",12323
"12324",NA,0.001701352,0.010198392,"BALE050",12324
"12325",NA,0.0014161368,0.010702622,"BALE050",12325
"12326",NA,0.0011577148,0.0114478,"BALE050",12326
"12327",NA,0.0009349436,0.01199872,"BALE050",12327
"12328",NA,0.0010455716,0.0118444,"BALE050",12328
"12329",NA,0.0014593496,0.01129521,"BALE050",12329
"12330",NA,0.0015721388,0.010383384,"BALE050",12330
"12331",NA,0.0016456032,0.00877614,"BALE050",12331
"12332",NA,0.0018806904,0.007129162,"BALE050",12332
"12333",NA,0.0018236484,0.006117604,"BALE050",12333
"12334",NA,0.0015431864,0.006111044,"BALE050",12334
"12335",NA,0.001513801,0.00645402,"BALE050",12335
"12336",NA,0.0014258598,0.006407916,"BALE050",12336
"12337",NA,0.0011106098,0.006023662,"BALE050",12337
"12338",NA,0.0007324834,0.00541873,"BALE050",12338
"12339",NA,0.0004142102,0.00405802,"BALE050",12339
"12340",NA,0.000317194,0.002909112,"BALE050",12340
"12341",NA,0.0004049192,0.00300672,"BALE050",12341
"12342",NA,0.000476223,0.004443432,"BALE050",12342
"12343",NA,0.0006067306,0.006837882,"BALE050",12343
"12344",NA,0.0007823978,0.009468262,"BALE050",12344
"12345",NA,0.0008692586,0.01190034,"BALE050",12345
"12346",NA,0.0009900422,0.01357798,"BALE050",12346
"12347",NA,0.0011060724,0.012897818,"BALE050",12347
"12348",NA,0.0010408186,0.011507988,"BALE050",12348
"12349",NA,0.0008897836,0.00971016,"BALE050",12349
"12350",NA,0.000761653,0.007786758,"BALE050",12350
"12351",NA,0.0005211654,0.006350242,"BALE050",12351
"12352",NA,0.0003794228,0.006723502,"BALE050",12352
"12353",NA,0.0003597602,0.007142672,"BALE050",12353
"12354",NA,0.0003282136,0.00776863,"BALE050",12354
"12355",NA,0.0003541422,0.008607548,"BALE050",12355
"12356",NA,0.0003461476,0.009502204,"BALE050",12356
"12357",NA,0.000272467,0.010210726,"BALE050",12357
"12358",NA,0.0002564776,0.010785186,"BALE050",12358
"12359",NA,0.0002919134,0.011085536,"BALE050",12359
"12360",NA,0.0002837026,0.010939896,"BALE050",12360
"12361",NA,0.0003033652,0.010400366,"BALE050",12361
"12362",NA,0.0003344796,0.009763024,"BALE050",12362
"12363",NA,0.0003228118,0.009239874,"BALE050",12363
"12364",NA,0.00025971878,0.009289434,"BALE050",12364
"12365",NA,0.00022104198,0.009632218,"BALE050",12365
"12366",NA,0.00020850978,0.009654016,"BALE050",12366
"12367",NA,0.00021607218,0.009550236,"BALE050",12367
"12368",NA,0.00032540458,0.009031916,"BALE050",12368
"12369",NA,0.0004837854,0.008252228,"BALE050",12369
"12370",NA,0.0005319694,0.007432212,"BALE050",12370
"12371",NA,0.0005332658,0.006881678,"BALE050",12371
"12372",NA,0.0004989104,0.006252442,"BALE050",12372
"12373",NA,0.000410537,0.00562687,"BALE050",12373
"12374",NA,0.000428255,0.004920858,"BALE050",12374
"12375",NA,0.0005581134,0.00455898,"BALE050",12375
"12376",NA,0.0006179654,0.004776764,"BALE050",12376
"12377",NA,0.0006417332,0.005269814,"BALE050",12377
"12378",NA,0.0006672296,0.00601074,"BALE050",12378
"12379",NA,0.0006123472,0.00679256,"BALE050",12379
"12380",NA,0.0007218972,0.007128976,"BALE050",12380
"12381",NA,0.0009219806,0.006566866,"BALE050",12381
"12382",NA,0.001063724,0.005906958,"BALE050",12382
"12383",NA,0.001081658,0.004927416,"BALE050",12383
"12384",NA,0.0010084096,0.00375401,"BALE050",12384
"12385",NA,0.0007536602,0.002839474,"BALE050",12385
"12386",NA,0.0004919962,0.00245194,"BALE050",12386
"12387",NA,0.0003794226,0.00216394,"BALE050",12387
"12388",NA,0.0005501196,0.002461776,"BALE050",12388
"12389",NA,0.0010205084,0.00301752,"BALE050",12389
"12390",NA,0.0015194178,0.00361358,"BALE050",12390
"12391",NA,0.0020898478,0.00422372,"BALE050",12391
"12392",NA,0.002374414,0.00470867,"BALE050",12392
"12393",NA,0.00251551,0.004811486,"BALE050",12393
"12394",NA,0.002589622,0.004915652,"BALE050",12394
"12395",NA,0.002484612,0.005233356,"BALE050",12395
"12396",NA,0.00212939,0.00504856,"BALE050",12396
"12397",NA,0.0018167344,0.004723138,"BALE050",12397
"12398",NA,0.0014357984,0.004512492,"BALE050",12398
