"","slidedFather","slidedMother","slidedChild","video","frame_index"
"13763",0.003022002,NA,4.01676e-06,"LACL",13763
"13764",0.00321506,NA,4.418436e-06,"LACL",13764
"13765",0.003823554,NA,4.217598e-06,"LACL",13765
"13766",0.005015744,NA,5.422626e-06,"LACL",13766
"13767",0.006604076,NA,5.422626e-06,"LACL",13767
"13768",0.008334298,NA,3.615084e-06,"LACL",13768
"13769",0.00986871,NA,5.82431e-06,"LACL",13769
"13770",0.010859972,NA,6.426824e-06,"LACL",13770
"13771",0.0111772,NA,7.230182e-06,"LACL",13771
"13772",0.010891264,NA,2.369889e-05,"LACL",13772
"13773",0.010153288,NA,7.0494052e-05,"LACL",13773
"13774",0.009302938,NA,0.000111665712,"LACL",13774
"13775",0.00836304,NA,0.00014761576,"LACL",13775
"13776",0.007297986,NA,0.00017010966,"LACL",13776
"13777",0.006208916,NA,0.00017091302,"LACL",13777
"13778",0.005116698,NA,0.00013295472,"LACL",13778
"13779",0.003981578,NA,9.0176348e-05,"LACL",13779
"13780",0.002960206,NA,5.4828814e-05,"LACL",13780
"13781",0.002172826,NA,3.8560874e-05,"LACL",13781
"13782",0.001595034,NA,2.9322314e-05,"LACL",13782
"13783",0.001290196,NA,3.4142434e-05,"LACL",13783
"13784",0.00140788,NA,4.2376786e-05,"LACL",13784
"13785",0.00200063,NA,5.844382e-05,"LACL",13785
"13786",0.002964144,NA,8.997536e-05,"LACL",13786
"13787",0.004106348,NA,0.0001273313,"LACL",13787
"13788",0.005262526,NA,0.00015062848,"LACL",13788
"13789",0.006323652,NA,0.0001681013,"LACL",13789
"13790",0.00713032,NA,0.00016348202,"LACL",13790
"13791",0.007669148,NA,0.00014138986,"LACL",13791
"13792",0.008147166,NA,0.00010945656,"LACL",13792
"13793",0.008647028,NA,8.214262e-05,"LACL",13793
"13794",0.008855042,NA,5.904634e-05,"LACL",13794
"13795",0.008890464,NA,4.6594396e-05,"LACL",13795
"13796",0.008993584,NA,3.1531556e-05,"LACL",13796
"13797",0.0089926,NA,1.9481276e-05,"LACL",13797
"13798",0.00862774,NA,1.2853616e-05,"LACL",13798
"13799",0.008131616,NA,1.0041886e-05,"LACL",13799
"13800",0.007564254,NA,1.0242724e-05,"LACL",13800
"13801",0.006978196,NA,7.431e-06,"LACL",13801
"13802",0.006688316,NA,5.422618e-06,"LACL",13802
"13803",0.006985282,NA,2.209218e-06,"LACL",13803
"13804",0.007987372,NA,1.606704e-06,"LACL",13804
"13805",0.009545404,NA,1.405866e-06,"LACL",13805
"13806",0.011469274,NA,1.606704e-06,"LACL",13806
"13807",0.013474814,NA,1.807542e-06,"LACL",13807
"13808",0.01541602,NA,4.820102e-06,"LACL",13808
"13809",0.01705296,NA,1.3456126e-05,"LACL",13809
"13810",0.01829002,NA,2.128881e-05,"LACL",13810
"13811",0.01892352,NA,2.1087972e-05,"LACL",13811
"13812",0.01888062,NA,2.0686296e-05,"LACL",13812
"13813",0.01827054,NA,1.7673736e-05,"LACL",13813
"13814",0.01709076,NA,9.23855e-06,"LACL",13814
"13815",0.0153009,NA,2.00838e-06,"LACL",13815
"13816",0.013054664,NA,3.213408e-06,"LACL",13816
"13817",0.010422916,NA,3.815922e-06,"LACL",13817
"13818",0.007767744,NA,3.815922e-06,"LACL",13818
"13819",0.005462074,NA,3.414246e-06,"LACL",13819
"13820",0.003880426,NA,5.221796e-06,"LACL",13820
"13821",0.003208368,NA,4.82012e-06,"LACL",13821
"13822",0.003397686,NA,5.82431e-06,"LACL",13822
"13823",0.004017004,NA,5.82431e-06,"LACL",13823
"13824",0.00468119,NA,6.225986e-06,"LACL",13824
"13825",0.005133426,NA,3.815922e-06,"LACL",13825
"13826",0.005137164,NA,3.01257e-06,"LACL",13826
"13827",0.004817962,NA,1.405866e-06,"LACL",13827
"13828",0.004369464,NA,1.807542e-06,"LACL",13828
"13829",0.003986106,NA,1.405866e-06,"LACL",13829
"13830",0.00365057,NA,1.00419e-06,"LACL",13830
"13831",0.003386076,NA,6.02514e-07,"LACL",13831
"13832",0.003207188,NA,6.02514e-07,"LACL",13832
"13833",0.003014722,NA,2.00838e-07,"LACL",13833
"13834",0.002750424,NA,2.00838e-07,"LACL",13834
"13835",0.002406818,NA,6.02514e-07,"LACL",13835
"13836",0.0019801644,NA,6.02514e-07,"LACL",13836
"13837",0.0015304846,NA,8.03352e-07,"LACL",13837
"13838",0.001066832,NA,1.1849432e-05,"LACL",13838
"13839",0.0006856386,NA,1.6267874e-05,"LACL",13839
"13840",0.000407368,NA,1.6267874e-05,"LACL",13840
"13841",0.0002814186,NA,1.6267874e-05,"LACL",13841
"13842",0.0002221828,NA,1.6468712e-05,"LACL",13842
"13843",0.0002556382,NA,5.824308e-06,"LACL",13843
"13844",0.0002652812,NA,1.405866e-06,"LACL",13844
"13845",0.00024264968,NA,1.00419e-06,"LACL",13845
"13846",0.00019463132,NA,1.00419e-06,"LACL",13846
"13847",0.00015940492,NA,7.631834e-06,"LACL",13847
"13848",0.00010371152,NA,2.1489658e-05,"LACL",13848
"13849",9.761092e-05,NA,2.1690496e-05,"LACL",13849
"13850",0.00012516244,NA,2.1891334e-05,"LACL",13850
"13851",0.0001558626,NA,2.229301e-05,"LACL",13851
"13852",0.00018735,NA,1.526369e-05,"LACL",13852
"13853",0.0002452082,NA,1.00419e-06,"LACL",13853
"13854",0.0002532768,NA,8.03352e-07,"LACL",13854
"13855",0.00022257654,NA,8.03352e-07,"LACL",13855
"13856",0.00018754686,NA,4.01676e-07,"LACL",13856
"13857",0.0001340182562,NA,8.03352e-07,"LACL",13857
"13858",5.17573962e-05,NA,8.03352e-07,"LACL",13858
"13859",1.45628962e-05,NA,1.00419e-06,"LACL",13859
"13860",1.59404762e-05,NA,1.00419e-06,"LACL",13860
"13861",2.04667962e-05,NA,1.405866e-06,"LACL",13861
"13862",3.817846e-05,NA,1.00419e-06,"LACL",13862
"13863",5.785812e-05,NA,1.205028e-06,"LACL",13863
"13864",8.088322e-05,NA,8.03352e-07,"LACL",13864
"13865",0.0001119771,NA,8.03352e-07,"LACL",13865
"13866",0.00013303426,NA,6.02514e-07,"LACL",13866
"13867",0.000183414,NA,6.02514e-07,"LACL",13867
"13868",0.0002288738,NA,1.405866e-06,"LACL",13868
"13869",0.0002641004,NA,1.807542e-06,"LACL",13869
"13870",0.0002877158,NA,2.00838e-06,"LACL",13870
"13871",0.0003054274,NA,1.807542e-06,"LACL",13871
"13872",0.0002796472,NA,2.00838e-06,"LACL",13872
"13873",0.0002617388,NA,1.807542e-06,"LACL",13873
"13874",0.0002680362,NA,2.811732e-06,"LACL",13874
"13875",0.0003178256,NA,4.01676e-06,"LACL",13875
"13876",0.0004669972,NA,4.820112e-06,"LACL",13876
"13877",0.0008353992,NA,1.2050274e-05,"LACL",13877
"13878",0.0014838434,NA,1.8477082e-05,"LACL",13878
"13879",0.0026290012,NA,2.3498036e-05,"LACL",13879
"13880",0.0043245978,NA,8.8971132e-05,"LACL",13880
"13881",0.006182352,NA,0.00016749878,"LACL",13881
"13882",0.008084002,NA,0.00021810998,"LACL",13882
"13883",0.009866778,NA,0.00024703062,"LACL",13883
"13884",0.011141228,NA,0.00024562474,"LACL",13884
"13885",0.01172708,NA,0.00018959102,"LACL",13885
"13886",0.01197584,NA,0.00012010108,"LACL",13886
"13887",0.01180816,NA,6.707982e-05,"LACL",13887
"13888",0.011307116,NA,5.141442e-05,"LACL",13888
"13889",0.010569328,NA,9.600048e-05,"LACL",13889
"13890",0.00964656,NA,0.0001482184,"LACL",13890
"13891",0.008541542,NA,0.00021328994,"LACL",13891
"13892",0.007317078,NA,0.0002908134,"LACL",13892
"13893",0.00602649,NA,0.0003193324,"LACL",13893
"13894",0.004852994,NA,0.0003084872,"LACL",13894
"13895",0.003820012,NA,0.000276353,"LACL",13895
"13896",0.002844296,NA,0.00021610156,"LACL",13896
"13897",0.002051404,NA,0.00014058648,"LACL",13897
"13898",0.0015104106,NA,9.640218e-05,"LACL",13898
"13899",0.001025112,NA,7.370742e-05,"LACL",13899
"13900",0.0007116148,NA,7.872842e-05,"LACL",13900
"13901",0.0005933404,NA,0.00018637746,"LACL",13901
"13902",0.0005825166,NA,0.00027514774,"LACL",13902
"13903",0.0005661826,NA,0.00036693064,"LACL",13903
"13904",0.0005884206,NA,0.0004291904,"LACL",13904
"13905",0.0006014092,NA,0.0004095083,"LACL",13905
"13906",0.000644114,NA,0.00030567518,"LACL",13906
"13907",0.0006852444,NA,0.00022875434,"LACL",13907
"13908",0.0006726494,NA,0.000133758044,"LACL",13908
"13909",0.0007159446,NA,5.9849684e-05,"LACL",13909
"13910",0.0007722282,NA,4.4586012e-05,"LACL",13910
"13911",0.0009282878,NA,2.6108932e-05,"LACL",13911
"13912",0.0010339672,NA,7.230172e-06,"LACL",13912
"13913",0.0010672258,NA,5.623468e-06,"LACL",13913
"13914",0.0009711892,NA,1.606704e-06,"LACL",13914
"13915",0.0008456334,NA,6.02514e-07,"LACL",13915
"13916",0.0005728736,NA,3.0929114e-05,"LACL",13916
"13917",0.0003656474,NA,4.4586094e-05,"LACL",13917
"13918",0.0002818122,NA,5.0611234e-05,"LACL",13918
"13919",0.0003260914,NA,5.4226318e-05,"LACL",13919
"13920",0.0003184162,NA,6.386654e-05,"LACL",13920
"13921",0.0003270752,NA,4.739776e-05,"LACL",13921
"13922",0.0003418348,NA,7.029318e-05,"LACL",13922
"13923",0.0003245168,NA,0.00010584144,"LACL",13923
"13924",0.0002562284,NA,0.00014159068,"LACL",13924
"13925",0.00021332692,NA,0.00018617662,"LACL",13925
"13926",0.00018223318,NA,0.0002195158,"LACL",13926
"13927",0.00011886484,NA,0.0002199176,"LACL",13927
"13928",8.993584e-05,NA,0.0002152984,"LACL",13928
"13929",6.4746e-05,NA,0.0002994494,"LACL",13929
"13930",6.317164e-05,NA,0.0006175764,"LACL",13930
"13931",6.02197e-05,NA,0.0013096634,"LACL",13931
"13932",5.3331824e-05,NA,0.0025890012,"LACL",13932
"13933",3.2471384e-05,NA,0.004256357,"LACL",13933
"13934",2.00732202e-05,NA,0.005008294,"LACL",13934
"13935",1.61373002e-05,NA,0.005024562,"LACL",13935
"13936",1.41693402e-05,NA,0.004563438,"LACL",13936
"13937",2.18443962e-05,NA,0.003328887,"LACL",13937
"13938",3.62105162e-05,NA,0.001722385,"LACL",13938
"13939",3.876886e-05,NA,0.00094695,"LACL",13939
"13940",3.404574e-05,NA,0.0005918688,"LACL",13940
"13941",3.640728e-05,NA,0.0003372068,"LACL",13941
"13942",3.168416e-05,NA,0.0002831814,"LACL",13942
"13943",1.5743664e-05,NA,0.0002241352,"LACL",13943
"13944",1.2988524e-05,NA,0.0001592646,"LACL",13944
"13945",9.249404e-06,NA,0.0001646872,"LACL",13945
"13946",7.871844e-06,NA,0.0001775408,"LACL",13946
"13947",4.919908e-06,NA,0.0001815576,"LACL",13947
"13948",5.3135e-06,NA,0.0011983998,"LACL",13948
"13949",7.47826e-06,NA,0.0030181914,"LACL",13949
"13950",8.068648e-06,NA,0.004783356,"LACL",13950
"13951",5.707088e-06,NA,0.0061267604,"LACL",13951
"13952",8.265444e-06,NA,0.007253662,"LACL",13952
"13953",9.839808e-06,NA,0.008262478,"LACL",13953
"13954",9.64301e-06,NA,0.009052378,"LACL",13954
"13955",1.1217382e-05,NA,0.00989771,"LACL",13955
"13956",1.1414178e-05,NA,0.00995033,"LACL",13956
"13957",8.659026e-06,NA,0.00978263,"LACL",13957
"13958",5.903886e-06,NA,0.008713964,"LACL",13958
"13959",3.935924e-06,NA,0.007042788,"LACL",13959
"13960",1.9679602e-06,NA,0.004809264,"LACL",13960
"13961",7.871842e-07,NA,0.00415855,"LACL",13961
"13962",5.903882e-07,NA,0.003810498,"LACL",13962
"13963",1.9679622e-06,NA,0.003419668,"LACL",13963
"13964",1.9679622e-06,NA,0.003747436,"LACL",13964
"13965",2.164758e-06,NA,0.004808062,"LACL",13965
"13966",2.755146e-06,NA,0.004990222,"LACL",13966
"13967",2.755146e-06,NA,0.004765686,"LACL",13967
"13968",1.377572e-06,NA,0.004887996,"LACL",13968
"13969",1.5743682e-06,NA,0.004010534,"LACL",13969
"13970",1.7711642e-06,NA,0.003081658,"LACL",13970
"13971",1.12173762e-05,NA,0.003316838,"LACL",13971
"13972",5.03797842e-05,NA,0.004510016,"LACL",13972
"13973",0.0001560593842,NA,0.006113702,"LACL",13973
"13974",0.000196992988,NA,0.008041552,"LACL",13974
"13975",0.0002967686,NA,0.008974042,"LACL",13975
"13976",0.000414256,NA,0.009184118,"LACL",13976
"13977",0.000445153,NA,0.008691462,"LACL",13977
"13978",0.0003973314,NA,0.00729464,"LACL",13978
"13979",0.0004118944,NA,0.005376832,"LACL",13979
"13980",0.0003715512,NA,0.00433127,"LACL",13980
"13981",0.000294407,NA,0.003152352,"LACL",13981
"13982",0.0003134962,NA,0.0021788906,"LACL",13982
"13983",0.0003229424,NA,0.0013207094,"LACL",13983
"13984",0.000311725,NA,0.0009160214,"LACL",13984
"13985",0.0002670523,NA,0.00048803588,"LACL",13985
"13986",0.00021942764,NA,0.00029965008,"LACL",13986
"13987",0.000131853402,NA,0.00017593388,"LACL",13987
"13988",6.7894742e-05,NA,0.00012431848,"LACL",13988
"13989",2.9716222e-05,NA,0.00014641068,"LACL",13989
"13990",1.8695642e-05,NA,0.0002707294,"LACL",13990
"13991",1.8105262e-05,NA,0.0004729732,"LACL",13991
"13992",1.63340962e-05,NA,0.0005442708,"LACL",13992
"13993",1.31853524e-05,NA,0.0005581286,"LACL",13993
"13994",7.0846686e-06,NA,0.0005508984,"LACL",13994
"13995",2.9519448e-06,NA,0.0004898436,"LACL",13995
"13996",1.1807768e-06,NA,0.0003293742,"LACL",13996
"13997",1.1807768e-06,NA,0.0002892066,"LACL",13997
"13998",1.1807768e-06,NA,0.0002610893,"LACL",13998
"13999",9.839806e-07,NA,0.0002383947,"LACL",13999
"14000",1.3775724e-06,NA,0.0002383947,"LACL",14000
"14001",1.5743684e-06,NA,0.0003024619,"LACL",14001
"14002",1.7711642e-06,NA,0.0004962695,"LACL",14002
"14003",1.96796e-06,NA,0.0009318876,"LACL",14003
"14004",2.361552e-06,NA,0.0013337642,"LACL",14004
"14005",4.723104e-06,NA,0.0016524938,"LACL",14005
"14006",1.2988536e-05,NA,0.001810954,"LACL",14006
"14007",1.6727664e-05,NA,0.0018218,"LACL",14007
"14008",1.7514848e-05,NA,0.001735238,"LACL",14008
"14009",1.8302032e-05,NA,0.001730618,"LACL",14009
"14010",1.9679612e-05,NA,0.001654702,"LACL",14010
"14011",1.4759712e-05,NA,0.00165149,"LACL",14011
"14012",2.0663592e-05,NA,0.001713148,"LACL",14012
"14013",3.6407276e-05,NA,0.001668562,"LACL",14013
"14014",0.0001025307,NA,0.001507692,"LACL",14014
"14015",0.00043787118,NA,0.0013488286,"LACL",14015
"14016",0.00150981926,NA,0.0012371622,"LACL",14016
"14017",0.00322981866,NA,0.0012686922,"LACL",14017
"14018",0.0052820142,NA,0.0012335462,"LACL",14018
"14019",0.00741135,NA,0.0011028002,"LACL",14019
"14020",0.00935964,NA,0.0010194526,"LACL",14020
"14021",0.010665376,NA,0.0009222472,"LACL",14021
"14022",0.0113144,NA,0.0006519204,"LACL",14022
"14023",0.01157908,NA,0.0004336092,"LACL",14023
"14024",0.01175698,NA,0.0004295926,"LACL",14024
"14025",0.01175816,NA,0.0006876696,"LACL",14025
"14026",0.01157888,NA,0.0009413274,"LACL",14026
"14027",0.0111666,NA,0.0009204402,"LACL",14027
"14028",0.010476638,NA,0.0008961388,"LACL",14028
"14029",0.009443854,NA,0.0008113852,"LACL",14029
"14030",0.008327028,NA,0.0005328226,"LACL",14030
"14031",0.007152358,NA,0.000211884,"LACL",14031
"14032",0.005971188,NA,0.0001909968,"LACL",14032
"14033",0.00494096,NA,0.000184369,"LACL",14033
"14034",0.004270672,NA,0.00016087088,"LACL",14034
"14035",0.004266344,NA,0.00013174948,"LACL",14035
"14036",0.004827016,NA,0.00016508868,"LACL",14036
"14037",0.005262722,NA,0.00024602648,"LACL",14037
"14038",0.005656708,NA,0.00043401088,"LACL",14038
"14039",0.006018814,NA,0.0007013252,"LACL",14039
"14040",0.005792694,NA,0.0010140292,"LACL",14040
"14041",0.00502814,NA,0.0012283226,"LACL",14041
"14042",0.004370448,NA,0.0012504148,"LACL",14042
"14043",0.003762152,NA,0.0010995854,"LACL",14043
"14044",0.003136536,NA,0.0008625976,"LACL",14044
"14045",0.002622702,NA,0.0006041198,"LACL",14045
"14046",0.002159838,NA,0.000408705,"LACL",14046
"14047",0.0017819896,NA,0.0003452402,"LACL",14047
"14048",0.0016198296,NA,0.000364119,"LACL",14048
"14049",0.0016217976,NA,0.0006065308,"LACL",14049
"14050",0.0017081916,NA,0.0009592026,"LACL",14050
"14051",0.0018176096,NA,0.0011172614,"LACL",14051
"14052",0.002074034,NA,0.0013106674,"LACL",14052
"14053",0.00226099,NA,0.001380559,"LACL",14053
"14054",0.00210316,NA,0.0012516206,"LACL",14054
"14055",0.001746171,NA,0.0009897276,"LACL",14055
"14056",0.001458259,NA,0.0007826644,"LACL",14056
"14057",0.001244539,NA,0.0005334254,"LACL",14057
"14058",0.001199669,NA,0.0004589146,"LACL",14058
"14059",0.001373439,NA,0.0004036842,"LACL",14059
"14060",0.00172413,NA,0.0003193322,"LACL",14060
"14061",0.002053764,NA,0.0003392152,"LACL",14061
"14062",0.00230645,NA,0.0003860104,"LACL",14062
"14063",0.00255028,NA,0.0004557012,"LACL",14063
"14064",0.00270516,NA,0.0007192,"LACL",14064
"14065",0.00264986,NA,0.001365095,"LACL",14065
"14066",0.002623292,NA,0.0017537172,"LACL",14066
"14067",0.002615814,NA,0.002305619,"LACL",14067
"14068",0.002369622,NA,0.002467294,"LACL",14068
"14069",0.002103946,NA,0.0022527996,"LACL",14069
"14070",0.001911676,NA,0.0015906368,"LACL",14070
"14071",0.001727868,NA,0.0011825334,"LACL",14071
"14072",0.001490532,NA,0.0006617616,"LACL",14072
"14073",0.001322666,NA,0.0005300114,"LACL",14073
"14074",0.001696382,NA,0.0004775928,"LACL",14074
"14075",0.002822056,NA,0.0004998858,"LACL",14075
"14076",0.004182312,NA,0.0005633504,"LACL",14076
"14077",0.00566281,NA,0.0005721872,"LACL",14077
"14078",0.0070148,NA,0.0004794,"LACL",14078
"14079",0.00769788,NA,0.00039504804,"LACL",14079
"14080",0.007459166,NA,0.000309089382,"LACL",14080
"14081",0.006838274,NA,0.000217507402,"LACL",14081
"14082",0.005989492,NA,0.000113272502,"LACL",14082
"14083",0.005247176,NA,3.0728202e-05,"LACL",14083
"14084",0.004570394,NA,1.8477082e-05,"LACL",14084
"14085",0.003953438,NA,2.128882e-05,"LACL",14085
"14086",0.003280394,NA,2.108798e-05,"LACL",14086
"14087",0.0025536256,NA,1.626788e-05,"LACL",14087
"14088",0.0017611274,NA,1.144777e-05,"LACL",14088
"14089",0.0010880846,NA,8.033526e-06,"LACL",14089
"14090",0.0005931428,NA,6.025146e-06,"LACL",14090
"14091",0.0003593498,NA,1.2251126e-05,"LACL",14091
"14092",0.0004372802,NA,4.6996126e-05,"LACL",14092
"14093",0.0005590972,NA,8.4552736e-05,"LACL",14093
"14094",0.000577596,NA,8.85695e-05,"LACL",14094
"14095",0.00055299638,NA,0.0001419924,"LACL",14095
"14096",0.00042547244,NA,0.00023799284,"LACL",14096
"14097",0.00022218292,NA,0.00025486324,"LACL",14097
"14098",0.00011925852,NA,0.00024622724,"LACL",14098
"14099",0.00012004572,NA,0.00025888002,"LACL",14099
"14100",0.00013441194,NA,0.00020987554,"LACL",14100
"14101",0.00015724028,NA,0.00016026874,"LACL",14101
"14102",0.00015783068,NA,0.00015103014,"LACL",14102
"14103",0.0001172906,NA,0.00012451958,"LACL",14103
"14104",7.911214e-05,NA,0.00010985842,"LACL",14104
"14105",6.081e-05,NA,0.0001134735,"LACL",14105
"14106",3.384896e-05,NA,8.45527e-05,"LACL",14106
"14107",4.014648e-05,NA,8.11385e-05,"LACL",14107
"14108",0.00010056296,NA,9.399212e-05,"LACL",14108
"14109",0.00017593582,NA,9.419296e-05,"LACL",14109
"14110",0.00021293356,NA,8.3950236e-05,"LACL",14110
"14111",0.0002503248,NA,5.8443874e-05,"LACL",14111
"14112",0.0002534734,NA,1.9682112e-05,"LACL",14112
"14113",0.0002178532,NA,3.61509e-06,"LACL",14113
"14114",0.000149565,NA,2.209218e-06,"LACL",14114
"14115",0.00011138648,NA,5.824302e-06,"LACL",14115
"14116",0.00010666348,NA,4.3381064e-05,"LACL",14116
"14117",0.00012043928,NA,0.000109858426,"LACL",14117
"14118",0.00011925848,NA,0.000116887748,"LACL",14118
"14119",0.00019758328,NA,0.00016810132,"LACL",14119
"14120",0.0002703978,NA,0.00027896376,"LACL",14120
"14121",0.00025307966,NA,0.00039424456,"LACL",14121
"14122",0.00024658546,NA,0.00051414476,"LACL",14122
"14123",0.00025957406,NA,0.0006073336,"LACL",14123
"14124",0.00021942766,NA,0.00056375186,"LACL",14124
"14125",0.00019384426,NA,0.000449676012,"LACL",14125
"14126",0.0002745306,NA,0.000306277832,"LACL",14126
"14127",0.0003140866,NA,0.000120301946,"LACL",14127
"14128",0.0003170386,NA,2.2293006e-05,"LACL",14128
"14129",0.0003054276,NA,1.4460336e-05,"LACL",14129
"14130",0.0002977526,NA,1.3656984e-05,"LACL",14130
"14131",0.00022789,NA,4.016764e-06,"LACL",14131
"14132",0.0001901052,NA,4.217602e-06,"LACL",14132
"14133",0.0002003386,NA,2.2493942e-05,"LACL",14133
"14134",0.0001973868,NA,5.4226352e-05,"LACL",14134
"14135",0.0002143112,NA,6.0251492e-05,"LACL",14135
"14136",0.0002186408,NA,6.6276632e-05,"LACL",14136
"14137",0.0002117528,NA,8.435204e-05,"LACL",14137
"14138",0.0001887276,NA,9.559884e-05,"LACL",14138
"14139",0.00016373442,NA,7.59167e-05,"LACL",14139
"14140",0.000103317982,NA,0.00015082916,"LACL",14140
"14141",7.1830552e-05,NA,0.00064047202,"LACL",14141
"14142",4.4475936e-05,NA,0.00125162126,"LACL",14142
"14143",1.5940476e-05,NA,0.00194792606,"LACL",14143
"14144",1.4169316e-05,NA,0.0024703056,"LACL",14144
"14145",1.7318054e-05,NA,0.002635394,"LACL",14145
"14146",2.3812324e-05,NA,0.002329317,"LACL",14146
"14147",3.109378e-05,NA,0.001906353,"LACL",14147
"14148",3.365214e-05,NA,0.0013512372,"LACL",14148
"14149",2.873224e-05,NA,0.0009987666,"LACL",14149
"14150",2.4796316e-05,NA,0.0009943486,"LACL",14150
"14151",2.3025156e-05,NA,0.000994951,"LACL",14151
"14152",2.4599536e-05,NA,0.001122683,"LACL",14152
"14153",4.7231036e-05,NA,0.0014285588,"LACL",14153
"14154",5.5693276e-05,NA,0.0013839728,"LACL",14154
"14155",6.218756e-05,NA,0.0012381644,"LACL",14155
"14156",6.317154e-05,NA,0.0012110514,"LACL",14156
"14157",5.864522e-05,NA,0.0009630174,"LACL",14157
"14158",3.16842e-05,NA,0.0005609404,"LACL",14158
"14159",2.400914e-05,NA,0.0005386474,"LACL",14159
"14160",2.833864e-05,NA,0.0004928564,"LACL",14160
"14161",9.406858e-05,NA,0.00034182628,"LACL",14161
"14162",0.00016648948,NA,0.00026269612,"LACL",14162
"14163",0.0002910615,NA,0.000186377634,"LACL",14163
"14164",0.00045026956,NA,7.2100776e-05,"LACL",14164
"14165",0.0005594914,NA,6.9289176e-05,"LACL",14165
"14166",0.0005817294,NA,9.2988096e-05,"LACL",14166
"14167",0.0005846814,NA,8.9172176e-05,"LACL",14167
"14168",0.0005238714,NA,0.000155850262,"LACL",14168
"14169",0.0004398394,NA,0.00024642812,"LACL",14169
"14170",0.000393986,NA,0.00026631092,"LACL",14170
"14171",0.000344787,NA,0.00028739892,"LACL",14171
"14172",0.0002971624,NA,0.000312102,"LACL",14172
"14173",0.0002583934,NA,0.000246428104,"LACL",14173
"14174",0.00018754686,NA,0.000197022104,"LACL",14174
"14175",0.00011591298,NA,0.000148419384,"LACL",14175
"14176",7.320812e-05,NA,9.8009004e-05,"LACL",14176
"14177",4.1720694e-05,NA,8.2544464e-05,"LACL",14177
"14178",1.5743694e-05,NA,8.555704e-05,"LACL",14178
"14179",9.249418e-06,NA,4.579104e-05,"LACL",14179
"14180",7.281464e-06,NA,4.137262e-05,"LACL",14180
"14181",4.723108e-06,NA,5.5833e-05,"LACL",14181
"14182",3.935922e-06,NA,0.00015183354,"LACL",14182
"14183",4.329514e-06,NA,0.00025908106,"LACL",14183
"14184",3.54233e-06,NA,0.00034825306,"LACL",14184
"14185",1.9679602e-06,NA,0.0004161362,"LACL",14185
"14186",3.3455362e-06,NA,0.0004759858,"LACL",14186
"14187",4.7231102e-06,NA,0.0004723706,"LACL",14187
"14188",5.3134982e-06,NA,0.0006798358,"LACL",14188
"14189",6.4942742e-06,NA,0.0014287604,"LACL",14189
"14190",7.871848e-06,NA,0.0027119146,"LACL",14190
"14191",6.887864e-06,NA,0.0046174638,"LACL",14191
"14192",6.494272e-06,NA,0.007163484,"LACL",14192
"14193",6.10068e-06,NA,0.009721152,"LACL",14193
"14194",6.887866e-06,NA,0.011753022,"LACL",14194
"14195",7.281458e-06,NA,0.013224166,"LACL",14195
"14196",7.478256e-06,NA,0.01399538,"LACL",14196
