"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"25559","F1044N",25559,-3.64062442691727,-11.5354477001403,-5.22076130542307
"25560","F1044N",25560,-3.5975551833116,-11.2744923449564,-5.36005659310651
"25561","F1044N",25561,-3.60018762194423,-11.2744923449564,-5.32697691490766
"25562","F1044N",25562,-3.63328068543947,-11.0135369897725,-5.28616239765951
"25563","F1044N",25563,-3.66051743729963,-10.7525816345887,-5.1979302121343
"25564","F1044N",25564,-3.70688531897636,-11.0135369897725,-4.89112860340798
"25565","F1044N",25565,-3.81897252553962,-10.9040557274386,-4.57261535923573
"25566","F1044N",25566,-3.95116174378065,-10.6431003722548,-4.36271497528974
"25567","F1044N",25567,-4.02717617277525,-9.56805790914082,-4.24792049900291
"25568","F1044N",25568,-4.07739979087462,-8.32302514895312,-4.19373508492974
"25569","F1044N",25569,-4.12249450431604,-6.77692241435629,-4.15241361821998
"25570","F1044N",25570,-4.12004146926247,-5.59090804405183,-4.13729258236672
"25571","F1044N",25571,-4.13299894319485,-4.34159537360827,-4.05422489250897
"25572","F1044N",25572,-4.35101795368689,-4.23805019690181,-3.84300706330713
"25573","F1044N",25573,-4.47189809170751,-4.46549320653862,-3.73547727748521
"25574","F1044N",25574,-4.49039907472157,-5.03813632414364,-3.77629487238759
"25575","F1044N",25575,-4.50039568903899,-5.65239081550351,-3.79424004948966
"25576","F1044N",25576,-4.48801059629038,-6.41847250483843,-3.750484309543
"25577","F1044N",25577,-4.33582322534145,-7.19251494752199,-3.75610766486099
"25578","F1044N",25578,-4.40030431579487,-7.873841979504,-3.67116509342106
"25579","F1044N",25579,-4.58339794083473,-8.27923877095483,-3.50985224039521
"25580","F1044N",25580,-4.73569369320588,-8.32830053210852,-3.33103029275988
"25581","F1044N",25581,-4.87505265604025,-8.40698631608027,-3.28169603178439
"25582","F1044N",25582,-5.0701925046056,-8.50442404286003,-3.30121727606375
"25583","F1044N",25583,-5.38801170183571,-8.66085538493199,-3.38991343382238
"25584","F1044N",25584,-5.36569979682311,-8.78813147879219,-3.58935608952421
"25585","F1044N",25585,-5.21391702707007,-9.11320338855987,-3.8981687881447
"25586","F1044N",25586,-4.99436755225746,-9.77870394088061,-4.13470579664216
"25587","F1044N",25587,-4.6779528506131,-9.97633014890384,-4.38862432361221
"25588","F1044N",25588,-4.13931004249329,-9.73320811727122,-4.59630309814174
"25589","F1044N",25589,-3.88471955521353,-9.32958948029019,-4.73461829507198
"25590","F1044N",25590,-3.7565662851433,-9.18134206338858,-4.86107504233918
"25591","F1044N",25591,-3.67639779774082,-8.45060849376267,-5.06842187127163
"25592","F1044N",25592,-3.61067847912441,-8.19838737473607,-5.30014235080652
"25593","F1044N",25593,-3.562748764042,-8.34837425831823,-5.51126204237296
"25594","F1044N",25594,-3.56350779854155,-8.8223430094623,-5.54566636134662
"25595","F1044N",25595,-3.63693479091316,-8.7944669156124,-5.428123927048
"25596","F1044N",25596,-3.67480293014013,-8.5878976919172,-5.12066546514634
"25597","F1044N",25597,-3.70690836105166,-8.30543128840919,-4.72758011266406
"25598","F1044N",25598,-3.68853846413458,-8.17385261581969,-4.35122469324321
"25599","F1044N",25599,-3.60374962364516,-8.28333387815356,-4.08994627518972
"25600","F1044N",25600,-3.48134051651984,-8.65708359692831,-3.86722066752739
"25601","F1044N",25601,-3.44840572890305,-9.33343103506555,-3.84808930596845
"25602","F1044N",25602,-3.47540047818069,-9.86811855760016,-3.87352728067883
"25603","F1044N",25603,-3.63727399364942,-9.8497103466075,-3.92636031933292
"25604","F1044N",25604,-3.87545827113047,-9.1065951714115,-4.05156511303413
"25605","F1044N",25605,-3.99806281459083,-8.26636782822732,-4.244688111726
"25606","F1044N",25606,-4.05206165879421,-7.21493495307469,-4.44822642973699
"25607","F1044N",25607,-4.06654879993918,-6.35776590154171,-4.7082255379547
"25608","F1044N",25608,-3.99080535115034,-5.7742241103645,-4.9636690527897
"25609","F1044N",25609,-3.85143244177907,-5.3897779935634,-5.15607165004376
"25610","F1044N",25610,-3.82354267183112,-5.12968945730998,-5.29715662403674
"25611","F1044N",25611,-3.84117273995025,-4.93987535630146,-5.41547509622534
"25612","F1044N",25612,-3.8840397688052,-4.66764442143846,-5.44888053545811
"25613","F1044N",25613,-3.96612154076677,-4.48844290182087,-5.48834532707143
"25614","F1044N",25614,-4.14967733884543,-4.51386525976637,-5.5879538596644
"25615","F1044N",25615,-4.32367996836219,-4.71527492002907,-5.6202764247364
"25616","F1044N",25616,-4.51118144665846,-5.11681420594573,-5.66754398739353
"25617","F1044N",25617,-4.81071506616256,-5.60906463842364,-5.73871130426685
"25618","F1044N",25618,-5.20440191782343,-5.92092744558014,-5.75121281992031
"25619","F1044N",25619,-5.59783491247392,-6.19461355996772,-5.70628046238437
"25620","F1044N",25620,-6.08338692639264,-6.57709743780218,-5.74485306288994
"25621","F1044N",25621,-6.75558707139775,-6.71710599480605,-5.67338453100334
"25622","F1044N",25622,-7.21323107432848,-6.83783320738369,-5.62483598888424
"25623","F1044N",25623,-7.14776354859235,-7.00760773500581,-5.5894566856645
"25624","F1044N",25624,-6.85528656985356,-7.10017130746868,-5.61348030016508
"25625","F1044N",25625,-6.48233373695503,-6.70316023838054,-5.6078868085347
"25626","F1044N",25626,-5.84636269249586,-6.21067227116244,-5.57022296995183
"25627","F1044N",25627,-5.23525969974157,-5.57950887482924,-5.53118747781986
"25628","F1044N",25628,-5.03847242336042,-5.04859070800366,-5.62280255363317
"25629","F1044N",25629,-5.04676529620337,-4.6502833058291,-5.60910163427386
"25630","F1044N",25630,-5.13718251431906,-4.71605216854544,-5.58570332049473
"25631","F1044N",25631,-5.34905807860284,-5.26997535881535,-5.61130518356319
"25632","F1044N",25632,-5.58011700597638,-5.71051573647504,-5.61328507736216
"25633","F1044N",25633,-5.79790993205055,-6.19886247119438,-5.52384354985016
"25634","F1044N",25634,-6.08503783329266,-6.53723138233921,-5.47270937290799
"25635","F1044N",25635,-6.23231209835499,-6.7621993769915,-5.5257837564359
"25636","F1044N",25636,-6.28307371852168,-6.45329629313775,-5.53992872948256
"25637","F1044N",25637,-6.44621935934219,-6.21166968191303,-5.58183208965061
"25638","F1044N",25638,-6.73825478560828,-5.7850104044214,-5.68543467140796
"25639","F1044N",25639,-7.17886406081096,-5.36527692843488,-5.6959616061789
"25640","F1044N",25640,-8.22768135160538,-4.92665759351789,-5.64044865409626
"25641","F1044N",25641,-9.06070943123572,-4.88626146651854,-5.77184666146221
"25642","F1044N",25642,-10.0499913830178,-5.06874433616241,-5.70040105855381
"25643","F1044N",25643,-10.8989066525736,-5.42550780755817,-5.58003761427783
"25644","F1044N",25644,-11.4598062363947,-6.14523280571328,-5.6649312399978
"25645","F1044N",25645,-11.4598062363947,-7.31602995602412,-5.68002964352226
"25646","F1044N",25646,-11.6934945582258,-8.30359307706601,-5.54654863862405
"25647","F1044N",25647,-11.6934945582258,-9.1792634409947,-5.6775715111314
"25648","F1044N",25648,-11.354961265006,-9.16733724367852,-5.6716314416298
"25649","F1044N",25649,-11.354961265006,-8.66741923463992,-5.64390250190454
"25650","F1044N",25650,-11.354961265006,-7.49004220236915,-5.68431705046272
"25651","F1044N",25651,-11.354961265006,-6.20513056150875,-5.76487510852041
"25652","F1044N",25652,-11.354961265006,-4.89082509527672,-5.71026602983039
"25653","F1044N",25653,-11.4598062363947,-4.46632774536717,-5.79981054995437
"25654","F1044N",25654,-11.2261179145637,-4.33871618530701,-5.73418045575515
"25655","F1044N",25655,-11.2261179145637,-4.67858683970352,-5.71585231710441
"25656","F1044N",25656,-10.9924295927326,-5.09527919882364,-5.67154469239779
"25657","F1044N",25657,-10.6538962995127,-5.48117661494859,-5.64343369366914
"25658","F1044N",25658,-10.6538962995127,-5.86973979482906,-5.59250463424385
"25659","F1044N",25659,-10.8875846213438,-6.05376381505915,-5.62384783001464
"25660","F1044N",25660,-10.4297271739102,-5.99810135204144,-5.55531982081194
"25661","F1044N",25661,-10.4297271739102,-6.07601987236416,-5.47300210543844
"25662","F1044N",25662,-10.76826046713,-6.31374481088652,-5.353286928062
"25663","F1044N",25663,-10.76826046713,-6.62899422570954,-5.15088323152664
"25664","F1044N",25664,-10.76826046713,-6.96971110277117,-4.9723086333902
"25665","F1044N",25665,-10.8875846213438,-6.92089517118041,-4.83525647544432
"25666","F1044N",25666,-10.6634154957413,-6.50174248229744,-4.74742928822637
"25667","F1044N",25667,-10.6634154957413,-5.90423289013938,-4.79011083986686
"25668","F1044N",25668,-10.8971038175723,-5.17131549784136,-4.92489334861783
"25669","F1044N",25669,-10.8971038175723,-4.51071217396596,-5.04868706387124
"25670","F1044N",25670,-11.2356371107922,-4.28484791652426,-5.21708241758792
"25671","F1044N",25671,-11.6934945582258,-4.38865762091772,-5.42244541871491
"25672","F1044N",25672,-11.4598062363947,-4.63795221776713,-5.51304105717452
"25673","F1044N",25673,-11.4598062363947,-4.86781622969477,-5.57598456330797
"25674","F1044N",25674,-11.4598062363947,-5.13534383743248,-5.65386317294768
"25675","F1044N",25675,-11.4598062363947,-5.33423493749077,-5.70937612503032
"25676","F1044N",25676,-11.4598062363947,-5.38693251064982,-5.65074397928574
"25677","F1044N",25677,-11.4598062363947,-5.2219686132204,-5.71662417240483
"25678","F1044N",25678,-11.4598062363947,-4.96543864693062,-5.69474836887148
"25679","F1044N",25679,-11.4598062363947,-4.61560212995893,-5.66686093152829
"25680","F1044N",25680,-11.4598062363947,-4.30613278008395,-5.55473249640235
"25681","F1044N",25681,-11.4598062363947,-4.16839939041987,-5.52789267999696
"25682","F1044N",25682,-11.6934945582258,-4.3493467219802,-5.41998081797617
"25683","F1044N",25683,-11.6934945582258,-4.37315600265,-5.42206381550843
"25684","F1044N",25684,-11.6934945582258,-4.39043823869637,-5.32763435217857
"25685","F1044N",25685,-11.6934945582258,-4.39739201134234,-5.3635455959569
"25686","F1044N",25686,-11.6934945582258,-4.42800957953901,-5.3635455959569
"25687","F1044N",25687,-11.4598062363947,-4.54635874212873,-5.28088949066615
"25688","F1044N",25688,-11.4598062363947,-4.99598871041512,-5.24114265455103
"25689","F1044N",25689,-11.4598062363947,-5.5271595711563,-5.34526906604767
"25690","F1044N",25690,-11.2261179145637,-5.65463941621287,-5.32452861990036
"25691","F1044N",25691,-11.2261179145637,-5.55280510001019,-5.34699745836824
"25692","F1044N",25692,-11.2261179145637,-5.16917790644015,-5.41859250311766
"25693","F1044N",25693,-11.2261179145637,-4.70806885947751,-5.4118417384093
"25694","F1044N",25694,-11.2261179145637,-4.21482864251867,-5.40452530754872
"25695","F1044N",25695,-11.4598062363947,-4.07320311640488,-5.47458406727944
"25696","F1044N",25696,-11.4598062363947,-4.06926461549539,-5.4903196283044
"25697","F1044N",25697,-11.6934945582258,-4.17567820042902,-5.54576487370222
"25698","F1044N",25698,-11.6934945582258,-4.51614319347832,-5.62396124131898
"25699","F1044N",25699,-11.6934945582258,-5.2441843992587,-5.65780080856355
"25700","F1044N",25700,-11.354961265006,-5.71327696506321,-5.68152585124473
"25701","F1044N",25701,-11.354961265006,-5.99684346169059,-5.79905166084572
"25702","F1044N",25702,-11.354961265006,-6.04951035776798,-5.78755640339073
"25703","F1044N",25703,-11.354961265006,-5.81857870379256,-5.76008986680145
"25704","F1044N",25704,-11.1212729431749,-5.12143212836922,-5.7286594928372
"25705","F1044N",25705,-11.4598062363947,-4.65023181654122,-5.65561613657261
"25706","F1044N",25706,-11.4598062363947,-4.36954542590092,-5.5577340691664
"25707","F1044N",25707,-11.4598062363947,-4.26642986653968,-5.62635815420753
"25708","F1044N",25708,-11.4598062363947,-4.22075121845881,-5.62635815420753
"25709","F1044N",25709,-11.6934945582258,-4.30330414230221,-5.62879672276226
"25710","F1044N",25710,-11.6934945582258,-4.49793344141122,-5.6544081996075
"25711","F1044N",25711,-11.6934945582258,-4.79423783288489,-5.63476445741272
"25712","F1044N",25712,-11.6934945582258,-4.8810429192196,-5.59492685606656
"25713","F1044N",25713,-11.4598062363947,-4.96116057191643,-5.68530315244807
"25714","F1044N",25714,-11.2261179145637,-5.01441632346514,-5.6280837010103
"25715","F1044N",25715,-11.2261179145637,-4.90294397844766,-5.53770143981465
"25716","F1044N",25716,-11.2261179145637,-4.55104961083921,-5.44562449243959
"25717","F1044N",25717,-11.2261179145637,-4.35654371784949,-5.25454837864969
"25718","F1044N",25718,-11.4598062363947,-4.2196102606726,-5.0037960573023
"25719","F1044N",25719,-11.6934945582258,-4.18138710865912,-4.86107714495611
"25720","F1044N",25720,-11.6934945582258,-4.44528945413779,-4.7228557161957
"25721","F1044N",25721,-11.6934945582258,-4.89561485387281,-4.63193170091065
"25722","F1044N",25722,-11.6934945582258,-5.20659069168666,-4.64315797854477
"25723","F1044N",25723,-11.6934945582258,-5.4847495421301,-4.64315797854477
"25724","F1044N",25724,-11.354961265006,-5.87293751825042,-4.72177590821492
"25725","F1044N",25725,-11.354961265006,-6.03783017230833,-4.82261728447379
"25726","F1044N",25726,-11.354961265006,-6.07301863033029,-4.81707461723263
"25727","F1044N",25727,-11.354961265006,-6.20880254037249,-4.85134306060882
"25728","F1044N",25728,-11.1212729431749,-6.06439421396492,-5.00540385783844
"25729","F1044N",25729,-11.4598062363947,-5.54012912467056,-5.0501943736726
"25730","F1044N",25730,-11.4598062363947,-4.97259418789452,-5.13760423373029
"25731","F1044N",25731,-11.4598062363947,-4.42891431465861,-5.36190416449131
"25732","F1044N",25732,-11.4598062363947,-3.94065002849397,-5.45751893983385
"25733","F1044N",25733,-11.4598062363947,-3.75957915193433,-5.48645294232433
"25734","F1044N",25734,-11.4598062363947,-3.78026622378844,-5.58638117438312
"25735","F1044N",25735,-11.4598062363947,-3.97069988285388,-5.55281935608869
"25736","F1044N",25736,-11.4598062363947,-4.22351568111942,-5.5797182338529
"25737","F1044N",25737,-11.2261179145637,-4.45070538340043,-5.61962190419123
"25738","F1044N",25738,-11.0019487889611,-4.64338390690935,-5.67124595975843
"25739","F1044N",25739,-10.76826046713,-4.7530577255627,-5.60200390613937
"25740","F1044N",25740,-10.76826046713,-4.63320184217699,-5.6355657244338
"25741","F1044N",25741,-10.5345721452989,-4.45048509154561,-5.5289923613473
"25742","F1044N",25742,-10.76826046713,-4.3255704159465,-5.49521059702176
"25743","F1044N",25743,-11.2261179145637,-4.18230400061513,-5.49213508357365
"25744","F1044N",25744,-11.4598062363947,-4.03094785673488,-5.5532697094638
"25745","F1044N",25745,-11.4598062363947,-3.91340366036217,-5.58871492552304
"25746","F1044N",25746,-11.6934945582258,-3.78537221331234,-5.71903831042713
"25747","F1044N",25747,-11.6934945582258,-3.66181189914079,-5.67133189455815
"25748","F1044N",25748,-11.6934945582258,-3.71138342932642,-5.63259930518305
"25749","F1044N",25749,-11.4598062363947,-3.91778123582275,-5.70524338388703
"25750","F1044N",25750,-11.0528408919449,-4.25968532218483,-5.65989675785287
"25751","F1044N",25751,-11.0528408919449,-4.82801657739879,-5.53528715791847
"25752","F1044N",25752,-10.8191525701139,-5.47724969948323,-5.65446210567406
"25753","F1044N",25753,-10.4121872256641,-5.87305320939681,-5.62854853658162
"25754","F1044N",25754,-10.3073422542753,-6.11526001570569,-5.50272978721345
"25755","F1044N",25755,-10.7143075987251,-6.32392457711587,-5.62026107791884
"25756","F1044N",25756,-10.3757743055053,-6.22474939765724,-5.69144458628687
"25757","F1044N",25757,-10.3757743055053,-5.93852956967092,-5.72005653841809
"25758","F1044N",25758,-10.7827396499551,-5.59432897596915,-5.73856334804686
"25759","F1044N",25759,-10.8875846213438,-5.15680469252255,-5.74474836586755
"25760","F1044N",25760,-10.480619276894,-4.65267385030009,-5.70974851462823
"25761","F1044N",25761,-10.8191525701139,-4.29332460641744,-5.75264892054139
"25762","F1044N",25762,-10.8191525701139,-4.11780243202688,-5.64846641623513
"25763","F1044N",25763,-10.8191525701139,-4.28450768625274,-5.64605722295481
"25764","F1044N",25764,-10.8191525701139,-4.71636429088622,-5.65903245315185
"25765","F1044N",25765,-10.9924295927326,-5.18822330338411,-5.56341423245262
"25766","F1044N",25766,-10.7587412709015,-5.63376435189359,-5.42739381556351
"25767","F1044N",25767,-10.9924295927326,-5.88467530532541,-5.36961208172168
"25768","F1044N",25768,-10.6538962995127,-5.95561353094351,-5.23160185836059
"25769","F1044N",25769,-10.8875846213438,-5.94473838455144,-5.1198540152979
"25770","F1044N",25770,-11.1212729431749,-5.71223561829628,-5.1711451960239
"25771","F1044N",25771,-11.354961265006,-5.3496964108565,-5.16267052560395
"25772","F1044N",25772,-11.1212729431749,-5.10873729372838,-5.27099587902948
"25773","F1044N",25773,-11.4598062363947,-4.90706588032119,-5.50955429666169
"25774","F1044N",25774,-11.1212729431749,-4.69437155414776,-5.5569116869478
"25775","F1044N",25775,-10.8875846213438,-4.80715323636496,-5.58715164024579
"25776","F1044N",25776,-10.8875846213438,-5.25590363560133,-5.61184902830396
"25777","F1044N",25777,-11.1212729431749,-5.59295981239605,-5.48329221942993
"25778","F1044N",25778,-11.1212729431749,-5.6475243843972,-5.32313279686178
"25779","F1044N",25779,-11.4598062363947,-5.51582612742718,-5.34719273463657
"25780","F1044N",25780,-11.6934945582258,-5.25596788792526,-5.22340541581505
"25781","F1044N",25781,-11.6934945582258,-4.80172467141446,-5.26967611623239
"25782","F1044N",25782,-11.4598062363947,-4.55746907315744,-5.34168983616967
"25783","F1044N",25783,-11.4598062363947,-4.76493983055944,-5.32961890802209
"25784","F1044N",25784,-11.4598062363947,-4.99246024957166,-5.41484846538382
"25785","F1044N",25785,-11.2261179145637,-5.07405980820289,-5.55566339356448
"25786","F1044N",25786,-10.9924295927326,-5.11262446728558,-5.62919039239803
"25787","F1044N",25787,-11.2261179145637,-5.03862746931719,-5.68836453241527
"25788","F1044N",25788,-11.2261179145637,-4.7715560744171,-5.7210111967279
"25789","F1044N",25789,-11.2261179145637,-4.58403886066451,-5.64899195112427
"25790","F1044N",25790,-11.0019487889611,-4.52331263676824,-5.63470349734233
"25791","F1044N",25791,-11.2356371107922,-4.549112546674,-5.61210555793407
"25792","F1044N",25792,-10.8971038175723,-4.57376551566206,-5.60431401848841
"25793","F1044N",25793,-10.8971038175723,-4.76342812508014,-5.68004560232912
"25794","F1044N",25794,-10.5585705243525,-4.92775749656262,-5.70494396398555
"25795","F1044N",25795,-11.0164279717861,-4.99315611338332,-5.62804667064783
"25796","F1044N",25796,-11.0164279717861,-5.03069608933854,-5.59440883746251
"25797","F1044N",25797,-11.1212729431749,-5.05189608070345,-5.62459625841903
"25798","F1044N",25798,-11.1212729431749,-4.96144499099745,-5.56528139195607
"25799","F1044N",25799,-11.4598062363947,-5.0997483173601,-5.57664597504352
"25800","F1044N",25800,-11.4598062363947,-5.44606649463516,-5.59844618780883
"25801","F1044N",25801,-11.4598062363947,-5.65617726127888,-5.54847957037177
"25802","F1044N",25802,-11.4598062363947,-5.92296226712377,-5.52608368886091
"25803","F1044N",25803,-11.4598062363947,-6.16237375509651,-5.63771267278014
"25804","F1044N",25804,-11.4598062363947,-6.02146020614779,-5.5975854837281
"25805","F1044N",25805,-11.4598062363947,-5.77720076095272,-5.68886152012033
"25806","F1044N",25806,-11.4598062363947,-5.57044050916705,-5.72391742862361
"25807","F1044N",25807,-11.4598062363947,-5.29555664720712,-5.68331018645239
"25808","F1044N",25808,-11.0019487889611,-5.09004644145543,-5.63683450668351
"25809","F1044N",25809,-10.76826046713,-5.26520853529051,-5.74284188885463
"25810","F1044N",25810,-10.5345721452989,-5.83260047910152,-5.58759910079988
"25811","F1044N",25811,-10.5345721452989,-6.12224489391259,-5.5628530162947
"25812","F1044N",25812,-10.76826046713,-6.16823546165842,-5.6380699208606
"25813","F1044N",25813,-10.9924295927326,-5.98047514798646,-5.57291661671024
"25814","F1044N",25814,-11.2261179145637,-5.59646836645081,-5.49789368209097
"25815","F1044N",25815,-11.2261179145637,-4.83093957736796,-5.61421835874871
"25816","F1044N",25816,-11.2261179145637,-4.44778516143504,-5.63423140999288
"25817","F1044N",25817,-10.303561894901,-4.35058699273696,-5.5633854833645
"25818","F1044N",25818,-9.12177330774325,-4.39466807498564,-5.58127122485772
"25819","F1044N",25819,-7.58575991232702,-4.43092792812405,-5.57467840533295
"25820","F1044N",25820,-6.23316973460764,-4.4777368143901,-5.57741756091015
"25821","F1044N",25821,-4.62503088051509,-4.54803210445894,-5.61039666978533
"25822","F1044N",25822,-3.92052176012205,-4.600175596651,-5.59345826335487
"25823","F1044N",25823,-3.6928397683228,-4.77013743107293,-5.58431552185468
"25824","F1044N",25824,-3.56520376627311,-4.97654655697661,-5.58868649979219
"25825","F1044N",25825,-3.46563254624264,-5.1681880030932,-5.523384825845
"25826","F1044N",25826,-3.36420849121477,-5.25179530111769,-5.45808315189782
"25827","F1044N",25827,-3.26363233419071,-5.24761751385197,-5.46637309017156
"25828","F1044N",25828,-3.1574299023403,-5.03426257175923,-5.43348416277005
"25829","F1044N",25829,-3.08102408351911,-4.83452749219211,-5.43348416277005
"25830","F1044N",25830,-3.03626874265956,-4.67765199143558,-5.48804735790783
"25831","F1044N",25831,-3.04327036939749,-4.62614148344343,-5.51574631320175
"25832","F1044N",25832,-3.15369884020172,-4.67187905438129,-5.54534015954198
"25833","F1044N",25833,-3.42319155077018,-4.8520354706407,-5.6926530559758
"25834","F1044N",25834,-3.81261692564619,-5.0863253441687,-5.66198597016155
"25835","F1044N",25835,-4.13969573306716,-5.06655124003815,-5.63512173031769
"25836","F1044N",25836,-4.37759751280281,-4.92303057891034,-5.68117446506551
"25837","F1044N",25837,-4.55538089854623,-4.80582593369121,-5.68364313409104
"25838","F1044N",25838,-4.62203053792296,-4.64034861795298,-5.57603674086279
"25839","F1044N",25839,-4.60186350580013,-4.38226713316041,-5.64030903983027
"25840","F1044N",25840,-4.70846012571079,-4.32153194869984,-5.61460977436607
"25841","F1044N",25841,-4.95179091967664,-4.24970763306126,-5.5510626776991
"25842","F1044N",25842,-5.32026930237211,-4.08383677189772,-5.55356219958251
"25843","F1044N",25843,-5.92690799819682,-3.87686413135812,-5.54899142581633
"25844","F1044N",25844,-6.49112458486212,-3.72144502739027,-5.55699074904854
"25845","F1044N",25845,-7.04580079614981,-3.66969575747329,-5.66319313907917
"25846","F1044N",25846,-8.03344118299971,-3.79480409212565,-5.63767245443468
"25847","F1044N",25847,-8.87070391900522,-3.98782424613445,-5.62312346842969
"25848","F1044N",25848,-9.44359588404278,-4.13935002241324,-5.59769684281999
"25849","F1044N",25849,-9.75178520159465,-4.24730644244603,-5.54744383827784
"25850","F1044N",25850,-9.99564765409903,-4.31869591923448,-5.47391683944428
"25851","F1044N",25851,-9.77147852849649,-4.26054681120325,-5.48335109629316
"25852","F1044N",25852,-9.54730940289395,-4.12346329615011,-5.51359104959115
"25853","F1044N",25853,-9.32314027729141,-3.98474505815223,-5.57078529580941
"25854","F1044N",25854,-9.36367379917455,-3.85192545813174,-5.52552967522399
"25855","F1044N",25855,-9.36367379917455,-3.70413074571937,-5.54541778933498
"25856","F1044N",25856,-9.36367379917455,-3.61200469142404,-5.61115999512442
"25857","F1044N",25857,-9.82153124660817,-3.56880407160015,-5.62234916679618
"25858","F1044N",25858,-10.2793886940418,-3.5755291394314,-5.59285387587183
"25859","F1044N",25859,-10.5035578196443,-3.62388377950756,-5.65349893792334
"25860","F1044N",25860,-11.0019487889611,-3.7124083756426,-5.67558534783079
"25861","F1044N",25861,-11.4598062363947,-3.89694970735245,-5.63668295844673
"25862","F1044N",25862,-11.2261179145637,-4.23140488156156,-5.62549378677498
"25863","F1044N",25863,-10.7277269452469,-4.6525117733309,-5.63485042981406
"25864","F1044N",25864,-10.1189623041907,-5.0353503706421,-5.62591202686849
"25865","F1044N",25865,-9.22472127166275,-5.34667406988417,-5.623014111865
"25866","F1044N",25866,-8.16675425597183,-5.40879309937367,-5.65661932501823
"25867","F1044N",25867,-7.34247556211198,-5.26872574664308,-5.63352159826156
"25868","F1044N",25868,-6.82231323449852,-5.03431861812765,-5.62416495522248
"25869","F1044N",25869,-6.6382068598664,-4.75709331881465,-5.69100854332623
"25870","F1044N",25870,-6.54957074916912,-4.42795436283286,-5.63821483526904
"25871","F1044N",25871,-6.68062893104387,-4.17888380298853,-5.63052319120825
"25872","F1044N",25872,-6.95709927848433,-3.93756105306914,-5.6054952231737
"25873","F1044N",25873,-7.23339915359341,-3.68333343711322,-5.61485186621278
"25874","F1044N",25874,-7.69905890729167,-3.45742166587132,-5.55020570774524
"25875","F1044N",25875,-8.44824772868585,-3.31693365712683,-5.52144310178065
"25876","F1044N",25876,-8.84307908196152,-3.24604989976369,-5.48688106453149
"25877","F1044N",25877,-9.16671830277835,-3.24771121122266,-5.5706469991438
"25878","F1044N",25878,-9.26212659658309,-3.30092097918623,-5.54590091463863
"25879","F1044N",25879,-9.26212659658309,-3.35907879098632,-5.5077922412241
"25880","F1044N",25880,-8.93491533459308,-3.40524390594732,-5.61707749497115
"25881","F1044N",25881,-9.0600274706838,-3.48051847256232,-5.69974572483928
"25882","F1044N",25882,-8.79857823709109,-3.59574202629086,-5.6015429666482
"25883","F1044N",25883,-8.63113539329342,-3.6578291745286,-5.63610500389736
"25884","F1044N",25884,-8.33078935385539,-3.73731913600016,-5.69031129366033
"25885","F1044N",25885,-8.16057966140468,-3.81417926083565,-5.60114017772116
"25886","F1044N",25886,-7.700408191737,-3.86956501641737,-5.5061624340252
"25887","F1044N",25887,-7.83362709853785,-3.88452766427913,-5.5948420879254
"25888","F1044N",25888,-8.41422674852086,-3.91011833199677,-5.53637491745787
"25889","F1044N",25889,-9.27547237177999,-3.94087395378484,-5.5116288329527
"25890","F1044N",25890,-10.0065816480518,-3.97053273878327,-5.54872202589748
"25891","F1044N",25891,-10.8737184621693,-3.93833320026887,-5.53901292206778
"25892","F1044N",25892,-11.4598062363947,-3.87990608135989,-5.55181389793457
"25893","F1044N",25893,-11.6934945582258,-3.81290399279202,-5.51117389354953
"25894","F1044N",25894,-11.354961265006,-3.71630879366037,-5.36579988260184
"25895","F1044N",25895,-11.354961265006,-3.61601718560506,-5.1916880422483
"25896","F1044N",25896,-11.354961265006,-3.58873938721971,-5.19941725227903
"25897","F1044N",25897,-11.354961265006,-3.61749411746991,-5.13025918758403
"25898","F1044N",25898,-11.354961265006,-3.77946062898625,-5.2450573297296
"25899","F1044N",25899,-11.6934945582258,-4.11991171759177,-5.42752453362206
"25900","F1044N",25900,-11.6934945582258,-4.53923631194592,-5.52098225111002
"25901","F1044N",25901,-11.6934945582258,-4.88106194765732,-5.55528470998099
"25902","F1044N",25902,-11.6934945582258,-5.07848843908573,-5.49514380788023
"25903","F1044N",25903,-11.6934945582258,-5.17295400834457,-5.50347645508781
"25904","F1044N",25904,-11.4598062363947,-5.01732175789423,-5.41125041971118
"25905","F1044N",25905,-11.4598062363947,-4.66390879505265,-5.39491699516049
"25906","F1044N",25906,-11.4598062363947,-4.29821666007725,-5.33134301399552
"25907","F1044N",25907,-11.4598062363947,-3.99591490145801,-5.37574835507132
"25908","F1044N",25908,-11.2261179145637,-3.65508111096672,-5.33485058886961
"25909","F1044N",25909,-11.2261179145637,-3.40530475702247,-5.39426092152068
"25910","F1044N",25910,-11.2261179145637,-3.27532840382834,-5.45628258574312
"25911","F1044N",25911,-10.8875846213438,-3.15214856450325,-5.52943736200415
"25912","F1044N",25912,-10.6538962995127,-3.01541537339967,-5.52515987178494
"25913","F1044N",25913,-10.8875846213438,-2.90421281288041,-5.56605763798664
"25914","F1044N",25914,-11.1212729431749,-2.78615974895403,-5.60666488015787
"25915","F1044N",25915,-11.1212729431749,-2.66769342285065,-5.55264323655263
"25916","F1044N",25916,-11.4598062363947,-2.60426492290368,-5.5502046679979
"25917","F1044N",25917,-11.354961265006,-2.60268244278386,-5.65662291968363
