"","video","frame_index","slidedPatient","slidedTherapist"
"6309","F1044I1",6309,-8.83538571691611,-6.65476893701977
"6310","F1044I1",6310,-8.91355917870047,-6.5040142623976
"6311","F1044I1",6311,-8.33000555265608,-6.47866400374843
"6312","F1044I1",6312,-7.77909213443125,-6.36994166478163
"6313","F1044I1",6313,-6.99077640962689,-6.59563457806277
"6314","F1044I1",6314,-6.6559809557791,-6.53131814788594
"6315","F1044I1",6315,-6.6166389623299,-6.69947428874079
"6316","F1044I1",6316,-6.47891191287598,-6.49976868333501
"6317","F1044I1",6317,-6.37171940726155,-6.36769622408129
"6318","F1044I1",6318,-6.34967890114578,-6.0458082531948
"6319","F1044I1",6319,-6.23775581518731,-5.89271428733391
"6320","F1044I1",6320,-6.33175632615079,-5.65838748639872
"6321","F1044I1",6321,-6.93181035145194,-5.86785173498156
"6322","F1044I1",6322,-7.62074652586233,-5.82057424170884
"6323","F1044I1",6323,-8.18055024903758,-5.87932640857557
"6324","F1044I1",6324,-8.28834950825348,-6.07704828362426
"6325","F1044I1",6325,-7.97343967255778,-6.22431238418888
"6326","F1044I1",6326,-7.48261188804685,-6.16802956985555
"6327","F1044I1",6327,-6.91993014581517,-6.37500836501677
"6328","F1044I1",6328,-6.30042731860546,-6.23883335909629
"6329","F1044I1",6329,-6.16592195993629,-6.31377168486061
"6330","F1044I1",6330,-6.22623845417938,-6.23267824437634
"6331","F1044I1",6331,-6.30117765686298,-6.2181262462388
"6332","F1044I1",6332,-6.3031877118785,-6.17799253870123
"6333","F1044I1",6333,-6.61257131707348,-6.37664331526914
"6334","F1044I1",6334,-6.94736652022104,-6.12609155385438
"6335","F1044I1",6335,-7.69330713084356,-6.16974210360003
"6336","F1044I1",6336,-8.31151548476968,-6.18810357020775
"6337","F1044I1",6337,-8.46920656787738,-6.29851735480809
"6338","F1044I1",6338,-8.52473292978322,-6.24604428281682
"6339","F1044I1",6339,-8.7809193512382,-6.53673087381149
"6340","F1044I1",6340,-8.40149515370116,-6.50108188678528
"6341","F1044I1",6341,-7.72461656563934,-6.79434943747985
"6342","F1044I1",6342,-7.72461656563934,-6.73161870408268
"6343","F1044I1",6343,-7.43759995855673,-6.75905889616513
"6344","F1044I1",6344,-6.98112369262338,-6.63783169229553
"6345","F1044I1",6345,-7.14082569984026,-6.81704904435039
"6346","F1044I1",6346,-7.77307539713527,-6.54400066458659
"6347","F1044I1",6347,-8.25714912314536,-6.26293150227568
"6348","F1044I1",6348,-8.74849608669979,-6.04320904454206
"6349","F1044I1",6349,-8.9602175352951,-5.87901288234146
"6350","F1044I1",6350,-8.87185060282017,-5.64638301410802
"6351","F1044I1",6351,-8.35279955007319,-5.84976990841624
"6352","F1044I1",6352,-7.56159134879325,-5.82002069232001
"6353","F1044I1",6353,-6.98228608465036,-5.92614588178359
"6354","F1044I1",6354,-6.54415248164152,-5.89191622414383
"6355","F1044I1",6355,-6.01031034000179,-5.76619426973834
"6356","F1044I1",6356,-5.81601935369608,-5.61065316583458
"6357","F1044I1",6357,-5.83194802311147,-5.91392220057612
"6358","F1044I1",6358,-5.77938058198585,-5.98525729108755
"6359","F1044I1",6359,-5.85527893261875,-5.95029699982017
"6360","F1044I1",6360,-6.04052742813242,-5.93738918433223
"6361","F1044I1",6361,-5.98299084367586,-5.66561044373398
"6362","F1044I1",6362,-5.94966004280507,-5.38468230479786
"6363","F1044I1",6363,-5.9005534602544,-5.31334721428643
"6364","F1044I1",6364,-5.796474227106,-5.4021335632013
"6365","F1044I1",6365,-5.61930756556233,-5.76363518883905
"6366","F1044I1",6366,-5.66908699674074,-5.97519360370236
"6367","F1044I1",6367,-5.60066798176003,-6.14525999950611
"6368","F1044I1",6368,-5.51786062266115,-6.33703003780533
"6369","F1044I1",6369,-5.33666997964041,-6.54532070805522
"6370","F1044I1",6370,-5.15884614550682,-6.36397636580965
"6371","F1044I1",6371,-4.9641802978329,-6.38954284591132
"6372","F1044I1",6372,-4.88412839515044,-6.46027088150612
"6373","F1044I1",6373,-4.93059477707789,-6.43575148876098
"6374","F1044I1",6374,-4.84328665161523,-6.36029299856644
"6375","F1044I1",6375,-4.70959092591303,-6.56165398969234
"6376","F1044I1",6376,-4.60440937466076,-6.60742249837841
"6377","F1044I1",6377,-4.56822365470714,-6.65510554958157
"6378","F1044I1",6378,-4.44560263670831,-6.67111340643543
"6379","F1044I1",6379,-4.45104995547358,-6.78303613678209
"6380","F1044I1",6380,-4.52043960076269,-6.61508626135816
"6381","F1044I1",6381,-4.57066806597305,-6.50072858318854
"6382","F1044I1",6382,-4.69977176064985,-6.1757866597614
"6383","F1044I1",6383,-4.80757094619073,-5.81743476591579
"6384","F1044I1",6384,-4.86510699155174,-5.44617512778892
"6385","F1044I1",6385,-4.92730558693881,-5.21468445907919
"6386","F1044I1",6386,-4.9486897767038,-5.03014005512715
"6387","F1044I1",6387,-4.81819698951845,-5.0286306821404
"6388","F1044I1",6388,-4.7303619242212,-5.07535355868372
"6389","F1044I1",6389,-4.75012031478951,-5.14579766998423
"6390","F1044I1",6390,-4.82502093743855,-5.18169108845819
"6391","F1044I1",6391,-5.04578819523912,-5.27672032290452
"6392","F1044I1",6392,-5.27911192727917,-5.33576611038163
"6393","F1044I1",6393,-5.5390912616438,-5.49275701310134
"6394","F1044I1",6394,-5.61973332845881,-5.56094267169425
"6395","F1044I1",6395,-5.74197945549962,-5.7119106290674
"6396","F1044I1",6396,-5.80698292014017,-5.92755105888025
"6397","F1044I1",6397,-5.69128590324473,-5.95570569009055
"6398","F1044I1",6398,-5.56234686307852,-5.93734422348282
"6399","F1044I1",6399,-5.70784977103256,-6.13350985156415
"6400","F1044I1",6400,-5.63911580707555,-6.09107547305751
"6401","F1044I1",6401,-5.6009680844739,-5.98891008937128
"6402","F1044I1",6402,-5.70271790032539,-6.1929827807974
"6403","F1044I1",6403,-5.70701910426323,-6.34997450513385
"6404","F1044I1",6404,-5.63596394492036,-6.28628359707683
"6405","F1044I1",6405,-5.8220307854838,-6.32157468613641
"6406","F1044I1",6406,-5.69575085899248,-6.20809964000978
"6407","F1044I1",6407,-5.62061812044634,-6.10083810011124
"6408","F1044I1",6408,-5.50745682717998,-5.883695661783
"6409","F1044I1",6409,-5.44627735665441,-5.54664064585307
"6410","F1044I1",6410,-5.35278201235028,-5.41155134600879
"6411","F1044I1",6411,-5.54022331471757,-5.52502639213542
"6412","F1044I1",6412,-5.59376667681976,-5.39805063285348
"6413","F1044I1",6413,-5.76063654959592,-5.39040618915375
"6414","F1044I1",6414,-6.03574102104175,-5.64839900123796
"6415","F1044I1",6415,-6.25046318166368,-5.80969440329026
"6416","F1044I1",6416,-6.58580159663488,-5.86362728313699
"6417","F1044I1",6417,-7.05102467473702,-6.02782362659107
"6418","F1044I1",6418,-7.50318788075347,-5.90750763649993
"6419","F1044I1",6419,-7.25592776359237,-5.72020878125314
"6420","F1044I1",6420,-6.876503655193,-5.55713528927202
"6421","F1044I1",6421,-6.55116722399424,-5.41148790489229
"6422","F1044I1",6422,-6.64708170780939,-5.3597153225826
"6423","F1044I1",6423,-6.34029609700532,-5.80191889516057
"6424","F1044I1",6424,-6.47645079999439,-5.8886917315131
"6425","F1044I1",6425,-7.11206163291729,-5.9873483998225
"6426","F1044I1",6426,-7.47560941437408,-5.9615058303081
"6427","F1044I1",6427,-7.29545245242933,-5.91478295376478
"6428","F1044I1",6428,-7.48773432285536,-5.73658868393943
"6429","F1044I1",6429,-7.68281065562509,-5.85414643888571
"6430","F1044I1",6430,-7.40555178340111,-5.86002895716146
"6431","F1044I1",6431,-7.15956154062691,-6.01772094710137
"6432","F1044I1",6432,-6.87165348694371,-6.04127777675367
"6433","F1044I1",6433,-6.46427703441459,-6.2610001249385
"6434","F1044I1",6434,-5.98117186754472,-6.28455673206977
"6435","F1044I1",6435,-5.52709057614869,-6.66497819271214
"6436","F1044I1",6436,-5.13485534042915,-6.55496870623052
"6437","F1044I1",6437,-4.96924226574515,-6.62101643409113
"6438","F1044I1",6438,-5.01071881597172,-6.51579697835933
"6439","F1044I1",6439,-5.31764670736941,-6.50133244861043
"6440","F1044I1",6440,-5.79653854363604,-6.2750527291921
"6441","F1044I1",6441,-6.39655267187176,-6.45959754837022
"6442","F1044I1",6442,-6.68240784019589,-6.34155824323584
"6443","F1044I1",6443,-7.02418204676452,-6.21705265212664
"6444","F1044I1",6444,-7.06612590000192,-6.24710879734764
"6445","F1044I1",6445,-6.8836236642659,-6.30680637639314
"6446","F1044I1",6446,-6.68209522167848,-6.24606900765085
"6447","F1044I1",6447,-6.81539105116777,-6.56319416366234
"6448","F1044I1",6448,-6.89198953808444,-6.44781728830807
"6449","F1044I1",6449,-7.17374267759992,-6.84811398117194
"6450","F1044I1",6450,-7.45100191447831,-6.73743767656122
"6451","F1044I1",6451,-7.47816260125598,-6.82580388793829
"6452","F1044I1",6452,-7.33691876939375,-6.74867189441159
"6453","F1044I1",6453,-6.99355964657316,-6.89569440444784
"6454","F1044I1",6454,-6.5541145487788,-6.38895477039248
"6455","F1044I1",6455,-6.13747019219876,-6.45327120056931
"6456","F1044I1",6456,-5.71932188185324,-6.43898006254614
"6457","F1044I1",6457,-5.31720905590973,-6.44714410541644
"6458","F1044I1",6458,-5.06889282025811,-6.52260259561099
"6459","F1044I1",6459,-4.84320041340279,-6.82341804105828
"6460","F1044I1",6460,-4.64978962285191,-6.72684743594909
"6461","F1044I1",6461,-4.61863871957024,-6.84578861809671
"6462","F1044I1",6462,-4.65769358853041,-6.90332491390929
"6463","F1044I1",6463,-4.72491905237056,-6.85869655968019
"6464","F1044I1",6464,-4.89156606970819,-6.7682986749044
"6465","F1044I1",6465,-5.17494302067131,-6.88670976170236
"6466","F1044I1",6466,-5.45687109054753,-6.65097880351478
"6467","F1044I1",6467,-5.75042101426151,-6.40687829665576
"6468","F1044I1",6468,-6.24983846906516,-6.2682481484769
"6469","F1044I1",6469,-6.70009646687362,-5.95951142598673
"6470","F1044I1",6470,-7.36772413562725,-5.63456950255959
"6471","F1044I1",6471,-7.9473796990771,-5.41742788584809
"6472","F1044I1",6472,-8.24187377051679,-5.19770566157891
"6473","F1044I1",6473,-8.45016395560049,-5.17267349373697
"6474","F1044I1",6474,-8.65608835476271,-5.43317835971959
"6475","F1044I1",6475,-8.55392363112984,-5.56291783734657
"6476","F1044I1",6476,-8.72338331781294,-5.77251172319384
"6477","F1044I1",6477,-9.00880642849294,-5.98263253042814
"6478","F1044I1",6478,-9.66408962141364,-5.84253763864891
"6479","F1044I1",6479,-9.84734746694815,-5.50158829762972
"6480","F1044I1",6480,-10.088141626693,-5.26787355319076
"6481","F1044I1",6481,-10.0306053124827,-4.948220853067
"6482","F1044I1",6482,-10.1692347485946,-4.72033370270164
"6483","F1044I1",6483,-9.55041666927259,-4.77738400847325
"6484","F1044I1",6484,-9.16850788974025,-4.81281198356535
"6485","F1044I1",6485,-8.58676378335829,-4.9358494481715
"6486","F1044I1",6486,-8.14183895109126,-5.1150290690432
"6487","F1044I1",6487,-7.60932131105922,-5.19069628546078
"6488","F1044I1",6488,-7.30850543058363,-5.23875241092128
"6489","F1044I1",6489,-6.97232617824895,-5.46800004224673
"6490","F1044I1",6490,-6.66790709677086,-5.58455984035529
"6491","F1044I1",6491,-6.4075595586677,-5.8712109082003
"6492","F1044I1",6492,-6.39846715847929,-6.02658037579058
"6493","F1044I1",6493,-6.47956018010093,-6.25385164973373
"6494","F1044I1",6494,-7.19764821196795,-6.19509948286701
"6495","F1044I1",6495,-7.66792319177204,-6.53905670335726
"6496","F1044I1",6496,-7.65101185765123,-6.51043620598202
"6497","F1044I1",6497,-7.17926087239867,-6.70345230042086
"6498","F1044I1",6498,-6.4905373195292,-6.68862976699983
"6499","F1044I1",6499,-5.35145395627878,-7.27037472311279
"6500","F1044I1",6500,-4.53425901820413,-7.10091489672592
"6501","F1044I1",6501,-4.07333668324481,-7.07008476076047
"6502","F1044I1",6502,-3.87301252421567,-6.85887445810646
"6503","F1044I1",6503,-3.90833059078695,-6.79260342216098
"6504","F1044I1",6504,-4.12991087709511,-6.1774477686229
"6505","F1044I1",6505,-4.45221856045934,-6.23498438656078
"6506","F1044I1",6506,-4.8090929472094,-6.16768976485258
"6507","F1044I1",6507,-5.07379191531895,-6.53493174664983
"6508","F1044I1",6508,-5.19467976158512,-6.55657468267564
"6509","F1044I1",6509,-5.27962659327197,-6.73228447132456
"6510","F1044I1",6510,-5.33692922829437,-6.64188733560455
"6511","F1044I1",6511,-5.18062985960624,-6.79315198339857
"6512","F1044I1",6512,-5.19755826500165,-6.7597412262198
"6513","F1044I1",6513,-5.15878185456845,-6.9429990674228
"6514","F1044I1",6514,-5.05306837157803,-6.79355668675195
"6515","F1044I1",6515,-4.97702308558735,-6.84123973795511
"6516","F1044I1",6516,-4.99874992268812,-6.80189781178895
"6517","F1044I1",6517,-4.87792451538393,-6.42635725799406
"6518","F1044I1",6518,-4.97330945787353,-6.20192860851724
"6519","F1044I1",6519,-5.19349115425232,-6.25829889123919
"6520","F1044I1",6520,-5.32398181352394,-6.06897896371479
"6521","F1044I1",6521,-5.39684493286569,-5.98318005552132
"6522","F1044I1",6522,-5.45762588731107,-5.99036664738719
"6523","F1044I1",6523,-5.51028404697491,-5.91083031777422
"6524","F1044I1",6524,-5.81248377050597,-5.95779838210468
"6525","F1044I1",6525,-5.98153451968711,-6.18052763271561
"6526","F1044I1",6526,-6.24677268992436,-6.06926986092635
"6527","F1044I1",6527,-6.56313028564387,-6.33240436712357
"6528","F1044I1",6528,-6.68262437287264,-6.44199684195754
"6529","F1044I1",6529,-6.30922755497958,-6.56919437190802
"6530","F1044I1",6530,-5.93181378145356,-6.52096251540047
"6531","F1044I1",6531,-5.54810328017369,-6.72529238513863
"6532","F1044I1",6532,-5.12008916265197,-6.48268832954662
"6533","F1044I1",6533,-4.70094332419165,-6.44803448391335
"6534","F1044I1",6534,-4.28822029156917,-6.2397435134786
"6535","F1044I1",6535,-4.01589178613973,-6.17866734418481
"6536","F1044I1",6536,-3.76297537256917,-6.23868878485637
"6537","F1044I1",6537,-3.54867378990327,-6.87978003858543
"6538","F1044I1",6538,-3.43813997629513,-6.90390561124569
"6539","F1044I1",6539,-3.44525869493625,-6.94755616099134
"6540","F1044I1",6540,-3.53089500779981,-6.90083328444803
"6541","F1044I1",6541,-3.66778216637436,-6.70973092971333
"6542","F1044I1",6542,-3.78391619337165,-6.16812088949288
"6543","F1044I1",6543,-3.86418454061982,-6.13080337206142
"6544","F1044I1",6544,-3.85138013921534,-6.0951543850352
"6545","F1044I1",6545,-3.76618815442179,-6.02845603676893
"6546","F1044I1",6546,-3.66490104622704,-6.06646485288316
"6547","F1044I1",6547,-3.58391703289536,-6.26115417939029
"6548","F1044I1",6548,-3.518549761166,-6.3874090801718
"6549","F1044I1",6549,-3.54032551806893,-6.41353289360619
"6550","F1044I1",6550,-3.6019425759561,-6.47610756608171
"6551","F1044I1",6551,-3.66449430779907,-6.51727837435552
"6552","F1044I1",6552,-3.76999835739911,-6.36173727045177
"6553","F1044I1",6553,-3.94636472797474,-6.13936531764141
"6554","F1044I1",6554,-4.27694942175015,-5.97873574388578
"6555","F1044I1",6555,-4.88890226433204,-6.03491570254117
"6556","F1044I1",6556,-5.32388310687501,-5.77402243653374
"6557","F1044I1",6557,-5.56548151927344,-5.54038158243145
"6558","F1044I1",6558,-5.73928948681182,-5.43927204756129
"6559","F1044I1",6559,-5.88355305056479,-5.50824024953538
"6560","F1044I1",6560,-5.96626598762366,-5.60332493867401
"6561","F1044I1",6561,-6.12582023815877,-5.82304739640763
"6562","F1044I1",6562,-6.53863631217935,-5.83163238645497
"6563","F1044I1",6563,-7.40997811608651,-5.7851078762194
"6564","F1044I1",6564,-7.79916005994337,-5.59041782368307
"6565","F1044I1",6565,-7.78054183836234,-5.12990080508426
"6566","F1044I1",6566,-8.09663196403581,-4.76469155798203
"6567","F1044I1",6567,-8.2304416382585,-4.61167900897727
"6568","F1044I1",6568,-7.60334299127283,-4.47558113928111
"6569","F1044I1",6569,-7.22592904323365,-4.40126778959123
"6570","F1044I1",6570,-6.91879456796381,-4.37218500415231
"6571","F1044I1",6571,-6.23807975706744,-4.42503225917861
"6572","F1044I1",6572,-5.62827037985581,-4.55177772885133
"6573","F1044I1",6573,-5.26071296398082,-4.90018934759065
"6574","F1044I1",6574,-4.87392615041199,-5.09815208219687
"6575","F1044I1",6575,-4.58686349059191,-5.30198147811935
"6576","F1044I1",6576,-4.47870731190901,-5.4009208015141
"6577","F1044I1",6577,-4.45449959136258,-5.42199264903205
"6578","F1044I1",6578,-4.60672985609209,-5.22537308049934
"6579","F1044I1",6579,-4.87901311160999,-5.29641374811932
"6580","F1044I1",6580,-5.10973911019261,-5.35958408369358
"6581","F1044I1",6581,-5.59154397947858,-5.65880566056823
"6582","F1044I1",6582,-5.93229406019014,-5.91809305015297
"6583","F1044I1",6583,-6.12895493993181,-6.08755281599009
"6584","F1044I1",6584,-6.27103323370061,-6.08463318358597
"6585","F1044I1",6585,-6.39370980934273,-6.14796704561351
"6586","F1044I1",6586,-6.01305900997495,-5.88552988519382
"6587","F1044I1",6587,-5.67391559262942,-5.7631702332203
"6588","F1044I1",6588,-5.34540575616519,-5.89864946812749
"6589","F1044I1",6589,-5.07749170093877,-6.15658264732481
"6590","F1044I1",6590,-4.94772224392933,-6.17291837829517
"6591","F1044I1",6591,-4.92683387548721,-6.46618592898974
"6592","F1044I1",6592,-4.94541248316261,-6.35474718423741
"6593","F1044I1",6593,-5.07800354913713,-6.1152070246043
"6594","F1044I1",6594,-5.40874028409548,-5.73058805142665
"6595","F1044I1",6595,-5.64745539750092,-5.47345792713605
"6596","F1044I1",6596,-6.03705082569345,-5.15324391978641
"6597","F1044I1",6597,-6.32522196751303,-5.14562429168069
"6598","F1044I1",6598,-6.41235358980094,-5.12932563576268
"6599","F1044I1",6599,-6.2243890974085,-5.20510500449964
"6600","F1044I1",6600,-6.07134909392499,-5.46223512879023
"6601","F1044I1",6601,-5.95250746600822,-5.58943304170104
"6602","F1044I1",6602,-5.96804917199386,-5.75396898241244
"6603","F1044I1",6603,-6.2174553292195,-6.1248809533078
"6604","F1044I1",6604,-6.54404925772393,-6.2285500981524
"6605","F1044I1",6605,-6.58948139167328,-6.34696118495036
"6606","F1044I1",6606,-6.66427520600298,-6.53181323651889
"6607","F1044I1",6607,-6.77468866016732,-6.63540178989583
"6608","F1044I1",6608,-6.77872941283277,-6.64683344473965
"6609","F1044I1",6609,-6.68236145837865,-6.98037470405653
"6610","F1044I1",6610,-6.73071549083146,-6.80336646647155
"6611","F1044I1",6611,-6.51099303309784,-6.71962394977318
"6612","F1044I1",6612,-6.16719297425885,-6.62922734116744
"6613","F1044I1",6613,-5.89301859909447,-6.58696561817404
"6614","F1044I1",6614,-5.69832920253208,-6.29994853001341
"6615","F1044I1",6615,-5.89852434427101,-6.55050092026483
"6616","F1044I1",6616,-6.21886729688711,-6.55050092026483
"6617","F1044I1",6617,-6.45840819531019,-6.62709956491635
"6618","F1044I1",6618,-6.59192291805696,-6.5843854803995
"6619","F1044I1",6619,-6.53190185100381,-6.5892047674195
"6620","F1044I1",6620,-6.14879114435747,-6.53166847160691
"6621","F1044I1",6621,-5.73776939409067,-6.69254298183199
"6622","F1044I1",6622,-5.5146041212683,-6.63500656734163
"6623","F1044I1",6623,-5.41984695270565,-6.65101442419549
"6624","F1044I1",6624,-5.66036719033535,-6.73456134855257
"6625","F1044I1",6625,-6.08464826784381,-6.71100414803312
"6626","F1044I1",6626,-6.47383011981842,-6.51631482152599
"6627","F1044I1",6627,-7.14934806247563,-6.65494383039756
"6628","F1044I1",6628,-7.31059274629858,-6.59125292234054
"6629","F1044I1",6629,-7.41184671523751,-6.69590296646499
"6630","F1044I1",6630,-7.34867634023948,-6.70345231013057
"6631","F1044I1",6631,-7.50159744619933,-6.80561648546185
"6632","F1044I1",6632,-7.3439055365407,-6.76915224530974
"6633","F1044I1",6633,-7.31027841448212,-6.78165711021253
"6634","F1044I1",6634,-7.09360924079722,-6.50129727743916
"6635","F1044I1",6635,-7.18760986636636,-6.3915837584423
"6636","F1044I1",6636,-7.36719887379992,-6.3915837584423
"6637","F1044I1",6637,-7.3337883093205,-6.40898522467497
"6638","F1044I1",6638,-7.45861899922649,-6.33005336760848
"6639","F1044I1",6639,-7.74532874702087,-6.61041320038184
"6640","F1044I1",6640,-7.73877083421369,-6.57027828448933
"6641","F1044I1",6641,-7.72136764717932,-6.60234702090005
"6642","F1044I1",6642,-7.7640821366455,-6.60234702090005
"6643","F1044I1",6643,-7.97089699043161,-6.87109435723275
"6644","F1044I1",6644,-8.4379719218376,-6.73881547047353
"6645","F1044I1",6645,-8.66425269349874,-6.84713490268513
"6646","F1044I1",6646,-8.68165588053311,-6.66214559213924
"6647","F1044I1",6647,-8.67235195554635,-6.60689578736395
"6648","F1044I1",6648,-8.94961082777032,-6.49497257891495
"6649","F1044I1",6649,-8.84744562279316,-6.49497257891495
"6650","F1044I1",6650,-9.30796264139196,-6.43128243956598
"6651","F1044I1",6651,-9.78754158655505,-6.55022335468894
"6652","F1044I1",6652,-9.96630546563837,-6.25171993702959
"6653","F1044I1",6653,-9.65467677953454,-5.79311672256003
"6654","F1044I1",6654,-9.47958271116821,-5.31295179037477
"6655","F1044I1",6655,-8.63864359459011,-4.87451894875591
"6656","F1044I1",6656,-7.83003306657236,-4.37753850888189
"6657","F1044I1",6657,-7.28402683807478,-4.1482304606182
"6658","F1044I1",6658,-6.75397183529943,-4.00112974146211
"6659","F1044I1",6659,-6.03223958701458,-3.91579340419932
"6660","F1044I1",6660,-5.585947519126,-3.80812119567919
"6661","F1044I1",6661,-5.07161283999637,-3.67800319870939
"6662","F1044I1",6662,-4.74344872467869,-3.56820235796336
"6663","F1044I1",6663,-4.54961964795945,-3.49558103019377
"6664","F1044I1",6664,-4.48466145938897,-3.45340996827644
"6665","F1044I1",6665,-4.54262644960872,-3.50751959334792
"6666","F1044I1",6666,-4.73932877850425,-3.61734817804185
"6667","F1044I1",6667,-4.96102673582021,-3.72813641985141
"6668","F1044I1",6668,-5.32136303385799,-3.84723734998922
"6669","F1044I1",6669,-5.80723843704649,-3.99119204758316
"6670","F1044I1",6670,-6.14797416763742,-4.06004588881368
"6671","F1044I1",6671,-6.57491527833749,-4.13171677697096
"6672","F1044I1",6672,-6.95576258598704,-4.20220557519377
"6673","F1044I1",6673,-7.05286453483512,-4.30868092300298
"6674","F1044I1",6674,-7.10312754783102,-4.54632572770465
"6675","F1044I1",6675,-7.34003851875015,-4.76880672793545
"6676","F1044I1",6676,-7.35910040884917,-4.79464847898361
"6677","F1044I1",6677,-7.33745786823756,-4.88474337513313
"6678","F1044I1",6678,-7.58388655674373,-4.99741045583558
"6679","F1044I1",6679,-8.009532645781,-4.81836371094366
"6680","F1044I1",6680,-8.52252210072568,-4.63982812703614
"6681","F1044I1",6681,-9.36106303890168,-4.55195548622841
"6682","F1044I1",6682,-10.2520767682604,-4.38123748357668
"6683","F1044I1",6683,-10.8609817715311,-4.20255292117604
"6684","F1044I1",6684,-11.3411708960855,-4.22034165733677
"6685","F1044I1",6685,-10.9131580527085,-4.18824672013668
"6686","F1044I1",6686,-10.200338946697,-4.21858376492028
"6687","F1044I1",6687,-9.25963280354378,-4.21905478674158
"6688","F1044I1",6688,-8.6507278002731,-4.09673040505458
"6689","F1044I1",6689,-8.35379670175768,-3.89517293926562
"6690","F1044I1",6690,-8.40744906347132,-3.76976194208249
"6691","F1044I1",6691,-7.91681768344133,-3.6246300333072
"6692","F1044I1",6692,-7.42834849611148,-3.53193011313442
"6693","F1044I1",6693,-6.6486281273987,-3.48226921861376
"6694","F1044I1",6694,-5.33698866498254,-3.45177873841242
"6695","F1044I1",6695,-4.34921091244155,-3.43682412594544
"6696","F1044I1",6696,-3.88006520025964,-3.42758341663826
"6697","F1044I1",6697,-3.67339748518677,-3.3940590200346
"6698","F1044I1",6698,-3.57270549612892,-3.38550913812396
"6699","F1044I1",6699,-3.53214617240822,-3.46543904624991
"6700","F1044I1",6700,-3.57499190066188,-3.73983664563974
"6701","F1044I1",6701,-3.69476518678542,-4.38441057799334
"6702","F1044I1",6702,-3.88221353013347,-4.83681337927494
"6703","F1044I1",6703,-4.2307739951232,-5.20859309772513
"6704","F1044I1",6704,-5.02230105150047,-5.5178450325707
"6705","F1044I1",6705,-5.79342580498337,-5.55249940962956
"6706","F1044I1",6706,-6.36907834279526,-5.1531054177166
"6707","F1044I1",6707,-7.01539657863393,-5.11987963909774
"6708","F1044I1",6708,-7.43944921902063,-5.1654365816689
"6709","F1044I1",6709,-7.2948488792499,-5.23273102899315
"6710","F1044I1",6710,-7.16955761095335,-5.30138141096517
"6711","F1044I1",6711,-7.17291900742206,-5.28405535068978
"6712","F1044I1",6712,-6.86255665194187,-4.98188385145878
"6713","F1044I1",6713,-7.09968196244365,-4.58045993935899
"6714","F1044I1",6714,-7.20086939227279,-4.13020206148742
"6715","F1044I1",6715,-7.29625419516442,-3.75511027179531
"6716","F1044I1",6716,-7.47615104535055,-3.56839650646353
"6717","F1044I1",6717,-7.85221432119059,-3.59382051235975
"6718","F1044I1",6718,-7.5890785888603,-3.73307509628315
"6719","F1044I1",6719,-7.91590465717738,-3.94454857293636
"6720","F1044I1",6720,-7.88036841395625,-4.15018015114523
"6721","F1044I1",6721,-7.69055186631393,-4.25278112195265
"6722","F1044I1",6722,-7.85273774242374,-4.26764163664468
"6723","F1044I1",6723,-8.20626987438005,-4.29951984278049
"6724","F1044I1",6724,-8.12517635135889,-4.33238057854212
"6725","F1044I1",6725,-8.36442633078936,-4.50960882517594
"6726","F1044I1",6726,-8.49670646394132,-4.73152275662863
"6727","F1044I1",6727,-8.23235519566485,-4.90301298795124
"6728","F1044I1",6728,-8.03264988203377,-5.03160462234618
"6729","F1044I1",6729,-7.88585660858529,-5.06243479464157
"6730","F1044I1",6730,-7.73240571027978,-4.95947919006746
"6731","F1044I1",6731,-7.70336918634871,-5.03486925420149
"6732","F1044I1",6732,-7.63607491093309,-5.17611298981491
"6733","F1044I1",6733,-7.49225010146573,-5.29734034970855
"6734","F1044I1",6734,-7.72013689793537,-5.48119459514135
"6735","F1044I1",6735,-8.02822602073046,-5.70937767394188
"6736","F1044I1",6736,-8.04513770878064,-5.6782035414271
"6737","F1044I1",6737,-8.15706079473911,-5.70341175272951
"6738","F1044I1",6738,-8.12844056430021,-5.70341175272951
"6739","F1044I1",6739,-8.5443291734765,-5.56931093366059
"6740","F1044I1",6740,-9.06098252916569,-5.49070204022558
"6741","F1044I1",6741,-9.62762480865466,-5.5343025157631
"6742","F1044I1",6742,-9.58977625312007,-5.41608303065225
"6743","F1044I1",6743,-9.68466773443343,-5.5131844568726
"6744","F1044I1",6744,-9.03304824169658,-5.65334607115142
"6745","F1044I1",6745,-8.55285911714221,-5.62757965523719
"6746","F1044I1",6746,-7.98621683765324,-5.48388634257572
"6747","F1044I1",6747,-8.33778839626662,-5.34279204575778
"6748","F1044I1",6748,-8.54371279542885,-4.9343313100236
"6749","F1044I1",6749,-8.87344422433458,-4.61121639414258
"6750","F1044I1",6750,-9.1953322881657,-4.37872390015318
"6751","F1044I1",6751,-9.62334543238256,-4.21933515795765
"6752","F1044I1",6752,-9.66797432314937,-4.17883135143681
"6753","F1044I1",6753,-10.1284913417482,-4.18542600036976
"6754","F1044I1",6754,-10.0920271106134,-4.13019713194405
"6755","F1044I1",6755,-9.57903659115784,-4.10933112073405
"6756","F1044I1",6756,-9.07389068179222,-4.11737856433759
"6757","F1044I1",6757,-8.36715311632072,-4.07010035899801
"6758","F1044I1",6758,-7.39831500733382,-4.08397890775238
"6759","F1044I1",6759,-6.8239795515922,-4.10243796777244
