"","video","frame_index","slidedPatient","slidedTherapist"
"10370","F1044L1",10370,-4.93864193988297,-6.47851582382523
"10371","F1044L1",10371,-4.57581965338152,-6.72836459322376
"10372","F1044L1",10372,-4.20433278530772,-6.83048041409409
"10373","F1044L1",10373,-3.83375005503989,-6.60618387121095
"10374","F1044L1",10374,-3.59473866802738,-6.64933272389838
"10375","F1044L1",10375,-3.5002716661619,-6.3028910888355
"10376","F1044L1",10376,-3.48858991442977,-6.17011475627598
"10377","F1044L1",10377,-3.48569294437721,-6.19139751088144
"10378","F1044L1",10378,-3.46111824663806,-6.03776778251938
"10379","F1044L1",10379,-3.43300403003805,-5.92625250489426
"10380","F1044L1",10380,-3.39995473485786,-5.99826386355268
"10381","F1044L1",10381,-3.36862040965628,-5.98331240908271
"10382","F1044L1",10382,-3.34673769295475,-5.9661090606702
"10383","F1044L1",10383,-3.35298668445522,-6.303983144689
"10384","F1044L1",10384,-3.39654021288939,-6.28058936596919
"10385","F1044L1",10385,-3.47711391134053,-6.22612365816512
"10386","F1044L1",10386,-3.6202442130597,-6.33931949087165
"10387","F1044L1",10387,-3.84981226808799,-6.26454891015198
"10388","F1044L1",10388,-4.18886905245405,-6.26454891015198
"10389","F1044L1",10389,-4.5378287457229,-6.40932946945277
"10390","F1044L1",10390,-4.92574392181569,-6.33385307022221
"10391","F1044L1",10391,-5.24152795992863,-6.20674618601465
"10392","F1044L1",10392,-5.46791395455743,-6.32254034900937
"10393","F1044L1",10393,-5.56022246874759,-6.10714391403345
"10394","F1044L1",10394,-5.62552481674154,-6.20257426026435
"10395","F1044L1",10395,-5.49078780578481,-6.44614287959821
"10396","F1044L1",10396,-5.24806894248615,-6.36230292703015
"10397","F1044L1",10397,-4.98389190079743,-6.28042006541587
"10398","F1044L1",10398,-4.69857883488587,-6.27634065922292
"10399","F1044L1",10399,-4.37226163694443,-6.11657310223209
"10400","F1044L1",10400,-4.16302507863363,-6.06448671620775
"10401","F1044L1",10401,-4.04339438240708,-6.45999060753918
"10402","F1044L1",10402,-3.94068344822385,-6.58085266978457
"10403","F1044L1",10403,-3.87951271575129,-6.62095900884918
"10404","F1044L1",10404,-3.83174647330861,-6.73052024220239
"10405","F1044L1",10405,-3.779750358436,-6.66422234714323
"10406","F1044L1",10406,-3.77021612543375,-6.60881412269501
"10407","F1044L1",10407,-3.77248187131168,-6.58562058449377
"10408","F1044L1",10408,-3.77568692860491,-6.51907569878497
"10409","F1044L1",10409,-3.78828210627422,-6.36973427761695
"10410","F1044L1",10410,-3.82678332730691,-6.4495831919815
"10411","F1044L1",10411,-3.86818762769,-6.22218998363733
"10412","F1044L1",10412,-3.90686476820143,-6.23932779931889
"10413","F1044L1",10413,-3.90332535376543,-6.35609335702433
"10414","F1044L1",10414,-3.91138378116036,-6.37171877881081
"10415","F1044L1",10415,-3.9290167504319,-6.12384073344986
"10416","F1044L1",10416,-3.91623546824701,-6.13583750681811
"10417","F1044L1",10417,-3.89614199883595,-5.9928727063984
"10418","F1044L1",10418,-3.95561345256336,-5.92382844994259
"10419","F1044L1",10419,-4.07695240091766,-6.07064981282136
"10420","F1044L1",10420,-4.2019162492002,-6.16159181766449
"10421","F1044L1",10421,-4.45530283339995,-6.13827818917961
"10422","F1044L1",10422,-4.75005454267582,-6.32067528468272
"10423","F1044L1",10423,-5.05832442179495,-6.20977595459144
"10424","F1044L1",10424,-5.41046109159912,-6.12762633463839
"10425","F1044L1",10425,-5.79011180786334,-6.19552249866927
"10426","F1044L1",10426,-5.98561325951143,-6.13847292884822
"10427","F1044L1",10427,-6.21752829607516,-5.91175757043962
"10428","F1044L1",10428,-6.23738806804336,-6.07940061250485
"10429","F1044L1",10429,-6.12345211271334,-6.01150444847398
"10430","F1044L1",10430,-5.88478208003781,-6.07430388296763
"10431","F1044L1",10431,-5.69786509134048,-6.24735928686763
"10432","F1044L1",10432,-5.44522281270944,-6.30370623146682
"10433","F1044L1",10433,-5.34938222076679,-6.19573409225361
"10434","F1044L1",10434,-5.33930064732455,-6.30878630807525
"10435","F1044L1",10435,-5.43747493402349,-6.26481045804076
"10436","F1044L1",10436,-5.81265001916161,-6.25212103535284
"10437","F1044L1",10437,-6.00739420681695,-6.46257413451534
"10438","F1044L1",10438,-6.26080959643589,-6.3549643928806
"10439","F1044L1",10439,-6.60485260275303,-6.17464594017427
"10440","F1044L1",10440,-7.09881708911885,-6.31067482651073
"10441","F1044L1",10441,-7.52407630588917,-6.25241808160789
"10442","F1044L1",10442,-7.75760607283507,-6.11615738919744
"10443","F1044L1",10443,-7.74765649837439,-6.32586153052128
"10444","F1044L1",10444,-7.68660507326159,-6.33283625979813
"10445","F1044L1",10445,-7.36105823821088,-6.14494037656851
"10446","F1044L1",10446,-6.63011198912793,-6.05711662815519
"10447","F1044L1",10447,-6.0760657147378,-5.9568113450493
"10448","F1044L1",10448,-5.72060013924597,-5.9568113450493
"10449","F1044L1",10449,-5.27773932602973,-6.04448203979063
"10450","F1044L1",10450,-4.88604541278383,-5.89935434194489
"10451","F1044L1",10451,-4.6557312084017,-5.94582029927895
"10452","F1044L1",10452,-4.53811900826861,-5.98145383945911
"10453","F1044L1",10453,-4.34683812801751,-5.85639546025722
"10454","F1044L1",10454,-4.08487645417484,-5.89691243715462
"10455","F1044L1",10455,-3.84114160249341,-6.00718738340348
"10456","F1044L1",10456,-3.64829031419657,-5.9356996736745
"10457","F1044L1",10457,-3.53616615943181,-5.90839748746805
"10458","F1044L1",10458,-3.48218588059059,-6.01679427624985
"10459","F1044L1",10459,-3.52721998036475,-6.08583853270566
"10460","F1044L1",10460,-3.59918443885486,-6.12845408316198
"10461","F1044L1",10461,-3.7208903520453,-6.20755677259866
"10462","F1044L1",10462,-4.03580734701615,-6.13867285154491
"10463","F1044L1",10463,-4.49719810886706,-6.01249454038298
"10464","F1044L1",10464,-4.98733556191566,-6.00019399590111
"10465","F1044L1",10465,-5.35195779190968,-6.03466557159807
"10466","F1044L1",10466,-5.64776729523876,-6.01263726613957
"10467","F1044L1",10467,-5.72702692866163,-6.27707132710426
"10468","F1044L1",10468,-5.54431421263342,-6.30114909220557
"10469","F1044L1",10469,-5.18919011938511,-6.17650921620074
"10470","F1044L1",10470,-4.90408655485845,-6.2428071112599
"10471","F1044L1",10471,-4.62457821440816,-6.18836339959312
"10472","F1044L1",10472,-4.34086656489458,-6.14758662330801
"10473","F1044L1",10473,-4.1687003715334,-6.38032204895365
"10474","F1044L1",10474,-4.08735507774626,-6.30853721552914
"10475","F1044L1",10475,-4.02785464074344,-6.10964978287178
"10476","F1044L1",10476,-3.97387375239428,-6.32658270704989
"10477","F1044L1",10477,-3.96360881825968,-6.23458315077549
"10478","F1044L1",10478,-4.01001785390848,-6.11489994095149
"10479","F1044L1",10479,-4.1123889428158,-6.31738037290052
"10480","F1044L1",10480,-4.31807000811984,-6.30791471467323
"10481","F1044L1",10481,-4.67002672461655,-6.16745380762041
"10482","F1044L1",10482,-5.0266036201801,-6.23625982569357
"10483","F1044L1",10483,-5.41957018143934,-6.04483121528304
"10484","F1044L1",10484,-5.83877282725385,-6.04483121528304
"10485","F1044L1",10485,-6.24392280177543,-6.31395614139657
"10486","F1044L1",10486,-6.47002376646199,-6.20799386226175
"10487","F1044L1",10487,-6.58100091340114,-6.08510690714684
"10488","F1044L1",10488,-6.42255720464004,-6.1983360533326
"10489","F1044L1",10489,-6.09168213754006,-6.14472758096136
"10490","F1044L1",10490,-5.79210896126581,-6.08395574573246
"10491","F1044L1",10491,-5.6003616356188,-6.31529415370539
"10492","F1044L1",10492,-5.40806494297552,-6.34734678528865
"10493","F1044L1",10493,-5.35229418678712,-6.27471805881661
"10494","F1044L1",10494,-5.38174153493425,-6.22871199520575
"10495","F1044L1",10495,-5.28074613062827,-6.02268378667295
"10496","F1044L1",10496,-5.18845340819826,-5.97737375206543
"10497","F1044L1",10497,-5.22407763408251,-6.25258684745064
"10498","F1044L1",10498,-5.32251973448289,-6.24226561022872
"10499","F1044L1",10499,-5.52706684014441,-6.19579965289466
"10500","F1044L1",10500,-5.8802907993829,-6.39538326070171
"10501","F1044L1",10501,-6.02636051255337,-6.38412318454427
"10502","F1044L1",10502,-6.4789095176294,-6.22293795089197
"10503","F1044L1",10503,-6.88479355695541,-6.45818190711336
"10504","F1044L1",10504,-7.34246288030552,-6.46419488856433
"10505","F1044L1",10505,-7.80985473527446,-6.34047630900743
"10506","F1044L1",10506,-8.53200218934524,-6.32981533414653
"10507","F1044L1",10507,-8.59430197512187,-6.20562141530412
"10508","F1044L1",10508,-8.44205162311316,-6.04955573372223
"10509","F1044L1",10509,-8.0181156830886,-6.16642970738617
"10510","F1044L1",10510,-7.43172327743383,-6.0748314718675
"10511","F1044L1",10511,-6.63514062612531,-5.94558126733011
"10512","F1044L1",10512,-6.17432578875279,-6.05784172412872
"10513","F1044L1",10513,-5.95810682550078,-6.10860555652385
"10514","F1044L1",10514,-5.88993891679055,-6.06021257489826
"10515","F1044L1",10515,-5.80469129152466,-6.18120451994346
"10516","F1044L1",10516,-5.76168661397814,-6.26430645463685
"10517","F1044L1",10517,-5.64928670963705,-6.13617240481546
"10518","F1044L1",10518,-5.49880768783127,-6.21839968096614
"10519","F1044L1",10519,-5.28935501112396,-6.12688148319344
"10520","F1044L1",10520,-5.12359659282417,-6.06594100832224
"10521","F1044L1",10521,-5.01347215394986,-6.33674566774638
"10522","F1044L1",10522,-4.96342758819225,-6.35595111736618
"10523","F1044L1",10523,-4.91328457685679,-6.21205380905919
"10524","F1044L1",10524,-4.92368508623462,-6.4672115629607
"10525","F1044L1",10525,-4.87777420201885,-6.54464556607327
"10526","F1044L1",10526,-4.79042813312306,-6.28660245823303
"10527","F1044L1",10527,-4.65326681146727,-6.40140879795873
"10528","F1044L1",10528,-4.57546552502492,-6.28429306213766
"10529","F1044L1",10529,-4.55563836754036,-6.01597802035515
"10530","F1044L1",10530,-4.70374049563012,-6.15234034889424
"10531","F1044L1",10531,-5.06075680049073,-6.1275820239421
"10532","F1044L1",10532,-5.77756762919347,-6.05363496355563
"10533","F1044L1",10533,-6.35253765758669,-6.3938230636789
"10534","F1044L1",10534,-6.71931204532684,-6.49008228625328
"10535","F1044L1",10535,-6.85682598860511,-6.30111255869861
"10536","F1044L1",10536,-6.75616465878423,-6.42648868753672
"10537","F1044L1",10537,-6.26296608647491,-6.37262333827943
"10538","F1044L1",10538,-5.90561127706428,-6.2210925090894
"10539","F1044L1",10539,-5.69455810409326,-6.32044547745496
"10540","F1044L1",10540,-5.66270290839432,-6.21504308173197
"10541","F1044L1",10541,-5.69602393945291,-6.03558601585209
"10542","F1044L1",10542,-5.79934726235504,-6.28200577657447
"10543","F1044L1",10543,-5.86648812009621,-6.16061899599348
"10544","F1044L1",10544,-5.75034756580099,-6.04165427455198
"10545","F1044L1",10545,-5.47723167155218,-6.29749103111069
"10546","F1044L1",10546,-5.18366176093277,-6.31937760558443
"10547","F1044L1",10547,-4.9009870773289,-6.14856923212267
"10548","F1044L1",10548,-4.6484381882835,-6.28574167513351
"10549","F1044L1",10549,-4.6056605130954,-6.25788503369624
"10550","F1044L1",10550,-4.67571785801398,-6.22558886918324
"10551","F1044L1",10551,-4.75418998729142,-6.44183582432763
"10552","F1044L1",10552,-4.85592152620535,-6.35401207591431
"10553","F1044L1",10553,-4.93693860977574,-6.20350684953063
"10554","F1044L1",10554,-4.97748436138033,-6.35032821240941
"10555","F1044L1",10555,-4.97992409955812,-6.18791236152942
"10556","F1044L1",10556,-5.03930576013791,-6.0376025803246
"10557","F1044L1",10557,-5.00515112348589,-6.26622415738031
"10558","F1044L1",10558,-4.99042380186781,-6.26882067625416
"10559","F1044L1",10559,-5.0275085245648,-6.16139044272656
"10560","F1044L1",10560,-5.09521222327231,-6.29600750306409
"10561","F1044L1",10561,-5.0622369599186,-6.19389826675484
"10562","F1044L1",10562,-5.00191539169783,-5.97748905085185
"10563","F1044L1",10563,-4.87273952887864,-6.08579186206928
"10564","F1044L1",10564,-4.66372741378486,-5.99760990465695
"10565","F1044L1",10565,-4.39839523887747,-5.85267160709749
"10566","F1044L1",10566,-4.17576843165091,-5.95478084340674
"10567","F1044L1",10567,-4.02294980532576,-6.1013383982581
"10568","F1044L1",10568,-3.92852536687235,-6.20491460903686
"10569","F1044L1",10569,-3.8619977900316,-6.34732210145525
"10570","F1044L1",10570,-3.85288917479761,-6.43027206514921
"10571","F1044L1",10571,-3.83629744119793,-6.39268596312441
"10572","F1044L1",10572,-3.80935446845432,-6.39268596312441
"10573","F1044L1",10573,-3.7505958723844,-6.24138845109601
"10574","F1044L1",10574,-3.64698235666996,-6.24664791169426
"10575","F1044L1",10575,-3.52371872462076,-6.40726656733417
"10576","F1044L1",10576,-3.43376512677329,-6.34274343304972
"10577","F1044L1",10577,-3.37778940495098,-6.13209217495259
"10578","F1044L1",10578,-3.37314737945411,-6.14299837471377
"10579","F1044L1",10579,-3.45689555890931,-6.04412224975828
"10580","F1044L1",10580,-3.57911418902841,-6.04412224975828
"10581","F1044L1",10581,-3.68212474199734,-6.32813494959097
"10582","F1044L1",10582,-3.7835754304492,-6.42648224901809
"10583","F1044L1",10583,-3.86464392991806,-6.44609400209403
"10584","F1044L1",10584,-3.91858277738504,-6.64702643743022
"10585","F1044L1",10585,-3.98491279993775,-6.53827477868347
"10586","F1044L1",10586,-4.18043190143197,-6.50668109636485
"10587","F1044L1",10587,-4.55099987611662,-6.66274677794674
"10588","F1044L1",10588,-5.13215814201097,-6.6507500045785
"10589","F1044L1",10589,-5.79498333830299,-6.50570222683485
"10590","F1044L1",10590,-6.49131674926018,-6.55592289883151
"10591","F1044L1",10591,-7.0080639890844,-6.24021257784995
"10592","F1044L1",10592,-7.6142957388036,-6.15516637978627
"10593","F1044L1",10593,-8.09663241770349,-6.31194174477293
"10594","F1044L1",10594,-8.74589089878834,-6.15199067978256
"10595","F1044L1",10595,-9.14720698130405,-5.9853798766083
"10596","F1044L1",10596,-9.50502619402746,-6.12495497218877
"10597","F1044L1",10597,-9.17691280228657,-6.03607626705794
"10598","F1044L1",10598,-8.93217377997997,-5.89129767543952
"10599","F1044L1",10599,-8.2571843275911,-6.16361203654185
"10600","F1044L1",10600,-7.59769153422465,-6.14268660041903
"10601","F1044L1",10601,-6.89001311090915,-6.07199542589231
"10602","F1044L1",10602,-6.57917594417233,-6.31311590210764
"10603","F1044L1",10603,-6.10375978711914,-6.40580810770172
"10604","F1044L1",10604,-5.8805819933192,-6.31618062782963
"10605","F1044L1",10605,-5.89633508679207,-6.5037168671267
"10606","F1044L1",10606,-5.98709013899154,-6.57041018268432
"10607","F1044L1",10607,-6.20991773314427,-6.41816841159983
"10608","F1044L1",10608,-6.39558326119237,-6.44625576519703
"10609","F1044L1",10609,-6.51547393888387,-6.35811462753831
"10610","F1044L1",10610,-6.75017999580444,-6.33993634353234
"10611","F1044L1",10611,-6.8628415607762,-6.5634100436703
"10612","F1044L1",10612,-6.72483288090484,-6.48868868474316
"10613","F1044L1",10613,-6.71732366171175,-6.3763253886312
"10614","F1044L1",10614,-6.6929415404737,-6.61535705699802
"10615","F1044L1",10615,-6.5411902349403,-6.47537322399978
"10616","F1044L1",10616,-6.72856764441721,-6.27718013743637
"10617","F1044L1",10617,-7.05395373376548,-6.41387312139113
"10618","F1044L1",10618,-7.18913219030507,-6.28075762640451
"10619","F1044L1",10619,-7.35382926490394,-6.05452388044098
"10620","F1044L1",10620,-7.36475735459211,-6.15283270311177
"10621","F1044L1",10621,-7.01162947469787,-6.09477007536003
"10622","F1044L1",10622,-6.62960802584186,-6.10985485357474
"10623","F1044L1",10623,-6.36771567012593,-6.27557766775709
"10624","F1044L1",10624,-6.09228364434679,-6.29282057585514
"10625","F1044L1",10625,-5.89198866385964,-6.18062321104262
"10626","F1044L1",10626,-5.98411980225079,-6.17078967476349
"10627","F1044L1",10627,-6.23294999363147,-5.97923172477921
"10628","F1044L1",10628,-6.58477836664524,-5.84194891992978
"10629","F1044L1",10629,-6.89160570039099,-6.0136757393864
"10630","F1044L1",10630,-7.21812815140017,-6.00578281198524
"10631","F1044L1",10631,-7.56243581265805,-6.00900723309038
"10632","F1044L1",10632,-7.88173711307622,-6.12891029409499
"10633","F1044L1",10633,-8.11048266792428,-6.14480631836343
"10634","F1044L1",10634,-8.54102918297613,-6.05143545718728
"10635","F1044L1",10635,-8.67674305710083,-6.19653916930831
"10636","F1044L1",10636,-9.42302779485474,-6.15031158214276
"10637","F1044L1",10637,-9.82197118700294,-6.04280952181949
"10638","F1044L1",10638,-9.91011002882223,-6.11509545496338
"10639","F1044L1",10639,-9.85877464355842,-5.97788467024352
"10640","F1044L1",10640,-9.99169744646965,-5.97788467024352
"10641","F1044L1",10641,-9.99169744646965,-6.20004478560686
"10642","F1044L1",10642,-10.2362396688873,-6.10310391256703
"10643","F1044L1",10643,-10.7489509297287,-6.06371278321586
"10644","F1044L1",10644,-11.2208483295282,-6.25575906239292
"10645","F1044L1",10645,-11.7964030553241,-6.20027192575771
"10646","F1044L1",10646,-11.7964030553241,-6.06373052691109
"10647","F1044L1",10647,-11.7964030553241,-6.28531127595574
"10648","F1044L1",10648,-11.7964030553241,-6.27891432121167
"10649","F1044L1",10649,-11.7964030553241,-6.16459383115017
"10650","F1044L1",10650,-11.7964030553241,-6.47425559306676
"10651","F1044L1",10651,-11.5518608329065,-6.39123339542388
"10652","F1044L1",10652,-11.3073186104888,-6.37964573524069
"10653","F1044L1",10653,-11.0627763880712,-6.52620329009206
"10654","F1044L1",10654,-10.6422143735355,-6.37147835409043
"10655","F1044L1",10655,-10.2908923775142,-6.00583126940775
"10656","F1044L1",10656,-10.2908923775142,-6.10109508177891
"10657","F1044L1",10657,-9.62580165048489,-5.96114924434253
"10658","F1044L1",10658,-8.61827050652606,-5.94240409913492
"10659","F1044L1",10659,-7.67896639934501,-6.1224096487111
"10660","F1044L1",10660,-6.66154149704117,-6.07149005444392
"10661","F1044L1",10661,-5.55273243434326,-5.97885691438416
"10662","F1044L1",10662,-5.19786661964134,-6.01225221568101
"10663","F1044L1",10663,-5.36988517811568,-5.88761233967618
"10664","F1044L1",10664,-5.90015564232373,-5.79282255403057
"10665","F1044L1",10665,-6.62541692608293,-5.93983381012845
"10666","F1044L1",10666,-6.96781858223371,-5.97760978500361
"10667","F1044L1",10667,-6.90674623724519,-5.90614003564931
"10668","F1044L1",10668,-6.58908810331578,-5.97857888927098
"10669","F1044L1",10669,-6.15418499667555,-6.05208592031114
"10670","F1044L1",10670,-5.77199102099977,-6.09000604782594
"10671","F1044L1",10671,-5.81630124805958,-6.48840692065726
"10672","F1044L1",10672,-6.17523295529204,-6.5565994114346
"10673","F1044L1",10673,-6.60252702376966,-6.49399409409206
"10674","F1044L1",10674,-7.20520837550699,-6.61885305947628
"10675","F1044L1",10675,-7.98634574333097,-6.43156999615109
"10676","F1044L1",10676,-8.48108774543645,-6.13526966938039
"10677","F1044L1",10677,-9.44772714734144,-6.22888633373762
"10678","F1044L1",10678,-10.4181460206954,-6.15178656057379
"10679","F1044L1",10679,-11.079963433107,-5.93731101970375
"10680","F1044L1",10680,-11.079963433107,-6.15689024754193
"10681","F1044L1",10681,-11.2005388368853,-6.08964245307818
"10682","F1044L1",10682,-10.849216840864,-6.16427374242545
"10683","F1044L1",10683,-10.849216840864,-6.36848039979683
"10684","F1044L1",10684,-10.4978948448428,-6.33969873243273
"10685","F1044L1",10685,-9.67813535283118,-6.12485139807969
"10686","F1044L1",10686,-8.5995558471384,-6.21463852248765
"10687","F1044L1",10687,-7.48056271942553,-5.99506893558092
"10688","F1044L1",10688,-6.05833351928805,-5.91723759379192
"10689","F1044L1",10689,-5.02377979874774,-6.16049480202606
"10690","F1044L1",10690,-4.65188214932321,-6.14002970127239
"10691","F1044L1",10691,-4.61962821864575,-5.97761385039239
"10692","F1044L1",10692,-4.60453012375813,-6.20486801179242
"10693","F1044L1",10693,-4.53992615589241,-6.18061168469161
"10694","F1044L1",10694,-4.43559955053409,-6.09585905837201
"10695","F1044L1",10695,-4.42220007663012,-6.37839230940222
"10696","F1044L1",10696,-4.4668752366362,-6.37316511821698
"10697","F1044L1",10697,-4.67690464622406,-6.21067590570566
"10698","F1044L1",10698,-5.0102496511452,-6.41907038119223
"10699","F1044L1",10699,-5.50540403332382,-6.32297871936153
"10700","F1044L1",10700,-6.19755258793365,-6.21566294838257
"10701","F1044L1",10701,-7.2637108642978,-6.43013848925261
"10702","F1044L1",10702,-8.18777267731043,-6.36537354036391
"10703","F1044L1",10703,-9.34126084039251,-6.13879405007208
"10704","F1044L1",10704,-10.0917665577161,-6.31963833822238
"10705","F1044L1",10705,-10.849216840864,-6.33584946858165
"10706","F1044L1",10706,-10.4037802558775,-6.21923425895661
"10707","F1044L1",10707,-9.61081682155281,-6.38609360753442
"10708","F1044L1",10708,-8.40955194543169,-6.36005395740213
"10709","F1044L1",10709,-7.46126847849591,-6.14301517563648
"10710","F1044L1",10710,-6.32662974274854,-6.19403513090308
"10711","F1044L1",10711,-6.04118087566913,-6.07888645811063
"10712","F1044L1",10712,-6.09080911914739,-6.02802048566079
"10713","F1044L1",10713,-6.19147044896827,-6.119237293939
"10714","F1044L1",10714,-6.46965272905216,-6.18497856367626
"10715","F1044L1",10715,-6.66196505704722,-6.03412823351781
"10716","F1044L1",10716,-6.90714565505296,-6.25849191221389
"10717","F1044L1",10717,-7.17992474486925,-6.2497048268807
"10718","F1044L1",10718,-7.37603484606891,-6.34701688124609
"10719","F1044L1",10719,-7.28593912163855,-6.40392914461813
"10720","F1044L1",10720,-7.24691856634876,-6.42178836623076
"10721","F1044L1",10721,-7.66338340189443,-6.25141995242136
"10722","F1044L1",10722,-7.75080270371477,-6.2310069159738
"10723","F1044L1",10723,-7.68865674691036,-6.06507180760064
"10724","F1044L1",10724,-7.89663729960257,-6.08482576690974
"10725","F1044L1",10725,-8.40608686284517,-6.37524217940982
"10726","F1044L1",10726,-8.40608686284517,-6.34642818347176
"10727","F1044L1",10727,-9.14054565807624,-6.30773214122164
"10728","F1044L1",10728,-10.1071850599812,-6.45858247138008
"10729","F1044L1",10729,-10.4320462411894,-6.45858247138008
"10730","F1044L1",10730,-10.5526216449677,-6.33255640357436
"10731","F1044L1",10731,-10.6218616634822,-6.58090332449767
"10732","F1044L1",10732,-10.3773194410645,-6.49614521525725
"10733","F1044L1",10733,-10.0259974450433,-6.31967204348768
"10734","F1044L1",10734,-10.0773328303071,-6.57910612936732
"10735","F1044L1",10735,-10.1841126039107,-6.35122560305552
"10736","F1044L1",10736,-9.9888424316541,-6.35122560305552
"10737","F1044L1",10737,-9.13083870894091,-6.53282479775831
"10738","F1044L1",10738,-8.09675460003541,-6.51833217682491
"10739","F1044L1",10739,-7.08184801250672,-6.17189054176203
"10740","F1044L1",10740,-5.96545854624103,-6.22447452361829
"10741","F1044L1",10741,-5.18023709242882,-6.0386170284877
"10742","F1044L1",10742,-4.82614771246907,-6.16452457785182
"10743","F1044L1",10743,-4.6610103599084,-6.27813794795659
"10744","F1044L1",10744,-4.54946622678095,-6.24708271515995
"10745","F1044L1",10745,-4.36570440135581,-6.26176060397558
"10746","F1044L1",10746,-4.17713937703754,-6.32609781473552
"10747","F1044L1",10747,-4.1722609464462,-6.070940060834
"10748","F1044L1",10748,-4.29670237139171,-6.22746753942741
"10749","F1044L1",10749,-4.47496820825849,-6.41276140703316
"10750","F1044L1",10750,-4.74104418533085,-6.26948513020135
"10751","F1044L1",10751,-5.22469249600753,-6.20514791944141
"10752","F1044L1",10752,-5.67833776491843,-6.3450590988397
"10753","F1044L1",10753,-5.766572624153,-6.23875229224295
"10754","F1044L1",10754,-5.7416253834204,-6.32902243829983
"10755","F1044L1",10755,-5.66744429132848,-6.58749174751869
"10756","F1044L1",10756,-5.37052552224795,-6.61080537600357
"10757","F1044L1",10757,-5.18434060279751,-6.44066012835994
"10758","F1044L1",10758,-5.60267610129829,-6.46779187896148
"10759","F1044L1",10759,-6.09715156728578,-6.21027702817744
"10760","F1044L1",10760,-6.41866891877432,-6.15707232965589
"10761","F1044L1",10761,-6.77097106054434,-6.3018509212743
"10762","F1044L1",10762,-6.86836545168509,-6.24345713700714
"10763","F1044L1",10763,-6.84557071873932,-6.01441689624671
"10764","F1044L1",10764,-6.86818281452451,-6.14828502841015
"10765","F1044L1",10765,-7.16500529693295,-6.11489831015005
"10766","F1044L1",10766,-7.79503026395382,-5.94680609004675
"10767","F1044L1",10767,-8.22987186662294,-6.1104586120906
"10768","F1044L1",10768,-8.26770482927468,-6.21804223221912
"10769","F1044L1",10769,-8.33046112189737,-6.04434346763419
"10770","F1044L1",10770,-8.59302251732893,-6.12427412164436
"10771","F1044L1",10771,-8.94434451335016,-6.11011677544067
"10772","F1044L1",10772,-9.09345066492042,-6.12235839016895
"10773","F1044L1",10773,-9.75340188760334,-6.24381501080086
"10774","F1044L1",10774,-10.0953547724661,-6.23622235805088
"10775","F1044L1",10775,-10.5672521722656,-6.09606175794359
"10776","F1044L1",10776,-10.0953547724661,-6.19589213283544
"10777","F1044L1",10777,-9.72556219575331,-6.23275136554426
"10778","F1044L1",10778,-9.11899588858342,-6.07190361556117
"10779","F1044L1",10779,-8.60603208888227,-6.31797084160833
"10780","F1044L1",10780,-7.81840051642273,-6.34212560763667
"10781","F1044L1",10781,-7.62848050381063,-6.14641997592984
"10782","F1044L1",10782,-7.76469960361087,-6.07137131482804
"10783","F1044L1",10783,-7.97232251863256,-6.22508293424072
"10784","F1044L1",10784,-8.60586172211199,-6.17965731098786
"10785","F1044L1",10785,-9.39349329457153,-6.37502675868088
"10786","F1044L1",10786,-9.81076848456548,-6.37502675868088
"10787","F1044L1",10787,-10.1364912077837,-6.40905183750763
"10788","F1044L1",10788,-10.058086705944,-6.41618796807803
"10789","F1044L1",10789,-9.41107911224925,-6.30483822634424
"10790","F1044L1",10790,-8.5285752746951,-6.21903001200443
"10791","F1044L1",10791,-7.97635891610505,-6.39852451335199
"10792","F1044L1",10792,-8.39692093064074,-6.34153545501245
"10793","F1044L1",10793,-8.76748905102512,-6.15624158740671
"10794","F1044L1",10794,-9.76581864074105,-6.33078222742066
"10795","F1044L1",10795,-10.1764250784957,-6.17551688251909
"10796","F1044L1",10796,-10.3498824172099,-6.0462666779817
"10797","F1044L1",10797,-9.99856042118867,-6.24803432793965
"10798","F1044L1",10798,-9.68806500479829,-6.29663521159064
"10799","F1044L1",10799,-9.68806500479829,-6.16524342426412
"10800","F1044L1",10800,-10.1599624045978,-6.16234665216149
"10801","F1044L1",10801,-10.4319416508701,-6.21142350802812
"10802","F1044L1",10802,-10.7832636468913,-6.30783293296817
"10803","F1044L1",10803,-11.2005388368853,-6.37729483129706
"10804","F1044L1",10804,-10.849216840864,-6.26577955367194
"10805","F1044L1",10805,-10.3773194410645,-6.26010762857471
"10806","F1044L1",10806,-10.4840992146681,-6.46618852660959
"10807","F1044L1",10807,-10.4840992146681,-6.13919745577353
"10808","F1044L1",10808,-10.4840992146681,-6.26510500513766
"10809","F1044L1",10809,-10.4840992146681,-6.5080120700893
"10810","F1044L1",10810,-10.5354345999319,-6.45870260326955
"10811","F1044L1",10811,-9.83765041459724,-6.28664678406142
"10812","F1044L1",10812,-8.63638553847613,-6.38521138992292
"10813","F1044L1",10813,-7.57256192912821,-6.24430765003398
"10814","F1044L1",10814,-6.54517032228853,-6.16176656629442
"10815","F1044L1",10815,-5.48906221948748,-6.38135467594135
"10816","F1044L1",10816,-4.93678060952336,-6.30376823870825
"10817","F1044L1",10817,-4.66227024425097,-6.27139493404839
"10818","F1044L1",10818,-4.53923489341697,-6.35362221019908
"10819","F1044L1",10819,-4.50905995210197,-6.17482939957747
"10820","F1044L1",10820,-4.63968461105329,-6.06252544090745
