"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"13895","F1044M2.VOB",13895,0.01148542,1.854486e-05,0.001925996,NA
"13896","F1044M2.VOB",13896,0.01176782,1.545404e-05,0.001774192,NA
"13897","F1044M2.VOB",13897,0.01197884,1.545404e-05,0.00190702,NA
"13898","F1044M2.VOB",13898,0.011752292,1.854484e-05,0.001840606,NA
"13899","F1044M2.VOB",13899,0.010365112,2.163564e-05,0.001574952,NA
"13900","F1044M2.VOB",13900,0.00877621,1.854482e-05,0.001394686,NA
"13901","F1044M2.VOB",13901,0.006759046,2.163564e-05,0.001290322,NA
"13902","F1044M2.VOB",13902,0.0044098258,1.545402e-05,0.000986716,NA
"13903","F1044M2.VOB",13903,0.0032243558,1.236322e-05,0.001233394,NA
"13904","F1044M2.VOB",13904,0.0023833554,9.27242e-06,0.001546486,NA
"13905","F1044M2.VOB",13905,0.0015702834,9.27242e-06,0.0014516104,NA
"13906","F1044M2.VOB",13906,0.0021816374,9.27242e-06,0.0017741924,NA
"13907","F1044M2.VOB",13907,0.0030288456,1.236322e-05,0.0020208724,NA
"13908","F1044M2.VOB",13908,0.0033019376,1.236322e-05,0.0015939284,NA
"13909","F1044M2.VOB",13909,0.003941222,1.236322e-05,0.0015180284,NA
"13910","F1044M2.VOB",13910,0.004099492,9.27242e-06,0.00191651,NA
"13911","F1044M2.VOB",13911,0.003485034,6.1816e-06,0.002096774,NA
"13912","F1044M2.VOB",13912,0.003134358,9.27242e-06,0.002523718,NA
"13913","F1044M2.VOB",13913,0.002814716,1.854484e-05,0.003178366,NA
"13914","F1044M2.VOB",13914,0.00259438,1.854484e-05,0.00352941,NA
"13915","F1044M2.VOB",13915,0.00237094,2.163564e-05,0.003823528,NA
"13916","F1044M2.VOB",13916,0.0022219808,1.854484e-05,0.003681214,NA
"13917","F1044M2.VOB",13917,0.0019861288,1.236322e-05,0.003387096,NA
"13918","F1044M2.VOB",13918,0.0016913128,9.27242e-06,0.003263758,NA
"13919","F1044M2.VOB",13919,0.0011140948,9.27242e-06,0.003121442,NA
"13920","F1044M2.VOB",13920,0.0009930652,6.18162e-06,0.0024193546,NA
"13921","F1044M2.VOB",13921,0.0013468444,9.27242e-06,0.0022675526,NA
"13922","F1044M2.VOB",13922,0.0013964964,1.545404e-05,0.0021062626,NA
"13923","F1044M2.VOB",13923,0.0016199364,1.545404e-05,0.0016603416,NA
"13924","F1044M2.VOB",13924,0.0025943804,2.163566e-05,0.0014611016,NA
"13925","F1044M2.VOB",13925,0.003305042,2.472646e-05,0.0014990524,NA
"13926","F1044M2.VOB",13926,0.003242976,2.163566e-05,0.0012523724,NA
"13927","F1044M2.VOB",13927,0.003894674,1.854484e-05,0.0015939284,NA
"13928","F1044M2.VOB",13928,0.004574302,1.545402e-05,0.0018311194,NA
"13929","F1044M2.VOB",13929,0.004524648,1.23632e-05,0.0020113834,NA
"13930","F1044M2.VOB",13930,0.004149146,1.854482e-05,0.002941174,NA
"13931","F1044M2.VOB",13931,0.0037798496,2.163562e-05,0.00352941,NA
"13932","F1044M2.VOB",13932,0.0027929928,2.163562e-05,0.00352941,NA
"13933","F1044M2.VOB",13933,0.0018092388,2.163562e-05,0.004231498,NA
"13934","F1044M2.VOB",13934,0.001020995,1.854482e-05,0.004478178,NA
"13935","F1044M2.VOB",13935,0.001017891,9.2724e-06,0.004136622,NA
"13936","F1044M2.VOB",13936,0.0016323494,6.1816e-06,0.004639468,NA
"13937","F1044M2.VOB",13937,0.0021102622,3.0908e-06,0.005,NA
"13938","F1044M2.VOB",13938,0.0022437042,3.0908e-06,0.004478178,NA
"13939","F1044M2.VOB",13939,0.002321288,3.0908e-06,0.004449716,NA
"13940","F1044M2.VOB",13940,0.002091642,9.27242e-06,0.004079698,NA
"13941","F1044M2.VOB",13941,0.00193958,1.545404e-05,0.003244782,NA
"13942","F1044M2.VOB",13942,0.00265955,1.545404e-05,0.00268501,NA
"13943","F1044M2.VOB",13943,0.003795368,1.236324e-05,0.002495256,NA
"13944","F1044M2.VOB",13944,0.005232206,2.472648e-05,0.0022296,NA
"13945","F1044M2.VOB",13945,0.006963862,2.472648e-05,0.00451613,NA
"13946","F1044M2.VOB",13946,0.007953822,2.781728e-05,0.008595826,NA
"13947","F1044M2.VOB",13947,0.007919686,3.70897e-05,0.014146102,NA
"13948","F1044M2.VOB",13948,0.00780176,4.945294e-05,0.019952558,NA
"13949","F1044M2.VOB",13949,0.00692352,3.70897e-05,0.0234535,NA
"13950","F1044M2.VOB",13950,0.005452544,3.70897e-05,0.022694484,NA
"13951","F1044M2.VOB",13951,0.00470154,3.39989e-05,0.019601506,NA
"13952","F1044M2.VOB",13952,0.004347762,4.945288e-05,0.014629976,NA
"13953","F1044M2.VOB",13953,0.003519174,4.636206e-05,0.00939278,NA
"13954","F1044M2.VOB",13954,0.0027774792,4.945286e-05,0.006328272,NA
"13955","F1044M2.VOB",13955,0.00233370316,5.254366e-05,0.004886146,NA
"13956","F1044M2.VOB",13956,0.00167579736,5.254366e-05,0.003795064,NA
"13957","F1044M2.VOB",13957,0.00110168136,3.399888e-05,0.00304554,NA
"13958","F1044M2.VOB",13958,0.00058032196,2.472646e-05,0.002305502,NA
"13959","F1044M2.VOB",13959,0.00058342536,4.327126e-05,0.001603414,NA
"13960","F1044M2.VOB",13960,0.0008130714,3.399884e-05,0.00137571,NA
"13961","F1044M2.VOB",13961,0.0007385916,3.708964e-05,0.001356736,NA
"13962","F1044M2.VOB",13962,0.00044377558,3.090802e-05,0.001166982,NA
"13963","F1044M2.VOB",13963,0.00040963898,3.399882e-05,0.001271348,NA
"13964","F1044M2.VOB",13964,0.00034757238,2.163564e-05,0.001309298,NA
"13965","F1044M2.VOB",13965,0.00010861636,2.472644e-05,0.001328274,NA
"13966","F1044M2.VOB",13966,7.758316e-05,1.854482e-05,0.001480076,NA
"13967","F1044M2.VOB",13967,0.00075410718,2.472644e-05,0.001859582,NA
"13968","F1044M2.VOB",13968,0.00244231518,2.781726e-05,0.0016508526,NA
"13969","F1044M2.VOB",13969,0.00482567518,1.854484e-05,0.0020303606,NA
"13970","F1044M2.VOB",13970,0.0078390052,2.163566e-05,0.0022675526,NA
"13971","F1044M2.VOB",13971,0.009908922,1.854486e-05,0.0021916506,NA
"13972","F1044M2.VOB",13972,0.010275116,1.236324e-05,0.0023719166,NA
"13973","F1044M2.VOB",13973,0.009145506,9.27242e-06,0.00309298,NA
"13974","F1044M2.VOB",13974,0.0069421388,2.163566e-05,0.003671726,NA
"13975","F1044M2.VOB",13975,0.0041367308,1.854484e-05,0.005009486,NA
"13976","F1044M2.VOB",13976,0.0020357808,2.781726e-05,0.006394686,NA
"13977","F1044M2.VOB",13977,0.00099926942,5.872526e-05,0.00743833,NA
"13978","F1044M2.VOB",13978,0.00087823942,6.79977e-05,0.008576844,NA
"13979","F1044M2.VOB",13979,0.00118546862,6.490688e-05,0.008804548,NA
"13980","F1044M2.VOB",13980,0.00133753262,7.417932e-05,0.00855787,NA
"13981","F1044M2.VOB",13981,0.00169131262,9.89057e-05,0.008624284,NA
"13982","F1044M2.VOB",13982,0.001781309,0.0001205415,0.008064512,NA
"13983","F1044M2.VOB",13983,0.001467874,0.00013290466,0.006850096,NA
"13984","F1044M2.VOB",13984,0.001104785,0.00014526784,0.006119546,NA
"13985","F1044M2.VOB",13985,0.00074169566,0.00014835864,0.005170778,NA
"13986","F1044M2.VOB",13986,0.00035998566,0.00013908624,0.003690702,NA
"13987","F1044M2.VOB",13987,0.00025447266,0.00010508728,0.003235294,NA
"13988","F1044M2.VOB",13988,0.00013964964,8.96333e-05,0.00288425,NA
"13989","F1044M2.VOB",13989,6.516984e-05,7.417932e-05,0.00252372,NA
"13990","F1044M2.VOB",13990,0.00017688958,6.49069e-05,0.002428844,NA
"13991","F1044M2.VOB",13991,0.00021723278,4.32713e-05,0.002941178,NA
"13992","F1044M2.VOB",13992,0.00025136938,4.01805e-05,0.002988616,NA
"13993","F1044M2.VOB",13993,0.00025757602,3.399888e-05,0.003576852,NA
"13994","F1044M2.VOB",13994,0.00023895602,3.090806e-05,0.004089186,NA
"13995","F1044M2.VOB",13995,0.00020481942,2.472644e-05,0.00533207,NA
"13996","F1044M2.VOB",13996,0.00048411822,3.090806e-05,0.007390892,NA
"13997","F1044M2.VOB",13997,0.00049032482,1.854482e-05,0.009003786,NA
"13998","F1044M2.VOB",13998,0.00048101486,3.090806e-05,0.00998101,NA
"13999","F1044M2.VOB",13999,0.00052446146,3.399888e-05,0.010654634,NA
"14000","F1044M2.VOB",14000,0.00046549826,3.399888e-05,0.01001896,NA
"14001","F1044M2.VOB",14001,0.00022033606,2.472646e-05,0.007884236,NA
"14002","F1044M2.VOB",14002,0.00024826606,2.472646e-05,0.006015174,NA
"14003","F1044M2.VOB",14003,0.0002420594,1.236322e-05,0.004411764,NA
"14004","F1044M2.VOB",14004,0.00017688958,1.236322e-05,0.004146108,NA
"14005","F1044M2.VOB",14005,0.00016137296,1.236322e-05,0.005379498,NA
"14006","F1044M2.VOB",14006,8.689316e-05,1.236322e-05,0.006755202,NA
"14007","F1044M2.VOB",14007,1.861996e-05,1.236322e-05,0.00822579,NA
"14008","F1044M2.VOB",14008,2.172328e-05,1.236322e-05,0.009601502,NA
"14009","F1044M2.VOB",14009,1.24133e-05,6.1816e-06,0.009715354,NA
"14010","F1044M2.VOB",14010,6.206652e-05,9.2724e-06,0.008472476,NA
"14011","F1044M2.VOB",14011,0.00011482312,9.2724e-06,0.008216316,NA
"14012","F1044M2.VOB",14012,0.00011482312,9.2724e-06,0.007628082,NA
"14013","F1044M2.VOB",14013,0.0001117198,9.2724e-06,0.006793166,NA
"14014","F1044M2.VOB",14014,0.0001117198,1.23632e-05,0.00669829,NA
"14015","F1044M2.VOB",14015,5.27566e-05,9.2724e-06,0.00596774,NA
"14016","F1044M2.VOB",14016,9.30998e-06,1.23632e-05,0.004278936,NA
"14017","F1044M2.VOB",14017,2.172328e-05,1.545402e-05,0.003235292,NA
"14018","F1044M2.VOB",14018,2.792994e-05,2.163564e-05,0.002609106,NA
"14019","F1044M2.VOB",14019,2.792994e-05,1.854484e-05,0.001612902,NA
"14020","F1044M2.VOB",14020,2.792994e-05,2.163564e-05,0.001593928,NA
"14021","F1044M2.VOB",14021,1.861996e-05,2.163564e-05,0.001888046,NA
"14022","F1044M2.VOB",14022,9.30998e-06,1.854482e-05,0.002419356,NA
"14023","F1044M2.VOB",14023,3.10332e-06,1.23632e-05,0.004535116,NA
"14024","F1044M2.VOB",14024,1.551662e-05,2.163562e-05,0.00785579,NA
"14025","F1044M2.VOB",14025,1.551662e-05,1.854482e-05,0.010806452,NA
"14026","F1044M2.VOB",14026,1.551662e-05,1.854482e-05,0.013481978,NA
"14027","F1044M2.VOB",14027,1.24133e-05,2.163564e-05,0.014421256,NA
"14028","F1044M2.VOB",14028,1.24133e-05,2.163564e-05,0.012912708,NA
"14029","F1044M2.VOB",14029,0,1.545402e-05,0.010123342,NA
"14030","F1044M2.VOB",14030,0,1.545402e-05,0.00717268,NA
"14031","F1044M2.VOB",14031,0,1.545402e-05,0.0041745734,NA
"14032","F1044M2.VOB",14032,0,1.854482e-05,0.0028273254,NA
"14033","F1044M2.VOB",14033,0,1.854482e-05,0.0021916514,NA
"14034","F1044M2.VOB",14034,0,2.163564e-05,0.00150854,NA
"14035","F1044M2.VOB",14035,0,2.472644e-05,0.001717268,NA
"14036","F1044M2.VOB",14036,0,2.472644e-05,0.0019259966,NA
"14037","F1044M2.VOB",14037,0,1.854482e-05,0.0018500946,NA
"14038","F1044M2.VOB",14038,3.10332e-06,1.545402e-05,0.0018311186,NA
"14039","F1044M2.VOB",14039,3.10332e-06,1.23632e-05,0.001878557,NA
"14040","F1044M2.VOB",14040,3.10332e-06,1.23632e-05,0.001574951,NA
"14041","F1044M2.VOB",14041,6.20664e-06,1.23632e-05,0.001612901,NA
"14042","F1044M2.VOB",14042,6.20664e-06,1.23632e-05,0.001612901,NA
"14043","F1044M2.VOB",14043,3.10332e-06,1.5454e-05,0.001451611,NA
"14044","F1044M2.VOB",14044,3.10332e-06,1.23632e-05,0.00157495,NA
"14045","F1044M2.VOB",14045,6.20664e-06,1.545402e-05,0.00157495,NA
"14046","F1044M2.VOB",14046,3.10332e-06,1.545402e-05,0.001280833,NA
"14047","F1044M2.VOB",14047,3.10332e-06,1.545402e-05,0.001432637,NA
"14048","F1044M2.VOB",14048,3.10332e-06,1.854484e-05,0.001593927,NA
"14049","F1044M2.VOB",14049,3.10332e-06,2.472646e-05,0.0013757114,NA
"14050","F1044M2.VOB",14050,0,2.163564e-05,0.0014516134,NA
"14051","F1044M2.VOB",14051,0,1.854484e-05,0.0016034164,NA
"14052","F1044M2.VOB",14052,0,2.781728e-05,0.0014041744,NA
"14053","F1044M2.VOB",14053,0,2.781728e-05,0.0014326384,NA
"14054","F1044M2.VOB",14054,0,3.090808e-05,0.00154649,NA
"14055","F1044M2.VOB",14055,0,2.781728e-05,0.00126186,NA
"14056","F1044M2.VOB",14056,3.10332e-06,0.00022562908,0.001223908,NA
"14057","F1044M2.VOB",14057,3.10332e-06,0.00050380184,0.0010246674,NA
"14058","F1044M2.VOB",14058,3.10332e-06,0.00061507102,0.000815938,NA
"14059","F1044M2.VOB",14059,3.10332e-06,0.0013352286,0.001185958,NA
"14060","F1044M2.VOB",14060,3.10332e-06,0.0018266666,0.001432638,NA
"14061","F1044M2.VOB",14061,0,0.0016721262,0.001404176,NA
"14062","F1044M2.VOB",14062,0,0.0017493962,0.0016034166,NA
"14063","F1044M2.VOB",14063,0,0.0016906708,0.001736244,NA
"14064","F1044M2.VOB",14064,0,0.0010570558,0.00158444,NA
"14065","F1044M2.VOB",14065,0,0.0007170674,0.00178368,NA
"14066","F1044M2.VOB",14066,0,0.0006954316,0.001831118,NA
"14067","F1044M2.VOB",14067,0,0.0003616244,0.00198292,NA
"14068","F1044M2.VOB",14068,0,0.0003956232,0.002827322,NA
"14069","F1044M2.VOB",14069,0,0.0004667118,0.003064514,NA
"14070","F1044M2.VOB",14070,0,0.0003430794,0.003102464,NA
"14071","F1044M2.VOB",14071,0,0.0003894416,0.003472484,NA
"14072","F1044M2.VOB",14072,0,0.0003770784,0.003548386,NA
"14073","F1044M2.VOB",14073,0,0.0003739876,0.002770398,NA
"14074","F1044M2.VOB",14074,0,0.000562526,0.002609108,NA
"14075","F1044M2.VOB",14075,0,0.0005563444,0.002409868,NA
"14076","F1044M2.VOB",14076,0,0.00050689144,0.0018975334,NA
"14077","F1044M2.VOB",14077,0,0.00050070988,0.001518027,NA
"14078","F1044M2.VOB",14078,0,0.00043271208,0.001698293,NA
"14079","F1044M2.VOB",14079,0,0.00013290468,0.001423151,NA
"14080","F1044M2.VOB",14080,0,0.0001205415,0.001375713,NA
"14081","F1044M2.VOB",14081,0,0.00010817828,0.0015180276,NA
"14082","F1044M2.VOB",14082,0,9.581504e-05,0.001480077,NA
"14083","F1044M2.VOB",14083,0,8.345186e-05,0.001489563,NA
"14084","F1044M2.VOB",14084,0,2.781726e-05,0.001565463,NA
"14085","F1044M2.VOB",14085,3.10332e-06,3.090808e-05,0.0013662216,NA
"14086","F1044M2.VOB",14086,9.30998e-06,5.254366e-05,0.0016318756,NA
"14087","F1044M2.VOB",14087,9.30998e-06,5.872528e-05,0.0019354806,NA
"14088","F1044M2.VOB",14088,9.30998e-06,5.254366e-05,0.0015749502,NA
"14089","F1044M2.VOB",14089,9.30998e-06,6.181608e-05,0.0016508522,NA
"14090","F1044M2.VOB",14090,6.20666e-06,5.563446e-05,0.0025901316,NA
"14091","F1044M2.VOB",14091,0,3.090806e-05,0.0042599556,NA
"14092","F1044M2.VOB",14092,3.10332e-06,2.781726e-05,0.0072390756,NA
"14093","F1044M2.VOB",14093,3.10332e-06,3.090808e-05,0.010559756,NA
"14094","F1044M2.VOB",14094,3.10332e-06,2.781728e-05,0.014212502,NA
"14095","F1044M2.VOB",14095,3.10332e-06,3.090808e-05,0.01830168,NA
"14096","F1044M2.VOB",14096,3.10332e-06,3.39989e-05,0.02231496,NA
"14097","F1044M2.VOB",14097,6.20666e-06,3.090808e-05,0.02553128,NA
"14098","F1044M2.VOB",14098,9.309986e-05,3.090808e-05,0.0306736,NA
"14099","F1044M2.VOB",14099,0.00012723646,4.32713e-05,0.03554078,NA
"14100","F1044M2.VOB",14100,0.00013654644,7.417948e-05,0.04005692,NA
"14101","F1044M2.VOB",14101,0.00014585642,0.00010199666,0.04408918,NA
"14102","F1044M2.VOB",14102,0.00013964976,9.890586e-05,0.0466129,NA
"14103","F1044M2.VOB",14103,5.275656e-05,0.00010508748,0.0473055,NA
"14104","F1044M2.VOB",14104,3.723992e-05,9.581506e-05,0.04677418,NA
"14105","F1044M2.VOB",14105,3.103326e-05,5.872526e-05,0.04386146,NA
"14106","F1044M2.VOB",14106,2.172328e-05,3.399888e-05,0.03948766,NA
"14107","F1044M2.VOB",14107,2.48266e-05,4.636212e-05,0.03388994,NA
"14108","F1044M2.VOB",14108,3.103326e-05,5.254372e-05,0.02667932,NA
"14109","F1044M2.VOB",14109,1.24133e-05,5.254372e-05,0.018975344,NA
"14110","F1044M2.VOB",14110,1.551664e-05,5.563454e-05,0.013216332,NA
"14111","F1044M2.VOB",14111,1.551664e-05,4.636212e-05,0.008719172,NA
"14112","F1044M2.VOB",14112,1.241332e-05,3.708968e-05,0.006489572,NA
"14113","F1044M2.VOB",14113,6.20666e-06,2.163564e-05,0.005948766,NA
"14114","F1044M2.VOB",14114,6.20666e-06,1.236322e-05,0.006508538,NA
"14115","F1044M2.VOB",14115,0,9.2724e-06,0.00790323,NA
"14116","F1044M2.VOB",14116,0,9.2724e-06,0.01015181,NA
"14117","F1044M2.VOB",14117,3.10332e-06,6.1816e-06,0.01272297,NA
"14118","F1044M2.VOB",14118,3.10332e-06,9.27242e-06,0.014222016,NA
"14119","F1044M2.VOB",14119,3.10332e-06,9.27242e-06,0.01633776,NA
"14120","F1044M2.VOB",14120,9.30998e-06,6.18162e-06,0.0168406,NA
"14121","F1044M2.VOB",14121,1.24133e-05,9.27242e-06,0.01610056,NA
"14122","F1044M2.VOB",14122,9.30998e-06,1.236322e-05,0.0151518,NA
"14123","F1044M2.VOB",14123,9.30998e-06,6.1816e-06,0.013633778,NA
"14124","F1044M2.VOB",14124,9.30998e-06,9.2724e-06,0.011356744,NA
"14125","F1044M2.VOB",14125,3.10332e-06,9.2724e-06,0.010626204,NA
"14126","F1044M2.VOB",14126,0,9.2724e-06,0.010721084,NA
"14127","F1044M2.VOB",14127,0,6.1816e-06,0.010815944,NA
"14128","F1044M2.VOB",14128,3.10332e-06,1.854484e-05,0.011992406,NA
"14129","F1044M2.VOB",14129,3.10332e-06,1.545404e-05,0.012798858,NA
"14130","F1044M2.VOB",14130,3.10332e-06,1.545404e-05,0.013908898,NA
"14131","F1044M2.VOB",14131,3.10332e-06,1.545404e-05,0.016517998,NA
"14132","F1044M2.VOB",14132,3.10332e-06,1.854484e-05,0.018244758,NA
"14133","F1044M2.VOB",14133,0,6.1816e-06,0.019155578,NA
"14134","F1044M2.VOB",14134,0,9.2724e-06,0.01973432,NA
"14135","F1044M2.VOB",14135,0,1.23632e-05,0.02197342,NA
"14136","F1044M2.VOB",14136,0,2.163564e-05,0.0224478,NA
"14137","F1044M2.VOB",14137,0,2.163564e-05,0.02179316,NA
"14138","F1044M2.VOB",14138,0,2.472644e-05,0.02021822,NA
"14139","F1044M2.VOB",14139,0,2.472644e-05,0.018709686,NA
"14140","F1044M2.VOB",14140,0,3.399888e-05,0.014440234,NA
"14141","F1044M2.VOB",14141,0,3.090806e-05,0.010616714,NA
"14142","F1044M2.VOB",14142,0,3.708968e-05,0.008444034,NA
"14143","F1044M2.VOB",14143,0,3.399888e-05,0.008263762,NA
"14144","F1044M2.VOB",14144,0,4.01805e-05,0.008500954,NA
"14145","F1044M2.VOB",14145,0,5.563446e-05,0.007599624,NA
"14146","F1044M2.VOB",14146,0,4.945284e-05,0.005806452,NA
"14147","F1044M2.VOB",14147,0,5.254366e-05,0.004108158,NA
"14148","F1044M2.VOB",14148,0,6.49069e-05,0.002599618,NA
"14149","F1044M2.VOB",14149,0,6.49069e-05,0.001992408,NA
"14150","F1044M2.VOB",14150,0,5.563454e-05,0.002286526,NA
"14151","F1044M2.VOB",14151,0,7.417934e-05,0.002874762,NA
"14152","F1044M2.VOB",14152,0,8.036094e-05,0.003880456,NA
"14153","F1044M2.VOB",14153,0,8.345174e-05,0.004724858,NA
"14154","F1044M2.VOB",14154,0,8.345174e-05,0.004772296,NA
"14155","F1044M2.VOB",14155,0,7.417932e-05,0.00487666,NA
"14156","F1044M2.VOB",14156,0,5.872534e-05,0.004127134,NA
"14157","F1044M2.VOB",14157,0,4.945292e-05,0.0030455396,NA
"14158","F1044M2.VOB",14158,0,4.32713e-05,0.0023244776,NA
"14159","F1044M2.VOB",14159,0,4.636212e-05,0.0019070196,NA
"14160","F1044M2.VOB",14160,0,4.945294e-05,0.0012239086,NA
"14161","F1044M2.VOB",14161,0,4.945294e-05,0.0012808346,NA
"14162","F1044M2.VOB",14162,0,4.327132e-05,0.00129981,NA
"14163","F1044M2.VOB",14163,0,3.70897e-05,0.001110056,NA
"14164","F1044M2.VOB",14164,0,2.781726e-05,0.00126186,NA
"14165","F1044M2.VOB",14165,0,1.545402e-05,0.001461101,NA
"14166","F1044M2.VOB",14166,3.10332e-06,1.545402e-05,0.00112903234,NA
"14167","F1044M2.VOB",14167,3.10332e-06,4.636202e-05,0.00131878534,NA
"14168","F1044M2.VOB",14168,3.10332e-06,5.254364e-05,0.00129981134,NA
"14169","F1044M2.VOB",14169,3.10332e-06,7.417924e-05,0.00125237134,NA
"14170","F1044M2.VOB",14170,3.10332e-06,0.00012672304,0.00133775934,NA
"14171","F1044M2.VOB",14171,0,0.00015144942,0.001688802,NA
"14172","F1044M2.VOB",14172,0,0.00016381282,0.0014800736,NA
"14173","F1044M2.VOB",14173,3.10332e-06,0.00016072202,0.0015844376,NA
"14174","F1044M2.VOB",14174,3.10332e-06,0.00015454046,0.0016223896,NA
"14175","F1044M2.VOB",14175,3.10332e-06,0.00010817828,0.0014895636,NA
"14176","F1044M2.VOB",14176,3.10332e-06,8.34519e-05,0.0014326376,NA
"14177","F1044M2.VOB",14177,3.10332e-06,4.945294e-05,0.001537002,NA
"14178","F1044M2.VOB",14178,0,4.945294e-05,0.001385199,NA
"14179","F1044M2.VOB",14179,0,4.018052e-05,0.001356735,NA
"14180","F1044M2.VOB",14180,0,4.018052e-05,0.001290321,NA
"14181","F1044M2.VOB",14181,0,3.70897e-05,0.001223909,NA
"14182","F1044M2.VOB",14182,3.10332e-06,2.781726e-05,0.001347249,NA
"14183","F1044M2.VOB",14183,3.10332e-06,2.163564e-05,0.0013377614,NA
"14184","F1044M2.VOB",14184,3.10332e-06,1.545402e-05,0.0012333974,NA
"14185","F1044M2.VOB",14185,3.10332e-06,1.545402e-05,0.0014136634,NA
"14186","F1044M2.VOB",14186,3.10332e-06,1.545402e-05,0.0017552194,NA
"14187","F1044M2.VOB",14187,0,1.236322e-05,0.0015559774,NA
"14188","F1044M2.VOB",14188,0,1.545402e-05,0.001774194,NA
"14189","F1044M2.VOB",14189,0,2.472646e-05,0.001888046,NA
"14190","F1044M2.VOB",14190,6.20666e-06,0.00012054144,0.0015844404,NA
"14191","F1044M2.VOB",14191,6.20666e-06,0.00081288264,0.0013092964,NA
"14192","F1044M2.VOB",14192,6.20666e-06,0.00133832064,0.0013662224,NA
"14193","F1044M2.VOB",14193,6.20666e-06,0.00160103984,0.0012808324,NA
"14194","F1044M2.VOB",14194,9.30998e-06,0.0020182986,0.0011954444,NA
"14195","F1044M2.VOB",14195,3.10332e-06,0.002315016,0.0013377594,NA
"14196","F1044M2.VOB",14196,3.10332e-06,0.002364468,0.0013472474,NA
"14197","F1044M2.VOB",14197,3.10332e-06,0.003384434,0.0014136614,NA
"14198","F1044M2.VOB",14198,3.10332e-06,0.007492124,0.0015370014,NA
"14199","F1044M2.VOB",14199,0,0.014814242,0.0016223894,NA
"14200","F1044M2.VOB",14200,0,0.023351048,0.002096772,NA
"14201","F1044M2.VOB",14201,0,0.031442784,0.002685008,NA
"14202","F1044M2.VOB",14202,3.10332e-06,0.0393367,0.003178366,NA
"14203","F1044M2.VOB",14203,3.10332e-06,0.04546576,0.003861478,NA
"14204","F1044M2.VOB",14204,6.20664e-06,0.04893056,0.00434535,NA
"14205","F1044M2.VOB",14205,6.20664e-06,0.05113122,0.004136622,NA
"14206","F1044M2.VOB",14206,6.20664e-06,0.05210792,0.004383302,NA
"14207","F1044M2.VOB",14207,3.10332e-06,0.0517494,0.004146112,NA
"14208","F1044M2.VOB",14208,3.10332e-06,0.0492984,0.00378558,NA
"14209","F1044M2.VOB",14209,0,0.04407494,0.004003796,NA
"14210","F1044M2.VOB",14210,0,0.03658282,0.004013284,NA
"14211","F1044M2.VOB",14211,0,0.02956978,0.003187856,NA
"14212","F1044M2.VOB",14212,0,0.022702,0.002998102,NA
"14213","F1044M2.VOB",14213,0,0.01826978,0.002637572,NA
"14214","F1044M2.VOB",14214,0,0.01647402,0.002419356,NA
"14215","F1044M2.VOB",14215,0,0.01623912,0.003197344,NA
"14216","F1044M2.VOB",14216,0,0.015376776,0.004373814,NA
"14217","F1044M2.VOB",14217,0,0.015590036,0.004867172,NA
"14218","F1044M2.VOB",14218,0,0.014557696,0.005265654,NA
"14219","F1044M2.VOB",14219,0,0.012415756,0.0050759,NA
"14220","F1044M2.VOB",14220,0,0.011599776,0.003975331,NA
"14221","F1044M2.VOB",14221,0,0.01225194,0.002960151,NA
"14222","F1044M2.VOB",14222,0,0.011677054,0.002552181,NA
"14223","F1044M2.VOB",14223,0,0.010017296,0.002115747,NA
"14224","F1044M2.VOB",14224,0,0.008530624,0.001916505,NA
"14225","F1044M2.VOB",14225,0,0.0067256,0.00202087,NA
"14226","F1044M2.VOB",14226,0,0.005099832,0.0016793146,NA
"14227","F1044M2.VOB",14227,0,0.004308586,0.0017647046,NA
"14228","F1044M2.VOB",14228,0,0.004033504,0.0017457306,NA
"14229","F1044M2.VOB",14229,0,0.004302404,0.0014421262,NA
"14230","F1044M2.VOB",14230,0,0.004840204,0.0015749522,NA
"14231","F1044M2.VOB",14231,0,0.004769116,0.001612903,NA
"14232","F1044M2.VOB",14232,0,0.004382764,0.0011764704,NA
"14233","F1044M2.VOB",14233,0,0.004392036,0.0010436424,NA
"14234","F1044M2.VOB",14234,0,0.003823328,0.0011954448,NA
"14235","F1044M2.VOB",14235,3.10332e-05,0.0025900962,0.0010056922,NA
"14236","F1044M2.VOB",14236,0.0003320552,0.0022531982,0.0011574948,NA
"14237","F1044M2.VOB",14237,0.0011296092,0.0023242862,0.0012713474,NA
"14238","F1044M2.VOB",14238,0.0022561172,0.0022006542,0.001176471,NA
"14239","F1044M2.VOB",14239,0.0036370972,0.0022439262,0.001271347,NA
"14240","F1044M2.VOB",14240,0.004999458,0.0023088332,0.0014326376,NA
"14241","F1044M2.VOB",14241,0.007416956,0.0020677492,0.0013377616,NA
"14242","F1044M2.VOB",14242,0.010784062,0.0016226732,0.0014231496,NA
"14243","F1044M2.VOB",14243,0.013204654,0.0012734124,0.0014611004,NA
"14244","F1044M2.VOB",14244,0.014247374,0.0010786912,0.0013472484,NA
"14245","F1044M2.VOB",14245,0.014117034,0.001276502,0.0015654644,NA
"14246","F1044M2.VOB",14246,0.0115257504,0.00157631,0.0014800748,NA
"14247","F1044M2.VOB",14247,0.007395227,0.001876118,0.0013662228,NA
"14248","F1044M2.VOB",14248,0.004180183,0.0019842968,0.0015370004,NA
