"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"20996","F1044O.VOB",20996,NA,0.0005701084,0.003310046,3.031472e-05
"20997","F1044O.VOB",20997,NA,0.0005171244,0.003096496,7.165292e-05
"20998","F1044O.VOB",20998,NA,0.0005128858,0.003559192,0.0001240147
"20999","F1044O.VOB",20999,NA,0.0005298406,0.00383503,0.00017637654
"21000","F1044O.VOB",21000,NA,0.0003433366,0.00379054,0.00017913242
"21001","F1044O.VOB",21001,NA,0.0004259918,0.003950704,0.00017637652
"21002","F1044O.VOB",21002,NA,0.0004493048,0.004413398,0.00013503832
"21003","F1044O.VOB",21003,NA,0.00038784326,0.003888416,6.889712e-05
"21004","F1044O.VOB",21004,NA,0.00039420146,0.00364817,3.582652e-05
"21005","F1044O.VOB",21005,NA,0.00048533406,0.003452416,6.889716e-05
"21006","F1044O.VOB",21006,NA,0.00061885326,0.00313209,9.09442e-05
"21007","F1044O.VOB",21007,NA,0.00087105686,0.003105396,0.00010196774
"21008","F1044O.VOB",21008,NA,0.001000338,0.003238866,0.0001102354
"21009","F1044O.VOB",21009,NA,0.0010215316,0.003087602,8.818828e-05
"21010","F1044O.VOB",21010,NA,0.001046964,0.003514704,5.787354e-05
"21011","F1044O.VOB",21011,NA,0.0008053572,0.003674866,4.133828e-05
"21012","F1044O.VOB",21012,NA,0.00048109528,0.003452416,3.85824e-05
"21013","F1044O.VOB",21013,NA,0.00037088848,0.003514702,3.58265e-05
"21014","F1044O.VOB",21014,NA,0.00028611388,0.003763844,6.338542e-05
"21015","F1044O.VOB",21015,NA,0.00019498128,0.003372334,6.61413e-05
"21016","F1044O.VOB",21016,NA,0.00015895216,0.003470212,6.338542e-05
"21017","F1044O.VOB",21017,NA,0.00015471344,0.003719356,7.165306e-05
"21018","F1044O.VOB",21018,NA,0.00015683264,0.003559192,7.440896e-05
"21019","F1044O.VOB",21019,NA,0.00015471344,0.003550294,4.685004e-05
"21020","F1044O.VOB",21020,NA,9.961004e-05,0.00373715,5.78735e-05
"21021","F1044O.VOB",21021,NA,0.00011444556,0.00343462,6.338526e-05
"21022","F1044O.VOB",21022,NA,0.00011868428,0.003621478,5.511762e-05
"21023","F1044O.VOB",21023,NA,0.00011868428,0.003763846,6.062938e-05
"21024","F1044O.VOB",21024,NA,9.325184e-05,0.003665968,7.165292e-05
"21025","F1044O.VOB",21025,NA,7.629692e-05,0.003719356,0.00013228252
"21026","F1044O.VOB",21026,NA,7.841632e-05,0.00391511,0.00012952664
"21027","F1044O.VOB",21027,NA,0.00012080364,0.003443518,0.00012677074
"21028","F1044O.VOB",21028,NA,0.00011020684,0.003514702,0.00011299132
"21029","F1044O.VOB",21029,NA,0.00011656492,0.003665968,0.0001157472
"21030","F1044O.VOB",21030,NA,0.0001123262,0.00361258,4.133826e-05
"21031","F1044O.VOB",21031,NA,8.90132e-05,0.003897316,3.30706e-05
"21032","F1044O.VOB",21032,NA,4.450652e-05,0.004342214,3.031472e-05
"21033","F1044O.VOB",21033,NA,1.483552e-05,0.004502378,3.582648e-05
"21034","F1044O.VOB",21034,NA,6.35808e-06,0.005080748,3.031472e-05
"21035","F1044O.VOB",21035,NA,3.814852e-05,0.005730302,2.204706e-05
"21036","F1044O.VOB",21036,NA,5.298406e-05,0.006104018,3.30706e-05
"21037","F1044O.VOB",21037,NA,5.722278e-05,0.00671798,4.133826e-05
"21038","F1044O.VOB",21038,NA,6.993896e-05,0.007269656,4.133826e-05
"21039","F1044O.VOB",21039,NA,0.00010384876,0.007065002,3.858238e-05
"21040","F1044O.VOB",21040,NA,0.00014411656,0.006824756,4.133826e-05
"21041","F1044O.VOB",21041,NA,0.00016107142,0.006557816,2.755884e-05
"21042","F1044O.VOB",21042,NA,0.00016107142,0.005765894,1.65353e-05
"21043","F1044O.VOB",21043,NA,0.00018226504,0.005062952,1.65353e-05
"21044","F1044O.VOB",21044,NA,0.00043658924,0.004724828,6.614124e-05
"21045","F1044O.VOB",21045,NA,0.00112538164,0.004164254,0.00123463536
"21046","F1044O.VOB",21046,NA,0.00207273724,0.003906212,0.00411453536
"21047","F1044O.VOB",21047,NA,0.0026915918,0.003754946,0.00703577536
"21048","F1044O.VOB",21048,NA,0.003058242,0.003763844,0.0094995436
"21049","F1044O.VOB",21049,NA,0.003155732,0.00369266,0.01163535
"21050","F1044O.VOB",21050,NA,0.002888692,0.003906212,0.011673932
"21051","F1044O.VOB",21051,NA,0.002721262,0.003710456,0.009336942
"21052","F1044O.VOB",21052,NA,0.00312394,0.00382613,0.00672436
"21053","F1044O.VOB",21053,NA,0.003463038,0.003594782,0.004323977
"21054","F1044O.VOB",21054,NA,0.00342065,0.003399026,0.0022846264
"21055","F1044O.VOB",21055,NA,0.003308324,0.003461312,0.0013972324
"21056","F1044O.VOB",21056,NA,0.002778484,0.003639272,0.0009921166
"21057","F1044O.VOB",21057,NA,0.0019159036,0.003292252,0.0008570792
"21058","F1044O.VOB",21058,NA,0.0012906912,0.003399028,0.0012704622
"21059","F1044O.VOB",21059,NA,0.0011169042,0.003621478,0.0024031308
"21060","F1044O.VOB",21060,NA,0.0009282816,0.00326556,0.0038417028
"21061","F1044O.VOB",21061,NA,0.0010914716,0.003327846,0.0052609826
"21062","F1044O.VOB",21062,NA,0.001224992,0.003594784,0.005861766
"21063","F1044O.VOB",21063,NA,0.0014411664,0.003381234,0.006159402
"21064","F1044O.VOB",21064,NA,0.0015895214,0.003514704,0.005682634
"21065","F1044O.VOB",21065,NA,0.001642506,0.003728254,0.004467288
"21066","F1044O.VOB",21066,NA,0.001343676,0.004155358,0.004120046
"21067","F1044O.VOB",21067,NA,0.001248304,0.006139616,0.005553102
"21068","F1044O.VOB",21068,NA,0.001275856,0.009947952,0.006558998
"21069","F1044O.VOB",21069,NA,0.001684894,0.014672784,0.006619628
"21070","F1044O.VOB",21070,NA,0.002464818,0.01957557,0.006644432
"21071","F1044O.VOB",21071,NA,0.003465158,0.02468302,0.006005068
"21072","F1044O.VOB",21072,NA,0.004539674,0.02734352,0.00423855
"21073","F1044O.VOB",21073,NA,0.005739234,0.02799308,0.003003914
"21074","F1044O.VOB",21074,NA,0.006769244,0.0261067,0.002485808
"21075","F1044O.VOB",21075,NA,0.007277892,0.02361526,0.002637382
"21076","F1044O.VOB",21076,NA,0.007201594,0.01978912,0.002979112
"21077","F1044O.VOB",21077,NA,0.00718676,0.01697734,0.003092102
"21078","F1044O.VOB",21078,NA,0.007364786,0.01454818,0.002990136
"21079","F1044O.VOB",21079,NA,0.00721431,0.01354272,0.003158244
"21080","F1044O.VOB",21080,NA,0.007352068,0.01331138,0.002841316
"21081","F1044O.VOB",21081,NA,0.007864954,0.01446812,0.00232321
"21082","F1044O.VOB",21082,NA,0.00774627,0.01738666,0.002064158
"21083","F1044O.VOB",21083,NA,0.006273312,0.02043868,0.002031086
"21084","F1044O.VOB",21084,NA,0.004899966,0.0229924,0.001829906
"21085","F1044O.VOB",21085,NA,0.003583842,0.02527028,0.002058646
"21086","F1044O.VOB",21086,NA,0.002386402,0.02687192,0.002157858
"21087","F1044O.VOB",21087,NA,0.001574686,0.02674736,0.0019897486
"21088","F1044O.VOB",21088,NA,0.001487793,0.02692532,0.0019098286
"21089","F1044O.VOB",21089,NA,0.0013457956,0.02753928,0.0019732146
"21090","F1044O.VOB",21090,NA,0.001135979,0.02977268,0.0016397526
"21091","F1044O.VOB",21091,NA,0.000849865,0.0323264,0.001231881
"21092","F1044O.VOB",21092,NA,0.00052772118,0.03528942,0.001162984
"21093","F1044O.VOB",21093,NA,0.00037512718,0.03767408,0.0009838514
"21094","F1044O.VOB",21094,NA,0.00041963378,0.04014772,0.0007082628
"21095","F1044O.VOB",21095,NA,0.00037724658,0.04191842,0.0005098386
"21096","F1044O.VOB",21096,NA,0.00037724658,0.04408952,0.0006669242
"21097","F1044O.VOB",21097,NA,0.0004916922,0.04634072,0.0010224326
"21098","F1044O.VOB",21098,NA,0.0005595118,0.04748856,0.0012842412
"21099","F1044O.VOB",21099,NA,0.0006845546,0.04521956,0.0015267598
"21100","F1044O.VOB",21100,NA,0.0009304004,0.0424078,0.001802348
"21101","F1044O.VOB",21101,NA,0.0009558328,0.03816346,0.002044866
"21102","F1044O.VOB",21102,NA,0.0008837744,0.0348267,0.002199196
"21103","F1044O.VOB",21103,NA,0.0009240422,0.03277126,0.002240534
"21104","F1044O.VOB",21104,NA,0.0009452362,0.0317925,0.002444468
"21105","F1044O.VOB",21105,NA,0.0012122762,0.02880278,0.00291848
"21106","F1044O.VOB",21106,NA,0.0019625298,0.02603552,0.003398004
"21107","F1044O.VOB",21107,NA,0.0029543924,0.02194246,0.003486192
"21108","F1044O.VOB",21108,NA,0.00402467,0.01736,0.003472414
"21109","F1044O.VOB",21109,NA,0.005179722,0.01436138,0.003444856
"21110","F1044O.VOB",21110,NA,0.006699308,0.012466102,0.003036986
"21111","F1044O.VOB",21111,NA,0.008668192,0.011487322,0.002345258
"21112","F1044O.VOB",21112,NA,0.010838426,0.012777522,0.0018877816
"21113","F1044O.VOB",21113,NA,0.012892088,0.017537942,0.0015240042
"21114","F1044O.VOB",21114,NA,0.01456426,0.026284642,0.0010362126
"21115","F1044O.VOB",21115,NA,0.0155985,0.0374783,0.0006173176
"21116","F1044O.VOB",21116,NA,0.01622796,0.0493749,0.0003968474
"21117","F1044O.VOB",21117,NA,0.01657128,0.06026604,0.00020944734
"21118","F1044O.VOB",21118,NA,0.01693158,0.06667258,0.00015432954
"21119","F1044O.VOB",21119,NA,0.0173279,0.06831872,0.00014330594
"21120","F1044O.VOB",21120,NA,0.0178959,0.069342,0.00011850294
"21121","F1044O.VOB",21121,NA,0.01855502,0.06902168,7.16529e-05
"21122","F1044O.VOB",21122,NA,0.01952358,0.06554256,6.338524e-05
"21123","F1044O.VOB",21123,NA,0.0209287,0.06249056,3.582644e-05
"21124","F1044O.VOB",21124,NA,0.02320278,0.0596076,8.26764e-06
"21125","F1044O.VOB",21125,NA,0.025888,0.05452684,8.26764e-06
"21126","F1044O.VOB",21126,NA,0.02864528,0.04868976,2.75588e-06
"21127","F1044O.VOB",21127,NA,0.03116096,0.04382256,2.75588e-06
"21128","F1044O.VOB",21128,NA,0.0332761,0.03899096,8.26764e-06
"21129","F1044O.VOB",21129,NA,0.03471514,0.0358055,8.26764e-06
"21130","F1044O.VOB",21130,NA,0.03558408,0.03431064,1.65353e-05
"21131","F1044O.VOB",21131,NA,0.03564342,0.03412378,1.929118e-05
"21132","F1044O.VOB",21132,NA,0.03506696,0.03568984,0.0001157471
"21133","F1044O.VOB",21133,NA,0.03350074,0.04011214,0.00120983334
"21134","F1044O.VOB",21134,NA,0.03106984,0.04416072,0.00240037534
"21135","F1044O.VOB",21135,NA,0.02874702,0.04608268,0.00270627768
"21136","F1044O.VOB",21136,NA,0.02708544,0.04800464,0.0027283248
"21137","F1044O.VOB",21137,NA,0.02591766,0.05150154,0.00264289242
"21138","F1044O.VOB",21138,NA,0.0256485,0.05272056,0.00157912082
"21139","F1044O.VOB",21139,NA,0.02624828,0.05349468,0.00045747582
"21140","F1044O.VOB",21140,NA,0.0265789,0.05410864,0.00018740002
"21141","F1044O.VOB",21141,NA,0.02630764,0.05113672,0.00017362056
"21142","F1044O.VOB",21142,NA,0.02577568,0.042826,0.00017362056
"21143","F1044O.VOB",21143,NA,0.02522466,0.032433148,0.00016259716
"21144","F1044O.VOB",21144,NA,0.02487496,0.022458506,0.00011574716
"21145","F1044O.VOB",21145,NA,0.02475416,0.014299064,9.921176e-05
"21146","F1044O.VOB",21146,NA,0.02493854,0.009858964,0.00012401462
"21147","F1044O.VOB",21147,NA,0.02512294,0.008568764,0.0001460616
"21148","F1044O.VOB",21148,NA,0.02498518,0.010588616,0.00013503802
"21149","F1044O.VOB",21149,NA,0.02460794,0.013373678,0.00012952632
"21150","F1044O.VOB",21150,NA,0.02411412,0.01643458,0.00011574694
"21151","F1044O.VOB",21151,NA,0.02318372,0.02007386,9.094408e-05
"21152","F1044O.VOB",21152,NA,0.02140344,0.02259198,5.787356e-05
"21153","F1044O.VOB",21153,NA,0.0198902,0.02364194,4.409414e-05
"21154","F1044O.VOB",21154,NA,0.01861222,0.02454954,2.755884e-05
"21155","F1044O.VOB",21155,NA,0.0170439,0.02542154,1.929118e-05
"21156","F1044O.VOB",21156,NA,0.01522548,0.02494994,3.031464e-05
"21157","F1044O.VOB",21157,NA,0.01498388,0.02492326,3.582642e-05
"21158","F1044O.VOB",21158,NA,0.01600966,0.02486986,4.409408e-05
"21159","F1044O.VOB",21159,NA,0.01769668,0.02368642,4.684996e-05
"21160","F1044O.VOB",21160,NA,0.02041582,0.0207501,4.409408e-05
"21161","F1044O.VOB",21161,NA,0.02518014,0.017707,2.480296e-05
"21162","F1044O.VOB",21162,NA,0.03023694,0.01629222,1.65353e-05
"21163","F1044O.VOB",21163,NA,0.03427644,0.01564268,8.26764e-06
"21164","F1044O.VOB",21164,NA,0.03796624,0.01495754,5.51176e-06
"21165","F1044O.VOB",21165,NA,0.04138902,0.01474398,5.51176e-06
"21166","F1044O.VOB",21166,NA,0.0440891,0.01409442,2.75588e-06
"21167","F1044O.VOB",21167,NA,0.04606858,0.012270326,2.75588e-06
"21168","F1044O.VOB",21168,NA,0.0476475,0.011336026,2.75588e-06
"21169","F1044O.VOB",21169,NA,0.048402,0.011104686,8.26764e-06
"21170","F1044O.VOB",21170,NA,0.04845498,0.011665266,0.00011574716
"21171","F1044O.VOB",21171,NA,0.04780434,0.013231306,0.00100314116
"21172","F1044O.VOB",21172,NA,0.0467595,0.01493082,0.00338146116
"21173","F1044O.VOB",21173,NA,0.04563624,0.01487744,0.00660860116
"21174","F1044O.VOB",21174,NA,0.04476518,0.01509098,0.0100203894
"21175","F1044O.VOB",21175,NA,0.04388352,0.01575832,0.012982974
"21176","F1044O.VOB",21176,NA,0.0431714,0.01537572,0.01431132
"21177","F1044O.VOB",21177,NA,0.0422749,0.01437024,0.013332988
"21178","F1044O.VOB",21178,NA,0.0412661,0.01391644,0.011078674
"21179","F1044O.VOB",21179,NA,0.04060698,0.012403792,0.008388928
"21180","F1044O.VOB",21180,NA,0.04007926,0.01052632,0.005685396
"21181","F1044O.VOB",21181,NA,0.03891786,0.009609818,0.00373422
"21182","F1044O.VOB",21182,NA,0.03757418,0.008230638,0.002430688
"21183","F1044O.VOB",21183,NA,0.03621778,0.007616676,0.0015322708
"21184","F1044O.VOB",21184,NA,0.03395218,0.008168344,0.0012208548
"21185","F1044O.VOB",21185,NA,0.03131146,0.008337404,0.0010747928
"21186","F1044O.VOB",21186,NA,0.02860292,0.007554382,0.0011905408
"21187","F1044O.VOB",21187,NA,0.02621016,0.00796369,0.0012869966
"21188","F1044O.VOB",21188,NA,0.02414802,0.00738532,0.0012980202
"21189","F1044O.VOB",21189,NA,0.02258394,0.005712506,0.0009066852
"21190","F1044O.VOB",21190,NA,0.02185064,0.00481381,0.000804718
"21191","F1044O.VOB",21191,NA,0.02145642,0.004537972,0.000611806
"21192","F1044O.VOB",21192,NA,0.02132502,0.004351114,0.0005263736
"21193","F1044O.VOB",21193,NA,0.02090326,0.00454687,0.0004767676
"21194","F1044O.VOB",21194,NA,0.01991986,0.0052943,0.000559444
"21195","F1044O.VOB",21195,NA,0.01828158,0.005552342,0.0006779472
"21196","F1044O.VOB",21196,NA,0.01646106,0.005926058,0.0010086532
"21197","F1044O.VOB",21197,NA,0.01468292,0.00542777,0.0020062838
"21198","F1044O.VOB",21198,NA,0.01334772,0.005454464,0.0035661134
"21199","F1044O.VOB",21199,NA,0.01260594,0.00542777,0.005136968
"21200","F1044O.VOB",21200,NA,0.011595014,0.00516083,0.00612633
"21201","F1044O.VOB",21201,NA,0.01083204,0.004431196,0.006603098
"21202","F1044O.VOB",21202,NA,0.010166564,0.00476932,0.006244832
"21203","F1044O.VOB",21203,NA,0.008935222,0.004404502,0.004899962
"21204","F1044O.VOB",21204,NA,0.007430484,0.003737154,0.003271234
"21205","F1044O.VOB",21205,NA,0.006139792,0.003390134,0.0021495894
"21206","F1044O.VOB",21206,NA,0.0051882,0.003550296,0.0013366038
"21207","F1044O.VOB",21207,NA,0.004817312,0.003158784,0.0008212538
"21208","F1044O.VOB",21208,NA,0.005807054,0.003229968,0.0007385768
"21209","F1044O.VOB",21209,NA,0.007706012,0.003576988,0.0007220414
"21210","F1044O.VOB",21210,NA,0.01078121,0.004066376,0.00062007376
"21211","F1044O.VOB",21211,NA,0.015170416,0.004333316,0.0004492089
"21212","F1044O.VOB",21212,NA,0.02082276,0.004253236,0.00022873844
"21213","F1044O.VOB",21213,NA,0.02733344,0.00393291,7.165298e-05
"21214","F1044O.VOB",21214,NA,0.03380808,0.003870624,8.818838e-05
"21215","F1044O.VOB",21215,NA,0.03932054,0.00371046,0.00018464442
"21216","F1044O.VOB",21216,NA,0.04259282,0.003879522,0.00033897388
"21217","F1044O.VOB",21217,NA,0.04240208,0.004484584,0.00062283034
"21218","F1044O.VOB",21218,NA,0.03940106,0.005258708,0.0006669244
"21219","F1044O.VOB",21219,NA,0.03620506,0.005570138,0.0006531448
"21220","F1044O.VOB",21220,NA,0.03365334,0.005659118,0.000768891
"21221","F1044O.VOB",21221,NA,0.03033442,0.00565022,0.00097007
"21222","F1044O.VOB",21222,NA,0.02674634,0.005543444,0.001229122
"21223","F1044O.VOB",21223,NA,0.0232494,0.00480491,0.0014165224
"21224","F1044O.VOB",21224,NA,0.018796624,0.004262132,0.00189329
"21225","F1044O.VOB",21225,NA,0.014123436,0.003639274,0.002226752
"21226","F1044O.VOB",21226,NA,0.011243236,0.00334564,0.002359034
"21227","F1044O.VOB",21227,NA,0.010187776,0.00316768,0.002323208
"21228","F1044O.VOB",21228,NA,0.009994916,0.00365707,0.002312184
"21229","F1044O.VOB",21229,NA,0.010429392,0.004297726,0.002111004
"21230","F1044O.VOB",21230,NA,0.01023865,0.005098544,0.002031084
"21231","F1044O.VOB",21231,NA,0.009564686,0.00547226,0.0016617966
"21232","F1044O.VOB",21232,NA,0.008647012,0.005445566,0.001229123
"21233","F1044O.VOB",21233,NA,0.007299092,0.005098544,0.001719671
"21234","F1044O.VOB",21234,NA,0.005525178,0.004876094,0.003158243
"21235","F1044O.VOB",21235,NA,0.004130638,0.00538328,0.005462167
"21236","F1044O.VOB",21236,NA,0.003051882,0.005748098,0.0084771004
"21237","F1044O.VOB",21237,NA,0.00245634,0.005934956,0.011607788
"21238","F1044O.VOB",21238,NA,0.00289081,0.006442142,0.013644386
"21239","F1044O.VOB",21239,NA,0.003475754,0.006041732,0.013349506
"21240","F1044O.VOB",21240,NA,0.003922938,0.005036258,0.011935732
"21241","F1044O.VOB",21241,NA,0.004024668,0.004431194,0.010497164
"21242","F1044O.VOB",21242,NA,0.003740674,0.004395602,0.008485366
"21243","F1044O.VOB",21243,NA,0.002859018,0.004244336,0.006790498
"21244","F1044O.VOB",21244,NA,0.002212614,0.004876094,0.006955852
"21245","F1044O.VOB",21245,NA,0.001655222,0.005641322,0.007008214
"21246","F1044O.VOB",21246,NA,0.001407256,0.006041732,0.00671609
"21247","F1044O.VOB",21247,NA,0.001504748,0.0070383,0.00665546
"21248","F1044O.VOB",21248,NA,0.001598,0.008186144,0.006242076
"21249","F1044O.VOB",21249,NA,0.001674296,0.008782308,0.00510114
"21250","F1044O.VOB",21250,NA,0.001869278,0.00948525,0.004031858
"21251","F1044O.VOB",21251,NA,0.001822652,0.009939048,0.002833048
"21252","F1044O.VOB",21252,NA,0.0014793142,0.009645422,0.0018271502
"21253","F1044O.VOB",21253,NA,0.001224991,0.008675538,0.0012318798
"21254","F1044O.VOB",21254,NA,0.00091132582,0.00783023,0.0007854264
"21255","F1044O.VOB",21255,NA,0.00046202054,0.006513326,0.000474011
"21256","F1044O.VOB",21256,NA,0.0001928619,0.005570138,0.000622829
"21257","F1044O.VOB",21257,NA,9.96101e-05,0.004573562,0.0016921128
"21258","F1044O.VOB",21258,NA,8.90133e-05,0.004413398,0.0041448552
"21259","F1044O.VOB",21259,NA,0.00011232628,0.00422654,0.0072948246
"21260","F1044O.VOB",21260,NA,0.000116565,0.004235438,0.010171974
"21261","F1044O.VOB",21261,NA,0.00012292308,0.003986296,0.012054238
"21262","F1044O.VOB",21262,NA,9.961004e-05,0.004004092,0.01297194
"21263","F1044O.VOB",21263,NA,6.146148e-05,0.003594784,0.012079028
"21264","F1044O.VOB",21264,NA,3.17904e-05,0.00343462,0.009954248
"21265","F1044O.VOB",21265,NA,4.450656e-05,0.003292252,0.007890084
"21266","F1044O.VOB",21266,NA,4.450656e-05,0.003683762,0.006487344
"21267","F1044O.VOB",21267,NA,4.23872e-05,0.003879518,0.005211376
"21268","F1044O.VOB",21268,NA,3.602912e-05,0.004529072,0.005197596
"21269","F1044O.VOB",21269,NA,3.390976e-05,0.004973972,0.007631036
"21270","F1044O.VOB",21270,NA,1.271616e-05,0.005463362,0.00992668
"21271","F1044O.VOB",21271,NA,4.23872e-06,0.005712506,0.01166014
"21272","F1044O.VOB",21272,NA,4.23872e-06,0.005819282,0.012365646
"21273","F1044O.VOB",21273,NA,6.35808e-06,0.005098544,0.012602652
"21274","F1044O.VOB",21274,NA,4.23872e-06,0.004796012,0.010329052
"21275","F1044O.VOB",21275,NA,6.35808e-06,0.0044045,0.009006236
"21276","F1044O.VOB",21276,NA,6.35808e-06,0.00391511,0.008512916
"21277","F1044O.VOB",21277,NA,5.298408e-05,0.003532496,0.009717238
"21278","F1044O.VOB",21278,NA,0.00012292296,0.003932906,0.012688084
"21279","F1044O.VOB",21279,NA,0.00022465236,0.003585886,0.017891184
"21280","F1044O.VOB",21280,NA,0.0003030688,0.00370156,0.02174666
"21281","F1044O.VOB",21281,NA,0.0003475754,0.003630376,0.02405334
"21282","F1044O.VOB",21282,NA,0.0003306204,0.003728254,0.0253183
"21283","F1044O.VOB",21283,NA,0.0003793658,0.003354538,0.02430138
"21284","F1044O.VOB",21284,NA,0.0003581722,0.003576986,0.0213581
"21285","F1044O.VOB",21285,NA,0.0003496948,0.003221068,0.01987268
"21286","F1044O.VOB",21286,NA,0.0003285012,0.003265558,0.01905694
"21287","F1044O.VOB",21287,NA,0.000402679,0.003496906,0.01716088
"21288","F1044O.VOB",21288,NA,0.0004047984,0.003728254,0.014501448
"21289","F1044O.VOB",21289,NA,0.0003899628,0.00379054,0.01194675
"21290","F1044O.VOB",21290,NA,0.0003878434,0.003897314,0.008959376
"21291","F1044O.VOB",21291,NA,0.0003814853,0.00391511,0.008055456
"21292","F1044O.VOB",21292,NA,0.0002945914,0.003763844,0.007281054
"21293","F1044O.VOB",21293,NA,0.0002119362,0.0039596,0.006716098
"21294","F1044O.VOB",21294,NA,0.0002034588,0.003719356,0.006390902
"21295","F1044O.VOB",21295,NA,0.0001504747,0.003594786,0.006305468
"21296","F1044O.VOB",21296,NA,0.00013563916,0.003648174,0.005892068
"21297","F1044O.VOB",21297,NA,0.00011868426,0.003470214,0.00752631
"21298","F1044O.VOB",21298,NA,9.749066e-05,0.003247764,0.010679038
"21299","F1044O.VOB",21299,NA,0.00015471346,0.0035236,0.013851052
"21300","F1044O.VOB",21300,NA,0.00016954896,0.004173152,0.01775614
"21301","F1044O.VOB",21301,NA,0.0002352492,0.00436001,0.02083172
"21302","F1044O.VOB",21302,NA,0.0003327398,0.004600256,0.02274982
"21303","F1044O.VOB",21303,NA,0.0003624108,0.004342214,0.0228573
"21304","F1044O.VOB",21304,NA,0.00026280074,0.0044045,0.020291582
"21305","F1044O.VOB",21305,NA,0.00024372652,0.00391511,0.01644988
"21306","F1044O.VOB",21306,NA,0.00019074246,0.003701558,0.01389792
"21307","F1044O.VOB",21307,NA,0.00012928106,0.003639272,0.01380972
"21308","F1044O.VOB",21308,NA,8.901328e-05,0.003719354,0.0151794
"21309","F1044O.VOB",21309,NA,9.3252e-05,0.003461312,0.019740378
"21310","F1044O.VOB",21310,NA,0.00010596822,0.00391511,0.0243372
"21311","F1044O.VOB",21311,NA,0.00012080368,0.003950702,0.02580334
"21312","F1044O.VOB",21312,NA,0.00011444548,0.003879518,0.02315218
"21313","F1044O.VOB",21313,NA,0.00012080356,0.004199846,0.019101028
"21314","F1044O.VOB",21314,NA,0.0001483553,0.004431194,0.014542806
"21315","F1044O.VOB",21315,NA,0.00012928098,0.004057478,0.009535358
"21316","F1044O.VOB",21316,NA,0.00012716178,0.004119764,0.00610428
"21317","F1044O.VOB",21317,NA,0.00011656504,0.004021886,0.004522408
"21318","F1044O.VOB",21318,NA,0.00010808758,0.003657068,0.003866508
"21319","F1044O.VOB",21319,NA,8.689398e-05,0.003728252,0.003318086
"21320","F1044O.VOB",21320,NA,8.265526e-05,0.003639272,0.002965332
"21321","F1044O.VOB",21321,NA,6.35809e-05,0.003363436,0.002535414
"21322","F1044O.VOB",21322,NA,4.874536e-05,0.003817234,0.002579508
"21323","F1044O.VOB",21323,NA,5.086474e-05,0.004493482,0.003433832
"21324","F1044O.VOB",21324,NA,0.00013987794,0.004137564,0.004621618
"21325","F1044O.VOB",21325,NA,0.00017378778,0.004360014,0.00660862
"21326","F1044O.VOB",21326,NA,0.00018014588,0.00552565,0.008162938
"21327","F1044O.VOB",21327,NA,0.00024160736,0.005899366,0.00912474
"21328","F1044O.VOB",21328,NA,0.00030518814,0.005854876,0.009160566
"21329","F1044O.VOB",21329,NA,0.00023524914,0.00588157,0.00822081
"21330","F1044O.VOB",21330,NA,0.00024160714,0.00579259,0.006514908
"21331","F1044O.VOB",21331,NA,0.0002945912,0.005027362,0.005183816
"21332","F1044O.VOB",21332,NA,0.0002776364,0.004244338,0.003894064
"21333","F1044O.VOB",21333,NA,0.0002437266,0.003461316,0.002783442
"21334","F1044O.VOB",21334,NA,0.00021829426,0.003550294,0.00227636
"21335","F1044O.VOB",21335,NA,0.00018014578,0.003407926,0.001970458
"21336","F1044O.VOB",21336,NA,0.0001165649,0.003247762,0.001749988
"21337","F1044O.VOB",21337,NA,6.78195e-05,0.003238864,0.0016452638
"21338","F1044O.VOB",21338,NA,2.75517e-05,0.003523598,0.0014385732
"21339","F1044O.VOB",21339,NA,1.05968e-05,0.003505802,0.0010940868
"21340","F1044O.VOB",21340,NA,3.179048e-05,0.003621476,0.0007551126
"21341","F1044O.VOB",21341,NA,2.967112e-05,0.003550292,0.0004905474
"21342","F1044O.VOB",21342,NA,8.265512e-05,0.003363436,0.0004822796
"21343","F1044O.VOB",21343,NA,0.00010172938,0.00347911,0.0006421202
"21344","F1044O.VOB",21344,NA,0.00010384874,0.003488008,0.0007055056
"21345","F1044O.VOB",21345,NA,0.00011868414,0.003247764,0.0008653478
"21346","F1044O.VOB",21346,NA,0.00013775838,0.003327846,0.000959047
"21347","F1044O.VOB",21347,NA,0.00010172928,0.003674866,0.00078267054
"21348","F1044O.VOB",21348,NA,0.00011020682,0.003843928,0.0005649563
"21349","F1044O.VOB",21349,NA,0.00011444554,0.003959602,0.0004795239
"21350","F1044O.VOB",21350,NA,8.053582e-05,0.00409307,0.0002673199
"21351","F1044O.VOB",21351,NA,6.146158e-05,0.003754948,5.236178e-05
"21352","F1044O.VOB",21352,NA,5.086476e-05,0.003728254,0.00013779424
"21353","F1044O.VOB",21353,NA,2.543232e-05,0.003194376,0.00013503836
"21354","F1044O.VOB",21354,NA,2.11936e-05,0.003185478,0.00012125894
"21355","F1044O.VOB",21355,NA,8.477452e-05,0.003523602,0.00012401482
"21356","F1044O.VOB",21356,NA,9.325198e-05,0.004066378,0.00012125894
"21357","F1044O.VOB",21357,NA,9.537134e-05,0.0039685,3.03147e-05
"21358","F1044O.VOB",21358,NA,9.961006e-05,0.004342214,3.03147e-05
"21359","F1044O.VOB",21359,NA,0.00010384878,0.004529072,1.102352e-05
