"","slidedFather","slidedMother","slidedChild","video","frame_index"
"13442",NA,0.007165676,0.000137257,"SOGA061",13442
"13443",NA,0.00756915,0.0002267432,"SOGA061",13443
"13444",NA,0.007692108,0.0003592906,"SOGA061",13444
"13445",NA,0.007911472,0.0007430274,"SOGA061",13445
"13446",NA,0.008157386,0.0008295982,"SOGA061",13446
"13447",NA,0.007992862,0.0009731352,"SOGA061",13447
"13448",NA,0.007097996,0.0013584424,"SOGA061",13448
"13449",NA,0.006248178,0.0011969634,"SOGA061",13449
"13450",NA,0.005582904,0.0008879106,"SOGA061",13450
"13451",NA,0.005027748,0.0011126358,"SOGA061",13451
"13452",NA,0.005215774,0.001068229,"SOGA061",13452
"13453",NA,0.007063176,0.000783847,"SOGA061",13453
"13454",NA,0.010304236,0.0009646138,"SOGA061",13454
"13455",NA,0.014313944,0.0014663206,"SOGA061",13455
"13456",NA,0.018319732,0.0021400466,"SOGA061",13456
"13457",NA,0.02017692,0.0026987182,"SOGA061",13457
"13458",NA,0.0201495,0.0041946402,"SOGA061",13458
"13459",NA,0.01888838,0.007156888,"SOGA061",13459
"13460",NA,0.015454938,0.008320658,"SOGA061",13460
"13461",NA,0.01149224,0.007450914,"SOGA061",13461
"13462",NA,0.00901265,0.007882646,"SOGA061",13462
"13463",NA,0.007509744,0.008100194,"SOGA061",13463
"13464",NA,0.005967008,0.007020514,"SOGA061",13464
"13465",NA,0.005977672,0.006391642,"SOGA061",13465
"13466",NA,0.00641727,0.006507144,"SOGA061",13466
"13467",NA,0.006909316,0.0055826776,"SOGA061",13467
"13468",NA,0.007024874,0.0038620296,"SOGA061",13468
"13469",NA,0.007060346,0.0019408862,"SOGA061",13469
"13470",NA,0.00691715,0.0009139254,"SOGA061",13470
"13471",NA,0.005918696,0.0010996274,"SOGA061",13471
"13472",NA,0.005245806,0.0027357238,"SOGA061",13472
"13473",NA,0.005620118,0.0043776518,"SOGA061",13473
"13474",NA,0.007106262,0.0062799552,"SOGA061",13474
"13475",NA,0.009155836,0.007905734,"SOGA061",13475
"13476",NA,0.01196231,0.009365548,"SOGA061",13476
"13477",NA,0.014289784,0.009938134,"SOGA061",13477
"13478",NA,0.01580574,0.011133074,"SOGA061",13478
"13479",NA,0.01567016,0.012284074,"SOGA061",13479
"13480",NA,0.014272584,0.013830012,"SOGA061",13480
"13481",NA,0.013495004,0.0154522,"SOGA061",13481
"13482",NA,0.013186864,0.01649462,"SOGA061",13482
"13483",NA,0.012786664,0.01701652,"SOGA061",13483
"13484",NA,0.013337904,0.01721656,"SOGA061",13484
"13485",NA,0.01443254,0.0171217,"SOGA061",13485
"13486",NA,0.0149111,0.01694206,"SOGA061",13486
"13487",NA,0.01449934,0.0164509,"SOGA061",13487
"13488",NA,0.014095,0.01576236,"SOGA061",13488
"13489",NA,0.01362886,0.01498144,"SOGA061",13489
"13490",NA,0.012671326,0.013668966,"SOGA061",13490
"13491",NA,0.010476596,0.012231128,"SOGA061",13491
"13492",NA,0.00884726,0.011365428,"SOGA061",13492
"13493",NA,0.007359582,0.011393908,"SOGA061",13493
"13494",NA,0.005724358,0.013148428,"SOGA061",13494
"13495",NA,0.005516964,0.016884202,"SOGA061",13495
"13496",NA,0.007138254,0.02125132,"SOGA061",13496
"13497",NA,0.00844159,0.0252995,"SOGA061",13497
"13498",NA,0.009524268,0.02827118,"SOGA061",13498
"13499",NA,0.00987203,0.02951658,"SOGA061",13499
"13500",NA,0.009105126,0.02945132,"SOGA061",13500
"13501",NA,0.008344536,0.02920596,"SOGA061",13501
"13502",NA,0.008206576,0.02942014,"SOGA061",13502
"13503",NA,0.008472296,0.02993014,"SOGA061",13503
"13504",NA,0.010300978,0.03110938,"SOGA061",13504
"13505",NA,0.01213925,0.03262212,"SOGA061",13505
"13506",NA,0.012419112,0.03354524,"SOGA061",13506
"13507",NA,0.012437832,0.0334876,"SOGA061",13507
"13508",NA,0.011795622,0.0335892,"SOGA061",13508
"13509",NA,0.00965008,0.0333324,"SOGA061",13509
"13510",NA,0.00736568,0.0324326,"SOGA061",13510
"13511",NA,0.005902164,0.0315236,"SOGA061",13511
"13512",NA,0.004376834,0.03173554,"SOGA061",13512
"13513",NA,0.0034058,0.03194748,"SOGA061",13513
"13514",NA,0.003520054,0.03207398,"SOGA061",13514
"13515",NA,0.00468238,0.03263064,"SOGA061",13515
"13516",NA,0.00611347,0.03327364,"SOGA061",13516
"13517",NA,0.007091468,0.03317228,"SOGA061",13517
"13518",NA,0.007262302,0.03268066,"SOGA061",13518
"13519",NA,0.00689517,0.03217784,"SOGA061",13519
"13520",NA,0.005824682,0.03155996,"SOGA061",13520
"13521",NA,0.004465844,0.03048388,"SOGA061",13521
"13522",NA,0.003426042,0.02953182,"SOGA061",13522
"13523",NA,0.00305347,0.02845014,"SOGA061",13523
"13524",NA,0.002681336,0.02712084,"SOGA061",13524
"13525",NA,0.0021657864,0.0256996,"SOGA061",13525
"13526",NA,0.0016994198,0.02463766,"SOGA061",13526
"13527",NA,0.0012380578,0.02364906,"SOGA061",13527
"13528",NA,0.0009729938,0.0227542,"SOGA061",13528
"13529",NA,0.0011298998,0.02206322,"SOGA061",13529
"13530",NA,0.0012931174,0.02153594,"SOGA061",13530
"13531",NA,0.0013468704,0.02084966,"SOGA061",13531
"13532",NA,0.0015753744,0.01967512,"SOGA061",13532
"13533",NA,0.0018208524,0.01794706,"SOGA061",13533
"13534",NA,0.0018456604,0.01614454,"SOGA061",13534
"13535",NA,0.0017784144,0.0152046,"SOGA061",13535
"13536",NA,0.0016911474,0.01446986,"SOGA061",13536
"13537",NA,0.0014099786,0.01407132,"SOGA061",13537
"13538",NA,0.0009251148,0.01443264,"SOGA061",13538
"13539",NA,0.0005653844,0.01470222,"SOGA061",13539
"13540",NA,0.0010522084,0.0148684,"SOGA061",13540
"13541",NA,0.002368393,0.01630804,"SOGA061",13541
"13542",NA,0.0038630278,0.01778714,"SOGA061",13542
"13543",NA,0.0050451576,0.01894148,"SOGA061",13543
"13544",NA,0.005689758,0.02264048,"SOGA061",13544
"13545",NA,0.00559422,0.02703496,"SOGA061",13545
"13546",NA,0.004576614,0.03002434,"SOGA061",13546
"13547",NA,0.003365978,0.03301664,"SOGA061",13547
"13548",NA,0.002404736,0.03660776,"SOGA061",13548
"13549",NA,0.002074166,0.03801576,"SOGA061",13549
"13550",NA,0.002291354,0.03810658,"SOGA061",13550
"13551",NA,0.002999936,0.03789844,"SOGA061",13551
"13552",NA,0.003674784,0.03722762,"SOGA061",13552
"13553",NA,0.003929186,0.03457936,"SOGA061",13553
"13554",NA,0.00375574,0.03140876,"SOGA061",13554
"13555",NA,0.003707428,0.02975988,"SOGA061",13555
"13556",NA,0.004037126,0.02903524,"SOGA061",13556
"13557",NA,0.00452112,0.02855148,"SOGA061",13557
"13558",NA,0.004941784,0.02925324,"SOGA061",13558
"13559",NA,0.005059954,0.02996578,"SOGA061",13559
"13560",NA,0.004794454,0.02874842,"SOGA061",13560
"13561",NA,0.003863462,0.02700446,"SOGA061",13561
"13562",NA,0.00294074,0.02940556,"SOGA061",13562
"13563",NA,0.002803202,0.03274168,"SOGA061",13563
"13564",NA,0.003422774,0.03434054,"SOGA061",13564
"13565",NA,0.004048006,0.03608854,"SOGA061",13565
"13566",NA,0.00491567,0.0374961,"SOGA061",13566
"13567",NA,0.00609867,0.03486176,"SOGA061",13567
"13568",NA,0.007691886,0.0302726,"SOGA061",13568
"13569",NA,0.00917151,0.02839002,"SOGA061",13569
"13570",NA,0.009736676,0.02816014,"SOGA061",13570
"13571",NA,0.009647232,0.03031386,"SOGA061",13571
"13572",NA,0.009827642,0.0310302,"SOGA061",13572
"13573",NA,0.009278582,0.03047602,"SOGA061",13573
"13574",NA,0.008163478,0.0284313,"SOGA061",13574
"13575",NA,0.007201802,0.02544126,"SOGA061",13575
"13576",NA,0.00663076,0.02032888,"SOGA061",13576
"13577",NA,0.004990316,0.0157283,"SOGA061",13577
"13578",NA,0.003674132,0.013380578,"SOGA061",13578
"13579",NA,0.003162716,0.011480278,"SOGA061",13579
"13580",NA,0.00321277,0.010482678,"SOGA061",13580
"13581",NA,0.004065418,0.011624458,"SOGA061",13581
"13582",NA,0.006910834,0.013275798,"SOGA061",13582
"13583",NA,0.010026758,0.0140103,"SOGA061",13583
"13584",NA,0.011871558,0.01903836,"SOGA061",13584
"13585",NA,0.01350982,0.02432232,"SOGA061",13585
"13586",NA,0.0145814,0.02652404,"SOGA061",13586
"13587",NA,0.01392724,0.02782394,"SOGA061",13587
"13588",NA,0.012030222,0.027316406,"SOGA061",13588
"13589",NA,0.011309002,0.022453188,"SOGA061",13589
"13590",NA,0.011696602,0.016835068,"SOGA061",13590
"13591",NA,0.011441102,0.012289448,"SOGA061",13591
"13592",NA,0.010653298,0.007643568,"SOGA061",13592
"13593",NA,0.010542312,0.006037749,"SOGA061",13593
"13594",NA,0.010317082,0.005601083,"SOGA061",13594
"13595",NA,0.009439182,0.003818757,"SOGA061",13595
"13596",NA,0.009525582,0.0017379166,"SOGA061",13596
"13597",NA,0.010319686,0.0014001572,"SOGA061",13597
"13598",NA,0.01079193,0.001318072,"SOGA061",13598
"13599",NA,0.010799328,0.0005909688,"SOGA061",13599
"13600",NA,0.010624358,0.0002601608,"SOGA061",13600
"13601",NA,0.010870058,0.0002783272,"SOGA061",13601
"13602",NA,0.012172978,0.0002487226,"SOGA061",13602
"13603",NA,0.013939858,0.00019669048,"SOGA061",13603
"13604",NA,0.01500969,0.00018121548,"SOGA061",13604
"13605",NA,0.014108512,0.00020678288,"SOGA061",13605
"13606",NA,0.012225418,0.00020364288,"SOGA061",13606
"13607",NA,0.009704464,0.00021351108,"SOGA061",13607
"13608",NA,0.007611364,0.0002363872,"SOGA061",13608
"13609",NA,0.006703662,0.00021799644,"SOGA061",13609
"13610",NA,0.00789537,0.00013366856,"SOGA061",13610
"13611",NA,0.009132984,7.4683942e-05,"SOGA061",13611
"13612",NA,0.009747986,4.6649422e-05,"SOGA061",13612
"13613",NA,0.009405666,2.4670402e-05,"SOGA061",13613
"13614",NA,0.0087269,3.0501582e-05,"SOGA061",13614
"13615",NA,0.008129522,3.7902702e-05,"SOGA061",13615
"13616",NA,0.007197886,6.122752e-05,"SOGA061",13616
"13617",NA,0.006671674,6.3246e-05,"SOGA061",13617
"13618",NA,0.007293854,6.571304e-05,"SOGA061",13618
"13619",NA,0.008155642,7.064712e-05,"SOGA061",13619
"13620",NA,0.0089171,6.14518e-05,"SOGA061",13620
"13621",NA,0.010108796,4.216396e-05,"SOGA061",13621
"13622",NA,0.01135338,4.93408e-05,"SOGA061",13622
"13623",NA,0.0118637,5.068646e-05,"SOGA061",13623
"13624",NA,0.01210286,5.180784e-05,"SOGA061",13624
"13625",NA,0.01201364,6.616152e-05,"SOGA061",13625
"13626",NA,0.011492224,6.481586e-05,"SOGA061",13626
"13627",NA,0.010927504,5.248066e-05,"SOGA061",13627
"13628",NA,0.010598024,5.382632e-05,"SOGA061",13628
"13629",NA,0.010282904,4.507954e-05,"SOGA061",13629
"13630",NA,0.009769096,3.139868e-05,"SOGA061",13630
"13631",NA,0.00928793,2.8707362e-05,"SOGA061",13631
"13632",NA,0.00816455,2.8034542e-05,"SOGA061",13632
"13633",NA,0.006386578,1.6147882e-05,"SOGA061",13633
"13634",NA,0.004707406,5.8984582e-05,"SOGA061",13634
"13635",NA,0.00339122,0.000396520442,"SOGA061",13635
"13636",NA,0.002446518,0.00158899706,"SOGA061",13636
"13637",NA,0.0019116,0.00525098008,"SOGA061",13637
"13638",NA,0.001759482,0.0124444216,"SOGA061",13638
"13639",NA,0.001811494,0.021621818,"SOGA061",13639
"13640",NA,0.00216252,0.029128798,"SOGA061",13640
"13641",NA,0.002583404,0.03304892,"SOGA061",13641
"13642",NA,0.0030489,0.03497142,"SOGA061",13642
"13643",NA,0.00372549,0.03762438,"SOGA061",13643
"13644",NA,0.004641684,0.03749228,"SOGA061",13644
"13645",NA,0.005670606,0.03428244,"SOGA061",13645
"13646",NA,0.006682554,0.0328834,"SOGA061",13646
"13647",NA,0.007410722,0.03277126,"SOGA061",13647
"13648",NA,0.007654676,0.02776632,"SOGA061",13648
"13649",NA,0.007285804,0.02104318,"SOGA061",13649
"13650",NA,0.00640182,0.017877514,"SOGA061",13650
"13651",NA,0.00549433,0.01548427,"SOGA061",13651
"13652",NA,0.005140256,0.01087382,"SOGA061",13652
"13653",NA,0.005578986,0.006657416,"SOGA061",13653
"13654",NA,0.006784404,0.004926004,"SOGA061",13654
"13655",NA,0.008131934,0.00387639,"SOGA061",13655
"13656",NA,0.008993288,0.002879258,"SOGA061",13656
"13657",NA,0.00934301,0.002301074,"SOGA061",13657
"13658",NA,0.009112982,0.00198933,"SOGA061",13658
"13659",NA,0.007880578,0.001625104,"SOGA061",13659
"13660",NA,0.006179628,0.001404192,"SOGA061",13660
"13661",NA,0.00463472,0.001381092,"SOGA061",13661
"13662",NA,0.003313964,0.001355076,"SOGA061",13662
"13663",NA,0.002211484,0.0011886634,"SOGA061",13663
"13664",NA,0.001868946,0.0011642174,"SOGA061",13664
"13665",NA,0.002319426,0.0012144554,"SOGA061",13665
"13666",NA,0.002963808,0.0011451534,"SOGA061",13666
"13667",NA,0.003202106,0.0010664328,"SOGA061",13667
"13668",NA,0.0030260496,0.001021129,"SOGA061",13668
"13669",NA,0.0025144178,0.0009186354,"SOGA061",13669
"13670",NA,0.001619551,0.0007966296,"SOGA061",13670
"13671",NA,0.0007938894,0.0007120772,"SOGA061",13671
"13672",NA,0.0003771408,0.0006943594,"SOGA061",13672
"13673",NA,0.0003064132,0.0006667734,"SOGA061",13673
"13674",NA,0.0002913972,0.00052503074,"SOGA061",13674
"13675",NA,0.0003273052,0.00044092714,"SOGA061",13675
"13676",NA,0.0003162064,0.00040706134,"SOGA061",13676
"13677",NA,0.000294444,0.00039248354,"SOGA061",13677
"13678",NA,0.0002733346,0.00040975294,"SOGA061",13678
"13679",NA,0.0002189288,0.0006205732,"SOGA061",13679
"13680",NA,0.0002041304,0.0009269346,"SOGA061",13680
"13681",NA,0.0002646298,0.0010323448,"SOGA061",13681
"13682",NA,0.0004047792,0.001096713,"SOGA061",13682
"13683",NA,0.0006467766,0.001468338,"SOGA061",13683
"13684",NA,0.0009492722,0.001866876,"SOGA061",13684
"13685",NA,0.0011048734,0.002210916,"SOGA061",13685
"13686",NA,0.0010674422,0.002567516,"SOGA061",13686
"13687",NA,0.00089573748,0.002776092,"SOGA061",13687
"13688",NA,0.00063828888,0.002574692,"SOGA061",13688
"13689",NA,0.00033514048,0.0021061792,"SOGA061",13689
"13690",NA,0.00017257528,0.001554908,"SOGA061",13690
"13691",NA,0.00018193308,0.0011471728,"SOGA061",13691
"13692",NA,0.000235686,0.0008538194,"SOGA061",13692
"13693",NA,0.000275511,0.000663858,"SOGA061",13693
"13694",NA,0.0003754,0.0006075648,"SOGA061",13694
"13695",NA,0.0007501472,0.0005956782,"SOGA061",13695
"13696",NA,0.0017649236,0.000617433,"SOGA061",13696
"13697",NA,0.003372941,0.0006999664,"SOGA061",13697
"13698",NA,0.0051602806,0.0007688192,"SOGA061",13698
"13699",NA,0.006676896,0.0008764718,"SOGA061",13699
"13700",NA,0.008226372,0.0009116832,"SOGA061",13700
"13701",NA,0.009603064,0.0007766688,"SOGA061",13701
"13702",NA,0.010367564,0.0006111532,"SOGA061",13702
"13703",NA,0.010835888,0.0005470102,"SOGA061",13703
"13704",NA,0.011408892,0.000419397,"SOGA061",13704
"13705",NA,0.01162326,0.0003319292,"SOGA061",13705
"13706",NA,0.010547324,0.0003337234,"SOGA061",13706
"13707",NA,0.00899307,0.0003088286,"SOGA061",13707
"13708",NA,0.007628356,0.0002641976,"SOGA061",13708
"13709",NA,0.006522394,0.0002065585,"SOGA061",13709
"13710",NA,0.005088466,0.00013052878,"SOGA061",13710
"13711",NA,0.004388372,9.195322e-05,"SOGA061",13711
"13712",NA,0.004405128,9.666302e-05,"SOGA061",13712
"13713",NA,0.004257144,0.00010496122,"SOGA061",13713
"13714",NA,0.003827556,0.00014891932,"SOGA061",13714
"13715",NA,0.004756372,0.00024087264,"SOGA061",13715
"13716",NA,0.006903882,0.0003059128,"SOGA061",13716
"13717",NA,0.0091169,0.0003606362,"SOGA061",13717
"13718",NA,0.010839598,0.0003897922,"SOGA061",13718
"13719",NA,0.011622388,0.00034942252,"SOGA061",13719
"13720",NA,0.011020442,0.00027518712,"SOGA061",13720
"13721",NA,0.009251596,0.00024064852,"SOGA061",13721
"13722",NA,0.00711997,0.00017493562,"SOGA061",13722
"13723",NA,0.005574852,0.00011595094,"SOGA061",13723
"13724",NA,0.005200974,0.00013591162,"SOGA061",13724
"13725",NA,0.004921328,0.00022113662,"SOGA061",13725
"13726",NA,0.004477376,0.00031578122,"SOGA061",13726
"13727",NA,0.004398378,0.00039427792,"SOGA061",13727
"13728",NA,0.004862134,0.000441376,"SOGA061",13728
"13729",NA,0.006404432,0.0004581966,"SOGA061",13729
"13730",NA,0.008180896,0.000406613,"SOGA061",13730
"13731",NA,0.009616334,0.0003637762,"SOGA061",13731
"13732",NA,0.010892258,0.0003974176,"SOGA061",13732
"13733",NA,0.01193576,0.0004644762,"SOGA061",13733
"13734",NA,0.0116585,0.000534899,"SOGA061",13734
"13735",NA,0.0116796,0.0005723532,"SOGA061",13735
"13736",NA,0.01236686,0.0005519442,"SOGA061",13736
"13737",NA,0.01277098,0.0004963238,"SOGA061",13737
"13738",NA,0.01259884,0.0004398062,"SOGA061",13738
"13739",NA,0.0123081,0.0004028006,"SOGA061",13739
"13740",NA,0.011533148,0.0003662434,"SOGA061",13740
"13741",NA,0.01061173,0.0003308076,"SOGA061",13741
"13742",NA,0.01051293,0.0003453854,"SOGA061",13742
"13743",NA,0.01139843,0.000374317,"SOGA061",13743
"13744",NA,0.01379859,0.000412444,"SOGA061",13744
"13745",NA,0.017001122,0.0005109014,"SOGA061",13745
"13746",NA,0.019057,0.0005582238,"SOGA061",13746
"13747",NA,0.02045044,0.0005795302,"SOGA061",13747
"13748",NA,0.02111942,0.0006335808,"SOGA061",13748
"13749",NA,0.02009116,0.0006519714,"SOGA061",13749
"13750",NA,0.018017,0.0006927896,"SOGA061",13750
"13751",NA,0.01634544,0.0008524748,"SOGA061",13751
"13752",NA,0.013724612,0.000977397,"SOGA061",13752
"13753",NA,0.01033644,0.0009825554,"SOGA061",13753
"13754",NA,0.007145866,0.0009542966,"SOGA061",13754
"13755",NA,0.004987918,0.0008623434,"SOGA061",13755
"13756",NA,0.004037998,0.0007874346,"SOGA061",13756
"13757",NA,0.004163348,0.0007733046,"SOGA061",13757
"13758",NA,0.004773128,0.000706246,"SOGA061",13758
"13759",NA,0.005583774,0.0006165356,"SOGA061",13759
"13760",NA,0.006506714,0.000549477,"SOGA061",13760
"13761",NA,0.007646414,0.00037745706,"SOGA061",13761
"13762",NA,0.008872512,0.0001738144,"SOGA061",13762
"13763",NA,0.010917524,0.0001146054,"SOGA061",13763
"13764",NA,0.012681352,9.75603e-05,"SOGA061",13764
"13765",NA,0.01319038,6.997426e-05,"SOGA061",13765
"13766",NA,0.0130585,8.320656e-05,"SOGA061",13766
"13767",NA,0.012288758,8.18609e-05,"SOGA061",13767
"13768",NA,0.010365832,5.920896e-05,"SOGA061",13768
"13769",NA,0.008575236,5.472344e-05,"SOGA061",13769
"13770",NA,0.008432256,4.5303832e-05,"SOGA061",13770
"13771",NA,0.009015256,2.915593e-05,"SOGA061",13771
"13772",NA,0.009554318,3.117443e-05,"SOGA061",13772
"13773",NA,0.009343442,8.365517e-05,"SOGA061",13773
"13774",NA,0.00954235,0.00021238979,"SOGA061",13774
"13775",NA,0.008921466,0.000370728838,"SOGA061",13775
"13776",NA,0.007684066,0.00048174558,"SOGA061",13776
"13777",NA,0.007735626,0.0006324592,"SOGA061",13777
"13778",NA,0.009828508,0.000761418,"SOGA061",13778
"13779",NA,0.011809316,0.0007912468,"SOGA061",13779
"13780",NA,0.0139183,0.0007309166,"SOGA061",13780
"13781",NA,0.01608344,0.0006400848,"SOGA061",13781
"13782",NA,0.01711258,0.000498118,"SOGA061",13782
"13783",NA,0.01724054,0.000400782,"SOGA061",13783
"13784",NA,0.01702858,0.000329462,"SOGA061",13784
"13785",NA,0.0170264,0.0003227336,"SOGA061",13785
"13786",NA,0.01716198,0.00037499,"SOGA061",13786
"13787",NA,0.01666276,0.0003747656,"SOGA061",13787
"13788",NA,0.01553504,0.001386925,"SOGA061",13788
"13789",NA,0.01464582,0.0038026046,"SOGA061",13789
"13790",NA,0.01294336,0.00372814488,"SOGA061",13790
"13791",NA,0.010696828,0.00366916012,"SOGA061",13791
"13792",NA,0.00972601,0.0036500967,"SOGA061",13792
"13793",NA,0.00988987,0.00255405804,"SOGA061",13793
"13794",NA,0.00997845,5.337778e-05,"SOGA061",13794
"13795",NA,0.01038475,4.126686e-05,"SOGA061",13795
"13796",NA,0.011156002,4.149114e-05,"SOGA061",13796
"13797",NA,0.01130334,4.261252e-05,"SOGA061",13797
"13798",NA,0.010842422,4.17154e-05,"SOGA061",13798
"13799",NA,0.010993222,5.270494e-05,"SOGA061",13799
"13800",NA,0.011498322,6.907718e-05,"SOGA061",13800
"13801",NA,0.011120322,9.217766e-05,"SOGA061",13801
"13802",NA,0.009932094,0.0001269405,"SOGA061",13802
"13803",NA,0.009083364,0.00014219128,"SOGA061",13803
"13804",NA,0.00780549,0.00013277168,"SOGA061",13804
"13805",NA,0.006084096,0.00011729654,"SOGA061",13805
"13806",NA,0.005125894,8.43279e-05,"SOGA061",13806
"13807",NA,0.005582032,4.911652e-05,"SOGA061",13807
"13808",NA,0.00660834,3.13987e-05,"SOGA061",13808
"13809",NA,0.007756294,3.947264e-05,"SOGA061",13809
"13810",NA,0.009077708,7.176838e-05,"SOGA061",13810
"13811",NA,0.01027377,0.00012021202,"SOGA061",13811
"13812",NA,0.010629584,0.0001439854,"SOGA061",13812
"13813",NA,0.009528632,0.00015699344,"SOGA061",13813
"13814",NA,0.00791366,0.00015116226,"SOGA061",13814
"13815",NA,0.006490834,0.00011976362,"SOGA061",13815
"13816",NA,0.005278234,7.782398e-05,"SOGA061",13816
"13817",NA,0.004438644,8.006658e-05,"SOGA061",13817
"13818",NA,0.004124832,0.00015071356,"SOGA061",13818
"13819",NA,0.003841704,0.00042388312,"SOGA061",13819
"13820",NA,0.003003202,0.00094016656,"SOGA061",13820
"13821",NA,0.001956869,0.0016199482,"SOGA061",13821
"13822",NA,0.001064396,0.0024367622,"SOGA061",13822
"13823",NA,0.0004970518,0.003225542,"SOGA061",13823
"13824",NA,0.000210224,0.003776812,"SOGA061",13824
"13825",NA,0.0001610412,0.004280986,"SOGA061",13825
"13826",NA,0.00016757,0.004893934,"SOGA061",13826
"13827",NA,0.0001680052,0.00543489,"SOGA061",13827
"13828",NA,0.0002308984,0.005761886,"SOGA061",13828
"13829",NA,0.0004184902,0.006285348,"SOGA061",13829
"13830",NA,0.0004811656,0.006047616,"SOGA061",13830
"13831",NA,0.000521861,0.005357966,"SOGA061",13831
"13832",NA,0.0005584216,0.00466854,"SOGA061",13832
"13833",NA,0.0005653854,0.00435388,"SOGA061",13833
"13834",NA,0.000480294,0.004543842,"SOGA061",13834
"13835",NA,0.0005516744,0.007558564,"SOGA061",13835
"13836",NA,0.0007151092,0.013561762,"SOGA061",13836
"13837",NA,0.0008522118,0.020929238,"SOGA061",13837
"13838",NA,0.0008881196,0.027606396,"SOGA061",13838
"13839",NA,0.0007780024,0.0314413,"SOGA061",13839
"13840",NA,0.00059019364,0.0322321,"SOGA061",13840
"13841",NA,0.000359078132,0.03343826,"SOGA061",13841
"13842",NA,0.00016256447,0.03316308,"SOGA061",13842
"13843",NA,3.6343116e-05,0.03145252,"SOGA061",13843
"13844",NA,9.575416e-06,0.03215472,"SOGA061",13844
"13845",NA,9.14016e-06,0.03395184,"SOGA061",13845
"13846",NA,1.2186888e-05,0.03155186,"SOGA061",13846
"13847",NA,1.871559e-05,0.02811908,"SOGA061",13847
"13848",NA,1.9150836e-05,0.02559508,"SOGA061",13848
"13849",NA,1.5016006e-05,0.0228421,"SOGA061",13849
"13850",NA,1.3275022e-05,0.01967824,"SOGA061",13850
"13851",NA,9.575426e-06,0.01753774,"SOGA061",13851
"13852",NA,1.740986e-06,0.0160952,"SOGA061",13852
"13853",NA,8.70494e-07,0.01512274,"SOGA061",13853
"13854",NA,2.17624e-07,0.01418616,"SOGA061",13854
"13855",NA,2.17624e-07,0.0132377,"SOGA061",13855
