"","video","frame_index","slidedMother","slidedTherapist","slidedPatient"
"17059","F1044Q.VOB",17059,0.0005478228,0.003700666,0
"17060","F1044Q.VOB",17060,0.00044440722,0.003645976,0
"17061","F1044Q.VOB",17061,0.00027391144,0.003554828,0
"17062","F1044Q.VOB",17062,0.00014813584,0.00387385,0
"17063","F1044Q.VOB",17063,8.664548e-05,0.003864736,0
"17064","F1044Q.VOB",17064,1.956508e-05,0.003846506,0
"17065","F1044Q.VOB",17065,1.397506e-05,0.004028804,1.99896e-06
"17066","F1044Q.VOB",17066,8.38504e-06,0.004110838,1.99896e-06
"17067","F1044Q.VOB",17067,1.118006e-05,0.003500138,1.99896e-06
"17068","F1044Q.VOB",17068,8.38504e-06,0.00313554,1.99896e-06
"17069","F1044Q.VOB",17069,8.38504e-06,0.002998816,1.99896e-06
"17070","F1044Q.VOB",17070,8.38504e-06,0.002925898,1.99896e-06
"17071","F1044Q.VOB",17071,8.38504e-06,0.002998818,1.99896e-06
"17072","F1044Q.VOB",17072,8.38504e-06,0.00320846,1.99896e-06
"17073","F1044Q.VOB",17073,1.95651e-05,0.00326315,1.99896e-06
"17074","F1044Q.VOB",17074,5.31053e-05,0.003591288,3.99792e-06
"17075","F1044Q.VOB",17075,7.26704e-05,0.003700666,3.99792e-06
"17076","F1044Q.VOB",17076,7.546542e-05,0.003964998,3.99792e-06
"17077","F1044Q.VOB",17077,9.78256e-05,0.004001458,3.99792e-06
"17078","F1044Q.VOB",17078,0.00014813592,0.004329596,5.99688e-06
"17079","F1044Q.VOB",17079,0.00017888112,0.003828274,5.99688e-06
"17080","F1044Q.VOB",17080,0.00018447122,0.003609516,3.99792e-06
"17081","F1044Q.VOB",17081,0.0002152164,0.003390758,3.99792e-06
"17082","F1044Q.VOB",17082,0.00020403626,0.003755356,3.99792e-06
"17083","F1044Q.VOB",17083,0.00017888106,0.00370978,1.99896e-06
"17084","F1044Q.VOB",17084,0.00021242106,0.00374624,0
"17085","F1044Q.VOB",17085,0.00028509126,0.003536596,0
"17086","F1044Q.VOB",17086,0.00045838306,0.00381916,0
"17087","F1044Q.VOB",17087,0.0006093138,0.003609516,0
"17088","F1044Q.VOB",17088,0.0007043442,0.003354298,0
"17089","F1044Q.VOB",17089,0.0008664548,0.003363412,1.99896e-06
"17090","F1044Q.VOB",17090,0.0009950254,0.00372801,1.99896e-06
"17091","F1044Q.VOB",17091,0.0010704894,0.003190228,1.99896e-06
"17092","F1044Q.VOB",17092,0.0014617916,0.003035274,1.99896e-06
"17093","F1044Q.VOB",17093,0.001685392,0.003181114,1.99896e-06
"17094","F1044Q.VOB",17094,0.001908994,0.003554826,0
"17095","F1044Q.VOB",17095,0.00209626,0.003737124,1.99896e-06
"17096","F1044Q.VOB",17096,0.00209626,0.003764468,1.99896e-06
"17097","F1044Q.VOB",17097,0.0015903622,0.003700664,1.99896e-06
"17098","F1044Q.VOB",17098,0.0012689364,0.00426579,3.99792e-06
"17099","F1044Q.VOB",17099,0.0008049635,0.00437517,3.99792e-06
"17100","F1044Q.VOB",17100,0.0004639719,0.00448455,1.99896e-06
"17101","F1044Q.VOB",17101,0.0002291911,0.005095252,1.99896e-06
"17102","F1044Q.VOB",17102,0.0002012411,0.005851792,1.99896e-06
"17103","F1044Q.VOB",17103,0.0001984461,0.005359584,0
"17104","F1044Q.VOB",17104,0.0003381968,0.00514994,0
"17105","F1044Q.VOB",17105,0.0004444072,0.004776228,1.99896e-06
"17106","F1044Q.VOB",17106,0.000623288,0.00435694,3.99792e-06
"17107","F1044Q.VOB",17107,0.0007714236,0.003882964,3.99792e-06
"17108","F1044Q.VOB",17108,0.000866454,0.003655092,3.99792e-06
"17109","F1044Q.VOB",17109,0.000860864,0.00337253,3.99792e-06
"17110","F1044Q.VOB",17110,0.0009726652,0.003737126,1.99896e-06
"17111","F1044Q.VOB",17111,0.0008692498,0.003919426,0
"17112","F1044Q.VOB",17112,0.0007770144,0.003919426,0
"17113","F1044Q.VOB",17113,0.0007239092,0.004101724,0
"17114","F1044Q.VOB",17114,0.00057577342,0.004247562,0
"17115","F1044Q.VOB",17115,0.00029068144,0.003691552,0
"17116","F1044Q.VOB",17116,0.00016770084,0.003408988,0
"17117","F1044Q.VOB",17117,9.223546e-05,0.003217574,1.99896e-06
"17118","F1044Q.VOB",17118,1.397506e-05,0.003363414,3.99792e-06
"17119","F1044Q.VOB",17119,8.38504e-06,0.003527484,3.99792e-06
"17120","F1044Q.VOB",17120,2.79502e-06,0.003664208,3.99792e-06
"17121","F1044Q.VOB",17121,5.59004e-06,0.003554828,5.99688e-06
"17122","F1044Q.VOB",17122,2.79502e-06,0.00389208,5.99688e-06
"17123","F1044Q.VOB",17123,2.79502e-06,0.003810044,3.99792e-06
"17124","F1044Q.VOB",17124,5.59004e-06,0.00363686,5.99688e-06
"17125","F1044Q.VOB",17125,8.38506e-06,0.003591286,7.99584e-06
"17126","F1044Q.VOB",17126,1.67701e-05,0.004201988,5.99688e-06
"17127","F1044Q.VOB",17127,0.0001090055,0.003627746,3.99792e-06
"17128","F1044Q.VOB",17128,0.0005058975,0.003518368,3.99792e-06
"17129","F1044Q.VOB",17129,0.00083850448,0.003500138,1.99896e-06
"17130","F1044Q.VOB",17130,0.00103694946,0.003810044,0
"17131","F1044Q.VOB",17131,0.001140365,0.003664204,0
"17132","F1044Q.VOB",17132,0.0010984398,0.00372801,1.99896e-06
"17133","F1044Q.VOB",17133,0.00070713782,0.003518366,3.99792e-06
"17134","F1044Q.VOB",17134,0.00038012086,0.003983228,3.99792e-06
"17135","F1044Q.VOB",17135,0.00018167588,0.00381916,3.99792e-06
"17136","F1044Q.VOB",17136,6.98753e-05,0.00381916,5.99688e-06
"17137","F1044Q.VOB",17137,1.95651e-05,0.003992344,3.99792e-06
"17138","F1044Q.VOB",17138,2.236012e-05,0.00444809,1.99896e-06
"17139","F1044Q.VOB",17139,1.397508e-05,0.00370978,1.99896e-06
"17140","F1044Q.VOB",17140,1.118006e-05,0.003609516,1.99896e-06
"17141","F1044Q.VOB",17141,8.38504e-06,0.003345184,1.99896e-06
"17142","F1044Q.VOB",17142,8.38504e-06,0.003509252,1.99896e-06
"17143","F1044Q.VOB",17143,2.79502e-06,0.003418104,1.99896e-06
"17144","F1044Q.VOB",17144,5.59004e-06,0.003591288,1.99896e-06
"17145","F1044Q.VOB",17145,5.59004e-06,0.0033543,3.99792e-06
"17146","F1044Q.VOB",17146,5.59004e-06,0.003527484,1.99896e-06
"17147","F1044Q.VOB",17147,5.59004e-06,0.00339076,1.99896e-06
"17148","F1044Q.VOB",17148,2.79502e-06,0.003254036,3.99792e-06
"17149","F1044Q.VOB",17149,0,0.003418104,3.99792e-06
"17150","F1044Q.VOB",17150,0,0.003791816,3.99792e-06
"17151","F1044Q.VOB",17151,0,0.003381644,3.99792e-06
"17152","F1044Q.VOB",17152,0,0.003199346,3.99792e-06
"17153","F1044Q.VOB",17153,0,0.003071736,1.99896e-06
"17154","F1044Q.VOB",17154,0,0.002880322,3.99792e-06
"17155","F1044Q.VOB",17155,5.59002e-06,0.002880322,1.99896e-06
"17156","F1044Q.VOB",17156,5.59002e-06,0.00293501,5.99688e-06
"17157","F1044Q.VOB",17157,1.118004e-05,0.002834746,5.99688e-06
"17158","F1044Q.VOB",17158,1.677006e-05,0.003317838,5.99688e-06
"17159","F1044Q.VOB",17159,2.236008e-05,0.003582172,3.99792e-06
"17160","F1044Q.VOB",17160,3.074512e-05,0.003609516,3.99792e-06
"17161","F1044Q.VOB",17161,3.074512e-05,0.00376447,0
"17162","F1044Q.VOB",17162,5.31053e-05,0.004074378,0
"17163","F1044Q.VOB",17163,0.00015093088,0.003454562,0
"17164","F1044Q.VOB",17164,0.00019844606,0.003190228,0
"17165","F1044Q.VOB",17165,0.0002068312,0.00309908,0
"17166","F1044Q.VOB",17166,0.0002515514,0.00326315,0
"17167","F1044Q.VOB",17167,0.0002599364,0.003299608,0
"17168","F1044Q.VOB",17168,0.00016211082,0.003354298,1.99896e-06
"17169","F1044Q.VOB",17169,0.00013416082,0.003290494,1.99896e-06
"17170","F1044Q.VOB",17170,0.00012298068,0.003600402,1.99896e-06
"17171","F1044Q.VOB",17171,8.38505e-05,0.003655092,1.99896e-06
"17172","F1044Q.VOB",17172,5.310532e-05,0.003454564,1.99896e-06
"17173","F1044Q.VOB",17173,5.590034e-05,0.003655092,0
"17174","F1044Q.VOB",17174,0.00010621054,0.004092608,0
"17175","F1044Q.VOB",17175,0.00045558648,0.003509252,0
"17176","F1044Q.VOB",17176,0.00128570646,0.003254032,0
"17177","F1044Q.VOB",17177,0.00208228444,0.003345182,0
"17178","F1044Q.VOB",17178,0.0027139574,0.003418102,0
"17179","F1044Q.VOB",17179,0.003010228,0.003308724,0
"17180","F1044Q.VOB",17180,0.002850912,0.003445448,1.99896e-06
"17181","F1044Q.VOB",17181,0.0021633378,0.0033543,1.99896e-06
"17182","F1044Q.VOB",17182,0.00141148,0.003737126,1.99896e-06
"17183","F1044Q.VOB",17183,0.0008357074,0.003609516,3.99792e-06
"17184","F1044Q.VOB",17184,0.000598132,0.00365509,3.99792e-06
"17185","F1044Q.VOB",17185,0.0005226676,0.003855618,1.99896e-06
"17186","F1044Q.VOB",17186,0.0004360222,0.004047032,3.99792e-06
"17187","F1044Q.VOB",17187,0.00039409704,0.003545712,3.99792e-06
"17188","F1044Q.VOB",17188,0.00034658172,0.003645978,1.99896e-06
"17189","F1044Q.VOB",17189,0.00022080616,0.003436334,3.99792e-06
"17190","F1044Q.VOB",17190,0.00012857076,0.003554828,3.99792e-06
"17191","F1044Q.VOB",17191,0.00015093076,0.00381916,3.99792e-06
"17192","F1044Q.VOB",17192,0.00022360112,0.0037827,3.99792e-06
"17193","F1044Q.VOB",17193,0.00021242106,0.003481906,3.99792e-06
"17194","F1044Q.VOB",17194,0.00021242106,0.003682436,1.99896e-06
"17195","F1044Q.VOB",17195,0.00019006092,0.003609516,1.99896e-06
"17196","F1044Q.VOB",17196,0.00011739058,0.003181114,0
"17197","F1044Q.VOB",17197,0.00010341558,0.003181114,0
"17198","F1044Q.VOB",17198,0.00020124116,0.003527482,0
"17199","F1044Q.VOB",17199,0.00036055692,0.003089964,1.99896e-06
"17200","F1044Q.VOB",17200,0.00064285286,0.002707138,5.99688e-06
"17201","F1044Q.VOB",17201,0.0007993736,0.002862092,5.99688e-06
"17202","F1044Q.VOB",17202,0.000894404,0.003199344,5.99688e-06
"17203","F1044Q.VOB",17203,0.0010844644,0.003244918,5.99688e-06
"17204","F1044Q.VOB",17204,0.0010900544,0.003399872,3.99792e-06
"17205","F1044Q.VOB",17205,0.0008804288,0.003500136,0
"17206","F1044Q.VOB",17206,0.0007826034,0.003828274,0
"17207","F1044Q.VOB",17207,0.0006400577,0.00380093,1.99896e-06
"17208","F1044Q.VOB",17208,0.0003885069,0.00376447,3.99792e-06
"17209","F1044Q.VOB",17209,0.0002822965,0.004511896,5.99688e-06
"17210","F1044Q.VOB",17210,0.0002655265,0.005678608,5.99688e-06
"17211","F1044Q.VOB",17211,0.0002934765,0.00540516,5.99688e-06
"17212","F1044Q.VOB",17212,0.0004444072,0.00531401,5.99688e-06
"17213","F1044Q.VOB",17213,0.0004472022,0.005131712,3.99792e-06
"17214","F1044Q.VOB",17214,0.000430432,0.00470331,1.99896e-06
"17215","F1044Q.VOB",17215,0.0004723572,0.003828276,1.99896e-06
"17216","F1044Q.VOB",17216,0.00038850686,0.003627748,1.99896e-06
"17217","F1044Q.VOB",17217,0.00024316626,0.00333607,1.99896e-06
"17218","F1044Q.VOB",17218,0.0002068311,0.003472794,1.99896e-06
"17219","F1044Q.VOB",17219,0.00017049596,0.003536598,1.99896e-06
"17220","F1044Q.VOB",17220,6.428538e-05,0.003536598,1.99896e-06
"17221","F1044Q.VOB",17221,5.031032e-05,0.003709782,1.99896e-06
"17222","F1044Q.VOB",17222,2.515512e-05,0.003937656,0
"17223","F1044Q.VOB",17223,4.751528e-05,0.003582174,1.99896e-06
"17224","F1044Q.VOB",17224,8.105542e-05,0.003172002,1.99896e-06
"17225","F1044Q.VOB",17225,8.944046e-05,0.003035278,1.99896e-06
"17226","F1044Q.VOB",17226,9.503048e-05,0.003190232,1.99896e-06
"17227","F1044Q.VOB",17227,0.00012857068,0.003345186,1.99896e-06
"17228","F1044Q.VOB",17228,0.00015372568,0.003563944,1.99896e-06
"17229","F1044Q.VOB",17229,0.00021801108,0.003618634,1.99896e-06
"17230","F1044Q.VOB",17230,0.00032142662,0.003928542,3.99792e-06
"17231","F1044Q.VOB",17231,0.0003521718,0.003937656,7.99584e-06
"17232","F1044Q.VOB",17232,0.0003186316,0.003782702,7.99584e-06
"17233","F1044Q.VOB",17233,0.0002627314,0.003864736,5.99688e-06
"17234","F1044Q.VOB",17234,0.00015652082,0.004037918,5.99688e-06
"17235","F1044Q.VOB",17235,4.751524e-05,0.003518366,3.99792e-06
"17236","F1044Q.VOB",17236,4.751524e-05,0.003208458,1.99896e-06
"17237","F1044Q.VOB",17237,7.267044e-05,0.003299606,1.99896e-06
"17238","F1044Q.VOB",17238,0.00010341564,0.003408986,3.99792e-06
"17239","F1044Q.VOB",17239,0.00010621066,0.003554826,3.99792e-06
"17240","F1044Q.VOB",17240,0.0001118007,0.00361863,7.99584e-06
"17241","F1044Q.VOB",17241,7.54655e-05,0.00356394,5.99688e-06
"17242","F1044Q.VOB",17242,6.708038e-05,0.004548354,7.99584e-06
"17243","F1044Q.VOB",17243,0.00010621058,0.005468962,7.99584e-06
"17244","F1044Q.VOB",17244,0.00012018574,0.00588825,7.99584e-06
"17245","F1044Q.VOB",17245,0.00013416088,0.006580986,3.99792e-06
"17246","F1044Q.VOB",17246,0.0001397509,0.007118768,3.99792e-06
"17247","F1044Q.VOB",17247,0.00037453282,0.0059794,1.99896e-06
"17248","F1044Q.VOB",17248,0.00091396942,0.004949412,0
"17249","F1044Q.VOB",17249,0.00142545722,0.00433871,0
"17250","F1044Q.VOB",17250,0.00172172802,0.004019686,1.99896e-06
"17251","F1044Q.VOB",17251,0.0017916034,0.003718892,1.99896e-06
"17252","F1044Q.VOB",17252,0.00154284642,0.003636858,1.99896e-06
"17253","F1044Q.VOB",17253,0.00097266462,0.003609514,1.99896e-06
"17254","F1044Q.VOB",17254,0.00052546202,0.004940294,1.99896e-06
"17255","F1044Q.VOB",17255,0.00020403602,0.006024966,0
"17256","F1044Q.VOB",17256,0.00014254568,0.006754162,0
"17257","F1044Q.VOB",17257,0.00014534068,0.007364864,1.99896e-06
"17258","F1044Q.VOB",17258,0.00010621048,0.00852246,1.99896e-06
"17259","F1044Q.VOB",17259,2.51551e-05,0.007255484,1.99896e-06
"17260","F1044Q.VOB",17260,3.354014e-05,0.00576064,1.99896e-06
"17261","F1044Q.VOB",17261,4.472028e-05,0.004885606,1.99896e-06
"17262","F1044Q.VOB",17262,7.826046e-05,0.004593928,0
"17263","F1044Q.VOB",17263,0.00013695566,0.003500136,1.99896e-06
"17264","F1044Q.VOB",17264,0.00013695566,0.003235804,5.99688e-06
"17265","F1044Q.VOB",17265,0.00013416064,0.00311731,7.99584e-06
"17266","F1044Q.VOB",17266,0.0001229805,0.003500138,9.9948e-06
"17267","F1044Q.VOB",17267,8.38503e-05,0.003427218,1.399272e-05
"17268","F1044Q.VOB",17268,2.795012e-05,0.003500138,1.199376e-05
"17269","F1044Q.VOB",17269,2.23601e-05,0.003655092,7.99584e-06
"17270","F1044Q.VOB",17270,1.95651e-05,0.004083494,5.99688e-06
"17271","F1044Q.VOB",17271,5.59004e-06,0.003518368,3.99792e-06
"17272","F1044Q.VOB",17272,5.59004e-06,0.00329961,0
"17273","F1044Q.VOB",17273,5.59004e-06,0.003162886,1.99896e-06
"17274","F1044Q.VOB",17274,5.59004e-06,0.003272264,1.99896e-06
"17275","F1044Q.VOB",17275,2.79502e-06,0.00326315,1.99896e-06
"17276","F1044Q.VOB",17276,2.79502e-06,0.003345184,1.99896e-06
"17277","F1044Q.VOB",17277,5.59004e-06,0.00320846,1.99896e-06
"17278","F1044Q.VOB",17278,2.79502e-06,0.003573058,0
"17279","F1044Q.VOB",17279,2.79502e-06,0.003664208,0
"17280","F1044Q.VOB",17280,1.677008e-05,0.00344545,1.99896e-06
"17281","F1044Q.VOB",17281,4.472028e-05,0.003728012,5.99688e-06
"17282","F1044Q.VOB",17282,5.03103e-05,0.004110838,5.99688e-06
"17283","F1044Q.VOB",17283,5.310532e-05,0.003609516,5.99688e-06
"17284","F1044Q.VOB",17284,5.310532e-05,0.003299608,5.99688e-06
"17285","F1044Q.VOB",17285,4.472028e-05,0.003372526,3.99792e-06
"17286","F1044Q.VOB",17286,1.95651e-05,0.003272262,0
"17287","F1044Q.VOB",17287,1.118006e-05,0.003299608,0
"17288","F1044Q.VOB",17288,1.95651e-05,0.003399872,0
"17289","F1044Q.VOB",17289,4.19253e-05,0.003281378,0
"17290","F1044Q.VOB",17290,4.472032e-05,0.003618632,0
"17291","F1044Q.VOB",17291,5.310536e-05,0.003645978,0
"17292","F1044Q.VOB",17292,6.708042e-05,0.003664208,0
"17293","F1044Q.VOB",17293,0.00012857076,0.003700668,0
"17294","F1044Q.VOB",17294,0.00011180058,0.00412907,3.99792e-06
"17295","F1044Q.VOB",17295,0.00013975074,0.003491024,3.99792e-06
"17296","F1044Q.VOB",17296,0.00021521608,0.003199346,3.99792e-06
"17297","F1044Q.VOB",17297,0.00022919122,0.003053506,3.99792e-06
"17298","F1044Q.VOB",17298,0.00015931584,0.003281378,5.99688e-06
"17299","F1044Q.VOB",17299,0.00015372582,0.00311731,1.99896e-06
"17300","F1044Q.VOB",17300,0.00012018564,0.003345184,3.99792e-06
"17301","F1044Q.VOB",17301,4.192528e-05,0.003454562,3.99792e-06
"17302","F1044Q.VOB",17302,0.00025714108,0.00365509,7.99584e-06
"17303","F1044Q.VOB",17303,0.00091397006,0.003609516,7.99584e-06
"17304","F1044Q.VOB",17304,0.00252948806,0.00367332,7.99584e-06
"17305","F1044Q.VOB",17305,0.00496115304,0.003554824,5.99688e-06
"17306","F1044Q.VOB",17306,0.008460508,0.003791812,5.99688e-06
"17307","F1044Q.VOB",17307,0.012300862,0.003791812,1.99896e-06
"17308","F1044Q.VOB",17308,0.015132218,0.003819158,0
"17309","F1044Q.VOB",17309,0.01636482,0.00419287,0
"17310","F1044Q.VOB",17310,0.0164319,0.004821802,1.99896e-06
"17311","F1044Q.VOB",17311,0.01493098,0.004812688,3.99792e-06
"17312","F1044Q.VOB",17312,0.012312048,0.004402516,7.99584e-06
"17313","F1044Q.VOB",17313,0.010042488,0.004074378,7.99584e-06
"17314","F1044Q.VOB",17314,0.008119518,0.00461216,7.99584e-06
"17315","F1044Q.VOB",17315,0.006067976,0.005514532,5.99688e-06
"17316","F1044Q.VOB",17316,0.0041030812,0.006872662,3.99792e-06
"17317","F1044Q.VOB",17317,0.002786629,0.008340168,0
"17318","F1044Q.VOB",17318,0.001769245,0.010008196,0
"17319","F1044Q.VOB",17319,0.0010173858,0.010062886,0
"17320","F1044Q.VOB",17320,0.0007909898,0.009269892,0
"17321","F1044Q.VOB",17321,0.0012214226,0.00809406,0
"17322","F1044Q.VOB",17322,0.0023142728,0.007064072,1.99896e-06
"17323","F1044Q.VOB",17323,0.0039996668,0.00601586,1.99896e-06
"17324","F1044Q.VOB",17324,0.006912076,0.005350468,1.99896e-06
"17325","F1044Q.VOB",17325,0.010271674,0.005787986,1.99896e-06
"17326","F1044Q.VOB",17326,0.013058296,0.007674778,1.99896e-06
"17327","F1044Q.VOB",17327,0.013569784,0.009415734,0
"17328","F1044Q.VOB",17328,0.01301078,0.011010846,0
"17329","F1044Q.VOB",17329,0.010520418,0.013645064,1.99896e-06
"17330","F1044Q.VOB",17330,0.007387216,0.01646158,1.99896e-06
"17331","F1044Q.VOB",17331,0.00484376,0.0179382,1.99896e-06
"17332","F1044Q.VOB",17332,0.003532898,0.0200711,7.99584e-06
"17333","F1044Q.VOB",17333,0.002400918,0.02166622,7.99584e-06
"17334","F1044Q.VOB",17334,0.0018782504,0.02021694,5.99688e-06
"17335","F1044Q.VOB",17335,0.0014785626,0.016935562,5.99688e-06
"17336","F1044Q.VOB",17336,0.0008049638,0.013171094,5.99688e-06
"17337","F1044Q.VOB",17337,0.0003633518,0.009224318,1.99896e-06
"17338","F1044Q.VOB",17338,0.00017329084,0.006808856,1.99896e-06
"17339","F1044Q.VOB",17339,0.00011739052,0.005787988,3.99792e-06
"17340","F1044Q.VOB",17340,7.826038e-05,0.005797104,3.99792e-06
"17341","F1044Q.VOB",17341,4.19252e-05,0.00638046,3.99792e-06
"17342","F1044Q.VOB",17342,5.310526e-05,0.00639869,1.99896e-06
"17343","F1044Q.VOB",17343,0.00010621062,0.00486738,1.99896e-06
"17344","F1044Q.VOB",17344,0.00017888094,0.004675966,0
"17345","F1044Q.VOB",17345,0.00022080608,0.004484552,0
"17346","F1044Q.VOB",17346,0.00021521606,0.004694196,0
"17347","F1044Q.VOB",17347,0.000204036,0.00481269,1.99896e-06
"17348","F1044Q.VOB",17348,0.00014534062,0.004967644,1.99896e-06
"17349","F1044Q.VOB",17349,5.869524e-05,0.004356944,1.99896e-06
"17350","F1044Q.VOB",17350,8.38506e-06,0.004438978,3.99792e-06
"17351","F1044Q.VOB",17351,2.236012e-05,0.003901196,3.99792e-06
"17352","F1044Q.VOB",17352,0.00014813572,0.003582174,1.99896e-06
"17353","F1044Q.VOB",17353,0.0003074515,0.003545714,3.99792e-06
"17354","F1044Q.VOB",17354,0.00180278448,0.004192874,3.99792e-06
"17355","F1044Q.VOB",17355,0.00652076946,0.003627748,1.99896e-06
"17356","F1044Q.VOB",17356,0.0145256944,0.00340899,1.99896e-06
"17357","F1044Q.VOB",17357,0.0226927188,0.00348191,3.99792e-06
"17358","F1044Q.VOB",17358,0.029870308,0.003673324,1.99896e-06
"17359","F1044Q.VOB",17359,0.03376936,0.003317842,1.99896e-06
"17360","F1044Q.VOB",17360,0.03226006,0.003363416,1.99896e-06
"17361","F1044Q.VOB",17361,0.025420656,0.00322669,1.99896e-06
"17362","F1044Q.VOB",17362,0.017471642,0.003418102,1.99896e-06
"17363","F1044Q.VOB",17363,0.010425418,0.003536596,1.99896e-06
"17364","F1044Q.VOB",17364,0.00526302,0.003518366,1.99896e-06
"17365","F1044Q.VOB",17365,0.002317066,0.003445446,3.99792e-06
"17366","F1044Q.VOB",17366,0.0011934702,0.003946768,3.99792e-06
"17367","F1044Q.VOB",17367,0.0008916094,0.003491022,3.99792e-06
"17368","F1044Q.VOB",17368,0.0006204936,0.003308722,3.99792e-06
"17369","F1044Q.VOB",17369,0.00039689166,0.003254032,3.99792e-06
"17370","F1044Q.VOB",17370,0.00013695568,0.003536596,3.99792e-06
"17371","F1044Q.VOB",17371,0.00015652088,0.003408988,5.99688e-06
"17372","F1044Q.VOB",17372,0.00022360128,0.003481908,3.99792e-06
"17373","F1044Q.VOB",17373,0.00023198628,0.003345184,3.99792e-06
"17374","F1044Q.VOB",17374,0.00030465662,0.003636862,3.99792e-06
"17375","F1044Q.VOB",17375,0.00030186162,0.003673322,1.99896e-06
"17376","F1044Q.VOB",17376,0.00022919124,0.003728012,0
"17377","F1044Q.VOB",17377,0.00012577566,0.00455747,0
"17378","F1044Q.VOB",17378,0.00010062048,0.006334884,0
"17379","F1044Q.VOB",17379,3.633518e-05,0.00791177,3.99792e-06
"17380","F1044Q.VOB",17380,6.428536e-05,0.00949776,3.99792e-06
"17381","F1044Q.VOB",17381,6.149034e-05,0.01162153,3.99792e-06
"17382","F1044Q.VOB",17382,6.708038e-05,0.01305258,3.99792e-06
"17383","F1044Q.VOB",17383,6.149036e-05,0.01296144,3.99792e-06
"17384","F1044Q.VOB",17384,5.03103e-05,0.01189499,0
"17385","F1044Q.VOB",17385,2.515512e-05,0.011329872,1.99896e-06
"17386","F1044Q.VOB",17386,2.795014e-05,0.011621552,5.99688e-06
"17387","F1044Q.VOB",17387,1.95651e-05,0.012150212,7.99584e-06
"17388","F1044Q.VOB",17388,2.795014e-05,0.013161952,7.99584e-06
"17389","F1044Q.VOB",17389,7.82603e-05,0.015559182,9.9948e-06
"17390","F1044Q.VOB",17390,7.54653e-05,0.01798376,7.99584e-06
"17391","F1044Q.VOB",17391,8.664534e-05,0.01868562,5.99688e-06
"17392","F1044Q.VOB",17392,0.00017049572,0.019032,3.99792e-06
"17393","F1044Q.VOB",17393,0.00032142648,0.01864918,3.99792e-06
"17394","F1044Q.VOB",17394,0.00077142328,0.01705406,1.99896e-06
"17395","F1044Q.VOB",17395,0.00204874426,0.013973208,1.99896e-06
"17396","F1044Q.VOB",17396,0.0039633292,0.010618908,0
"17397","F1044Q.VOB",17397,0.0059813238,0.008713876,0
"17398","F1044Q.VOB",17398,0.007803672,0.008768576,0
"17399","F1044Q.VOB",17399,0.008636586,0.009242556,0
"17400","F1044Q.VOB",17400,0.008030068,0.010236088,1.99896e-06
"17401","F1044Q.VOB",17401,0.007935036,0.01153041,5.99688e-06
"17402","F1044Q.VOB",17402,0.008742796,0.01151218,9.9948e-06
"17403","F1044Q.VOB",17403,0.010520432,0.009989976,9.9948e-06
"17404","F1044Q.VOB",17404,0.013905186,0.008640966,9.9948e-06
"17405","F1044Q.VOB",17405,0.018768508,0.007884422,9.9948e-06
"17406","F1044Q.VOB",17406,0.02232376,0.00802114,5.99688e-06
"17407","F1044Q.VOB",17407,0.02489238,0.007638312,5.99688e-06
"17408","F1044Q.VOB",17408,0.0253815,0.007009382,7.99584e-06
"17409","F1044Q.VOB",17409,0.02389456,0.006371338,1.199376e-05
"17410","F1044Q.VOB",17410,0.0207362,0.006626556,9.9948e-06
"17411","F1044Q.VOB",17411,0.016775672,0.005578344,1.199376e-05
"17412","F1044Q.VOB",17412,0.012183466,0.005140828,9.9948e-06
"17413","F1044Q.VOB",17413,0.008303988,0.004958528,7.99584e-06
"17414","F1044Q.VOB",17414,0.005324504,0.00514994,3.99792e-06
"17415","F1044Q.VOB",17415,0.003141595,0.003873848,3.99792e-06
"17416","F1044Q.VOB",17416,0.001959305,0.003408986,1.99896e-06
"17417","F1044Q.VOB",17417,0.0012158318,0.003235802,0
"17418","F1044Q.VOB",17418,0.0009363302,0.00345456,1.99896e-06
"17419","F1044Q.VOB",17419,0.0009363302,0.003290492,1.99896e-06
"17420","F1044Q.VOB",17420,0.0009558952,0.003500136,1.99896e-06
"17421","F1044Q.VOB",17421,0.0008245288,0.003326952,1.99896e-06
"17422","F1044Q.VOB",17422,0.0007211132,0.003536596,1.99896e-06
"17423","F1044Q.VOB",17423,0.000690368,0.003682436,0
"17424","F1044Q.VOB",17424,0.000656828,0.003609516,0
"17425","F1044Q.VOB",17425,0.000832914,0.003600402,0
"17426","F1044Q.VOB",17426,0.0010844644,0.003937656,0
"17427","F1044Q.VOB",17427,0.0011627248,0.003573058,0
"17428","F1044Q.VOB",17428,0.0012940906,0.003536598,0
"17429","F1044Q.VOB",17429,0.0013360166,0.003509254,0
"17430","F1044Q.VOB",17430,0.0012717306,0.003800932,0
"17431","F1044Q.VOB",17431,0.0010676954,0.00385562,0
"17432","F1044Q.VOB",17432,0.0010593104,0.003718896,1.99896e-06
"17433","F1044Q.VOB",17433,0.0011319814,0.003336068,1.99896e-06
"17434","F1044Q.VOB",17434,0.0014729714,0.003427216,1.99896e-06
"17435","F1044Q.VOB",17435,0.0017021634,0.003281376,1.99896e-06
"17436","F1044Q.VOB",17436,0.0020627206,0.003354296,3.99792e-06
"17437","F1044Q.VOB",17437,0.002543462,0.003536594,3.99792e-06
"17438","F1044Q.VOB",17438,0.002694392,0.003873848,7.99584e-06
"17439","F1044Q.VOB",17439,0.002484766,0.003509252,9.9948e-06
