"","video","frame_index","slidedFather","slidedMother","slidedTherapist"
"21791","F1044M1.VOB",21791,0.00845579,0,0.0012239078
"21792","F1044M1.VOB",21792,0.00838846,0,0.001129031
"21793","F1044M1.VOB",21793,0.00830924,0,0.001242883
"21794","F1044M1.VOB",21794,0.0089152,0,0.0012903212
"21795","F1044M1.VOB",21795,0.009378592,0,0.0010246666
"21796","F1044M1.VOB",21796,0.010689532,3.08118e-06,0.0010436426
"21797","F1044M1.VOB",21797,0.01231732,3.08118e-06,0.001309298
"21798","F1044M1.VOB",21798,0.01274506,3.08118e-06,0.0010721074
"21799","F1044M1.VOB",21799,0.011695518,3.08118e-06,0.0013187868
"21800","F1044M1.VOB",21800,0.010570714,3.08118e-06,0.0013946874
"21801","F1044M1.VOB",21801,0.00894689,0,0.0013851994
"21802","F1044M1.VOB",21802,0.00658244,0,0.0014231494
"21803","F1044M1.VOB",21803,0.00402392166,0,0.00162239
"21804","F1044M1.VOB",21804,0.00224167366,3.08118e-06,0.0013567354
"21805","F1044M1.VOB",21805,0.00115252106,3.08118e-06,0.0013377614
"21806","F1044M1.VOB",21806,0.00051883326,3.08118e-06,0.0015654654
"21807","F1044M1.VOB",21807,0.00036833126,3.08118e-06,0.0012998108
"21808","F1044M1.VOB",21808,0.0006970576,3.08118e-06,0.0012333968
"21809","F1044M1.VOB",21809,0.0018337356,3.08118e-06,0.0013377614
"21810","F1044M1.VOB",21810,0.0031961662,9.24356e-06,0.0011669828
"21811","F1044M1.VOB",21811,0.0033110224,9.24356e-06,0.0013567368
"21812","F1044M1.VOB",21812,0.0035843004,9.24356e-06,0.0015844414
"21813","F1044M1.VOB",21813,0.0041902644,3.697436e-05,0.001499053
"21814","F1044M1.VOB",21814,0.0035803404,0.00037282318,0.001793171
"21815","F1044M1.VOB",21815,0.0030060604,0.0005207202,0.0019639496
"21816","F1044M1.VOB",21816,0.005235856,0.0005207202,0.0014136642
"21817","F1044M1.VOB",21817,0.00768347,0.0006778608,0.0015085402
"21818","F1044M1.VOB",21818,0.009140958,0.001001386,0.001461102
"21819","F1044M1.VOB",21819,0.009766724,0.001019874,0.001043644
"21820","F1044M1.VOB",21820,0.009727118,0.0011123106,0.00113852
"21821","F1044M1.VOB",21821,0.007572572,0.00126637,0.0013377614
"21822","F1044M1.VOB",21822,0.0046813764,0.0011955028,0.0012618594
"21823","F1044M1.VOB",21823,0.0024238568,0.0011123108,0.001518026
"21824","F1044M1.VOB",21824,0.0012792578,0.0013033448,0.0015939274
"21825","F1044M1.VOB",21825,0.0006218058,0.0017347108,0.0015180254
"21826","F1044M1.VOB",21826,0.000467345,0.0021660774,0.0016223894
"21827","F1044M1.VOB",21827,0.0004356606,0.0022492694,0.0016034154
"21828","F1044M1.VOB",21828,0.0002891202,0.0020428292,0.0013757118
"21829","F1044M1.VOB",21829,0.0002099092,0.00150670196,0.0016318784
"21830","F1044M1.VOB",21830,9.50532e-05,0.00086273296,0.0016223904
"21831","F1044M1.VOB",21831,2.77238e-05,0.00030195656,0.0014231494
"21832","F1044M1.VOB",21832,0.0001544614,0.00019103376,0.0013662234
"21833","F1044M1.VOB",21833,0.0004713054,0.00012940996,0.001555977
"21834","F1044M1.VOB",21834,0.0007287414,0.0001170852,0.0011574954
"21835","F1044M1.VOB",21835,0.0010693494,8.31922e-05,0.0012713474
"21836","F1044M1.VOB",21836,0.0013822336,5.85426e-05,0.0013946864
"21837","F1044M1.VOB",21837,0.001520854,0,0.0011669818
"21838","F1044M1.VOB",21838,0.001405998,0,0.0012998078
"21839","F1044M1.VOB",21839,0.001548578,0,0.0014516104
"21840","F1044M1.VOB",21840,0.001314905,6.16238e-06,0.0011574938
"21841","F1044M1.VOB",21841,0.0010851924,6.16238e-06,0.0010815938
"21842","F1044M1.VOB",21842,0.00083171606,6.16238e-06,0.0013092984
"21843","F1044M1.VOB",21843,0.00064160972,6.16238e-06,0.0013187864
"21844","F1044M1.VOB",21844,0.00025347538,6.16238e-06,0.0013377614
"21845","F1044M1.VOB",21845,0.00015446148,0,0.001499052
"21846","F1044M1.VOB",21846,8.713208e-05,3.08118e-06,0.001555978
"21847","F1044M1.VOB",21847,0.00031684442,3.08118e-06,0.0013282734
"21848","F1044M1.VOB",21848,0.00112875876,3.08118e-06,0.0011290334
"21849","F1044M1.VOB",21849,0.0015287751,6.16236e-06,0.0011954474
"21850","F1044M1.VOB",21850,0.0016990788,6.16236e-06,0.0013377614
"21851","F1044M1.VOB",21851,0.00165947336,6.16236e-06,0.0014421254
"21852","F1044M1.VOB",21852,0.00147728756,9.24354e-06,0.001916508
"21853","F1044M1.VOB",21853,0.00081983476,9.24354e-06,0.00203036
"21854","F1044M1.VOB",21854,0.00070497876,9.24354e-06,0.00199241
"21855","F1044M1.VOB",21855,0.00064953116,9.24354e-06,0.0018026574
"21856","F1044M1.VOB",21856,0.000827756,6.16236e-06,0.0018406074
"21857","F1044M1.VOB",21857,0.0010693498,9.24356e-06,0.0014990514
"21858","F1044M1.VOB",21858,0.0009624148,1.232474e-05,0.001214421
"21859","F1044M1.VOB",21859,0.0008554794,4.621776e-05,0.001337759
"21860","F1044M1.VOB",21860,0.0008832032,4.621776e-05,0.0014231476
"21861","F1044M1.VOB",21861,0.00078815,4.929894e-05,0.0011005672
"21862","F1044M1.VOB",21862,0.000704978,4.621774e-05,0.0012713452
"21863","F1044M1.VOB",21863,0.0007802286,4.313656e-05,0.0013472466
"21864","F1044M1.VOB",21864,0.00060200366,6.16236e-06,0.0011480066
"21865","F1044M1.VOB",21865,0.00070101666,6.16236e-06,0.0010436426
"21866","F1044M1.VOB",21866,0.00088320246,3.08118e-06,0.0010246674
"21867","F1044M1.VOB",21867,0.00067329356,0,0.0008538894
"21868","F1044M1.VOB",21868,0.00062180636,0,0.0010246664
"21869","F1044M1.VOB",21869,0.0007604257,3.08118e-06,0.0011195424
"21870","F1044M1.VOB",21870,0.0005465567,3.08118e-06,0.0010626164
"21871","F1044M1.VOB",21871,0.0002772387,3.08118e-06,0.00141366
"21872","F1044M1.VOB",21872,0.0002772387,3.08118e-06,0.001480074
"21873","F1044M1.VOB",21873,0.0001940671,6.16236e-06,0.001404174
"21874","F1044M1.VOB",21874,4.35661e-05,3.08118e-06,0.001489564
"21875","F1044M1.VOB",21875,7.9211e-06,3.08118e-06,0.001783682
"21876","F1044M1.VOB",21876,7.9211e-06,3.08118e-06,0.001555978
"21877","F1044M1.VOB",21877,0,3.08118e-06,0.001574954
"21878","F1044M1.VOB",21878,0,0,0.001603416
"21879","F1044M1.VOB",21879,0,0,0.00142315
"21880","F1044M1.VOB",21880,7.129e-05,0,0.00133776
"21881","F1044M1.VOB",21881,7.525056e-05,0,0.001404174
"21882","F1044M1.VOB",21882,0.00014257996,0,0.0011480066
"21883","F1044M1.VOB",21883,0.00065349196,0,0.0011669826
"21884","F1044M1.VOB",21884,0.00207136996,3.08118e-06,0.0012618586
"21885","F1044M1.VOB",21885,0.00387738196,3.08118e-06,0.0010246676
"21886","F1044M1.VOB",21886,0.0053903134,3.08118e-06,0.0011005676
"21887","F1044M1.VOB",21887,0.006111134,6.16236e-06,0.001271345
"21888","F1044M1.VOB",21888,0.005643788,6.16236e-06,0.0010910794
"21889","F1044M1.VOB",21889,0.00422987056,9.24356e-06,0.0010626174
"21890","F1044M1.VOB",21890,0.00257435856,1.232474e-05,0.0012808344
"21891","F1044M1.VOB",21891,0.00156837856,1.848712e-05,0.0012808344
"21892","F1044M1.VOB",21892,0.00114459856,0.00011092274,0.0021631884
"21893","F1044M1.VOB",21893,0.00121192796,0.00039439274,0.006129038
"21894","F1044M1.VOB",21894,0.0013030206,0.00075489236,0.012760926
"21895","F1044M1.VOB",21895,0.0011287572,0.00127561318,0.02006642
"21896","F1044M1.VOB",21896,0.0008079518,0.0015128648,0.026574962
"21897","F1044M1.VOB",21897,0.000495069,0.001697736,0.0329317
"21898","F1044M1.VOB",21898,0.0004396214,0.001670004,0.03636622
"21899","F1044M1.VOB",21899,0.0003881342,0.001497457,0.03655596
"21900","F1044M1.VOB",21900,0.0008435976,0.0010938214,0.03448766
"21901","F1044M1.VOB",21901,0.001873341,0.0010044668,0.03120492
"21902","F1044M1.VOB",21902,0.0028674398,0.0009027878,0.025313078
"21903","F1044M1.VOB",21903,0.003069428,0.0007179172,0.018738136
"21904","F1044M1.VOB",21904,0.003461522,0.0005638576,0.012590132
"21905","F1044M1.VOB",21905,0.0031169542,0.00045909714,0.007893734
"21906","F1044M1.VOB",21906,0.0023446462,0.0003142813,0.004753322
"21907","F1044M1.VOB",21907,0.0015604562,0.0001571407,0.004250474
"21908","F1044M1.VOB",21908,0.0015564962,0.00010167924,0.004136622
"21909","F1044M1.VOB",21909,0.0013822322,0.00010167924,0.003633776
"21910","F1044M1.VOB",21910,0.0012515338,0.0001078417,0.003529412
"21911","F1044M1.VOB",21911,0.0008396368,0.00012324774,0.00382353
"21912","F1044M1.VOB",21912,0.000673294,0.00010784172,0.0028747644
"21913","F1044M1.VOB",21913,0.000776268,9.243578e-05,0.0026091084
"21914","F1044M1.VOB",21914,0.000796072,7.702998e-05,0.0027514224
"21915","F1044M1.VOB",21915,0.0009148886,0.00018487158,0.0022485764
"21916","F1044M1.VOB",21916,0.0010970736,0.00073640398,0.0017836804
"21917","F1044M1.VOB",21917,0.0012554964,0.0015837316,0.0017552174
"21918","F1044M1.VOB",21918,0.0009980602,0.0028624256,0.001328273
"21919","F1044M1.VOB",21919,0.000887164,0.004236636,0.001129033
"21920","F1044M1.VOB",21920,0.0010376656,0.00520413,0.001129033
"21921","F1044M1.VOB",21921,0.0009861788,0.004902174,0.0010056934
"21922","F1044M1.VOB",21922,0.0007643872,0.00405792756,0.001328274
"21923","F1044M1.VOB",21923,0.0006653734,0.0027977207,0.0013662244
"21924","F1044M1.VOB",21924,0.00049903016,0.0018055767,0.0013472484
"21925","F1044M1.VOB",21925,0.00020198816,0.0022092127,0.0014421244
"21926","F1044M1.VOB",21926,3.564496e-05,0.0041010667,0.001679316
"21927","F1044M1.VOB",21927,7.92112e-06,0.00634108314,0.0013187846
"21928","F1044M1.VOB",21928,7.92112e-06,0.008393156,0.0014231486
"21929","F1044M1.VOB",21929,3.564496e-05,0.009705744,0.0013662226
"21930","F1044M1.VOB",21930,4.752662e-05,0.009588658,0.0013092966
"21931","F1044M1.VOB",21931,0.00016634322,0.00843629,0.0009962036
"21932","F1044M1.VOB",21932,0.00017822488,0.006753968,0.001166981
"21933","F1044M1.VOB",21933,0.00017822488,0.005253428,0.001148007
"21934","F1044M1.VOB",21934,0.00014654048,0.004054844,0.001185957
"21935","F1044M1.VOB",21935,0.00013465882,0.003145894,0.001129031
"21936","F1044M1.VOB",21936,1.980278e-05,0.002791556,0.001309296
"21937","F1044M1.VOB",21937,3.96056e-06,0.002606686,0.001489562
"21938","F1044M1.VOB",21938,3.96056e-06,0.0020643968,0.001423148
"21939","F1044M1.VOB",21939,3.96056e-06,0.00155600156,0.0012428834
"21940","F1044M1.VOB",21940,7.92112e-06,0.00112155296,0.0013092974
"21941","F1044M1.VOB",21941,3.96056e-06,0.00052072156,0.0013187854
"21942","F1044M1.VOB",21942,2.376332e-05,0.00016330316,0.001081594
"21943","F1044M1.VOB",21943,3.168442e-05,0.00015714076,0.001148008
"21944","F1044M1.VOB",21944,3.168442e-05,0.0002064398,0.0012998106
"21945","F1044M1.VOB",21945,5.544766e-05,0.000191034,0.001148008
"21946","F1044M1.VOB",21946,0.00012277706,0.0002834696,0.001290324
"21947","F1044M1.VOB",21947,0.0001505009,0.000357418,0.0013567374
"21948","F1044M1.VOB",21948,0.0001821854,0.0004005546,0.001148008
"21949","F1044M1.VOB",21949,0.0002970414,0.00035741794,0.00117647
"21950","F1044M1.VOB",21950,0.0002772387,0.00033584952,0.00117647
"21951","F1044M1.VOB",21951,0.00021386986,0.00019411488,0.000977228
"21952","F1044M1.VOB",21952,0.00016634326,0.00015714068,0.001081592
"21953","F1044M1.VOB",21953,0.00012673766,0.00012632868,0.0010626168
"21954","F1044M1.VOB",21954,1.188166e-05,0.00012324748,0.0008159384
"21955","F1044M1.VOB",21955,3.96056e-06,0.00013557224,0.001148007
"21956","F1044M1.VOB",21956,0,0.00013557224,0.001157495
"21957","F1044M1.VOB",21957,0,8.011082e-05,0.000948767
"21958","F1044M1.VOB",21958,0,8.011082e-05,0.0013187856
"21959","F1044M1.VOB",21959,3.96056e-06,0.00012632868,0.0013567364
"21960","F1044M1.VOB",21960,1.188166e-05,0.00020335834,0.0011005684
"21961","F1044M1.VOB",21961,1.584222e-05,0.00037898618,0.0011764704
"21962","F1044M1.VOB",21962,1.584222e-05,0.0004714218,0.0013567364
"21963","F1044M1.VOB",21963,1.584222e-05,0.0006593748,0.0011290324
"21964","F1044M1.VOB",21964,1.584222e-05,0.001069173,0.001356736
"21965","F1044M1.VOB",21965,1.188168e-05,0.0012725314,0.001489564
"21966","F1044M1.VOB",21966,2.772388e-05,0.0011400402,0.0012808346
"21967","F1044M1.VOB",21967,7.525048e-05,0.0011462026,0.0013282726
"21968","F1044M1.VOB",21968,0.00022179088,0.000979818,0.0013472486
"21969","F1044M1.VOB",21969,0.00068121432,0.0005854258,0.0013282726
"21970","F1044M1.VOB",21970,0.00160798376,0.0005238018,0.0013187846
"21971","F1044M1.VOB",21971,0.002019881,0.000606994,0.001432636
"21972","F1044M1.VOB",21972,0.0020951316,0.00052072074,0.001328272
"21973","F1044M1.VOB",21973,0.0023763312,0.0004745029,0.001451612
"21974","F1044M1.VOB",21974,0.0033229032,0.0004252039,0.001451612
"21975","F1044M1.VOB",21975,0.0048041532,0.0002126023,0.001233396
"21976","F1044M1.VOB",21976,0.0068953332,8.319228e-05,0.001347248
"21977","F1044M1.VOB",21977,0.009675636,7.086752e-05,0.001470588
"21978","F1044M1.VOB",21978,0.012634176,6.778634e-05,0.001252371
"21979","F1044M1.VOB",21979,0.014559,4.621792e-05,0.001318785
"21980","F1044M1.VOB",21980,0.01521248,4.929912e-05,0.001584439
"21981","F1044M1.VOB",21981,0.01515702,7.394854e-05,0.0013662234
"21982","F1044M1.VOB",21982,0.0149986,8.935456e-05,0.0014231494
"21983","F1044M1.VOB",21983,0.01422628,9.243574e-05,0.0014136618
"21984","F1044M1.VOB",21984,0.012887618,8.935454e-05,0.0012144214
"21985","F1044M1.VOB",21985,0.011117258,7.70297e-05,0.0014990514
"21986","F1044M1.VOB",21986,0.009509278,6.470504e-05,0.003586347
"21987","F1044M1.VOB",21987,0.007247806,4.313664e-05,0.006859589
"21988","F1044M1.VOB",21988,0.005192284,3.389308e-05,0.0112713616
"21989","F1044M1.VOB",21989,0.0033427064,3.08119e-05,0.016394696
"21990","F1044M1.VOB",21990,0.0020555275,1.848714e-05,0.02179318
"21991","F1044M1.VOB",21991,0.0011960875,6.16238e-06,0.02560722
"21992","F1044M1.VOB",21992,0.0007128995,2.464952e-05,0.02666984
"21993","F1044M1.VOB",21993,0.0001544615,2.464952e-05,0.02728654
"21994","F1044M1.VOB",21994,7.9211e-06,2.464952e-05,0.0270873
"21995","F1044M1.VOB",21995,0,2.464952e-05,0.02595826
"21996","F1044M1.VOB",21996,1.980276e-05,1.848714e-05,0.02318786
"21997","F1044M1.VOB",21997,9.109276e-05,0,0.02058824
"21998","F1044M1.VOB",21998,0.00032080476,0,0.016356732
"21999","F1044M1.VOB",21999,0.00054259476,0,0.012020872
"22000","F1044M1.VOB",22000,0.00063368756,0,0.008301714
"22001","F1044M1.VOB",22001,0.000665372,0,0.00573055
"22002","F1044M1.VOB",22002,0.000883202,3.08118e-06,0.004032258
"22003","F1044M1.VOB",22003,0.001330744,1.232474e-05,0.00446869
"22004","F1044M1.VOB",22004,0.00208325,1.848712e-05,0.00467742
"22005","F1044M1.VOB",22005,0.0024674232,2.15683e-05,0.004079696
"22006","F1044M1.VOB",22006,0.002792188,2.15683e-05,0.004449716
"22007","F1044M1.VOB",22007,0.0025703974,1.848712e-05,0.004497154
"22008","F1044M1.VOB",22008,0.00189710396,9.24356e-06,0.003548388
"22009","F1044M1.VOB",22009,0.00093072906,0.00025573918,0.003159394
"22010","F1044M1.VOB",22010,0.00047130528,0.002101372,0.002789376
"22011","F1044M1.VOB",22011,0.00012673768,0.005336612,0.002030362
"22012","F1044M1.VOB",22012,6.336884e-05,0.008997072,0.002058826
"22013","F1044M1.VOB",22013,6.732938e-05,0.011563712,0.001897534
"22014","F1044M1.VOB",22014,7.52505e-05,0.012657534,0.0014136624
"22015","F1044M1.VOB",22015,0.00011089548,0.011514412,0.0018785564
"22016","F1044M1.VOB",22016,0.00029308108,0.0084239878,0.0022106244
"22017","F1044M1.VOB",22017,0.00035248932,0.00477585256,0.0025426924
"22018","F1044M1.VOB",22018,0.00047922702,0.00221229374,0.0027514224
"22019","F1044M1.VOB",22019,0.000621807,0.00086889492,0.002903224
"22020","F1044M1.VOB",22020,0.0009663758,0.0001663841,0.002400378
"22021","F1044M1.VOB",22021,0.0008554802,3.697424e-05,0.002220112
"22022","F1044M1.VOB",22022,0.000867362,8.935448e-05,0.001555975
"22023","F1044M1.VOB",22023,0.0007802298,0.0005823453,0.0012428816
"22024","F1044M1.VOB",22024,0.000803993,0.00240332812,0.0013377596
"22025","F1044M1.VOB",22025,0.0005623986,0.00539824694,0.0013567356
"22026","F1044M1.VOB",22026,0.0008792422,0.009255901,0.001119545
"22027","F1044M1.VOB",22027,0.0014852076,0.013572656,0.001309298
"22028","F1044M1.VOB",22028,0.001790171,0.017153004,0.0014800754
"22029","F1044M1.VOB",22029,0.0018337376,0.01878912,0.0012998094
"22030","F1044M1.VOB",22030,0.0017901714,0.01841014,0.0015180254
"22031","F1044M1.VOB",22031,0.0016832374,0.016086918,0.001565464
"22032","F1044M1.VOB",22032,0.0013743134,0.012210774,0.00149905
"22033","F1044M1.VOB",22033,0.0020119614,0.00813743518,0.001650854
"22034","F1044M1.VOB",22034,0.0031605214,0.00468033636,0.001593928
"22035","F1044M1.VOB",22035,0.00364767,0.00206439754,0.001356736
"22036","F1044M1.VOB",22036,0.003378352,0.00051764072,0.001518026
"22037","F1044M1.VOB",22037,0.00307735,4.005552e-05,0.001404174
"22038","F1044M1.VOB",22038,0.0022614764,0.00033585034,0.00094876534
"22039","F1044M1.VOB",22039,0.0012792584,0.00118933916,0.00129032134
"22040","F1044M1.VOB",22040,0.0014218384,0.00212293998,0.00134724734
"22041","F1044M1.VOB",22041,0.0027327824,0.0033030348,0.00126185734
"22042","F1044M1.VOB",22042,0.0050932724,0.004396856,0.00141366134
"22043","F1044M1.VOB",22043,0.007929028,0.005025418,0.00166034
"22044","F1044M1.VOB",22044,0.010293474,0.004828222,0.001603414
"22045","F1044M1.VOB",22045,0.011109348,0.004569402,0.00194497
"22046","F1044M1.VOB",22046,0.01063012,0.003983976,0.001916508
"22047","F1044M1.VOB",22047,0.008507264,0.003373902,0.0016888034
"22048","F1044M1.VOB",22048,0.005742798,0.00303189,0.0020018974
"22049","F1044M1.VOB",22049,0.0030456662,0.00310892,0.0018785574
"22050","F1044M1.VOB",22050,0.0014891682,0.003019566,0.0014041748
"22051","F1044M1.VOB",22051,0.0006574522,0.002797722,0.0013092982
"22052","F1044M1.VOB",22052,0.0003881338,0.002671392,0.0015844408
"22053","F1044M1.VOB",22053,0.0002495148,0.00243106,0.0012618588
"22054","F1044M1.VOB",22054,0.0003326866,0.0018548778,0.0014421248
"22055","F1044M1.VOB",22055,0.0003960554,0.0013279936,0.0023434534
"22056","F1044M1.VOB",22056,0.00035644996,0.00096749354,0.00496204
"22057","F1044M1.VOB",22057,0.00031684436,0.00060391394,0.00898481
"22058","F1044M1.VOB",22058,0.00020990936,0.00028963174,0.012039844
"22059","F1044M1.VOB",22059,7.128992e-05,0.00015714074,0.013064512
"22060","F1044M1.VOB",22060,7.92112e-06,0.00053304494,0.012561666
"22061","F1044M1.VOB",22061,3.96056e-06,0.000748729,0.010237196
"22062","F1044M1.VOB",22062,7.92112e-06,0.000748729,0.00660342
"22063","F1044M1.VOB",22063,7.92112e-06,0.00072407958,0.004373814
"22064","F1044M1.VOB",22064,3.96056e-06,0.00069942996,0.003548386
"22065","F1044M1.VOB",22065,3.96056e-06,0.00026806434,0.003586336
"22066","F1044M1.VOB",22066,7.92112e-06,3.697434e-05,0.003795066
"22067","F1044M1.VOB",22067,3.96056e-06,1.540594e-05,0.00341556
"22068","F1044M1.VOB",22068,3.96056e-06,3.081196e-05,0.002703984
"22069","F1044M1.VOB",22069,1.188166e-05,0.00101371078,0.002694498
"22070","F1044M1.VOB",22070,2.376332e-05,0.0023324604,0.002409868
"22071","F1044M1.VOB",22071,0.00010297436,0.0035680164,0.002039848
"22072","F1044M1.VOB",22072,0.00067329436,0.0044831304,0.00263757
"22073","F1044M1.VOB",22073,0.00160006436,0.0046187026,0.002618596
"22074","F1044M1.VOB",22074,0.00264961126,0.00364812854,0.002220114
"22075","F1044M1.VOB",22075,0.0040912516,0.00253273654,0.00256167
"22076","F1044M1.VOB",22076,0.004899204,0.00133107354,0.00248577
"22077","F1044M1.VOB",22077,0.005196246,0.00045293374,0.001688806
"22078","F1044M1.VOB",22078,0.005263574,0.00055769514,0.001897534
"22079","F1044M1.VOB",22079,0.005061586,0.0006655368,0.002068312
"22080","F1044M1.VOB",22080,0.005045744,0.0004960722,0.001774194
"22081","F1044M1.VOB",22081,0.00682404,0.0006193198,0.001821632
"22082","F1044M1.VOB",22082,0.009125118,0.0006932684,0.002068312
"22083","F1044M1.VOB",22083,0.01168364,0.0004991526,0.001717268
"22084","F1044M1.VOB",22084,0.01436098,0.0004005546,0.001726754
"22085","F1044M1.VOB",22085,0.01621452,0.0006408872,0.001565464
"22086","F1044M1.VOB",22086,0.01569568,0.0008658146,0.001537
"22087","F1044M1.VOB",22087,0.01360451,0.0010722538,0.001356734
"22088","F1044M1.VOB",22088,0.010400418,0.0010506854,0.001366222
"22089","F1044M1.VOB",22089,0.0068953218,0.00103527936,0.001356736
"22090","F1044M1.VOB",22090,0.0036318256,0.00079802796,0.001669828
"22091","F1044M1.VOB",22091,0.0014891667,0.00045601536,0.001859582
"22092","F1044M1.VOB",22092,0.00041585726,0.00014173454,0.001660341
"22093","F1044M1.VOB",22093,0.00013861926,0.00012940974,0.002096773
"22094","F1044M1.VOB",22094,0.00020990926,0.00019103358,0.001954457
"22095","F1044M1.VOB",22095,0.00022575146,0.00024957618,0.001707779
"22096","F1044M1.VOB",22096,0.00023367258,0.00022184554,0.001717267
"22097","F1044M1.VOB",22097,0.00024555424,0.00026190096,0.001954458
"22098","F1044M1.VOB",22098,0.00019010646,0.00025881976,0.001631878
"22099","F1044M1.VOB",22099,0.00026931746,0.00018795236,0.0021537
"22100","F1044M1.VOB",22100,0.00090696746,0.00011708496,0.00219165
"22101","F1044M1.VOB",22101,0.00214265924,0.0001725464,0.00198292
"22102","F1044M1.VOB",22102,0.00421403702,0.0001633028,0.00206831
"22103","F1044M1.VOB",22103,0.0066260148,0.00014173456,0.002020872
"22104","F1044M1.VOB",22104,0.00853897,0.00015097812,0.001451612
"22105","F1044M1.VOB",22105,0.009152854,0.00017870892,0.001650854
"22106","F1044M1.VOB",22106,0.008717194,0.0001140039,0.001764706
"22107","F1044M1.VOB",22107,0.006998306,8.627328e-05,0.001574952
"22108","F1044M1.VOB",22108,0.0046457366,8.627328e-05,0.001537002
"22109","F1044M1.VOB",22109,0.002586241,8.31921e-05,0.001555978
"22110","F1044M1.VOB",22110,0.00129510156,2.46495e-05,0.001309298
"22111","F1044M1.VOB",22111,0.00047922756,4.313672e-05,0.001375712
"22112","F1044M1.VOB",22112,0.00011089556,8.935454e-05,0.001404176
"22113","F1044M1.VOB",22113,3.564496e-05,0.00019719618,0.001299811
"22114","F1044M1.VOB",22114,3.96056e-06,0.0008473278,0.001489563
"22115","F1044M1.VOB",22115,0.000114856,0.0016361118,0.001432637
"22116","F1044M1.VOB",22116,0.0001544616,0.0022184574,0.001081594
"22117","F1044M1.VOB",22117,0.00017030382,0.0023170554,0.00129981
"22118","F1044M1.VOB",22118,0.00017030382,0.0022677564,0.001518027
"22119","F1044M1.VOB",22119,0.00017030382,0.0020089364,0.001565465
"22120","F1044M1.VOB",22120,5.544782e-05,0.0017254684,0.002163187
"22121","F1044M1.VOB",22121,2.772388e-05,0.001146204,0.002703984
"22122","F1044M1.VOB",22122,1.188166e-05,0.0011893408,0.002874762
"22123","F1044M1.VOB",22123,1.188166e-05,0.0016237886,0.003320682
"22124","F1044M1.VOB",22124,1.584222e-05,0.0014327546,0.00370019
"22125","F1044M1.VOB",22125,1.980278e-05,0.0012725326,0.004724858
"22126","F1044M1.VOB",22126,0.00010297432,0.001753199,0.007324472
"22127","F1044M1.VOB",22127,0.00019406712,0.00186104,0.009165078
"22128","F1044M1.VOB",22128,0.00019406712,0.001802498,0.01033206
"22129","F1044M1.VOB",22129,0.00019010656,0.00243106,0.011147998
"22130","F1044M1.VOB",22130,0.000186146,0.00243414,0.010322572
"22131","F1044M1.VOB",22131,9.10928e-05,0.0019812042,0.007495254
"22132","F1044M1.VOB",22132,0,0.0020274222,0.005407968
"22133","F1044M1.VOB",22133,0,0.0018394682,0.003757114
"22134","F1044M1.VOB",22134,0,0.0010476028,0.00251423
"22135","F1044M1.VOB",22135,0,0.0011184708,0.0029981
"22136","F1044M1.VOB",22136,0,0.0015467566,0.003870966
"22137","F1044M1.VOB",22137,0,0.0012602064,0.004364324
"22138","F1044M1.VOB",22138,0,0.0011708526,0.00450664
"22139","F1044M1.VOB",22139,0,0.0012386388,0.0043833
"22140","F1044M1.VOB",22140,0,0.00082267798,0.00320683
"22141","F1044M1.VOB",22141,0,0.00053920818,0.002542692
"22142","F1044M1.VOB",22142,0,0.00097981838,0.001878556
"22143","F1044M1.VOB",22143,3.96056e-06,0.00090895098,0.0016034134
"22144","F1044M1.VOB",22144,3.96056e-06,0.00135880418,0.0016413654
"22145","F1044M1.VOB",22145,3.96056e-06,0.002092127,0.0018026554
"22146","F1044M1.VOB",22146,3.96056e-06,0.0027792328,0.0018216314
"22147","F1044M1.VOB",22147,3.96056e-06,0.0024772768,0.0036717354
"22148","F1044M1.VOB",22148,0,0.00261593,0.005085398
"22149","F1044M1.VOB",22149,0,0.002609768,0.005815948
"22150","F1044M1.VOB",22150,0,0.002052073,0.006005702
"22151","F1044M1.VOB",22151,0,0.001691573,0.005664146
"22152","F1044M1.VOB",22152,0,0.003053457,0.0036717274
"22153","F1044M1.VOB",22153,0,0.004917567,0.0025521814
"22154","F1044M1.VOB",22154,0,0.006350321,0.0019070194
"22155","F1044M1.VOB",22155,0,0.007142186,0.0015369994
"22156","F1044M1.VOB",22156,0,0.00761669,0.0017457274
"22157","F1044M1.VOB",22157,0,0.007006616,0.002125234
"22158","F1044M1.VOB",22158,0,0.005527656,0.00185958
"22159","F1044M1.VOB",22159,7.9211e-06,0.00377754,0.002248574
"22160","F1044M1.VOB",22160,9.10927e-05,0.002856265,0.002371914
"22161","F1044M1.VOB",22161,0.0003128827,0.00193807,0.00226755
"22162","F1044M1.VOB",22162,0.0007841887,0.0011215544,0.002362426
"22163","F1044M1.VOB",22163,0.0010614267,0.0006439692,0.002438328
"22164","F1044M1.VOB",22164,0.0015723376,0.0005207212,0.00182163
"22165","F1044M1.VOB",22165,0.002146618,0.0006747802,0.001840606
"22166","F1044M1.VOB",22166,0.002332764,0.0009027872,0.001888044
"22167","F1044M1.VOB",22167,0.002067406,0.0009674928,0.001574952
"22168","F1044M1.VOB",22168,0.0019525506,0.00083808276,0.001518026
"22169","F1044M1.VOB",22169,0.00145352136,0.00073332232,0.00162239
"22170","F1044M1.VOB",22170,0.00079606936,0.00061315652,0.0013567354
