"","video","frame_index","slidedMother","slidedTherapist"
"23335","F1044G.VOB",23335,5.525518e-05,0
"23336","F1044G.VOB",23336,4.20992e-05,0
"23337","F1044G.VOB",23337,2.10496e-05,0
"23338","F1044G.VOB",23338,2.6312e-05,0
"23339","F1044G.VOB",23339,4.20992e-05,0
"23340","F1044G.VOB",23340,7.8936e-05,0
"23341","F1044G.VOB",23341,8.15672e-05,5.01454e-05
"23342","F1044G.VOB",23342,8.15672e-05,5.01454e-05
"23343","F1044G.VOB",23343,7.10424e-05,5.01454e-05
"23344","F1044G.VOB",23344,4.99928e-05,5.01454e-05
"23345","F1044G.VOB",23345,1.84184e-05,5.01454e-05
"23346","F1044G.VOB",23346,1.3156e-05,0
"23347","F1044G.VOB",23347,1.57872e-05,0
"23348","F1044G.VOB",23348,1.57872e-05,0
"23349","F1044G.VOB",23349,1.84184e-05,0
"23350","F1044G.VOB",23350,2.894318e-05,0
"23351","F1044G.VOB",23351,3.683678e-05,0
"23352","F1044G.VOB",23352,3.420558e-05,0
"23353","F1044G.VOB",23353,4.999276e-05,0
"23354","F1044G.VOB",23354,4.736156e-05,0
"23355","F1044G.VOB",23355,7.630478e-05,0
"23356","F1044G.VOB",23356,0.00011577278,0
"23357","F1044G.VOB",23357,0.00012629758,0
"23358","F1044G.VOB",23358,0.000118404,0
"23359","F1044G.VOB",23359,0.00012629758,0
"23360","F1044G.VOB",23360,0.00013682238,0
"23361","F1044G.VOB",23361,0.00010787916,2.00582e-05
"23362","F1044G.VOB",23362,0.00010524796,2.00582e-05
"23363","F1044G.VOB",23363,0.00015524076,2.00582e-05
"23364","F1044G.VOB",23364,0.00016050318,2.00582e-05
"23365","F1044G.VOB",23365,0.00020260238,2.00582e-05
"23366","F1044G.VOB",23366,0.0002157584,0
"23367","F1044G.VOB",23367,0.0002210208,0
"23368","F1044G.VOB",23368,0.0001762904,0
"23369","F1044G.VOB",23369,0.000223652,0
"23370","F1044G.VOB",23370,0.00014471598,0
"23371","F1044G.VOB",23371,0.00011314158,9.02618e-05
"23372","F1044G.VOB",23372,0.00010524798,9.02618e-05
"23373","F1044G.VOB",23373,0.00013155998,9.02618e-05
"23374","F1044G.VOB",23374,7.367358e-05,9.02618e-05
"23375","F1044G.VOB",23375,6.31488e-05,9.02618e-05
"23376","F1044G.VOB",23376,6.84112e-05,0
"23377","F1044G.VOB",23377,6.31488e-05,0
"23378","F1044G.VOB",23378,2.6312e-05,0
"23379","F1044G.VOB",23379,1.57872e-05,0
"23380","F1044G.VOB",23380,1.05248e-05,0
"23381","F1044G.VOB",23381,5.2624e-06,0
"23382","F1044G.VOB",23382,5.2624e-06,0
"23383","F1044G.VOB",23383,2.6312e-06,0
"23384","F1044G.VOB",23384,5.2624e-06,0
"23385","F1044G.VOB",23385,5.2624e-06,0
"23386","F1044G.VOB",23386,1.05248e-05,0
"23387","F1044G.VOB",23387,1.05248e-05,0
"23388","F1044G.VOB",23388,1.05248e-05,0
"23389","F1044G.VOB",23389,7.8936e-06,0
"23390","F1044G.VOB",23390,1.05248e-05,0
"23391","F1044G.VOB",23391,2.104958e-05,0
"23392","F1044G.VOB",23392,2.104958e-05,0
"23393","F1044G.VOB",23393,2.104958e-05,0
"23394","F1044G.VOB",23394,2.104958e-05,0
"23395","F1044G.VOB",23395,1.578718e-05,0
"23396","F1044G.VOB",23396,0,0
"23397","F1044G.VOB",23397,5.2624e-06,0
"23398","F1044G.VOB",23398,5.2624e-06,0
"23399","F1044G.VOB",23399,5.2624e-06,0
"23400","F1044G.VOB",23400,7.8936e-06,0
"23401","F1044G.VOB",23401,1.57872e-05,0
"23402","F1044G.VOB",23402,1.05248e-05,0
"23403","F1044G.VOB",23403,1.3156e-05,0
"23404","F1044G.VOB",23404,1.57872e-05,0
"23405","F1044G.VOB",23405,1.3156e-05,0
"23406","F1044G.VOB",23406,1.05248e-05,0
"23407","F1044G.VOB",23407,1.05248e-05,0
"23408","F1044G.VOB",23408,7.8936e-06,0
"23409","F1044G.VOB",23409,7.8936e-06,0
"23410","F1044G.VOB",23410,7.8936e-06,0
"23411","F1044G.VOB",23411,1.841838e-05,0
"23412","F1044G.VOB",23412,2.368078e-05,0
"23413","F1044G.VOB",23413,2.631198e-05,0
"23414","F1044G.VOB",23414,2.368078e-05,0
"23415","F1044G.VOB",23415,2.368078e-05,0
"23416","F1044G.VOB",23416,7.8936e-06,0
"23417","F1044G.VOB",23417,5.2624e-06,0
"23418","F1044G.VOB",23418,2.6312e-06,0
"23419","F1044G.VOB",23419,5.2624e-06,0
"23420","F1044G.VOB",23420,2.368078e-05,0
"23421","F1044G.VOB",23421,2.894318e-05,0
"23422","F1044G.VOB",23422,2.631198e-05,0
"23423","F1044G.VOB",23423,2.631198e-05,0
"23424","F1044G.VOB",23424,2.368078e-05,0
"23425","F1044G.VOB",23425,5.2624e-06,0
"23426","F1044G.VOB",23426,0,0
"23427","F1044G.VOB",23427,2.6312e-06,0
"23428","F1044G.VOB",23428,2.6312e-06,0
"23429","F1044G.VOB",23429,2.6312e-06,0
"23430","F1044G.VOB",23430,5.2624e-06,0
"23431","F1044G.VOB",23431,7.8936e-06,0
"23432","F1044G.VOB",23432,5.2624e-06,0
"23433","F1044G.VOB",23433,7.8936e-06,0
"23434","F1044G.VOB",23434,1.57872e-05,0
"23435","F1044G.VOB",23435,1.3156e-05,0
"23436","F1044G.VOB",23436,1.3156e-05,0
"23437","F1044G.VOB",23437,1.57872e-05,0
"23438","F1044G.VOB",23438,1.57872e-05,0
"23439","F1044G.VOB",23439,1.05248e-05,0
"23440","F1044G.VOB",23440,1.05248e-05,0
"23441","F1044G.VOB",23441,7.8936e-06,0
"23442","F1044G.VOB",23442,5.2624e-06,0
"23443","F1044G.VOB",23443,5.2624e-06,1.002908e-05
"23444","F1044G.VOB",23444,2.6312e-06,1.002908e-05
"23445","F1044G.VOB",23445,2.6312e-06,1.002908e-05
"23446","F1044G.VOB",23446,5.2624e-06,1.002908e-05
"23447","F1044G.VOB",23447,5.2624e-06,1.002908e-05
"23448","F1044G.VOB",23448,2.6312e-06,0
"23449","F1044G.VOB",23449,7.8936e-06,0
"23450","F1044G.VOB",23450,7.8936e-06,0
"23451","F1044G.VOB",23451,7.8936e-06,0
"23452","F1044G.VOB",23452,7.8936e-06,0
"23453","F1044G.VOB",23453,1.3156e-05,0
"23454","F1044G.VOB",23454,7.8936e-06,0
"23455","F1044G.VOB",23455,7.8936e-06,0
"23456","F1044G.VOB",23456,7.8936e-06,0
"23457","F1044G.VOB",23457,1.57872e-05,0
"23458","F1044G.VOB",23458,1.3156e-05,0
"23459","F1044G.VOB",23459,1.3156e-05,0
"23460","F1044G.VOB",23460,1.3156e-05,0
"23461","F1044G.VOB",23461,1.57872e-05,0
"23462","F1044G.VOB",23462,7.8936e-06,0
"23463","F1044G.VOB",23463,5.2624e-06,0
"23464","F1044G.VOB",23464,5.2624e-06,7.02036e-05
"23465","F1044G.VOB",23465,5.2624e-06,7.02036e-05
"23466","F1044G.VOB",23466,2.6312e-06,7.02036e-05
"23467","F1044G.VOB",23467,2.6312e-06,7.02036e-05
"23468","F1044G.VOB",23468,1.05248e-05,7.02036e-05
"23469","F1044G.VOB",23469,1.05248e-05,0
"23470","F1044G.VOB",23470,1.05248e-05,0
"23471","F1044G.VOB",23471,7.8936e-06,0
"23472","F1044G.VOB",23472,7.8936e-06,0
"23473","F1044G.VOB",23473,0,0
"23474","F1044G.VOB",23474,0,0
"23475","F1044G.VOB",23475,0,0
"23476","F1044G.VOB",23476,2.6312e-06,0
"23477","F1044G.VOB",23477,5.2624e-06,0
"23478","F1044G.VOB",23478,5.2624e-06,0
"23479","F1044G.VOB",23479,5.2624e-06,0
"23480","F1044G.VOB",23480,7.8936e-06,0
"23481","F1044G.VOB",23481,1.3156e-05,0
"23482","F1044G.VOB",23482,1.3156e-05,0
"23483","F1044G.VOB",23483,1.3156e-05,0
"23484","F1044G.VOB",23484,1.3156e-05,0
"23485","F1044G.VOB",23485,1.05248e-05,4.01164e-05
"23486","F1044G.VOB",23486,5.2624e-06,4.01164e-05
"23487","F1044G.VOB",23487,2.6312e-06,4.01164e-05
"23488","F1044G.VOB",23488,2.6312e-06,4.01164e-05
"23489","F1044G.VOB",23489,2.6312e-06,4.01164e-05
"23490","F1044G.VOB",23490,2.6312e-06,0.000250728
"23491","F1044G.VOB",23491,0,0.0002707862
"23492","F1044G.VOB",23492,2.6312e-06,0.0002707862
"23493","F1044G.VOB",23493,2.6312e-06,0.0002707862
"23494","F1044G.VOB",23494,2.6312e-06,0.00028081528
"23495","F1044G.VOB",23495,2.6312e-06,3.008728e-05
"23496","F1044G.VOB",23496,5.2624e-06,1.002908e-05
"23497","F1044G.VOB",23497,2.6312e-06,1.002908e-05
"23498","F1044G.VOB",23498,2.6312e-06,1.002908e-05
"23499","F1044G.VOB",23499,2.6312e-06,0
"23500","F1044G.VOB",23500,2.6312e-06,0
"23501","F1044G.VOB",23501,2.6312e-06,0
"23502","F1044G.VOB",23502,2.6312e-06,0
"23503","F1044G.VOB",23503,2.6312e-06,1.002908e-05
"23504","F1044G.VOB",23504,2.6312e-06,1.002908e-05
"23505","F1044G.VOB",23505,5.2624e-06,1.002908e-05
"23506","F1044G.VOB",23506,7.8936e-06,1.002908e-05
"23507","F1044G.VOB",23507,1.57872e-05,1.002908e-05
"23508","F1044G.VOB",23508,1.57872e-05,0
"23509","F1044G.VOB",23509,2.10496e-05,0
"23510","F1044G.VOB",23510,1.84184e-05,0
"23511","F1044G.VOB",23511,1.57872e-05,0
"23512","F1044G.VOB",23512,1.05248e-05,0
"23513","F1044G.VOB",23513,1.57872e-05,0
"23514","F1044G.VOB",23514,1.05248e-05,0
"23515","F1044G.VOB",23515,1.05248e-05,0
"23516","F1044G.VOB",23516,7.8936e-06,0
"23517","F1044G.VOB",23517,5.2624e-06,0
"23518","F1044G.VOB",23518,0,0
"23519","F1044G.VOB",23519,2.6312e-06,0
"23520","F1044G.VOB",23520,5.2624e-06,0
"23521","F1044G.VOB",23521,7.8936e-06,0
"23522","F1044G.VOB",23522,7.8936e-06,0
"23523","F1044G.VOB",23523,1.05248e-05,0
"23524","F1044G.VOB",23524,1.05248e-05,0
"23525","F1044G.VOB",23525,1.05248e-05,0
"23526","F1044G.VOB",23526,7.8936e-06,0
"23527","F1044G.VOB",23527,7.8936e-06,0
"23528","F1044G.VOB",23528,5.2624e-06,0
"23529","F1044G.VOB",23529,5.2624e-06,0
"23530","F1044G.VOB",23530,7.8936e-06,0
"23531","F1044G.VOB",23531,1.05248e-05,0
"23532","F1044G.VOB",23532,1.05248e-05,0
"23533","F1044G.VOB",23533,1.05248e-05,0
"23534","F1044G.VOB",23534,1.05248e-05,0
"23535","F1044G.VOB",23535,7.8936e-06,0
"23536","F1044G.VOB",23536,7.8936e-06,0
"23537","F1044G.VOB",23537,7.8936e-06,0
"23538","F1044G.VOB",23538,7.8936e-06,0
"23539","F1044G.VOB",23539,5.2624e-06,0
"23540","F1044G.VOB",23540,5.2624e-06,0
"23541","F1044G.VOB",23541,2.6312e-06,3.00872e-05
"23542","F1044G.VOB",23542,5.2624e-06,0.0001504362
"23543","F1044G.VOB",23543,1.05248e-05,0.0002707852
"23544","F1044G.VOB",23544,1.05248e-05,0.0004212214
"23545","F1044G.VOB",23545,1.3156e-05,0.0005716576
"23546","F1044G.VOB",23546,1.3156e-05,0.000621803
"23547","F1044G.VOB",23547,1.05248e-05,0.000501454
"23548","F1044G.VOB",23548,5.2624e-06,0.000381105
"23549","F1044G.VOB",23549,5.2624e-06,0.0002306688
"23550","F1044G.VOB",23550,0,8.02326e-05
"23551","F1044G.VOB",23551,0,0
"23552","F1044G.VOB",23552,0,0
"23553","F1044G.VOB",23553,7.8936e-06,0
"23554","F1044G.VOB",23554,1.3156e-05,0
"23555","F1044G.VOB",23555,1.3156e-05,0
"23556","F1044G.VOB",23556,1.3156e-05,0
"23557","F1044G.VOB",23557,1.84184e-05,0
"23558","F1044G.VOB",23558,1.05248e-05,0
"23559","F1044G.VOB",23559,5.2624e-06,0
"23560","F1044G.VOB",23560,1.05248e-05,0
"23561","F1044G.VOB",23561,1.05248e-05,0
"23562","F1044G.VOB",23562,5.2624e-06,0
"23563","F1044G.VOB",23563,1.05248e-05,0
"23564","F1044G.VOB",23564,1.05248e-05,0
"23565","F1044G.VOB",23565,7.8936e-06,0
"23566","F1044G.VOB",23566,7.8936e-06,0
"23567","F1044G.VOB",23567,7.8936e-06,3.00872e-05
"23568","F1044G.VOB",23568,2.6312e-06,0.0001103198
"23569","F1044G.VOB",23569,5.2624e-06,0.0004312498
"23570","F1044G.VOB",23570,2.6312e-06,0.0009627918
"23571","F1044G.VOB",23571,2.6312e-06,0.0016146818
"23572","F1044G.VOB",23572,2.6312e-06,0.0021462226
"23573","F1044G.VOB",23573,2.6312e-06,0.002306688
"23574","F1044G.VOB",23574,0,0.0020860488
"23575","F1044G.VOB",23575,0,0.0016347394
"23576","F1044G.VOB",23576,0,0.0010129366
"23577","F1044G.VOB",23577,4.20992e-05,0.0004513086
"23578","F1044G.VOB",23578,0.0001605032,0.0002306688
"23579","F1044G.VOB",23579,0.0001815528,0.000130378
"23580","F1044G.VOB",23580,0.0001868152,5.01454e-05
"23581","F1044G.VOB",23581,0.0002394392,4.01164e-05
"23582","F1044G.VOB",23582,0.0002473328,0.000100291
"23583","F1044G.VOB",23583,0.0001394536,0.0001404074
"23584","F1044G.VOB",23584,0.0001236664,0.00022064
"23585","F1044G.VOB",23585,0.000118404,0.00023066908
"23586","F1044G.VOB",23586,6.84112e-05,0.00021061088
"23587","F1044G.VOB",23587,2.10496e-05,0.00019055268
"23588","F1044G.VOB",23588,1.05248e-05,0.00017049448
"23589","F1044G.VOB",23589,5.2624e-06,0.00015043648
"23590","F1044G.VOB",23590,7.8936e-06,0.0001805238
"23591","F1044G.VOB",23591,1.05248e-05,0.0001805238
"23592","F1044G.VOB",23592,1.05248e-05,0.0001404074
"23593","F1044G.VOB",23593,1.05248e-05,0.0001404074
"23594","F1044G.VOB",23594,1.3156e-05,8.02328e-05
"23595","F1044G.VOB",23595,2.10496e-05,4.01164e-05
"23596","F1044G.VOB",23596,2.10496e-05,8.02328e-05
"23597","F1044G.VOB",23597,2.10496e-05,8.02328e-05
"23598","F1044G.VOB",23598,2.10496e-05,4.01164e-05
"23599","F1044G.VOB",23599,1.84184e-05,5.014548e-05
"23600","F1044G.VOB",23600,1.84184e-05,5.014548e-05
"23601","F1044G.VOB",23601,2.36808e-05,1.002908e-05
"23602","F1044G.VOB",23602,3.42056e-05,1.002908e-05
"23603","F1044G.VOB",23603,3.42056e-05,1.002908e-05
"23604","F1044G.VOB",23604,3.9468e-05,0
"23605","F1044G.VOB",23605,3.15744e-05,0
"23606","F1044G.VOB",23606,2.36808e-05,0
"23607","F1044G.VOB",23607,1.3156e-05,0
"23608","F1044G.VOB",23608,1.3156e-05,0
"23609","F1044G.VOB",23609,1.3156e-05,0
"23610","F1044G.VOB",23610,1.05248e-05,0
"23611","F1044G.VOB",23611,7.8936e-06,0
"23612","F1044G.VOB",23612,5.2624e-06,0
"23613","F1044G.VOB",23613,7.8936e-06,0
"23614","F1044G.VOB",23614,5.2624e-06,0
"23615","F1044G.VOB",23615,5.2624e-06,0
"23616","F1044G.VOB",23616,7.8936e-06,0
"23617","F1044G.VOB",23617,2.89432e-05,2.00582e-05
"23618","F1044G.VOB",23618,3.15744e-05,2.00582e-05
"23619","F1044G.VOB",23619,3.42056e-05,2.00582e-05
"23620","F1044G.VOB",23620,3.42056e-05,2.00582e-05
"23621","F1044G.VOB",23621,3.15744e-05,2.00582e-05
"23622","F1044G.VOB",23622,1.05248e-05,2.00582e-05
"23623","F1044G.VOB",23623,5.2624e-06,3.008728e-05
"23624","F1044G.VOB",23624,0,3.008728e-05
"23625","F1044G.VOB",23625,0,3.008728e-05
"23626","F1044G.VOB",23626,2.6312e-06,3.008728e-05
"23627","F1044G.VOB",23627,2.6312e-06,1.002908e-05
"23628","F1044G.VOB",23628,2.6312e-06,0
"23629","F1044G.VOB",23629,5.2624e-06,0
"23630","F1044G.VOB",23630,5.2624e-06,0
"23631","F1044G.VOB",23631,2.6312e-06,1.002908e-05
"23632","F1044G.VOB",23632,2.6312e-06,4.011628e-05
"23633","F1044G.VOB",23633,7.8936e-06,7.020348e-05
"23634","F1044G.VOB",23634,5.2624e-06,0.00020058148
"23635","F1044G.VOB",23635,7.8936e-06,0.00028081408
"23636","F1044G.VOB",23636,7.8936e-06,0.0003610468
"23637","F1044G.VOB",23637,1.05248e-05,0.0004713668
"23638","F1044G.VOB",23638,7.8936e-06,0.0006619196
"23639","F1044G.VOB",23639,7.8936e-06,0.000702036
"23640","F1044G.VOB",23640,5.2624e-06,0.0008925894
"23641","F1044G.VOB",23641,1.84184e-05,0.0011031996
"23642","F1044G.VOB",23642,1.84184e-05,0.0013539264
"23643","F1044G.VOB",23643,1.57872e-05,0.0019456424
"23644","F1044G.VOB",23644,1.57872e-05,0.002687794
"23645","F1044G.VOB",23645,1.57872e-05,0.003450004
"23646","F1044G.VOB",23646,2.6312e-06,0.003961488
"23647","F1044G.VOB",23647,2.6312e-06,0.004242302
"23648","F1044G.VOB",23648,2.6312e-06,0.003740848
"23649","F1044G.VOB",23649,2.6312e-06,0.0028883766
"23650","F1044G.VOB",23650,2.6312e-06,0.0018754388
"23651","F1044G.VOB",23651,2.6312e-06,0.0010630828
"23652","F1044G.VOB",23652,0,0.0003911348
"23653","F1044G.VOB",23653,0,9.026188e-05
"23654","F1044G.VOB",23654,0,3.008728e-05
"23655","F1044G.VOB",23655,2.6312e-06,7.020368e-05
"23656","F1044G.VOB",23656,2.6312e-06,0.00026075628
"23657","F1044G.VOB",23657,2.6312e-06,0.00052151228
"23658","F1044G.VOB",23658,5.2624e-06,0.0006318322
"23659","F1044G.VOB",23659,5.2624e-06,0.0006619194
"23660","F1044G.VOB",23660,2.6312e-06,0.0006017448
"23661","F1044G.VOB",23661,2.6312e-06,0.000511483
"23662","F1044G.VOB",23662,2.6312e-06,0.000511483
"23663","F1044G.VOB",23663,0,0.000792298
"23664","F1044G.VOB",23664,0,0.0010129388
"23665","F1044G.VOB",23665,0,0.0011834332
"23666","F1044G.VOB",23666,2.6312e-06,0.0011232588
"23667","F1044G.VOB",23667,1.05248e-05,0.0008625028
"23668","F1044G.VOB",23668,1.3156e-05,0.0004613388
"23669","F1044G.VOB",23669,1.57872e-05,0.0002106108
"23670","F1044G.VOB",23670,1.57872e-05,4.01164e-05
"23671","F1044G.VOB",23671,1.3156e-05,4.01164e-05
"23672","F1044G.VOB",23672,1.3156e-05,5.014548e-05
"23673","F1044G.VOB",23673,1.3156e-05,6.017456e-05
"23674","F1044G.VOB",23674,1.57872e-05,7.020364e-05
"23675","F1044G.VOB",23675,1.57872e-05,7.020364e-05
"23676","F1044G.VOB",23676,1.57872e-05,3.008724e-05
"23677","F1044G.VOB",23677,1.05248e-05,2.005816e-05
"23678","F1044G.VOB",23678,1.3156e-05,1.002908e-05
"23679","F1044G.VOB",23679,7.8936e-06,0
"23680","F1044G.VOB",23680,7.8936e-06,0
"23681","F1044G.VOB",23681,1.05248e-05,0
"23682","F1044G.VOB",23682,1.3156e-05,0
"23683","F1044G.VOB",23683,7.8936e-06,0
"23684","F1044G.VOB",23684,1.05248e-05,0
"23685","F1044G.VOB",23685,1.57872e-05,0
"23686","F1044G.VOB",23686,1.3156e-05,0
"23687","F1044G.VOB",23687,1.05248e-05,0
"23688","F1044G.VOB",23688,1.57872e-05,0
"23689","F1044G.VOB",23689,2.36808e-05,6.01746e-05
"23690","F1044G.VOB",23690,2.6312e-05,6.01746e-05
"23691","F1044G.VOB",23691,2.6312e-05,6.01746e-05
"23692","F1044G.VOB",23692,2.36808e-05,6.01746e-05
"23693","F1044G.VOB",23693,2.10496e-05,6.01746e-05
"23694","F1044G.VOB",23694,2.10496e-05,0
"23695","F1044G.VOB",23695,2.36808e-05,0
"23696","F1044G.VOB",23696,3.15744e-05,1.002908e-05
"23697","F1044G.VOB",23697,3.9468e-05,1.002908e-05
"23698","F1044G.VOB",23698,3.68368e-05,1.002908e-05
"23699","F1044G.VOB",23699,2.6312e-05,1.002908e-05
"23700","F1044G.VOB",23700,1.57872e-05,1.002908e-05
"23701","F1044G.VOB",23701,1.05248e-05,0
"23702","F1044G.VOB",23702,5.2624e-06,0
"23703","F1044G.VOB",23703,1.3156e-05,0
"23704","F1044G.VOB",23704,1.84184e-05,0.000130378
"23705","F1044G.VOB",23705,2.36808e-05,0.000340988
"23706","F1044G.VOB",23706,2.10496e-05,0.000912646
"23707","F1044G.VOB",23707,1.84184e-05,0.00173503
"23708","F1044G.VOB",23708,1.3156e-05,0.002146222
"23709","F1044G.VOB",23709,1.3156e-05,0.002236484
"23710","F1044G.VOB",23710,7.8936e-06,0.0021261648
"23711","F1044G.VOB",23711,7.8936e-06,0.0015545068
"23712","F1044G.VOB",23712,1.05248e-05,0.0007321228
"23713","F1044G.VOB",23713,1.3156e-05,0.0003209308
"23714","F1044G.VOB",23714,7.8936e-06,0.0001002908
"23715","F1044G.VOB",23715,7.8936e-06,6.01746e-05
"23716","F1044G.VOB",23716,1.05248e-05,0.0003610466
"23717","F1044G.VOB",23717,7.8936e-06,0.0004914246
"23718","F1044G.VOB",23718,2.6312e-06,0.0006418608
"23719","F1044G.VOB",23719,2.6312e-06,0.0008725288
"23720","F1044G.VOB",23720,5.2624e-06,0.0009627904
"23721","F1044G.VOB",23721,5.2624e-06,0.000732122
"23722","F1044G.VOB",23722,5.2624e-06,0.000812354
"23723","F1044G.VOB",23723,5.2624e-06,0.0008925858
"23724","F1044G.VOB",23724,5.2624e-06,0.0009527618
"23725","F1044G.VOB",23725,2.6312e-06,0.0010931696
"23726","F1044G.VOB",23726,0,0.0010931696
"23727","F1044G.VOB",23727,0,0.0009126468
"23728","F1044G.VOB",23728,5.2624e-06,0.0008023278
"23729","F1044G.VOB",23729,7.8936e-06,0.000531542
"23730","F1044G.VOB",23730,7.8936e-06,0.0002808144
"23731","F1044G.VOB",23731,7.8936e-06,0.0003008726
"23732","F1044G.VOB",23732,7.8936e-06,0.0003209308
"23733","F1044G.VOB",23733,5.2624e-06,0.0002808144
"23734","F1044G.VOB",23734,5.2624e-06,0.0002808144
"23735","F1044G.VOB",23735,7.8936e-06,0.000240698
"23736","F1044G.VOB",23736,7.8936e-06,0.00016046528
"23737","F1044G.VOB",23737,7.8936e-06,0.00015043628
"23738","F1044G.VOB",23738,5.2624e-06,7.020368e-05
"23739","F1044G.VOB",23739,2.6312e-06,5.014548e-05
"23740","F1044G.VOB",23740,0,5.014548e-05
"23741","F1044G.VOB",23741,2.6312e-06,4.01164e-05
"23742","F1044G.VOB",23742,2.6312e-06,0
"23743","F1044G.VOB",23743,2.6312e-06,8.02326e-05
"23744","F1044G.VOB",23744,7.8936e-06,8.02326e-05
"23745","F1044G.VOB",23745,7.8936e-06,8.02326e-05
"23746","F1044G.VOB",23746,5.2624e-06,8.02326e-05
"23747","F1044G.VOB",23747,5.2624e-06,8.02326e-05
"23748","F1044G.VOB",23748,5.2624e-06,0
"23749","F1044G.VOB",23749,0,0
"23750","F1044G.VOB",23750,0,0
"23751","F1044G.VOB",23751,0,0
"23752","F1044G.VOB",23752,2.6312e-06,0
"23753","F1044G.VOB",23753,5.2624e-06,0
"23754","F1044G.VOB",23754,7.8936e-06,0
"23755","F1044G.VOB",23755,7.8936e-06,0
"23756","F1044G.VOB",23756,7.8936e-06,0
"23757","F1044G.VOB",23757,7.8936e-06,0
"23758","F1044G.VOB",23758,1.05248e-05,0
"23759","F1044G.VOB",23759,7.8936e-06,0
"23760","F1044G.VOB",23760,1.3156e-05,0
"23761","F1044G.VOB",23761,1.3156e-05,0
"23762","F1044G.VOB",23762,1.3156e-05,0
"23763","F1044G.VOB",23763,7.8936e-06,0
"23764","F1044G.VOB",23764,1.3156e-05,0
"23765","F1044G.VOB",23765,7.8936e-06,1.002908e-05
"23766","F1044G.VOB",23766,1.3156e-05,4.011628e-05
"23767","F1044G.VOB",23767,3.68368e-05,5.014536e-05
"23768","F1044G.VOB",23768,4.20992e-05,5.014536e-05
"23769","F1044G.VOB",23769,3.68368e-05,5.014536e-05
"23770","F1044G.VOB",23770,3.68368e-05,4.011628e-05
"23771","F1044G.VOB",23771,3.15744e-05,1.002908e-05
"23772","F1044G.VOB",23772,1.57872e-05,0
"23773","F1044G.VOB",23773,2.10496e-05,0
"23774","F1044G.VOB",23774,2.89432e-05,0
"23775","F1044G.VOB",23775,2.89432e-05,0
"23776","F1044G.VOB",23776,3.15744e-05,0
"23777","F1044G.VOB",23777,2.10496e-05,0
"23778","F1044G.VOB",23778,1.05248e-05,0
"23779","F1044G.VOB",23779,2.6312e-06,0
"23780","F1044G.VOB",23780,2.6312e-06,0
"23781","F1044G.VOB",23781,0,0
"23782","F1044G.VOB",23782,0,0
"23783","F1044G.VOB",23783,0,0
"23784","F1044G.VOB",23784,2.6312e-06,0
"23785","F1044G.VOB",23785,2.6312e-06,0
"23786","F1044G.VOB",23786,5.2624e-06,0
"23787","F1044G.VOB",23787,5.2624e-06,0
"23788","F1044G.VOB",23788,5.2624e-06,2.00582e-05
"23789","F1044G.VOB",23789,2.6312e-06,2.00582e-05
"23790","F1044G.VOB",23790,2.6312e-06,3.008728e-05
"23791","F1044G.VOB",23791,2.6312e-06,3.008728e-05
"23792","F1044G.VOB",23792,5.2624e-06,3.008728e-05
"23793","F1044G.VOB",23793,5.2624e-06,1.002908e-05
"23794","F1044G.VOB",23794,5.2624e-06,2.005816e-05
"23795","F1044G.VOB",23795,5.2624e-06,1.002908e-05
"23796","F1044G.VOB",23796,2.6312e-06,1.002908e-05
"23797","F1044G.VOB",23797,0,1.002908e-05
"23798","F1044G.VOB",23798,0,1.002908e-05
"23799","F1044G.VOB",23799,0,0
"23800","F1044G.VOB",23800,5.2624e-06,0
"23801","F1044G.VOB",23801,7.8936e-06,0
"23802","F1044G.VOB",23802,7.8936e-06,0
"23803","F1044G.VOB",23803,7.8936e-06,0
"23804","F1044G.VOB",23804,7.8936e-06,0
"23805","F1044G.VOB",23805,7.8936e-06,0
"23806","F1044G.VOB",23806,1.05248e-05,0
"23807","F1044G.VOB",23807,1.57872e-05,0
"23808","F1044G.VOB",23808,1.57872e-05,0
"23809","F1044G.VOB",23809,1.84184e-05,0
"23810","F1044G.VOB",23810,1.3156e-05,0
"23811","F1044G.VOB",23811,7.8936e-06,0
"23812","F1044G.VOB",23812,2.6312e-06,0
"23813","F1044G.VOB",23813,2.6312e-06,0
"23814","F1044G.VOB",23814,2.6312e-06,0
"23815","F1044G.VOB",23815,2.6312e-06,0
"23816","F1044G.VOB",23816,7.8936e-06,0
"23817","F1044G.VOB",23817,1.3156e-05,0
"23818","F1044G.VOB",23818,1.57872e-05,0
"23819","F1044G.VOB",23819,1.3156e-05,0
"23820","F1044G.VOB",23820,1.57872e-05,0
"23821","F1044G.VOB",23821,1.05248e-05,0
"23822","F1044G.VOB",23822,1.3156e-05,0
"23823","F1044G.VOB",23823,1.3156e-05,0
"23824","F1044G.VOB",23824,1.3156e-05,0
"23825","F1044G.VOB",23825,1.05248e-05,0
"23826","F1044G.VOB",23826,1.05248e-05,0
"23827","F1044G.VOB",23827,2.6312e-06,0
"23828","F1044G.VOB",23828,0,0
"23829","F1044G.VOB",23829,2.6312e-06,0
"23830","F1044G.VOB",23830,2.6312e-06,0
"23831","F1044G.VOB",23831,2.6312e-06,0
"23832","F1044G.VOB",23832,2.6312e-06,0
"23833","F1044G.VOB",23833,2.6312e-06,0
"23834","F1044G.VOB",23834,0,0
