"","video","frame_index","slidedMother","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"26248","F1044G",26248,5.403836e-05,NA,0.0009828504,NA,9.93537588775546,NA,12.3884659422758
"26249","F1044G",26249,5.403836e-05,NA,0.0009527632,NA,9.93537588775546,NA,12.6860756311919
"26250","F1044G",26250,5.403836e-05,NA,0.00074215228,NA,9.93537588775546,NA,11.913314745916
"26251","F1044G",26251,4.572478e-05,NA,0.00022063988,NA,9.71565375078165,NA,11.3804079463463
"26252","F1044G",26252,4.156798e-05,NA,0.00024069808,NA,9.67918943942286,NA,11.4189456756543
"26253","F1044G",26253,4.572478e-05,NA,0.00105305388,NA,9.7602826214246,NA,12.350368642033
"26254","F1044G",26254,4.572478e-05,NA,0.00236686388,NA,9.7602826214246,NA,12.875217702908
"26255","F1044G",26255,5.819516e-05,NA,0.0039314008,NA,10.0375412530788,NA,13.8864669198661
"26256","F1044G",26256,5.819516e-05,NA,0.0052151232,NA,10.0375412530788,NA,14.4783397613321
"26257","F1044G",26257,3.741116e-05,NA,0.00547588,NA,9.83989886274893,NA,14.6883044711173
"26258","F1044G",26258,3.325436e-05,NA,0.00536556,NA,9.73853238524677,NA,14.6598695533391
"26259","F1044G",26259,3.741114e-05,NA,0.004954368,NA,9.91181857896186,NA,14.5847921208681
"26260","F1044G",26260,2.078396e-05,NA,0.004322536,NA,9.68076941853754,NA,14.4822019621955
"26261","F1044G",26261,2.494074e-05,NA,0.004142012,NA,9.91181767682433,NA,14.4535817025636
"26262","F1044G",26262,3.325432e-05,NA,0.004864106,NA,9.91181767682433,NA,14.6595053723358
"26263","F1044G",26263,3.741112e-05,NA,0.0050346,NA,10.0131841543265,NA,14.7018993291175
"26264","F1044G",26264,2.909754e-05,NA,0.004563232,NA,10.0469729801606,NA,14.5541770368701
"26265","F1044G",26265,3.325434e-05,NA,0.0037909924,NA,9.83989796061141,NA,14.2121606943182
"26266","F1044G",26266,2.909756e-05,NA,0.0028683184,NA,9.66661176689632,NA,13.9035019313711
"26267","F1044G",26267,2.909756e-05,NA,0.0020960784,NA,9.66661176689632,NA,13.6708716981885
"26268","F1044G",26268,2.078398e-05,NA,0.0021161364,NA,9.39195909567906,NA,13.6753162910735
"26269","F1044G",26269,2.078398e-05,NA,0.0030187544,NA,9.39195909567906,NA,13.9011463516154
"26270","F1044G",26270,1.662718e-05,NA,0.004312506,NA,9.44972116025076,NA,14.331225003932
"26271","F1044G",26271,2.078396e-05,NA,0.005846956,NA,9.68076941853754,NA,14.7238059485173
"26272","F1044G",26272,2.909756e-05,NA,0.007060476,NA,9.91181887967436,NA,15.0227076180217
"26273","F1044G",26273,2.909756e-05,NA,0.006970214,NA,9.91181887967436,NA,15.0018794913418
"26274","F1044G",26274,3.741114e-05,NA,0.0057065496,NA,9.91181857896186,NA,14.4129917554845
"26275","F1044G",26275,4.572472e-05,NA,0.0044428856,NA,9.91181839853435,NA,14.0154172409849
"26276","F1044G",26276,4.572472e-05,NA,0.0031691916,NA,9.91181839853435,NA,13.7654258200299
"26277","F1044G",26277,6.235194e-05,NA,0.0023969516,NA,10.0504480752162,NA,13.6293441664194
"26278","F1044G",26278,8.729274e-05,NA,0.0025273316,NA,10.4396301050272,NA,13.658776125358
"26279","F1044G",26279,8.313596e-05,NA,0.00331963,NA,10.3010011500551,NA,14.1604637005531
"26280","F1044G",26280,9.144956e-05,NA,0.00375088,NA,10.4396308267372,NA,14.3899437796192
"26281","F1044G",26281,9.144956e-05,NA,0.003720792,NA,10.4396308267372,NA,14.3778185619914
"26282","F1044G",26282,6.650874e-05,NA,0.003349716,NA,10.1623714733733,NA,14.25146304738
"26283","F1044G",26283,4.572472e-05,NA,0.002978638,NA,9.91181839853435,NA,14.1527757572373
"26284","F1044G",26284,4.572472e-05,NA,0.00283823,NA,9.91181839853435,NA,14.1172393285535
"26285","F1044G",26285,2.909754e-05,NA,0.003098986,NA,9.73853148310924,NA,14.1863396429951
"26286","F1044G",26286,2.909754e-05,NA,0.003299568,NA,9.73853148310924,NA,14.2560010796036
"26287","F1044G",26287,2.078396e-05,NA,0.0030388114,NA,9.68076941853754,NA,14.0629847460819
"26288","F1044G",26288,2.078396e-05,NA,0.0024872126,NA,9.68076941853754,NA,13.4706185558625
"26289","F1044G",26289,2.078396e-05,NA,0.00177514768,NA,9.68076941853754,NA,12.6152852655859
"26290","F1044G",26290,2.909754e-05,NA,0.00092267608,NA,9.73853148310924,NA,11.9948172895913
"26291","F1044G",26291,2.078396e-05,NA,0.00027078528,NA,9.68076941853754,NA,11.3706377761679
"26292","F1044G",26292,2.078396e-05,NA,0.00015043628,NA,9.68076941853754,NA,11.0933791532187
"26293","F1044G",26293,1.247038e-05,NA,0.00012034908,NA,9.56524528939415,NA,11.0672171448705
"26294","F1044G",26294,2.078396e-05,NA,0.00011032,NA,10.1145506318287,NA,11.3898174506903
"26295","F1044G",26295,1.247038e-05,NA,0.00011032,NA,10.317283586833,NA,11.3898174506903
"26296","F1044G",26296,1.247038e-05,NA,0.00011032,NA,10.317283586833,NA,11.3898174506903
"26297","F1044G",26297,1.247038e-05,NA,9.02618e-05,NA,10.317283586833,NA,11.1587683905037
"26298","F1044G",26298,3.325438e-05,NA,9.02618e-05,NA,10.5726972006155,NA,11.1587683905037
"26299","F1044G",26299,2.49408e-05,NA,9.02618e-05,NA,10.023391858181,NA,11.1587683905037
"26300","F1044G",26300,3.741118e-05,NA,5.01454e-05,NA,10.1213557677317,NA,10.9952962943906
"26301","F1044G",26301,4.572476e-05,NA,0.00011032,NA,10.0689712450048,NA,11.5446035466142
"26302","F1044G",26302,5.819514e-05,NA,0.0009527638,NA,10.1186337133705,NA,13.4252032566359
"26303","F1044G",26303,5.403832e-05,NA,0.0026175918,NA,10.0740047625378,NA,14.0206036538389
"26304","F1044G",26304,4.988152e-05,NA,0.0037909938,NA,10.2878377276813,NA,14.2308502042313
"26305","F1044G",26305,4.572472e-05,NA,0.0042222438,NA,10.1864712501791,NA,14.1568032279482
"26306","F1044G",26306,5.403832e-05,NA,0.004653494,NA,10.3597583460317,NA,14.5076068175749
"26307","F1044G",26307,4.988152e-05,NA,0.00436265,NA,10.2583918685296,NA,14.4253475061197
"26308","F1044G",26308,3.325434e-05,NA,0.002978636,NA,10.1428671379612,NA,14.0693905930564
"26309","F1044G",26309,3.325434e-05,NA,0.0018353212,NA,10.1428671379612,NA,13.3366780592969
"26310","F1044G",26310,3.325434e-05,NA,0.0014040712,NA,10.1428671379612,NA,13.2056937434173
"26311","F1044G",26311,2.078396e-05,NA,0.0010029082,NA,9.68076941853754,NA,12.8391096360106
"26312","F1044G",26312,2.078396e-05,NA,0.0006017446,NA,9.68076941853754,NA,12.5366500212962
"26313","F1044G",26313,4.572476e-05,NA,0.0006318326,NA,10.0131851567012,NA,12.5620963266767
"26314","F1044G",26314,5.403834e-05,NA,0.0007020362,NA,9.9929116607258,NA,12.8630898601252
"26315","F1044G",26315,4.988156e-05,NA,0.0007020362,NA,9.85428270575373,NA,12.8630898601252
"26316","F1044G",26316,5.819514e-05,NA,0.0005816872,NA,10.0740048427275,NA,12.9560120769783
"26317","F1044G",26317,6.650874e-05,NA,0.0004713674,NA,10.2126345194096,NA,12.6088613718979
"26318","F1044G",26318,7.897914e-05,NA,0.0001604654,NA,10.2937275410313,NA,12.1465895056217
"26319","F1044G",26319,8.313594e-05,NA,8.02328e-05,NA,10.374820723033,NA,11.341871546504
"26320","F1044G",26320,9.560632e-05,NA,0.0001404074,NA,10.6520793546872,NA,11.5249735946154
"26321","F1044G",26321,8.313594e-05,NA,0.000200582,NA,10.7357782966507,NA,11.6165246186711
"26322","F1044G",26322,9.144956e-05,NA,0.00015043648,NA,10.83714487439,NA,11.1685842528143
"26323","F1044G",26323,6.650874e-05,NA,0.00015043648,NA,10.5624914012732,NA,11.1685842528143
"26324","F1044G",26324,6.650874e-05,NA,0.00016046548,NA,10.5624914012732,NA,11.2699496989246
"26325","F1044G",26325,7.482236e-05,NA,0.00010029088,NA,10.6638579790125,NA,11.0628737016201
"26326","F1044G",26326,0.00011639036,NA,4.011628e-05,NA,10.8353379822016,NA,10.6487217070112
"26327","F1044G",26327,0.00011223356,NA,3.00872e-05,NA,10.7988736708428,NA,11.1980271866112
"26328","F1044G",26328,0.00013301758,NA,3.00872e-05,NA,10.995039842205,NA,11.1980271866112
"26329","F1044G",26329,0.00013717438,NA,0,NA,11.0525763368853,NA,NA
"26330","F1044G",26330,0.00011223358,NA,0,NA,11.0631123283087,NA,NA
"26331","F1044G",26331,7.482238e-05,NA,0,NA,10.4874660550602,NA,NA
"26332","F1044G",26332,7.897918e-05,NA,0,NA,10.5330464442586,NA,NA
"26333","F1044G",26333,4.988158e-05,NA,0,NA,10.0131860588387,NA,NA
"26334","F1044G",26334,4.156798e-05,NA,0,NA,9.83989896298607,NA,NA
"26335","F1044G",26335,9.144958e-05,NA,0,NA,10.2126350807393,NA,NA
"26336","F1044G",26336,0.00012054718,NA,0,NA,10.6285233890752,NA,NA
"26337","F1044G",26337,0.00010391996,NA,0,NA,10.4088004502017,NA,NA
"26338","F1044G",26338,0.00012886076,NA,0,NA,10.7979824800127,NA,NA
"26339","F1044G",26339,0.00014133118,NA,0,NA,10.9812411075275,NA,NA
"26340","F1044G",26340,0.00012054718,NA,0,NA,10.873441807381,NA,NA
"26341","F1044G",26341,9.976316e-05,NA,0,NA,10.6772756360188,NA,NA
"26342","F1044G",26342,9.976316e-05,NA,0,NA,10.6772756360188,NA,NA
"26343","F1044G",26343,7.897914e-05,NA,2.00582e-05,NA,10.4267225611798,NA,10.79256540217
"26344","F1044G",26344,0.00015380134,NA,2.00582e-05,NA,10.7319334034963,NA,10.79256540217
"26345","F1044G",26345,0.00016627174,NA,2.00582e-05,NA,10.8032683922841,NA,10.79256540217
"26346","F1044G",26346,0.00017458536,NA,5.01454e-05,NA,10.9054338377971,NA,10.9952962943906
"26347","F1044G",26347,0.00017874216,NA,8.02326e-05,NA,10.9865270197988,NA,11.0628732584641
"26348","F1044G",26348,0.00019536938,NA,6.01744e-05,NA,11.2062499586724,NA,11.1980271866112
"26349","F1044G",26349,0.00012054718,NA,6.01744e-05,NA,10.9010391163558,NA,11.1980271866112
"26350","F1044G",26350,0.00014964478,NA,6.01744e-05,NA,11.0071647665683,NA,11.1980271866112
"26351","F1044G",26351,0.00018705598,NA,3.00872e-05,NA,11.2130886500045,NA,11.1980271866112
"26352","F1044G",26352,0.0002327808,NA,3.00872e-05,NA,11.5211779789537,NA,11.1980271866112
"26353","F1044G",26353,0.0002327808,NA,9.02618e-05,NA,11.5211779789537,NA,11.5446024387246
"26354","F1044G",26354,0.0002410944,NA,0.0002607562,NA,11.588472426278,NA,12.0072782278428
"26355","F1044G",26355,0.00017874238,NA,0.0006719482,NA,11.1604587124388,NA,12.4587055741743
"26356","F1044G",26356,0.00016211518,NA,0.0013639542,NA,11.0931642651146,NA,12.8336688554534
"26357","F1044G",26357,0.00012054716,NA,0.001985757,NA,10.8426114308457,NA,13.4488240562325
"26358","F1044G",26358,9.976316e-05,NA,0.0030287824,NA,10.4842595370001,NA,14.0305680542547
"26359","F1044G",26359,8.313594e-05,NA,0.003861196,NA,10.3147996441628,NA,14.3849593757187
"26360","F1044G",26360,7.897916e-05,NA,0.00425233,NA,10.1761706891907,NA,14.5186503257919
"26361","F1044G",26361,5.403834e-05,NA,0.003780964,NA,9.9929123022461,NA,14.2900378833809
"26362","F1044G",26362,7.482236e-05,NA,0.003450004,NA,10.1550985860592,NA,14.1483073223363
"26363","F1044G",26363,0.00010807676,NA,0.003139102,NA,10.5945435015264,NA,14.0821007737748
"26364","F1044G",26364,0.00010807676,NA,0.003149132,NA,10.5945435015264,NA,14.0840910215953
"26365","F1044G",26365,0.00011223354,NA,0.003349714,NA,10.7331724564985,NA,14.1287198315682
"26366","F1044G",26366,0.00010391994,NA,0.0039314,NA,10.5945427798164,NA,14.3869163505722
"26367","F1044G",26367,6.650874e-05,NA,0.004312506,NA,10.3892041049455,NA,14.5434686813619
"26368","F1044G",26368,4.156792e-05,NA,0.004222244,NA,10.1145506318287,NA,14.51927810158
"26369","F1044G",26369,3.325434e-05,NA,0.003951458,NA,9.83989796061141,NA,14.4570668567616
"26370","F1044G",26370,2.909756e-05,NA,0.003921372,NA,9.66661176689632,NA,14.4509752701933
"26371","F1044G",26371,7.897918e-05,NA,0.004312508,NA,10.153089905585,NA,14.530394989609
"26372","F1044G",26372,9.976318e-05,NA,0.004412798,NA,10.2880940873476,NA,14.5571010544695
"26373","F1044G",26373,0.0001205472,NA,0.004262362,NA,10.4842602587098,NA,14.5088687467009
"26374","F1044G",26374,0.0001413312,NA,0.004111926,NA,10.8426121525554,NA,14.4635632899223
"26375","F1044G",26375,0.00014964478,NA,0.003500152,NA,11.0623342895292,NA,14.2653252474013
"26376","F1044G",26376,9.560638e-05,NA,0.002547388,NA,10.5345228236062,NA,13.9451111333038
"26377","F1044G",26377,7.482238e-05,NA,0.001865411,NA,10.4611258259082,NA,13.5656873025101
"26378","F1044G",26378,4.572478e-05,NA,0.0013840146,NA,9.94126544048824,NA,13.1534025916799
"26379","F1044G",26379,2.078398e-05,NA,0.0010029086,NA,9.58487646358698,NA,12.9467988500611
"26380","F1044G",26380,8.3136e-06,NA,0.0015043626,NA,9.21867290196397,NA,13.1209641609132
"26381","F1044G",26381,1.247038e-05,NA,0.0027880846,NA,9.56524528939415,NA,13.490129411548
"26382","F1044G",26382,1.247038e-05,NA,0.0045933196,NA,9.56524528939415,NA,14.0446471559959
"26383","F1044G",26383,8.31358e-06,NA,0.006639256,NA,9.91181767682433,NA,14.7258370283144
"26384","F1044G",26384,1.247038e-05,NA,0.008043328,NA,9.56524528939415,NA,15.1332140743725
"26385","F1044G",26385,1.247038e-05,NA,0.00811353,NA,9.56524528939415,NA,15.1488641596934
"26386","F1044G",26386,8.3136e-06,NA,0.007451612,NA,9.21867290196397,NA,15.0349577954761
"26387","F1044G",26387,8.3136e-06,NA,0.00736135,NA,9.21867290196397,NA,15.0253559243957
"26388","F1044G",26388,8.3136e-06,NA,0.00783271,NA,9.21867290196397,NA,15.0655756212383
"26389","F1044G",26389,8.3136e-06,NA,0.008625008,NA,9.21867290196397,NA,15.1454225845196
"26390","F1044G",26390,1.24704e-05,NA,0.009557714,NA,9.21867290196397,NA,15.2840522350618
"26391","F1044G",26391,1.24704e-05,NA,0.0101394,NA,9.21867290196397,NA,15.3871452424899
"26392","F1044G",26392,2.078398e-05,NA,0.009517598,NA,9.39195909567906,NA,15.3044062993599
"26393","F1044G",26393,2.494078e-05,NA,0.007772542,NA,9.35730185693604,NA,15.0799782500801
"26394","F1044G",26394,2.078398e-05,NA,0.005686492,NA,9.39195909567906,NA,14.6769972305128
"26395","F1044G",26395,1.662718e-05,NA,0.004322536,NA,9.44972116025076,NA,14.4142523767749
"26396","F1044G",26396,1.662718e-05,NA,0.00339986,NA,9.44972116025076,NA,14.2105383327426
"26397","F1044G",26397,1.662718e-05,NA,0.002978638,NA,9.44972116025076,NA,14.1252697482203
"26398","F1044G",26398,2.078396e-05,NA,0.002788084,NA,9.68076941853754,NA,14.0739834771927
"26399","F1044G",26399,2.078396e-05,NA,0.002697822,NA,9.68076941853754,NA,14.0079347604859
"26400","F1044G",26400,2.909754e-05,NA,0.0022866298,NA,9.73853148310924,NA,13.6649752521297
"26401","F1044G",26401,2.494074e-05,NA,0.0020359038,NA,9.91181767682433,NA,13.5338945633914
"26402","F1044G",26402,2.494074e-05,NA,0.0015545078,NA,9.91181767682433,NA,13.3468025966532
"26403","F1044G",26403,4.572476e-05,NA,0.0013338678,NA,10.3294061348893,NA,13.264165023115
"26404","F1044G",26404,4.572476e-05,NA,0.0017149738,NA,10.3294061348893,NA,13.4592417203121
"26405","F1044G",26405,5.403836e-05,NA,0.00252733,NA,10.5604555960261,NA,13.9197587389109
"26406","F1044G",26406,7.066554e-05,NA,0.003309598,NA,10.5715832120783,NA,14.1913829292788
"26407","F1044G",26407,7.066554e-05,NA,0.004001604,NA,10.5715832120783,NA,14.4256191910686
"26408","F1044G",26408,4.572474e-05,NA,0.00406178,NA,10.0851056748145,NA,14.4517438711475
"26409","F1044G",26409,6.235192e-05,NA,0.004081838,NA,10.1890777518985,NA,14.4581959916994
"26410","F1044G",26410,6.650874e-05,NA,0.00395146,NA,10.2337067027312,NA,14.4269951822909
"26411","F1044G",26411,5.403836e-05,NA,0.003670646,NA,9.95644807107703,NA,14.3649643002249
"26412","F1044G",26412,5.403836e-05,NA,0.00329957,NA,9.95644807107703,NA,14.272557195644
"26413","F1044G",26413,5.403836e-05,NA,0.003159162,NA,9.95644807107703,NA,14.2052624227364
"26414","F1044G",26414,4.572476e-05,NA,0.00284826,NA,9.81781839439493,NA,14.0697823216942
"26415","F1044G",26415,3.325434e-05,NA,0.002356834,NA,9.63455976688019,NA,13.8674617508778
"26416","F1044G",26416,3.741112e-05,NA,0.0017751466,NA,9.77318872185226,NA,13.5875883287576
"26417","F1044G",26417,3.741112e-05,NA,0.0017049426,NA,9.77318872185226,NA,13.5640315633564
"26418","F1044G",26418,4.15679e-05,NA,0.0024872106,NA,9.91181767682433,NA,13.7984393937876
"26419","F1044G",26419,3.741112e-05,NA,0.0035603226,NA,9.77318872185226,NA,14.0921873316231
"26420","F1044G",26420,3.325434e-05,NA,0.0046033486,NA,9.63455976688019,NA,14.402307202586
"26421","F1044G",26421,3.325434e-05,NA,0.005716576,NA,9.63455976688019,NA,14.7869261515174
"26422","F1044G",26422,3.741114e-05,NA,0.005937216,NA,9.71565294888192,NA,14.8531976882798
"26423","F1044G",26423,2.909756e-05,NA,0.005937216,NA,9.66661176689632,NA,14.8531976882798
"26424","F1044G",26424,3.325434e-05,NA,0.005877042,NA,9.83989796061141,NA,14.8443727984925
"26425","F1044G",26425,3.325434e-05,NA,0.00533547,NA,9.83989796061141,NA,14.7391539004041
"26426","F1044G",26426,3.325434e-05,NA,0.0040617772,NA,9.83989796061141,NA,13.985369263513
"26427","F1044G",26427,2.909754e-05,NA,0.0032995674,NA,9.73853148310924,NA,13.2526573944869
"26428","F1044G",26428,4.156792e-05,NA,0.0025473874,NA,9.85428190385399,NA,13.0346975735463
"26429","F1044G",26429,3.741114e-05,NA,0.001404072,NA,9.71565294888192,NA,12.6455155737232
"26430","F1044G",26430,3.325434e-05,NA,0.000962792,NA,9.83989796061141,NA,12.4794455523667
"26431","F1044G",26431,2.494076e-05,NA,0.0017450608,NA,9.81592472187377,NA,13.138613319484
"26432","F1044G",26432,2.078398e-05,NA,0.0026978246,NA,9.58487646358698,NA,13.9149259351615
"26433","F1044G",26433,8.3136e-06,NA,0.0032193366,NA,9.21867290196397,NA,14.087370310747
"26434","F1044G",26434,1.247038e-05,NA,0.003470064,NA,9.56524528939415,NA,14.2553205752801
"26435","F1044G",26435,2.909756e-05,NA,0.003259454,NA,9.91181887967436,NA,14.0630387027909
"26436","F1044G",26436,4.572474e-05,NA,0.003249424,NA,10.0851056748145,NA,14.0605539710584
"26437","F1044G",26437,4.988152e-05,NA,0.003550296,NA,10.2583918685296,NA,14.1144490696207
"26438","F1044G",26438,4.988152e-05,NA,0.003901314,NA,10.2583918685296,NA,14.1801498652889
"26439","F1044G",26439,4.156794e-05,NA,0.004623408,NA,10.373916599098,NA,14.3740298829554
"26440","F1044G",26440,2.494076e-05,NA,0.005215124,NA,10.2583918685296,NA,14.7163733630997
"26441","F1044G",26441,2.078396e-05,NA,0.0045732634,NA,10.1145506318287,NA,14.394486029888
"26442","F1044G",26442,1.662718e-05,NA,0.0035001514,NA,9.76797824439848,NA,14.024795334247
"26443","F1044G",26443,3.741118e-05,NA,0.0028282014,NA,10.1213557677317,NA,13.8712208093099
"26444","F1044G",26444,4.572476e-05,NA,0.0027981134,NA,10.0689712450048,NA,13.865980203994
"26445","F1044G",26445,4.572476e-05,NA,0.0035001494,NA,10.0689712450048,NA,14.0018124151172
"26446","F1044G",26446,4.156796e-05,NA,0.004934308,NA,9.96760476750267,NA,14.4610753966663
"26447","F1044G",26447,4.156796e-05,NA,0.006348408,NA,9.96760476750267,NA,14.8782094309762
"26448","F1044G",26448,2.909754e-05,NA,0.007612074,NA,9.73853148310924,NA,15.1091083391655
"26449","F1044G",26449,2.909754e-05,NA,0.008273994,NA,9.73853148310924,NA,15.2011080194077
"26450","F1044G",26450,4.572472e-05,NA,0.008003208,NA,9.91181839853435,NA,15.1589289089989
"26451","F1044G",26451,4.156794e-05,NA,0.007371376,NA,9.77318944356228,NA,15.0580177382037
"26452","F1044G",26452,3.741114e-05,NA,0.007291144,NA,9.91181857896186,NA,15.04782453368
"26453","F1044G",26453,3.741114e-05,NA,0.007471672,NA,9.91181857896186,NA,15.0664913594519
"26454","F1044G",26454,3.741114e-05,NA,0.007993186,NA,9.91181857896186,NA,15.1174978821799
"26455","F1044G",26455,2.494076e-05,NA,0.009226762,NA,9.56524528939415,NA,15.2629655387817
"26456","F1044G",26456,2.494076e-05,NA,0.01028985,NA,9.56524528939415,NA,15.4117499500354
"26457","F1044G",26457,2.494076e-05,NA,0.010420228,NA,9.56524528939415,NA,15.4280599108654
"26458","F1044G",26458,2.494076e-05,NA,0.009547692,NA,9.56524528939415,NA,15.3153921858356
"26459","F1044G",26459,2.078398e-05,NA,0.008695218,NA,9.39195909567906,NA,15.2236297942324
"26460","F1044G",26460,3.325436e-05,NA,0.007842748,NA,9.73853238524677,NA,15.1352634299764
"26461","F1044G",26461,3.741114e-05,NA,0.00690001,NA,9.91181857896186,NA,15.0100358105021
"26462","F1044G",26462,4.572472e-05,NA,0.006629224,NA,9.91181839853435,NA,14.9745329357453
"26463","F1044G",26463,4.988152e-05,NA,0.006067596,NA,9.99291158053608,NA,14.8410541281756
"26464","F1044G",26464,6.650872e-05,NA,0.0046334372,NA,10.3147991630229,NA,14.0640549519654
"26465","F1044G",26465,5.403834e-05,NA,0.00310901628,NA,10.0375405313687,NA,13.0579672686286
"26466","F1044G",26466,4.988156e-05,NA,0.00205596148,NA,9.89891157639667,NA,12.3412629639223
"26467","F1044G",26467,4.572478e-05,NA,0.00109316948,NA,9.7602826214246,NA,12.1066080135932
"26468","F1044G",26468,3.32544e-05,NA,0.00081235548,NA,9.6210323800725,NA,11.9778982055799
"26469","F1044G",26469,2.909758e-05,NA,0.00086250088,NA,9.56524619153168,NA,12.1740642223658
"26470","F1044G",26470,4.572478e-05,NA,0.0008925882,NA,9.9676056696402,NA,12.4513234934295
"26471","F1044G",26471,4.572478e-05,NA,0.0009226756,NA,9.9676056696402,NA,12.5899535942749
"26472","F1044G",26472,4.572478e-05,NA,0.0005716582,NA,9.9676056696402,NA,12.25360198382
"26473","F1044G",26473,5.819516e-05,NA,0.0003811052,NA,10.0375412530788,NA,12.0637856048431
"26474","F1044G",26474,7.066558e-05,NA,0.0003309598,NA,10.1494646512357,NA,11.8676195880572
"26475","F1044G",26475,5.403838e-05,NA,0.0002908434,NA,9.82757706874884,NA,11.963096339389
"26476","F1044G",26476,6.235196e-05,NA,0.0002808142,NA,10.0472992057226,NA,11.9175154516408
"26477","F1044G",26477,5.819516e-05,NA,0.000240698,NA,10.2544557816623,NA,11.7442292796881
"26478","F1044G",26478,5.403836e-05,NA,0.0002808144,NA,10.1530893041601,NA,11.8161499016656
"26479","F1044G",26479,2.494076e-05,NA,0.0005716572,NA,9.81592472187377,NA,12.4079307013337
"26480","F1044G",26480,2.494076e-05,NA,0.0006418608,NA,9.81592472187377,NA,12.3354099503146
"26481","F1044G",26481,1.247038e-05,NA,0.0008223834,NA,9.56524528939415,NA,12.6406204826954
"26482","F1044G",26482,1.247038e-05,NA,0.000992877,NA,9.56524528939415,NA,12.9722650534341
"26483","F1044G",26483,1.247038e-05,NA,0.000882557,NA,9.56524528939415,NA,12.7396347419079
"26484","F1044G",26484,2.078396e-05,NA,0.0005917142,NA,9.68076941853754,NA,12.2662101021734
"26485","F1044G",26485,2.078396e-05,NA,0.000561627,NA,9.68076941853754,NA,12.1542872294718
"26486","F1044G",26486,2.494076e-05,NA,0.0003911336,NA,9.56524528939415,NA,11.8855414072895
"26487","F1044G",26487,2.909756e-05,NA,0.0003109016,NA,9.49593081190811,NA,11.7896273756194
"26488","F1044G",26488,3.741116e-05,NA,0.0009527622,NA,9.63456048859021,NA,12.3145609437644
"26489","F1044G",26489,3.325438e-05,NA,0.001574565,NA,9.49593153361814,NA,12.9297161445435
"26490","F1044G",26490,4.156796e-05,NA,0.0022063966,NA,9.71565367059194,NA,13.4933952902068
"26491","F1044G",26491,4.572474e-05,NA,0.002647676,NA,9.85428262556401,NA,13.917447598607
"26492","F1044G",26492,5.819512e-05,NA,0.002647676,NA,10.1315412572182,NA,13.917447598607
"26493","F1044G",26493,4.156794e-05,NA,0.002316718,NA,10.013185056464,NA,13.7873308560835
"26494","F1044G",26494,4.572472e-05,NA,0.002366864,NA,10.1864712501791,NA,13.8021526258286
"26495","F1044G",26495,4.156792e-05,NA,0.002547388,NA,10.0851047726769,NA,13.849744507322
"26496","F1044G",26496,3.325434e-05,NA,0.00339986,NA,10.1428671379612,NA,14.0483948914678
"26497","F1044G",26497,1.662716e-05,NA,0.004543176,NA,9.91181767682433,NA,14.5042426305271
"26498","F1044G",26498,2.909754e-05,NA,0.00601745,NA,10.0469729801606,NA,14.8294354922172
"26499","F1044G",26499,2.494076e-05,NA,0.007401454,NA,9.81592472187377,NA,15.0472431174312
"26500","F1044G",26500,2.078398e-05,NA,0.008685182,NA,9.58487646358698,NA,15.2309718103536
"26501","F1044G",26501,2.494078e-05,NA,0.009968896,NA,9.49332557318123,NA,15.3643470219228
"26502","F1044G",26502,4.156796e-05,NA,0.011964682,NA,9.71565367059194,NA,15.5528889441109
"26503","F1044G",26503,3.325438e-05,NA,0.01415102,NA,9.49593153361814,NA,15.7097839060646
"26504","F1044G",26504,2.909758e-05,NA,0.01532444,NA,9.56524619153168,NA,15.7990427071918
"26505","F1044G",26505,2.909758e-05,NA,0.015063678,NA,9.56524619153168,NA,15.7730054436855
"26506","F1044G",26506,4.156796e-05,NA,0.013589412,NA,9.91181948109938,NA,15.6092934088842
"26507","F1044G",26507,3.741116e-05,NA,0.010981852,NA,9.83989886274893,NA,15.2898451034589
"26508","F1044G",26508,3.325436e-05,NA,0.007241006,NA,10.0469741830106,NA,14.7574936028102
"26509","F1044G",26509,3.741116e-05,NA,0.0040316914,NA,9.83989886274893,NA,13.9226155965916
"26510","F1044G",26510,4.572474e-05,NA,0.0021562534,NA,10.1145515339662,NA,13.570638279341
"26511","F1044G",26511,3.741114e-05,NA,0.0009928794,NA,9.94126443811357,NA,13.1431820266522
"26512","F1044G",26512,2.909756e-05,NA,0.0003309594,NA,9.66661176689632,NA,12.5702370113869
"26513","F1044G",26513,3.325436e-05,NA,5.01454e-05,NA,9.57702399390985,NA,11.7088541398453
"26514","F1044G",26514,3.325436e-05,NA,0,NA,9.57702399390985,NA,NA
"26515","F1044G",26515,3.325436e-05,NA,0,NA,9.57702399390985,NA,NA
"26516","F1044G",26516,3.325436e-05,NA,0,NA,9.57702399390985,NA,NA
"26517","F1044G",26517,3.325436e-05,NA,0,NA,9.57702399390985,NA,NA
"26518","F1044G",26518,4.156794e-05,NA,0,NA,9.79674613088365,NA,NA
"26519","F1044G",26519,5.403832e-05,NA,0,NA,10.0740047625378,NA,NA
"26520","F1044G",26520,4.988152e-05,NA,0,NA,9.99291158053608,NA,NA
"26521","F1044G",26521,4.156794e-05,NA,0,NA,10.013185056464,NA,NA
"26522","F1044G",26522,3.741114e-05,NA,0,NA,10.2780224412974,NA,NA
"26523","F1044G",26523,2.494076e-05,NA,0,NA,10.2583918685296,NA,NA
