"","video","frame_index","slidedPatient","slidedTherapist"
"12108","F1044H2",12108,3.648132e-05,0.00452497
"12109","F1044H2",12109,3.210944e-05,0.003903012
"12110","F1044H2",12110,3.210944e-05,0.004182442
"12111","F1044H2",12111,4.371874e-05,0.004281594
"12112","F1044H2",12112,3.210944e-05,0.00450694
"12113","F1044H2",12113,3.210944e-05,0.00462412
"12114","F1044H2",12114,2.487202e-05,0.004975662
"12115","F1044H2",12115,3.361576e-05,0.004606092
"12116","F1044H2",12116,0.00023472214,0.004975662
"12117","F1044H2",12117,0.00077969982,0.004975662
"12118","F1044H2",12118,0.00223553394,0.005498466
"12119","F1044H2",12119,0.00435438762,0.00587705
"12120","F1044H2",12120,0.006461632,0.006165494
"12121","F1044H2",12121,0.007847514,0.005741842
"12122","F1044H2",12122,0.008354652,0.006264648
"12123","F1044H2",12123,0.007873746,0.005840996
"12124","F1044H2",12124,0.006693338,0.005345232
"12125","F1044H2",12125,0.005998208,0.005092844
"12126","F1044H2",12126,0.005561022,0.005101858
"12127","F1044H2",12127,0.005438608,0.004488914
"12128","F1044H2",12128,0.005036396,0.00468722
"12129","F1044H2",12129,0.004376244,0.004533984
"12130","F1044H2",12130,0.00317398,0.004795386
"12131","F1044H2",12131,0.002220912,0.004984676
"12132","F1044H2",12132,0.0013115634,0.00534523
"12133","F1044H2",12133,0.00073884728,0.00469623
"12134","F1044H2",12134,0.00046779102,0.005128896
"12135","F1044H2",12135,0.00029728742,0.004876508
"12136","F1044H2",12136,0.00048090542,0.004597078
"12137","F1044H2",12137,0.00104050402,0.004245538
"12138","F1044H2",12138,0.00162633414,0.004524968
"12139","F1044H2",12139,0.0022252804,0.00422751
"12140","F1044H2",12140,0.002658096,0.004056246
"12141","F1044H2",12141,0.006251768,0.004326662
"12142","F1044H2",12142,0.01047937,0.004552008
"12143","F1044H2",12143,0.013670828,0.004452856
"12144","F1044H2",12144,0.016626218,0.004479898
"12145","F1044H2",12145,0.01899578,0.004479898
"12146","F1044H2",12146,0.016718042,0.00446187
"12147","F1044H2",12147,0.012193154,0.004056246
"12148","F1044H2",12148,0.009233406,0.004029204
"12149","F1044H2",12149,0.00757209,0.003893996
"12150","F1044H2",12150,0.006605898,0.003848926
"12151","F1044H2",12151,0.005880168,0.00362358
"12152","F1044H2",12152,0.006653988,0.004290608
"12153","F1044H2",12153,0.007327256,0.00427258
"12154","F1044H2",12154,0.006994994,0.004083288
"12155","F1044H2",12155,0.006186198,0.004380746
"12156","F1044H2",12156,0.005954488,0.00443483
"12157","F1044H2",12157,0.005692176,0.003803858
"12158","F1044H2",12158,0.005272476,0.004344692
"12159","F1044H2",12159,0.004494282,0.004470886
"12160","F1044H2",12160,0.004153276,0.004371734
"12161","F1044H2",12161,0.004336894,0.004561024
"12162","F1044H2",12162,0.004647298,0.004678204
"12163","F1044H2",12163,0.00486152,0.004164412
"12164","F1044H2",12164,0.005521674,0.004858482
"12165","F1044H2",12165,0.005692178,0.004768344
"12166","F1044H2",12166,0.005119464,0.005002706
"12167","F1044H2",12167,0.004398104,0.004903554
"12168","F1044H2",12168,0.00373358,0.004885526
"12169","F1044H2",12169,0.003051568,0.004002164
"12170","F1044H2",12170,0.003261418,0.004470886
"12171","F1044H2",12171,0.004848406,0.004011178
"12172","F1044H2",12172,0.007252942,0.004362718
"12173","F1044H2",12173,0.010601804,0.00438976
"12174","F1044H2",12174,0.013513474,0.004948622
"12175","F1044H2",12175,0.015410874,0.004398774
"12176","F1044H2",12176,0.01584806,0.004957634
"12177","F1044H2",12177,0.014934332,0.004687218
"12178","F1044H2",12178,0.012088234,0.004687218
"12179","F1044H2",12179,0.009062894,0.004407788
"12180","F1044H2",12180,0.00690318,0.004497928
"12181","F1044H2",12181,0.00582333,0.003884984
"12182","F1044H2",12182,0.005923884,0.004633136
"12183","F1044H2",12183,0.006479112,0.004561024
"12184","F1044H2",12184,0.00752399,0.00457905
"12185","F1044H2",12185,0.00824535,0.004957632
"12186","F1044H2",12186,0.00806173,0.004993688
"12187","F1044H2",12187,0.006627756,0.004308634
"12188","F1044H2",12188,0.005569764,0.0050658
"12189","F1044H2",12189,0.004131418,0.005164954
"12190","F1044H2",12190,0.002881062,0.004939608
"12191","F1044H2",12191,0.0018799044,0.005264108
"12192","F1044H2",12192,0.0014077424,0.005146926
"12193","F1044H2",12193,0.00078693628,0.004425816
"12194","F1044H2",12194,0.00054211176,0.004633134
"12195","F1044H2",12195,0.00021859364,0.004597078
"12196","F1044H2",12196,0.00010492498,0.00425455
"12197","F1044H2",12197,4.371872e-05,0.00462412
"12198","F1044H2",12198,6.557804e-05,0.004921578
"12199","F1044H2",12199,6.557804e-05,0.004687218
"12200","F1044H2",12200,0.00011804056,0.005444384
"12201","F1044H2",12201,0.00011804056,0.005895078
"12202","F1044H2",12202,0.00024482482,0.00566973
"12203","F1044H2",12203,0.00036286542,0.005525508
"12204","F1044H2",12204,0.00038035294,0.005453396
"12205","F1044H2",12205,0.00034100602,0.004552008
"12206","F1044H2",12206,0.0003453779,0.004398772
"12207","F1044H2",12207,0.00021135622,0.004362718
"12208","F1044H2",12208,8.45719e-05,0.004002164
"12209","F1044H2",12209,7.58281e-05,0.00387597
"12210","F1044H2",12210,9.331562e-05,0.004020192
"12211","F1044H2",12211,0.0001632656,0.003812872
"12212","F1044H2",12212,0.00036286528,0.004056246
"12213","F1044H2",12213,0.0004896496,0.004389758
"12214","F1044H2",12214,0.0005377402,0.004669188
"12215","F1044H2",12215,0.000682012,0.004425812
"12216","F1044H2",12216,0.0007432182,0.004362716
"12217","F1044H2",12217,0.0007738222,0.00413737
"12218","F1044H2",12218,0.0010273904,0.004443842
"12219","F1044H2",12219,0.001005531,0.004146384
"12220","F1044H2",12220,0.0009268372,0.004353704
"12221","F1044H2",12221,0.000861259,0.004633134
"12222","F1044H2",12222,0.0007082426,0.004669188
"12223","F1044H2",12223,0.000367237,0.0044168
"12224","F1044H2",12224,0.0004240714,0.005354244
"12225","F1044H2",12225,0.0003541214,0.005651702
"12226","F1044H2",12226,0.0005071378,0.00583198
"12227","F1044H2",12227,0.0011104562,0.006066342
"12228","F1044H2",12228,0.0013465378,0.005931134
"12229","F1044H2",12229,0.001521413,0.005228052
"12230","F1044H2",12230,0.00179247,0.005543538
"12231","F1044H2",12231,0.0016219662,0.005011718
"12232","F1044H2",12232,0.0011104572,0.00490355
"12233","F1044H2",12233,0.0010667372,0.005363258
"12234","F1044H2",12234,0.0008787464,0.005237064
"12235","F1044H2",12235,0.0006514082,0.004795384
"12236","F1044H2",12236,0.0007650768,0.004975662
"12237","F1044H2",12237,0.000620805,0.004777358
"12238","F1044H2",12238,0.000402212,0.004588066
"12239","F1044H2",12239,0.000332262,0.005101856
"12240","F1044H2",12240,0.000297287,0.005327204
"12241","F1044H2",12241,0.0002142214,0.00531819
"12242","F1044H2",12242,0.0003410056,0.006093384
"12243","F1044H2",12243,0.0004459306,0.00601226
"12244","F1044H2",12244,0.000533368,0.005750858
"12245","F1044H2",12245,0.0006601524,0.005327204
"12246","F1044H2",12246,0.0006033182,0.005137912
"12247","F1044H2",12247,0.0005289964,0.00406526
"12248","F1044H2",12248,0.0004503028,0.00434469
"12249","F1044H2",12249,0.00033814052,0.00378583
"12250","F1044H2",12250,0.0001894968,0.003857942
"12251","F1044H2",12251,0.00015889368,0.003930054
"12252","F1044H2",12252,8.17064e-05,0.004777358
"12253","F1044H2",12253,3.361574e-05,0.004380746
"12254","F1044H2",12254,8.020002e-05,0.00527312
"12255","F1044H2",12255,0.00010205934,0.005309176
"12256","F1044H2",12256,0.00010205934,0.005246078
"12257","F1044H2",12257,0.00010205934,0.004606092
"12258","F1044H2",12258,9.482192e-05,0.00446187
"12259","F1044H2",12259,4.823764e-05,0.004038218
"12260","F1044H2",12260,1.039716e-05,0.004488912
"12261","F1044H2",12261,1.039716e-05,0.00450694
"12262","F1044H2",12262,0.00015316264,0.004939608
"12263","F1044H2",12263,0.00065442232,0.005119886
"12264","F1044H2",12264,0.000937088,0.005237066
"12265","F1044H2",12265,0.00111482848,0.00471426
"12266","F1044H2",12266,0.0014339746,0.005372274
"12267","F1044H2",12267,0.0013290496,0.00503876
"12268","F1044H2",12268,0.0010798516,0.004795386
"12269","F1044H2",12269,0.0012372396,0.00471426
"12270","F1044H2",12270,0.0012110082,0.00455201
"12271","F1044H2",12271,0.00089623394,0.004209482
"12272","F1044H2",12272,0.00097492774,0.004876508
"12273","F1044H2",12273,0.00128970374,0.005128896
"12274","F1044H2",12274,0.00170065774,0.005255092
"12275","F1044H2",12275,0.00235206634,0.005146926
"12276","F1044H2",12276,0.0025531726,0.005471426
"12277","F1044H2",12277,0.00243663832,0.004912566
"12278","F1044H2",12278,0.00216995432,0.005164954
"12279","F1044H2",12279,0.00175462832,0.004570038
"12280","F1044H2",12280,0.00117317032,0.004723274
"12281","F1044H2",12281,0.00114693892,0.00422751
"12282","F1044H2",12282,0.00115417634,0.004290608
"12283","F1044H2",12283,0.00086563196,0.004029206
"12284","F1044H2",12284,0.00045467516,0.004885524
"12285","F1044H2",12285,0.00024482478,0.004885524
"12286","F1044H2",12286,6.27125e-05,0.004570038
"12287","F1044H2",12287,7.145624e-05,0.004533982
"12288","F1044H2",12288,5.984694e-05,0.004804398
"12289","F1044H2",12289,5.110322e-05,0.004173426
"12290","F1044H2",12290,4.235948e-05,0.004678204
"12291","F1044H2",12291,4.95969e-05,0.005002704
"12292","F1044H2",12292,7.582822e-05,0.005029746
"12293","F1044H2",12293,0.0002841719,0.004669192
"12294","F1044H2",12294,0.00037598122,0.00468722
"12295","F1044H2",12295,0.00037598122,0.00411033
"12296","F1044H2",12296,0.00037160936,0.004894538
"12297","F1044H2",12297,0.00035412176,0.00503876
"12298","F1044H2",12298,0.00015738738,0.005191996
"12299","F1044H2",12299,6.12062e-05,0.005426356
"12300","F1044H2",12300,5.834064e-05,0.006192536
"12301","F1044H2",12301,8.019996e-05,0.005083828
"12302","F1044H2",12302,5.547508e-05,0.005597618
"12303","F1044H2",12303,4.386578e-05,0.005444382
"12304","F1044H2",12304,4.386578e-05,0.005011716
"12305","F1044H2",12305,9.482186e-05,0.004515954
"12306","F1044H2",12306,0.00012105306,0.004975662
"12307","F1044H2",12307,0.00012391862,0.004128358
"12308","F1044H2",12308,0.00012678418,0.004822426
"12309","F1044H2",12309,0.00029728716,0.005137912
"12310","F1044H2",12310,0.00066889676,0.00518298
"12311","F1044H2",12311,0.00121100836,0.005056786
"12312","F1044H2",12312,0.00158261648,0.005498466
"12313","F1044H2",12313,0.0016831696,0.004885522
"12314","F1044H2",12314,0.001565129,0.005660716
"12315","F1044H2",12315,0.00115854448,0.005462412
"12316","F1044H2",12316,0.00064266408,0.005345232
"12317","F1044H2",12317,0.00067764008,0.005047774
"12318","F1044H2",12318,0.00068638368,0.005146928
"12319","F1044H2",12319,0.00069075568,0.004326664
"12320","F1044H2",12320,0.000712615,0.00499369
"12321","F1044H2",12321,0.0006557808,0.005246078
"12322","F1044H2",12322,0.000271056,0.004768342
"12323","F1044H2",12323,0.0002229654,0.005029744
"12324","F1044H2",12324,0.00015738728,0.005146926
"12325","F1044H2",12325,0.0001195468,0.00434469
"12326","F1044H2",12326,0.00010205928,0.00492158
"12327","F1044H2",12327,0.00010205928,0.005336218
"12328","F1044H2",12328,0.00020261248,0.00499369
"12329","F1044H2",12329,0.0003031656,0.00499369
"12330","F1044H2",12330,0.00053336928,0.005300162
"12331","F1044H2",12331,0.000577088,0.004615106
"12332","F1044H2",12332,0.0008918628,0.005363258
"12333","F1044H2",12333,0.000913722,0.005354244
"12334","F1044H2",12334,0.0008612594,0.00534523
"12335","F1044H2",12335,0.00074759,0.005291148
"12336","F1044H2",12336,0.00071261502,0.005777898
"12337","F1044H2",12337,0.00046779022,0.005092844
"12338","F1044H2",12338,0.00035412162,0.005660718
"12339","F1044H2",12339,0.00031477484,0.005246078
"12340","F1044H2",12340,0.00022733724,0.005047772
"12341","F1044H2",12341,0.00031914662,0.004777356
"12342","F1044H2",12342,0.00029728722,0.00485848
"12343","F1044H2",12343,0.00027542782,0.00450694
"12344","F1044H2",12344,0.0007301022,0.005128898
"12345","F1044H2",12345,0.0013902552,0.0053903
"12346","F1044H2",12346,0.0015563862,0.0053903
"12347","F1044H2",12347,0.0016132206,0.004957634
"12348","F1044H2",12348,0.00156513008,0.004894536
"12349","F1044H2",12349,0.00143397408,0.004425814
"12350","F1044H2",12350,0.00246573608,0.004930592
"12351","F1044H2",12351,0.00526810008,0.004615106
"12352","F1044H2",12352,0.00901916388,0.004777356
"12353","F1044H2",12353,0.013268632,0.004588064
"12354","F1044H2",12354,0.015869898,0.004849468
"12355","F1044H2",12355,0.015703766,0.004047232
"12356","F1044H2",12356,0.016608746,0.004497926
"12357","F1044H2",12357,0.018514886,0.004957634
"12358","F1044H2",12358,0.020661466,0.00499369
"12359","F1044H2",12359,0.023831066,0.004795384
"12360","F1044H2",12360,0.0269045,0.005065802
"12361","F1044H2",12361,0.024788518,0.00438976
"12362","F1044H2",12362,0.01959036,0.004497926
"12363","F1044H2",12363,0.014532104,0.004497926
"12364","F1044H2",12364,0.011358124,0.00438976
"12365","F1044H2",12365,0.011323144,0.004371732
"12366","F1044H2",12366,0.015546366,0.004488912
"12367","F1044H2",12367,0.021339104,0.004137372
"12368","F1044H2",12368,0.02634052,0.004705246
"12369","F1044H2",12369,0.02878002,0.005191996
"12370","F1044H2",12370,0.02856142,0.00511087
"12371","F1044H2",12371,0.02584212,0.005417342
"12372","F1044H2",12372,0.02383542,0.005651702
"12373","F1044H2",12373,0.0241502,0.004732288
"12374","F1044H2",12374,0.02470544,0.005119884
"12375","F1044H2",12375,0.02629244,0.004903552
"12376","F1044H2",12376,0.0270619,0.004678206
"12377","F1044H2",12377,0.02537874,0.004425818
"12378","F1044H2",12378,0.02049536,0.004858484
"12379","F1044H2",12379,0.015826198,0.004101318
"12380","F1044H2",12380,0.010689242,0.004885524
"12381","F1044H2",12381,0.007370982,0.00499369
"12382","F1044H2",12382,0.006737062,0.004750314
"12383","F1044H2",12383,0.009303342,0.004804396
"12384","F1044H2",12384,0.014890604,0.005065798
"12385","F1044H2",12385,0.02088444,0.004570036
"12386","F1044H2",12386,0.02624872,0.005002702
"12387","F1044H2",12387,0.0302752,0.00485848
"12388","F1044H2",12388,0.03149496,0.00466919
"12389","F1044H2",12389,0.02945328,0.004380746
"12390","F1044H2",12390,0.02592956,0.004317648
"12391","F1044H2",12391,0.02152272,0.003677664
"12392","F1044H2",12392,0.016831706,0.004588066
"12393","F1044H2",12393,0.013050038,0.004524968
"12394","F1044H2",12394,0.00948697,0.004570038
"12395","F1044H2",12395,0.007401578,0.00466919
"12396","F1044H2",12396,0.00736223,0.005246078
"12397","F1044H2",12397,0.008232224,0.004443844
"12398","F1044H2",12398,0.009653072,0.004741302
"12399","F1044H2",12399,0.01226746,0.00499369
"12400","F1044H2",12400,0.014449032,0.004461872
"12401","F1044H2",12401,0.01530154,0.004029206
"12402","F1044H2",12402,0.014265416,0.004146386
"12403","F1044H2",12403,0.0112619502,0.004101316
"12404","F1044H2",12404,0.0076507742,0.004570038
"12405","F1044H2",12405,0.0050975942,0.005020732
"12406","F1044H2",12406,0.0036461402,0.005264106
"12407","F1044H2",12407,0.0035499582,0.005246078
"12408","F1044H2",12408,0.004170764,0.005327204
"12409","F1044H2",12409,0.00418388,0.004777358
"12410","F1044H2",12410,0.0033881988,0.005444386
"12411","F1044H2",12411,0.0024045282,0.005228052
"12412","F1044H2",12412,0.001416486,0.005669732
"12413","F1044H2",12413,0.00060331788,0.00640887
"12414","F1044H2",12414,0.0003468842,0.007211104
"12415","F1044H2",12415,0.00031628102,0.00699477
"12416","F1044H2",12416,0.00019824062,0.007661798
"12417","F1044H2",12417,0.00011080322,0.00745448
"12418","F1044H2",12418,0.00012829074,0.006670272
"12419","F1044H2",12419,0.0001311563,0.00575987
"12420","F1044H2",12420,0.000119547,0.005723814
"12421","F1044H2",12421,8.894388e-05,0.00527312
"12422","F1044H2",12422,3.36158e-05,0.005579592
"12423","F1044H2",12423,2.487202e-05,0.005309176
"12424","F1044H2",12424,2.200646e-05,0.005146926
"12425","F1044H2",12425,2.487202e-05,0.004867496
"12426","F1044H2",12426,3.361576e-05,0.00475933
"12427","F1044H2",12427,3.648132e-05,0.004308634
"12428","F1044H2",12428,3.210944e-05,0.005155938
"12429","F1044H2",12429,4.371874e-05,0.0053903
"12430","F1044H2",12430,4.371874e-05,0.00543537
"12431","F1044H2",12431,3.4975e-05,0.005264106
"12432","F1044H2",12432,3.4975e-05,0.005516496
"12433","F1044H2",12433,2.773758e-05,0.004371734
"12434","F1044H2",12434,1.612828e-05,0.005056788
"12435","F1044H2",12435,1.326272e-05,0.004705246
"12436","F1044H2",12436,1.039716e-05,0.004903552
"12437","F1044H2",12437,1.039716e-05,0.004939608
"12438","F1044H2",12438,1.326272e-05,0.005137912
"12439","F1044H2",12439,1.612828e-05,0.004488914
"12440","F1044H2",12440,2.773758e-05,0.00517397
"12441","F1044H2",12441,6.120626e-05,0.005119886
"12442","F1044H2",12442,9.618118e-05,0.004777358
"12443","F1044H2",12443,9.331562e-05,0.004759332
"12444","F1044H2",12444,0.00013703434,0.00489454
"12445","F1044H2",12445,0.00020261232,0.004281596
"12446","F1044H2",12446,0.00027256232,0.004488916
"12447","F1044H2",12447,0.00028567792,0.00438075
"12448","F1044H2",12448,0.0003191466,0.00438075
"12449","F1044H2",12449,0.0003278904,0.004200472
"12450","F1044H2",12450,0.00025356868,0.004317652
"12451","F1044H2",12451,0.00015015,0.00408329
"12452","F1044H2",12452,9.919392e-05,0.004975664
"12453","F1044H2",12453,6.85908e-05,0.005300162
"12454","F1044H2",12454,0.0001516562,0.005291148
"12455","F1044H2",12455,0.00025658112,0.005282134
"12456","F1044H2",12456,0.00027256228,0.005543536
"12457","F1044H2",12457,0.00046779016,0.004588064
"12458","F1044H2",12458,0.00057271508,0.004975662
"12459","F1044H2",12459,0.00066015328,0.004768342
"12460","F1044H2",12460,0.00090497848,0.004561022
"12461","F1044H2",12461,0.001171663,0.004488912
"12462","F1044H2",12462,0.0016394528,0.00466919
"12463","F1044H2",12463,0.001858046,0.00427258
"12464","F1044H2",12464,0.0017487486,0.005119886
"12465","F1044H2",12465,0.0016350786,0.005318192
"12466","F1044H2",12466,0.0017268866,0.004993692
"12467","F1044H2",12467,0.0014208566,0.00508383
"12468","F1044H2",12468,0.0012284946,0.00543537
"12469","F1044H2",12469,0.001324676,0.004732286
"12470","F1044H2",12470,0.001499552,0.005074814
"12471","F1044H2",12471,0.001827444,0.004930592
"12472","F1044H2",12472,0.002172822,0.004777356
"12473","F1044H2",12473,0.002500712,0.00450694
"12474","F1044H2",12474,0.002500712,0.0044799
"12475","F1044H2",12475,0.0022602588,0.00427258
"12476","F1044H2",12476,0.0017618648,0.005065802
"12477","F1044H2",12477,0.0012416114,0.005345232
"12478","F1044H2",12478,0.0009836714,0.005453398
"12479","F1044H2",12479,0.000883118,0.005498466
"12480","F1044H2",12480,0.00074759,0.005597618
"12481","F1044H2",12481,0.0005858308,0.00476834
"12482","F1044H2",12482,0.0005858308,0.004921576
"12483","F1044H2",12483,0.0004284434,0.004497924
"12484","F1044H2",12484,0.0003672372,0.004263564
"12485","F1044H2",12485,0.0003541216,0.003821884
"12486","F1044H2",12486,0.000371609,0.004326662
"12487","F1044H2",12487,0.0002142216,0.003984136
"12488","F1044H2",12488,0.000196734,0.0048044
"12489","F1044H2",12489,0.00015738722,0.005155942
"12490","F1044H2",12490,0.00013989976,0.005642692
"12491","F1044H2",12491,0.00012678416,0.005237066
"12492","F1044H2",12492,0.00012678416,0.005570578
"12493","F1044H2",12493,0.00010055304,0.004750314
"12494","F1044H2",12494,0.00016613102,0.005146924
"12495","F1044H2",12495,0.00019236228,0.004957632
"12496","F1044H2",12496,0.00017050288,0.0050658
"12497","F1044H2",12497,0.00014864356,0.004795384
"12498","F1044H2",12498,0.00017487468,0.004488912
"12499","F1044H2",12499,0.00010055296,0.003731746
"12500","F1044H2",12500,6.994984e-05,0.00418244
"12501","F1044H2",12501,4.522496e-05,0.004308634
"12502","F1044H2",12502,4.959682e-05,0.004353704
"12503","F1044H2",12503,2.33657e-05,0.004804398
"12504","F1044H2",12504,3.64813e-05,0.00543537
"12505","F1044H2",12505,4.085316e-05,0.004885524
"12506","F1044H2",12506,4.085316e-05,0.00548044
"12507","F1044H2",12507,5.396882e-05,0.0057148
"12508","F1044H2",12508,0.00012391874,0.005336218
"12509","F1044H2",12509,0.00018949686,0.00487651
"12510","F1044H2",12510,0.000185125,0.004533982
"12511","F1044H2",12511,0.000185125,0.004146386
"12512","F1044H2",12512,0.00017200934,0.00440779
"12513","F1044H2",12513,9.919386e-05,0.004858484
"12514","F1044H2",12514,1.763458e-05,0.005101858
"12515","F1044H2",12515,1.476902e-05,0.00549847
"12516","F1044H2",12516,1.763458e-05,0.005642692
"12517","F1044H2",12517,1.039716e-05,0.005074816
"12518","F1044H2",12518,1.326272e-05,0.005191996
"12519","F1044H2",12519,2.050014e-05,0.004930594
"12520","F1044H2",12520,2.050014e-05,0.004768344
"12521","F1044H2",12521,6.859066e-05,0.004398774
"12522","F1044H2",12522,0.00016763734,0.00459708
"12523","F1044H2",12523,0.00050427146,0.00450694
"12524","F1044H2",12524,0.00087150772,0.005164954
"12525","F1044H2",12525,0.0010842234,0.005381286
"12526","F1044H2",12526,0.0011410578,0.00562466
"12527","F1044H2",12527,0.0012678428,0.005191994
"12528","F1044H2",12528,0.0010142742,0.005264106
"12529","F1044H2",12529,0.0009618122,0.004515954
"12530","F1044H2",12530,0.0016481962,0.004966648
"12531","F1044H2",12531,0.0025794054,0.004335678
"12532","F1044H2",12532,0.0033619694,0.004398774
"12533","F1044H2",12533,0.004664788,0.00406526
"12534","F1044H2",12534,0.005692178,0.00425455
"12535","F1044H2",12535,0.005595996,0.003848926
"12536","F1044H2",12536,0.004809058,0.004570036
"12537","F1044H2",12537,0.004892124,0.00471426
"12538","F1044H2",12538,0.00523313,0.004858482
"12539","F1044H2",12539,0.006417902,0.004750316
"12540","F1044H2",12540,0.008971078,0.004912566
"12541","F1044H2",12541,0.01355717,0.00394808
"12542","F1044H2",12542,0.017802262,0.0044168
"12543","F1044H2",12543,0.02235338,0.004425814
"12544","F1044H2",12544,0.0265154,0.004290606
"12545","F1044H2",12545,0.0294839,0.003921036
"12546","F1044H2",12546,0.02970686,0.004497924
"12547","F1044H2",12547,0.02821168,0.00402019
"12548","F1044H2",12548,0.02529126,0.003939066
"12549","F1044H2",12549,0.02109864,0.004317648
"12550","F1044H2",12550,0.01846678,0.004380746
"12551","F1044H2",12551,0.01931056,0.004209484
"12552","F1044H2",12552,0.0214965,0.004615108
"12553","F1044H2",12553,0.02273812,0.004335678
"12554","F1044H2",12554,0.02237962,0.004389762
"12555","F1044H2",12555,0.019516036,0.00408329
"12556","F1044H2",12556,0.014501498,0.004011178
"12557","F1044H2",12557,0.009093484,0.003857942
"12558","F1044H2",12558,0.0046647788,0.004056246
"12559","F1044H2",12559,0.0026231238,0.00394808
"12560","F1044H2",12560,0.0018493022,0.004687218
"12561","F1044H2",12561,0.0010711088,0.005002704
"12562","F1044H2",12562,0.00045467468,0.00487651
"12563","F1044H2",12563,0.0002813062,0.004831442
"12564","F1044H2",12564,0.00018949682,0.005029746
"12565","F1044H2",12565,0.00016326542,0.00420047
"12566","F1044H2",12566,9.331562e-05,0.004876512
"12567","F1044H2",12567,9.045006e-05,0.004579054
"12568","F1044H2",12568,0.00015889374,0.004425818
"12569","F1044H2",12569,0.00065291612,0.004146388
"12570","F1044H2",12570,0.00168467712,0.004254554
"12571","F1044H2",12571,0.00263337232,0.003578512
"12572","F1044H2",12572,0.002994732,0.004173428
"12573","F1044H2",12573,0.0030996568,0.004642148
"12574","F1044H2",12574,0.0029116648,0.00459708
"12575","F1044H2",12575,0.0019192508,0.00483144
"12576","F1044H2",12576,0.00093120868,0.005101856
"12577","F1044H2",12577,0.00057271456,0.004687218
"12578","F1044H2",12578,0.00039934608,0.004885524
"12579","F1044H2",12579,8.457196e-05,0.004840454
"12580","F1044H2",12580,7.582816e-05,0.004515956
"12581","F1044H2",12581,0.00026819048,0.003975124
"12582","F1044H2",12582,0.0004605528,0.003984136
"12583","F1044H2",12583,0.00060769008,0.003740762
"12584","F1044H2",12584,0.0007563336,0.00427258
"12585","F1044H2",12585,0.0007913086,0.004858482
"12586","F1044H2",12586,0.0006994994,0.005164954
"12587","F1044H2",12587,0.0005727152,0.004957636
"12588","F1044H2",12588,0.00043281534,0.005237066
"12589","F1044H2",12589,0.00029728742,0.004506942
"12590","F1044H2",12590,0.00023608122,0.004813414
"12591","F1044H2",12591,0.00016175922,0.004561024
"12592","F1044H2",12592,0.00018361842,0.004633134
"12593","F1044H2",12593,0.00044593068,0.00422751
"12594","F1044H2",12594,0.00053774,0.004173428
"12595","F1044H2",12595,0.0006994992,0.003470344
"12596","F1044H2",12596,0.0009792982,0.004335678
"12597","F1044H2",12597,0.001136685,0.004335678
"12598","F1044H2",12598,0.0010536194,0.004497928
"12599","F1044H2",12599,0.001066735,0.004615108
"12600","F1044H2",12600,0.0009749258,0.005137914
"12601","F1044H2",12601,0.0007213582,0.004326664
"12602","F1044H2",12602,0.0005770872,0.00529115
"12603","F1044H2",12603,0.00039784054,0.004858482
"12604","F1044H2",12604,0.00032351874,0.004930592
"12605","F1044H2",12605,0.00040658414,0.00429962
"12606","F1044H2",12606,0.00045904654,0.004371732
"12607","F1044H2",12607,0.00044593074,0.003722732
"12608","F1044H2",12608,0.0005246244,0.004083288
"12609","F1044H2",12609,0.00048964942,0.004407788
"12610","F1044H2",12610,0.0003060309,0.00427258
"12611","F1044H2",12611,0.00020547784,0.004263566
"12612","F1044H2",12612,0.00011517496,0.004570038
"12613","F1044H2",12613,2.924388e-05,0.004371732
"12614","F1044H2",12614,1.763458e-05,0.00520101
"12615","F1044H2",12615,1.476902e-05,0.00531819
"12616","F1044H2",12616,7.5316e-06,0.005210022
"12617","F1044H2",12617,9.783448e-05,0.004804398
"12618","F1044H2",12618,0.00024934356,0.00478637
"12619","F1044H2",12619,0.00031341524,0.003875968
"12620","F1044H2",12620,0.00041683392,0.004813412
"12621","F1044H2",12621,0.00043281508,0.00494862
"12622","F1044H2",12622,0.0003425122,0.00518298
"12623","F1044H2",12623,0.000250703,0.00531819
"12624","F1044H2",12624,0.0003075374,0.005525508
"12625","F1044H2",12625,0.000250703,0.00478637
"12626","F1044H2",12626,0.000250703,0.005191996
"12627","F1044H2",12627,0.000250703,0.004705248
"12628","F1044H2",12628,0.00019100312,0.004588066
"12629","F1044H2",12629,7.733446e-05,0.004380748
"12630","F1044H2",12630,3.361574e-05,0.004461872
"12631","F1044H2",12631,2.050014e-05,0.004191456
"12632","F1044H2",12632,2.33657e-05,0.005237066
"12633","F1044H2",12633,3.060312e-05,0.005345234
"12634","F1044H2",12634,0.00013552798,0.005462414
"12635","F1044H2",12635,0.0010798521,0.005372276
"12636","F1044H2",12636,0.00168317022,0.005471428
"12637","F1044H2",12637,0.00216407634,0.004506942
"12638","F1044H2",12638,0.0027979986,0.004795386
"12639","F1044H2",12639,0.003366342,0.00471426
"12640","F1044H2",12640,0.003536846,0.00450694
"12641","F1044H2",12641,0.004026496,0.0044168
"12642","F1044H2",12642,0.004026496,0.004443842
"12643","F1044H2",12643,0.0034362924,0.004182438
"12644","F1044H2",12644,0.0032220704,0.00478637
"12645","F1044H2",12645,0.0030209624,0.005146926
"12646","F1044H2",12646,0.0029859864,0.005399316
"12647","F1044H2",12647,0.0034537764,0.005372274
"12648","F1044H2",12648,0.003746692,0.005624664
