"","video","frame_index","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"10474","F1044H2",10474,0.007340382,0.00455201,NA,NA,15.004729228118,14.5768197202517
"10475","F1044H2",10475,0.006404802,0.004542996,NA,NA,14.8617571336974,14.5748684599194
"10476","F1044H2",10476,0.005639716,0.004398774,NA,NA,14.777288615264,14.5457261198047
"10477","F1044H2",10477,0.007060572,0.004173428,NA,NA,14.9031180065414,14.49571614655
"10478","F1044H2",10478,0.009456358,0.004398776,NA,NA,15.1633290260454,14.535689496273
"10479","F1044H2",10479,0.012910128,0.004768344,NA,NA,15.5038644611122,14.6426244700467
"10480","F1044H2",10480,0.015616314,0.004786372,NA,NA,15.7820963773589,14.6465081374172
"10481","F1044H2",10481,0.01771044,0.00471426,NA,NA,15.9603678580654,14.6301723090566
"10482","F1044H2",10482,0.0176536,0.004678204,NA,NA,15.956596514897,14.6208681858647
"10483","F1044H2",10483,0.0164426,0.004362718,NA,NA,15.8648678748968,14.5623632339912
"10484","F1044H2",10484,0.01503924,0.004425816,NA,NA,15.78408574851,14.5760272603922
"10485","F1044H2",10485,0.01490808,0.004245538,NA,NA,15.7766681082294,14.5333123590579
"10486","F1044H2",10486,0.01481628,0.004299622,NA,NA,15.7714281722079,14.5456876097522
"10487","F1044H2",10487,0.01509172,0.004344692,NA,NA,15.7890751086462,14.5572516723248
"10488","F1044H2",10488,0.01611472,0.004209484,NA,NA,15.8690430861401,14.5257733012205
"10489","F1044H2",10489,0.01699346,0.0038309,NA,NA,15.9232965124083,14.4248618374191
"10490","F1044H2",10490,0.0161191,0.00443483,NA,NA,15.8652566695142,14.5421544415149
"10491","F1044H2",10491,0.014422804,0.004191456,NA,NA,15.7303838062757,14.4792125235452
"10492","F1044H2",10492,0.013080636,0.004326664,NA,NA,15.6243383749631,14.5103633623069
"10493","F1044H2",10493,0.01190024,0.004561024,NA,NA,15.5286409472333,14.5621354856117
"10494","F1044H2",10494,0.01088596,0.004912566,NA,NA,15.4645355607075,14.657304855076
"10495","F1044H2",10495,0.0120751,0.004245538,NA,NA,15.5399359991077,14.5226097354523
"10496","F1044H2",10496,0.014138616,0.005164954,NA,NA,15.6949930929539,14.6974749377977
"10497","F1044H2",10497,0.014951784,0.005083828,NA,NA,15.7656435202784,14.6793718937485
"10498","F1044H2",10498,0.014820628,0.005137912,NA,NA,15.7515200271225,14.6896306888682
"10499","F1044H2",10499,0.013482844,0.004957634,NA,NA,15.6135416134934,14.6464529245383
"10500","F1044H2",10500,0.010243288,0.005128898,NA,NA,15.2264274400965,14.6905615865196
"10501","F1044H2",10501,0.007165498,0.004281592,NA,NA,14.8999157624212,14.5364940191816
"10502","F1044H2",10502,0.00532494,0.00499369,NA,NA,14.6759894563587,14.6575299530544
"10503","F1044H2",10503,0.004406846,0.004588066,NA,NA,14.5324213526772,14.563529449085
"10504","F1044H2",10504,0.00350624,0.004867496,NA,NA,14.3113956209078,14.6270009656155
"10505","F1044H2",10505,0.003191466,0.005011718,NA,NA,14.1397919328669,14.657831101581
"10506","F1044H2",10506,0.002907294,0.005002704,NA,NA,14.044146883911,14.6553465633405
"10507","F1044H2",10507,0.002627494,0.004029204,NA,NA,13.9688513184069,14.4614663127932
"10508","F1044H2",10508,0.002929154,0.004561022,NA,NA,14.028130285979,14.5775363674828
"10509","F1044H2",10509,0.004065842,0.004227508,NA,NA,14.281465031533,14.4990576054582
"10510","F1044H2",10510,0.006059412,0.003912022,NA,NA,14.7338953194559,14.4241188075114
"10511","F1044H2",10511,0.007296652,0.003903008,NA,NA,14.9939235313367,14.4216030159624
"10512","F1044H2",10512,0.007650774,0.004263564,NA,NA,15.0852276728755,14.516360063985
"10513","F1044H2",10513,0.007008108,0.003569496,NA,NA,14.927089388444,14.3454026712959
"10514","F1044H2",10514,0.006041924,0.00406526,NA,NA,14.7385124972666,14.4532021635465
"10515","F1044H2",10515,0.004140162,0.004056246,NA,NA,14.3528358421537,14.4505877093178
"10516","F1044H2",10516,0.002714932,0.004092302,NA,NA,13.9887469896426,14.4604663957383
"10517","F1044H2",10517,0.002120358,0.004101316,NA,NA,13.7976451146365,14.4623443672835
"10518","F1044H2",10518,0.001757493,0.004407788,NA,NA,13.5695533695223,14.5559059123573
"10519","F1044H2",10519,0.0012590996,0.00438976,NA,NA,13.2389688439568,14.5528523765549
"10520","F1044H2",10520,0.0013203056,0.005714806,NA,NA,13.2736231320112,14.7681407933124
"10521","F1044H2",10521,0.0014296016,0.00625564,NA,NA,13.3404631205438,14.8769417884846
"10522","F1044H2",10522,0.0013727656,0.00665225,NA,NA,13.3072651212991,14.9458318324019
"10523","F1044H2",10523,0.0017837206,0.007021818,NA,NA,13.5526222913939,15.0202200644031
"10524","F1044H2",10524,0.002395782,0.00672436,NA,NA,13.9170534148589,14.9616553559362
"10525","F1044H2",10525,0.002330204,0.005408328,NA,NA,13.8796779117078,14.7489813934075
"10526","F1044H2",10526,0.002290858,0.005264104,NA,NA,13.8581005667736,14.7252495718821
"10527","F1044H2",10527,0.0021378432,0.004741298,NA,NA,13.7249513445039,14.628313285109
"10528","F1044H2",10528,0.0016700538,0.003993146,NA,NA,13.3985010354873,14.4301169327704
"10529","F1044H2",10529,0.0010405048,0.003875966,NA,NA,13.0020011757407,14.4013382003171
"10530","F1044H2",10530,0.0008656306,0.004002162,NA,NA,12.8432112441716,14.4347494605665
"10531","F1044H2",10531,0.0007388466,0.003551468,NA,NA,12.7517265758829,14.3346730414255
"10532","F1044H2",10532,0.0007563342,0.003749774,NA,NA,12.7722575393823,14.3771397302876
"10533","F1044H2",10533,0.0009137216,0.004038218,NA,NA,12.9460651882484,14.4776654792386
"10534","F1044H2",10534,0.0012678426,0.003957094,NA,NA,13.2478443336407,14.4550000168856
"10535","F1044H2",10535,0.0015826168,0.003993148,NA,NA,13.4793346141242,14.4636031294494
"10536","F1044H2",10536,0.0018449288,0.004056246,NA,NA,13.637025753492,14.4810056449774
"10537","F1044H2",10537,0.002115984,0.003767802,NA,NA,13.8212567218165,14.4157873687589
"10538","F1044H2",10538,0.002819856,0.0038309,NA,NA,14.0772643579202,14.4323651186156
"10539","F1044H2",10539,0.003934684,0.00385794,NA,NA,14.3250509523072,14.440208783351
"10540","F1044H2",10540,0.005215642,0.003776816,NA,NA,14.5915494059377,14.4203030869764
"10541","F1044H2",10541,0.00605067,0.003975122,NA,NA,14.7928754327057,14.4668276756096
"10542","F1044H2",10542,0.00647037,0.00403822,NA,NA,14.9245908410487,14.4830216960359
"10543","F1044H2",10543,0.00593263,0.003903012,NA,NA,14.7641907783319,14.4456463111719
"10544","F1044H2",10544,0.00481343,0.004723276,NA,NA,14.5144717419737,14.6002845076353
"10545","F1044H2",10545,0.003326994,0.004921582,NA,NA,14.1292696100896,14.645841408476
"10546","F1044H2",10546,0.00202854748,0.004759332,NA,NA,13.2651062576226,14.6086209430347
"10547","F1044H2",10547,0.00121100788,0.004669192,NA,NA,12.7034265000302,14.5850640277367
"10548","F1044H2",10548,0.00079130736,0.00487651,NA,NA,12.0596508775869,14.6398414358623
"10549","F1044H2",10549,0.00038472416,0.004245538,NA,NA,11.5932228269385,14.5328855992489
"10550","F1044H2",10550,0.00017050296,0.004362718,NA,NA,11.2205793506278,14.5556173610702
"10551","F1044H2",10551,0.00017487488,0.004353704,NA,NA,11.2652085183603,14.5533315929243
"10552","F1044H2",10552,0.00012678436,0.004542996,NA,NA,10.7682277983624,14.5999505066598
"10553","F1044H2",10553,0.00014427188,0.004732288,NA,NA,10.9068574632094,14.6395157738515
"10554","F1044H2",10554,0.00013115608,0.004533982,NA,NA,10.8355214287752,14.5892526960912
"10555","F1044H2",10555,9.618116e-05,0.00418244,NA,NA,10.3960771232677,14.5114382977777
"10556","F1044H2",10556,0.00010492476,0.004642148,NA,NA,10.4633705249456,14.6037073889013
"10557","F1044H2",10557,0.00013989968,0.004452856,NA,NA,10.9028148304531,14.5570884751658
"10558","F1044H2",10558,0.00018361828,0.004200468,NA,NA,11.0650004924713,14.5023811240933
"10559","F1044H2",10559,0.00045030328,0.004191454,NA,NA,11.5197211569816,14.4997666698645
"10560","F1044H2",10560,0.0008175414,0.00438976,NA,NA,12.4082515159194,14.5473011459398
"10561","F1044H2",10561,0.0012809604,0.003957094,NA,NA,12.9645479173676,14.4618124501627
"10562","F1044H2",10562,0.0015695036,0.004308636,NA,NA,13.3886006246076,14.5412319849974
"10563","F1044H2",10563,0.00156076,0.004236524,NA,NA,13.3650443987014,14.5223942957599
"10564","F1044H2",10564,0.0013421656,0.004425816,NA,NA,13.0992164916459,14.5711899979699
"10565","F1044H2",10565,0.0011716616,0.005327204,NA,NA,12.9764139346463,14.7059357667114
"10566","F1044H2",10566,0.000835027,0.006111412,NA,NA,12.747639980915,14.8412037373748
"10567","F1044H2",10567,0.000760705,0.00723814,NA,NA,12.6962307499857,14.9848120205238
"10568","F1044H2",10568,0.001092967,0.009518656,NA,NA,13.0460704723226,15.2681507359228
"10569","F1044H2",10569,0.0011148264,0.010591308,NA,NA,13.0950950965293,15.4282642958884
"10570","F1044H2",10570,0.0009486954,0.01057328,NA,NA,12.7452553741924,15.4262938107547
"10571","F1044H2",10571,0.00079567988,0.010239766,NA,NA,12.0285519423108,15.3793923201091
"10572","F1044H2",10572,0.00054211188,0.009004872,NA,NA,11.703300081362,15.2145252272093
"10573","F1044H2",10573,0.00016613108,0.006868578,NA,NA,11.0207926386566,14.9672388709285
"10574","F1044H2",10574,8.743748e-05,0.006255634,NA,NA,10.6392791594824,14.8916256163817
"10575","F1044H2",10575,5.246248e-05,0.005146926,NA,NA,10.4028519209694,14.7038614749852
"10576","F1044H2",10576,6.557808e-05,0.00490355,NA,NA,10.8649492788934,14.6610103410215
"10577","F1044H2",10577,6.994996e-05,0.005381286,NA,NA,10.4659920784238,14.7414793293997
"10578","F1044H2",10578,6.120624e-05,0.00531819,NA,NA,10.3646259920094,14.7264993473389
"10579","F1044H2",10579,3.934684e-05,0.004912566,NA,NA,10.1933151928628,14.6540028037629
"10580","F1044H2",10580,4.371872e-05,0.005741844,NA,NA,9.96226651390083,14.8084461580899
"10581","F1044H2",10581,2.623124e-05,0.005624664,NA,NA,9.73121783493886,14.7840027179409
"10582","F1044H2",10582,2.623124e-05,0.00524608,NA,NA,9.73121783493886,14.7231047434627
"10583","F1044H2",10583,3.934676e-05,0.005210024,NA,NA,9.91775545062273,14.7140121539808
"10584","F1044H2",10584,4.371864e-05,0.00520101,NA,NA,9.75559670722078,14.7120608936485
"10585","F1044H2",10585,3.934676e-05,0.004515954,NA,NA,9.91775545062273,14.594503353061
"10586","F1044H2",10586,0.00013115596,0.004912564,NA,NA,10.516726554202,14.6674318648385
"10587","F1044H2",10587,0.00012678408,0.004542994,NA,NA,10.9325952465977,14.5820557752321
"10588","F1044H2",10588,9.618108e-05,0.004524966,NA,NA,10.7913801709773,14.5773496143215
"10589","F1044H2",10589,9.18092e-05,0.00453398,NA,NA,12.3136398649397,14.5793008746538
"10590","F1044H2",10590,0.00010929668,0.004687216,NA,NA,11.4845262078632,14.6122252997874
"10591","F1044H2",10591,3.06031e-05,0.004263564,NA,NA,10.5115718957858,14.5332048641657
"10592","F1044H2",10592,3.497498e-05,0.00502073,NA,NA,10.0974214228622,14.6807247780771
"10593","F1044H2",10593,3.934686e-05,0.00525509,NA,NA,9.89034618640037,14.7346573089682
"10594","F1044H2",10594,4.371874e-05,0.004894534,NA,NA,9.76610104452328,14.6363382240864
"10595","F1044H2",10595,4.809066e-05,0.004822424,NA,NA,9.81073021225574,14.6215168430018
"10596","F1044H2",10596,3.934692e-05,0.004786368,NA,NA,9.59100805950175,14.6130944278712
"10597","F1044H2",10597,3.934692e-05,0.004146384,NA,NA,9.59100805950175,14.4967757798802
"10598","F1044H2",10598,3.497504e-05,0.00429962,NA,NA,9.67147995512346,14.5255171526022
"10599","F1044H2",10599,4.371878e-05,0.00429962,NA,NA,9.94613264606595,14.5255171526022
"10600","F1044H2",10600,2.185938e-05,0.004326662,NA,NA,9.63532406493825,14.5312048114463
"10601","F1044H2",10601,2.623124e-05,0.004299622,NA,NA,9.86637236267553,14.5246472445162
"10602","F1044H2",10602,2.185936e-05,0.004290608,NA,NA,10.1649983055058,14.5224125566962
"10603","F1044H2",10603,2.623124e-05,0.003903012,NA,NA,9.86637236267553,14.4397386530832
"10604","F1044H2",10604,1.74875e-05,0.004651164,NA,NA,9.50016877475221,14.6078331141636
"10605","F1044H2",10605,2.623124e-05,0.004488914,NA,NA,9.61569292362085,14.5709946165578
"10606","F1044H2",10606,1.74875e-05,0.004570038,NA,NA,9.50016877475221,14.5900564283975
"10607","F1044H2",10607,3.497498e-05,0.004281594,NA,NA,9.78897971876084,14.5009395654725
"10608","F1044H2",10608,3.934684e-05,0.004452858,NA,NA,9.9622659420638,14.5417220597687
"10609","F1044H2",10609,5.683436e-05,0.003767804,NA,NA,10.3646254201723,14.3946999835723
"10610","F1044H2",10610,5.24625e-05,0.004290608,NA,NA,10.1913391968694,14.4950590031174
"10611","F1044H2",10611,6.120624e-05,0.004137372,NA,NA,10.1455244315408,14.4573788661442
"10612","F1044H2",10612,4.371876e-05,0.004281594,NA,NA,10.0180524017294,14.5068604048244
"10613","F1044H2",10613,4.809064e-05,0.004290608,NA,NA,10.1194188693689,14.5087928118626
"10614","F1044H2",10614,2.623124e-05,0.004407788,NA,NA,9.86637236267553,14.5428617475305
"10615","F1044H2",10615,2.623124e-05,0.003866956,NA,NA,9.86637236267553,14.4379570204588
"10616","F1044H2",10616,2.185938e-05,0.004281594,NA,NA,9.63532406493825,14.5270191561435
"10617","F1044H2",10617,3.060312e-05,0.004488912,NA,NA,9.71705939126038,14.5817965642691
"10618","F1044H2",10618,2.185938e-05,0.004552008,NA,NA,9.44240670031789,14.5948241863706
"10619","F1044H2",10619,3.4975e-05,0.004588064,NA,NA,9.62747160841129,14.6042378114503
"10620","F1044H2",10620,3.4975e-05,0.004714258,NA,NA,9.62747160841129,14.6340802052345
"10621","F1044H2",10621,3.4975e-05,0.004191454,NA,NA,9.62747160841129,14.513373438589
"10622","F1044H2",10622,2.623126e-05,0.004930592,NA,NA,9.54377316795742,14.6368605415168
"10623","F1044H2",10623,3.060312e-05,0.004615106,NA,NA,9.71705939126038,14.5611010483243
"10624","F1044H2",10624,1.74875e-05,0.004759328,NA,NA,9.50016877475221,14.5948651875744
"10625","F1044H2",10625,3.06031e-05,0.00478637,NA,NA,9.96226613267614,14.6007193400786
"10626","F1044H2",10626,4.809062e-05,0.0050658,NA,NA,10.4987454368208,14.6740442946104
"10627","F1044H2",10627,0.00015301562,0.004290608,NA,NA,10.985852368538,14.5420456305597
"10628","F1044H2",10628,0.00020110628,0.00492158,NA,NA,11.4538033086507,14.6726204708111
"10629","F1044H2",10629,0.00020110628,0.004903552,NA,NA,11.4538033086507,14.6686987253451
"10630","F1044H2",10630,0.00018799068,0.004840454,NA,NA,11.1072302902078,14.6547625564641
"10631","F1044H2",10631,0.00018799068,0.005011718,NA,NA,11.1072302902078,14.6892368492503
"10632","F1044H2",10632,0.00013115628,0.005173966,NA,NA,10.9121905208574,14.7249747948108
"10633","F1044H2",10633,0.00010929688,0.004552008,NA,NA,10.7908134569433,14.5970144087882
"10634","F1044H2",10634,0.00013989988,0.004750314,NA,NA,10.8756558451223,14.636427287229
"10635","F1044H2",10635,0.000201106,0.004470884,NA,NA,11.417265275383,14.5594160953863
"10636","F1044H2",10636,0.000231709,0.00425455,NA,NA,11.5923584128941,14.5147872002234
"10637","F1044H2",10637,0.00018799028,0.004245538,NA,NA,11.1127796910395,14.5129610847224
"10638","F1044H2",10638,0.00015738716,0.004146386,NA,NA,10.6968916114382,14.482131140861
"10639","F1044H2",10639,0.00016613096,0.00399315,NA,NA,10.747154932781,14.4523821022233
"10640","F1044H2",10640,0.00012678416,0.004705246,NA,NA,10.5638967864062,14.6097978373843
"10641","F1044H2",10641,0.00030165976,0.004669192,NA,NA,10.8571650212641,14.6012862762613
"10642","F1044H2",10642,0.00071261588,0.004308636,NA,NA,11.7679401106561,14.5098378709289
"10643","F1044H2",10643,0.001053622,0.004542998,NA,NA,12.6418293800304,14.5762649156487
"10644","F1044H2",10644,0.0011279438,0.004561026,NA,NA,12.8540038894676,14.5800033887668
"10645","F1044H2",10645,0.0012022656,0.003984138,NA,NA,13.1227509714079,14.4635464863303
"10646","F1044H2",10646,0.00098804322,0.00468722,NA,NA,12.5522241693061,14.5863482597169
"10647","F1044H2",10647,0.00058145896,0.004768344,NA,NA,11.7800780585564,14.6108684520416
"10648","F1044H2",10648,0.00027542776,0.004894538,NA,NA,11.3456330946897,14.6391984553444
"10649","F1044H2",10649,0.00018361856,0.00478637,NA,NA,11.0159018622318,14.6156415400464
"10650","F1044H2",10650,9.618118e-05,0.00466919,NA,NA,10.6085256491596,14.5806533790535
"10651","F1044H2",10651,9.18093e-05,0.004101316,NA,NA,10.527432475048,14.4880595805149
"10652","F1044H2",10652,0.00011366856,0.005047774,NA,NA,10.7779844805703,14.6586152229509
"10653","F1044H2",10653,0.00010492476,0.00466919,NA,NA,10.7277211592275,14.5577037591495
"10654","F1044H2",10654,9.18091e-05,0.00492158,NA,NA,10.544462555383,14.6088907023802
"10655","F1044H2",10655,7.869348e-05,0.005002704,NA,NA,10.5886453840325,14.63374997451
"10656","F1044H2",10656,6.994974e-05,0.005219036,NA,NA,10.7974387219678,14.674223450647
"10657","F1044H2",10657,3.934674e-05,0.00418244,NA,NA,10.5886453840325,14.4762278181709
"10658","F1044H2",10658,3.060314e-05,0.00499369,NA,NA,10.4204118798379,14.6518419020791
"10659","F1044H2",10659,6.55782e-05,0.004570036,NA,NA,11.225131979729,14.556546296867
"10660","F1044H2",10660,6.55782e-05,0.004696232,NA,NA,11.225131979729,14.5899575571164
"10661","F1044H2",10661,7.432194e-05,0.004443844,NA,NA,10.8041764432283,14.5418640150971
"10662","F1044H2",10662,9.618134e-05,0.004651164,NA,NA,10.8227719297835,14.6001345474764
"10663","F1044H2",10663,7.432194e-05,0.00408329,NA,NA,10.8041764432283,14.4949160834578
"10664","F1044H2",10664,3.497502e-05,0.004624124,NA,NA,10.0366480788969,14.610151474512
"10665","F1044H2",10665,4.371876e-05,0.004552012,NA,NA,10.0180524017294,14.5917474597568
"10666","F1044H2",10666,3.497502e-05,0.004236526,NA,NA,10.0366480788969,14.5087031778028
"10667","F1044H2",10667,1.311562e-05,0.004227512,NA,NA,9.61569292362085,14.506493183474
"10668","F1044H2",10668,1.311562e-05,0.00431765,NA,NA,9.61569292362085,14.5273451875827
"10669","F1044H2",10669,8.74374e-06,0.00359654,NA,NA,9.96226537022677,14.3519595117041
"10670","F1044H2",10670,0,0.004029206,NA,NA,NA,14.4432308180533
"10671","F1044H2",10671,0.000135528,0.004056248,NA,NA,12.7031056155085,14.4518653627229
"10672","F1044H2",10672,0.0006995,0.004218498,NA,NA,13.416018787427,14.4883296740817
"10673","F1044H2",10673,0.002098498,0.004263568,NA,NA,13.9564921581319,14.4979935138847
"10674","F1044H2",10674,0.00378604,0.00459708,NA,NA,14.2736080350478,14.5980417198403
"10675","F1044H2",10675,0.004879008,0.004227512,NA,NA,14.3770023410381,14.5229644339174
"10676","F1044H2",10676,0.005547904,0.004876512,NA,NA,14.7331919875015,14.662997402044
"10677","F1044H2",10677,0.005753382,0.004696234,NA,NA,14.7953262613084,14.6220384634846
"10678","F1044H2",10678,0.0049271,0.004416804,NA,NA,14.6167019436636,14.5528484124983
"10679","F1044H2",10679,0.00357182,0.004398778,NA,NA,14.2916810442629,14.5485475922256
"10680","F1044H2",10680,0.002767396,0.004416806,NA,NA,14.0253201196206,14.5529434271635
"10681","F1044H2",10681,0.00247011,0.003650626,NA,NA,13.9330514521301,14.3724632904837
"10682","F1044H2",10682,0.00305594,0.004389764,NA,NA,14.0462689281547,14.5041555260088
"10683","F1044H2",10683,0.0042276,0.004651166,NA,NA,14.2690213722974,14.5695358896962
"10684","F1044H2",10684,0.005158808,0.004669192,NA,NA,14.5361600460283,14.5738367099689
"10685","F1044H2",10685,0.005783986,0.005020732,NA,NA,14.7666958020927,14.6445181609538
"10686","F1044H2",10686,0.005648458,0.005381286,NA,NA,14.7045081543588,14.7494226329913
"10687","F1044H2",10687,0.004669158,0.004561022,NA,NA,14.4480626736495,14.5961523178199
"10688","F1044H2",10688,0.003379456,0.005011716,NA,NA,14.1791483738646,14.6746646252256
"10689","F1044H2",10689,0.002496338,0.005119884,NA,NA,13.9390443652181,14.6986938082557
"10690","F1044H2",10690,0.0017443752,0.004903552,NA,NA,13.5927608536225,14.6582203321187
"10691","F1044H2",10691,0.0017706052,0.004741302,NA,NA,13.6064018530569,14.6176321067173
"10692","F1044H2",10692,0.0025837752,0.00492158,NA,NA,13.8366934719933,14.6627666254039
"10693","F1044H2",10693,0.0036592552,0.00411033,NA,NA,14.079402068849,14.4871525414957
"10694","F1044H2",10694,0.0050057932,0.004542996,NA,NA,14.3819981172703,14.5618551616025
"10695","F1044H2",10695,0.00661027,0.004434828,NA,NA,14.8600975568519,14.5380644587093
"10696","F1044H2",10696,0.00883119,0.004597078,NA,NA,15.2369788144264,14.5786526841107
"10697","F1044H2",10697,0.01118326,0.004561022,NA,NA,15.4552253212976,14.5704039791636
"10698","F1044H2",10698,0.012897026,0.004912564,NA,NA,15.6055081395182,14.6655733486279
"10699","F1044H2",10699,0.013150594,0.004407786,NA,NA,15.6329093451623,14.575176200384
"10700","F1044H2",10700,0.01199642,0.004678204,NA,NA,15.4209548605625,14.6300638871631
"10701","F1044H2",10701,0.00979736,0.004416802,NA,NA,15.0547716541746,14.5598918367246
"10702","F1044H2",10702,0.006649608,0.004470886,NA,NA,14.6153262868852,14.5721407282696
"10703","F1044H2",10703,0.003921568,0.004254552,NA,NA,14.2475935721407,14.5190842775191
"10704","F1044H2",10704,0.00257066,0.004407788,NA,NA,14.018377945816,14.5510772232078
"10705","F1044H2",10705,0.00236081,0.003758788,NA,NA,13.9344070914611,14.3794728316647
"10706","F1044H2",10706,0.002443876,0.004488912,NA,NA,13.970524028015,14.5347784995262
"10707","F1044H2",10707,0.002321464,0.004236524,NA,NA,13.8959891677193,14.4698464890239
"10708","F1044H2",10708,0.002225284,0.00455201,NA,NA,13.854722365728,14.543196691975
"10709","F1044H2",10709,0.002050408,0.0044799,NA,NA,13.789637445766,14.5287762459687
"10710","F1044H2",10710,0.00193674,0.004984678,NA,NA,13.7232111006703,14.6729875088375
"10711","F1044H2",10711,0.001862418,0.004425818,NA,NA,13.6912181382583,14.5663279541102
"10712","F1044H2",10712,0.002400158,0.005101858,NA,NA,13.9098623943577,14.7076782536545
"10713","F1044H2",10713,0.002610008,0.004939608,NA,NA,13.9909554159793,14.6733081536113
"10714","F1044H2",10714,0.0022427714,0.005047774,NA,NA,13.661223902002,14.6945669633621
"10715","F1044H2",10715,0.0020198054,0.005345232,NA,NA,13.3649024393083,14.7474627410959
"10716","F1044H2",10716,0.0016438238,0.00559762,NA,NA,12.9448897756053,14.8027132599231
"10717","F1044H2",10717,0.0008350278,0.005011718,NA,NA,12.5587437003653,14.6870389520171
"10718","F1044H2",10718,0.00022296528,0.005489454,NA,NA,11.6628636798326,14.7749586679832
"10719","F1044H2",10719,0.00016613088,0.005020732,NA,NA,11.400407413487,14.6600724542786
"10720","F1044H2",10720,0.00029291528,0.004597078,NA,NA,11.6694426182593,14.57968211844
"10721","F1044H2",10721,0.00049839288,0.004452856,NA,NA,12.0676001875597,14.5499981327184
"10722","F1044H2",10722,0.00098367088,0.004407786,NA,NA,12.4498100054617,14.5375716051345
"10723","F1044H2",10723,0.0012372394,0.003948078,NA,NA,12.997978054518,14.4537758032111
"10724","F1044H2",10724,0.0013465362,0.004966646,NA,NA,13.3019437362599,14.6514285869577
"10725","F1044H2",10725,0.0012372394,0.004957632,NA,NA,13.1339936490866,14.6493121352757
"10726","F1044H2",10726,0.0014339734,0.004624118,NA,NA,13.2473643848668,14.5569048883925
"10727","F1044H2",10727,0.0014208574,0.005029744,NA,NA,13.2418844297544,14.6480003132811
"10728","F1044H2",10728,0.0014383454,0.004957634,NA,NA,13.2543888588982,14.6309690031776
"10729","F1044H2",10729,0.0015039236,0.00390301,NA,NA,13.3312713629315,14.4210044726207
"10730","F1044H2",10730,0.001691914,0.004452858,NA,NA,13.567810319837,14.5210307953903
"10731","F1044H2",10731,0.0013552806,0.004506942,NA,NA,13.2980999107264,14.5392253960336
"10732","F1044H2",10732,0.0010011592,0.0044799,NA,NA,13.0208412079357,14.5342868103789
"10733","F1044H2",10733,0.0008087964,0.004515954,NA,NA,12.8011184729478,14.5429834655895
"10734","F1044H2",10734,0.0006907558,0.00450694,NA,NA,12.6302353002492,14.5397833518763
"10735","F1044H2",10735,0.000480906,0.003957092,NA,NA,12.3326199102448,14.4397570291067
"10736","F1044H2",10736,0.0004677904,0.004687216,NA,NA,12.3090633454718,14.5950626969682
"10737","F1044H2",10737,0.0004022122,0.004407786,NA,NA,12.1468769633618,14.5352917179245
"10738","F1044H2",10738,0.000410956,0.004425814,NA,NA,12.1642793427301,14.5395024587747
"10739","F1044H2",10739,0.0005858306,0.004759328,NA,NA,12.3840016479736,14.6330997253059
"10740","F1044H2",10740,0.0008131684,0.005011718,NA,NA,12.6941214671218,14.6852452641454
"10741","F1044H2",10741,0.0008962338,0.004281594,NA,NA,12.8107504848171,14.5299395962838
"10742","F1044H2",10742,0.000922465,0.00459708,NA,NA,12.8918435064388,14.5962686233954
"10743","F1044H2",10743,0.0009312086,0.004353706,NA,NA,12.9078517840485,14.5302204869995
"10744","F1044H2",10744,0.0008306558,0.00424554,NA,NA,12.8111666189871,14.5043782798132
"10745","F1044H2",10745,0.0008568858,0.003939068,NA,NA,12.8285680857257,14.4390414585625
"10746","F1044H2",10746,0.0007563328,0.004074276,NA,NA,12.6754745279366,14.4783834485049
"10747","F1044H2",10747,0.000786936,0.003785832,NA,NA,12.7411755853151,14.4186849441513
"10748","F1044H2",10748,0.0011672894,0.004795386,NA,NA,13.0350341559833,14.6115629251227
"10749","F1044H2",10749,0.0014121142,0.00496665,NA,NA,13.2193705039923,14.65106915871
"10750","F1044H2",10750,0.0013028182,0.00524608,NA,NA,13.1340673142391,14.7114264054474
"10751","F1044H2",10751,0.00130719,0.005300164,NA,NA,13.1438251945829,14.7252251558399
"10752","F1044H2",10752,0.0014383452,0.00536326,NA,NA,13.3015158681612,14.7398911327418
"10753","F1044H2",10753,0.0013771392,0.004398776,NA,NA,13.2750623971245,14.5610050433106
"10754","F1044H2",10754,0.0016132212,0.004389762,NA,NA,13.3666293170146,14.5591092705973
"10755","F1044H2",10755,0.0020941272,0.00436272,NA,NA,13.6078489701415,14.5540025426871
"10756","F1044H2",10756,0.002815486,0.004344692,NA,NA,14.0440940141009,14.5495079154865
"10757","F1044H2",10757,0.00354559,0.004353706,NA,NA,14.3231637376475,14.5515180095517
"10758","F1044H2",10758,0.004078958,0.004524968,NA,NA,14.4837720570153,14.5972244252765
"10759","F1044H2",10759,0.00434127,0.00418244,NA,NA,14.5522291539862,14.5073707655812
"10760","F1044H2",10760,0.004795944,0.004308634,NA,NA,14.6538839426451,14.5301595644823
"10761","F1044H2",10761,0.005547906,0.004506938,NA,NA,14.7848412299152,14.5747879721815
"10762","F1044H2",10762,0.00644414,0.004714258,NA,NA,14.9156625407435,14.6161909431549
"10763","F1044H2",10763,0.007174242,0.004651162,NA,NA,15.0282309691326,14.6005407867428
"10764","F1044H2",10764,0.008297804,0.00494862,NA,NA,15.1896631626214,14.6806362868157
"10765","F1044H2",10765,0.008210368,0.004479898,NA,NA,15.173718732587,14.5784710482778
