"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"23898","F1044D1",23898,1.0638e-05,1.186778e-05,0.0017410432,NA
"23899","F1044D1",23899,7.95265e-06,1.186778e-05,0.0021807012,NA
"23900","F1044D1",23900,1.0638e-05,1.538761e-05,0.0026467372,NA
"23901","F1044D1",23901,1.0638e-05,1.890744e-05,0.0023653572,NA
"23902","F1044D1",23902,1.332335e-05,1.890744e-05,0.002813808,NA
"23903","F1044D1",23903,1.60087e-05,1.538761e-05,0.002585186,NA
"23904","F1044D1",23904,1.60087e-05,1.538761e-05,0.002435702,NA
"23905","F1044D1",23905,1.332335e-05,1.186778e-05,0.002075184,NA
"23906","F1044D1",23906,1.60087e-05,8.34795e-06,0.002013632,NA
"23907","F1044D1",23907,1.332335e-05,8.34795e-06,0.00161794,NA
"23908","F1044D1",23908,1.0638e-05,8.34795e-06,0.00206639,NA
"23909","F1044D1",23909,1.332335e-05,8.34795e-06,0.0016619054,NA
"23910","F1044D1",23910,2.028458e-05,8.34795e-06,0.0016355254,NA
"23911","F1044D1",23911,2.028458e-05,8.34795e-06,0.0017586294,NA
"23912","F1044D1",23912,2.028458e-05,1.186778e-05,0.0019169054,NA
"23913","F1044D1",23913,2.296993e-05,1.186778e-05,0.0014772474,NA
"23914","F1044D1",23914,2.028458e-05,1.186778e-05,0.00210156,NA
"23915","F1044D1",23915,1.332335e-05,1.186778e-05,0.002400526,NA
"23916","F1044D1",23916,1.332335e-05,1.186778e-05,0.002954494,NA
"23917","F1044D1",23917,1.332335e-05,8.34795e-06,0.003543634,NA
"23918","F1044D1",23918,1.0638e-05,8.34795e-06,0.003965706,NA
"23919","F1044D1",23919,1.0638e-05,8.34795e-06,0.003956914,NA
"23920","F1044D1",23920,1.759923e-05,8.34795e-06,0.004203122,NA
"23921","F1044D1",23921,1.491388e-05,8.34795e-06,0.003772258,NA
"23922","F1044D1",23922,1.759923e-05,1.186778e-05,0.003262256,NA
"23923","F1044D1",23923,1.759923e-05,1.186778e-05,0.003578808,NA
"23924","F1044D1",23924,1.759923e-05,1.186778e-05,0.003315014,NA
"23925","F1044D1",23925,1.0638e-05,2.057701e-05,0.003086394,NA
"23926","F1044D1",23926,1.332335e-05,2.409684e-05,0.00352605,NA
"23927","F1044D1",23927,1.759923e-05,2.928624e-05,0.003499672,NA
"23928","F1044D1",23928,1.759923e-05,3.280607e-05,0.003244672,NA
"23929","F1044D1",23929,1.759923e-05,3.280607e-05,0.00377226,NA
"23930","F1044D1",23930,2.028458e-05,2.409684e-05,0.003983294,NA
"23931","F1044D1",23931,2.028458e-05,2.057701e-05,0.004044846,NA
"23932","F1044D1",23932,1.332335e-05,1.186778e-05,0.004774676,NA
"23933","F1044D1",23933,1.332335e-05,8.34795e-06,0.004660364,NA
"23934","F1044D1",23934,1.332335e-05,8.34795e-06,0.004009672,NA
"23935","F1044D1",23935,1.332335e-05,8.34795e-06,0.003490878,NA
"23936","F1044D1",23936,1.0638e-05,1.186778e-05,0.002954496,NA
"23937","F1044D1",23937,1.332335e-05,2.057701e-05,0.0021807,NA
"23938","F1044D1",23938,1.332335e-05,2.057701e-05,0.002022424,NA
"23939","F1044D1",23939,1.332335e-05,2.057701e-05,0.001960872,NA
"23940","F1044D1",23940,1.759923e-05,2.409684e-05,0.00246208,NA
"23941","F1044D1",23941,2.028458e-05,2.057701e-05,0.00355243,NA
"23942","F1044D1",23942,2.028458e-05,1.538761e-05,0.004080018,NA
"23943","F1044D1",23943,2.028458e-05,2.409684e-05,0.00456364,NA
"23944","F1044D1",23944,2.028458e-05,2.409684e-05,0.005636402,NA
"23945","F1044D1",23945,1.60087e-05,2.409684e-05,0.00647175,NA
"23946","F1044D1",23946,2.028458e-05,3.799549e-05,0.006814682,NA
"23947","F1044D1",23947,2.028458e-05,3.799549e-05,0.0078171,NA
"23948","F1044D1",23948,2.296993e-05,2.928626e-05,0.008942622,NA
"23949","F1044D1",23949,2.565528e-05,2.928626e-05,0.009408658,NA
"23950","F1044D1",23950,2.296993e-05,2.576643e-05,0.010384688,NA
"23951","F1044D1",23951,1.60087e-05,1.538761e-05,0.01016486,NA
"23952","F1044D1",23952,1.332335e-05,1.186778e-05,0.009777962,NA
"23953","F1044D1",23953,1.0638e-05,1.186778e-05,0.008617268,NA
"23954","F1044D1",23954,1.0638e-05,1.186778e-05,0.007210366,NA
"23955","F1044D1",23955,1.0638e-05,1.538761e-05,0.004906572,NA
"23956","F1044D1",23956,1.0638e-05,1.186778e-05,0.003710706,NA
"23957","F1044D1",23957,1.0638e-05,2.057701e-05,0.002550012,NA
"23958","F1044D1",23958,1.0638e-05,2.409684e-05,0.002145528,NA
"23959","F1044D1",23959,7.95265e-06,2.409684e-05,0.002453288,NA
"23960","F1044D1",23960,7.95265e-06,2.409684e-05,0.002699496,NA
"23961","F1044D1",23961,1.0638e-05,2.409684e-05,0.002857772,NA
"23962","F1044D1",23962,1.0638e-05,1.538761e-05,0.003297428,NA
"23963","F1044D1",23963,1.0638e-05,1.186778e-05,0.00316553,NA
"23964","F1044D1",23964,1.0638e-05,1.538761e-05,0.002980874,NA
"23965","F1044D1",23965,1.0638e-05,1.186778e-05,0.003016046,NA
"23966","F1044D1",23966,1.0638e-05,1.186778e-05,0.002901734,NA
"23967","F1044D1",23967,1.0638e-05,1.186778e-05,0.002462078,NA
"23968","F1044D1",23968,1.332335e-05,1.186778e-05,0.002532424,NA
"23969","F1044D1",23969,1.332335e-05,2.22466e-05,0.002338976,NA
"23970","F1044D1",23970,1.332335e-05,2.576643e-05,0.002057596,NA
"23971","F1044D1",23971,1.0638e-05,2.576643e-05,0.0016706986,NA
"23972","F1044D1",23972,1.0638e-05,2.928626e-05,0.0016882846,NA
"23973","F1044D1",23973,7.95265e-06,4.318491e-05,0.0014332826,NA
"23974","F1044D1",23974,7.95265e-06,2.928626e-05,0.0015300066,NA
"23975","F1044D1",23975,1.0638e-05,2.928626e-05,0.0014332826,NA
"23976","F1044D1",23976,1.0638e-05,2.928626e-05,0.00187294,NA
"23977","F1044D1",23977,1.0638e-05,2.576643e-05,0.001960872,NA
"23978","F1044D1",23978,1.0638e-05,1.186778e-05,0.002154322,NA
"23979","F1044D1",23979,1.0638e-05,1.538761e-05,0.002418116,NA
"23980","F1044D1",23980,7.95265e-06,1.538761e-05,0.002470874,NA
"23981","F1044D1",23981,7.95265e-06,1.538761e-05,0.002277424,NA
"23982","F1044D1",23982,7.95265e-06,1.538761e-05,0.002180698,NA
"23983","F1044D1",23983,1.0638e-05,1.538761e-05,0.0019432828,NA
"23984","F1044D1",23984,1.0638e-05,1.186778e-05,0.0016443168,NA
"23985","F1044D1",23985,1.0638e-05,2.22466e-05,0.001556386,NA
"23986","F1044D1",23986,1.0638e-05,2.22466e-05,0.001644318,NA
"23987","F1044D1",23987,1.0638e-05,2.22466e-05,0.001521214,NA
"23988","F1044D1",23988,7.95265e-06,2.22466e-05,0.0019432852,NA
"23989","F1044D1",23989,7.95265e-06,2.22466e-05,0.0020312152,NA
"23990","F1044D1",23990,7.95265e-06,8.34795e-06,0.002066388,NA
"23991","F1044D1",23991,7.95265e-06,8.34795e-06,0.002145526,NA
"23992","F1044D1",23992,1.0638e-05,1.186778e-05,0.0020312156,NA
"23993","F1044D1",23993,1.0638e-05,1.538761e-05,0.0016179376,NA
"23994","F1044D1",23994,1.0638e-05,1.890744e-05,0.0012750056,NA
"23995","F1044D1",23995,1.0638e-05,1.890744e-05,0.0012750056,NA
"23996","F1044D1",23996,1.0638e-05,1.890744e-05,0.0011519016,NA
"23997","F1044D1",23997,7.95265e-06,1.538761e-05,0.0010903496,NA
"23998","F1044D1",23998,1.0638e-05,1.186778e-05,0.0012925916,NA
"23999","F1044D1",23999,1.0638e-05,8.34795e-06,0.0020927676,NA
"24000","F1044D1",24000,1.332335e-05,8.34795e-06,0.0034820836,NA
"24001","F1044D1",24001,1.332335e-05,8.34795e-06,0.0043789836,NA
"24002","F1044D1",24002,1.332335e-05,8.34795e-06,0.005337436,NA
"24003","F1044D1",24003,1.332335e-05,8.34795e-06,0.005724334,NA
"24004","F1044D1",24004,1.60087e-05,8.34795e-06,0.00540778,NA
"24005","F1044D1",24005,1.60087e-05,8.34795e-06,0.004238292,NA
"24006","F1044D1",24006,1.60087e-05,8.34795e-06,0.003675532,NA
"24007","F1044D1",24007,1.60087e-05,8.34795e-06,0.004000878,NA
"24008","F1044D1",24008,1.332335e-05,8.34795e-06,0.004669158,NA
"24009","F1044D1",24009,1.332335e-05,8.34795e-06,0.005047264,NA
"24010","F1044D1",24010,1.759923e-05,8.34795e-06,0.006067268,NA
"24011","F1044D1",24011,1.759923e-05,8.34795e-06,0.006005716,NA
"24012","F1044D1",24012,1.759923e-05,8.34795e-06,0.005548472,NA
"24013","F1044D1",24013,1.759923e-05,8.34795e-06,0.005337436,NA
"24014","F1044D1",24014,1.491388e-05,8.34795e-06,0.00515278,NA
"24015","F1044D1",24015,7.95265e-06,8.34795e-06,0.004150362,NA
"24016","F1044D1",24016,1.0638e-05,8.34795e-06,0.004519674,NA
"24017","F1044D1",24017,1.0638e-05,1.186778e-05,0.00447571,NA
"24018","F1044D1",24018,1.0638e-05,1.186778e-05,0.00419433,NA
"24019","F1044D1",24019,1.0638e-05,1.186778e-05,0.004827436,NA
"24020","F1044D1",24020,1.0638e-05,1.538761e-05,0.005161576,NA
"24021","F1044D1",24021,1.0638e-05,1.538761e-05,0.004862608,NA
"24022","F1044D1",24022,1.332335e-05,1.538761e-05,0.005170368,NA
"24023","F1044D1",24023,1.332335e-05,1.538761e-05,0.005583644,NA
"24024","F1044D1",24024,1.332335e-05,1.538761e-05,0.00546054,NA
"24025","F1044D1",24025,1.60087e-05,1.186778e-05,0.005662782,NA
"24026","F1044D1",24026,1.332335e-05,1.538761e-05,0.005645196,NA
"24027","F1044D1",24027,1.332335e-05,1.186778e-05,0.0051264,NA
"24028","F1044D1",24028,1.60087e-05,1.186778e-05,0.004519674,NA
"24029","F1044D1",24029,1.60087e-05,1.186778e-05,0.004194328,NA
"24030","F1044D1",24030,1.60087e-05,1.186778e-05,0.004616398,NA
"24031","F1044D1",24031,1.869405e-05,8.34795e-06,0.006084854,NA
"24032","F1044D1",24032,1.869405e-05,1.186778e-05,0.006216752,NA
"24033","F1044D1",24033,1.60087e-05,1.186778e-05,0.0055660596,NA
"24034","F1044D1",24034,1.60087e-05,1.538761e-05,0.0055748516,NA
"24035","F1044D1",24035,1.332335e-05,2.409684e-05,0.0051967476,NA
"24036","F1044D1",24036,1.332335e-05,3.280607e-05,0.0041855356,NA
"24037","F1044D1",24037,1.332335e-05,2.928624e-05,0.0045372596,NA
"24038","F1044D1",24038,1.332335e-05,3.799547e-05,0.0048714,NA
"24039","F1044D1",24039,1.60087e-05,3.447564e-05,0.004458124,NA
"24040","F1044D1",24040,1.60087e-05,2.576641e-05,0.00391295,NA
"24041","F1044D1",24041,1.332335e-05,1.705718e-05,0.00315674,NA
"24042","F1044D1",24042,1.0638e-05,1.705718e-05,0.002655532,NA
"24043","F1044D1",24043,1.0638e-05,8.34795e-06,0.002576392,NA
"24044","F1044D1",24044,7.95265e-06,1.186778e-05,0.002356562,NA
"24045","F1044D1",24045,7.95265e-06,1.186778e-05,0.002040008,NA
"24046","F1044D1",24046,7.95265e-06,1.186778e-05,0.001978456,NA
"24047","F1044D1",24047,1.0638e-05,1.538761e-05,0.001547592,NA
"24048","F1044D1",24048,1.0638e-05,2.409684e-05,0.001828974,NA
"24049","F1044D1",24049,1.0638e-05,2.057701e-05,0.002453288,NA
"24050","F1044D1",24050,1.0638e-05,2.057701e-05,0.002743462,NA
"24051","F1044D1",24051,1.0638e-05,2.057701e-05,0.00279622,NA
"24052","F1044D1",24052,7.95265e-06,2.057701e-05,0.003121566,NA
"24053","F1044D1",24053,7.95265e-06,1.186778e-05,0.002919324,NA
"24054","F1044D1",24054,7.95265e-06,1.186778e-05,0.002497254,NA
"24055","F1044D1",24055,7.95265e-06,1.538761e-05,0.002928118,NA
"24056","F1044D1",24056,7.95265e-06,1.538761e-05,0.00290174,NA
"24057","F1044D1",24057,7.95265e-06,1.538761e-05,0.00273467,NA
"24058","F1044D1",24058,1.0638e-05,2.409684e-05,0.00265553,NA
"24059","F1044D1",24059,1.0638e-05,2.409684e-05,0.00248846,NA
"24060","F1044D1",24060,1.0638e-05,2.409684e-05,0.002198286,NA
"24061","F1044D1",24061,1.0638e-05,2.761667e-05,0.002479666,NA
"24062","F1044D1",24062,1.0638e-05,2.409684e-05,0.002550012,NA
"24063","F1044D1",24063,7.95265e-06,1.890744e-05,0.003807432,NA
"24064","F1044D1",24064,7.95265e-06,1.890744e-05,0.005355028,NA
"24065","F1044D1",24065,1.491388e-05,1.538761e-05,0.008028148,NA
"24066","F1044D1",24066,1.491388e-05,1.186778e-05,0.014077822,NA
"24067","F1044D1",24067,2.615099e-05,1.186778e-05,0.023020438,NA
"24068","F1044D1",24068,4.166398e-05,1.186778e-05,0.03190152,NA
"24069","F1044D1",24069,4.166398e-05,1.538761e-05,0.04020224,NA
"24070","F1044D1",24070,5.449162e-05,1.538761e-05,0.04611122,NA
"24071","F1044D1",24071,5.717697e-05,1.538761e-05,0.04686744,NA
"24072","F1044D1",24072,4.593986e-05,1.890744e-05,0.04421192,NA
"24073","F1044D1",24073,3.042687e-05,1.538761e-05,0.04092328,NA
"24074","F1044D1",24074,3.042687e-05,1.538761e-05,0.0410288,NA
"24075","F1044D1",24075,1.0638e-05,1.538761e-05,0.04582986,NA
"24076","F1044D1",24076,7.95265e-06,1.538761e-05,0.05195868,NA
"24077","F1044D1",24077,1.0638e-05,1.186778e-05,0.05582766,NA
"24078","F1044D1",24078,1.332335e-05,1.186778e-05,0.0555023,NA
"24079","F1044D1",24079,1.60087e-05,1.186778e-05,0.05224004,NA
"24080","F1044D1",24080,1.60087e-05,1.186778e-05,0.0467795,NA
"24081","F1044D1",24081,1.60087e-05,1.186778e-05,0.04096724,NA
"24082","F1044D1",24082,1.332335e-05,1.186778e-05,0.03688722,NA
"24083","F1044D1",24083,1.0638e-05,1.186778e-05,0.0351374,NA
"24084","F1044D1",24084,7.95265e-06,1.186778e-05,0.03363378,NA
"24085","F1044D1",24085,1.0638e-05,2.057701e-05,0.03453068,NA
"24086","F1044D1",24086,1.332335e-05,2.057701e-05,0.03944604,NA
"24087","F1044D1",24087,1.332335e-05,2.057701e-05,0.04330624,NA
"24088","F1044D1",24088,1.332335e-05,2.057701e-05,0.04708728,NA
"24089","F1044D1",24089,1.332335e-05,2.576641e-05,0.04658606,NA
"24090","F1044D1",24090,1.0638e-05,3.095583e-05,0.04311276,NA
"24091","F1044D1",24091,7.95265e-06,3.095583e-05,0.03699272,NA
"24092","F1044D1",24092,7.95265e-06,3.095583e-05,0.03221804,NA
"24093","F1044D1",24093,7.95265e-06,3.095583e-05,0.02541216,NA
"24094","F1044D1",24094,7.95265e-06,2.22466e-05,0.02322268,NA
"24095","F1044D1",24095,7.95265e-06,1.186778e-05,0.02056716,NA
"24096","F1044D1",24096,7.95265e-06,1.186778e-05,0.01632008,NA
"24097","F1044D1",24097,7.95265e-06,1.186778e-05,0.01224006,NA
"24098","F1044D1",24098,7.95265e-06,1.186778e-05,0.0123104,NA
"24099","F1044D1",24099,1.0638e-05,2.576643e-05,0.010815562,NA
"24100","F1044D1",24100,1.0638e-05,2.22466e-05,0.009479006,NA
"24101","F1044D1",24101,1.0638e-05,2.576643e-05,0.009100904,NA
"24102","F1044D1",24102,1.0638e-05,2.928626e-05,0.009681244,NA
"24103","F1044D1",24103,1.0638e-05,2.928626e-05,0.009777964,NA
"24104","F1044D1",24104,7.95265e-06,1.538761e-05,0.010261586,NA
"24105","F1044D1",24105,7.95265e-06,1.538761e-05,0.010534182,NA
"24106","F1044D1",24106,7.95265e-06,1.186778e-05,0.011035384,NA
"24107","F1044D1",24107,7.95265e-06,8.34795e-06,0.009707626,NA
"24108","F1044D1",24108,7.95265e-06,1.705718e-05,0.008274348,NA
"24109","F1044D1",24109,7.95265e-06,2.057701e-05,0.008687624,NA
"24110","F1044D1",24110,1.0638e-05,2.409684e-05,0.010173664,NA
"24111","F1044D1",24111,1.0638e-05,2.409684e-05,0.012090584,NA
"24112","F1044D1",24112,1.0638e-05,4.318485e-05,0.015941982,NA
"24113","F1044D1",24113,1.0638e-05,3.799545e-05,0.01934492,NA
"24114","F1044D1",24114,1.0638e-05,3.447562e-05,0.02058476,NA
"24115","F1044D1",24115,7.95265e-06,3.095579e-05,0.018834916,NA
"24116","F1044D1",24116,1.0638e-05,3.447562e-05,0.014649372,NA
"24117","F1044D1",24117,1.0638e-05,1.538761e-05,0.010208834,NA
"24118","F1044D1",24118,1.0638e-05,2.576643e-05,0.006163996,NA
"24119","F1044D1",24119,1.0638e-05,2.576643e-05,0.00319191,NA
"24120","F1044D1",24120,1.332335e-05,2.576643e-05,0.002980876,NA
"24121","F1044D1",24121,1.0638e-05,2.22466e-05,0.00447571,NA
"24122","F1044D1",24122,1.332335e-05,2.22466e-05,0.005794682,NA
"24123","F1044D1",24123,1.332335e-05,8.34795e-06,0.00715762,NA
"24124","F1044D1",24124,1.332335e-05,8.34795e-06,0.008995386,NA
"24125","F1044D1",24125,1.332335e-05,8.34795e-06,0.011817984,NA
"24126","F1044D1",24126,1.332335e-05,8.34795e-06,0.015862834,NA
"24127","F1044D1",24127,1.0638e-05,1.705718e-05,0.01953836,NA
"24128","F1044D1",24128,1.332335e-05,1.705718e-05,0.02343372,NA
"24129","F1044D1",24129,1.332335e-05,2.057701e-05,0.0278215,NA
"24130","F1044D1",24130,1.0638e-05,2.057701e-05,0.03387998,NA
"24131","F1044D1",24131,1.332335e-05,2.057701e-05,0.04032534,NA
"24132","F1044D1",24132,1.332335e-05,5.171359e-05,0.045654,NA
"24133","F1044D1",24133,1.0638e-05,0.000325082,0.04692022,NA
"24134","F1044D1",24134,1.0638e-05,0.00161205658,0.04645418,NA
"24135","F1044D1",24135,1.0638e-05,0.00509248699,0.04486262,NA
"24136","F1044D1",24136,7.95265e-06,0.0104514774,0.0423302,NA
"24137","F1044D1",24137,7.95265e-06,0.017223662,0.04187294,NA
"24138","F1044D1",24138,7.95265e-06,0.025672024,0.04555726,NA
"24139","F1044D1",24139,7.95265e-06,0.0335755,0.0494878,NA
"24140","F1044D1",24140,7.95265e-06,0.03815774,0.0509035,NA
"24141","F1044D1",24141,7.95265e-06,0.03822002,0.05120246,NA
"24142","F1044D1",24142,7.95265e-06,0.0363622,0.0497604,NA
"24143","F1044D1",24143,7.95265e-06,0.03309806,0.04727194,NA
"24144","F1044D1",24144,7.95265e-06,0.03016086,0.04401848,NA
"24145","F1044D1",24145,1.0638e-05,0.0291697,0.03878656,NA
"24146","F1044D1",24146,1.0638e-05,0.03188894,0.0332469,NA
"24147","F1044D1",24147,1.0638e-05,0.0361754,0.0283755,NA
"24148","F1044D1",24148,1.0638e-05,0.04050338,0.02520118,NA
"24149","F1044D1",24149,1.0638e-05,0.04446808,0.02290616,NA
"24150","F1044D1",24150,7.95265e-06,0.04809548,0.021552,NA
"24151","F1044D1",24151,1.0638e-05,0.05102232,0.01981094,NA
"24152","F1044D1",24152,1.0638e-05,0.05308772,0.01821938,NA
"24153","F1044D1",24153,1.0638e-05,0.05463934,0.01467574,NA
"24154","F1044D1",24154,1.0638e-05,0.05550598,0.011686074,NA
"24155","F1044D1",24155,1.0638e-05,0.0552984,0.00890745,NA
"24156","F1044D1",24156,7.95265e-06,0.05469642,0.007632454,NA
"24157","F1044D1",24157,7.95265e-06,0.05336792,0.007245548,NA
"24158","F1044D1",24158,7.95265e-06,0.0521588,0.007122444,NA
"24159","F1044D1",24159,7.95265e-06,0.05105346,0.005829852,NA
"24160","F1044D1",24160,7.95265e-06,0.0497613,0.004976918,NA
"24161","F1044D1",24161,7.95265e-06,0.0481993,0.004343812,NA
"24162","F1044D1",24162,1.0638e-05,0.04679816,0.003675534,NA
"24163","F1044D1",24163,1.0638e-05,0.0445719,0.004123984,NA
"24164","F1044D1",24164,1.0638e-05,0.04190972,0.004704332,NA
"24165","F1044D1",24165,1.332335e-05,0.03909704,0.00492416,NA
"24166","F1044D1",24166,1.60087e-05,0.03588998,0.00470433,NA
"24167","F1044D1",24167,1.60087e-05,0.032055,0.003983292,NA
"24168","F1044D1",24168,1.869405e-05,0.02768032,0.003209496,NA
"24169","F1044D1",24169,5.131052e-05,0.02285416,0.004519666,NA
"24170","F1044D1",24170,0.00015393164,0.017737406,0.006964156,NA
"24171","F1044D1",24171,0.00062000176,0.012397496,0.009417448,NA
"24172","F1044D1",24172,0.00177021388,0.0077322172,0.01188833,NA
"24173","F1044D1",24173,0.003647326,0.004400615,0.012046606,NA
"24174","F1044D1",24174,0.005930639,0.002558381,0.010393504,NA
"24175","F1044D1",24175,0.008585962,0.002817853,0.008335912,NA
"24176","F1044D1",24176,0.010882116,0.004499223,0.006032104,NA
"24177","F1044D1",24177,0.012703648,0.0065749818,0.003789844,NA
"24178","F1044D1",24178,0.01397358,0.009008824,0.003728292,NA
"24179","F1044D1",24179,0.01406338,0.011411518,0.003315014,NA
"24180","F1044D1",24180,0.01336214,0.01288532,0.00335898,NA
"24181","F1044D1",24181,0.01319966,0.01346134,0.004009672,NA
"24182","F1044D1",24182,0.0130329,0.0145615,0.004458122,NA
"24183","F1044D1",24183,0.01226752,0.01585366,0.00442295,NA
"24184","F1044D1",24184,0.01185276,0.01761806,0.004836228,NA
"24185","F1044D1",24185,0.011189992,0.02010378,0.004493296,NA
"24186","F1044D1",24186,0.009654942,0.02370524,0.004132778,NA
"24187","F1044D1",24187,0.007841962,0.02732226,0.004115192,NA
"24188","F1044D1",24188,0.006302646,0.03045666,0.004405366,NA
"24189","F1044D1",24189,0.004883054,0.0326985,0.004546056,NA
"24190","F1044D1",24190,0.003814084,0.03393876,0.005223126,NA
"24191","F1044D1",24191,0.0028007004,0.03361182,0.005583644,NA
"24192","F1044D1",24192,0.00180601093,0.03140114,0.006392612,NA
"24193","F1044D1",24193,0.00097649045,0.0281889,0.007052098,NA
"24194","F1044D1",24194,0.00040511298,0.02483134,0.008186414,NA
"24195","F1044D1",24195,8.014686e-05,0.02177998,0.008459002,NA
"24196","F1044D1",24196,2.615099e-05,0.0198132,0.00828314,NA
"24197","F1044D1",24197,2.615099e-05,0.01890504,0.00724555,NA
"24198","F1044D1",24198,1.0638e-05,0.0188272,0.005856234,NA
"24199","F1044D1",24199,6.035807e-05,0.01850026,0.004519676,NA
"24200","F1044D1",24200,5.767272e-05,0.01756616,0.003508466,NA
"24201","F1044D1",24201,5.767272e-05,0.01599896,0.003165534,NA
"24202","F1044D1",24202,9.884099e-05,0.01432278,0.00382502,NA
"24203","F1044D1",24203,0.00018276806,0.011992728,0.004660368,NA
"24204","F1044D1",24204,0.00024690626,0.009449924,0.005073646,NA
"24205","F1044D1",24205,0.00038641973,0.007151014,0.005636406,NA
"24206","F1044D1",24206,0.0005045538,0.00501297,0.005601232,NA
"24207","F1044D1",24207,0.00047462264,0.003087703,0.00478347,NA
"24208","F1044D1",24208,0.00042758804,0.0017592126,0.004528468,NA
"24209","F1044D1",24209,0.00036344984,0.0010430732,0.0039745,NA
"24210","F1044D1",24210,0.00027365644,0.000731708,0.003323808,NA
"24211","F1044D1",24211,0.00017958704,0.0005864038,0.003024842,NA
"24212","F1044D1",24212,0.00029076,0.00045147904,0.0030776,NA
"24213","F1044D1",24213,0.001077521,0.00042034264,0.003033634,NA
"24214","F1044D1",24214,0.0028135284,0.00043072144,0.003684326,NA
"24215","F1044D1",24215,0.0050369778,0.00053451064,0.004493294,NA
"24216","F1044D1",24216,0.0070509226,0.00066424684,0.005091228,NA
"24217","F1044D1",24217,0.00829948,0.0011157266,0.005337436,NA
"24218","F1044D1",24218,0.008278102,0.0018889494,0.004827434,NA
"24219","F1044D1",24219,0.006935476,0.003253766,0.00428226,NA
"24220","F1044D1",24220,0.00547741,0.005028552,0.003825018,NA
"24221","F1044D1",24221,0.004271606,0.007104324,0.003332602,NA
"24222","F1044D1",24222,0.003262498,0.009377296,0.002972084,NA
"24223","F1044D1",24223,0.0025612532,0.011681392,0.002972084,NA
"24224","F1044D1",24224,0.0022149064,0.01350806,0.002805014,NA
"24225","F1044D1",24225,0.0016846964,0.01524132,0.002813806,NA
"24226","F1044D1",24226,0.0015350404,0.01697976,0.002980876,NA
"24227","F1044D1",24227,0.0019284204,0.01821484,0.002989668,NA
"24228","F1044D1",24228,0.0022149052,0.01917488,0.003253462,NA
"24229","F1044D1",24229,0.0021379394,0.0197042,0.003420532,NA
"24230","F1044D1",24230,0.00185573128,0.02006226,0.00321829,NA
"24231","F1044D1",24231,0.00124855708,0.02026466,0.003209496,NA
"24232","F1044D1",24232,0.00055586528,0.02071612,0.003763464,NA
"24233","F1044D1",24233,0.00016834981,0.0214634,0.003886568,NA
"24234","F1044D1",24234,0.00024103981,0.02236118,0.003605186,NA
"24235","F1044D1",24235,0.00036076453,0.0224027,0.003596394,NA
"24236","F1044D1",24236,0.00037786813,0.02135962,0.003297428,NA
"24237","F1044D1",24237,0.00233194993,0.018510642,0.002576392,NA
"24238","F1044D1",24238,0.0067558994,0.014400626,0.002602772,NA
"24239","F1044D1",24239,0.01267371,0.010192006,0.00268191,NA
"24240","F1044D1",24240,0.0191345694,0.007021276,0.002708288,NA
"24241","F1044D1",24241,0.02450508,0.00549559,0.003411738,NA
"24242","F1044D1",24242,0.0264335,0.00585366,0.00339415,NA
"24243","F1044D1",24243,0.02469748,0.007104316,0.003121562,NA
"24244","F1044D1",24244,0.02078506,0.008879096,0.003464496,NA
"24245","F1044D1",24245,0.01693248,0.009859894,0.00316553,NA
"24246","F1044D1",24246,0.01614572,0.01031138,0.0021631122,NA
"24247","F1044D1",24247,0.01846752,0.010669448,0.0025588042,NA
"24248","F1044D1",24248,0.0228674,0.010659062,0.0030160482,NA
"24249","F1044D1",24249,0.02711334,0.01013493,0.0034205322,NA
"24250","F1044D1",24250,0.02821224,0.009538148,0.0043789842,NA
"24251","F1044D1",24251,0.025501324,0.00830825,0.0048714,NA
"24252","F1044D1",24252,0.021336624,0.006419304,0.004343812,NA
"24253","F1044D1",24253,0.01597468,0.0045251688,0.003939328,NA
"24254","F1044D1",24254,0.010411766,0.002786715,0.003227084,NA
"24255","F1044D1",24255,0.00726045,0.0014634148,0.002611564,NA
"24256","F1044D1",24256,0.006319758,0.0006123504,0.0028226,NA
"24257","F1044D1",24257,0.004960022,0.00021276582,0.002998462,NA
"24258","F1044D1",24258,0.0034249806,0.00016087182,0.0025675976,NA
"24259","F1044D1",24259,0.0027664952,0.00014530342,0.0026115636,NA
"24260","F1044D1",24260,0.00210373472,0.00014011402,0.0024357016,NA
"24261","F1044D1",24261,0.00127421312,0.00014530342,0.0020224236,NA
"24262","F1044D1",24262,0.00087655512,0.000290607,0.0023565636,NA
"24263","F1044D1",24263,0.00094069252,0.0002646598,0.002761048,NA
"24264","F1044D1",24264,0.00105614192,0.00023000359,0.003209498,NA
"24265","F1044D1",24265,0.0012229012,0.00020405661,0.00428226,NA
"24266","F1044D1",24266,0.00103476256,0.00021443541,0.004651572,NA
"24267","F1044D1",24267,0.00070552008,6.5612e-05,0.00473071,NA
"24268","F1044D1",24268,0.00050027868,4.652399e-05,0.004941746,NA
"24269","F1044D1",24269,0.00031213928,4.652399e-05,0.004361398,NA
"24270","F1044D1",24270,0.00012986701,6.728157e-05,0.003728292,NA
"24271","F1044D1",24271,0.00020683285,4.652401e-05,0.004185536,NA
"24272","F1044D1",24272,0.00030090213,5.004384e-05,0.00386019,NA
"24273","F1044D1",24273,0.00033938493,7.951065e-05,0.00352605,NA
