"","video","frame_index","slidedMother","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"12229","F1044I2",12229,2.724114e-05,NA,0.012290376,NA,10.3466169867076,NA,15.4963898463607
"12230","F1044I2",12230,2.724114e-05,NA,0.014786576,NA,10.3466169867076,NA,15.6461915970956
"12231","F1044I2",12231,2.724114e-05,NA,0.017349462,NA,10.3466169867076,NA,15.8910518582337
"12232","F1044I2",12232,2.724114e-05,NA,0.01904534,NA,10.3466169867076,NA,16.0313878990013
"12233","F1044I2",12233,9.08038e-06,NA,0.01858804,NA,10.0000433964276,NA,16.0031066339969
"12234","F1044I2",12234,9.08038e-06,NA,0.0169398,NA,10.0000433964276,NA,15.8913076233904
"12235","F1044I2",12235,1.362058e-05,NA,0.013757632,NA,9.65347090742191,NA,15.6683394676162
"12236","F1044I2",12236,9.0804e-06,NA,0.011261438,NA,9.30689841841622,NA,15.435604108791
"12237","F1044I2",12237,9.0804e-06,NA,0.008469904,NA,9.30689841841622,NA,15.0811796457365
"12238","F1044I2",12238,9.0804e-06,NA,0.006307166,NA,9.30689841841622,NA,14.8277578440118
"12239","F1044I2",12239,9.0804e-06,NA,0.004782774,NA,9.30689841841622,NA,14.5918100827676
"12240","F1044I2",12240,4.5402e-06,NA,0.00435404,NA,9.30689841841622,NA,14.5271970744567
"12241","F1044I2",12241,9.08038e-06,NA,0.004363566,NA,10.0000433964276,NA,14.528870471546
"12242","F1044I2",12242,1.362058e-05,NA,0.004801828,NA,9.65347090742191,NA,14.6426893911265
"12243","F1044I2",12243,1.362058e-05,NA,0.004820882,NA,9.65347090742191,NA,14.6471338163132
"12244","F1044I2",12244,1.816078e-05,NA,0.00549733,NA,9.53794674442001,NA,14.7857632524252
"12245","F1044I2",12245,1.816078e-05,NA,0.005430638,NA,9.53794674442001,NA,14.7735323838214
"12246","F1044I2",12246,1.36206e-05,NA,0.005745044,NA,9.30689841841622,NA,14.8221217155853
"12247","F1044I2",12247,9.0804e-06,NA,0.006383382,NA,9.30689841841622,NA,14.9200922065046
"12248","F1044I2",12248,9.0804e-06,NA,0.006850228,NA,9.30689841841622,NA,15.0062490896089
"12249","F1044I2",12249,4.5402e-06,NA,0.006783536,NA,9.30689841841622,NA,14.9961386425367
"12250","F1044I2",12250,4.5402e-06,NA,0.0073266,NA,9.30689841841622,NA,15.0790253778924
"12251","F1044I2",12251,2.72412e-05,NA,0.007536204,NA,11.0986578876443,NA,15.1058950323034
"12252","F1044I2",12252,9.98842e-05,NA,0.007907778,NA,11.5890711375569,NA,15.1465543735714
"12253","F1044I2",12253,0.0001997684,NA,0.009108236,NA,11.8586937148572,NA,15.2749251665893
"12254","F1044I2",12254,0.0001997684,NA,0.010041932,NA,11.8586937148572,NA,15.3840785476242
"12255","F1044I2",12255,0.00020884878,NA,0.009994294,NA,11.3940311352498,NA,15.3780356891833
"12256","F1044I2",12256,0.00018160758,NA,0.009355956,NA,11.4924888844517,NA,15.2815048331212
"12257","F1044I2",12257,0.00010896458,NA,0.008003056,NA,11.1989911329427,NA,15.0598861173569
"12258","F1044I2",12258,2.724114e-05,NA,0.006183314,NA,10.3466169867076,NA,14.8066844025472
"12259","F1044I2",12259,3.178134e-05,NA,0.00461128,NA,10.0000441306105,NA,14.5603776937548
"12260","F1044I2",12260,2.724116e-05,NA,0.003820504,NA,9.76899580460666,NA,14.4180332831735
"12261","F1044I2",12261,2.724116e-05,NA,0.00323933,NA,9.76899580460666,NA,14.2516366077172
"12262","F1044I2",12262,2.724116e-05,NA,0.00342988,NA,9.76899580460666,NA,14.3018998265798
"12263","F1044I2",12263,9.0804e-06,NA,0.00335366,NA,9.30689841841622,NA,14.2793405773602
"12264","F1044I2",12264,1.362058e-05,NA,0.00335366,NA,9.65347090742191,NA,14.2793405773602
"12265","F1044I2",12265,1.362058e-05,NA,0.003306022,NA,9.65347090742191,NA,14.2664326632128
"12266","F1044I2",12266,1.362058e-05,NA,0.003639482,NA,9.65347090742191,NA,14.3777468289195
"12267","F1044I2",12267,2.270096e-05,NA,0.003448932,NA,9.7689950704238,NA,14.3274836100569
"12268","F1044I2",12268,3.632154e-05,NA,0.003487042,NA,9.92812361249764,NA,14.3390811410185
"12269","F1044I2",12269,3.178136e-05,NA,0.003334602,NA,9.7548373679948,NA,14.2854279637536
"12270","F1044I2",12270,5.448236e-05,NA,0.003210746,NA,10.2027772353018,NA,14.2473574618333
"12271","F1044I2",12271,0.00010442456,NA,0.003134526,NA,10.5031805264844,NA,14.2268264926428
"12272","F1044I2",12272,0.00011350494,NA,0.003182164,NA,10.6418099625964,NA,14.2406253068489
"12273","F1044I2",12273,0.00010442456,NA,0.00297256,NA,10.4220877985358,NA,14.166453222113
"12274","F1044I2",12274,0.00010442456,NA,0.003267912,NA,10.4220877985358,NA,14.259973076605
"12275","F1044I2",12275,8.626374e-05,NA,0.003220274,NA,10.2023649002924,NA,14.2431561799225
"12276","F1044I2",12276,3.632154e-05,NA,0.003344132,NA,9.82675770256189,NA,14.2755251175978
"12277","F1044I2",12277,1.816078e-05,NA,0.00320122,NA,9.53794674442001,NA,14.2308962673883
"12278","F1044I2",12278,1.362058e-05,NA,0.003467988,NA,9.65347090742191,NA,14.3212932921369
"12279","F1044I2",12279,9.08038e-06,NA,0.003286966,NA,10.0000433964276,NA,14.2693016133701
"12280","F1044I2",12280,2.2701e-05,NA,0.00338224,NA,10.9163363308503,NA,14.3016297627533
"12281","F1044I2",12281,3.178138e-05,NA,0.002953504,NA,10.458189863639,NA,14.1559816490436
"12282","F1044I2",12282,3.178138e-05,NA,0.003020196,NA,10.458189863639,NA,14.1780512500335
"12283","F1044I2",12283,3.632158e-05,NA,0.003039252,NA,10.0744260485647,NA,14.1831800398381
"12284","F1044I2",12284,3.632158e-05,NA,0.003201218,NA,10.0744260485647,NA,14.2302931407178
"12285","F1044I2",12285,1.362058e-05,NA,0.003115472,NA,9.65347090742191,NA,14.2014435430662
"12286","F1044I2",12286,9.0804e-06,NA,0.003506098,NA,9.30689841841622,NA,14.337678102277
"12287","F1044I2",12287,1.36206e-05,NA,0.003487044,NA,9.30689841841622,NA,14.3316173119499
"12288","F1044I2",12288,9.0804e-06,NA,0.003325078,NA,9.30689841841622,NA,14.2831547984703
"12289","F1044I2",12289,1.36206e-05,NA,0.003201222,NA,9.30689841841622,NA,14.2481666991303
"12290","F1044I2",12290,1.81608e-05,NA,0.003601374,NA,9.30689841841622,NA,14.3571119604918
"12291","F1044I2",12291,1.81608e-05,NA,0.003591846,NA,9.30689841841622,NA,14.3546875465059
"12292","F1044I2",12292,3.63216e-05,NA,0.003706174,NA,9.70925789652475,NA,14.3885708078073
"12293","F1044I2",12293,3.63216e-05,NA,0.003706174,NA,9.70925789652475,NA,14.3885708078073
"12294","F1044I2",12294,3.17814e-05,NA,0.00357279,NA,9.84337772256092,NA,14.3424661446862
"12295","F1044I2",12295,2.72412e-05,NA,0.003429878,NA,10.1116173746333,NA,14.3099622600008
"12296","F1044I2",12296,2.2701e-05,NA,0.003401296,NA,10.9163363308503,NA,14.3025080652945
"12297","F1044I2",12297,1.816076e-05,NA,0.003125002,NA,10.6931905769875,NA,14.2079878078669
"12298","F1044I2",12298,3.178134e-05,NA,0.003229804,NA,10.5493499078533,NA,14.2406528283637
"12299","F1044I2",12299,3.632154e-05,NA,0.003306024,NA,10.1351994113743,NA,14.26828304654
"12300","F1044I2",12300,3.632154e-05,NA,0.003086894,NA,10.1351994113743,NA,14.2051800148148
"12301","F1044I2",12301,3.632154e-05,NA,0.002848708,NA,10.1351994113743,NA,14.1290872831588
"12302","F1044I2",12302,2.270098e-05,NA,0.003115476,NA,9.67310202518387,NA,14.2209935188594
"12303","F1044I2",12303,1.816078e-05,NA,0.002934454,NA,9.53794674442001,NA,14.1606982801863
"12304","F1044I2",12304,1.816078e-05,NA,0.0030202,NA,9.53794674442001,NA,14.1878070638488
"12305","F1044I2",12305,1.816078e-05,NA,0.002953508,NA,9.53794674442001,NA,14.1638468854463
"12306","F1044I2",12306,1.816078e-05,NA,0.002886816,NA,9.53794674442001,NA,14.1360796461019
"12307","F1044I2",12307,1.816078e-05,NA,0.002753432,NA,9.53794674442001,NA,14.0953599441537
"12308","F1044I2",12308,1.36206e-05,NA,0.002963036,NA,9.30689841841622,NA,14.1637098642782
"12309","F1044I2",12309,1.816078e-05,NA,0.002791542,NA,9.53794674442001,NA,14.105232215795
"12310","F1044I2",12310,2.724116e-05,NA,0.002858234,NA,9.65347090742191,NA,14.1291923941975
"12311","F1044I2",12311,3.632154e-05,NA,0.003039254,NA,9.72278540522305,NA,14.1970933485533
"12312","F1044I2",12312,3.178134e-05,NA,0.002848704,NA,9.82675715192475,NA,14.1191999115144
"12313","F1044I2",12313,2.724114e-05,NA,0.002658154,NA,10.0000433964276,NA,14.0581231870177
"12314","F1044I2",12314,1.816076e-05,NA,0.00304878,NA,10.0000433964276,NA,14.1727240304296
"12315","F1044I2",12315,1.362058e-05,NA,0.003058306,NA,9.65347090742191,NA,14.1759236150123
"12316","F1044I2",12316,4.5402e-06,NA,0.003182164,NA,9.30689841841622,NA,14.2118826316569
"12317","F1044I2",12317,4.5402e-06,NA,0.003286966,NA,9.30689841841622,NA,14.2584072038751
"12318","F1044I2",12318,4.5402e-06,NA,0.003296494,NA,9.30689841841622,NA,14.2619473297412
"12319","F1044I2",12319,4.5402e-06,NA,0.003134526,NA,9.30689841841622,NA,14.2220490748251
"12320","F1044I2",12320,4.5402e-06,NA,0.00386814,NA,9.30689841841622,NA,14.3817509139545
"12321","F1044I2",12321,9.0804e-06,NA,0.004620808,NA,9.30689841841622,NA,14.5203803500665
"12322","F1044I2",12322,9.0804e-06,NA,0.005868902,NA,9.30689841841622,NA,14.7693091360985
"12323","F1044I2",12323,9.0804e-06,NA,0.006364328,NA,9.30689841841622,NA,14.8989683035561
"12324","F1044I2",12324,9.0804e-06,NA,0.00650724,NA,9.30689841841622,NA,14.9345650649804
"12325","F1044I2",12325,4.5402e-06,NA,0.00598323,NA,9.30689841841622,NA,14.8347666729936
"12326","F1044I2",12326,0,NA,0.005325836,NA,NA,NA,14.7199748388231
"12327","F1044I2",12327,4.5402e-06,NA,0.004001522,NA,9.30689841841622,NA,14.4383199215874
"12328","F1044I2",12328,9.0804e-06,NA,0.003744282,NA,9.30689841841622,NA,14.3813943589982
"12329","F1044I2",12329,9.0804e-06,NA,0.003353658,NA,9.30689841841622,NA,14.2634021101569
"12330","F1044I2",12330,9.0804e-06,NA,0.003039252,NA,9.30689841841622,NA,14.1651203461116
"12331","F1044I2",12331,9.0804e-06,NA,0.002801066,NA,9.30689841841622,NA,14.0991696740955
"12332","F1044I2",12332,4.5402e-06,NA,0.003210746,NA,9.30689841841622,NA,14.2333047404757
"12333","F1044I2",12333,0,NA,0.002867758,NA,NA,NA,14.1176890812772
"12334","F1044I2",12334,0,NA,0.003172636,NA,NA,NA,14.2150919671909
"12335","F1044I2",12335,0,NA,0.003239328,NA,NA,NA,14.2403507259402
"12336","F1044I2",12336,9.08038e-06,NA,0.003315548,NA,10.0000433964276,NA,14.2639074788492
"12337","F1044I2",12337,9.08038e-06,NA,0.003077362,NA,10.0000433964276,NA,14.197066993076
"12338","F1044I2",12338,9.08038e-06,NA,0.00338224,NA,10.0000433964276,NA,14.3026805025186
"12339","F1044I2",12339,9.08038e-06,NA,0.00301067,NA,10.0000433964276,NA,14.1757504916813
"12340","F1044I2",12340,1.362058e-05,NA,0.00316311,NA,9.65347090742191,NA,14.2237409671725
"12341","F1044I2",12341,1.362058e-05,NA,0.002963034,NA,9.65347090742191,NA,14.1547730071166
"12342","F1044I2",12342,1.362058e-05,NA,0.002934452,NA,9.65347090742191,NA,14.1450150742447
"12343","F1044I2",12343,1.362058e-05,NA,0.002782014,NA,9.65347090742191,NA,14.0991005158147
"12344","F1044I2",12344,1.362058e-05,NA,0.00320122,NA,9.65347090742191,NA,14.237729474836
"12345","F1044I2",12345,9.08038e-06,NA,0.003020198,NA,10.0000433964276,NA,14.1793019503671
"12346","F1044I2",12346,4.5402e-06,NA,0.003467988,NA,9.30689841841622,NA,14.3099302775556
"12347","F1044I2",12347,4.5402e-06,NA,0.003553736,NA,9.30689841841622,NA,14.3378830006856
"12348","F1044I2",12348,4.5402e-06,NA,0.003515626,NA,9.30689841841622,NA,14.3245446557348
"12349","F1044I2",12349,9.0804e-06,NA,0.003382242,NA,9.30689841841622,NA,14.2898903243744
"12350","F1044I2",12350,1.816078e-05,NA,0.003639484,NA,9.53794674442001,NA,14.3685884690948
"12351","F1044I2",12351,1.362058e-05,NA,0.003191694,NA,9.65347090742191,NA,14.2379601419063
"12352","F1044I2",12352,1.362058e-05,NA,0.003125002,NA,9.65347090742191,NA,14.2165657670655
"12353","F1044I2",12353,2.724116e-05,NA,0.003458462,NA,9.90415035118766,NA,14.3109969079177
"12354","F1044I2",12354,3.178134e-05,NA,0.003610902,NA,10.1351986771915,NA,14.3501460754991
"12355","F1044I2",12355,4.086172e-05,NA,0.003563264,NA,10.3662477373781,NA,14.3377195117572
"12356","F1044I2",12356,4.086172e-05,NA,0.004011054,NA,10.3662477373781,NA,14.4683478389457
"12357","F1044I2",12357,4.540192e-05,NA,0.003963416,NA,10.1014104076376,NA,14.4515309422632
"12358","F1044I2",12358,3.632154e-05,NA,0.003953888,NA,9.82675770256189,NA,14.4493686314612
"12359","F1044I2",12359,3.632154e-05,NA,0.003553736,NA,9.82675770256189,NA,14.3236471911319
"12360","F1044I2",12360,9.988418e-05,NA,0.003706176,NA,10.202776990574,NA,14.3609646112932
"12361","F1044I2",12361,0.00013620578,NA,0.00331555,NA,10.4394895844784,NA,14.2525811511641
"12362","F1044I2",12362,0.00014074596,NA,0.003506098,NA,10.5781185800807,NA,14.3127317715217
"12363","F1044I2",12363,0.00030873296,NA,0.003105946,NA,11.3056353483315,NA,14.190778766721
"12364","F1044I2",12364,0.00037683578,NA,0.003410824,NA,11.7336485032936,NA,14.2929437165411
"12365","F1044I2",12365,0.00030419276,NA,0.003001144,NA,11.294203636772,NA,14.1706499742081
"12366","F1044I2",12366,0.00026787116,NA,0.003029726,NA,11.271169555941,NA,14.1809085226013
"12367","F1044I2",12367,0.00026787116,NA,0.002953508,NA,11.271169555941,NA,14.158969173767
"12368","F1044I2",12368,9.534396e-05,NA,0.003382242,NA,10.7133986546978,NA,14.2873397742267
"12369","F1044I2",12369,2.724114e-05,NA,0.00316311,NA,10.0000433964276,NA,14.2195444614765
"12370","F1044I2",12370,9.080376e-05,NA,0.003677592,NA,10.6931903934416,NA,14.3639713344019
"12371","F1044I2",12371,0.00092165976,NA,0.00368712,NA,11.648988757359,NA,14.3672773897998
"12372","F1044I2",12372,0.00241084338,NA,0.00383003,NA,12.9254753427519,NA,14.406619014032
"12373","F1044I2",12373,0.00503962338,NA,0.003696646,NA,13.4740207729395,NA,14.3747334775584
"12374","F1044I2",12374,0.007927183,NA,0.0037157,NA,14.6270589092609,NA,14.3816304006701
"12375","F1044I2",12375,0.0114413,NA,0.003334602,NA,15.4069484160638,NA,14.2857157538603
"12376","F1044I2",12376,0.015241444,NA,0.003515624,NA,15.7505627384317,NA,14.3399464628193
"12377","F1044I2",12377,0.01937302,NA,0.003248856,NA,16.0153175220352,NA,14.2588534411976
"12378","F1044I2",12378,0.02305056,NA,0.002982088,NA,16.1903240110191,NA,14.1740220320922
"12379","F1044I2",12379,0.02615152,NA,0.003001144,NA,16.3358855999438,NA,14.1806897127717
"12380","F1044I2",12380,0.02853512,NA,0.003306022,NA,16.4377971877562,NA,14.2607543945637
"12381","F1044I2",12381,0.03006516,NA,0.003153582,NA,16.4948917411493,NA,14.2161254219009
"12382","F1044I2",12382,0.03030578,NA,0.003715702,NA,16.5032621357034,NA,14.3600418223509
"12383","F1044I2",12383,0.02976096,NA,0.003791922,NA,16.4851912461663,NA,14.3881583942803
"12384","F1044I2",12384,0.02999704,NA,0.003915778,NA,16.4929127380488,NA,14.4267964261671
"12385","F1044I2",12385,0.03301172,NA,0.00390625,NA,16.574663487048,NA,14.424723747028
"12386","F1044I2",12386,0.0369299,NA,0.003991998,NA,16.6731095438946,NA,14.4510393241198
"12387","F1044I2",12387,0.0419332,NA,0.00345846,NA,16.7963934543245,NA,14.3175599726477
"12388","F1044I2",12388,0.0462827,NA,0.003601372,NA,16.908878670852,NA,14.3615319674871
"12389","F1044I2",12389,0.0498059,NA,0.003467988,NA,16.9984798365657,NA,14.3195878802024
"12390","F1044I2",12390,0.04909308,NA,0.003058308,NA,16.9819482247792,NA,14.2007765503551
"12391","F1044I2",12391,0.04548364,NA,0.003248856,NA,16.8932814700085,NA,14.2492043257597
"12392","F1044I2",12392,0.0391864,NA,0.003515626,NA,16.7201987373085,NA,14.3268789760012
"12393","F1044I2",12393,0.03358836,NA,0.00327744,NA,16.558864600791,NA,14.2470975103112
"12394","F1044I2",12394,0.0280584,NA,0.003382242,NA,16.3915647844441,NA,14.2807646422629
"12395","F1044I2",12395,0.02351368,NA,0.003515626,NA,16.232131755344,NA,14.3276447597844
"12396","F1044I2",12396,0.01980434,NA,0.003039254,NA,16.0617813518379,NA,14.1733649052897
"12397","F1044I2",12397,0.01796556,NA,0.00282965,NA,15.9590201275474,NA,14.1150606909926
"12398","F1044I2",12398,0.014682992,NA,0.003363186,NA,15.6990960396026,NA,14.2632610851449
"12399","F1044I2",12399,0.01133233,NA,0.003448934,NA,15.3843823783398,NA,14.2871307175502
"12400","F1044I2",12400,0.008512868,NA,0.0035061,NA,15.1019410146012,NA,14.3042844853462
"12401","F1044I2",12401,0.006687708,NA,0.00380145,NA,14.8854811312819,NA,14.412857282935
"12402","F1044I2",12402,0.004885248,NA,0.003925306,NA,14.6706727129187,NA,14.4493213789913
"12403","F1044I2",12403,0.004512952,NA,0.00339177,NA,14.5985982898309,NA,14.301120984839
"12404","F1044I2",12404,0.004403986,NA,0.002953506,NA,14.5720396627985,NA,14.1299869601914
"12405","F1044I2",12405,0.004149736,NA,0.002810594,NA,14.5063390451863,NA,14.0839835947438
"12406","F1044I2",12406,0.003686636,NA,0.003020198,NA,14.3696419090106,NA,14.1360403207749
"12407","F1044I2",12407,0.003200836,NA,0.002705792,NA,14.2230909908788,NA,14.0260307663207
"12408","F1044I2",12408,0.002978366,NA,0.002715318,NA,14.1630698626219,NA,14.0299137977424
"12409","F1044I2",12409,0.002719576,NA,0.002753428,NA,14.0807902057535,NA,14.052159119737
"12410","F1044I2",12410,0.0023382,NA,0.003134526,NA,13.9056967030102,NA,14.1570640281345
"12411","F1044I2",12411,0.002515268,NA,0.002743902,NA,13.9693876032584,NA,14.0456613847054
"12412","F1044I2",12412,0.00400899,NA,0.003153582,NA,14.2621878128339,NA,14.1797964510856
"12413","F1044I2",12413,0.005402824,NA,0.003210748,NA,14.494370750182,NA,14.2016368384549
"12414","F1044I2",12414,0.007654762,NA,0.0035061,NA,14.8327059937175,NA,14.3209414998809
"12415","F1044I2",12415,0.01139133,NA,0.003115474,NA,15.3705012932548,NA,14.2125580397517
"12416","F1044I2",12416,0.015105202,NA,0.00345846,NA,15.7515268745939,NA,14.313262758762
"12417","F1044I2",12417,0.01689404,NA,0.003153582,NA,15.8820504492151,NA,14.2228656658575
"12418","F1044I2",12418,0.01827426,NA,0.00363948,NA,15.9858201887021,NA,14.3490462815835
"12419","F1044I2",12419,0.01816076,NA,0.003496568,NA,15.9774230224031,NA,14.3000216885663
"12420","F1044I2",12420,0.01639918,NA,0.003658534,NA,15.8616704519269,NA,14.3522243242443
"12421","F1044I2",12421,0.01615856,NA,0.003334602,NA,15.8503249274624,NA,14.2586628869541
"12422","F1044I2",12422,0.01720734,NA,0.003668062,NA,15.8998563432357,NA,14.3557644501104
"12423","F1044I2",12423,0.01822434,NA,0.00319169,NA,15.9520626276705,NA,14.2330022057645
"12424","F1044I2",12424,0.01900524,NA,0.00348704,NA,16.0037678415471,NA,14.323735455666
"12425","F1044I2",12425,0.018446792,NA,0.003334602,NA,15.9466346866965,NA,14.2750113717197
"12426","F1044I2",12426,0.014796472,NA,0.003315548,NA,15.5132637295738,NA,14.2678680899997
"12427","F1044I2",12427,0.010283524,NA,0.003191692,NA,14.9368921086913,NA,14.2370381078219
"12428","F1044I2",12428,0.005879545,NA,0.003515626,NA,13.8822928746862,NA,14.328050877294
"12429","F1044I2",12429,0.0025198078,NA,0.00323933,NA,13.0985594195129,NA,14.2445908230202
"12430","F1044I2",12430,0.0009216596,NA,0.00368712,NA,12.5139269470591,NA,14.3632942771546
"12431","F1044I2",12431,0.000649248,NA,0.003620428,NA,12.3418866324046,NA,14.3360679218047
"12432","F1044I2",12432,0.000762752,NA,0.0036109,NA,12.412541934534,NA,14.3334870870498
"12433","F1044I2",12433,0.001162289,NA,0.003334604,NA,12.9971739664781,NA,14.2587437345535
"12434","F1044I2",12434,0.00111234696,NA,0.003525154,NA,12.7328229453185,NA,14.3198204590502
"12435","F1044I2",12435,0.00131211516,NA,0.003115474,NA,12.965452997152,NA,14.2144553498667
"12436","F1044I2",12436,0.00223831476,NA,0.003191692,NA,13.311300935865,NA,14.2452848610705
"12437","F1044I2",12437,0.00666045876,NA,0.003039254,NA,13.8179646351344,NA,14.1986988445041
"12438","F1044I2",12438,0.01704388076,NA,0.00357279,NA,14.4664158778957,NA,14.3244204889219
"12439","F1044I2",12439,0.03136364,NA,0.005144824,NA,15.8006958443559,NA,14.5552336591259
"12440","F1044I2",12440,0.044021688,NA,0.006802602,NA,16.5600744650805,NA,14.8225732693722
"12441","F1044I2",12441,0.05235748,NA,0.008250774,NA,16.9857975255086,NA,15.0850108355172
"12442","F1044I2",12442,0.05328368,NA,0.0103087,NA,17.0210610617933,NA,15.3876394421697
"12443","F1044I2",12443,0.0464643,NA,0.010442084,NA,16.821618740645,NA,15.4097090431596
"12444","F1044I2",12444,0.03643956,NA,0.00920351,NA,16.581372275695,NA,15.2546551207417
"12445","F1044I2",12445,0.02894372,NA,0.007793444,NA,16.408399546016,NA,15.0573555808513
"12446","F1044I2",12446,0.02485754,NA,0.006535822,NA,16.2953211585956,NA,14.8559947392031
"12447","F1044I2",12447,0.02393588,NA,0.004506478,NA,16.2602465610843,NA,14.5629678688469
"12448","F1044I2",12448,0.02414928,NA,0.003953888,NA,16.2706765344296,NA,14.4495468819823
"12449","F1044I2",12449,0.02239676,NA,0.003429878,NA,16.166394451765,NA,14.3127109096995
"12450","F1044I2",12450,0.018741896,NA,0.003115474,NA,15.9444949809682,NA,14.218710660941
"12451","F1044I2",12451,0.014328836,NA,0.003772866,NA,15.6004815991714,NA,14.3479104708721
"12452","F1044I2",12452,0.010029278,NA,0.005125762,NA,15.1511656378272,NA,14.5817090752202
"12453","F1044I2",12453,0.00658327,NA,0.006955036,NA,14.8076043676686,NA,14.8337601248231
"12454","F1044I2",12454,0.00604299,NA,0.0091273,NA,14.7602084826224,NA,15.1584853945814
"12455","F1044I2",12455,0.005266618,NA,0.01074697,NA,14.6471458809978,NA,15.4402390924237
"12456","F1044I2",12456,0.004767198,NA,0.011566332,NA,14.5008235146618,NA,15.5333761254511
"12457","F1044I2",12457,0.0043722008,NA,0.01194744,NA,14.2008987102935,NA,15.568868096949
"12458","F1044I2",12458,0.0040226068,NA,0.01184264,NA,14.0762288440001,NA,15.560486088502
"12459","F1044I2",12459,0.0022837188,NA,0.01114712,NA,13.6820414712957,NA,15.5010613682349
"12460","F1044I2",12460,0.0013302776,NA,0.01168066,NA,13.1404310395107,NA,15.5455123611089
"12461","F1044I2",12461,0.0011259676,NA,0.011452,NA,13.0240458212142,NA,15.5235724459556
"12462","F1044I2",12462,0.0011486686,NA,0.010508774,NA,13.0605101913076,NA,15.4205918689702
"12463","F1044I2",12463,0.0009670606,NA,0.009651296,NA,12.9411470577921,NA,15.3343747072263
"12464","F1044I2",12464,0.0007264304,NA,0.008155498,NA,12.55516538045,NA,15.0618009621074
"12465","F1044I2",12465,0.0007037296,NA,0.00595465,NA,12.4740729461749,NA,14.7165339300923
"12466","F1044I2",12466,0.0005312032,NA,0.004496952,NA,12.2543511067022,NA,14.4477870821627
"12467","F1044I2",12467,0.0007854534,NA,0.003639482,NA,12.4649807686285,NA,14.2583107432145
"12468","F1044I2",12468,0.0011622894,NA,0.002562882,NA,12.6631767802364,NA,14.0325089436781
"12469","F1044I2",12469,0.0011940706,NA,0.002515244,NA,12.7782490585798,NA,14.0130758607809
"12470","F1044I2",12470,0.00116682936,NA,0.00320122,NA,12.5949904716953,NA,14.1914755237029
"12471","F1044I2",12471,0.00113958816,NA,0.003096418,NA,12.5190923333411,NA,14.1459186832859
"12472","F1044I2",12472,0.00087625756,NA,0.003325076,NA,12.2946640761407,NA,14.2161981242531
"12473","F1044I2",12473,0.00027695156,NA,0.00345846,NA,11.8209051767849,NA,14.2623027873742
"12474","F1044I2",12474,0.00020430856,NA,0.00345846,NA,11.7347121065567,NA,14.2623027873742
"12475","F1044I2",12475,0.0002088488,NA,0.002658154,NA,11.8090940245109,NA,14.0290153575684
"12476","F1044I2",12476,0.0001498264,NA,0.002648626,NA,11.7777188430966,NA,14.0243089791228
"12477","F1044I2",12477,2.2701e-05,NA,0.002343748,NA,10.9163363308503,NA,13.9237831337645
"12478","F1044I2",12478,2.72412e-05,NA,0.002096034,NA,10.1116173746333,NA,13.8274152517808
"12479","F1044I2",12479,2.72412e-05,NA,0.002219892,NA,10.1116173746333,NA,13.8744785528543
"12480","F1044I2",12480,4.5402e-06,NA,0.002315168,NA,9.30689841841622,NA,13.921202305687
"12481","F1044I2",12481,4.5402e-06,NA,0.002467608,NA,9.30689841841622,NA,13.9857573977751
"12482","F1044I2",12482,4.5402e-06,NA,0.002953508,NA,9.30689841841622,NA,14.1284276152593
"12483","F1044I2",12483,0,NA,0.003258386,NA,NA,NA,14.2417067912937
"12484","F1044I2",12484,0,NA,0.003210748,NA,NA,NA,14.2248898946113
"12485","F1044I2",12485,0,NA,0.003286966,NA,NA,NA,14.2557194058151
"12486","F1044I2",12486,4.5402e-06,NA,0.00342035,NA,9.30689841841622,NA,14.29896394708
"12487","F1044I2",12487,4.5402e-06,NA,0.002810594,NA,9.30689841841622,NA,14.0946337908713
"12488","F1044I2",12488,4.5402e-06,NA,0.002629574,NA,9.30689841841622,NA,14.0352878734733
"12489","F1044I2",12489,4.5402e-06,NA,0.00261052,NA,9.30689841841622,NA,14.0281445917533
"12490","F1044I2",12490,4.5402e-06,NA,0.00294398,NA,9.30689841841622,NA,14.1252461549096
"12491","F1044I2",12491,0,NA,0.002858232,NA,NA,NA,14.0985395431783
"12492","F1044I2",12492,0,NA,0.003353658,NA,NA,NA,14.2773028533322
"12493","F1044I2",12493,0,NA,0.003448932,NA,NA,NA,14.3107134941084
"12494","F1044I2",12494,5.44824e-05,NA,0.00352515,NA,11.7918050682042,NA,14.3378732570936
"12495","F1044I2",12495,0.0002724124,NA,0.003220272,NA,12.4849531664909,NA,14.251208742915
"12496","F1044I2",12496,0.0008308564,NA,0.003315548,NA,13.0296626774524,NA,14.2806741788291
"12497","F1044I2",12497,0.0011759104,NA,0.002839176,NA,13.1816540783373,NA,14.112723821888
"12498","F1044I2",12498,0.00118953098,NA,0.002715318,NA,12.6264251104137,NA,14.0680946271942
"12499","F1044I2",12499,0.00114866916,NA,0.002848702,NA,12.3491659445166,NA,14.1082287662866
"12500","F1044I2",12500,0.00093981954,NA,0.002848702,NA,11.7135543708467,NA,14.1082287662866
"12501","F1044I2",12501,0.00043131774,NA,0.002715316,NA,11.2306967692145,NA,14.065643772219
"12502","F1044I2",12502,0.00025425094,NA,0.00303925,NA,11.086734141115,NA,14.1934602551182
"12503","F1044I2",12503,0.00028603236,NA,0.002982086,NA,11.3275289956532,NA,14.1689400364258
