"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"26959","F1044F.VOB",26959,NA,NA,0.002725452,0
"26960","F1044F.VOB",26960,NA,NA,0.003019374,0
"26961","F1044F.VOB",26961,NA,NA,0.002378092,5.3e-06
"26962","F1044F.VOB",26962,NA,NA,0.002556226,7.96e-06
"26963","F1044F.VOB",26963,NA,NA,0.002476066,7.96e-06
"26964","F1044F.VOB",26964,NA,NA,0.002422624,7.96e-06
"26965","F1044F.VOB",26965,NA,NA,0.002315742,7.96e-06
"26966","F1044F.VOB",26966,NA,NA,0.00248497,2.66e-06
"26967","F1044F.VOB",26967,NA,NA,0.00243153,0
"26968","F1044F.VOB",26968,NA,NA,0.002422622,0
"26969","F1044F.VOB",26969,NA,NA,0.002574036,0
"26970","F1044F.VOB",26970,NA,NA,0.00264529,0
"26971","F1044F.VOB",26971,NA,NA,0.002796704,0
"26972","F1044F.VOB",26972,NA,NA,0.00259185,0
"26973","F1044F.VOB",26973,NA,NA,0.002529504,0
"26974","F1044F.VOB",26974,NA,NA,0.002761078,0
"26975","F1044F.VOB",26975,NA,NA,0.00259185,0
"26976","F1044F.VOB",26976,NA,NA,0.002440436,0
"26977","F1044F.VOB",26977,NA,NA,0.002493876,0
"26978","F1044F.VOB",26978,NA,NA,0.002609664,0
"26979","F1044F.VOB",26979,NA,NA,0.002253396,0
"26980","F1044F.VOB",26980,NA,NA,0.002484972,0
"26981","F1044F.VOB",26981,NA,NA,0.002529504,0
"26982","F1044F.VOB",26982,NA,NA,0.002440436,0
"26983","F1044F.VOB",26983,NA,NA,0.002565128,0
"26984","F1044F.VOB",26984,NA,NA,0.002716542,0
"26985","F1044F.VOB",26985,NA,NA,0.00255622,2.66e-06
"26986","F1044F.VOB",26986,NA,NA,0.002725448,2.66e-06
"26987","F1044F.VOB",26987,NA,NA,0.002850142,2.66e-06
"26988","F1044F.VOB",26988,NA,NA,0.002538408,2.66e-06
"26989","F1044F.VOB",26989,NA,NA,0.002787796,2.66e-06
"26990","F1044F.VOB",26990,NA,NA,0.002814516,0
"26991","F1044F.VOB",26991,NA,NA,0.00272545,0
"26992","F1044F.VOB",26992,NA,NA,0.002930304,0
"26993","F1044F.VOB",26993,NA,NA,0.003081718,0
"26994","F1044F.VOB",26994,NA,NA,0.002743264,0
"26995","F1044F.VOB",26995,NA,NA,0.003206414,0
"26996","F1044F.VOB",26996,NA,NA,0.00302828,5.3e-06
"26997","F1044F.VOB",26997,NA,NA,0.002725452,5.3e-06
"26998","F1044F.VOB",26998,NA,NA,0.002734358,5.3e-06
"26999","F1044F.VOB",26999,NA,NA,0.002796704,5.3e-06
"27000","F1044F.VOB",27000,NA,NA,0.002306834,7.96e-06
"27001","F1044F.VOB",27001,NA,NA,0.00263638,2.66e-06
"27002","F1044F.VOB",27002,NA,NA,0.002876862,2.66e-06
"27003","F1044F.VOB",27003,NA,NA,0.002841236,2.66e-06
"27004","F1044F.VOB",27004,NA,NA,0.003135158,2.66e-06
"27005","F1044F.VOB",27005,NA,NA,0.00353596,0
"27006","F1044F.VOB",27006,NA,NA,0.003705188,0
"27007","F1044F.VOB",27007,NA,NA,0.004284124,0
"27008","F1044F.VOB",27008,NA,NA,0.004684926,0
"27009","F1044F.VOB",27009,NA,NA,0.00486306,2.66e-06
"27010","F1044F.VOB",27010,NA,NA,0.005121354,5.32e-06
"27011","F1044F.VOB",27011,NA,NA,0.005201514,5.32e-06
"27012","F1044F.VOB",27012,NA,NA,0.005174794,5.32e-06
"27013","F1044F.VOB",27013,NA,NA,0.005424182,5.32e-06
"27014","F1044F.VOB",27014,NA,NA,0.005433088,2.66e-06
"27015","F1044F.VOB",27015,NA,NA,0.004738366,0
"27016","F1044F.VOB",27016,NA,NA,0.00475618,0
"27017","F1044F.VOB",27017,NA,NA,0.005352928,0
"27018","F1044F.VOB",27018,NA,NA,0.006163438,2.66e-06
"27019","F1044F.VOB",27019,NA,NA,0.007000668,2.66e-06
"27020","F1044F.VOB",27020,NA,NA,0.00758851,2.66e-06
"27021","F1044F.VOB",27021,NA,NA,0.006991762,5.32e-06
"27022","F1044F.VOB",27022,NA,NA,0.006020932,5.32e-06
"27023","F1044F.VOB",27023,NA,NA,0.004542418,2.66e-06
"27024","F1044F.VOB",27024,NA,NA,0.003250946,2.66e-06
"27025","F1044F.VOB",27025,NA,NA,0.002832332,2.66e-06
"27026","F1044F.VOB",27026,NA,NA,0.002787798,0
"27027","F1044F.VOB",27027,NA,NA,0.002449344,0
"27028","F1044F.VOB",27028,NA,NA,0.002574038,0
"27029","F1044F.VOB",27029,NA,NA,0.002467158,0
"27030","F1044F.VOB",27030,NA,NA,0.002600758,0
"27031","F1044F.VOB",27031,NA,NA,0.002841238,0
"27032","F1044F.VOB",27032,NA,NA,0.00291249,0
"27033","F1044F.VOB",27033,NA,NA,0.00267201,0
"27034","F1044F.VOB",27034,NA,NA,0.003072812,0
"27035","F1044F.VOB",27035,NA,NA,0.00283233,0
"27036","F1044F.VOB",27036,NA,NA,0.002689824,0
"27037","F1044F.VOB",27037,NA,NA,0.00300156,0
"27038","F1044F.VOB",27038,NA,NA,0.00297484,0
"27039","F1044F.VOB",27039,NA,NA,0.002609666,0
"27040","F1044F.VOB",27040,NA,NA,0.00284124,0
"27041","F1044F.VOB",27041,NA,NA,0.002743266,0
"27042","F1044F.VOB",27042,NA,NA,0.002235584,2.66e-06
"27043","F1044F.VOB",27043,NA,NA,0.002467158,5.32e-06
"27044","F1044F.VOB",27044,NA,NA,0.00248497,7.98e-06
"27045","F1044F.VOB",27045,NA,NA,0.002235584,7.98e-06
"27046","F1044F.VOB",27046,NA,NA,0.00235137,7.98e-06
"27047","F1044F.VOB",27047,NA,NA,0.002556224,7.98e-06
"27048","F1044F.VOB",27048,NA,NA,0.00248497,5.32e-06
"27049","F1044F.VOB",27049,NA,NA,0.002716544,2.66e-06
"27050","F1044F.VOB",27050,NA,NA,0.002743264,2.66e-06
"27051","F1044F.VOB",27051,NA,NA,0.002689824,2.66e-06
"27052","F1044F.VOB",27052,NA,NA,0.002814518,0
"27053","F1044F.VOB",27053,NA,NA,0.002689824,0
"27054","F1044F.VOB",27054,NA,NA,0.002440438,0
"27055","F1044F.VOB",27055,NA,NA,0.002654198,0
"27056","F1044F.VOB",27056,NA,NA,0.002636386,0
"27057","F1044F.VOB",27057,NA,NA,0.00235137,5.3e-06
"27058","F1044F.VOB",27058,NA,NA,0.002698732,1.06e-05
"27059","F1044F.VOB",27059,NA,NA,0.002743264,1.06e-05
"27060","F1044F.VOB",27060,NA,NA,0.00259185,1.06e-05
"27061","F1044F.VOB",27061,NA,NA,0.002823424,1.06e-05
"27062","F1044F.VOB",27062,NA,NA,0.002894678,5.3e-06
"27063","F1044F.VOB",27063,NA,NA,0.002529502,0
"27064","F1044F.VOB",27064,NA,NA,0.002743264,0
"27065","F1044F.VOB",27065,NA,NA,0.002609664,0
"27066","F1044F.VOB",27066,NA,NA,0.002663104,0
"27067","F1044F.VOB",27067,NA,NA,0.003063906,0
"27068","F1044F.VOB",27068,NA,NA,0.002983746,0
"27069","F1044F.VOB",27069,NA,NA,0.002761078,0
"27070","F1044F.VOB",27070,NA,NA,0.002992652,0
"27071","F1044F.VOB",27071,NA,NA,0.002894678,0
"27072","F1044F.VOB",27072,NA,NA,0.002663104,0
"27073","F1044F.VOB",27073,NA,NA,0.003357828,0
"27074","F1044F.VOB",27074,NA,NA,0.00381207,0
"27075","F1044F.VOB",27075,NA,NA,0.004293032,2.66e-06
"27076","F1044F.VOB",27076,NA,NA,0.005254956,5.32e-06
"27077","F1044F.VOB",27077,NA,NA,0.006172346,5.32e-06
"27078","F1044F.VOB",27078,NA,NA,0.006938322,5.32e-06
"27079","F1044F.VOB",27079,NA,NA,0.007926966,7.98e-06
"27080","F1044F.VOB",27080,NA,NA,0.008719662,7.98e-06
"27081","F1044F.VOB",27081,NA,NA,0.009405482,5.32e-06
"27082","F1044F.VOB",27082,NA,NA,0.010679136,5.32e-06
"27083","F1044F.VOB",27083,NA,NA,0.010973062,7.98e-06
"27084","F1044F.VOB",27084,NA,NA,0.010456474,5.32e-06
"27085","F1044F.VOB",27085,NA,NA,0.01014474,2.66e-06
"27086","F1044F.VOB",27086,NA,NA,0.009164998,2.66e-06
"27087","F1044F.VOB",27087,NA,NA,0.007775556,2.66e-06
"27088","F1044F.VOB",27088,NA,NA,0.007998216,0
"27089","F1044F.VOB",27089,NA,NA,0.009414376,0
"27090","F1044F.VOB",27090,NA,NA,0.010500996,0
"27091","F1044F.VOB",27091,NA,NA,0.012130918,0
"27092","F1044F.VOB",27092,NA,NA,0.0131819,1.06e-05
"27093","F1044F.VOB",27093,NA,NA,0.01313736,1.06e-05
"27094","F1044F.VOB",27094,NA,NA,0.01268312,1.06e-05
"27095","F1044F.VOB",27095,NA,NA,0.0115965,1.06e-05
"27096","F1044F.VOB",27096,NA,NA,0.010198152,1.06e-05
"27097","F1044F.VOB",27097,NA,NA,0.0095836,0
"27098","F1044F.VOB",27098,NA,NA,0.00828323,0
"27099","F1044F.VOB",27099,NA,NA,0.006626586,0
"27100","F1044F.VOB",27100,NA,NA,0.00615453,0
"27101","F1044F.VOB",27101,NA,NA,0.005415274,0
"27102","F1044F.VOB",27102,NA,NA,0.004346468,0
"27103","F1044F.VOB",27103,NA,NA,0.0039902,0
"27104","F1044F.VOB",27104,NA,NA,0.003642838,0
"27105","F1044F.VOB",27105,NA,NA,0.002841236,0
"27106","F1044F.VOB",27106,NA,NA,0.002734356,2.66e-06
"27107","F1044F.VOB",27107,NA,NA,0.002476062,2.66e-06
"27108","F1044F.VOB",27108,NA,NA,0.002369182,2.66e-06
"27109","F1044F.VOB",27109,NA,NA,0.002654198,2.66e-06
"27110","F1044F.VOB",27110,NA,NA,0.002769984,5.32e-06
"27111","F1044F.VOB",27111,NA,NA,0.002520596,2.66e-06
"27112","F1044F.VOB",27112,NA,NA,0.00272545,5.32e-06
"27113","F1044F.VOB",27113,NA,NA,0.002707636,5.32e-06
"27114","F1044F.VOB",27114,NA,NA,0.002467154,5.32e-06
"27115","F1044F.VOB",27115,NA,NA,0.002716542,2.66e-06
"27116","F1044F.VOB",27116,NA,NA,0.002689822,2.66e-06
"27117","F1044F.VOB",27117,NA,NA,0.002378088,0
"27118","F1044F.VOB",27118,NA,NA,0.00256513,0
"27119","F1044F.VOB",27119,NA,NA,0.002609664,0
"27120","F1044F.VOB",27120,NA,NA,0.00248497,0
"27121","F1044F.VOB",27121,NA,NA,0.002663104,0
"27122","F1044F.VOB",27122,NA,NA,0.002725452,0
"27123","F1044F.VOB",27123,NA,NA,0.00259185,0
"27124","F1044F.VOB",27124,NA,NA,0.002894678,0
"27125","F1044F.VOB",27125,NA,NA,0.003063906,0
"27126","F1044F.VOB",27126,NA,NA,0.0031886,0
"27127","F1044F.VOB",27127,NA,NA,0.003366734,0
"27128","F1044F.VOB",27128,NA,NA,0.003535962,0
"27129","F1044F.VOB",27129,NA,NA,0.003553776,0
"27130","F1044F.VOB",27130,NA,NA,0.003990204,2.66e-06
"27131","F1044F.VOB",27131,NA,NA,0.004266312,2.66e-06
"27132","F1044F.VOB",27132,NA,NA,0.004978848,2.66e-06
"27133","F1044F.VOB",27133,NA,NA,0.005949678,2.66e-06
"27134","F1044F.VOB",27134,NA,NA,0.006760188,2.66e-06
"27135","F1044F.VOB",27135,NA,NA,0.006973948,0
"27136","F1044F.VOB",27136,NA,NA,0.007784458,0
"27137","F1044F.VOB",27137,NA,NA,0.007909152,0
"27138","F1044F.VOB",27138,NA,NA,0.00805166,0
"27139","F1044F.VOB",27139,NA,NA,0.008514806,0
"27140","F1044F.VOB",27140,NA,NA,0.008933422,0
"27141","F1044F.VOB",27141,NA,NA,0.008274326,0
"27142","F1044F.VOB",27142,NA,NA,0.007953684,0
"27143","F1044F.VOB",27143,NA,NA,0.006653306,0
"27144","F1044F.VOB",27144,NA,NA,0.0049165,0
"27145","F1044F.VOB",27145,NA,NA,0.003883322,2.66e-06
"27146","F1044F.VOB",27146,NA,NA,0.00321532,2.66e-06
"27147","F1044F.VOB",27147,NA,NA,0.002627478,2.66e-06
"27148","F1044F.VOB",27148,NA,NA,0.002778892,2.66e-06
"27149","F1044F.VOB",27149,NA,NA,0.002876866,2.66e-06
"27150","F1044F.VOB",27150,NA,NA,0.002591852,0
"27151","F1044F.VOB",27151,NA,NA,0.002876866,0
"27152","F1044F.VOB",27152,NA,NA,0.002769986,0
"27153","F1044F.VOB",27153,NA,NA,0.002814518,0
"27154","F1044F.VOB",27154,NA,NA,0.003482522,0
"27155","F1044F.VOB",27155,NA,NA,0.003874416,0
"27156","F1044F.VOB",27156,NA,NA,0.004453352,0
"27157","F1044F.VOB",27157,NA,NA,0.005441996,0
"27158","F1044F.VOB",27158,NA,NA,0.006047652,0
"27159","F1044F.VOB",27159,NA,NA,0.005931864,2.66e-06
"27160","F1044F.VOB",27160,NA,NA,0.005896238,2.66e-06
"27161","F1044F.VOB",27161,NA,NA,0.005067914,2.66e-06
"27162","F1044F.VOB",27162,NA,NA,0.004257404,2.66e-06
"27163","F1044F.VOB",27163,NA,NA,0.00389223,2.66e-06
"27164","F1044F.VOB",27164,NA,NA,0.003420174,2.66e-06
"27165","F1044F.VOB",27165,NA,NA,0.003055,5.32e-06
"27166","F1044F.VOB",27166,NA,NA,0.003277668,5.32e-06
"27167","F1044F.VOB",27167,NA,NA,0.003090626,5.32e-06
"27168","F1044F.VOB",27168,NA,NA,0.002574038,5.32e-06
"27169","F1044F.VOB",27169,NA,NA,0.002725452,2.66e-06
"27170","F1044F.VOB",27170,NA,NA,0.002627478,0
"27171","F1044F.VOB",27171,NA,NA,0.002315742,0
"27172","F1044F.VOB",27172,NA,NA,0.002574036,0
"27173","F1044F.VOB",27173,NA,NA,0.002547314,0
"27174","F1044F.VOB",27174,NA,NA,0.0023959,0
"27175","F1044F.VOB",27175,NA,NA,0.00263638,0
"27176","F1044F.VOB",27176,NA,NA,0.002645288,2.66e-06
"27177","F1044F.VOB",27177,NA,NA,0.002386994,2.66e-06
"27178","F1044F.VOB",27178,NA,NA,0.002627476,2.66e-06
"27179","F1044F.VOB",27179,NA,NA,0.002476062,5.32e-06
"27180","F1044F.VOB",27180,NA,NA,0.002413716,5.32e-06
"27181","F1044F.VOB",27181,NA,NA,0.002547316,2.66e-06
"27182","F1044F.VOB",27182,NA,NA,0.00264529,2.66e-06
"27183","F1044F.VOB",27183,NA,NA,0.002449342,2.66e-06
"27184","F1044F.VOB",27184,NA,NA,0.002867958,0
"27185","F1044F.VOB",27185,NA,NA,0.002787798,0
"27186","F1044F.VOB",27186,NA,NA,0.002850146,0
"27187","F1044F.VOB",27187,NA,NA,0.00286796,0
"27188","F1044F.VOB",27188,NA,NA,0.0027878,0
"27189","F1044F.VOB",27189,NA,NA,0.002440438,0
"27190","F1044F.VOB",27190,NA,NA,0.002609664,0
"27191","F1044F.VOB",27191,NA,NA,0.002502782,0
"27192","F1044F.VOB",27192,NA,NA,0.002369182,0
"27193","F1044F.VOB",27193,NA,NA,0.002850144,0
"27194","F1044F.VOB",27194,NA,NA,0.002814518,0
"27195","F1044F.VOB",27195,NA,NA,0.002502784,2.66e-06
"27196","F1044F.VOB",27196,NA,NA,0.002805612,2.66e-06
"27197","F1044F.VOB",27197,NA,NA,0.002743264,2.66e-06
"27198","F1044F.VOB",27198,NA,NA,0.00248497,2.66e-06
"27199","F1044F.VOB",27199,NA,NA,0.00264529,2.66e-06
"27200","F1044F.VOB",27200,NA,NA,0.002716544,2.66e-06
"27201","F1044F.VOB",27201,NA,NA,0.002253396,2.66e-06
"27202","F1044F.VOB",27202,NA,NA,0.002654198,2.66e-06
"27203","F1044F.VOB",27203,NA,NA,0.00253841,2.66e-06
"27204","F1044F.VOB",27204,NA,NA,0.002449344,2.66e-06
"27205","F1044F.VOB",27205,NA,NA,0.002663104,0
"27206","F1044F.VOB",27206,NA,NA,0.003028278,0
"27207","F1044F.VOB",27207,NA,NA,0.003705188,0
"27208","F1044F.VOB",27208,NA,NA,0.00580718,0
"27209","F1044F.VOB",27209,NA,NA,0.008497004,0
"27210","F1044F.VOB",27210,NA,NA,0.010411942,0
"27211","F1044F.VOB",27211,NA,NA,0.01144512,2.66e-06
"27212","F1044F.VOB",27212,NA,NA,0.010554448,2.66e-06
"27213","F1044F.VOB",27213,NA,NA,0.008354482,2.66e-06
"27214","F1044F.VOB",27214,NA,NA,0.005958578,2.66e-06
"27215","F1044F.VOB",27215,NA,NA,0.003865506,2.66e-06
"27216","F1044F.VOB",27216,NA,NA,0.002680914,0
"27217","F1044F.VOB",27217,NA,NA,0.002948116,2.66e-06
"27218","F1044F.VOB",27218,NA,NA,0.003090624,2.66e-06
"27219","F1044F.VOB",27219,NA,NA,0.002761076,2.66e-06
"27220","F1044F.VOB",27220,NA,NA,0.003108438,2.66e-06
"27221","F1044F.VOB",27221,NA,NA,0.002957024,2.66e-06
"27222","F1044F.VOB",27222,NA,NA,0.002867956,0
"27223","F1044F.VOB",27223,NA,NA,0.003304384,0
"27224","F1044F.VOB",27224,NA,NA,0.003625026,0
"27225","F1044F.VOB",27225,NA,NA,0.003535958,0
"27226","F1044F.VOB",27226,NA,NA,0.003785346,0
"27227","F1044F.VOB",27227,NA,NA,0.003901134,0
"27228","F1044F.VOB",27228,NA,NA,0.003963482,0
"27229","F1044F.VOB",27229,NA,NA,0.00423959,0
"27230","F1044F.VOB",27230,NA,NA,0.004070364,0
"27231","F1044F.VOB",27231,NA,NA,0.003901138,0
"27232","F1044F.VOB",27232,NA,NA,0.003803164,0
"27233","F1044F.VOB",27233,NA,NA,0.003357828,0
"27234","F1044F.VOB",27234,NA,NA,0.002930306,0
"27235","F1044F.VOB",27235,NA,NA,0.003072812,0
"27236","F1044F.VOB",27236,NA,NA,0.003179692,2.66e-06
"27237","F1044F.VOB",27237,NA,NA,0.00275217,2.66e-06
"27238","F1044F.VOB",27238,NA,NA,0.002930304,2.66e-06
"27239","F1044F.VOB",27239,NA,NA,0.002876864,2.66e-06
"27240","F1044F.VOB",27240,NA,NA,0.002556224,2.66e-06
"27241","F1044F.VOB",27241,NA,NA,0.002948118,0
"27242","F1044F.VOB",27242,NA,NA,0.003144066,0
"27243","F1044F.VOB",27243,NA,NA,0.002957026,0
"27244","F1044F.VOB",27244,NA,NA,0.003037186,0
"27245","F1044F.VOB",27245,NA,NA,0.003001558,0
"27246","F1044F.VOB",27246,NA,NA,0.002574036,0
"27247","F1044F.VOB",27247,NA,NA,0.003028278,0
"27248","F1044F.VOB",27248,NA,NA,0.00288577,0
"27249","F1044F.VOB",27249,NA,NA,0.002743262,0
"27250","F1044F.VOB",27250,NA,NA,0.003010464,5.3e-06
"27251","F1044F.VOB",27251,NA,NA,0.002957024,5.3e-06
"27252","F1044F.VOB",27252,NA,NA,0.002467156,5.3e-06
"27253","F1044F.VOB",27253,NA,NA,0.002707638,5.3e-06
"27254","F1044F.VOB",27254,NA,NA,0.00308172,5.3e-06
"27255","F1044F.VOB",27255,NA,NA,0.003491428,2.66e-06
"27256","F1044F.VOB",27256,NA,NA,0.00459586,2.66e-06
"27257","F1044F.VOB",27257,NA,NA,0.00470274,2.66e-06
"27258","F1044F.VOB",27258,NA,NA,0.004667112,5.32e-06
"27259","F1044F.VOB",27259,NA,NA,0.004613672,5.32e-06
"27260","F1044F.VOB",27260,NA,NA,0.004088176,5.32e-06
"27261","F1044F.VOB",27261,NA,NA,0.00283233,5.32e-06
"27262","F1044F.VOB",27262,NA,NA,0.003028278,7.98e-06
"27263","F1044F.VOB",27263,NA,NA,0.002965932,5.32e-06
"27264","F1044F.VOB",27264,NA,NA,0.00269873,5.32e-06
"27265","F1044F.VOB",27265,NA,NA,0.002796704,2.66e-06
"27266","F1044F.VOB",27266,NA,NA,0.002939212,2.66e-06
"27267","F1044F.VOB",27267,NA,NA,0.00251169,0
"27268","F1044F.VOB",27268,NA,NA,0.002582944,0
"27269","F1044F.VOB",27269,NA,NA,0.002476064,0
"27270","F1044F.VOB",27270,NA,NA,0.002386998,0
"27271","F1044F.VOB",27271,NA,NA,0.002636386,0
"27272","F1044F.VOB",27272,NA,NA,0.003037186,0
"27273","F1044F.VOB",27273,NA,NA,0.003304386,2.66e-06
"27274","F1044F.VOB",27274,NA,NA,0.003990202,2.66e-06
"27275","F1044F.VOB",27275,NA,NA,0.004239588,2.66e-06
"27276","F1044F.VOB",27276,NA,NA,0.004195054,5.32e-06
"27277","F1044F.VOB",27277,NA,NA,0.004943218,5.32e-06
"27278","F1044F.VOB",27278,NA,NA,0.005085726,2.66e-06
"27279","F1044F.VOB",27279,NA,NA,0.004800712,2.66e-06
"27280","F1044F.VOB",27280,NA,NA,0.004765086,2.66e-06
"27281","F1044F.VOB",27281,NA,NA,0.004560232,0
"27282","F1044F.VOB",27282,NA,NA,0.003669562,0
"27283","F1044F.VOB",27283,NA,NA,0.00326876,0
"27284","F1044F.VOB",27284,NA,NA,0.003705188,0
"27285","F1044F.VOB",27285,NA,NA,0.005629032,0
"27286","F1044F.VOB",27286,NA,NA,0.007143172,0
"27287","F1044F.VOB",27287,NA,NA,0.008710756,0
"27288","F1044F.VOB",27288,NA,NA,0.0107593,0
"27289","F1044F.VOB",27289,NA,NA,0.013181922,0
"27290","F1044F.VOB",27290,NA,NA,0.014054782,0
"27291","F1044F.VOB",27291,NA,NA,0.01503452,0
"27292","F1044F.VOB",27292,NA,NA,0.0150256,0
"27293","F1044F.VOB",27293,NA,NA,0.01455354,0
"27294","F1044F.VOB",27294,NA,NA,0.01301268,0
"27295","F1044F.VOB",27295,NA,NA,0.010794912,0
"27296","F1044F.VOB",27296,NA,NA,0.008862156,0
"27297","F1044F.VOB",27297,NA,NA,0.007454906,0
"27298","F1044F.VOB",27298,NA,NA,0.006252504,0
"27299","F1044F.VOB",27299,NA,NA,0.004854154,0
"27300","F1044F.VOB",27300,NA,NA,0.004301938,0
"27301","F1044F.VOB",27301,NA,NA,0.004293032,0
"27302","F1044F.VOB",27302,NA,NA,0.004239592,0
"27303","F1044F.VOB",27303,NA,NA,0.003883324,0
"27304","F1044F.VOB",27304,NA,NA,0.004275218,0
"27305","F1044F.VOB",27305,NA,NA,0.004399912,0
"27306","F1044F.VOB",27306,NA,NA,0.004595858,0
"27307","F1044F.VOB",27307,NA,NA,0.005557782,0
"27308","F1044F.VOB",27308,NA,NA,0.006448452,2.66e-06
"27309","F1044F.VOB",27309,NA,NA,0.006519706,5.32e-06
"27310","F1044F.VOB",27310,NA,NA,0.006769094,5.32e-06
"27311","F1044F.VOB",27311,NA,NA,0.006386106,5.32e-06
"27312","F1044F.VOB",27312,NA,NA,0.005548876,5.32e-06
"27313","F1044F.VOB",27313,NA,NA,0.004880872,2.66e-06
"27314","F1044F.VOB",27314,NA,NA,0.004364284,0
"27315","F1044F.VOB",27315,NA,NA,0.004043642,0
"27316","F1044F.VOB",27316,NA,NA,0.004480072,0
"27317","F1044F.VOB",27317,NA,NA,0.004070364,0
"27318","F1044F.VOB",27318,NA,NA,0.003829884,0
"27319","F1044F.VOB",27319,NA,NA,0.003660656,0
"27320","F1044F.VOB",27320,NA,NA,0.003411268,0
"27321","F1044F.VOB",27321,NA,NA,0.002547318,2.66e-06
"27322","F1044F.VOB",27322,NA,NA,0.00310844,2.66e-06
"27323","F1044F.VOB",27323,NA,NA,0.00297484,2.66e-06
"27324","F1044F.VOB",27324,NA,NA,0.00308172,2.66e-06
"27325","F1044F.VOB",27325,NA,NA,0.003126254,2.66e-06
"27326","F1044F.VOB",27326,NA,NA,0.003420174,0
"27327","F1044F.VOB",27327,NA,NA,0.003099532,0
"27328","F1044F.VOB",27328,NA,NA,0.00458695,0
"27329","F1044F.VOB",27329,NA,NA,0.006412828,0
"27330","F1044F.VOB",27330,NA,NA,0.008069466,0
"27331","F1044F.VOB",27331,NA,NA,0.00903139,0
"27332","F1044F.VOB",27332,NA,NA,0.009592512,0
"27333","F1044F.VOB",27333,NA,NA,0.00887107,0
"27334","F1044F.VOB",27334,NA,NA,0.008167438,0
"27335","F1044F.VOB",27335,NA,NA,0.007650858,0
"27336","F1044F.VOB",27336,NA,NA,0.007339124,0
"27337","F1044F.VOB",27337,NA,NA,0.007374752,0
"27338","F1044F.VOB",27338,NA,NA,0.006938324,0
"27339","F1044F.VOB",27339,NA,NA,0.00600312,0
"27340","F1044F.VOB",27340,NA,NA,0.005441998,0
"27341","F1044F.VOB",27341,NA,NA,0.0046493,0
"27342","F1044F.VOB",27342,NA,NA,0.004114896,0
"27343","F1044F.VOB",27343,NA,NA,0.004203962,0
"27344","F1044F.VOB",27344,NA,NA,0.003945666,0
"27345","F1044F.VOB",27345,NA,NA,0.003589398,0
"27346","F1044F.VOB",27346,NA,NA,0.004221774,0
"27347","F1044F.VOB",27347,NA,NA,0.004301936,0
"27348","F1044F.VOB",27348,NA,NA,0.004114896,0
"27349","F1044F.VOB",27349,NA,NA,0.004248498,0
"27350","F1044F.VOB",27350,NA,NA,0.003910044,0
"27351","F1044F.VOB",27351,NA,NA,0.003037188,0
"27352","F1044F.VOB",27352,NA,NA,0.003072814,2.66e-06
"27353","F1044F.VOB",27353,NA,NA,0.002645292,2.66e-06
"27354","F1044F.VOB",27354,NA,NA,0.002395904,2.66e-06
"27355","F1044F.VOB",27355,NA,NA,0.002600758,5.32e-06
"27356","F1044F.VOB",27356,NA,NA,0.002672012,5.32e-06
"27357","F1044F.VOB",27357,NA,NA,0.002342464,2.66e-06
"27358","F1044F.VOB",27358,NA,NA,0.002689826,2.66e-06
"27359","F1044F.VOB",27359,NA,NA,0.002698732,2.66e-06
"27360","F1044F.VOB",27360,NA,NA,0.002449344,0
"27361","F1044F.VOB",27361,NA,NA,0.002796704,0
"27362","F1044F.VOB",27362,NA,NA,0.002841238,0
"27363","F1044F.VOB",27363,NA,NA,0.00261857,0
"27364","F1044F.VOB",27364,NA,NA,0.002805612,0
"27365","F1044F.VOB",27365,NA,NA,0.002921398,0
"27366","F1044F.VOB",27366,NA,NA,0.002841238,0
"27367","F1044F.VOB",27367,NA,NA,0.00277889,0
"27368","F1044F.VOB",27368,NA,NA,0.002716542,0
"27369","F1044F.VOB",27369,NA,NA,0.00247606,0
"27370","F1044F.VOB",27370,NA,NA,0.002680914,0
"27371","F1044F.VOB",27371,NA,NA,0.002493874,0
"27372","F1044F.VOB",27372,NA,NA,0.002609662,0
"27373","F1044F.VOB",27373,NA,NA,0.003072812,0
"27374","F1044F.VOB",27374,NA,NA,0.003063906,2.66e-06
"27375","F1044F.VOB",27375,NA,NA,0.0025027848,5.32e-06
"27376","F1044F.VOB",27376,NA,NA,0.0027521728,5.32e-06
"27377","F1044F.VOB",27377,NA,NA,0.0025740388,5.32e-06
"27378","F1044F.VOB",27378,NA,NA,0.0021732368,5.32e-06
"27379","F1044F.VOB",27379,NA,NA,0.0022177708,2.66e-06
"27380","F1044F.VOB",27380,NA,NA,0.002458252,0
"27381","F1044F.VOB",27381,NA,NA,0.002155424,0
"27382","F1044F.VOB",27382,NA,NA,0.002511692,0
"27383","F1044F.VOB",27383,NA,NA,0.002591852,0
"27384","F1044F.VOB",27384,NA,NA,0.002707638,0
"27385","F1044F.VOB",27385,NA,NA,0.002957026,0
"27386","F1044F.VOB",27386,NA,NA,0.003037186,0
"27387","F1044F.VOB",27387,NA,NA,0.002600758,0
"27388","F1044F.VOB",27388,NA,NA,0.002841238,0
"27389","F1044F.VOB",27389,NA,NA,0.002752172,0
"27390","F1044F.VOB",27390,NA,NA,0.002636384,0
"27391","F1044F.VOB",27391,NA,NA,0.002627478,0
"27392","F1044F.VOB",27392,NA,NA,0.002636384,0
