"","video","frame_index","slidedPatient","slidedTherapist"
"6698","F1044I1",6698,0.02824424,0.03392004
"6699","F1044I1",6699,0.02929796,0.03180414
"6700","F1044I1",6700,0.02813456,0.026954406
"6701","F1044I1",6701,0.02522604,0.020185378
"6702","F1044I1",6702,0.02195852,0.013500618
"6703","F1044I1",6703,0.017258348,0.0080236
"6704","F1044I1",6704,0.0116274408,0.004634398
"6705","F1044I1",6705,0.0068607856,0.00437225
"6706","F1044I1",6706,0.0035134872,0.006160478
"6707","F1044I1",6707,0.0014924878,0.006300916
"6708","F1044I1",6708,0.0006149448,0.006094942
"6709","F1044I1",6709,0.000731286,0.005832794
"6710","F1044I1",6710,0.0008210348,0.00543021
"6711","F1044I1",6711,0.0008177108,0.00561745
"6712","F1044I1",6712,0.0011268462,0.008856852
"6713","F1044I1",6713,0.0010437454,0.014043624
"6714","F1044I1",6714,0.0009539964,0.019614254
"6715","F1044I1",6715,0.0008808678,0.02504446
"6716","F1044I1",6716,0.0007645268,0.02852728
"6717","F1044I1",6717,0.0004321232,0.02803106
"6718","F1044I1",6718,0.000531844,0.02502574
"6719","F1044I1",6719,0.0004221512,0.02096246
"6720","F1044I1",6720,0.0004454194,0.016843
"6721","F1044I1",6721,0.0005717328,0.01453984
"6722","F1044I1",6722,0.0005384926,0.0142777
"6723","F1044I1",6723,0.0004254758,0.01383766
"6724","F1044I1",6724,0.000438772,0.013509974
"6725","F1044I1",6725,0.0003390512,0.012161778
"6726","F1044I1",6726,0.00023933,0.00985863
"6727","F1044I1",6727,0.0003124586,0.007901882
"6728","F1044I1",6728,0.0003523468,0.006694128
"6729","F1044I1",6729,0.000395559,0.00643198
"6730","F1044I1",6730,0.0004454194,0.007068624
"6731","F1044I1",6731,0.0004620396,0.006712852
"6732","F1044I1",6732,0.0005019278,0.005982584
"6733","F1044I1",6733,0.0005684084,0.005374026
"6734","F1044I1",6734,0.0005119,0.004428422
"6735","F1044I1",6735,0.00043877136,0.003351744
"6736","F1044I1",6736,0.00042879916,0.003482818
"6737","F1044I1",6737,0.00036896676,0.003398556
"6738","F1044I1",6738,0.00038891096,0.003398556
"6739","F1044I1",6739,0.00036564278,0.00399775
"6740","F1044I1",6740,0.00034720494,0.004241174
"6741","F1044I1",6741,0.0002408362,0.004063288
"6742","F1044I1",6742,0.0002574564,0.004568858
"6743","F1044I1",6743,0.000200948,0.004287986
"6744","F1044I1",6744,0.00028404858,0.003670068
"6745","F1044I1",6745,0.0002991624,0.003773054
"6746","F1044I1",6746,0.00040553114,0.004540774
"6747","F1044I1",6747,0.00032575448,0.005701722
"6748","F1044I1",6748,0.00026592188,0.008716426
"6749","F1044I1",6749,0.00019611742,0.011169388
"6750","F1044I1",6750,0.0001828213,0.013041868
"6751","F1044I1",6751,8.31006e-05,0.01486754
"6752","F1044I1",6752,7.977656e-05,0.01538246
"6753","F1044I1",6753,4.986038e-05,0.0152701
"6754","F1044I1",6754,5.31844e-05,0.01624378
"6755","F1044I1",6755,9.307278e-05,0.01654338
"6756","F1044I1",6756,0.00024597808,0.0164123
"6757","F1044I1",6757,0.00068807398,0.0171613
"6758","F1044I1",6758,0.00110690196,0.0169366
"6759","F1044I1",6759,0.0014393038,0.01658084
"6760","F1044I1",6760,0.0017883274,0.01765752
"6761","F1044I1",6761,0.0018182436,0.01810692
"6762","F1044I1",6762,0.0014625724,0.01913678
"6763","F1044I1",6763,0.0012232418,0.02173018
"6764","F1044I1",6764,0.0010005328,0.02389288
"6765","F1044I1",6765,0.000644861,0.02556876
"6766","F1044I1",6766,0.0004886318,0.02866772
"6767","F1044I1",6767,0.00039555906,0.03095216
"6768","F1044I1",6768,0.00022270974,0.0320382
"6769","F1044I1",6769,0.00018282154,0.03329278
"6770","F1044I1",6770,0.00021273794,0.03426646
"6771","F1044I1",6771,0.00032575474,0.0341822
"6772","F1044I1",6772,0.00074790668,0.03317106
"6773","F1044I1",6773,0.0014825166,0.0307462
"6774","F1044I1",6774,0.0021107578,0.02740382
"6775","F1044I1",6775,0.0024531332,0.02515684
"6776","F1044I1",6776,0.002768916,0.02202042
"6777","F1044I1",6777,0.0023999484,0.01864994
"6778","F1044I1",6778,0.0018149196,0.016103354
"6779","F1044I1",6779,0.0012066224,0.013313344
"6780","F1044I1",6780,0.0008509508,0.009390494
"6781","F1044I1",6781,0.0004786596,0.00662859
"6782","F1044I1",6782,0.0004620396,0.00491527
"6783","F1044I1",6783,0.00030581042,0.003632618
"6784","F1044I1",6784,0.00022935782,0.003361108
"6785","F1044I1",6785,0.00020608962,0.003688792
"6786","F1044I1",6786,0.00011634088,0.004250538
"6787","F1044I1",6787,7.64525e-05,0.006890738
"6788","F1044I1",6788,7.46348e-05,0.010982116
"6789","F1044I1",6789,4.804266e-05,0.015195196
"6790","F1044I1",6790,4.139466e-05,0.017788582
"6791","F1044I1",6791,7.7959e-05,0.01865928
"6792","F1044I1",6792,8.128304e-05,0.016880424
"6793","F1044I1",6793,9.639686e-05,0.014006162
"6794","F1044I1",6794,9.125512e-05,0.010420364
"6795","F1044I1",6795,7.131094e-05,0.008164026
"6796","F1044I1",6796,6.133874e-05,0.007283964
"6797","F1044I1",6797,0.00010122708,0.006197922
"6798","F1044I1",6798,0.00011119914,0.004933994
"6799","F1044I1",6799,0.00011119914,0.003997752
"6800","F1044I1",6800,0.00010938144,0.003164496
"6801","F1044I1",6801,7.946526e-05,0.002265704
"6802","F1044I1",6802,6.284506e-05,0.002368692
"6803","F1044I1",6803,3.775918e-05,0.002293794
"6804","F1044I1",6804,4.954896e-05,0.002808726
"6805","F1044I1",6805,5.46907e-05,0.003145774
"6806","F1044I1",6806,5.46907e-05,0.003754332
"6807","F1044I1",6807,2.628082e-05,0.003510908
"6808","F1044I1",6808,2.628082e-05,0.00417564
"6809","F1044I1",6809,4.622492e-05,0.004381614
"6810","F1044I1",6810,0.00011935346,0.004943358
"6811","F1044I1",6811,0.00031214704,0.005364666
"6812","F1044I1",6812,0.00097877072,0.006169834
"6813","F1044I1",6813,0.0028586624,0.005645538
"6814","F1044I1",6814,0.0056707822,0.005046342
"6815","F1044I1",6815,0.0093504856,0.004475236
"6816","F1044I1",6816,0.013522148,0.003651344
"6817","F1044I1",6817,0.017859998,0.002958526
"6818","F1044I1",6818,0.02087156,0.002949164
"6819","F1044I1",6819,0.02242722,0.002705742
"6820","F1044I1",6820,0.02273302,0.002733828
"6821","F1044I1",6821,0.022261,0.002555942
"6822","F1044I1",6822,0.02128706,0.002602754
"6823","F1044I1",6823,0.02050924,0.002537216
"6824","F1044I1",6824,0.01992088,0.002818088
"6825","F1044I1",6825,0.01939902,0.002462316
"6826","F1044I1",6826,0.018332,0.002921074
"6827","F1044I1",6827,0.016028454,0.003145772
"6828","F1044I1",6828,0.01293379,0.003426644
"6829","F1044I1",6829,0.009995348,0.003454732
"6830","F1044I1",6830,0.006894024,0.003426646
"6831","F1044I1",6831,0.00445752,0.00290235
"6832","F1044I1",6832,0.003380536,0.002649564
"6833","F1044I1",6833,0.003004922,0.002209532
"6834","F1044I1",6834,0.003161152,0.001956746
"6835","F1044I1",6835,0.00352347,0.001872484
"6836","F1044I1",6836,0.003473608,0.001975472
"6837","F1044I1",6837,0.003031512,0.0016197004
"6838","F1044I1",6838,0.0024165662,0.0018912104
"6839","F1044I1",6839,0.00138762452,0.0019567484
"6840","F1044I1",6840,0.00106851852,0.0019380224
"6841","F1044I1",6841,0.00269729252,0.0020597324
"6842","F1044I1",6842,0.00646009852,0.002303156
"6843","F1044I1",6843,0.01332754232,0.002069094
"6844","F1044I1",6844,0.025139616,0.002115906
"6845","F1044I1",6845,0.041304348,0.002162718
"6846","F1044I1",6846,0.0600818,0.00193802
"6847","F1044I1",6847,0.07941758,0.001956744
"6848","F1044I1",6848,0.10007302,0.002003556
"6849","F1044I1",6849,0.12090804,0.001900568
"6850","F1044I1",6850,0.1396888,0.002106542
"6851","F1044I1",6851,0.1579178,0.002265704
"6852","F1044I1",6852,0.1733878,0.002434228
"6853","F1044I1",6853,0.1821434,0.00263084
"6854","F1044I1",6854,0.1868004,0.003061512
"6855","F1044I1",6855,0.1902408,0.003127048
"6856","F1044I1",6856,0.1921254,0.003080236
"6857","F1044I1",6857,0.1951038,0.002874262
"6858","F1044I1",6858,0.20117,0.002612114
"6859","F1044I1",6859,0.2047466,0.00244359
"6860","F1044I1",6860,0.204258,0.0019754698
"6861","F1044I1",6861,0.1996942,0.0018256718
"6862","F1044I1",6862,0.1928234,0.0019473838
"6863","F1044I1",6863,0.1822464,0.0019286598
"6864","F1044I1",6864,0.1680428,0.0017882238
"6865","F1044I1",6865,0.1508874,0.002172084
"6866","F1044I1",6866,0.1349354,0.002696378
"6867","F1044I1",6867,0.11701896,0.003042788
"6868","F1044I1",6868,0.10424476,0.004287988
"6869","F1044I1",6869,0.09630702,0.00417564
"6870","F1044I1",6870,0.09235478,0.004035202
"6871","F1044I1",6871,0.08839916,0.00352027
"6872","F1044I1",6872,0.08513828,0.003183222
"6873","F1044I1",6873,0.0770343,0.001806948
"6874","F1044I1",6874,0.0673082,0.002153356
"6875","F1044I1",6875,0.05641204,0.002172082
"6876","F1044I1",6876,0.0463768,0.002415504
"6877","F1044I1",6877,0.04043676,0.0020129202
"6878","F1044I1",6878,0.03706288,0.0022095302
"6879","F1044I1",6879,0.03370894,0.0018069462
"6880","F1044I1",6880,0.03280148,0.0020690942
"6881","F1044I1",6881,0.0328879,0.0019099342
"6882","F1044I1",6882,0.03243252,0.002031646
"6883","F1044I1",6883,0.03548066,0.002172082
"6884","F1044I1",6884,0.0429564,0.002602754
"6885","F1044I1",6885,0.05065152,0.002808726
"6886","F1044I1",6886,0.05592342,0.00371688
"6887","F1044I1",6887,0.05938372,0.004278624
"6888","F1044I1",6888,0.0581239,0.004287986
"6889","F1044I1",6889,0.0518315,0.004372248
"6890","F1044I1",6890,0.04471144,0.00422245
"6891","F1044I1",6891,0.03942624,0.003323658
"6892","F1044I1",6892,0.03310728,0.002967886
"6893","F1044I1",6893,0.02668194,0.002687014
"6894","F1044I1",6894,0.021114206,0.0020784564
"6895","F1044I1",6895,0.019252746,0.0017039604
"6896","F1044I1",6896,0.020296506,0.0017788604
"6897","F1044I1",6897,0.023228286,0.0016852364
"6898","F1044I1",6898,0.023151846,0.0019567464
"6899","F1044I1",6899,0.023274834,0.002069096
"6900","F1044I1",6900,0.021955214,0.002106544
"6901","F1044I1",6901,0.017371374,0.00224698
"6902","F1044I1",6902,0.013249594,0.002256344
"6903","F1044I1",6903,0.018298774,0.00196611
"6904","F1044I1",6904,0.02920158,0.002378056
"6905","F1044I1",6905,0.03980522,0.002555942
"6906","F1044I1",6906,0.0518681,0.002265706
"6907","F1044I1",6907,0.06379138,0.002200168
"6908","F1044I1",6908,0.06769046,0.002462316
"6909","F1044I1",6909,0.06696914,0.001966108
"6910","F1044I1",6910,0.06781676,0.002312518
"6911","F1044I1",6911,0.0682356,0.002406142
"6912","F1044I1",6912,0.06918294,0.002546578
"6913","F1044I1",6913,0.07440166,0.002658926
"6914","F1044I1",6914,0.07989296,0.00302406
"6915","F1044I1",6915,0.08149514,0.00251849
"6916","F1044I1",6916,0.08124584,0.002602752
"6917","F1044I1",6917,0.07860988,0.002658928
"6918","F1044I1",6918,0.0740726,0.002462318
"6919","F1044I1",6919,0.06848158,0.0020410092
"6920","F1044I1",6920,0.06398084,0.0021439952
"6921","F1044I1",6921,0.05988232,0.0017601364
"6922","F1044I1",6922,0.05746908,0.0017694984
"6923","F1044I1",6923,0.05631232,0.0017320484
"6924","F1044I1",6924,0.05564752,0.0021439952
"6925","F1044I1",6925,0.0540121,0.0020503712
"6926","F1044I1",6926,0.0522005,0.00239678
"6927","F1044I1",6927,0.04956124,0.0020316452
"6928","F1044I1",6928,0.04552586,0.0018443972
"6929","F1044I1",6929,0.04131432,0.001423088
"6930","F1044I1",6930,0.03742522,0.001366914
"6931","F1044I1",6931,0.03342642,0.001357552
"6932","F1044I1",6932,0.0298697,0.0016758748
"6933","F1044I1",6933,0.02714732,0.0017039608
"6934","F1044I1",6934,0.02497674,0.002752552
"6935","F1044I1",6935,0.02316846,0.00317386
"6936","F1044I1",6936,0.02147652,0.00355772
"6937","F1044I1",6937,0.02001728,0.00382923
"6938","F1044I1",6938,0.01813588,0.004110104
"6939","F1044I1",6939,0.01627442,0.003295574
"6940","F1044I1",6940,0.01441298,0.003333024
"6941","F1044I1",6941,0.012760942,0.002799366
"6942","F1044I1",6942,0.010819706,0.002256346
"6943","F1044I1",6943,0.009380412,0.00200356
"6944","F1044I1",6944,0.007784876,0.002041008
"6945","F1044I1",6945,0.006295706,0.0013856388
"6946","F1044I1",6946,0.005202102,0.0019192968
"6947","F1044I1",6947,0.00466361,0.0021533568
"6948","F1044I1",6948,0.004563888,0.0022750688
"6949","F1044I1",6949,0.004670256,0.0021720828
"6950","F1044I1",6950,0.005394894,0.002452956
"6951","F1044I1",6951,0.006262464,0.00200356
"6952","F1044I1",6952,0.006687938,0.001984834
"6953","F1044I1",6953,0.006694586,0.002078458
"6954","F1044I1",6954,0.00666467,0.001975472
"6955","F1044I1",6955,0.006431988,0.001750774
"6956","F1044I1",6956,0.005584362,0.001872484
"6957","F1044I1",6957,0.004936178,0.00165715
"6958","F1044I1",6958,0.004454196,0.002012922
"6959","F1044I1",6959,0.00372291,0.002246982
"6960","F1044I1",6960,0.002722378,0.002565304
"6961","F1044I1",6961,0.0020941374,0.00234997
"6962","F1044I1",6962,0.0014093878,0.002499768
"6963","F1044I1",6963,0.000794442,0.001984834
"6964","F1044I1",6964,0.0005850288,0.002078458
"6965","F1044I1",6965,0.000385587,0.001928658
"6966","F1044I1",6966,0.0002493018,0.001956744
"6967","F1044I1",6967,0.0002592738,0.00209718
"6968","F1044I1",6968,0.000262598,0.002321878
"6969","F1044I1",6969,0.00016620134,0.0019754688
"6970","F1044I1",6970,0.00017949754,0.0023874168
"6971","F1044I1",6971,0.00016287744,0.0024904028
"6972","F1044I1",6972,0.00017284944,0.0022657048
"6973","F1044I1",6973,0.00054514104,0.0021814428
"6974","F1044I1",6974,0.0020642209,0.002228254
"6975","F1044I1",6975,0.0051755125,0.001797582
"6976","F1044I1",6976,0.0084463564,0.001713322
"6977","F1044I1",6977,0.01137814,0.001825672
"6978","F1044I1",6978,0.0138911,0.001600974
"6979","F1044I1",6979,0.0145692,0.001835036
"6980","F1044I1",6980,0.012774222,0.001984834
"6981","F1044I1",6981,0.01038092,0.001909934
"6982","F1044I1",6982,0.007904528,0.00232188
"6983","F1044I1",6983,0.005793774,0.00239678
"6984","F1044I1",6984,0.00417165,0.002378054
"6985","F1044I1",6985,0.003107962,0.002312518
"6986","F1044I1",6986,0.002695784,0.002415504
"6987","F1044I1",6987,0.002456454,0.002003558
"6988","F1044I1",6988,0.002483046,0.002228256
"6989","F1044I1",6989,0.002017683,0.002022284
"6990","F1044I1",6990,0.001951203,0.00185376
"6991","F1044I1",6991,0.001811593,0.001797586
"6992","F1044I1",6992,0.0016187996,0.001863122
"6993","F1044I1",6993,0.0008575982,0.001572886
"6994","F1044I1",6994,0.0008177098,0.00201292
"6995","F1044I1",6995,0.0008808658,0.002237618
"6996","F1044I1",6996,0.0018481578,0.002509128
"6997","F1044I1",6997,0.0041118132,0.00255594
"6998","F1044I1",6998,0.0069106366,0.002687014
"6999","F1044I1",6999,0.009397012,0.002387416
"7000","F1044I1",7000,0.012026322,0.002331242
"7001","F1044I1",7001,0.0139875,0.00217208
"7002","F1044I1",7002,0.01512432,0.00197547
"7003","F1044I1",7003,0.01647388,0.002415504
"7004","F1044I1",7004,0.01903338,0.002949162
"7005","F1044I1",7005,0.02250698,0.003314296
"7006","F1044I1",7006,0.02776558,0.003988392
"7007","F1044I1",7007,0.03469618,0.004419062
"7008","F1044I1",7008,0.0419359,0.004559498
"7009","F1044I1",7009,0.04942492,0.004175638
"7010","F1044I1",7010,0.05609956,0.003932216
"7011","F1044I1",7011,0.06077314,0.003183222
"7012","F1044I1",7012,0.06247172,0.002911712
"7013","F1044I1",7013,0.062495,0.002265706
"7014","F1044I1",7014,0.06021472,0.001947384
"7015","F1044I1",7015,0.05627908,0.00208782
"7016","F1044I1",7016,0.0470815,0.002855538
"7017","F1044I1",7017,0.04209214,0.003651344
"7018","F1044I1",7018,0.04009772,0.005458284
"7019","F1044I1",7019,0.03996476,0.007003084
"7020","F1044I1",7020,0.03953596,0.00803295
"7021","F1044I1",7021,0.03915702,0.007901876
"7022","F1044I1",7022,0.0372457,0.007349494
"7023","F1044I1",7023,0.03351614,0.00575789
"7024","F1044I1",7024,0.02981982,0.0045595
"7025","F1044I1",7025,0.0277423,0.00370752
"7026","F1044I1",7026,0.03028852,0.003847956
"7027","F1044I1",7027,0.02964698,0.004971446
"7028","F1044I1",7028,0.02711408,0.006160472
"7029","F1044I1",7029,0.02748638,0.006740942
"7030","F1044I1",7030,0.02912512,0.007227788
"7031","F1044I1",7031,0.03246908,0.007574198
"7032","F1044I1",7032,0.03566346,0.007929966
"7033","F1044I1",7033,0.03799028,0.008341904
"7034","F1044I1",7034,0.04065614,0.0086415
"7035","F1044I1",7035,0.04213534,0.007686532
"7036","F1044I1",7036,0.03915036,0.006731566
"7037","F1044I1",7037,0.03480586,0.005205496
"7038","F1044I1",7038,0.03438702,0.003660706
"7039","F1044I1",7039,0.03134886,0.00274319
"7040","F1044I1",7040,0.0243684,0.002790002
"7041","F1044I1",7041,0.02091474,0.002640202
"7042","F1044I1",7042,0.0224172,0.003033422
"7043","F1044I1",7043,0.02357064,0.002902348
"7044","F1044I1",7044,0.02231748,0.003164496
"7045","F1044I1",7045,0.02331136,0.003173858
"7046","F1044I1",7046,0.027134,0.003042784
"7047","F1044I1",7047,0.02968686,0.002312516
"7048","F1044I1",7048,0.03106302,0.00240614
"7049","F1044I1",7049,0.03486572,0.001909932
"7050","F1044I1",7050,0.04130436,0.001872484
"7051","F1044I1",7051,0.04470484,0.002078458
"7052","F1044I1",7052,0.0480488,0.002069096
"7053","F1044I1",7053,0.04811194,0.002022284
"7054","F1044I1",7054,0.0448843,0.002621478
"7055","F1044I1",7055,0.04363116,0.003183222
"7056","F1044I1",7056,0.04392366,0.003735604
"7057","F1044I1",7057,0.04407658,0.003698154
"7058","F1044I1",7058,0.04517684,0.004156912
"7059","F1044I1",7059,0.04618402,0.004681208
"7060","F1044I1",7060,0.04279682,0.00545829
"7061","F1044I1",7061,0.03876146,0.005898324
"7062","F1044I1",7062,0.03901408,0.00676903
"7063","F1044I1",7063,0.04376744,0.006488158
"7064","F1044I1",7064,0.05136284,0.00560809
"7065","F1044I1",7065,0.06347228,0.004278626
"7066","F1044I1",7066,0.0770741,0.00379178
"7067","F1044I1",7067,0.08733214,0.003042786
"7068","F1044I1",7068,0.09677572,0.002818088
"7069","F1044I1",7069,0.10668468,0.002892988
"7070","F1044I1",7070,0.1119766,0.003024062
"7071","F1044I1",7071,0.1119468,0.002387418
"7072","F1044I1",7072,0.10876228,0.002584028
"7073","F1044I1",7073,0.10169206,0.00239678
"7074","F1044I1",7074,0.09098202,0.00205037
"7075","F1044I1",7075,0.07948082,0.001835034
"7076","F1044I1",7076,0.0683852,0.00174141
"7077","F1044I1",7077,0.05722312,0.001404364
"7078","F1044I1",7078,0.04756016,0.001825672
"7079","F1044I1",7079,0.0393764,0.001994196
"7080","F1044I1",7080,0.03298096,0.002134632
"7081","F1044I1",7081,0.02919156,0.002237618
"7082","F1044I1",7082,0.02722042,0.00232188
"7083","F1044I1",7083,0.02551188,0.001994196
"7084","F1044I1",7084,0.02320834,0.00201292
"7085","F1044I1",7085,0.019369098,0.00177886
"7086","F1044I1",7086,0.014692202,0.001722686
"7087","F1044I1",7087,0.009795912,0.001947384
"7088","F1044I1",7088,0.005687416,0.00189121
"7089","F1044I1",7089,0.003932322,0.001788224
"7090","F1044I1",7090,0.004956124,0.00227507
"7091","F1044I1",7091,0.00720316,0.002331244
"7092","F1044I1",7092,0.01029451,0.002078458
"7093","F1044I1",7093,0.013249566,0.002200168
"7094","F1044I1",7094,0.0146523,0.002303154
"7095","F1044I1",7095,0.01535034,0.001891208
"7096","F1044I1",7096,0.01605836,0.002059732
"7097","F1044I1",7097,0.01589216,0.00205037
"7098","F1044I1",7098,0.01512432,0.002031646
"7099","F1044I1",7099,0.01473874,0.002134634
"7100","F1044I1",7100,0.01401078,0.002293794
"7101","F1044I1",7101,0.01216595,0.002228256
"7102","F1044I1",7102,0.010533846,0.002368692
"7103","F1044I1",7103,0.009493418,0.002415504
"7104","F1044I1",7104,0.0084397,0.002452952
"7105","F1044I1",7105,0.007615342,0.002265704
"7106","F1044I1",7106,0.007013692,0.00232188
"7107","F1044I1",7107,0.006398748,0.002228256
"7108","F1044I1",7108,0.005554446,0.002237618
"7109","F1044I1",7109,0.004972742,0.001900572
"7110","F1044I1",7110,0.004287994,0.001966108
"7111","F1044I1",7111,0.003865844,0.00201292
"7112","F1044I1",7112,0.003476932,0.002003558
"7113","F1044I1",7113,0.003683022,0.001881848
"7114","F1044I1",7114,0.004081906,0.002293794
"7115","F1044I1",7115,0.004088554,0.002359332
"7116","F1044I1",7116,0.003955592,0.002293794
"7117","F1044I1",7117,0.003842576,0.002481042
"7118","F1044I1",7118,0.00317777,0.002677652
"7119","F1044I1",7119,0.002406596,0.002462316
"7120","F1044I1",7120,0.001901344,0.002396778
"7121","F1044I1",7121,0.0014492766,0.002125268
"7122","F1044I1",7122,0.00100385662,0.001881844
"7123","F1044I1",7123,0.00078779542,0.001816306
"7124","F1044I1",7124,0.00044209582,0.00171332
"7125","F1044I1",7125,0.00026592202,0.001600972
"7126","F1044I1",7126,0.00025594982,0.001891208
"7127","F1044I1",7127,0.0004487434,0.002069094
"7128","F1044I1",7128,0.0005384922,0.002078458
"7129","F1044I1",7129,0.0007013698,0.002003558
"7130","F1044I1",7130,0.0008908396,0.002200168
"7131","F1044I1",7131,0.0010969292,0.002078456
"7132","F1044I1",7132,0.0012996956,0.00201292
"7133","F1044I1",7133,0.00141936,0.0016103354
"7134","F1044I1",7134,0.001406064,0.0016196974
"7135","F1044I1",7135,0.001309667,0.0018537594
"7136","F1044I1",7136,0.0010836332,0.0018443974
"7137","F1044I1",7137,0.00070136934,0.0018163094
"7138","F1044I1",7138,0.00044541974,0.00232188
"7139","F1044I1",7139,0.00025262584,0.002368694
"7140","F1044I1",7140,0.00013296086,0.002059734
"7141","F1044I1",7141,0.00015955306,0.002050372
"7142","F1044I1",7142,0.00016287708,0.002087822
"7143","F1044I1",7143,0.0001030447,0.001741412
"7144","F1044I1",7144,9.639666e-05,0.001900572
"7145","F1044I1",7145,9.639666e-05,0.001806946
"7146","F1044I1",7146,3.474658e-05,0.0015822472
"7147","F1044I1",7147,1.630874e-05,0.0016290592
"7148","F1044I1",7148,1.630874e-05,0.0017601332
"7149","F1044I1",7149,1.630874e-05,0.0016196972
"7150","F1044I1",7150,4.622492e-05,0.0018631212
"7151","F1044I1",7151,8.12828e-05,0.002115906
"7152","F1044I1",7152,9.307258e-05,0.00205037
"7153","F1044I1",7153,0.00017617316,0.00216272
"7154","F1044I1",7154,0.0002659219,0.002303156
"7155","F1044I1",7155,0.0004686877,0.002246982
"7156","F1044I1",7156,0.0008974875,0.002321882
"7157","F1044I1",7157,0.0011401414,0.00216272
"7158","F1044I1",7158,0.0013528788,0.002003558
"7159","F1044I1",7159,0.0013595268,0.002059732
"7160","F1044I1",7160,0.001153437,0.002022282
"7161","F1044I1",7161,0.0007013691,0.00190057
"7162","F1044I1",7162,0.00044692542,0.002378054
"7163","F1044I1",7163,0.00014926974,0.00235933
"7164","F1044I1",7164,5.2873e-05,0.00223762
"7165","F1044I1",7165,2.446312e-05,0.002284432
"7166","F1044I1",7166,1.267334e-05,0.002387418
"7167","F1044I1",7167,1.267334e-05,0.001956746
"7168","F1044I1",7168,1.449104e-05,0.002200168
"7169","F1044I1",7169,1.449104e-05,0.002162718
"7170","F1044I1",7170,1.449104e-05,0.001928658
"7171","F1044I1",7171,1.449104e-05,0.001825672
"7172","F1044I1",7172,1.449104e-05,0.001984834
"7173","F1044I1",7173,1.781508e-05,0.0015635254
"7174","F1044I1",7174,2.11391e-05,0.0019286594
"7175","F1044I1",7175,3.292888e-05,0.0022001694
"7176","F1044I1",7176,3.474658e-05,0.0021439954
"7177","F1044I1",7177,3.474658e-05,0.0021439954
"7178","F1044I1",7178,2.960484e-05,0.002359332
"7179","F1044I1",7179,2.113908e-05,0.001863124
"7180","F1044I1",7180,9.3493e-06,0.001797586
"7181","F1044I1",7181,7.5316e-06,0.001750774
"7182","F1044I1",7182,7.5316e-06,0.001600974
"7183","F1044I1",7183,9.3493e-06,0.001760134
"7184","F1044I1",7184,9.3493e-06,0.002078456
"7185","F1044I1",7185,9.3493e-06,0.001891208
"7186","F1044I1",7186,1.1167e-05,0.002612114
"7187","F1044I1",7187,1.1167e-05,0.002799362
"7188","F1044I1",7188,9.3493e-06,0.002733826
"7189","F1044I1",7189,9.3493e-06,0.002471678
"7190","F1044I1",7190,9.3493e-06,0.002584028
"7191","F1044I1",7191,7.5316e-06,0.002022282
"7192","F1044I1",7192,7.5316e-06,0.001966108
"7193","F1044I1",7193,7.5316e-06,0.001760134
"7194","F1044I1",7194,7.5316e-06,0.0016009732
"7195","F1044I1",7195,7.5316e-06,0.0016290592
"7196","F1044I1",7196,7.5316e-06,0.0015728852
"7197","F1044I1",7197,7.5316e-06,0.0013388252
"7198","F1044I1",7198,7.5316e-06,0.0016009732
"7199","F1044I1",7199,7.5316e-06,0.00186312
"7200","F1044I1",7200,7.5316e-06,0.001806946
"7201","F1044I1",7201,7.5316e-06,0.001853758
"7202","F1044I1",7202,7.5316e-06,0.002078456
"7203","F1044I1",7203,7.5316e-06,0.001984832
"7204","F1044I1",7204,7.5316e-06,0.00201292
"7205","F1044I1",7205,7.5316e-06,0.001919296
"7206","F1044I1",7206,7.5316e-06,0.001863122
"7207","F1044I1",7207,7.5316e-06,0.002106544
"7208","F1044I1",7208,7.5316e-06,0.002069094
"7209","F1044I1",7209,7.5316e-06,0.001947382
"7210","F1044I1",7210,7.5316e-06,0.00244359
"7211","F1044I1",7211,7.5316e-06,0.002415502
"7212","F1044I1",7212,7.5316e-06,0.002106544
"7213","F1044I1",7213,1.267334e-05,0.00220953
"7214","F1044I1",7214,1.449104e-05,0.002293792
"7215","F1044I1",7215,1.630874e-05,0.002069094
"7216","F1044I1",7216,2.145048e-05,0.002143994
"7217","F1044I1",7217,2.145048e-05,0.0019567448
"7218","F1044I1",7218,1.630874e-05,0.0017133228
"7219","F1044I1",7219,1.449104e-05,0.0017414108
"7220","F1044I1",7220,1.267334e-05,0.0015635248
"7221","F1044I1",7221,9.3493e-06,0.001301377
"7222","F1044I1",7222,9.3493e-06,0.0018069482
"7223","F1044I1",7223,9.3493e-06,0.0020316462
"7224","F1044I1",7224,9.3493e-06,0.0020035582
"7225","F1044I1",7225,9.3493e-06,0.0019754702
"7226","F1044I1",7226,7.5316e-06,0.00224698
"7227","F1044I1",7227,7.5316e-06,0.002499764
"7228","F1044I1",7228,7.5316e-06,0.00333302
"7229","F1044I1",7229,7.5316e-06,0.003941578
"7230","F1044I1",7230,7.5316e-06,0.004278626
"7231","F1044I1",7231,7.5316e-06,0.005055708
"7232","F1044I1",7232,7.5316e-06,0.004812286
"7233","F1044I1",7233,7.5316e-06,0.003857318
"7234","F1044I1",7234,7.5316e-06,0.004512688
"7235","F1044I1",7235,7.5316e-06,0.004999534
"7236","F1044I1",7236,7.5316e-06,0.0044097
"7237","F1044I1",7237,7.5316e-06,0.004185002
"7238","F1044I1",7238,7.5316e-06,0.004344164
"7239","F1044I1",7239,9.3493e-06,0.00332366
