"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"16470","F1044O1",16470,0.00015233878,0.00063025306,0.005401076
"16471","F1044O1",16471,0.00022850824,0.00061182306,0.00547226
"16472","F1044O1",16472,0.00019388564,0.00120153326,0.00627308
"16473","F1044O1",16473,0.00027697942,0.00299277526,0.007465414
"16474","F1044O1",16474,0.00044662982,0.0049388162,0.01084664
"16475","F1044O1",16475,0.0005297236,0.006026094,0.013364774
"16476","F1044O1",16476,0.000495101,0.006637918,0.01440584
"16477","F1044O1",16477,0.0005885816,0.007448768,0.014281268
"16478","F1044O1",16478,0.0006024306,0.006881174,0.012457176
"16479","F1044O1",16479,0.0005020252,0.005742298,0.008568766
"16480","F1044O1",16480,0.0005885814,0.005222616,0.00561463
"16481","F1044O1",16481,0.0005851192,0.0043896514,0.003870622
"16482","F1044O1",16482,0.0005054876,0.0030443774,0.00303421
"16483","F1044O1",16483,0.0005193366,0.0020492414,0.003043108
"16484","F1044O1",16484,0.000439705,0.0014963894,0.003283352
"16485","F1044O1",16485,0.00025441339,0.0009803932,0.003140986
"16486","F1044O1",16486,0.00021286647,0.0013526478,0.003292252
"16487","F1044O1",16487,0.00017991366,0.0014669038,0.00334564
"16488","F1044O1",16488,5.873514e-05,0.0015922178,0.003274456
"16489","F1044O1",16489,2.065038e-05,0.0017875578,0.003399028
"16490","F1044O1",16490,2.065038e-05,0.0017949292,0.00364817
"16491","F1044O1",16491,1.539549e-05,0.0014263604,0.003532496
"16492","F1044O1",16492,2.065038e-05,0.0012936744,0.003568088
"16493","F1044O1",16493,1.539549e-05,0.0009545912,0.003585884
"16494","F1044O1",16494,1.885773e-05,0.0005602236,0.003585884
"16495","F1044O1",16495,1.885773e-05,0.0006007662,0.00475152
"16496","F1044O1",16496,3.103712e-05,0.00051599542,0.005783688
"16497","F1044O1",16497,2.578223e-05,0.00033539762,0.007216272
"16498","F1044O1",16498,2.578223e-05,0.00040173982,0.010561914
"16499","F1044O1",16499,2.052734e-05,0.00042753962,0.014779568
"16500","F1044O1",16500,2.578223e-05,0.00042385382,0.017813772
"16501","F1044O1",16501,1.539549e-05,0.0005712812,0.02132848
"16502","F1044O1",16502,1.539549e-05,0.0005933952,0.02445166
"16503","F1044O1",16503,3.79617e-05,0.00045333926,0.02542154
"16504","F1044O1",16504,7.437671e-05,0.00039068246,0.02672954
"16505","F1044O1",16505,0.00025095123,0.00030591166,0.02761934
"16506","F1044O1",16506,0.00063872299,0.00016585566,0.02724562
"16507","F1044O1",16507,0.0012879554,0.00021376966,0.02729012
"16508","F1044O1",16508,0.0021465916,0.000302226,0.02860702
"16509","F1044O1",16509,0.003116021,0.0004496534,0.02743248
"16510","F1044O1",16510,0.004036978,0.0005307386,0.0246919
"16511","F1044O1",16511,0.004459372,0.000527053,0.020705602
"16512","F1044O1",16512,0.004310496,0.00044596786,0.016514646
"16513","F1044O1",16513,0.003843094,0.00037225426,0.011798718
"16514","F1044O1",16514,0.0029706076,0.0002100842,0.008631036
"16515","F1044O1",16515,0.001983868,0.0003538258,0.00745651
"16516","F1044O1",16516,0.00117190959,0.0008882496,0.007910308
"16517","F1044O1",16517,0.00067155318,0.00111676254,0.007403122
"16518","F1044O1",16518,0.00026646992,0.00117573354,0.006451036
"16519","F1044O1",16519,0.00013490456,0.0012089048,0.00608622
"16520","F1044O1",16520,3.449938e-05,0.0009693354,0.00608622
"16521","F1044O1",16521,8.130119e-05,0.00041648308,0.006620098
"16522","F1044O1",16522,0.0001073296,0.00040173908,0.0088357
"16523","F1044O1",16523,0.0001004051,0.00072239428,0.010997914
"16524","F1044O1",16524,0.00010386734,0.00076662248,0.012617352
"16525","F1044O1",16525,9.001836e-05,0.00073713694,0.014770658
"16526","F1044O1",16526,4.847144e-05,0.00077767946,0.0163723
"16527","F1044O1",16527,2.244303e-05,0.00055435978,0.01670152
"16528","F1044O1",16528,2.065038e-05,0.0001504401,0.01684388
"16529","F1044O1",16529,1.539549e-05,6.935496e-05,0.01593628
"16530","F1044O1",16530,6.386685e-05,6.935496e-05,0.013596118
"16531","F1044O1",16531,0.00018850757,5.461216e-05,0.011611864
"16532","F1044O1",16532,0.00024915838,7.522004e-05,0.009378472
"16533","F1044O1",16533,0.00032019599,0.00016954152,0.007056102
"16534","F1044O1",16534,0.000512412,0.00042753846,0.006477734
"16535","F1044O1",16535,0.0007582324,0.0007150214,0.006717978
"16536","F1044O1",16536,0.0012187112,0.000925106,0.006682386
"16537","F1044O1",16537,0.0021292808,0.0009693342,0.00684255
"16538","F1044O1",16538,0.0030744736,0.00088456346,0.00710949
"16539","F1044O1",16539,0.00379462,0.00067079466,0.006157404
"16540","F1044O1",16540,0.004303568,0.00042753986,0.004991768
"16541","F1044O1",16541,0.00436935,0.0002027126,0.004084174
"16542","F1044O1",16542,0.003832702,0.0001658556,0.00365707
"16543","F1044O1",16543,0.0029913764,0.00015848422,0.003710458
"16544","F1044O1",16544,0.0021396648,0.00013268442,0.003870622
"16545","F1044O1",16545,0.00133642504,0.00027274042,0.003772744
"16546","F1044O1",16546,0.00068206128,0.00045702468,0.004021886
"16547","F1044O1",16547,0.00030121528,0.00047913888,0.004039682
"16548","F1044O1",16548,0.00017311228,0.0005196814,0.003772742
"16549","F1044O1",16549,0.00011425412,0.000703966,0.003950702
"16550","F1044O1",16550,0.00011246147,0.0005933956,0.004190948
"16551","F1044O1",16551,0.00011066882,0.000493882,0.004546868
"16552","F1044O1",16552,6.21973e-05,0.000574967,0.005463362
"16553","F1044O1",16553,3.44993e-05,0.00053224512,0.00653112
"16554","F1044O1",16554,5.527286e-05,0.00034427492,0.00779463
"16555","F1044O1",16555,0.00010553687,0.00028530392,0.010588596
"16556","F1044O1",16556,0.00014195188,0.00025950412,0.012297014
"16557","F1044O1",16557,0.0001800366,0.00025581852,0.013097836
"16558","F1044O1",16558,0.00016964994,0.0003575114,0.01423678
"16559","F1044O1",16559,0.00015233862,0.00034645434,0.01427238
"16560","F1044O1",16560,0.00010386726,0.00043491074,0.01281312
"16561","F1044O1",16561,6.92449e-05,0.00039805394,0.01208348
"16562","F1044O1",16562,4.154692e-05,0.00027056126,0.01187882
"16563","F1044O1",16563,8.655618e-05,0.00017473342,0.0110958
"16564","F1044O1",16564,0.0001523389,0.00021527588,0.01116698
"16565","F1044O1",16565,0.00023889506,0.00033690368,0.0114784
"16566","F1044O1",16566,0.00040162062,0.00058384488,0.0119589
"16567","F1044O1",16567,0.0008897974,0.00061919536,0.01311564
"16568","F1044O1",16568,0.0014956894,0.00063025242,0.01352494
"16569","F1044O1",16569,0.0024824282,0.00058602428,0.012795304
"16570","F1044O1",16570,0.0038569398,0.00043122528,0.012288124
"16571","F1044O1",16571,0.00518298,0.0001489336,0.011149174
"16572","F1044O1",16572,0.005764636,0.00011358312,0.00944966
"16573","F1044O1",16573,0.005736938,9.666102e-05,0.008871294
"16574","F1044O1",16574,0.0048540664,9.297532e-05,0.008835704
"16575","F1044O1",16575,0.0034103098,2.663306e-05,0.00874672
"16576","F1044O1",16576,0.00192154404,3.24981e-05,0.00944077
"16577","F1044O1",16577,0.00083786228,3.24981e-05,0.009378484
"16578","F1044O1",16578,0.00021465902,3.467746e-05,0.00966323
"16579","F1044O1",16579,6.232042e-05,3.099178e-05,0.010108136
"16580","F1044O1",16580,9.001842e-05,1.993472e-05,0.00991238
"16581","F1044O1",16581,0.00034622418,2.362042e-05,0.00997466
"16582","F1044O1",16582,0.00099712594,2.579978e-05,0.01062422
"16583","F1044O1",16583,0.0017311212,3.317116e-05,0.009689922
"16584","F1044O1",16584,0.0024097214,3.685684e-05,0.008675544
"16585","F1044O1",16585,0.00330298,3.467748e-05,0.008586566
"16586","F1044O1",16586,0.003759996,2.73061e-05,0.008622166
"16587","F1044O1",16587,0.003725374,4.573462e-05,0.008586566
"16588","F1044O1",16588,0.003600734,4.573462e-05,0.010134824
"16589","F1044O1",16589,0.00330298,0.00010101986,0.011086902
"16590","F1044O1",16590,0.002676314,0.00013268474,0.010722084
"16591","F1044O1",16591,0.002271232,0.00013268474,0.00963652
"16592","F1044O1",16592,0.001779593,0.00017691294,0.00826623
"16593","F1044O1",16593,0.0012567938,0.00029854048,0.005881562
"16594","F1044O1",16594,0.0009313434,0.00031696888,0.004733728
"16595","F1044O1",16595,0.0007132222,0.00028748336,0.003915114
"16596","F1044O1",16596,0.0006058922,0.00030959748,0.003559194
"16597","F1044O1",16597,0.0005920432,0.00033539728,0.00357699
"16598","F1044O1",16598,0.0005227984,0.00022851248,0.003852826
"16599","F1044O1",16599,0.00044662904,0.00016217022,0.003381234
"16600","F1044O1",16600,0.00041893104,0.00016217022,0.003710458
"16601","F1044O1",16601,0.00028390384,0.00018059862,0.003461316
"16602","F1044O1",16602,0.00032891304,0.00043491042,0.003185478
"16603","F1044O1",16603,0.00047086504,0.00139687462,0.003096498
"16604","F1044O1",16604,0.0006335906,0.00270897788,0.003078702
"16605","F1044O1",16605,0.0008032398,0.0041132242,0.002642702
"16606","F1044O1",16606,0.000875947,0.005580126,0.0030876
"16607","F1044O1",16607,0.0008101644,0.006785346,0.00305201
"16608","F1044O1",16608,0.000747844,0.007098628,0.003060908
"16609","F1044O1",16609,0.000650901,0.007187084,0.003363438
"16610","F1044O1",16610,0.000439705,0.007032284,0.003719356
"16611","F1044O1",16611,0.00030467748,0.007017542,0.003167682
"16612","F1044O1",16612,0.00022158362,0.00671163,0.003737152
"16613","F1044O1",16613,0.00013848982,0.006339376,0.003995194
"16614","F1044O1",16614,0.00014541442,0.005476926,0.004084174
"16615","F1044O1",16615,0.00015580102,0.004691876,0.004351114
"16616","F1044O1",16616,0.00016272552,0.0032802588,0.004769318
"16617","F1044O1",16617,0.00016965,0.0020750394,0.004279928
"16618","F1044O1",16618,0.0001869612,0.0014853314,0.004377806
"16619","F1044O1",16619,0.00012464078,0.0010983352,0.004324418
"16620","F1044O1",16620,9.001842e-05,0.0009029932,0.00404858
"16621","F1044O1",16621,7.783903e-05,0.0012347044,0.00404858
"16622","F1044O1",16622,6.21974e-05,0.0014779598,0.004190948
"16623","F1044O1",16623,3.796162e-05,0.0014963878,0.00365707
"16624","F1044O1",16624,2.578223e-05,0.001783872,0.003639274
"16625","F1044O1",16625,2.578223e-05,0.0016548738,0.003639274
"16626","F1044O1",16626,2.578223e-05,0.0014153046,0.003407926
"16627","F1044O1",16627,3.103712e-05,0.0015516746,0.003354538
"16628","F1044O1",16628,1.718814e-05,0.0016327586,0.003488006
"16629","F1044O1",16629,1.718814e-05,0.0017949286,0.003140986
"16630","F1044O1",16630,4.14239e-05,0.0024694088,0.003149884
"16631","F1044O1",16631,6.399011e-05,0.003147574,0.003363436
"16632","F1044O1",16632,6.052787e-05,0.003553,0.003505804
"16633","F1044O1",16633,6.052787e-05,0.004216424,0.003710458
"16634","F1044O1",16634,6.052787e-05,0.00451865,0.004262132
"16635","F1044O1",16635,3.449946e-05,0.00443388,0.004155356
"16636","F1044O1",16636,1.37259e-05,0.004507594,0.003995192
"16637","F1044O1",16637,3.103706e-05,0.004308566,0.003897314
"16638","F1044O1",16638,3.103706e-05,0.003726228,0.003665966
"16639","F1044O1",16639,3.103706e-05,0.00368937,0.003363434
"16640","F1044O1",16640,3.103706e-05,0.0035014,0.003283354
"16641","F1044O1",16641,2.924441e-05,0.002797434,0.003007518
"16642","F1044O1",16642,1.01406e-05,0.002439922,0.0030876
"16643","F1044O1",16643,1.01406e-05,0.001979211,0.002989724
"16644","F1044O1",16644,1.193325e-05,0.00110570436,0.0030965
"16645","F1044O1",16645,1.193325e-05,0.00065236456,0.003407928
"16646","F1044O1",16646,1.193325e-05,0.00050493796,0.003737152
"16647","F1044O1",16647,1.193325e-05,0.00037225436,0.003363438
"16648","F1044O1",16648,1.193325e-05,0.00036488296,0.003630376
"16649","F1044O1",16649,1.01406e-05,0.00037225434,0.003576988
"16650","F1044O1",16650,1.193325e-05,0.00038699694,0.00334564
"16651","F1044O1",16651,2.06504e-05,0.00098039154,0.003274456
"16652","F1044O1",16652,2.06504e-05,0.00251732114,0.003399026
"16653","F1044O1",16653,1.885775e-05,0.00467714154,0.00298972
"16654","F1044O1",16654,4.142396e-05,0.0066637188,0.003176578
"16655","F1044O1",16655,4.142396e-05,0.008230134,0.003407926
"16656","F1044O1",16656,3.449946e-05,0.009346898,0.003639274
"16657","F1044O1",16657,3.449946e-05,0.009335842,0.00383503
"16658","F1044O1",16658,3.449946e-05,0.008149042,0.00444899
"16659","F1044O1",16659,1.37259e-05,0.006656346,0.0044045
"16660","F1044O1",16660,1.37259e-05,0.006062952,0.004199846
"16661","F1044O1",16661,1.193325e-05,0.005421642,0.003888416
"16662","F1044O1",16662,1.193325e-05,0.00412428,0.00387062
"16663","F1044O1",16663,2.411264e-05,0.00333923,0.003746048
"16664","F1044O1",16664,2.411264e-05,0.003180746,0.003452414
"16665","F1044O1",16665,2.231999e-05,0.002318296,0.00321217
"16666","F1044O1",16666,2.411264e-05,0.0012568188,0.00334564
"16667","F1044O1",16667,2.590529e-05,0.0009767076,0.003203272
"16668","F1044O1",16668,1.37259e-05,0.0008440224,0.003149884
"16669","F1044O1",16669,1.37259e-05,0.0007187084,0.003336742
"16670","F1044O1",16670,1.37259e-05,0.0008440204,0.00364817
"16671","F1044O1",16671,1.37259e-05,0.0010614756,0.003274456
"16672","F1044O1",16672,1.37259e-05,0.0014669008,0.003452416
"16673","F1044O1",16673,1.37259e-05,0.002207724,0.003541396
"16674","F1044O1",16674,1.193325e-05,0.003173374,0.003496906
"16675","F1044O1",16675,1.193325e-05,0.005734926,0.003461314
"16676","F1044O1",16676,1.01406e-05,0.00946852,0.003585886
"16677","F1044O1",16677,8.34795e-06,0.013673884,0.003283356
"16678","F1044O1",16678,1.360284e-05,0.017761316,0.003096498
"16679","F1044O1",16679,1.360284e-05,0.02013858,0.003016416
"16680","F1044O1",16680,1.360284e-05,0.0194383,0.003025314
"16681","F1044O1",16681,1.539549e-05,0.017009438,0.003247762
"16682","F1044O1",16682,1.539549e-05,0.013257414,0.003505802
"16683","F1044O1",16683,1.539549e-05,0.0087277,0.00338123
"16684","F1044O1",16684,1.718814e-05,0.0052115596,0.003194374
"16685","F1044O1",16685,1.718814e-05,0.0032470896,0.002874048
"16686","F1044O1",16686,1.718814e-05,0.0026831796,0.002793966
"16687","F1044O1",16687,1.718814e-05,0.0036156576,0.003096498
"16688","F1044O1",16688,1.193325e-05,0.0060961316,0.002954132
"16689","F1044O1",16689,1.01406e-05,0.009741272,0.003123192
"16690","F1044O1",16690,1.01406e-05,0.013161582,0.003443518
"16691","F1044O1",16691,8.34795e-06,0.014982314,0.003630376
"16692","F1044O1",16692,3.091416e-05,0.01687676,0.003336742
"16693","F1044O1",16693,7.771597e-05,0.01968524,0.0035147
"16694","F1044O1",16694,0.00012451778,0.02145806,0.003630374
"16695","F1044O1",16695,0.00026480019,0.02138804,0.003425722
"16696","F1044O1",16696,0.000439705,0.019758964,0.003229966
"16697","F1044O1",16697,0.0005920436,0.016570842,0.00299862
"16698","F1044O1",16698,0.0006162794,0.011948996,0.002936336
"16699","F1044O1",16699,0.00058511922,0.008679796,0.002945234
"16700","F1044O1",16700,0.00047432742,0.007544596,0.003069804
"16701","F1044O1",16701,0.00030121526,0.008314912,0.002820662
"16702","F1044O1",16702,0.00014887666,0.009280562,0.0030876
"16703","F1044O1",16703,0.00013848986,0.009099964,0.003069804
"16704","F1044O1",16704,0.00014541444,0.007570398,0.002847356
"16705","F1044O1",16705,0.00012117872,0.00603716,0.002971928
"16706","F1044O1",16706,0.00012464096,0.005318444,0.003167684
"16707","F1044O1",16707,0.0001038674,0.005078874,0.002900746
"16708","F1044O1",16708,4.500924e-05,0.005981866,0.003132092
"16709","F1044O1",16709,2.244303e-05,0.00696963,0.003496908
"16710","F1044O1",16710,1.718814e-05,0.007426654,0.00335454
"16711","F1044O1",16711,1.193325e-05,0.007920536,0.003452416
"16712","F1044O1",16712,1.539549e-05,0.008889878,0.003728252
"16713","F1044O1",16713,2.231999e-05,0.00938377,0.003416824
"16714","F1044O1",16714,2.231999e-05,0.011392472,0.003372334
"16715","F1044O1",16715,2.411264e-05,0.013626006,0.003505804
"16716","F1044O1",16716,2.936753e-05,0.01437052,0.003576988
"16717","F1044O1",16717,2.411264e-05,0.013884002,0.003559192
"16718","F1044O1",16718,1.539549e-05,0.012265976,0.00382613
"16719","F1044O1",16719,1.539549e-05,0.009446424,0.003381232
"16720","F1044O1",16720,1.360284e-05,0.007728886,0.003372334
"16721","F1044O1",16721,8.34795e-06,0.007058086,0.003372334
"16722","F1044O1",16722,8.34795e-06,0.006354122,0.003283354
"16723","F1044O1",16723,8.34795e-06,0.007131802,0.003407926
"16724","F1044O1",16724,1.01406e-05,0.008075336,0.003906212
"16725","F1044O1",16725,1.01406e-05,0.009059414,0.003737152
"16726","F1044O1",16726,1.193325e-05,0.010972274,0.004119766
"16727","F1044O1",16727,1.193325e-05,0.013482216,0.00427993
"16728","F1044O1",16728,1.193325e-05,0.014565802,0.004021888
"16729","F1044O1",16729,1.01406e-05,0.014075606,0.003843928
"16730","F1044O1",16730,1.539549e-05,0.01264556,0.00422654
"16731","F1044O1",16731,2.578223e-05,0.011374,0.00387062
"16732","F1044O1",16732,5.527284e-05,0.01028674,0.003683762
"16733","F1044O1",16733,6.052773e-05,0.00969335,0.003648172
"16734","F1044O1",16734,6.578262e-05,0.00966018,0.003532498
"16735","F1044O1",16735,6.052773e-05,0.009287926,0.00334564
"16736","F1044O1",16736,5.360323e-05,0.007559348,0.003149886
"16737","F1044O1",16737,2.936751e-05,0.005712812,0.002820662
"16738","F1044O1",16738,2.411262e-05,0.004238538,0.003060906
"16739","F1044O1",16739,2.411262e-05,0.005565382,0.003158784
"16740","F1044O1",16740,2.411262e-05,0.008746122,0.002971928
"16741","F1044O1",16741,1.885773e-05,0.01163938,0.003096498
"16742","F1044O1",16742,1.360284e-05,0.012033748,0.00339013
"16743","F1044O1",16743,1.360284e-05,0.01316894,0.003149886
"16744","F1044O1",16744,8.34795e-06,0.012096408,0.00291854
"16745","F1044O1",16745,1.01406e-05,0.008653984,0.002865152
"16746","F1044O1",16746,1.885775e-05,0.00626198,0.002847356
"16747","F1044O1",16747,3.103714e-05,0.006999116,0.003025316
"16748","F1044O1",16748,3.103714e-05,0.007393484,0.003060906
"16749","F1044O1",16749,3.282979e-05,0.007891056,0.00299862
"16750","F1044O1",16750,3.282979e-05,0.00942062,0.003318946
"16751","F1044O1",16751,2.936753e-05,0.010799064,0.003310048
"16752","F1044O1",16752,3.629195e-05,0.012468676,0.003247762
"16753","F1044O1",16753,9.001836e-05,0.01446264,0.00365707
"16754","F1044O1",16754,0.00011425412,0.0160696,0.003986294
"16755","F1044O1",16755,0.00011425412,0.01678094,0.003692662
"16756","F1044O1",16756,0.00010899923,0.01718636,0.003594786
"16757","F1044O1",16757,9.168807e-05,0.015553606,0.00340793
"16758","F1044O1",16758,4.321655e-05,0.012933076,0.002936338
"16759","F1044O1",16759,1.718814e-05,0.01056686,0.002767278
"16760","F1044O1",16760,2.065038e-05,0.008993066,0.00258042
"16761","F1044O1",16761,2.065038e-05,0.007249744,0.00240246
"16762","F1044O1",16762,2.065038e-05,0.00677429,0.002802868
"16763","F1044O1",16763,1.539549e-05,0.006862746,0.003043112
"16764","F1044O1",16764,1.718814e-05,0.006895918,0.003052008
"16765","F1044O1",16765,1.193325e-05,0.006803776,0.003585886
"16766","F1044O1",16766,1.37259e-05,0.006789034,0.003897314
"16767","F1044O1",16767,1.193325e-05,0.006424152,0.003399028
"16768","F1044O1",16768,1.37259e-05,0.006114554,0.00343462
"16769","F1044O1",16769,1.718814e-05,0.00677429,0.003941806
"16770","F1044O1",16770,2.244303e-05,0.008082706,0.003843928
"16771","F1044O1",16771,2.244303e-05,0.00968229,0.00374605
"16772","F1044O1",16772,2.244303e-05,0.01201532,0.004030784
"16773","F1044O1",16773,2.244303e-05,0.013906072,0.003781642
"16774","F1044O1",16774,4.667875e-05,0.01483486,0.003399028
"16775","F1044O1",16775,6.399007e-05,0.0155978,0.003318946
"16776","F1044O1",16776,7.091457e-05,0.016604,0.003665968
"16777","F1044O1",16777,7.091457e-05,0.01695414,0.003585886
"16778","F1044O1",16778,6.912192e-05,0.01721214,0.003701558
"16779","F1044O1",16779,5.873512e-05,0.01765442,0.003746048
"16780","F1044O1",16780,4.83483e-05,0.01793822,0.00369266
"16781","F1044O1",16781,3.963115e-05,0.01801562,0.003194374
"16782","F1044O1",16782,4.14238e-05,0.01836208,0.003399028
"16783","F1044O1",16783,4.14238e-05,0.01857216,0.00343462
"16784","F1044O1",16784,2.231999e-05,0.01759546,0.003274456
"16785","F1044O1",16785,1.01406e-05,0.01613592,0.003238864
"16786","F1044O1",16786,1.193325e-05,0.01606588,0.00347021
"16787","F1044O1",16787,1.193325e-05,0.0180156,0.003274454
"16788","F1044O1",16788,1.37259e-05,0.0217234,0.0035147
"16789","F1044O1",16789,1.37259e-05,0.0265627,0.003746048
"16790","F1044O1",16790,1.551855e-05,0.02861564,0.003728252
"16791","F1044O1",16791,1.37259e-05,0.026555348,0.003728252
"16792","F1044O1",16792,1.37259e-05,0.021907708,0.00369266
"16793","F1044O1",16793,1.193325e-05,0.01611013,0.003674864
"16794","F1044O1",16794,1.37259e-05,0.01130031,0.003434618
"16795","F1044O1",16795,1.193325e-05,0.01177945,0.003639272
"16796","F1044O1",16796,3.449946e-05,0.014786962,0.003674864
"16797","F1044O1",16797,3.449946e-05,0.017245322,0.003452416
"16798","F1044O1",16798,3.629211e-05,0.01934616,0.003229966
"16799","F1044O1",16799,3.449946e-05,0.0212701,0.003514702
"16800","F1044O1",16800,3.449946e-05,0.02149492,0.0035236
"16801","F1044O1",16801,2.411264e-05,0.02173082,0.003710458
"16802","F1044O1",16802,2.231999e-05,0.02210306,0.003986294
"16803","F1044O1",16803,2.052734e-05,0.0215281,0.004119764
"16804","F1044O1",16804,2.231999e-05,0.0199543,0.004084172
"16805","F1044O1",16805,2.231999e-05,0.01698732,0.003906212
"16806","F1044O1",16806,1.01406e-05,0.013393768,0.003817232
"16807","F1044O1",16807,1.01406e-05,0.010146686,0.003683764
"16808","F1044O1",16808,1.193325e-05,0.008724008,0.003212172
"16809","F1044O1",16809,1.01406e-05,0.007142856,0.002838458
"16810","F1044O1",16810,1.01406e-05,0.0070028,0.003025316
"16811","F1044O1",16811,1.01406e-05,0.008303852,0.002820662
"16812","F1044O1",16812,1.01406e-05,0.011407194,0.002927436
"16813","F1044O1",16813,8.34795e-06,0.015925852,0.00321217
"16814","F1044O1",16814,8.34795e-06,0.022530604,0.003683762
"16815","F1044O1",16815,1.01406e-05,0.02742888,0.003354538
"16816","F1044O1",16816,1.01406e-05,0.0287115,0.003603682
"16817","F1044O1",16817,1.193325e-05,0.03051012,0.003496908
"16818","F1044O1",16818,1.193325e-05,0.03281366,0.003603684
"16819","F1044O1",16819,1.37259e-05,0.0363556,0.003514704
"16820","F1044O1",16820,1.718814e-05,0.04355742,0.003754948
"16821","F1044O1",16821,1.718814e-05,0.05479506,0.003345642
"16822","F1044O1",16822,1.539549e-05,0.06558674,0.003594784
"16823","F1044O1",16823,1.539549e-05,0.07382794,0.003470212
"16824","F1044O1",16824,1.360284e-05,0.07624574,0.003372334
"16825","F1044O1",16825,8.34795e-06,0.07143592,0.003452416
"16826","F1044O1",16826,8.34795e-06,0.06159146,0.003763844
"16827","F1044O1",16827,8.34795e-06,0.04804658,0.003523598
"16828","F1044O1",16828,8.34795e-06,0.03678312,0.003372334
"16829","F1044O1",16829,8.34795e-06,0.03092288,0.003185478
"16830","F1044O1",16830,8.34795e-06,0.03231608,0.003069804
"16831","F1044O1",16831,8.34795e-06,0.03973536,0.003203274
"16832","F1044O1",16832,1.01406e-05,0.04949504,0.003212172
"16833","F1044O1",16833,1.01406e-05,0.05641676,0.00313209
"16834","F1044O1",16834,1.01406e-05,0.0584918,0.003443518
"16835","F1044O1",16835,1.01406e-05,0.05665264,0.003354538
"16836","F1044O1",16836,1.193325e-05,0.04981938,0.00334564
"16837","F1044O1",16837,1.01406e-05,0.04123912,0.0035236
"16838","F1044O1",16838,1.01406e-05,0.03204702,0.003772742
"16839","F1044O1",16839,1.01406e-05,0.02551968,0.003372334
"16840","F1044O1",16840,1.01406e-05,0.01977738,0.003461314
"16841","F1044O1",16841,8.34795e-06,0.01572314,0.003292252
"16842","F1044O1",16842,1.360284e-05,0.012288074,0.003176578
"16843","F1044O1",16843,1.539549e-05,0.009774438,0.003372334
"16844","F1044O1",16844,2.065038e-05,0.006575265,0.00360368
"16845","F1044O1",16845,2.065038e-05,0.0037078066,0.00334564
"16846","F1044O1",16846,2.065038e-05,0.0019276126,0.00356809
"16847","F1044O1",16847,1.539549e-05,0.00114256134,0.003452418
"16848","F1044O1",16848,1.360284e-05,0.00075556474,0.003523602
"16849","F1044O1",16849,8.34795e-06,0.00067447974,0.003603684
"16850","F1044O1",16850,8.34795e-06,0.00056390914,0.003843928
"16851","F1044O1",16851,8.34795e-06,0.00039436834,0.003381234
"16852","F1044O1",16852,1.01406e-05,0.00039436834,0.003843928
"16853","F1044O1",16853,1.01406e-05,0.00028748354,0.003470214
"16854","F1044O1",16854,1.01406e-05,0.00022482674,0.003407928
"16855","F1044O1",16855,1.193325e-05,0.00071133774,0.003390132
"16856","F1044O1",16856,1.37259e-05,0.00224089654,0.00335454
"16857","F1044O1",16857,1.37259e-05,0.0065162938,0.002793968
"16858","F1044O1",16858,2.244305e-05,0.0142230512,0.00295413
"16859","F1044O1",16859,2.244305e-05,0.023673146,0.00286515
"16860","F1044O1",16860,2.06504e-05,0.033395984,0.00286515
"16861","F1044O1",16861,1.885775e-05,0.04166666,0.00312319
"16862","F1044O1",16862,1.885775e-05,0.04602314,0.0035147
"16863","F1044O1",16863,2.578223e-05,0.0463954,0.00334564
"16864","F1044O1",16864,4.488604e-05,0.04481424,0.003381232
"16865","F1044O1",16865,4.667869e-05,0.03949948,0.003274458
"16866","F1044O1",16866,4.847134e-05,0.03332596,0.003158784
"16867","F1044O1",16867,5.885808e-05,0.0293233,0.003212172
"16868","F1044O1",16868,4.50091e-05,0.0273662,0.003158784
"16869","F1044O1",16869,2.590529e-05,0.02602462,0.003025316
"16870","F1044O1",16870,2.590529e-05,0.02889946,0.003229968
"16871","F1044O1",16871,2.411264e-05,0.03189224,0.00318548
"16872","F1044O1",16872,1.193325e-05,0.03266256,0.003060908
"16873","F1044O1",16873,1.01406e-05,0.03051382,0.003425724
"16874","F1044O1",16874,1.01406e-05,0.02659224,0.003336744
"16875","F1044O1",16875,1.01406e-05,0.02117428,0.003132092
"16876","F1044O1",16876,1.01406e-05,0.01654136,0.003407928
"16877","F1044O1",16877,1.01406e-05,0.013073122,0.00339903
"16878","F1044O1",16878,1.193325e-05,0.010843274,0.00339903
"16879","F1044O1",16879,1.193325e-05,0.009527488,0.00383503
"16880","F1044O1",16880,1.01406e-05,0.007592502,0.003843928
"16881","F1044O1",16881,1.193325e-05,0.0056059272,0.003568092
"16882","F1044O1",16882,2.06504e-05,0.0040763672,0.003630378
"16883","F1044O1",16883,1.885775e-05,0.0024988932,0.003861726
"16884","F1044O1",16884,2.411264e-05,0.0014742732,0.003461318
"16885","F1044O1",16885,2.411264e-05,0.0014742732,0.003550296
"16886","F1044O1",16886,2.757488e-05,0.001846528,0.00370156
"16887","F1044O1",16887,1.885773e-05,0.0014705886,0.00347911
"16888","F1044O1",16888,2.411262e-05,0.001363704,0.003069802
"16889","F1044O1",16889,1.885773e-05,0.00134159,0.003443516
"16890","F1044O1",16890,2.411262e-05,0.001131506,0.003399026
"16891","F1044O1",16891,2.065038e-05,0.001326846,0.003621476
