"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"5399",NA,1.317522e-05,0.03588848,0.0005577606,"F1069B1",5399
"5400",NA,1.317522e-05,0.03410318,0.0004159568,"F1069B1",5400
"5401",NA,8.78348e-06,0.03283556,0.00032142096,"F1069B1",5401
"5402",NA,4.39174e-06,0.03068192,0.00049158456,"F1069B1",5402
"5403",NA,4.39174e-06,0.02758254,0.00028360656,"F1069B1",5403
"5404",NA,0,0.0263647,0.00035923516,"F1069B1",5404
"5405",NA,0,0.02698856,0.00036868876,"F1069B1",5405
"5406",NA,0,0.02906588,0.0004159566,"F1069B1",5406
"5407",NA,0,0.0337216,0.0002363394,"F1069B1",5407
"5408",NA,4.39174e-06,0.04120128,0.0003781432,"F1069B1",5408
"5409",NA,2.195872e-05,0.04915216,0.0003025146,"F1069B1",5409
"5410",NA,4.391752e-05,0.05588852,0.000274154,"F1069B1",5410
"5411",NA,7.465972e-05,0.06158952,0.0002647004,"F1069B1",5411
"5412",NA,7.905146e-05,0.06543886,0.0002647004,"F1069B1",5412
"5413",NA,9.22267e-05,0.0665671,0.0002174324,"F1069B1",5413
"5414",NA,7.465972e-05,0.0651236,0.0003119682,"F1069B1",5414
"5415",NA,5.270092e-05,0.06144018,0.00028360738,"F1069B1",5415
"5416",NA,2.195872e-05,0.05496598,0.00022688598,"F1069B1",5416
"5417",NA,1.756698e-05,0.04787124,0.00023633958,"F1069B1",5417
"5418",NA,0,0.04243238,0.00025524678,"F1069B1",5418
"5419",NA,4.39174e-06,0.0388485,0.00023633958,"F1069B1",5419
"5420",NA,4.39174e-06,0.03534426,0.000274154,"F1069B1",5420
"5421",NA,4.39174e-06,0.03290524,0.00029306116,"F1069B1",5421
"5422",NA,8.78348e-06,0.03196614,0.00033087536,"F1069B1",5422
"5423",NA,8.78348e-06,0.0313622,0.00026470036,"F1069B1",5423
"5424",NA,4.39174e-06,0.02999502,0.00027415396,"F1069B1",5424
"5425",NA,8.78348e-06,0.02945744,0.00033087536,"F1069B1",5425
"5426",NA,8.78348e-06,0.03019412,0.000406504,"F1069B1",5426
"5427",NA,4.39174e-06,0.03009124,0.000406504,"F1069B1",5427
"5428",NA,4.39174e-06,0.02940434,0.0004348646,"F1069B1",5428
"5429",NA,4.39174e-06,0.02736684,0.000425411,"F1069B1",5429
"5430",NA,0,0.02473204,0.0004537718,"F1069B1",5430
"5431",NA,0,0.0218019,0.0004537718,"F1069B1",5431
"5432",NA,0,0.02099884,0.00039705036,"F1069B1",5432
"5433",NA,0,0.0209557,0.00037814316,"F1069B1",5433
"5434",NA,0,0.02213706,0.00037814316,"F1069B1",5434
"5435",NA,0,0.02389248,0.00030251436,"F1069B1",5435
"5436",NA,4.39174e-06,0.0250307,0.00027415356,"F1069B1",5436
"5437",NA,4.39174e-06,0.02406174,0.0003214214,"F1069B1",5437
"5438",NA,4.39174e-06,0.02142692,0.000491586,"F1069B1",5438
"5439",NA,4.39174e-06,0.01923014,0.0004537718,"F1069B1",5439
"5440",NA,4.39174e-06,0.01762404,0.0003970504,"F1069B1",5440
"5441",NA,0,0.0166617,0.0003686898,"F1069B1",5441
"5442",NA,0,0.01651568,0.00032142196,"F1069B1",5442
"5443",NA,0,0.01931972,0.00017016456,"F1069B1",5443
"5444",NA,0,0.02325866,0.00018907156,"F1069B1",5444
"5445",NA,0,0.02884022,0.00020797872,"F1069B1",5445
"5446",NA,0,0.03581218,0.00018907148,"F1069B1",5446
"5447",NA,0,0.04496102,0.00018907148,"F1069B1",5447
"5448",NA,4.39174e-06,0.05362206,0.00015125728,"F1069B1",5448
"5449",NA,4.39174e-06,0.06283394,0.00013235028,"F1069B1",5449
"5450",NA,4.39174e-06,0.07102374,0.00022688612,"F1069B1",5450
"5451",NA,4.39174e-06,0.07742824,0.00023633976,"F1069B1",5451
"5452",NA,4.39174e-06,0.08007964,0.000255247,"F1069B1",5452
"5453",NA,0,0.08049112,0.0002647006,"F1069B1",5453
"5454",NA,0,0.07851334,0.000321422,"F1069B1",5454
"5455",NA,0,0.07539736,0.00036869,"F1069B1",5455
"5456",NA,0,0.07151816,0.0004537722,"F1069B1",5456
"5457",NA,0,0.06720756,0.0004537722,"F1069B1",5457
"5458",NA,0,0.06261158,0.000434865,"F1069B1",5458
"5459",NA,0,0.05778332,0.00036869,"F1069B1",5459
"5460",NA,4.39174e-06,0.05342294,0.0002457934,"F1069B1",5460
"5461",NA,4.39174e-06,0.04985566,0.0001323504,"F1069B1",5461
"5462",NA,4.39174e-06,0.04844866,0.000160711,"F1069B1",5462
"5463",NA,4.39174e-06,0.04692218,0.0001701646,"F1069B1",5463
"5464",NA,4.39174e-06,0.04628172,0.0002174324,"F1069B1",5464
"5465",NA,0,0.04574746,0.000179618,"F1069B1",5465
"5466",NA,0,0.04619212,0.00019852516,"F1069B1",5466
"5467",NA,0,0.04568108,0.00022688596,"F1069B1",5467
"5468",NA,8.78348e-06,0.04662684,0.00018907156,"F1069B1",5468
"5469",NA,8.78348e-06,0.04817654,0.00014180376,"F1069B1",5469
"5470",NA,8.78348e-06,0.05118966,0.00014180376,"F1069B1",5470
"5471",NA,8.78348e-06,0.05511534,0.00014180376,"F1069B1",5471
"5472",NA,8.78348e-06,0.06008298,0.00023633956,"F1069B1",5472
"5473",NA,0,0.06384272,0.00035923616,"F1069B1",5473
"5474",NA,0,0.0668326,0.00043486476,"F1069B1",5474
"5475",NA,0,0.06687574,0.00048213276,"F1069B1",5475
"5476",NA,0,0.0649411,0.0004632256,"F1069B1",5476
"5477",NA,0,0.06094576,0.0003497826,"F1069B1",5477
"5478",NA,0,0.05574582,0.0003025146,"F1069B1",5478
"5479",NA,0,0.04687242,0.00020797878,"F1069B1",5479
"5480",NA,0,0.03850672,0.00026470018,"F1069B1",5480
"5481",NA,0,0.03449146,0.00028360734,"F1069B1",5481
"5482",NA,0,0.03528122,0.00020797874,"F1069B1",5482
"5483",NA,0,0.04120458,0.00018907154,"F1069B1",5483
"5484",NA,0,0.05433548,0.00029306096,"F1069B1",5484
"5485",NA,0,0.06983574,0.00019852514,"F1069B1",5485
"5486",NA,0,0.08157624,0.00035923598,"F1069B1",5486
"5487",NA,0,0.09041316,0.00042541098,"F1069B1",5487
"5488",NA,4.39174e-06,0.09382114,0.00037814316,"F1069B1",5488
"5489",NA,4.39174e-06,0.09099386,0.00028360732,"F1069B1",5489
"5490",NA,1.317522e-05,0.08810684,0.00037814314,"F1069B1",5490
"5491",NA,1.756696e-05,0.0855915,0.00028360734,"F1069B1",5491
"5492",NA,1.756696e-05,0.07958518,0.0002363395,"F1069B1",5492
"5493",NA,1.317522e-05,0.07546042,0.00026470032,"F1069B1",5493
"5494",NA,1.317522e-05,0.07625352,0.00027415396,"F1069B1",5494
"5495",NA,4.39174e-06,0.075112,0.00017961814,"F1069B1",5495
"5496",NA,0,0.07186992,0.00015125734,"F1069B1",5496
"5497",NA,0,0.07250374,0.00021743238,"F1069B1",5497
"5498",NA,0,0.07339638,0.00031196818,"F1069B1",5498
"5499",NA,0,0.07210884,0.00032142178,"F1069B1",5499
"5500",NA,0,0.07181682,0.0003592362,"F1069B1",5500
"5501",NA,0,0.07170068,0.0003781434,"F1069B1",5501
"5502",NA,0,0.06911564,0.0003497826,"F1069B1",5502
"5503",NA,4.39174e-06,0.06335158,0.000293061,"F1069B1",5503
"5504",NA,4.39174e-06,0.05575576,0.00027415376,"F1069B1",5504
"5505",NA,4.39174e-06,0.04675626,0.00026470016,"F1069B1",5505
"5506",NA,4.39174e-06,0.04132072,0.00023633956,"F1069B1",5506
"5507",NA,4.39174e-06,0.04025884,0.00021743256,"F1069B1",5507
"5508",NA,0,0.04581716,0.00017016476,"F1069B1",5508
"5509",NA,0,0.05465406,0.000207979,"F1069B1",5509
"5510",NA,0,0.06400198,0.0003497826,"F1069B1",5510
"5511",NA,0,0.07084452,0.000340329,"F1069B1",5511
"5512",NA,4.39174e-06,0.07459432,0.0003025146,"F1069B1",5512
"5513",NA,4.39174e-06,0.0735623,0.00029306096,"F1069B1",5513
"5514",NA,4.39174e-06,0.07044302,0.00030251456,"F1069B1",5514
"5515",NA,4.39174e-06,0.0668326,0.00034032856,"F1069B1",5515
"5516",NA,4.39174e-06,0.06339804,0.00038759636,"F1069B1",5516
"5517",NA,0,0.06181184,0.00044431776,"F1069B1",5517
"5518",NA,0,0.06238924,0.000463225,"F1069B1",5518
"5519",NA,0,0.06421436,0.0004254108,"F1069B1",5519
"5520",NA,0,0.06795752,0.00021743238,"F1069B1",5520
"5521",NA,0,0.07311432,0.00013235018,"F1069B1",5521
"5522",NA,0,0.07645594,9.453594e-05,"F1069B1",5522
"5523",NA,0,0.0782877,5.672154e-05,"F1069B1",5523
"5524",NA,0,0.07788284,0.00016071094,"F1069B1",5524
"5525",NA,0,0.07555664,0.00020797876,"F1069B1",5525
"5526",NA,0,0.07210882,0.00026470016,"F1069B1",5526
"5527",NA,0,0.06870082,0.0003497824,"F1069B1",5527
"5528",NA,0,0.06532268,0.0003970504,"F1069B1",5528
"5529",NA,0,0.06267128,0.00027415378,"F1069B1",5529
"5530",NA,0,0.0592998,0.00036868978,"F1069B1",5530
"5531",NA,0,0.05539736,0.00044431858,"F1069B1",5531
"5532",NA,0,0.05179358,0.00036868998,"F1069B1",5532
"5533",NA,0,0.04766882,0.00041595778,"F1069B1",5533
"5534",NA,0,0.04309606,0.0004537722,"F1069B1",5534
"5535",NA,0,0.03896132,0.000387597,"F1069B1",5535
"5536",NA,0,0.03452794,0.0002552468,"F1069B1",5536
"5537",NA,4.39174e-06,0.02900944,0.0003497826,"F1069B1",5537
"5538",NA,4.39174e-06,0.02412144,0.0002930612,"F1069B1",5538
"5539",NA,8.78348e-06,0.01925999,0.000340329,"F1069B1",5539
"5540",NA,1.317522e-05,0.014916208,0.0003025148,"F1069B1",5540
"5541",NA,4.830922e-05,0.011541398,0.00032142196,"F1069B1",5541
"5542",NA,9.222668e-05,0.009815838,0.00033087556,"F1069B1",5542
"5543",NA,0.00011418548,0.007569274,0.00033087556,"F1069B1",5543
"5544",NA,0.00010979374,0.006301646,0.00030251476,"F1069B1",5544
"5545",NA,0.0001273608,0.005531778,0.00027415392,"F1069B1",5545
"5546",NA,0.000140536,0.0040783184,0.00031196816,"F1069B1",5546
"5547",NA,0.0003030308,0.002173552,0.00021743236,"F1069B1",5547
"5548",NA,0.000742206,0.0014269128,0.00019852512,"F1069B1",5548
"5549",NA,0.001260432,0.0007997348,0.00013235012,"F1069B1",5549
"5550",NA,0.0019104092,0.000265472,0.00015125736,"F1069B1",5550
"5551",NA,0.002758016,0.0002621536,0.00017016456,"F1069B1",5551
"5552",NA,0.003311376,0.000182512,0.00017016456,"F1069B1",5552
"5553",NA,0.00370224,0.0001957856,0.0001890718,"F1069B1",5553
"5554",NA,0.003943786,0.0007864616,0.0002268862,"F1069B1",5554
"5555",NA,0.003873518,0.0012941764,0.0002268862,"F1069B1",5555
"5556",NA,0.00350022,0.0014866444,0.000207979,"F1069B1",5556
"5557",NA,0.003394818,0.0017886184,0.0002457932,"F1069B1",5557
"5558",NA,0.003157664,0.001997678,0.0003686898,"F1069B1",5558
"5559",NA,0.003109354,0.001609424,0.0003875968,"F1069B1",5559
"5560",NA,0.00296882,0.0011514852,0.0003497824,"F1069B1",5560
"5561",NA,0.00286781,0.0009556988,0.0003308754,"F1069B1",5561
"5562",NA,0.00246816,0.0006835904,0.0002930612,"F1069B1",5562
"5563",NA,0.0020158106,0.0003816156,0.000226886,"F1069B1",5563
"5564",NA,0.0015107606,0.0001592832,0.0002552468,"F1069B1",5564
"5565",NA,0.001247255,8.296e-05,0.00027415396,"F1069B1",5565
"5566",NA,0.0009266572,0.0001194624,0.00031196816,"F1069B1",5566
"5567",NA,0.0007422048,8.62784e-05,0.00033087516,"F1069B1",5567
"5568",NA,0.0006368028,9.62336e-05,0.00032142156,"F1069B1",5568
"5569",NA,0.0004874834,0.0001194624,0.00031196796,"F1069B1",5569
"5570",NA,0.0003205972,0.0001360544,0.0003497822,"F1069B1",5570
"5571",NA,0.000219587,8.62784e-05,0.000311968,"F1069B1",5571
"5572",NA,0.00014931914,9.29152e-05,0.0002552466,"F1069B1",5572
"5573",NA,0.00011418534,8.62784e-05,0.00018907156,"F1069B1",5573
"5574",NA,8.344314e-05,6.96864e-05,0.00011344296,"F1069B1",5574
"5575",NA,0.00018006154,7.63232e-05,0.00013235016,"F1069B1",5575
"5576",NA,0.00054457554,0.0001393728,0.00013235016,"F1069B1",5576
"5577",NA,0.0009178738,0.0001260992,0.00015125732,"F1069B1",5577
"5578",NA,0.001264821,0.0001227808,0.00017016456,"F1069B1",5578
"5579",NA,0.001436099,0.000116144,0.00020797896,"F1069B1",5579
"5580",NA,0.0014404908,0.0001526464,0.00016071116,"F1069B1",5580
"5581",NA,0.0011682034,0.0001294176,0.00017961816,"F1069B1",5581
"5582",NA,0.0008432144,0.0001393728,0.000274154,"F1069B1",5582
"5583",NA,0.00049187538,0.0001360544,0.000293061,"F1069B1",5583
"5584",NA,0.00029863872,0.0001725568,0.0002552466,"F1069B1",5584
"5585",NA,0.00017127806,0.0001393728,0.0002647002,"F1069B1",5585
"5586",NA,0.00010101026,0.000116144,0.0002836074,"F1069B1",5586
"5587",NA,5.709274e-05,0.0001095072,0.0002647002,"F1069B1",5587
"5588",NA,7.465976e-05,0.0001294176,0.0002457932,"F1069B1",5588
"5589",NA,0.00010540202,0.000149328,0.0002457932,"F1069B1",5589
"5590",NA,0.00010101028,0.0004181188,0.0002079788,"F1069B1",5590
"5591",NA,7.905148e-05,0.0006205408,0.0002079788,"F1069B1",5591
"5592",NA,7.465974e-05,0.0008163256,0.0001890716,"F1069B1",5592
"5593",NA,4.391748e-05,0.0012941744,0.0002268858,"F1069B1",5593
"5594",NA,2.195872e-05,0.001659198,0.0003025144,"F1069B1",5594
"5595",NA,3.95257e-05,0.00161274,0.0003403288,"F1069B1",5595
"5596",NA,7.46597e-05,0.001858302,0.0002647002,"F1069B1",5596
"5597",NA,8.34432e-05,0.00190476,0.0001890716,"F1069B1",5597
"5598",NA,0.00011857706,0.0015297816,0.0001701644,"F1069B1",5598
"5599",NA,0.0001229688,0.0014866436,0.0001890716,"F1069B1",5599
"5600",NA,0.00016688622,0.0013704996,0.0002363394,"F1069B1",5600
"5601",NA,0.00013614396,0.0010685252,0.000311968,"F1069B1",5601
"5602",NA,0.00012296872,0.0010552512,0.000311968,"F1069B1",5602
"5603",NA,9.661836e-05,0.0010154304,0.0002836074,"F1069B1",5603
"5604",NA,9.661836e-05,0.0007035,0.0001890716,"F1069B1",5604
"5605",NA,7.465956e-05,0.0007499576,0.0001985252,"F1069B1",5605
"5606",NA,8.344306e-05,0.0006404504,0.0001985252,"F1069B1",5606
"5607",NA,0.00022397886,0.0004446656,0.00021743236,"F1069B1",5607
"5608",NA,0.00072902962,0.0004778496,0.00022688596,"F1069B1",5608
"5609",NA,0.00186209864,0.000564128,0.00024579312,"F1069B1",5609
"5610",NA,0.00335529104,0.0006205404,0.00017961812,"F1069B1",5610
"5611",NA,0.0051075958,0.001108346,0.00013235032,"F1069B1",5611
"5612",NA,0.006561262,0.0021702348,0.00014180396,"F1069B1",5612
"5613",NA,0.007667982,0.004214374,0.00010398956,"F1069B1",5613
"5614",NA,0.007975404,0.006865774,0.0001323504,"F1069B1",5614
"5615",NA,0.00750988,0.010001668,0.000160711,"F1069B1",5615
"5616",NA,0.006758892,0.012619888,0.0001701646,"F1069B1",5616
"5617",NA,0.005801492,0.01381452,0.0001985252,"F1069B1",5617
"5618",NA,0.00446201,0.012755946,0.000293061,"F1069B1",5618
"5619",NA,0.0030830034,0.010287058,0.0002836074,"F1069B1",5619
"5620",NA,0.00203337638,0.007565964,0.000226886,"F1069B1",5620
"5621",NA,0.00102327612,0.005030704,0.0001890716,"F1069B1",5621
"5622",NA,0.00038647412,0.00300979,0.0001701646,"F1069B1",5622
"5623",NA,0.00010101012,0.00222001,0.0001701646,"F1069B1",5623
"5624",NA,2.195872e-05,0.0020673636,0.0001701646,"F1069B1",5624
"5625",NA,4.39174e-06,0.001470052,0.000226886,"F1069B1",5625
"5626",NA,1.756698e-05,0.001055252,0.000567214,"F1069B1",5626
"5627",NA,1.756698e-05,0.000842874,0.0010398936,"F1069B1",5627
"5628",NA,1.756698e-05,0.000590676,0.0015314798,"F1069B1",5628
"5629",NA,1.756698e-05,0.0004347112,0.0021648694,"F1069B1",5629
"5630",NA,1.756698e-05,0.000408164,0.002883342,"F1069B1",5630
"5631",NA,4.39174e-06,0.0002057408,0.00300624,"F1069B1",5631
"5632",NA,8.78348e-06,0.0001626016,0.002911704,"F1069B1",5632
"5633",NA,1.756696e-05,0.0001128256,0.002590282,"F1069B1",5633
"5634",NA,9.222656e-05,9.29152e-05,0.0019947066,"F1069B1",5634
"5635",NA,0.00015371096,0.0001227808,0.001323502,"F1069B1",5635
"5636",NA,0.00020641182,0.000182512,0.00087918316,"F1069B1",5636
"5637",NA,0.00022397888,0.00024888,0.00051049316,"F1069B1",5637
"5638",NA,0.0002459376,0.0004114816,0.00024579316,"F1069B1",5638
"5639",NA,0.0002591128,0.0004280736,0.00018907172,"F1069B1",5639
"5640",NA,0.0002986386,0.0004247552,0.00014180372,"F1069B1",5640
"5641",NA,0.0003425562,0.000381616,0.00035923656,"F1069B1",5641
"5642",NA,0.0004699166,0.0003252032,0.00052940056,"F1069B1",5642
"5643",NA,0.0005094422,0.0001791936,0.00070901856,"F1069B1",5643
"5644",NA,0.0005357928,0.00016592,0.0009737194,"F1069B1",5644
"5645",NA,0.0004830918,0.0001559648,0.0010682554,"F1069B1",5645
"5646",NA,0.0004303908,0.0001526464,0.0008697298,"F1069B1",5646
"5647",NA,0.000307422,0.0001393728,0.0008130088,"F1069B1",5647
"5648",NA,0.0002898552,0.00016592,0.0006806588,"F1069B1",5648
"5649",NA,0.0001976286,0.0001725568,0.0003970508,"F1069B1",5649
"5650",NA,0.0001844534,0.000182512,0.0003119684,"F1069B1",5650
"5651",NA,0.00014931944,0.0001725568,0.0003308754,"F1069B1",5651
"5652",NA,0.00012736078,0.000182512,0.0002552466,"F1069B1",5652
"5653",NA,7.465978e-05,0.0001626016,0.0002079786,"F1069B1",5653
"5654",NA,5.270098e-05,0.0002521984,0.0002930608,"F1069B1",5654
"5655",NA,1.756698e-05,0.000404844,0.00024579296,"F1069B1",5655
"5656",NA,4.39174e-06,0.0006338128,0.00023633956,"F1069B1",5656
"5657",NA,8.78348e-06,0.0007665488,0.00018907176,"F1069B1",5657
"5658",NA,8.78348e-06,0.000793096,0.00018907176,"F1069B1",5658
"5659",NA,8.78348e-06,0.0007034992,0.00019852536,"F1069B1",5659
"5660",NA,1.317522e-05,0.0005276248,0.00019852536,"F1069B1",5660
"5661",NA,1.317522e-05,0.0003086112,0.00017016452,"F1069B1",5661
"5662",NA,4.39174e-06,0.0002389248,0.00017016452,"F1069B1",5662
"5663",NA,8.78348e-06,0.0002223328,0.00022688592,"F1069B1",5663
"5664",NA,8.78348e-06,0.0002356064,0.00018907152,"F1069B1",5664
"5665",NA,4.39174e-06,0.0002687904,0.00037814236,"F1069B1",5665
"5666",NA,4.39174e-06,0.0003617056,0.0004821318,"F1069B1",5666
"5667",NA,4.39174e-06,0.0003384768,0.0005010388,"F1069B1",5667
"5668",NA,0,0.0003550688,0.0005861212,"F1069B1",5668
"5669",NA,0,0.0003351584,0.0005955748,"F1069B1",5669
"5670",NA,0,0.0003019744,0.0004821326,"F1069B1",5670
"5671",NA,0,0.0002356064,0.0004348646,"F1069B1",5671
"5672",NA,0,0.0003351584,0.0004159576,"F1069B1",5672
"5673",NA,0,0.0005243064,0.0002741538,"F1069B1",5673
"5674",NA,0,0.000653724,0.0002079788,"F1069B1",5674
"5675",NA,0,0.0007134552,0.0001512574,"F1069B1",5675
"5676",NA,0,0.000720092,0.0001323502,"F1069B1",5676
"5677",NA,0,0.0007964156,0.0001701644,"F1069B1",5677
"5678",NA,0,0.0006205412,0.0002741538,"F1069B1",5678
"5679",NA,0,0.000527626,0.0003308752,"F1069B1",5679
"5680",NA,0,0.0004844868,0.0002930608,"F1069B1",5680
"5681",NA,0,0.0004745316,0.0002363394,"F1069B1",5681
"5682",NA,0,0.000298656,0.0002268858,"F1069B1",5682
"5683",NA,0,0.0002555168,0.0002174322,"F1069B1",5683
"5684",NA,0,0.0002289696,0.00017961796,"F1069B1",5684
"5685",NA,0,0.0002123776,0.00018907154,"F1069B1",5685
"5686",NA,4.39174e-06,0.0002588352,0.00018907154,"F1069B1",5686
"5687",NA,4.39174e-06,0.0002256512,0.00017961794,"F1069B1",5687
"5688",NA,4.39174e-06,0.0002190144,0.00014180354,"F1069B1",5688
"5689",NA,4.39174e-06,0.0002057408,0.00021743218,"F1069B1",5689
"5690",NA,4.39174e-06,0.0002024224,0.0002930608,"F1069B1",5690
"5691",NA,0,0.0001194624,0.0003592358,"F1069B1",5691
"5692",NA,0,0.0001095072,0.00032142156,"F1069B1",5692
"5693",NA,0,0.0001028704,0.00026470016,"F1069B1",5693
"5694",NA,0,9.29152e-05,0.00020797876,"F1069B1",5694
"5695",NA,0,7.63232e-05,0.00023633956,"F1069B1",5695
"5696",NA,0,0.0001393728,0.00020797896,"F1069B1",5696
"5697",NA,0,0.0001692384,0.0001890718,"F1069B1",5697
"5698",NA,0,0.0003650236,0.0002268862,"F1069B1",5698
"5699",NA,0,0.0005774004,0.0002647004,"F1069B1",5699
"5700",NA,0,0.0006802708,0.0002174324,"F1069B1",5700
"5701",NA,0,0.0007001812,0.0002174324,"F1069B1",5701
"5702",NA,0,0.0007366836,0.0003308754,"F1069B1",5702
"5703",NA,0,0.0005840376,0.0003308754,"F1069B1",5703
"5704",NA,0,0.0004247552,0.00027415396,"F1069B1",5704
"5705",NA,0,0.0003849344,0.00022688612,"F1069B1",5705
"5706",NA,0,0.0003849344,0.00024579312,"F1069B1",5706
"5707",NA,0,0.0003285216,0.00021743232,"F1069B1",5707
"5708",NA,0,0.0002887008,0.0001890715,"F1069B1",5708
"5709",NA,4.39174e-06,0.000232288,0.00017016434,"F1069B1",5709
"5710",NA,8.78348e-06,0.0001957856,0.00026470018,"F1069B1",5710
"5711",NA,8.78348e-06,0.0001128256,0.00034978258,"F1069B1",5711
"5712",NA,8.78348e-06,0.0001028704,0.00035923618,"F1069B1",5712
"5713",NA,8.78348e-06,9.29152e-05,0.000406504,"F1069B1",5713
"5714",NA,4.39174e-06,0.0001028704,0.000567215,"F1069B1",5714
"5715",NA,0,7.96416e-05,0.000519947,"F1069B1",5715
"5716",NA,4.39174e-06,9.9552e-05,0.000406504,"F1069B1",5716
"5717",NA,4.39174e-06,8.95968e-05,0.00033087536,"F1069B1",5717
"5718",NA,4.39174e-06,9.29152e-05,0.00036868976,"F1069B1",5718
"5719",NA,4.39174e-06,7.96416e-05,0.00024579316,"F1069B1",5719
"5720",NA,4.39174e-06,7.96416e-05,0.00021743256,"F1069B1",5720
"5721",NA,4.39174e-06,5.97312e-05,0.00020797892,"F1069B1",5721
"5722",NA,4.39174e-06,6.30496e-05,0.00022688616,"F1069B1",5722
"5723",NA,8.78348e-06,6.6368e-05,0.00020797896,"F1069B1",5723
"5724",NA,3.513388e-05,0.000116144,0.00024579316,"F1069B1",5724
"5725",NA,5.270086e-05,0.0001360544,0.00024579316,"F1069B1",5725
"5726",NA,5.270086e-05,0.0001526464,0.0003214218,"F1069B1",5726
"5727",NA,5.270086e-05,0.0001360544,0.0003214218,"F1069B1",5727
"5728",NA,4.830912e-05,0.0001559648,0.0002457932,"F1069B1",5728
"5729",NA,2.195872e-05,0.0001061888,0.000226886,"F1069B1",5729
"5730",NA,4.39174e-06,8.95968e-05,0.000226886,"F1069B1",5730
"5731",NA,0,7.30048e-05,0.0002079788,"F1069B1",5731
"5732",NA,0,0.0001128256,0.0002079788,"F1069B1",5732
"5733",NA,4.39174e-06,7.96416e-05,0.00022688596,"F1069B1",5733
"5734",NA,4.39174e-06,0.0001260992,0.00024579316,"F1069B1",5734
"5735",NA,4.39174e-06,0.0001692384,0.00026470016,"F1069B1",5735
"5736",NA,4.39174e-06,0.0003550688,0.00026470016,"F1069B1",5736
"5737",NA,4.39174e-06,0.0004114816,0.00024579292,"F1069B1",5737
"5738",NA,0,0.0004081632,0.00032142156,"F1069B1",5738
"5739",NA,0,0.0003749792,0.00026470012,"F1069B1",5739
"5740",NA,4.39174e-06,0.0003617056,0.00020797872,"F1069B1",5740
"5741",NA,4.39174e-06,0.0002057408,0.00017016452,"F1069B1",5741
"5742",NA,4.39174e-06,0.0001360544,0.00018907176,"F1069B1",5742
"5743",NA,4.39174e-06,0.0006172216,0.00020797896,"F1069B1",5743
"5744",NA,4.39174e-06,0.0012244896,0.00020797896,"F1069B1",5744
"5745",NA,0,0.002263148,0.00022688612,"F1069B1",5745
"5746",NA,0,0.0033781296,0.00020797888,"F1069B1",5746
"5747",NA,0,0.004320556,0.00020797888,"F1069B1",5747
"5748",NA,1.317524e-05,0.004735356,0.00018907168,"F1069B1",5748
"5749",NA,1.317524e-05,0.00495437,0.00029306112,"F1069B1",5749
"5750",NA,1.317524e-05,0.004340466,0.00040650416,"F1069B1",5750
"5751",NA,1.317524e-05,0.0032818972,0.0004254114,"F1069B1",5751
"5752",NA,1.317524e-05,0.0024755252,0.0004632256,"F1069B1",5752
"5753",NA,4.39174e-06,0.0016193788,0.0004821328,"F1069B1",5753
"5754",NA,4.39174e-06,0.0008561464,0.0003970506,"F1069B1",5754
"5755",NA,4.39174e-06,0.0005774016,0.0012478724,"F1069B1",5755
"5756",NA,1.317522e-05,0.0005740832,0.00153148,"F1069B1",5756
"5757",NA,1.317522e-05,0.0004347104,0.0014936658,"F1069B1",5757
"5758",NA,8.78348e-06,0.0004280736,0.0014463978,"F1069B1",5758
"5759",NA,8.78348e-06,0.0003683424,0.0015031192,"F1069B1",5759
"5760",NA,8.78348e-06,0.0002223328,0.000661751,"F1069B1",5760
"5761",NA,0,0.0001592832,0.001124977,"F1069B1",5761
"5762",NA,0,0.0001957856,0.0013991306,"F1069B1",5762
"5763",NA,0,0.0001559648,0.0013802236,"F1069B1",5763
