"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"16587",NA,NA,1.869362e-05,0.0023250564,"F1073B1",16587
"16588",NA,NA,1.869362e-05,0.002659792,"F1073B1",16588
"16589",NA,NA,9.3468e-06,0.00228887,"F1073B1",16589
"16590",NA,NA,6.2312e-06,0.002243634,"F1073B1",16590
"16591",NA,NA,6.2312e-06,0.002089836,"F1073B1",16591
"16592",NA,NA,0,0.00199032,"F1073B1",16592
"16593",NA,NA,0,0.002053648,"F1073B1",16593
"16594",NA,NA,0,0.002126022,"F1073B1",16594
"16595",NA,NA,0,0.00213507,"F1073B1",16595
"16596",NA,NA,0,0.00286787,"F1073B1",16596
"16597",NA,NA,0,0.0026959792,"F1073B1",16597
"16598",NA,NA,6.2312e-06,0.0025059952,"F1073B1",16598
"16599",NA,NA,9.3468e-06,0.0029040592,"F1073B1",16599
"16600",NA,NA,9.3468e-06,0.0026326512,"F1073B1",16600
"16601",NA,NA,9.3468e-06,0.0020626952,"F1073B1",16601
"16602",NA,NA,9.3468e-06,0.003609716,"F1073B1",16602
"16603",NA,NA,3.1156e-06,0.007445612,"F1073B1",16603
"16604",NA,NA,3.1156e-06,0.013507032,"F1073B1",16604
"16605",NA,NA,3.1156e-06,0.022662502,"F1073B1",16605
"16606",NA,NA,3.1156e-06,0.030768532,"F1073B1",16606
"16607",NA,NA,6.2312e-06,0.03726422,"F1073B1",16607
"16608",NA,NA,6.2312e-06,0.0409463,"F1073B1",16608
"16609",NA,NA,3.1156e-06,0.03943548,"F1073B1",16609
"16610",NA,NA,3.1156e-06,0.03478538,"F1073B1",16610
"16611",NA,NA,3.1156e-06,0.03189036,"F1073B1",16611
"16612",NA,NA,0,0.0299724,"F1073B1",16612
"16613",NA,NA,0,0.02953816,"F1073B1",16613
"16614",NA,NA,0,0.03256886,"F1073B1",16614
"16615",NA,NA,0,0.03436014,"F1073B1",16615
"16616",NA,NA,3.1156e-06,0.0336364,"F1073B1",16616
"16617",NA,NA,3.1156e-06,0.0318813,"F1073B1",16617
"16618",NA,NA,6.2312e-06,0.02798208,"F1073B1",16618
"16619",NA,NA,6.2312e-06,0.02273488,"F1073B1",16619
"16620",NA,NA,6.2312e-06,0.01892612,"F1073B1",16620
"16621",NA,NA,3.1156e-06,0.01663724,"F1073B1",16621
"16622",NA,NA,3.1156e-06,0.0144479,"F1073B1",16622
"16623",NA,NA,0,0.012891826,"F1073B1",16623
"16624",NA,NA,0,0.011679542,"F1073B1",16624
"16625",NA,NA,0,0.010684392,"F1073B1",16625
"16626",NA,NA,3.1156e-06,0.009499256,"F1073B1",16626
"16627",NA,NA,3.1156e-06,0.00842267,"F1073B1",16627
"16628",NA,NA,3.1156e-06,0.00816031,"F1073B1",16628
"16629",NA,NA,3.1156e-06,0.008504094,"F1073B1",16629
"16630",NA,NA,6.2312e-06,0.008675984,"F1073B1",16630
"16631",NA,NA,6.2312e-06,0.00939068,"F1073B1",16631
"16632",NA,NA,6.2312e-06,0.010412986,"F1073B1",16632
"16633",NA,NA,6.2312e-06,0.010394892,"F1073B1",16633
"16634",NA,NA,6.2312e-06,0.010259192,"F1073B1",16634
"16635",NA,NA,3.1156e-06,0.010557732,"F1073B1",16635
"16636",NA,NA,3.1156e-06,0.010313476,"F1073B1",16636
"16637",NA,NA,3.1156e-06,0.00969828,"F1073B1",16637
"16638",NA,NA,3.1156e-06,0.009354498,"F1073B1",16638
"16639",NA,NA,6.2312e-06,0.00825077,"F1073B1",16639
"16640",NA,NA,6.2312e-06,0.006613288,"F1073B1",16640
"16641",NA,NA,3.1156e-06,0.005328626,"F1073B1",16641
"16642",NA,NA,3.1156e-06,0.0037725588,"F1073B1",16642
"16643",NA,NA,7.16588e-05,0.0026869308,"F1073B1",16643
"16644",NA,NA,7.47744e-05,0.0024788528,"F1073B1",16644
"16645",NA,NA,8.412122e-05,0.0022074468,"F1073B1",16645
"16646",NA,NA,8.412122e-05,0.0032387948,"F1073B1",16646
"16647",NA,NA,9.035242e-05,0.007101818,"F1073B1",16647
"16648",NA,NA,2.180922e-05,0.010630116,"F1073B1",16648
"16649",NA,NA,1.557802e-05,0.013208482,"F1073B1",16649
"16650",NA,NA,6.2312e-06,0.01661011,"F1073B1",16650
"16651",NA,NA,6.2312e-06,0.01860948,"F1073B1",16651
"16652",NA,NA,0,0.01853712,"F1073B1",16652
"16653",NA,NA,0,0.01866378,"F1073B1",16653
"16654",NA,NA,0,0.0187452,"F1073B1",16654
"16655",NA,NA,0,0.01786766,"F1073B1",16655
"16656",NA,NA,0,0.01703534,"F1073B1",16656
"16657",NA,NA,0,0.014827886,"F1073B1",16657
"16658",NA,NA,0,0.011833352,"F1073B1",16658
"16659",NA,NA,0,0.008965488,"F1073B1",16659
"16660",NA,NA,0,0.006215226,"F1073B1",16660
"16661",NA,NA,0,0.0035463888,"F1073B1",16661
"16662",NA,NA,0,0.0028135888,"F1073B1",16662
"16663",NA,NA,0,0.0030578548,"F1073B1",16663
"16664",NA,NA,0,0.0032387928,"F1073B1",16664
"16665",NA,NA,0,0.0038811248,"F1073B1",16665
"16666",NA,NA,3.1156e-06,0.004016828,"F1073B1",16666
"16667",NA,NA,6.2312e-06,0.003410686,"F1073B1",16667
"16668",NA,NA,6.2312e-06,0.00243362,"F1073B1",16668
"16669",NA,NA,6.2312e-06,0.00208079,"F1073B1",16669
"16670",NA,NA,6.2312e-06,0.002035554,"F1073B1",16670
"16671",NA,NA,3.1156e-06,0.002885964,"F1073B1",16671
"16672",NA,NA,1.246242e-05,0.002967386,"F1073B1",16672
"16673",NA,NA,2.180924e-05,0.003030714,"F1073B1",16673
"16674",NA,NA,0.00018382064,0.003048808,"F1073B1",16674
"16675",NA,NA,0.00073216664,0.002569322,"F1073B1",16675
"16676",NA,NA,0.00159830464,0.00178224,"F1073B1",16676
"16677",NA,NA,0.00229931622,0.001628442,"F1073B1",16677
"16678",NA,NA,0.0027915814,0.0013932226,"F1073B1",16678
"16679",NA,NA,0.002906858,0.0016193946,"F1073B1",16679
"16680",NA,NA,0.002610876,0.0018908026,"F1073B1",16680
"16681",NA,NA,0.0018724778,0.0019450846,"F1073B1",16681
"16682",NA,NA,0.0011621194,0.0020626946,"F1073B1",16682
"16683",NA,NA,0.00066985422,0.002297914,"F1073B1",16683
"16684",NA,NA,0.00039256622,0.002026508,"F1073B1",16684
"16685",NA,NA,0.00015578024,0.002035554,"F1073B1",16685
"16686",NA,NA,5.296524e-05,0.002098882,"F1073B1",16686
"16687",NA,NA,4.984964e-05,0.00225268,"F1073B1",16687
"16688",NA,NA,4.050282e-05,0.002234586,"F1073B1",16688
"16689",NA,NA,4.361842e-05,0.002732166,"F1073B1",16689
"16690",NA,NA,4.361842e-05,0.002795496,"F1073B1",16690
"16691",NA,NA,4.050282e-05,0.002677886,"F1073B1",16691
"16692",NA,NA,4.050282e-05,0.002379338,"F1073B1",16692
"16693",NA,NA,4.050282e-05,0.002478854,"F1073B1",16693
"16694",NA,NA,3.738722e-05,0.0016465376,"F1073B1",16694
"16695",NA,NA,2.49248e-05,0.0011760976,"F1073B1",16695
"16696",NA,NA,3.1156e-06,0.001022301,"F1073B1",16696
"16697",NA,NA,3.1156e-06,0.001293707,"F1073B1",16697
"16698",NA,NA,6.2312e-06,0.001800335,"F1073B1",16698
"16699",NA,NA,9.3468e-06,0.0023069614,"F1073B1",16699
"16700",NA,NA,6.2312e-06,0.0025602754,"F1073B1",16700
"16701",NA,NA,6.2312e-06,0.002677886,"F1073B1",16701
"16702",NA,NA,6.2312e-06,0.002370292,"F1073B1",16702
"16703",NA,NA,6.2312e-06,0.001854618,"F1073B1",16703
"16704",NA,NA,3.1156e-06,0.002659794,"F1073B1",16704
"16705",NA,NA,3.1156e-06,0.003329264,"F1073B1",16705
"16706",NA,NA,3.1156e-06,0.00480391,"F1073B1",16706
"16707",NA,NA,3.1156e-06,0.00761749,"F1073B1",16707
"16708",NA,NA,3.1156e-06,0.01003302,"F1073B1",16708
"16709",NA,NA,3.1156e-06,0.01171575,"F1073B1",16709
"16710",NA,NA,3.1156e-06,0.013905094,"F1073B1",16710
"16711",NA,NA,3.1156e-06,0.01505406,"F1073B1",16711
"16712",NA,NA,3.1156e-06,0.01549736,"F1073B1",16712
"16713",NA,NA,0,0.0162211,"F1073B1",16713
"16714",NA,NA,0,0.0170715,"F1073B1",16714
"16715",NA,NA,0,0.01748766,"F1073B1",16715
"16716",NA,NA,0,0.01684532,"F1073B1",16716
"16717",NA,NA,0,0.014646928,"F1073B1",16717
"16718",NA,NA,0,0.012213316,"F1073B1",16718
"16719",NA,NA,0,0.00934545,"F1073B1",16719
"16720",NA,NA,0,0.006477586,"F1073B1",16720
"16721",NA,NA,0,0.005256254,"F1073B1",16721
"16722",NA,NA,0,0.005030082,"F1073B1",16722
"16723",NA,NA,0,0.0054191,"F1073B1",16723
"16724",NA,NA,0,0.006387118,"F1073B1",16724
"16725",NA,NA,3.1156e-06,0.006857558,"F1073B1",16725
"16726",NA,NA,3.1156e-06,0.006857558,"F1073B1",16726
"16727",NA,NA,3.1156e-06,0.007138012,"F1073B1",16727
"16728",NA,NA,3.1156e-06,0.006975166,"F1073B1",16728
"16729",NA,NA,3.1156e-06,0.00568146,"F1073B1",16729
"16730",NA,NA,0,0.005075316,"F1073B1",16730
"16731",NA,NA,0,0.004731534,"F1073B1",16731
"16732",NA,NA,0,0.003908264,"F1073B1",16732
"16733",NA,NA,0,0.002994528,"F1073B1",16733
"16734",NA,NA,0,0.002922152,"F1073B1",16734
"16735",NA,NA,0,0.002587418,"F1073B1",16735
"16736",NA,NA,0,0.003274982,"F1073B1",16736
"16737",NA,NA,0,0.004677254,"F1073B1",16737
"16738",NA,NA,0,0.005482428,"F1073B1",16738
"16739",NA,NA,0,0.005898586,"F1073B1",16739
"16740",NA,NA,0,0.008332208,"F1073B1",16740
"16741",NA,NA,6.2312e-06,0.009852098,"F1073B1",16741
"16742",NA,NA,6.2312e-06,0.011335786,"F1073B1",16742
"16743",NA,NA,2.492482e-05,0.013959388,"F1073B1",16743
"16744",NA,NA,2.492482e-05,0.01646538,"F1073B1",16744
"16745",NA,NA,2.492482e-05,0.01673678,"F1073B1",16745
"16746",NA,NA,1.869362e-05,0.01685438,"F1073B1",16746
"16747",NA,NA,1.869362e-05,0.0154702,"F1073B1",16747
"16748",NA,NA,0,0.012656612,"F1073B1",16748
"16749",NA,NA,0,0.009743508,"F1073B1",16749
"16750",NA,NA,0,0.007282752,"F1073B1",16750
"16751",NA,NA,3.42716e-05,0.004894368,"F1073B1",16751
"16752",NA,NA,3.42716e-05,0.003464964,"F1073B1",16752
"16753",NA,NA,3.42716e-05,0.002813588,"F1073B1",16753
"16754",NA,NA,3.42716e-05,0.00260551,"F1073B1",16754
"16755",NA,NA,3.42716e-05,0.002695978,"F1073B1",16755
"16756",NA,NA,0,0.002533134,"F1073B1",16756
"16757",NA,NA,0,0.002180304,"F1073B1",16757
"16758",NA,NA,0,0.002478852,"F1073B1",16758
"16759",NA,NA,0,0.002442664,"F1073B1",16759
"16760",NA,NA,0,0.002153164,"F1073B1",16760
"16761",NA,NA,0,0.002379338,"F1073B1",16761
"16762",NA,NA,3.1156e-06,0.002478854,"F1073B1",16762
"16763",NA,NA,6.2312e-06,0.002234588,"F1073B1",16763
"16764",NA,NA,6.2312e-06,0.002533136,"F1073B1",16764
"16765",NA,NA,6.2312e-06,0.002415526,"F1073B1",16765
"16766",NA,NA,6.2312e-06,0.002098884,"F1073B1",16766
"16767",NA,NA,3.1156e-06,0.002243636,"F1073B1",16767
"16768",NA,NA,0,0.002370292,"F1073B1",16768
"16769",NA,NA,0,0.001954134,"F1073B1",16769
"16770",NA,NA,0,0.0021984,"F1073B1",16770
"16771",NA,NA,0,0.002171258,"F1073B1",16771
"16772",NA,NA,0,0.002126022,"F1073B1",16772
"16773",NA,NA,0,0.002062694,"F1073B1",16773
"16774",NA,NA,0,0.0019631784,"F1073B1",16774
"16775",NA,NA,0,0.0016917724,"F1073B1",16775
"16776",NA,NA,0,0.0019903204,"F1073B1",16776
"16777",NA,NA,0,0.0017279606,"F1073B1",16777
"16778",NA,NA,0,0.0017731946,"F1073B1",16778
"16779",NA,NA,0,0.0021984002,"F1073B1",16779
"16780",NA,NA,0,0.0022979162,"F1073B1",16780
"16781",NA,NA,0,0.0017370084,"F1073B1",16781
"16782",NA,NA,0,0.0022979162,"F1073B1",16782
"16783",NA,NA,0,0.0022074462,"F1073B1",16783
"16784",NA,NA,0,0.0020084142,"F1073B1",16784
"16785",NA,NA,0,0.0022164922,"F1073B1",16785
"16786",NA,NA,0,0.002424572,"F1073B1",16786
"16787",NA,NA,0,0.002026508,"F1073B1",16787
"16788",NA,NA,0,0.002062696,"F1073B1",16788
"16789",NA,NA,0,0.002008414,"F1073B1",16789
"16790",NA,NA,0,0.001619396,"F1073B1",16790
"16791",NA,NA,0,0.001890802,"F1073B1",16791
"16792",NA,NA,0,0.00201746,"F1073B1",16792
"16793",NA,NA,0,0.0017460532,"F1073B1",16793
"16794",NA,NA,0,0.0018274752,"F1073B1",16794
"16795",NA,NA,0,0.0020536492,"F1073B1",16795
"16796",NA,NA,0,0.0017822432,"F1073B1",16796
"16797",NA,NA,0,0.0018908052,"F1073B1",16797
"16798",NA,NA,3.1156e-06,0.001954134,"F1073B1",16798
"16799",NA,NA,3.1156e-06,0.0016555858,"F1073B1",16799
"16800",NA,NA,3.1156e-06,0.0018636638,"F1073B1",16800
"16801",NA,NA,3.1156e-06,0.0018908038,"F1073B1",16801
"16802",NA,NA,3.1156e-06,0.001393224,"F1073B1",16802
"16803",NA,NA,0,0.00199032,"F1073B1",16803
"16804",NA,NA,0,0.0023341022,"F1073B1",16804
"16805",NA,NA,0,0.0019360382,"F1073B1",16805
"16806",NA,NA,0,0.0020807882,"F1073B1",16806
"16807",NA,NA,0,0.00230696,"F1073B1",16807
"16808",NA,NA,0,0.001881754,"F1073B1",16808
"16809",NA,NA,0,0.001917942,"F1073B1",16809
"16810",NA,NA,3.1156e-06,0.001872708,"F1073B1",16810
"16811",NA,NA,3.1156e-06,0.001673676,"F1073B1",16811
"16812",NA,NA,3.1156e-06,0.002144116,"F1073B1",16812
"16813",NA,NA,3.1156e-06,0.002008414,"F1073B1",16813
"16814",NA,NA,3.1156e-06,0.00187271,"F1073B1",16814
"16815",NA,NA,0,0.002352196,"F1073B1",16815
"16816",NA,NA,0,0.002424572,"F1073B1",16816
"16817",NA,NA,0,0.0017189132,"F1073B1",16817
"16818",NA,NA,0,0.0019360392,"F1073B1",16818
"16819",NA,NA,0,0.0018093832,"F1073B1",16819
"16820",NA,NA,0,0.0015289292,"F1073B1",16820
"16821",NA,NA,0,0.0016103512,"F1073B1",16821
"16822",NA,NA,0,0.001746054,"F1073B1",16822
"16823",NA,NA,0,0.00161035,"F1073B1",16823
"16824",NA,NA,0,0.00178224,"F1073B1",16824
"16825",NA,NA,0,0.0017551,"F1073B1",16825
"16826",NA,NA,0,0.001764146,"F1073B1",16826
"16827",NA,NA,6.2312e-06,0.002460758,"F1073B1",16827
"16828",NA,NA,6.2312e-06,0.002524086,"F1073B1",16828
"16829",NA,NA,6.2312e-06,0.0022617266,"F1073B1",16829
"16830",NA,NA,6.2312e-06,0.0022255386,"F1073B1",16830
"16831",NA,NA,6.2312e-06,0.0021169766,"F1073B1",16831
"16832",NA,NA,0,0.0017731946,"F1073B1",16832
"16833",NA,NA,0,0.0017279606,"F1073B1",16833
"16834",NA,NA,0,0.00199032,"F1073B1",16834
"16835",NA,NA,0,0.002071742,"F1073B1",16835
"16836",NA,NA,0,0.002198398,"F1073B1",16836
"16837",NA,NA,0,0.001854616,"F1073B1",16837
"16838",NA,NA,0,0.001727958,"F1073B1",16838
"16839",NA,NA,0,0.001954132,"F1073B1",16839
"16840",NA,NA,0,0.001908898,"F1073B1",16840
"16841",NA,NA,0,0.001673678,"F1073B1",16841
"16842",NA,NA,0,0.002026508,"F1073B1",16842
"16843",NA,NA,0,0.002153166,"F1073B1",16843
"16844",NA,NA,0,0.001926992,"F1073B1",16844
"16845",NA,NA,0,0.002053648,"F1073B1",16845
"16846",NA,NA,0,0.0020084144,"F1073B1",16846
"16847",NA,NA,0,0.0017912884,"F1073B1",16847
"16848",NA,NA,0,0.0019179444,"F1073B1",16848
"16849",NA,NA,0,0.0017912884,"F1073B1",16849
"16850",NA,NA,0,0.0015289284,"F1073B1",16850
"16851",NA,NA,0,0.00181843,"F1073B1",16851
"16852",NA,NA,0,0.001890804,"F1073B1",16852
"16853",NA,NA,0,0.001773194,"F1073B1",16853
"16854",NA,NA,0,0.002089836,"F1073B1",16854
"16855",NA,NA,0,0.002089836,"F1073B1",16855
"16856",NA,NA,0,0.00213507,"F1073B1",16856
"16857",NA,NA,0,0.002071742,"F1073B1",16857
"16858",NA,NA,0,0.002062696,"F1073B1",16858
"16859",NA,NA,0,0.001836524,"F1073B1",16859
"16860",NA,NA,0,0.00228887,"F1073B1",16860
"16861",NA,NA,0,0.002071744,"F1073B1",16861
"16862",NA,NA,0,0.00199937,"F1073B1",16862
"16863",NA,NA,0,0.002252682,"F1073B1",16863
"16864",NA,NA,0,0.002288868,"F1073B1",16864
"16865",NA,NA,0,0.001881756,"F1073B1",16865
"16866",NA,NA,0,0.002089836,"F1073B1",16866
"16867",NA,NA,0,0.002062694,"F1073B1",16867
"16868",NA,NA,0,0.002008414,"F1073B1",16868
"16869",NA,NA,0,0.00205365,"F1073B1",16869
"16870",NA,NA,0,0.0018998528,"F1073B1",16870
"16871",NA,NA,0,0.0016284448,"F1073B1",16871
"16872",NA,NA,0,0.0017279608,"F1073B1",16872
"16873",NA,NA,0,0.0014655988,"F1073B1",16873
"16874",NA,NA,0,0.0014565508,"F1073B1",16874
"16875",NA,NA,0,0.00216221,"F1073B1",16875
"16876",NA,NA,0,0.002343148,"F1073B1",16876
"16877",NA,NA,0,0.0021441164,"F1073B1",16877
"16878",NA,NA,0,0.0022345864,"F1073B1",16878
"16879",NA,NA,0,0.0021079304,"F1073B1",16879
"16880",NA,NA,0,0.0015017864,"F1073B1",16880
"16881",NA,NA,0,0.0016465364,"F1073B1",16881
"16882",NA,NA,0,0.001773194,"F1073B1",16882
"16883",NA,NA,0,0.001809382,"F1073B1",16883
"16884",NA,NA,0,0.002216492,"F1073B1",16884
"16885",NA,NA,0,0.002207446,"F1073B1",16885
"16886",NA,NA,0,0.0018274764,"F1073B1",16886
"16887",NA,NA,0,0.0019812724,"F1073B1",16887
"16888",NA,NA,0,0.0018998504,"F1073B1",16888
"16889",NA,NA,0,0.0014565524,"F1073B1",16889
"16890",NA,NA,3.1156e-06,0.0016465364,"F1073B1",16890
"16891",NA,NA,3.1156e-06,0.00189985,"F1073B1",16891
"16892",NA,NA,3.1156e-06,0.001881756,"F1073B1",16892
"16893",NA,NA,3.1156e-06,0.002198398,"F1073B1",16893
"16894",NA,NA,3.1156e-06,0.002234586,"F1073B1",16894
"16895",NA,NA,0,0.002144118,"F1073B1",16895
"16896",NA,NA,3.1156e-06,0.002524088,"F1073B1",16896
"16897",NA,NA,3.1156e-06,0.00231601,"F1073B1",16897
"16898",NA,NA,3.1156e-06,0.002035556,"F1073B1",16898
"16899",NA,NA,3.1156e-06,0.002270776,"F1073B1",16899
"16900",NA,NA,3.1156e-06,0.00240648,"F1073B1",16900
"16901",NA,NA,0,0.0016827272,"F1073B1",16901
"16902",NA,NA,0,0.0020265092,"F1073B1",16902
"16903",NA,NA,0,0.0019993672,"F1073B1",16903
"16904",NA,NA,0,0.0018003352,"F1073B1",16904
"16905",NA,NA,0,0.0018365232,"F1073B1",16905
"16906",NA,NA,0,0.002017462,"F1073B1",16906
"16907",NA,NA,0,0.001646539,"F1073B1",16907
"16908",NA,NA,0,0.002008415,"F1073B1",16908
"16909",NA,NA,0,0.001981273,"F1073B1",16909
"16910",NA,NA,0,0.001872709,"F1073B1",16910
"16911",NA,NA,1.246242e-05,0.002216491,"F1073B1",16911
"16912",NA,NA,1.869362e-05,0.002614556,"F1073B1",16912
"16913",NA,NA,1.869362e-05,0.00210793,"F1073B1",16913
"16914",NA,NA,1.869362e-05,0.002189352,"F1073B1",16914
"16915",NA,NA,1.869362e-05,0.002297916,"F1073B1",16915
"16916",NA,NA,6.2312e-06,0.002144118,"F1073B1",16916
"16917",NA,NA,0,0.00184557,"F1073B1",16917
"16918",NA,NA,0,0.001863664,"F1073B1",16918
"16919",NA,NA,0,0.001746056,"F1073B1",16919
"16920",NA,NA,0,0.001827478,"F1073B1",16920
"16921",NA,NA,0,0.001755104,"F1073B1",16921
"16922",NA,NA,0,0.0019089,"F1073B1",16922
"16923",NA,NA,0,0.00231601,"F1073B1",16923
"16924",NA,NA,3.1156e-06,0.002306962,"F1073B1",16924
"16925",NA,NA,3.1156e-06,0.002035554,"F1073B1",16925
"16926",NA,NA,3.1156e-06,0.002144116,"F1073B1",16926
"16927",NA,NA,3.1156e-06,0.00201746,"F1073B1",16927
"16928",NA,NA,3.1156e-06,0.001574162,"F1073B1",16928
"16929",NA,NA,0,0.001863664,"F1073B1",16929
"16930",NA,NA,0,0.001764148,"F1073B1",16930
"16931",NA,NA,0,0.001628444,"F1073B1",16931
"16932",NA,NA,0,0.001718912,"F1073B1",16932
"16933",NA,NA,0,0.001764146,"F1073B1",16933
"16934",NA,NA,0,0.001438456,"F1073B1",16934
"16935",NA,NA,0,0.00186366,"F1073B1",16935
"16936",NA,NA,0,0.001881754,"F1073B1",16936
"16937",NA,NA,0,0.0016103476,"F1073B1",16937
"16938",NA,NA,0,0.0020536476,"F1073B1",16938
"16939",NA,NA,0,0.0021983996,"F1073B1",16939
"16940",NA,NA,0,0.0018546176,"F1073B1",16940
"16941",NA,NA,0,0.0020355556,"F1073B1",16941
"16942",NA,NA,0,0.002126024,"F1073B1",16942
"16943",NA,NA,0,0.001836522,"F1073B1",16943
"16944",NA,NA,0,0.001836522,"F1073B1",16944
"16945",NA,NA,0,0.001945086,"F1073B1",16945
"16946",NA,NA,0,0.001592257,"F1073B1",16946
"16947",NA,NA,0,0.001990321,"F1073B1",16947
"16948",NA,NA,0,0.002017461,"F1073B1",16948
"16949",NA,NA,0,0.001999367,"F1073B1",16949
"16950",NA,NA,6.2312e-06,0.002126023,"F1073B1",16950
"16951",NA,NA,9.3468e-06,0.002171258,"F1073B1",16951
"16952",NA,NA,9.3468e-06,0.001800336,"F1073B1",16952
"16953",NA,NA,9.3468e-06,0.002089838,"F1073B1",16953
"16954",NA,NA,9.3468e-06,0.002714074,"F1073B1",16954
"16955",NA,NA,3.1156e-06,0.002895012,"F1073B1",16955
"16956",NA,NA,0,0.00421586,"F1073B1",16956
"16957",NA,NA,0,0.005753834,"F1073B1",16957
"16958",NA,NA,0,0.007463708,"F1073B1",16958
"16959",NA,NA,0,0.009065008,"F1073B1",16959
"16960",NA,NA,0,0.010820116,"F1073B1",16960
"16961",NA,NA,0,0.011525768,"F1073B1",16961
"16962",NA,NA,0,0.0117429,"F1073B1",16962
"16963",NA,NA,0,0.010512512,"F1073B1",16963
"16964",NA,NA,3.1156e-06,0.00885693,"F1073B1",16964
"16965",NA,NA,3.1156e-06,0.006794228,"F1073B1",16965
"16966",NA,NA,3.1156e-06,0.004622977,"F1073B1",16966
"16967",NA,NA,3.1156e-06,0.002822635,"F1073B1",16967
"16968",NA,NA,6.2312e-06,0.001863663,"F1073B1",16968
"16969",NA,NA,3.1156e-06,0.001257521,"F1073B1",16969
"16970",NA,NA,3.1156e-06,0.001103723,"F1073B1",16970
"16971",NA,NA,3.1156e-06,0.001384178,"F1073B1",16971
"16972",NA,NA,3.1156e-06,0.00143846,"F1073B1",16972
"16973",NA,NA,0,0.001646538,"F1073B1",16973
"16974",NA,NA,0,0.001682726,"F1073B1",16974
"16975",NA,NA,0,0.001981274,"F1073B1",16975
"16976",NA,NA,0,0.002098884,"F1073B1",16976
"16977",NA,NA,0,0.002397432,"F1073B1",16977
"16978",NA,NA,0,0.0020898376,"F1073B1",16978
"16979",NA,NA,0,0.0021079316,"F1073B1",16979
"16980",NA,NA,0,0.0021983996,"F1073B1",16980
"16981",NA,NA,0,0.0020174596,"F1073B1",16981
"16982",NA,NA,0,0.0016646296,"F1073B1",16982
"16983",NA,NA,0,0.002153162,"F1073B1",16983
"16984",NA,NA,3.1156e-06,0.002198396,"F1073B1",16984
"16985",NA,NA,6.2312e-06,0.001773192,"F1073B1",16985
"16986",NA,NA,6.2312e-06,0.0020446,"F1073B1",16986
"16987",NA,NA,6.2312e-06,0.002306962,"F1073B1",16987
"16988",NA,NA,6.2312e-06,0.002126024,"F1073B1",16988
"16989",NA,NA,3.1156e-06,0.002424572,"F1073B1",16989
"16990",NA,NA,3.1156e-06,0.002505994,"F1073B1",16990
"16991",NA,NA,3.1156e-06,0.002171258,"F1073B1",16991
"16992",NA,NA,3.1156e-06,0.002216492,"F1073B1",16992
"16993",NA,NA,3.1156e-06,0.002026508,"F1073B1",16993
"16994",NA,NA,3.1156e-06,0.001646538,"F1073B1",16994
"16995",NA,NA,0,0.002144118,"F1073B1",16995
"16996",NA,NA,0,0.002388386,"F1073B1",16996
"16997",NA,NA,0,0.002062697,"F1073B1",16997
"16998",NA,NA,0,0.002686933,"F1073B1",16998
"16999",NA,NA,0,0.002895011,"F1073B1",16999
"17000",NA,NA,0,0.002397431,"F1073B1",17000
"17001",NA,NA,0,0.002478853,"F1073B1",17001
"17002",NA,NA,3.1156e-06,0.002768354,"F1073B1",17002
"17003",NA,NA,3.1156e-06,0.0020626952,"F1073B1",17003
"17004",NA,NA,3.1156e-06,0.0019179452,"F1073B1",17004
"17005",NA,NA,3.1156e-06,0.0019722272,"F1073B1",17005
"17006",NA,NA,3.1156e-06,0.0016827252,"F1073B1",17006
"17007",NA,NA,0,0.0015832092,"F1073B1",17007
"17008",NA,NA,0,0.001908898,"F1073B1",17008
"17009",NA,NA,0,0.0016646312,"F1073B1",17009
"17010",NA,NA,0,0.0016917712,"F1073B1",17010
"17011",NA,NA,0,0.0017822412,"F1073B1",17011
"17012",NA,NA,0,0.0015741624,"F1073B1",17012
"17013",NA,NA,0,0.0014656004,"F1073B1",17013
"17014",NA,NA,3.1156e-06,0.0013570376,"F1073B1",17014
"17015",NA,NA,3.1156e-06,0.0010856306,"F1073B1",17015
"17016",NA,NA,3.1156e-05,0.0011760986,"F1073B1",17016
"17017",NA,NA,5.60808e-05,0.0013389434,"F1073B1",17017
"17018",NA,NA,5.91964e-05,0.0011941914,"F1073B1",17018
"17019",NA,NA,6.2312e-05,0.001456551,"F1073B1",17019
"17020",NA,NA,6.2312e-05,0.001456551,"F1073B1",17020
"17021",NA,NA,3.42716e-05,0.0010494404,"F1073B1",17021
"17022",NA,NA,9.3468e-06,0.0012665664,"F1073B1",17022
"17023",NA,NA,2.180922e-05,0.0014113184,"F1073B1",17023
"17024",NA,NA,0.00010593062,0.0011127712,"F1073B1",17024
"17025",NA,NA,0.00022743922,0.0014565542,"F1073B1",17025
"17026",NA,NA,0.00033336982,0.0015198826,"F1073B1",17026
"17027",NA,NA,0.00038633502,0.0011941926,"F1073B1",17027
"17028",NA,NA,0.0003738726,0.0012846606,"F1073B1",17028
"17029",NA,NA,0.00028352,0.0016193958,"F1073B1",17029
"17030",NA,NA,0.00017758942,0.0014927378,"F1073B1",17030
"17031",NA,NA,0.00018382062,0.001628442,"F1073B1",17031
"17032",NA,NA,0.00026482642,0.001655584,"F1073B1",17032
"17033",NA,NA,0.00030221362,0.0012122856,"F1073B1",17033
"17034",NA,NA,0.00030844482,0.0014655996,"F1073B1",17034
"17035",NA,NA,0.0002928668,0.0014655996,"F1073B1",17035
