"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"11613","F1044I2",11613,0.00029892033,NA,0.00248106215
"11614","F1044I2",11614,0.00028983995,NA,0.00256680815
"11615","F1044I2",11615,0.00027167915,NA,0.00279546615
"11616","F1044I2",11616,0.00026259873,NA,0.00290979615
"11617","F1044I2",11617,0.00014455373,NA,0.00285263215
"11618","F1044I2",11618,5.829013e-05,NA,0.00303365215
"11619","F1044I2",11619,7.645089e-05,NA,0.00266208215
"11620","F1044I2",11620,5.829007e-05,NA,0.00277641215
"11621","F1044I2",11621,4.920969e-05,NA,0.00275735615
"11622","F1044I2",11622,5.829007e-05,NA,0.00255727815
"11623","F1044I2",11623,6.283025e-05,NA,0.00243342215
"11624","F1044I2",11624,7.645089e-05,NA,0.00276688215
"11625","F1044I2",11625,6.737051e-05,NA,0.00254775015
"11626","F1044I2",11626,6.737051e-05,NA,0.00277641015
"11627","F1044I2",11627,6.283033e-05,NA,0.00293837815
"11628","F1044I2",11628,7.191071e-05,NA,0.00318609215
"11629","F1044I2",11629,5.829007e-05,NA,0.00298601615
"11630","F1044I2",11630,9.007147e-05,NA,0.00323373015
"11631","F1044I2",11631,0.00053501127,NA,0.00281452215
"11632","F1044I2",11632,0.00134316507,NA,0.00312892615
"11633","F1044I2",11633,0.00266436031,NA,0.00284310215
"11634","F1044I2",11634,0.00457124155,NA,0.00274782815
"11635","F1044I2",11635,0.00671875995,NA,0.00245247815
"11636","F1044I2",11636,0.00837591995,NA,0.00264302615
"11637","F1044I2",11637,0.00907056995,NA,0.00225240215
"11638","F1044I2",11638,0.00917045395,NA,0.00279546615
"11639","F1044I2",11639,0.00829873595,NA,0.00306223415
"11640","F1044I2",11640,0.00685948795,NA,0.00325278215
"11641","F1044I2",11641,0.00550197995,NA,0.00317656415
"11642","F1044I2",11642,0.00429882795,NA,0.00344333215
"11643","F1044I2",11643,0.00390383195,NA,0.00302412615
"11644","F1044I2",11644,0.00346797395,NA,0.00311940015
"11645","F1044I2",11645,0.00295039195,NA,0.00309081815
"11646","F1044I2",11646,0.00265527995,NA,0.00325278415
"11647","F1044I2",11647,0.00472106795,NA,0.00310987215
"11648","F1044I2",11648,0.00505250195,NA,0.00337664015
"11649","F1044I2",11649,0.00517508795,NA,0.00301459815
"11650","F1044I2",11650,0.00598778195,NA,0.00312892815
"11651","F1044I2",11651,0.00648266195,NA,0.00300507215
"11652","F1044I2",11652,0.00493899595,NA,0.00304318215
"11653","F1044I2",11653,0.00407181995,NA,0.00263350215
"11654","F1044I2",11654,0.00396285395,NA,0.00296696215
"11655","F1044I2",11655,0.00392653195,NA,0.00264302815
"11656","F1044I2",11656,0.00375854595,NA,0.00262397215
"11657","F1044I2",11657,0.00344981395,NA,0.00283357615
"11658","F1044I2",11658,0.00370860395,NA,0.00291932215
"11659","F1044I2",11659,0.00483457195,NA,0.00271924615
"11660","F1044I2",11660,0.00478462995,NA,0.00284310215
"11661","F1044I2",11661,0.00438963195,NA,0.00272877215
"11662","F1044I2",11662,0.00417624195,NA,0.00257633215
"11663","F1044I2",11663,0.00359509775,NA,0.00259538815
"11664","F1044I2",11664,0.00212861575,NA,0.00244295015
"11665","F1044I2",11665,0.00155655175,NA,0.00239531415
"11666","F1044I2",11666,0.00138402575,NA,0.00294790615
"11667","F1044I2",11667,0.00124328075,NA,0.00279546815
"11668","F1044I2",11668,0.00112069555,NA,0.00264302815
"11669","F1044I2",11669,0.00088914595,NA,0.00291932215
"11670","F1044I2",11670,0.00058041295,NA,0.00283357415
"11671","F1044I2",11671,0.00042604535,NA,0.00235720215
"11672","F1044I2",11672,0.00028075911,NA,0.00229051015
"11673","F1044I2",11673,0.00031254051,NA,0.00229051015
"11674","F1044I2",11674,0.00033070131,NA,0.00231909415
"11675","F1044I2",11675,0.00027621907,NA,0.00262397215
"11676","F1044I2",11676,0.00022627705,NA,0.00247153415
"11677","F1044I2",11677,0.00022627705,NA,0.00257633615
"11678","F1044I2",11678,0.00014909381,NA,0.00310987415
"11679","F1044I2",11679,0.00024443781,NA,0.00286216015
"11680","F1044I2",11680,0.00038064365,NA,0.00285263415
"11681","F1044I2",11681,0.00054863067,NA,0.00306223815
"11682","F1044I2",11682,0.00094816791,NA,0.00290027215
"11683","F1044I2",11683,0.00201511315,NA,0.00233815215
"11684","F1044I2",11684,0.00336808995,NA,0.00230957015
"11685","F1044I2",11685,0.00448951735,NA,0.00213807615
"11686","F1044I2",11686,0.00533399395,NA,0.00205232815
"11687","F1044I2",11687,0.00591513795,NA,0.00238578815
"11688","F1044I2",11688,0.00580163395,NA,0.00239531615
"11689","F1044I2",11689,0.00598778195,NA,0.00232862415
"11690","F1044I2",11690,0.00683224795,NA,0.00272877615
"11691","F1044I2",11691,0.00749057595,NA,0.00281452415
"11692","F1044I2",11692,0.00733620995,NA,0.00275735815
"11693","F1044I2",11693,0.00650989415,NA,0.00295743415
"11694","F1044I2",11694,0.00567450015,NA,0.00310987215
"11695","F1044I2",11695,0.00522503015,NA,0.00258586215
"11696","F1044I2",11696,0.00506158215,NA,0.00244295015
"11697","F1044I2",11697,0.00513422415,NA,0.00230956615
"11698","F1044I2",11698,0.00536123395,NA,0.00229051015
"11699","F1044I2",11699,0.00456669935,NA,0.00250964215
"11700","F1044I2",11700,0.00290498973,NA,0.00243342415
"11701","F1044I2",11701,0.00152477153,NA,0.00251917015
"11702","F1044I2",11702,0.00077110053,NA,0.00312892615
"11703","F1044I2",11703,0.00051684953,NA,0.00297648815
"11704","F1044I2",11704,0.00106167213,NA,0.00288121415
"11705","F1044I2",11705,0.00154747175,NA,0.00326231015
"11706","F1044I2",11706,0.00242372795,NA,0.00314798215
"11707","F1044I2",11707,0.00326820295,NA,0.00245248015
"11708","F1044I2",11708,0.00382210595,NA,0.00243342415
"11709","F1044I2",11709,0.00394015195,NA,0.00217618215
"11710","F1044I2",11710,0.00439417195,NA,0.00217618215
"11711","F1044I2",11711,0.00359055795,NA,0.00237625815
"11712","F1044I2",11712,0.00296855195,NA,0.00240484015
"11713","F1044I2",11713,0.00322734395,NA,0.00240484015
"11714","F1044I2",11714,0.00348159395,NA,0.00304317815
"11715","F1044I2",11715,0.00304573595,NA,0.00280499215
"11716","F1044I2",11716,0.00305935795,NA,0.00284310215
"11717","F1044I2",11717,0.00284142915,NA,0.00301459615
"11718","F1044I2",11718,0.00242373115,NA,0.00325278215
"11719","F1044I2",11719,0.00228752515,NA,0.00265255415
"11720","F1044I2",11720,0.00222850315,NA,0.00262397215
"11721","F1044I2",11721,0.00204689495,NA,0.00250011415
"11722","F1044I2",11722,0.00199241255,NA,0.00240484015
"11723","F1044I2",11723,0.00152931275,NA,0.00240484015
"11724","F1044I2",11724,0.00070753855,NA,0.00250011415
"11725","F1044I2",11725,0.00057133255,NA,0.00255728015
"11726","F1044I2",11726,0.00085282475,NA,0.00279546615
"11727","F1044I2",11727,0.00101627195,NA,0.00264302615
"11728","F1044I2",11728,0.00109345515,NA,0.00241436815
"11729","F1044I2",11729,0.00112069615,NA,0.00242389615
"11730","F1044I2",11730,0.00084374395,NA,0.00234767615
"11731","F1044I2",11731,0.00061219375,NA,0.00203327015
"11732","F1044I2",11732,0.00056679175,NA,0.00225240215
"11733","F1044I2",11733,0.00137494635,NA,0.00232862215
"11734","F1044I2",11734,0.00327274755,NA,0.00253822615
"11735","F1044I2",11735,0.00503888175,NA,0.00272877415
"11736","F1044I2",11736,0.00672329395,NA,0.00291932415
"11737","F1044I2",11737,0.00822155795,NA,0.00274783015
"11738","F1044I2",11738,0.00836684395,NA,0.00299554415
"11739","F1044I2",11739,0.00674145395,NA,0.00277641215
"11740","F1044I2",11740,0.00497531975,NA,0.00286216015
"11741","F1044I2",11741,0.00339987215,NA,0.00275735815
"11742","F1044I2",11742,0.00214223815,NA,0.00258586415
"11743","F1044I2",11743,0.00138402615,NA,0.00255728215
"11744","F1044I2",11744,0.00136132615,NA,0.00254775615
"11745","F1044I2",11745,0.00159741635,NA,0.00240484415
"11746","F1044I2",11746,0.00160649595,NA,0.00238579015
"11747","F1044I2",11747,0.00120241875,NA,0.00268114015
"11748","F1044I2",11748,0.00090730595,NA,0.00249059015
"11749","F1044I2",11749,0.00065759475,NA,0.00234767815
"11750","F1044I2",11750,0.00040334375,NA,0.00282405015
"11751","F1044I2",11751,0.00023535755,NA,0.00290979615
"11752","F1044I2",11752,0.00028983995,NA,0.00289074215
"11753","F1044I2",11753,0.00039880455,NA,0.00298601615
"11754","F1044I2",11754,0.00034432233,NA,0.00308129015
"11755","F1044I2",11755,0.00034886253,NA,0.00250964415
"11756","F1044I2",11756,0.00033524193,NA,0.00224287615
"11757","F1044I2",11757,0.00053501073,NA,0.00221429415
"11758","F1044I2",11758,0.00088914493,NA,0.00223335015
"11759","F1044I2",11759,0.00126144035,NA,0.00230004215
"11760","F1044I2",11760,0.00166097715,NA,0.00214760215
"11761","F1044I2",11761,0.00229660395,NA,0.00224287615
"11762","F1044I2",11762,0.00226482195,NA,0.00265255615
"11763","F1044I2",11763,0.00188798675,NA,0.00252869815
"11764","F1044I2",11764,0.00215585875,NA,0.00310987215
"11765","F1044I2",11765,0.00186528655,NA,0.00338616815
"11766","F1044I2",11766,0.00126598115,NA,0.00338616815
"11767","F1044I2",11767,0.00104351195,NA,0.00290026815
"11768","F1044I2",11768,0.00100719035,NA,0.00290026815
"11769","F1044I2",11769,0.00078472035,NA,0.00233814815
"11770","F1044I2",11770,0.00124328055,NA,0.00257633415
"11771","F1044I2",11771,0.00138402595,NA,0.00270971815
"11772","F1044I2",11772,0.00147028975,NA,0.00311939815
"11773","F1044I2",11773,0.00142034775,NA,0.00328136615
"11774","F1044I2",11774,0.00101173075,NA,0.00356719015
"11775","F1044I2",11775,0.00043512551,NA,0.00333853215
"11776","F1044I2",11776,0.00028983991,NA,0.00354813615
"11777","F1044I2",11777,0.00017633511,NA,0.00321467615
"11778","F1044I2",11778,0.00029438011,NA,0.00292885215
"11779","F1044I2",11779,0.00059403311,NA,0.00279546815
"11780","F1044I2",11780,0.00087098435,NA,0.00285263215
"11781","F1044I2",11781,0.00125235995,NA,0.00248106215
"11782","F1044I2",11782,0.00221488015,NA,0.00252869815
"11783","F1044I2",11783,0.00414899395,NA,0.00275735615
"11784","F1044I2",11784,0.00685039995,NA,0.00267160815
"11785","F1044I2",11785,0.01032818795,NA,0.00250964215
"11786","F1044I2",11786,0.01432354995,NA,0.00302412415
"11787","F1044I2",11787,0.01757432795,NA,0.00299554215
"11788","F1044I2",11788,0.01973092795,NA,0.00304318015
"11789","F1044I2",11789,0.01971276795,NA,0.00310987215
"11790","F1044I2",11790,0.01878202795,NA,0.00299554215
"11791","F1044I2",11791,0.01741998795,NA,0.00259539015
"11792","F1044I2",11792,0.01560390795,NA,0.00270019215
"11793","F1044I2",11793,0.01278444795,NA,0.00250964415
"11794","F1044I2",11794,0.01126802995,NA,0.00243342615
"11795","F1044I2",11795,0.01023286595,NA,0.00262397615
"11796","F1044I2",11796,0.00912958995,NA,0.00291932615
"11797","F1044I2",11797,0.00841678195,NA,0.00280499615
"11798","F1044I2",11798,0.00752236395,NA,0.00299554415
"11799","F1044I2",11799,0.00656892395,NA,0.00283357615
"11800","F1044I2",11800,0.00529766995,NA,0.00308128815
"11801","F1044I2",11801,0.00373130395,NA,0.00280499215
"11802","F1044I2",11802,0.00249637195,NA,0.00290026815
"11803","F1044I2",11803,0.00248275195,NA,0.00289074015
"11804","F1044I2",11804,0.00208321575,NA,0.00322420215
"11805","F1044I2",11805,0.00218309975,NA,0.00291932415
"11806","F1044I2",11806,0.00277332375,NA,0.00309081815
"11807","F1044I2",11807,0.00274608375,NA,0.00309081815
"11808","F1044I2",11808,0.00237832775,NA,0.00291932415
"11809","F1044I2",11809,0.00236470715,NA,0.00266208215
"11810","F1044I2",11810,0.00214223915,NA,0.00310034415
"11811","F1044I2",11811,0.00147483115,NA,0.00285263015
"11812","F1044I2",11812,0.00115701735,NA,0.00285263015
"11813","F1044I2",11813,0.00105259295,NA,0.00290026815
"11814","F1044I2",11814,0.00141580775,NA,0.00270972015
"11815","F1044I2",11815,0.00134770375,NA,0.00232862415
"11816","F1044I2",11816,0.00115701555,NA,0.00254775615
"11817","F1044I2",11817,0.00117971655,NA,0.00237626215
"11818","F1044I2",11818,0.00202873295,NA,0.00298601815
"11819","F1044I2",11819,0.00234200695,NA,0.00347191815
"11820","F1044I2",11820,0.00216948015,NA,0.00400545415
"11821","F1044I2",11821,0.00209683695,NA,0.00516780215
"11822","F1044I2",11822,0.00221034175,NA,0.00666361015
"11823","F1044I2",11823,0.00210591775,NA,0.00734005815
"11824","F1044I2",11824,0.00249183375,NA,0.00868342215
"11825","F1044I2",11825,0.00264166055,NA,0.00869295015
"11826","F1044I2",11826,0.00260533915,NA,0.00736863615
"11827","F1044I2",11827,0.00245551275,NA,0.00612054015
"11828","F1044I2",11828,0.00212407875,NA,0.00482480815
"11829","F1044I2",11829,0.00109799555,NA,0.00321467415
"11830","F1044I2",11830,0.00102081155,NA,0.00295743215
"11831","F1044I2",11831,0.00121604035,NA,0.00326231015
"11832","F1044I2",11832,0.00147029075,NA,0.00310034415
"11833","F1044I2",11833,0.00124328075,NA,0.00362435415
"11834","F1044I2",11834,0.00147936995,NA,0.00438655015
"11835","F1044I2",11835,0.00250091395,NA,0.00426269415
"11836","F1044I2",11836,0.00334992995,NA,0.00417694615
"11837","F1044I2",11837,0.00301849635,NA,0.00432938615
"11838","F1044I2",11838,0.00295493315,NA,0.00406261815
"11839","F1044I2",11839,0.00353153915,NA,0.00363388415
"11840","F1044I2",11840,0.00273246515,NA,0.00380537815
"11841","F1044I2",11841,0.00181988595,NA,0.00358624815
"11842","F1044I2",11842,0.00185166715,NA,0.00366246615
"11843","F1044I2",11843,0.00211953835,NA,0.00344333415
"11844","F1044I2",11844,0.00168821835,NA,0.00333853215
"11845","F1044I2",11845,0.00152931235,NA,0.00294790615
"11846","F1044I2",11846,0.00219217955,NA,0.00324325615
"11847","F1044I2",11847,0.00336808995,NA,0.00290026815
"11848","F1044I2",11848,0.00535669195,NA,0.00302412415
"11849","F1044I2",11849,0.00796730995,NA,0.00276688215
"11850","F1044I2",11850,0.01266187595,NA,0.00267160815
"11851","F1044I2",11851,0.01793758195,NA,0.00253822415
"11852","F1044I2",11852,0.02395786795,NA,0.00288121215
"11853","F1044I2",11853,0.02867058795,NA,0.00267161015
"11854","F1044I2",11854,0.03258876795,NA,0.00292885215
"11855","F1044I2",11855,0.03412334795,NA,0.00310034615
"11856","F1044I2",11856,0.03338782795,NA,0.00320514815
"11857","F1044I2",11857,0.03243438795,NA,0.00283357815
"11858","F1044I2",11858,0.03537188795,NA,0.00311940015
"11859","F1044I2",11859,0.04369406795,NA,0.00283357615
"11860","F1044I2",11860,0.05418644795,NA,0.00286215815
"11861","F1044I2",11861,0.06393424795,NA,0.00277641015
"11862","F1044I2",11862,0.07239716795,NA,0.00279546615
"11863","F1044I2",11863,0.08381576795,NA,0.00240484215
"11864","F1044I2",11864,0.09089390795,NA,0.00257633615
"11865","F1044I2",11865,0.09209706795,NA,0.00237626015
"11866","F1044I2",11866,0.09117994795,NA,0.00254775415
"11867","F1044I2",11867,0.08821066795,NA,0.00286216015
"11868","F1044I2",11868,0.07703724795,NA,0.00282405015
"11869","F1044I2",11869,0.06481506795,NA,0.00270019415
"11870","F1044I2",11870,0.05792304795,NA,0.00342428015
"11871","F1044I2",11871,0.05676076795,NA,0.00319562215
"11872","F1044I2",11872,0.06058814795,NA,0.00380537815
"11873","F1044I2",11873,0.06657664795,NA,0.00462473815
"11874","F1044I2",11874,0.07413606795,NA,0.00508205415
"11875","F1044I2",11875,0.08119606795,NA,0.00507252615
"11876","F1044I2",11876,0.08653986795,NA,0.00520591015
"11877","F1044I2",11877,0.08848760795,NA,0.00460568015
"11878","F1044I2",11878,0.08853756795,NA,0.00447229615
"11879","F1044I2",11879,0.08471018795,NA,0.00441513215
"11880","F1044I2",11880,0.07770012795,NA,0.00386254015
"11881","F1044I2",11881,0.06783882795,NA,0.00455804215
"11882","F1044I2",11882,0.05667450795,NA,0.00511063415
"11883","F1044I2",11883,0.04531494795,NA,0.00494866615
"11884","F1044I2",11884,0.03603932795,NA,0.00483433615
"11885","F1044I2",11885,0.02894754795,NA,0.00488197415
"11886","F1044I2",11886,0.02409408795,NA,0.00380537415
"11887","F1044I2",11887,0.02229616795,NA,0.00305270615
"11888","F1044I2",11888,0.02218718795,NA,0.00252869815
"11889","F1044I2",11889,0.02246414795,NA,0.00230004015
"11890","F1044I2",11890,0.02319512795,NA,0.00257633615
"11891","F1044I2",11891,0.02421212795,NA,0.00293838015
"11892","F1044I2",11892,0.02488406795,NA,0.00302412815
"11893","F1044I2",11893,0.02787606795,NA,0.00351002615
"11894","F1044I2",11894,0.03199854795,NA,0.00465331815
"11895","F1044I2",11895,0.03647516795,NA,0.00535834815
"11896","F1044I2",11896,0.04071570795,NA,0.00640636615
"11897","F1044I2",11897,0.04444320795,NA,0.00741627415
"11898","F1044I2",11898,0.04600502795,NA,0.00805461415
"11899","F1044I2",11899,0.04699932795,NA,0.00773068215
"11900","F1044I2",11900,0.04804810795,NA,0.00702565215
"11901","F1044I2",11901,0.05003670795,NA,0.00572992015
"11902","F1044I2",11902,0.05201168795,NA,0.00490103215
"11903","F1044I2",11903,0.05355988795,NA,0.00403403415
"11904","F1044I2",11904,0.05439074795,NA,0.00310987215
"11905","F1044I2",11905,0.05408202795,NA,0.00269066415
"11906","F1044I2",11906,0.05325570795,NA,0.00307176215
"11907","F1044I2",11907,0.05092204795,NA,0.00288121415
"11908","F1044I2",11908,0.04720362795,NA,0.00291932415
"11909","F1044I2",11909,0.04235470795,NA,0.00329089415
"11910","F1044I2",11910,0.03730146795,NA,0.00339569615
"11911","F1044I2",11911,0.03153542795,NA,0.00323372815
"11912","F1044I2",11912,0.02669558795,NA,0.00327183815
"11913","F1044I2",11913,0.02235516795,NA,0.00325278415
"11914","F1044I2",11914,0.01885466795,NA,0.00322420215
"11915","F1044I2",11915,0.01673894795,NA,0.00340522415
"11916","F1044I2",11916,0.01618958795,NA,0.00333853215
"11917","F1044I2",11917,0.01607154795,NA,0.00321467415
"11918","F1044I2",11918,0.01727924795,NA,0.00336711215
"11919","F1044I2",11919,0.02142898795,NA,0.00329089215
"11920","F1044I2",11920,0.02661386795,NA,0.00334805615
"11921","F1044I2",11921,0.03009618795,NA,0.00383395615
"11922","F1044I2",11922,0.03007802795,NA,0.00428174615
"11923","F1044I2",11923,0.02944238795,NA,0.00418647215
"11924","F1044I2",11924,0.02793958795,NA,0.00388159415
"11925","F1044I2",11925,0.02364456795,NA,0.00351955215
"11926","F1044I2",11926,0.02018494795,NA,0.00290979615
"11927","F1044I2",11927,0.01871846795,NA,0.00243342415
"11928","F1044I2",11928,0.01638481795,NA,0.00245247815
"11929","F1044I2",11929,0.01335197795,NA,0.00260491815
"11930","F1044I2",11930,0.01197629795,NA,0.00301459815
"11931","F1044I2",11931,0.01058699795,NA,0.00306223615
"11932","F1044I2",11932,0.01192181795,NA,0.00313845615
"11933","F1044I2",11933,0.01555850795,NA,0.00300507215
"11934","F1044I2",11934,0.01835980795,NA,0.00275735815
"11935","F1044I2",11935,0.02094318795,NA,0.00244295215
"11936","F1044I2",11936,0.02409862795,NA,0.00238578615
"11937","F1044I2",11937,0.02531084795,NA,0.00229051215
"11938","F1044I2",11938,0.02503390795,NA,0.00226193015
"11939","F1044I2",11939,0.02512470795,NA,0.00254775415
"11940","F1044I2",11940,0.02601912795,NA,0.00238578815
"11941","F1044I2",11941,0.02663204795,NA,0.00249059015
"11942","F1044I2",11942,0.02750376795,NA,0.00281452215
"11943","F1044I2",11943,0.02635962795,NA,0.00270019215
"11944","F1044I2",11944,0.02417578795,NA,0.00290026815
"11945","F1044I2",11945,0.02282280795,NA,0.00302412415
"11946","F1044I2",11946,0.02263212795,NA,0.00287168615
"11947","F1044I2",11947,0.02379440795,NA,0.00238578815
"11948","F1044I2",11948,0.02780340795,NA,0.00242389815
"11949","F1044I2",11949,0.03267048795,NA,0.00197610815
"11950","F1044I2",11950,0.03667946795,NA,0.00263350215
"11951","F1044I2",11951,0.03994840795,NA,0.00313845615
"11952","F1044I2",11952,0.04238196795,NA,0.00377679415
"11953","F1044I2",11953,0.04327638795,NA,0.00456757215
"11954","F1044I2",11954,0.04319920795,NA,0.00538693215
"11955","F1044I2",11955,0.04282238795,NA,0.00467237415
"11956","F1044I2",11956,0.04159198795,NA,0.00445324215
"11957","F1044I2",11957,0.03904038795,NA,0.00470095615
"11958","F1044I2",11958,0.03482708795,NA,0.00495819815
"11959","F1044I2",11959,0.02961040795,NA,0.00507252615
"11960","F1044I2",11960,0.02274562995,NA,0.00530118415
"11961","F1044I2",11961,0.01607154595,NA,0.00502488815
"11962","F1044I2",11962,0.01129526795,NA,0.00481528415
"11963","F1044I2",11963,0.00972434795,NA,0.00398639615
"11964","F1044I2",11964,0.00929756795,NA,0.00315751015
"11965","F1044I2",11965,0.00887078995,NA,0.00361482615
"11966","F1044I2",11966,0.00888895195,NA,0.00417694615
"11967","F1044I2",11967,0.00862107995,NA,0.00374821015
"11968","F1044I2",11968,0.00908871995,NA,0.00364340815
"11969","F1044I2",11969,0.00968803995,NA,0.00377679215
"11970","F1044I2",11970,0.01115451595,NA,0.00357671615
"11971","F1044I2",11971,0.01383323795,NA,0.00425316415
"11972","F1044I2",11972,0.01729740795,NA,0.00487244815
"11973","F1044I2",11973,0.01978998795,NA,0.00533929215
"11974","F1044I2",11974,0.02302712795,NA,0.00621581615
"11975","F1044I2",11975,0.02567406795,NA,0.00598715815
"11976","F1044I2",11976,0.02561956795,NA,0.00471048015
"11977","F1044I2",11977,0.02440278795,NA,0.00432938215
"11978","F1044I2",11978,0.02186026795,NA,0.00431032815
"11979","F1044I2",11979,0.01775140395,NA,0.00342427615
"11980","F1044I2",11980,0.01426453595,NA,0.00348144015
"11981","F1044I2",11981,0.01112273195,NA,0.00373868215
"11982","F1044I2",11982,0.00757684595,NA,0.00371010015
"11983","F1044I2",11983,0.00507974395,NA,0.00419600015
"11984","F1044I2",11984,0.00365412195,NA,0.00463426215
"11985","F1044I2",11985,0.00214677735,NA,0.00501536015
"11986","F1044I2",11986,0.00143850695,NA,0.00553937015
"11987","F1044I2",11987,0.00116609635,NA,0.00633967615
"11988","F1044I2",11988,0.00083466195,NA,0.00740674215
"11989","F1044I2",11989,0.00058041195,NA,0.01029355415
"11990","F1044I2",11990,0.00090730655,NA,0.01425696415
"11991","F1044I2",11991,0.00153839295,NA,0.01844902815
"11992","F1044I2",11992,0.00299579555,NA,0.02257440215
"11993","F1044I2",11993,0.00498439195,NA,0.02453706215
"11994","F1044I2",11994,0.00699568795,NA,0.02481336215
"11995","F1044I2",11995,0.00850302595,NA,0.02410834215
"11996","F1044I2",11996,0.00940198395,NA,0.02448944215
"11997","F1044I2",11997,0.00929755795,NA,0.02526116215
"11998","F1044I2",11998,0.00779022195,NA,0.02799554215
"11999","F1044I2",11999,0.00592875195,NA,0.03184462215
"12000","F1044I2",12000,0.00417624195,NA,0.03590330215
"12001","F1044I2",12001,0.00281872395,NA,0.03723714215
"12002","F1044I2",12002,0.00175631995,NA,0.03644638215
"12003","F1044I2",12003,0.00287774795,NA,0.03455994215
"12004","F1044I2",12004,0.00580163795,NA,0.03413120215
"12005","F1044I2",12005,0.00874822795,NA,0.03320704215
"12006","F1044I2",12006,0.01120447595,NA,0.03258776215
"12007","F1044I2",12007,0.01296153995,NA,0.03268302215
"12008","F1044I2",12008,0.01243941795,NA,0.03257822215
"12009","F1044I2",12009,0.00993322595,NA,0.02978668215
"12010","F1044I2",12010,0.00787197395,NA,0.02591854215
"12011","F1044I2",12011,0.00631468395,NA,0.02189796215
"12012","F1044I2",12012,0.00471198595,NA,0.01938272215
"12013","F1044I2",12013,0.00425342595,NA,0.01703896215
"12014","F1044I2",12014,0.00393561195,NA,0.01526686215
"12015","F1044I2",12015,0.00280964471,NA,0.01303744215
"12016","F1044I2",12016,0.00170183871,NA,0.01140825415
"12017","F1044I2",12017,0.00132500311,NA,0.00906450615
"12018","F1044I2",12018,0.00070753691,NA,0.00723524615
"12019","F1044I2",12019,0.00057133091,NA,0.00571086215
"12020","F1044I2",12020,0.00057133091,NA,0.00504394215
"12021","F1044I2",12021,0.00056679071,NA,0.00486292015
"12022","F1044I2",12022,0.00046236631,NA,0.00492008415
"12023","F1044I2",12023,0.00052592911,NA,0.00499630415
"12024","F1044I2",12024,0.00067121511,NA,0.00439607415
"12025","F1044I2",12025,0.00133862235,NA,0.00507252215
"12026","F1044I2",12026,0.00198333055,NA,0.00596810215
"12027","F1044I2",12027,0.00214677655,NA,0.00559653215
"12028","F1044I2",12028,0.00216039715,NA,0.00521543415
"12029","F1044I2",12029,0.00183350435,NA,0.00509157815
"12030","F1044I2",12030,0.00115701673,NA,0.00407214215
"12031","F1044I2",12031,0.00062581273,NA,0.00321467215
"12032","F1044I2",12032,0.00063035473,NA,0.00336711215
"12033","F1044I2",12033,0.00098448953,NA,0.00292885015
"12034","F1044I2",12034,0.00187890633,NA,0.00276688415
"12035","F1044I2",12035,0.00265527995,NA,0.00298601615
"12036","F1044I2",12036,0.00293677195,NA,0.00273830415
"12037","F1044I2",12037,0.00295493195,NA,0.00264302815
"12038","F1044I2",12038,0.00266435995,NA,0.00339569615
"12039","F1044I2",12039,0.00213769795,NA,0.00316703615
"12040","F1044I2",12040,0.00200603195,NA,0.00310034415
"12041","F1044I2",12041,0.00227844395,NA,0.00323372815
"12042","F1044I2",12042,0.00305935595,NA,0.00330994815
"12043","F1044I2",12043,0.00369498195,NA,0.00287168615
"12044","F1044I2",12044,0.00416716195,NA,0.00291932415
"12045","F1044I2",12045,0.00382210795,NA,0.00285263215
"12046","F1044I2",12046,0.00319102135,NA,0.00280499415
"12047","F1044I2",12047,0.00222396135,NA,0.00281452215
"12048","F1044I2",12048,0.00137948635,NA,0.00330042215
"12049","F1044I2",12049,0.00084828435,NA,0.00468190015
"12050","F1044I2",12050,0.00064851495,NA,0.00516779815
"12051","F1044I2",12051,0.00083012355,NA,0.00523449015
"12052","F1044I2",12052,0.00187436755,NA,0.00541551215
"12053","F1044I2",12053,0.00237378855,NA,0.00511063415
"12054","F1044I2",12054,0.00232384655,NA,0.00370057415
"12055","F1044I2",12055,0.00228298475,NA,0.00347191615
"12056","F1044I2",12056,0.00201057235,NA,0.00347191615
"12057","F1044I2",12057,0.00109799375,NA,0.00322420215
"12058","F1044I2",12058,0.00107075175,NA,0.00293837815
"12059","F1044I2",12059,0.00088914415,NA,0.00309081615
"12060","F1044I2",12060,0.00083920211,NA,0.00269066415
"12061","F1044I2",12061,0.00082558151,NA,0.00264302815
"12062","F1044I2",12062,0.00067575531,NA,0.00300507015
"12063","F1044I2",12063,0.00021265671,NA,0.00284310415
"12064","F1044I2",12064,0.00024897831,NA,0.00286216015
"12065","F1044I2",12065,0.00024897831,NA,0.00306223615
"12066","F1044I2",12066,0.00023535769,NA,0.00299554415
"12067","F1044I2",12067,0.00021265669,NA,0.00252870015
"12068","F1044I2",12068,0.00018087529,NA,0.00263350215
"12069","F1044I2",12069,4.466949e-05,NA,0.00257633815
"12070","F1044I2",12070,2.650873e-05,NA,0.00411977415
"12071","F1044I2",12071,2.650873e-05,NA,0.00604431615
"12072","F1044I2",12072,3.558911e-05,NA,0.00780689215
"12073","F1044I2",12073,5.374987e-05,NA,0.00904545815
"12074","F1044I2",12074,8.099107e-05,NA,0.01049362815
"12075","F1044I2",12075,8.099107e-05,NA,0.00967427815
"12076","F1044I2",12076,7.645089e-05,NA,0.00892161015
