"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"2069",NA,NA,0.0003773585,NA,"F1101C3",2069
"2070",NA,NA,0.0008296541,NA,"F1101C3",2070
"2071",NA,NA,0.0018118566,NA,"F1101C3",2071
"2072",NA,NA,0.003117892,NA,"F1101C3",2072
"2073",NA,NA,0.0044640718,NA,"F1101C3",2073
"2074",NA,NA,0.005497124,NA,"F1101C3",2074
"2075",NA,NA,0.00573799,NA,"F1101C3",2075
"2076",NA,NA,0.005957446,NA,"F1101C3",2076
"2077",NA,NA,0.006749638,NA,"F1101C3",2077
"2078",NA,NA,0.006995858,NA,"F1101C3",2078
"2079",NA,NA,0.007199258,NA,"F1101C3",2079
"2080",NA,NA,0.007346456,NA,"F1101C3",2080
"2081",NA,NA,0.006776404,NA,"F1101C3",2081
"2082",NA,NA,0.00567376,NA,"F1101C3",2082
"2083",NA,NA,0.004600562,NA,"F1101C3",2083
"2084",NA,NA,0.004220526,NA,"F1101C3",2084
"2085",NA,NA,0.004300814,NA,"F1101C3",2085
"2086",NA,NA,0.004793254,NA,"F1101C3",2086
"2087",NA,NA,0.005082296,NA,"F1101C3",2087
"2088",NA,NA,0.006305366,NA,"F1101C3",2088
"2089",NA,NA,0.008010168,NA,"F1101C3",2089
"2090",NA,NA,0.010651684,NA,"F1101C3",2090
"2091",NA,NA,0.012747236,NA,"F1101C3",2091
"2092",NA,NA,0.014101438,NA,"F1101C3",2092
"2093",NA,NA,0.01471966,NA,"F1101C3",2093
"2094",NA,NA,0.014907,NA,"F1101C3",2094
"2095",NA,NA,0.01477318,NA,"F1101C3",2095
"2096",NA,NA,0.0154128,NA,"F1101C3",2096
"2097",NA,NA,0.01712028,NA,"F1101C3",2097
"2098",NA,NA,0.01972164,NA,"F1101C3",2098
"2099",NA,NA,0.02178774,NA,"F1101C3",2099
"2100",NA,NA,0.02264416,NA,"F1101C3",2100
"2101",NA,NA,0.02275658,NA,"F1101C3",2101
"2102",NA,NA,0.0221223,NA,"F1101C3",2102
"2103",NA,NA,0.02076542,NA,"F1101C3",2103
"2104",NA,NA,0.0198876,NA,"F1101C3",2104
"2105",NA,NA,0.02065836,NA,"F1101C3",2105
"2106",NA,NA,0.02329986,NA,"F1101C3",2106
"2107",NA,NA,0.02749898,NA,"F1101C3",2107
"2108",NA,NA,0.03319416,NA,"F1101C3",2108
"2109",NA,NA,0.04006156,NA,"F1101C3",2109
"2110",NA,NA,0.04773452,NA,"F1101C3",2110
"2111",NA,NA,0.0550542,NA,"F1101C3",2111
"2112",NA,NA,0.06262546,NA,"F1101C3",2112
"2113",NA,NA,0.0701084,NA,"F1101C3",2113
"2114",NA,NA,0.0768955,NA,"F1101C3",2114
"2115",NA,NA,0.0824301,NA,"F1101C3",2115
"2116",NA,NA,0.08705208,NA,"F1101C3",2116
"2117",NA,NA,0.09013518,NA,"F1101C3",2117
"2118",NA,NA,0.0898167,NA,"F1101C3",2118
"2119",NA,NA,0.085457,NA,"F1101C3",2119
"2120",NA,NA,0.07713102,NA,"F1101C3",2120
"2121",NA,NA,0.06635088,NA,"F1101C3",2121
"2122",NA,NA,0.05469558,NA,"F1101C3",2122
"2123",NA,NA,0.04443196,NA,"F1101C3",2123
"2124",NA,NA,0.03721398,NA,"F1101C3",2124
"2125",NA,NA,0.03337884,NA,"F1101C3",2125
"2126",NA,NA,0.03193364,NA,"F1101C3",2126
"2127",NA,NA,0.03073198,NA,"F1101C3",2127
"2128",NA,NA,0.0296561,NA,"F1101C3",2128
"2129",NA,NA,0.02930014,NA,"F1101C3",2129
"2130",NA,NA,0.02803426,NA,"F1101C3",2130
"2131",NA,NA,0.02548106,NA,"F1101C3",2131
"2132",NA,NA,0.02321424,NA,"F1101C3",2132
"2133",NA,NA,0.02120434,NA,"F1101C3",2133
"2134",NA,NA,0.01807842,NA,"F1101C3",2134
"2135",NA,NA,0.01551452,NA,"F1101C3",2135
"2136",NA,NA,0.013724078,NA,"F1101C3",2136
"2137",NA,NA,0.012284218,NA,"F1101C3",2137
"2138",NA,NA,0.011275258,NA,"F1101C3",2138
"2139",NA,NA,0.011347518,NA,"F1101C3",2139
"2140",NA,NA,0.011807838,NA,"F1101C3",2140
"2141",NA,NA,0.01255988,NA,"F1101C3",2141
"2142",NA,NA,0.01314064,NA,"F1101C3",2142
"2143",NA,NA,0.0133922,NA,"F1101C3",2143
"2144",NA,NA,0.01271242,NA,"F1101C3",2144
"2145",NA,NA,0.011719512,NA,"F1101C3",2145
"2146",NA,NA,0.010812244,NA,"F1101C3",2146
"2147",NA,NA,0.009974566,NA,"F1101C3",2147
"2148",NA,NA,0.010060206,NA,"F1101C3",2148
"2149",NA,NA,0.012359146,NA,"F1101C3",2149
"2150",NA,NA,0.015273634,NA,"F1101C3",2150
"2151",NA,NA,0.017454822,NA,"F1101C3",2151
"2152",NA,NA,0.01803826,NA,"F1101C3",2152
"2153",NA,NA,0.017056066,NA,"F1101C3",2153
"2154",NA,NA,0.013927476,NA,"F1101C3",2154
"2155",NA,NA,0.01028771,NA,"F1101C3",2155
"2156",NA,NA,0.007338424,NA,"F1101C3",2156
"2157",NA,NA,0.00569517,NA,"F1101C3",2157
"2158",NA,NA,0.005229494,NA,"F1101C3",2158
"2159",NA,NA,0.005807574,NA,"F1101C3",2159
"2160",NA,NA,0.00710558,NA,"F1101C3",2160
"2161",NA,NA,0.00685133,NA,"F1101C3",2161
"2162",NA,NA,0.006423122,NA,"F1101C3",2162
"2163",NA,NA,0.005336544,NA,"F1101C3",2163
"2164",NA,NA,0.0036531506,NA,"F1101C3",2164
"2165",NA,NA,0.0022775326,NA,"F1101C3",2165
"2166",NA,NA,0.0038565486,NA,"F1101C3",2166
"2167",NA,NA,0.0068218906,NA,"F1101C3",2167
"2168",NA,NA,0.0097872386,NA,"F1101C3",2168
"2169",NA,NA,0.012776662,NA,"F1101C3",2169
"2170",NA,NA,0.01482136,NA,"F1101C3",2170
"2171",NA,NA,0.014227224,NA,"F1101C3",2171
"2172",NA,NA,0.01270976,NA,"F1101C3",2172
"2173",NA,NA,0.01216914,NA,"F1101C3",2173
"2174",NA,NA,0.01187208,NA,"F1101C3",2174
"2175",NA,NA,0.01185334,NA,"F1101C3",2175
"2176",NA,NA,0.012990776,NA,"F1101C3",2176
"2177",NA,NA,0.01409608,NA,"F1101C3",2177
"2178",NA,NA,0.01423258,NA,"F1101C3",2178
"2179",NA,NA,0.01389804,NA,"F1101C3",2179
"2180",NA,NA,0.01303092,NA,"F1101C3",2180
"2181",NA,NA,0.011738258,NA,"F1101C3",2181
"2182",NA,NA,0.010584782,NA,"F1101C3",2182
"2183",NA,NA,0.009316208,NA,"F1101C3",2183
"2184",NA,NA,0.008240332,NA,"F1101C3",2184
"2185",NA,NA,0.007536466,NA,"F1101C3",2185
"2186",NA,NA,0.007394622,NA,"F1101C3",2186
"2187",NA,NA,0.007480262,NA,"F1101C3",2187
"2188",NA,NA,0.007844238,NA,"F1101C3",2188
"2189",NA,NA,0.007477586,NA,"F1101C3",2189
"2190",NA,NA,0.006864712,NA,"F1101C3",2190
"2191",NA,NA,0.005986886,NA,"F1101C3",2191
"2192",NA,NA,0.004787904,NA,"F1101C3",2192
"2193",NA,NA,0.003738794,NA,"F1101C3",2193
"2194",NA,NA,0.003527366,NA,"F1101C3",2194
"2195",NA,NA,0.003819082,NA,"F1101C3",2195
"2196",NA,NA,0.00448548,NA,"F1101C3",2196
"2197",NA,NA,0.005984218,NA,"F1101C3",2197
"2198",NA,NA,0.007670286,NA,"F1101C3",2198
"2199",NA,NA,0.009851462,NA,"F1101C3",2199
"2200",NA,NA,0.012581286,NA,"F1101C3",2200
"2201",NA,NA,0.0165101,NA,"F1101C3",2201
"2202",NA,NA,0.02309914,NA,"F1101C3",2202
"2203",NA,NA,0.03188008,NA,"F1101C3",2203
"2204",NA,NA,0.04039072,NA,"F1101C3",2204
"2205",NA,NA,0.04729558,NA,"F1101C3",2205
"2206",NA,NA,0.05082026,NA,"F1101C3",2206
"2207",NA,NA,0.048805,NA,"F1101C3",2207
"2208",NA,NA,0.0425157,NA,"F1101C3",2208
"2209",NA,NA,0.03512376,NA,"F1101C3",2209
"2210",NA,NA,0.02753912,NA,"F1101C3",2210
"2211",NA,NA,0.021579,NA,"F1101C3",2211
"2212",NA,NA,0.01720594,NA,"F1101C3",2212
"2213",NA,NA,0.0138338,NA,"F1101C3",2213
"2214",NA,NA,0.01102101,NA,"F1101C3",2214
"2215",NA,NA,0.00911281,NA,"F1101C3",2215
"2216",NA,NA,0.008047644,NA,"F1101C3",2216
"2217",NA,NA,0.007844244,NA,"F1101C3",2217
"2218",NA,NA,0.008256394,NA,"F1101C3",2218
"2219",NA,NA,0.008457118,NA,"F1101C3",2219
"2220",NA,NA,0.008127934,NA,"F1101C3",2220
"2221",NA,NA,0.00725546,NA,"F1101C3",2221
"2222",NA,NA,0.006265222,NA,"F1101C3",2222
"2223",NA,NA,0.005869128,NA,"F1101C3",2223
"2224",NA,NA,0.005855746,NA,"F1101C3",2224
"2225",NA,NA,0.005978856,NA,"F1101C3",2225
"2226",NA,NA,0.0053178096,NA,"F1101C3",2226
"2227",NA,NA,0.0043302552,NA,"F1101C3",2227
"2228",NA,NA,0.002917169,NA,"F1101C3",2228
"2229",NA,NA,0.0013943533,NA,"F1101C3",2229
"2230",NA,NA,0.0003211562,NA,"F1101C3",2230
"2231",NA,NA,0.0001284626,NA,"F1101C3",2231
"2232",NA,NA,6.1555e-05,NA,"F1101C3",2232
"2233",NA,NA,1.07052e-05,NA,"F1101C3",2233
"2234",NA,NA,8.0289e-06,NA,"F1101C3",2234
"2235",NA,NA,0.0001097284,NA,"F1101C3",2235
"2236",NA,NA,0.0005138504,NA,"F1101C3",2236
"2237",NA,NA,0.0009500884,NA,"F1101C3",2237
"2238",NA,NA,0.0013060364,NA,"F1101C3",2238
"2239",NA,NA,0.0015602844,NA,"F1101C3",2239
"2240",NA,NA,0.0014987294,NA,"F1101C3",2240
"2241",NA,NA,0.0014559074,NA,"F1101C3",2241
"2242",NA,NA,0.0013916754,NA,"F1101C3",2242
"2243",NA,NA,0.0014826694,NA,"F1101C3",2243
"2244",NA,NA,0.0019751094,NA,"F1101C3",2244
"2245",NA,NA,0.00307507,NA,"F1101C3",2245
"2246",NA,NA,0.003503278,NA,"F1101C3",2246
"2247",NA,NA,0.0031955032,NA,"F1101C3",2247
"2248",NA,NA,0.0029091392,NA,"F1101C3",2248
"2249",NA,NA,0.0024916372,NA,"F1101C3",2249
"2250",NA,NA,0.0019269372,NA,"F1101C3",2250
"2251",NA,NA,0.0018252392,NA,"F1101C3",2251
"2252",NA,NA,0.002320354,NA,"F1101C3",2252
"2253",NA,NA,0.002678978,NA,"F1101C3",2253
"2254",NA,NA,0.002761942,NA,"F1101C3",2254
"2255",NA,NA,0.002665594,NA,"F1101C3",2255
"2256",NA,NA,0.002534454,NA,"F1101C3",2256
"2257",NA,NA,0.002909138,NA,"F1101C3",2257
"2258",NA,NA,0.003621034,NA,"F1101C3",2258
"2259",NA,NA,0.00426067,NA,"F1101C3",2259
"2260",NA,NA,0.004453364,NA,"F1101C3",2260
"2261",NA,NA,0.004605914,NA,"F1101C3",2261
"2262",NA,NA,0.00474508,NA,"F1101C3",2262
"2263",NA,NA,0.0045283,NA,"F1101C3",2263
"2264",NA,NA,0.004378428,NA,"F1101C3",2264
"2265",NA,NA,0.004624648,NA,"F1101C3",2265
"2266",NA,NA,0.004589856,NA,"F1101C3",2266
"2267",NA,NA,0.0036103306,NA,"F1101C3",2267
"2268",NA,NA,0.0026040415,NA,"F1101C3",2268
"2269",NA,NA,0.0017877691,NA,"F1101C3",2269
"2270",NA,NA,0.0014585851,NA,"F1101C3",2270
"2271",NA,NA,0.0011775731,NA,"F1101C3",2271
"2272",NA,NA,0.0014585845,NA,"F1101C3",2272
"2273",NA,NA,0.0024059956,NA,"F1101C3",2273
"2274",NA,NA,0.003101834,NA,"F1101C3",2274
"2275",NA,NA,0.002842232,NA,"F1101C3",2275
"2276",NA,NA,0.0024889606,NA,"F1101C3",2276
"2277",NA,NA,0.0022025966,NA,"F1101C3",2277
"2278",NA,NA,0.0017262146,NA,"F1101C3",2278
"2279",NA,NA,0.0021035726,NA,"F1101C3",2279
"2280",NA,NA,0.0036692086,NA,"F1101C3",2280
"2281",NA,NA,0.005869124,NA,"F1101C3",2281
"2282",NA,NA,0.008240326,NA,"F1101C3",2282
"2283",NA,NA,0.010483068,NA,"F1101C3",2283
"2284",NA,NA,0.01272045,NA,"F1101C3",2284
"2285",NA,NA,0.01517998,NA,"F1101C3",2285
"2286",NA,NA,0.01841296,NA,"F1101C3",2286
"2287",NA,NA,0.02279942,NA,"F1101C3",2287
"2288",NA,NA,0.02899238,NA,"F1101C3",2288
"2289",NA,NA,0.03490968,NA,"F1101C3",2289
"2290",NA,NA,0.0399197,NA,"F1101C3",2290
"2291",NA,NA,0.04297604,NA,"F1101C3",2291
"2292",NA,NA,0.04343904,NA,"F1101C3",2292
"2293",NA,NA,0.0405861,NA,"F1101C3",2293
"2294",NA,NA,0.03658772,NA,"F1101C3",2294
"2295",NA,NA,0.03133414,NA,"F1101C3",2295
"2296",NA,NA,0.02535796,NA,"F1101C3",2296
"2297",NA,NA,0.019269374,NA,"F1101C3",2297
"2298",NA,NA,0.01381775,NA,"F1101C3",2298
"2299",NA,NA,0.009648066,NA,"F1101C3",2299
"2300",NA,NA,0.006776402,NA,"F1101C3",2300
"2301",NA,NA,0.005497122,NA,"F1101C3",2301
"2302",NA,NA,0.005665728,NA,"F1101C3",2302
"2303",NA,NA,0.007244752,NA,"F1101C3",2303
"2304",NA,NA,0.008995056,NA,"F1101C3",2304
"2305",NA,NA,0.01115484,NA,"F1101C3",2305
"2306",NA,NA,0.01281682,NA,"F1101C3",2306
"2307",NA,NA,0.01361436,NA,"F1101C3",2307
"2308",NA,NA,0.01344574,NA,"F1101C3",2308
"2309",NA,NA,0.011909542,NA,"F1101C3",2309
"2310",NA,NA,0.009433954,NA,"F1101C3",2310
"2311",NA,NA,0.007145718,NA,"F1101C3",2311
"2312",NA,NA,0.00516793,NA,"F1101C3",2312
"2313",NA,NA,0.0031767694,NA,"F1101C3",2313
"2314",NA,NA,0.0018172074,NA,"F1101C3",2314
"2315",NA,NA,0.000891208,NA,"F1101C3",2315
"2316",NA,NA,0.000243544,NA,"F1101C3",2316
"2317",NA,NA,7.76128e-05,NA,"F1101C3",2317
"2318",NA,NA,0.0001579018,NA,"F1101C3",2318
"2319",NA,NA,0.000337214,NA,"F1101C3",2319
"2320",NA,NA,0.0005754054,NA,"F1101C3",2320
"2321",NA,NA,0.0008002154,NA,"F1101C3",2321
"2322",NA,NA,0.000893886,NA,"F1101C3",2322
"2323",NA,NA,0.0008269784,NA,"F1101C3",2323
"2324",NA,NA,0.0006530188,NA,"F1101C3",2324
"2325",NA,NA,0.0004121511,NA,"F1101C3",2325
"2326",NA,NA,0.0001873411,NA,"F1101C3",2326
"2327",NA,NA,5.62023e-05,NA,"F1101C3",2327
"2328",NA,NA,1.87341e-05,NA,"F1101C3",2328
"2329",NA,NA,0.0001150809,NA,"F1101C3",2329
"2330",NA,NA,0.0004282086,NA,"F1101C3",2330
"2331",NA,NA,0.0007466886,NA,"F1101C3",2331
"2332",NA,NA,0.000944734,NA,"F1101C3",2332
"2333",NA,NA,0.001006289,NA,"F1101C3",2333
"2334",NA,NA,0.0009152948,NA,"F1101C3",2334
"2335",NA,NA,0.000663722,NA,"F1101C3",2335
"2336",NA,NA,0.000406797,NA,"F1101C3",2336
"2337",NA,NA,0.0002676302,NA,"F1101C3",2337
"2338",NA,NA,0.0002622776,NA,"F1101C3",2338
"2339",NA,NA,0.0003050984,NA,"F1101C3",2339
"2340",NA,NA,0.000398769,NA,"F1101C3",2340
"2341",NA,NA,0.000942058,NA,"F1101C3",2341
"2342",NA,NA,0.0017984748,NA,"F1101C3",2342
"2343",NA,NA,0.0027512378,NA,"F1101C3",2343
"2344",NA,NA,0.0036558278,NA,"F1101C3",2344
"2345",NA,NA,0.004108122,NA,"F1101C3",2345
"2346",NA,NA,0.004172354,NA,"F1101C3",2346
"2347",NA,NA,0.00425532,NA,"F1101C3",2347
"2348",NA,NA,0.00414024,NA,"F1101C3",2348
"2349",NA,NA,0.003883314,NA,"F1101C3",2349
"2350",NA,NA,0.00382176,NA,"F1101C3",2350
"2351",NA,NA,0.00362639,NA,"F1101C3",2351
"2352",NA,NA,0.002882378,NA,"F1101C3",2352
"2353",NA,NA,0.0021731574,NA,"F1101C3",2353
"2354",NA,NA,0.0015629616,NA,"F1101C3",2354
"2355",NA,NA,0.0010785508,NA,"F1101C3",2355
"2356",NA,NA,0.0006075211,NA,"F1101C3",2356
"2357",NA,NA,0.0003479191,NA,"F1101C3",2357
"2358",NA,NA,0.0001579017,NA,"F1101C3",2358
"2359",NA,NA,6.69075e-05,NA,"F1101C3",2359
"2360",NA,NA,2.6763e-06,NA,"F1101C3",2360
"2361",NA,NA,5.3526e-06,NA,"F1101C3",2361
"2362",NA,NA,3.21156e-05,NA,"F1101C3",2362
"2363",NA,NA,5.3526e-05,NA,"F1101C3",2363
"2364",NA,NA,8.0289e-05,NA,"F1101C3",2364
"2365",NA,NA,0.0001231098,NA,"F1101C3",2365
"2366",NA,NA,0.000133815,NA,"F1101C3",2366
"2367",NA,NA,0.0001150809,NA,"F1101C3",2367
"2368",NA,NA,9.36705e-05,NA,"F1101C3",2368
"2369",NA,NA,6.69075e-05,NA,"F1101C3",2369
"2370",NA,NA,2.40867e-05,NA,"F1101C3",2370
"2371",NA,NA,4.81735e-05,NA,"F1101C3",2371
"2372",NA,NA,5.88787e-05,NA,"F1101C3",2372
"2373",NA,NA,7.22602e-05,NA,"F1101C3",2373
"2374",NA,NA,7.76128e-05,NA,"F1101C3",2374
"2375",NA,NA,7.76128e-05,NA,"F1101C3",2375
"2376",NA,NA,3.74682e-05,NA,"F1101C3",2376
"2377",NA,NA,1.87341e-05,NA,"F1101C3",2377
"2378",NA,NA,5.3526e-06,NA,"F1101C3",2378
"2379",NA,NA,0,NA,"F1101C3",2379
"2380",NA,NA,5.3526e-06,NA,"F1101C3",2380
"2381",NA,NA,5.3526e-06,NA,"F1101C3",2381
"2382",NA,NA,1.07052e-05,NA,"F1101C3",2382
"2383",NA,NA,1.33815e-05,NA,"F1101C3",2383
"2384",NA,NA,1.60578e-05,NA,"F1101C3",2384
"2385",NA,NA,1.33815e-05,NA,"F1101C3",2385
"2386",NA,NA,1.87341e-05,NA,"F1101C3",2386
"2387",NA,NA,1.33815e-05,NA,"F1101C3",2387
"2388",NA,NA,1.07052e-05,NA,"F1101C3",2388
"2389",NA,NA,1.07052e-05,NA,"F1101C3",2389
"2390",NA,NA,1.33815e-05,NA,"F1101C3",2390
"2391",NA,NA,1.07052e-05,NA,"F1101C3",2391
"2392",NA,NA,1.07052e-05,NA,"F1101C3",2392
"2393",NA,NA,1.07052e-05,NA,"F1101C3",2393
"2394",NA,NA,8.0289e-06,NA,"F1101C3",2394
"2395",NA,NA,2.6763e-06,NA,"F1101C3",2395
"2396",NA,NA,0,NA,"F1101C3",2396
"2397",NA,NA,5.3526e-06,NA,"F1101C3",2397
"2398",NA,NA,5.3526e-06,NA,"F1101C3",2398
"2399",NA,NA,5.3526e-06,NA,"F1101C3",2399
"2400",NA,NA,5.3526e-06,NA,"F1101C3",2400
"2401",NA,NA,1.33815e-05,NA,"F1101C3",2401
"2402",NA,NA,8.0289e-06,NA,"F1101C3",2402
"2403",NA,NA,8.0289e-06,NA,"F1101C3",2403
"2404",NA,NA,8.0289e-06,NA,"F1101C3",2404
"2405",NA,NA,8.0289e-06,NA,"F1101C3",2405
"2406",NA,NA,2.6763e-06,NA,"F1101C3",2406
"2407",NA,NA,1.60578e-05,NA,"F1101C3",2407
"2408",NA,NA,1.60578e-05,NA,"F1101C3",2408
"2409",NA,NA,1.60578e-05,NA,"F1101C3",2409
"2410",NA,NA,1.60578e-05,NA,"F1101C3",2410
"2411",NA,NA,1.33815e-05,NA,"F1101C3",2411
"2412",NA,NA,0,NA,"F1101C3",2412
"2413",NA,NA,0,NA,"F1101C3",2413
"2414",NA,NA,0,NA,"F1101C3",2414
"2415",NA,NA,0,NA,"F1101C3",2415
"2416",NA,NA,0,NA,"F1101C3",2416
"2417",NA,NA,0,NA,"F1101C3",2417
"2418",NA,NA,0,NA,"F1101C3",2418
"2419",NA,NA,0,NA,"F1101C3",2419
"2420",NA,NA,0,NA,"F1101C3",2420
"2421",NA,NA,0,NA,"F1101C3",2421
"2422",NA,NA,0,NA,"F1101C3",2422
"2423",NA,NA,5.3526e-06,NA,"F1101C3",2423
"2424",NA,NA,5.3526e-06,NA,"F1101C3",2424
"2425",NA,NA,5.3526e-06,NA,"F1101C3",2425
"2426",NA,NA,5.3526e-06,NA,"F1101C3",2426
"2427",NA,NA,5.3526e-06,NA,"F1101C3",2427
"2428",NA,NA,5.3526e-06,NA,"F1101C3",2428
"2429",NA,NA,3.21156e-05,NA,"F1101C3",2429
"2430",NA,NA,8.8318e-05,NA,"F1101C3",2430
"2431",NA,NA,0.0001070521,NA,"F1101C3",2431
"2432",NA,NA,0.0001311389,NA,"F1101C3",2432
"2433",NA,NA,0.0001391678,NA,"F1101C3",2433
"2434",NA,NA,0.0001124048,NA,"F1101C3",2434
"2435",NA,NA,5.62024e-05,NA,"F1101C3",2435
"2436",NA,NA,4.01446e-05,NA,"F1101C3",2436
"2437",NA,NA,1.87341e-05,NA,"F1101C3",2437
"2438",NA,NA,5.3526e-06,NA,"F1101C3",2438
"2439",NA,NA,5.3526e-06,NA,"F1101C3",2439
"2440",NA,NA,8.0289e-06,NA,"F1101C3",2440
"2441",NA,NA,5.3526e-06,NA,"F1101C3",2441
"2442",NA,NA,5.3526e-06,NA,"F1101C3",2442
"2443",NA,NA,5.3526e-06,NA,"F1101C3",2443
"2444",NA,NA,1.07052e-05,NA,"F1101C3",2444
"2445",NA,NA,1.07052e-05,NA,"F1101C3",2445
"2446",NA,NA,1.07052e-05,NA,"F1101C3",2446
"2447",NA,NA,8.0289e-06,NA,"F1101C3",2447
"2448",NA,NA,8.0289e-06,NA,"F1101C3",2448
"2449",NA,NA,4.01445e-05,NA,"F1101C3",2449
"2450",NA,NA,0.0001391676,NA,"F1101C3",2450
"2451",NA,NA,0.0005754056,NA,"F1101C3",2451
"2452",NA,NA,0.0009420596,NA,"F1101C3",2452
"2453",NA,NA,0.0019697596,NA,"F1101C3",2453
"2454",NA,NA,0.0039689514,NA,"F1101C3",2454
"2455",NA,NA,0.006235772,NA,"F1101C3",2455
"2456",NA,NA,0.007606038,NA,"F1101C3",2456
"2457",NA,NA,0.008283142,NA,"F1101C3",2457
"2458",NA,NA,0.007940576,NA,"F1101C3",2458
"2459",NA,NA,0.006460586,NA,"F1101C3",2459
"2460",NA,NA,0.004555066,NA,"F1101C3",2460
"2461",NA,NA,0.003476516,NA,"F1101C3",2461
"2462",NA,NA,0.00395022,NA,"F1101C3",2462
"2463",NA,NA,0.005732626,NA,"F1101C3",2463
"2464",NA,NA,0.008015516,NA,"F1101C3",2464
"2465",NA,NA,0.010512496,NA,"F1101C3",2465
"2466",NA,NA,0.012535782,NA,"F1101C3",2466
"2467",NA,NA,0.01334402,NA,"F1101C3",2467
"2468",NA,NA,0.01177304,NA,"F1101C3",2468
"2469",NA,NA,0.0089977112,NA,"F1101C3",2469
"2470",NA,NA,0.0060377312,NA,"F1101C3",2470
"2471",NA,NA,0.0033881906,NA,"F1101C3",2471
"2472",NA,NA,0.0013006806,NA,"F1101C3",2472
"2473",NA,NA,0.0007975366,NA,"F1101C3",2473
"2474",NA,NA,0.0008242996,NA,"F1101C3",2474
"2475",NA,NA,0.0008323285,NA,"F1101C3",2475
"2476",NA,NA,0.0007948603,NA,"F1101C3",2476
"2477",NA,NA,0.0010303763,NA,"F1101C3",2477
"2478",NA,NA,0.0010277003,NA,"F1101C3",2478
"2479",NA,NA,0.0009714981,NA,"F1101C3",2479
"2480",NA,NA,0.0009822033,NA,"F1101C3",2480
"2481",NA,NA,0.0009286773,NA,"F1101C3",2481
"2482",NA,NA,0.0004710291,NA,"F1101C3",2482
"2483",NA,NA,8.02891e-05,NA,"F1101C3",2483
"2484",NA,NA,5.3526e-05,NA,"F1101C3",2484
"2485",NA,NA,6.69075e-05,NA,"F1101C3",2485
"2486",NA,NA,5.62023e-05,NA,"F1101C3",2486
"2487",NA,NA,4.01445e-05,NA,"F1101C3",2487
"2488",NA,NA,5.3526e-05,NA,"F1101C3",2488
"2489",NA,NA,4.54971e-05,NA,"F1101C3",2489
"2490",NA,NA,1.87341e-05,NA,"F1101C3",2490
"2491",NA,NA,1.87341e-05,NA,"F1101C3",2491
"2492",NA,NA,1.87341e-05,NA,"F1101C3",2492
"2493",NA,NA,3.4792e-05,NA,"F1101C3",2493
"2494",NA,NA,3.4792e-05,NA,"F1101C3",2494
"2495",NA,NA,3.74683e-05,NA,"F1101C3",2495
"2496",NA,NA,3.74683e-05,NA,"F1101C3",2496
"2497",NA,NA,3.74683e-05,NA,"F1101C3",2497
"2498",NA,NA,8.0289e-06,NA,"F1101C3",2498
"2499",NA,NA,8.0289e-06,NA,"F1101C3",2499
"2500",NA,NA,0,NA,"F1101C3",2500
"2501",NA,NA,0,NA,"F1101C3",2501
"2502",NA,NA,0,NA,"F1101C3",2502
"2503",NA,NA,8.0289e-06,NA,"F1101C3",2503
"2504",NA,NA,2.14104e-05,NA,"F1101C3",2504
"2505",NA,NA,3.21156e-05,NA,"F1101C3",2505
"2506",NA,NA,4.28208e-05,NA,"F1101C3",2506
"2507",NA,NA,4.54971e-05,NA,"F1101C3",2507
"2508",NA,NA,4.01445e-05,NA,"F1101C3",2508
"2509",NA,NA,4.54971e-05,NA,"F1101C3",2509
"2510",NA,NA,3.47919e-05,NA,"F1101C3",2510
"2511",NA,NA,2.40867e-05,NA,"F1101C3",2511
"2512",NA,NA,2.6763e-05,NA,"F1101C3",2512
"2513",NA,NA,2.40867e-05,NA,"F1101C3",2513
"2514",NA,NA,8.0289e-06,NA,"F1101C3",2514
"2515",NA,NA,8.0289e-06,NA,"F1101C3",2515
"2516",NA,NA,8.0289e-06,NA,"F1101C3",2516
"2517",NA,NA,2.6763e-06,NA,"F1101C3",2517
"2518",NA,NA,8.0289e-06,NA,"F1101C3",2518
"2519",NA,NA,2.6763e-05,NA,"F1101C3",2519
"2520",NA,NA,4.81734e-05,NA,"F1101C3",2520
"2521",NA,NA,0.000107052,NA,"F1101C3",2521
"2522",NA,NA,0.0001097283,NA,"F1101C3",2522
"2523",NA,NA,0.0001043757,NA,"F1101C3",2523
"2524",NA,NA,8.29653e-05,NA,"F1101C3",2524
"2525",NA,NA,6.15549e-05,NA,"F1101C3",2525
"2526",NA,NA,2.6763e-06,NA,"F1101C3",2526
"2527",NA,NA,0,NA,"F1101C3",2527
"2528",NA,NA,2.6763e-06,NA,"F1101C3",2528
"2529",NA,NA,2.6763e-06,NA,"F1101C3",2529
"2530",NA,NA,2.6763e-06,NA,"F1101C3",2530
"2531",NA,NA,2.6763e-06,NA,"F1101C3",2531
"2532",NA,NA,2.6763e-06,NA,"F1101C3",2532
"2533",NA,NA,0,NA,"F1101C3",2533
"2534",NA,NA,0,NA,"F1101C3",2534
"2535",NA,NA,0,NA,"F1101C3",2535
"2536",NA,NA,2.6763e-06,NA,"F1101C3",2536
"2537",NA,NA,2.6763e-06,NA,"F1101C3",2537
"2538",NA,NA,2.6763e-06,NA,"F1101C3",2538
"2539",NA,NA,2.6763e-06,NA,"F1101C3",2539
"2540",NA,NA,2.6763e-06,NA,"F1101C3",2540
