"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"5401",NA,0.0010500706,0,0.018241536,"F1101C2",5401
"5402",NA,0.0014265594,0,0.013193498,"F1101C2",5402
"5403",NA,0.001600718,2.78648e-06,0.00841012,"F1101C2",5403
"5404",NA,0.00171597,2.78648e-06,0.005234268,"F1101C2",5404
"5405",NA,0.0015008338,2.78648e-06,0.005165654,"F1101C2",5405
"5406",NA,0.0011576394,1.114594e-05,0.00578318,"F1101C2",5406
"5407",NA,0.0008170068,1.114594e-05,0.007194658,"F1101C2",5407
"5408",NA,0.0005557692,1.114594e-05,0.008753176,"F1101C2",5408
"5409",NA,0.0002484316,1.114594e-05,0.010605748,"F1101C2",5409
"5410",NA,0.00023050354,1.671892e-05,0.011615356,"F1101C2",5410
"5411",NA,0.00019464738,1.95054e-05,0.01271318,"F1101C2",5411
"5412",NA,0.00011012942,5.29432e-05,0.0132229,"F1101C2",5412
"5413",NA,6.14676e-05,0.00014768372,0.01386984,"F1101C2",5413
"5414",NA,4.35395e-05,0.00030094052,0.0136542,"F1101C2",5414
"5415",NA,3.585606e-05,0.00043469174,0.01288964,"F1101C2",5415
"5416",NA,4.610066e-05,0.0005712296,0.01237994,"F1101C2",5416
"5417",NA,8.195682e-05,0.000682689,0.01192904,"F1101C2",5417
"5418",NA,0.00015879124,0.0006408918,0.01064497,"F1101C2",5418
"5419",NA,0.00032270474,0.00049042148,0.01009606,"F1101C2",5419
"5420",NA,0.00046612904,0.00035109728,0.0083219,"F1101C2",5420
"5421",NA,0.000875913,0.0002173459,0.0063811,"F1101C2",5421
"5422",NA,0.0019131774,0.0001588297,0.005214664,"F1101C2",5422
"5423",NA,0.0033038804,0.0001226053,0.004489316,"F1101C2",5423
"5424",NA,0.0042976046,0.00013375124,0.003469908,"F1101C2",5424
"5425",NA,0.004702266,0.00013653772,0.003754166,"F1101C2",5425
"5426",NA,0.004763734,0.00013096476,0.003734562,"F1101C2",5426
"5427",NA,0.00479703,5.57297e-05,0.003166046,"F1101C2",5427
"5428",NA,0.004722756,5.015672e-05,0.002930798,"F1101C2",5428
"5429",NA,0.004925088,3.62243e-05,0.002754362,"F1101C2",5429
"5430",NA,0.005639648,3.62243e-05,0.002626936,"F1101C2",5430
"5431",NA,0.006579588,2.786484e-05,0.00318565,"F1101C2",5431
"5432",NA,0.007068766,1.67189e-05,0.003048422,"F1101C2",5432
"5433",NA,0.00703035,2.78648e-06,0.003205254,"F1101C2",5433
"5434",NA,0.006748624,8.35946e-06,0.003714958,"F1101C2",5434
"5435",NA,0.006167244,5.57298e-06,0.004293276,"F1101C2",5435
"5436",NA,0.005322066,5.57298e-06,0.004028622,"F1101C2",5436
"5437",NA,0.00468434,5.57298e-06,0.00470496,"F1101C2",5437
"5438",NA,0.004118326,5.57298e-06,0.004724564,"F1101C2",5438
"5439",NA,0.003918556,2.78648e-06,0.004175652,"F1101C2",5439
"5440",NA,0.004279678,2.78648e-06,0.003587532,"F1101C2",5440
"5441",NA,0.004727878,1.114594e-05,0.003685552,"F1101C2",5441
"5442",NA,0.004756052,1.95054e-05,0.003244462,"F1101C2",5442
"5443",NA,0.004971188,3.343782e-05,0.00313664,"F1101C2",5443
"5444",NA,0.005135102,4.179728e-05,0.00289159,"F1101C2",5444
"5445",NA,0.005544884,4.737026e-05,0.003028818,"F1101C2",5445
"5446",NA,0.006725582,4.737026e-05,0.002901392,"F1101C2",5446
"5447",NA,0.008682296,5.015674e-05,0.003303274,"F1101C2",5447
"5448",NA,0.011012942,5.572972e-05,0.003391492,"F1101C2",5448
"5449",NA,0.013054172,4.737026e-05,0.003832582,"F1101C2",5449
"5450",NA,0.01445,5.015674e-05,0.003734562,"F1101C2",5450
"5451",NA,0.0147599,5.85162e-05,0.003793374,"F1101C2",5451
"5452",NA,0.01427328,5.015674e-05,0.00367575,"F1101C2",5452
"5453",NA,0.012751956,3.065134e-05,0.003754166,"F1101C2",5453
"5454",NA,0.010569862,3.065134e-05,0.003538522,"F1101C2",5454
"5455",NA,0.008034324,0.00012817828,0.003744364,"F1101C2",5455
"5456",NA,0.005775382,0.00023963776,0.003205254,"F1101C2",5456
"5457",NA,0.0034754754,0.00045141128,0.003126838,"F1101C2",5457
"5458",NA,0.0019669614,0.00076349728,0.003175848,"F1101C2",5458
"5459",NA,0.0016519414,0.0010337868,0.0034307,"F1101C2",5459
"5460",NA,0.0023204014,0.0011508184,0.003224858,"F1101C2",5460
"5461",NA,0.0033371774,0.001281784,0.003930602,"F1101C2",5461
"5462",NA,0.004379564,0.0011257402,0.00421486,"F1101C2",5462
"5463",NA,0.005260598,0.0008554514,0.004048226,"F1101C2",5463
"5464",NA,0.005637086,0.0008192274,0.003518918,"F1101C2",5464
"5465",NA,0.005252914,0.0008665994,0.003891394,"F1101C2",5465
"5466",NA,0.004412858,0.000702196,0.003469908,"F1101C2",5466
"5467",NA,0.003629148,0.0007300608,0.003107234,"F1101C2",5467
"5468",NA,0.002635422,0.0007634988,0.002764164,"F1101C2",5468
"5469",NA,0.0018619552,0.00053500626,0.003156244,"F1101C2",5469
"5470",NA,0.0014419266,0.00028422166,0.00338169,"F1101C2",5470
"5471",NA,0.00102702,0.00020619998,0.00377377,"F1101C2",5471
"5472",NA,0.0006249192,0.00015604338,0.003763968,"F1101C2",5472
"5473",NA,0.0006249192,0.00010867298,0.004146246,"F1101C2",5473
"5474",NA,0.001055192,0.00012539192,0.004244266,"F1101C2",5474
"5475",NA,0.0022025866,0.00013375132,0.00362674,"F1101C2",5475
"5476",NA,0.0037597652,0.0001588296,0.003567928,"F1101C2",5476
"5477",NA,0.0049968,0.0001226052,0.003930602,"F1101C2",5477
"5478",NA,0.00686131,0.00010309986,0.003793374,"F1101C2",5478
"5479",NA,0.00882571,9.752686e-05,0.003587532,"F1101C2",5479
"5480",NA,0.010101154,6.966206e-05,0.003362086,"F1101C2",5480
"5481",NA,0.010882304,2.786486e-05,0.003107234,"F1101C2",5481
"5482",NA,0.01174542,3.065134e-05,0.002950402,"F1101C2",5482
"5483",NA,0.011481628,2.229188e-05,0.00298961,"F1101C2",5483
"5484",NA,0.010736334,2.78648e-06,0.003273868,"F1101C2",5484
"5485",NA,0.009880918,2.78648e-06,0.003744364,"F1101C2",5485
"5486",NA,0.009355882,1.114594e-05,0.003597334,"F1101C2",5486
"5487",NA,0.009358442,0.00011424586,0.003313076,"F1101C2",5487
"5488",NA,0.009778474,0.00013096478,0.003401294,"F1101C2",5488
"5489",NA,0.009737496,0.00015047018,0.003107234,"F1101C2",5489
"5490",NA,0.009330274,0.0001644026,0.002685748,"F1101C2",5490
"5491",NA,0.007888348,0.00015882962,0.002430896,"F1101C2",5491
"5492",NA,0.006064802,6.130268e-05,0.002176044,"F1101C2",5492
"5493",NA,0.004679218,8.080816e-05,0.002323074,"F1101C2",5493
"5494",NA,0.003675248,0.00023685136,0.002773966,"F1101C2",5494
"5495",NA,0.002691766,0.00046534294,0.00352872,"F1101C2",5495
"5496",NA,0.002330644,0.00072727246,0.003881592,"F1101C2",5496
"5497",NA,0.0020361123,0.0008805292,0.004842188,"F1101C2",5497
"5498",NA,0.00120117744,0.000891675,0.00485199,"F1101C2",5498
"5499",NA,0.00063004144,0.0007412048,0.004254068,"F1101C2",5499
"5500",NA,0.00132923544,0.0005210726,0.00372476,"F1101C2",5500
"5501",NA,0.00267383744,0.000287008,0.00401882,"F1101C2",5501
"5502",NA,0.00419003714,0.0002061998,0.003401294,"F1101C2",5502
"5503",NA,0.005785632,0.0002452106,0.003303274,"F1101C2",5503
"5504",NA,0.00694071,0.000259143,0.00303862,"F1101C2",5504
"5505",NA,0.006799846,0.0002953674,0.00323466,"F1101C2",5505
"5506",NA,0.006989372,0.000454197,0.003077828,"F1101C2",5506
"5507",NA,0.00754515,0.000685475,0.00313664,"F1101C2",5507
"5508",NA,0.007960054,0.000869384,0.003117036,"F1101C2",5508
"5509",NA,0.008792434,0.0009279002,0.00357773,"F1101C2",5509
"5510",NA,0.010303504,0.0009864164,0.003342482,"F1101C2",5510
"5511",NA,0.010641574,0.0009223272,0.003215056,"F1101C2",5511
"5512",NA,0.009307206,0.000643679,0.003264066,"F1101C2",5512
"5513",NA,0.008720706,0.000373389,0.003215056,"F1101C2",5513
"5514",NA,0.008382628,0.00028979442,0.002960204,"F1101C2",5514
"5515",NA,0.008021508,0.00017276202,0.003391492,"F1101C2",5515
"5516",NA,0.008792414,5.29432e-05,0.003107234,"F1101C2",5516
"5517",NA,0.011914462,2.229188e-05,0.00298961,"F1101C2",5517
"5518",NA,0.015220902,2.229188e-05,0.003195452,"F1101C2",5518
"5519",NA,0.01821744,8.35946e-06,0.003567928,"F1101C2",5519
"5520",NA,0.0200666,5.294326e-05,0.003469908,"F1101C2",5520
"5521",NA,0.02223846,7.523508e-05,0.003999216,"F1101C2",5521
"5522",NA,0.0222359,7.802158e-05,0.003901196,"F1101C2",5522
"5523",NA,0.02053274,7.802158e-05,0.003420898,"F1101C2",5523
"5524",NA,0.0183609,0.00011145938,0.00318565,"F1101C2",5524
"5525",NA,0.01650918,6.687558e-05,0.003019016,"F1101C2",5525
"5526",NA,0.012406216,3.901078e-05,0.002577926,"F1101C2",5526
"5527",NA,0.009345636,3.34378e-05,0.002460302,"F1101C2",5527
"5528",NA,0.007504168,3.34378e-05,0.002293668,"F1101C2",5528
"5529",NA,0.00594698,0,0.002323074,"F1101C2",5529
"5530",NA,0.005173518,2.78648e-06,0.002421094,"F1101C2",5530
"5531",NA,0.00567038,1.114594e-05,0.00313664,"F1101C2",5531
"5532",NA,0.006784478,1.114594e-05,0.003352284,"F1101C2",5532
"5533",NA,0.00750416,2.229188e-05,0.003891394,"F1101C2",5533
"5534",NA,0.007647586,4.737028e-05,0.003754166,"F1101C2",5534
"5535",NA,0.007068766,4.45838e-05,0.003558126,"F1101C2",5535
"5536",NA,0.006802406,4.737028e-05,0.003117036,"F1101C2",5536
"5537",NA,0.005952106,4.737028e-05,0.003420898,"F1101C2",5537
"5538",NA,0.005094122,6.966214e-05,0.00308763,"F1101C2",5538
"5539",NA,0.00435651,5.29432e-05,0.0034307,"F1101C2",5539
"5540",NA,0.005258034,5.572968e-05,0.003058224,"F1101C2",5540
"5541",NA,0.007222436,8.359454e-05,0.002979808,"F1101C2",5541
"5542",NA,0.009143298,0.00014211074,0.002803372,"F1101C2",5542
"5543",NA,0.010623648,0.00016997554,0.003097432,"F1101C2",5543
"5544",NA,0.012552202,0.00020898628,0.003048422,"F1101C2",5544
"5545",NA,0.01341018,0.0002870078,0.003420898,"F1101C2",5545
"5546",NA,0.011527736,0.0002897942,0.003303274,"F1101C2",5546
"5547",NA,0.008938414,0.0003678158,0.003303274,"F1101C2",5547
"5548",NA,0.007063648,0.0005851612,0.003342482,"F1101C2",5548
"5549",NA,0.005048016,0.00054615046,0.00323466,"F1101C2",5549
"5550",NA,0.002993984,0.00047091544,0.003068026,"F1101C2",5550
"5551",NA,0.002315278,0.00042911824,0.003499314,"F1101C2",5551
"5552",NA,0.0023665,0.00029536692,0.003126838,"F1101C2",5552
"5553",NA,0.002241004,1.671892e-05,0.00289159,"F1101C2",5553
"5554",NA,0.00341401,1.114594e-05,0.003215056,"F1101C2",5554
"5555",NA,0.005739522,1.393242e-05,0.003665948,"F1101C2",5555
"5556",NA,0.008620812,5.572962e-05,0.003195452,"F1101C2",5556
"5557",NA,0.011694192,8.080794e-05,0.003852186,"F1101C2",5557
"5558",NA,0.013133556,8.91674e-05,0.003881592,"F1101C2",5558
"5559",NA,0.013796902,9.752686e-05,0.003509116,"F1101C2",5559
"5560",NA,0.013766182,0.0002284916,0.003058224,"F1101C2",5560
"5561",NA,0.014193902,0.0003427376,0.003558126,"F1101C2",5561
"5562",NA,0.016424662,0.0005433648,0.002999412,"F1101C2",5562
"5563",NA,0.02252788,0.00061859994,0.003126838,"F1101C2",5563
"5564",NA,0.02878476,0.0006715432,0.00279357,"F1101C2",5564
"5565",NA,0.03456014,0.0005712298,0.003068026,"F1101C2",5565
"5566",NA,0.03807402,0.0005294326,0.002920996,"F1101C2",5566
"5567",NA,0.03796902,0.0003594568,0.003205254,"F1101C2",5567
"5568",NA,0.03328724,0.00029258112,0.003126838,"F1101C2",5568
"5569",NA,0.02879754,0.00031765952,0.003597334,"F1101C2",5569
"5570",NA,0.02414138,0.00031487312,0.00367575,"F1101C2",5570
"5571",NA,0.02032016,0.00022013252,0.003254264,"F1101C2",5571
"5572",NA,0.01786914,0.00017833524,0.003273868,"F1101C2",5572
"5573",NA,0.016401602,0.0001671893,0.003313076,"F1101C2",5573
"5574",NA,0.013182242,8.359468e-05,0.00308763,"F1101C2",5574
"5575",NA,0.01021899,4.737028e-05,0.002852382,"F1101C2",5575
"5576",NA,0.007160976,3.901082e-05,0.002783768,"F1101C2",5576
"5577",NA,0.004266872,4.17973e-05,0.002773966,"F1101C2",5577
"5578",NA,0.003045204,4.17973e-05,0.00289159,"F1101C2",5578
"5579",NA,0.00306057,5.851612e-05,0.003401294,"F1101C2",5579
"5580",NA,0.00341401,8.359452e-05,0.003469908,"F1101C2",5580
"5581",NA,0.004989116,0.00011981878,0.003891394,"F1101C2",5581
"5582",NA,0.0073044,0.00015047018,0.003950206,"F1101C2",5582
"5583",NA,0.009532606,0.0002061998,0.003744364,"F1101C2",5583
"5584",NA,0.01076452,0.00019505394,0.003391492,"F1101C2",5584
"5585",NA,0.012011792,0.00017276202,0.003597334,"F1101C2",5585
"5586",NA,0.01270074,0.0001309648,0.003362086,"F1101C2",5586
"5587",NA,0.01348444,0.0001365378,0.003058224,"F1101C2",5587
"5588",NA,0.0146139,8.359466e-05,0.002881788,"F1101C2",5588
"5589",NA,0.01724164,7.80217e-05,0.00298961,"F1101C2",5589
"5590",NA,0.01929568,7.80217e-05,0.003254264,"F1101C2",5590
"5591",NA,0.01992828,7.244872e-05,0.003548324,"F1101C2",5591
"5592",NA,0.01866052,1.95054e-05,0.003793374,"F1101C2",5592
"5593",NA,0.0166577,1.114594e-05,0.00411684,"F1101C2",5593
"5594",NA,0.01563836,5.57296e-06,0.004087434,"F1101C2",5594
"5595",NA,0.01590728,5.57296e-06,0.003754166,"F1101C2",5595
"5596",NA,0.01908566,8.35944e-06,0.003558126,"F1101C2",5596
"5597",NA,0.0228992,5.57296e-06,0.00382278,"F1101C2",5597
"5598",NA,0.02639516,5.57296e-06,0.003646344,"F1101C2",5598
"5599",NA,0.02831858,5.57296e-06,0.003616938,"F1101C2",5599
"5600",NA,0.02854652,2.78648e-06,0.003048422,"F1101C2",5600
"5601",NA,0.02663592,0,0.003166046,"F1101C2",5601
"5602",NA,0.02422076,2.78648e-06,0.003107234,"F1101C2",5602
"5603",NA,0.02164938,2.78648e-06,0.003342482,"F1101C2",5603
"5604",NA,0.01817646,5.57296e-06,0.003244462,"F1101C2",5604
"5605",NA,0.014770142,1.950538e-05,0.004048226,"F1101C2",5605
"5606",NA,0.011737734,2.229186e-05,0.003930602,"F1101C2",5606
"5607",NA,0.009494172,2.229186e-05,0.003616938,"F1101C2",5607
"5608",NA,0.007762832,2.786484e-05,0.003342482,"F1101C2",5608
"5609",NA,0.00710206,6.408916e-05,0.0034307,"F1101C2",5609
"5610",NA,0.0074555,0.00010309994,0.00289159,"F1101C2",5610
"5611",NA,0.007394034,0.00013653786,0.003342482,"F1101C2",5611
"5612",NA,0.006710206,0.00015882978,0.002970006,"F1101C2",5612
"5613",NA,0.006500192,0.0002814352,0.00303862,"F1101C2",5613
"5614",NA,0.007391464,0.0003538838,0.003195452,"F1101C2",5614
"5615",NA,0.007739782,0.0005461506,0.003607136,"F1101C2",5615
"5616",NA,0.008346776,0.0007523502,0.003224858,"F1101C2",5616
"5617",NA,0.009586372,0.0007941474,0.003607136,"F1101C2",5617
"5618",NA,0.010418744,0.0007439906,0.003548324,"F1101C2",5618
"5619",NA,0.009822004,0.00064925012,0.003117036,"F1101C2",5619
"5620",NA,0.009130492,0.00041797254,0.002813174,"F1101C2",5620
"5621",NA,0.008410806,0.00017554854,0.002911194,"F1101C2",5621
"5622",NA,0.007645024,0.00010867294,0.002803372,"F1101C2",5622
"5623",NA,0.007081572,3.065134e-05,0.002901392,"F1101C2",5623
"5624",NA,0.00669484,1.67189e-05,0.002724956,"F1101C2",5624
"5625",NA,0.006492508,2.78648e-06,0.002764164,"F1101C2",5625
"5626",NA,0.006974004,5.57296e-06,0.002773966,"F1101C2",5626
"5627",NA,0.007783326,5.57296e-06,0.003244462,"F1101C2",5627
"5628",NA,0.00841593,1.114594e-05,0.00313664,"F1101C2",5628
"5629",NA,0.009215002,8.35946e-06,0.003489512,"F1101C2",5629
"5630",NA,0.010026886,8.35946e-06,0.00333268,"F1101C2",5630
"5631",NA,0.011128176,1.95054e-05,0.003117036,"F1101C2",5631
"5632",NA,0.01281597,0.000211773,0.002675946,"F1101C2",5632
"5633",NA,0.0142835,0.00042076002,0.00323466,"F1101C2",5633
"5634",NA,0.01470354,0.00051828702,0.003126838,"F1101C2",5634
"5635",NA,0.01508516,0.00053500594,0.003391492,"F1101C2",5635
"5636",NA,0.0153131,0.00052943298,0.003097432,"F1101C2",5636
"5637",NA,0.0149904,0.0003510978,0.003499314,"F1101C2",5637
"5638",NA,0.0154463,0.00015047022,0.003293472,"F1101C2",5638
"5639",NA,0.01680114,5.294322e-05,0.003538522,"F1101C2",5639
"5640",NA,0.01771802,8.63811e-05,0.003499314,"F1101C2",5640
"5641",NA,0.01760022,0.00020620004,0.004038424,"F1101C2",5641
"5642",NA,0.01735946,0.00034831082,0.003714958,"F1101C2",5642
"5643",NA,0.01682674,0.0005294324,0.003695354,"F1101C2",5643
"5644",NA,0.01626072,0.0005935216,0.003440502,"F1101C2",5644
"5645",NA,0.01679856,0.000590735,0.003371888,"F1101C2",5645
"5646",NA,0.01732872,0.00047648902,0.003215056,"F1101C2",5646
"5647",NA,0.01685748,0.00036502962,0.003607136,"F1101C2",5647
"5648",NA,0.0153131,0.00021455942,0.003068026,"F1101C2",5648
"5649",NA,0.013873742,0.00016997562,0.003244462,"F1101C2",5649
"5650",NA,0.012063022,0.0001253919,0.00328367,"F1101C2",5650
"5651",NA,0.010131908,0.00011424596,0.003499314,"F1101C2",5651
"5652",NA,0.008789864,6.966216e-05,0.003322878,"F1101C2",5652
"5653",NA,0.00817775,3.343782e-05,0.003587532,"F1101C2",5653
"5654",NA,0.006666674,1.393242e-05,0.003558126,"F1101C2",5654
"5655",NA,0.004904596,1.393242e-05,0.003273868,"F1101C2",5655
"5656",NA,0.004264308,3.901074e-05,0.002901392,"F1101C2",5656
"5657",NA,0.003734152,9.752694e-05,0.002881788,"F1101C2",5657
"5658",NA,0.003042642,0.00030372748,0.002734758,"F1101C2",5658
"5659",NA,0.003073376,0.00073841948,0.002558322,"F1101C2",5659
"5660",NA,0.003055448,0.001083943,0.002421094,"F1101C2",5660
"5661",NA,0.002732744,0.0012901422,0.002656342,"F1101C2",5661
"5662",NA,0.002604686,0.0013737368,0.002999412,"F1101C2",5662
"5663",NA,0.0022205148,0.0015715768,0.003499314,"F1101C2",5663
"5664",NA,0.0017902412,0.0017331928,0.00367575,"F1101C2",5664
"5665",NA,0.00131899064,0.0020619988,0.004381494,"F1101C2",5665
"5666",NA,0.00075041624,0.0025301288,0.004499118,"F1101C2",5666
"5667",NA,0.00034831624,0.002970394,0.00406783,"F1101C2",5667
"5668",NA,0.00054040144,0.00324347,0.003812978,"F1101C2",5668
"5669",NA,0.00085542304,0.002984326,0.004156048,"F1101C2",5669
"5670",NA,0.0011243436,0.002881226,0.003636542,"F1101C2",5670
"5671",NA,0.001288256,0.00297318,0.003509116,"F1101C2",5671
"5672",NA,0.0013010616,0.002959248,0.003107234,"F1101C2",5672
"5673",NA,0.0013164296,0.003318704,0.003048422,"F1101C2",5673
"5674",NA,0.0012549616,0.004374782,0.003146442,"F1101C2",5674
"5675",NA,0.0012472776,0.00548659,0.003665948,"F1101C2",5675
"5676",NA,0.0011243434,0.006645768,0.003548324,"F1101C2",5676
"5677",NA,0.0010142142,0.008236844,0.004303078,"F1101C2",5677
"5678",NA,0.0009783582,0.009958892,0.00431288,"F1101C2",5678
"5679",NA,0.0009937242,0.01172831,0.003940404,"F1101C2",5679
"5680",NA,0.0010526302,0.012895846,0.00367575,"F1101C2",5680
"5681",NA,0.0009988462,0.01346986,0.004244266,"F1101C2",5681
"5682",NA,0.0010014074,0.013283172,0.003567928,"F1101C2",5682
"5683",NA,0.0009399394,0.012029254,0.003401294,"F1101C2",5683
"5684",NA,0.000640286,0.01006757,0.003107234,"F1101C2",5684
"5685",NA,0.000366244,0.00819784,0.002950402,"F1101C2",5685
"5686",NA,0.0005147906,0.006539884,0.0029406,"F1101C2",5686
"5687",NA,0.00055833,0.005102058,0.003499314,"F1101C2",5687
"5688",NA,0.0005480854,0.003948452,0.003695354,"F1101C2",5688
"5689",NA,0.0012191068,0.002964822,0.004146246,"F1101C2",5689
"5690",NA,0.0023921128,0.0020118434,0.004479514,"F1101C2",5690
"5691",NA,0.0037213484,0.0012009756,0.003950206,"F1101C2",5691
"5692",NA,0.0049404554,0.000685475,0.003489512,"F1101C2",5692
"5693",NA,0.00584454,0.00032880548,0.003665948,"F1101C2",5693
"5694",NA,0.00609297,0.00014768388,0.003166046,"F1101C2",5694
"5695",NA,0.00602894,0.00026471628,0.003058224,"F1101C2",5695
"5696",NA,0.00542707,0.000222919,0.00264654,"F1101C2",5696
"5697",NA,0.004873862,0.0002953676,0.0029406,"F1101C2",5697
"5698",NA,0.004674094,0.00033437832,0.002773966,"F1101C2",5698
"5699",NA,0.004323218,0.00030929986,0.003244462,"F1101C2",5699
"5700",NA,0.003867334,0.00019226746,0.003293472,"F1101C2",5700
"5701",NA,0.003921118,0.00019784034,0.003793374,"F1101C2",5701
"5702",NA,0.003721348,0.00010867282,0.003812978,"F1101C2",5702
"5703",NA,0.0029427582,6.687562e-05,0.003940404,"F1101C2",5703
"5704",NA,0.00236393824,0.00016161608,0.003842384,"F1101C2",5704
"5705",NA,0.00166474568,0.00018390788,0.003832582,"F1101C2",5705
"5706",NA,0.00072224372,0.00020062688,0.003665948,"F1101C2",5706
"5707",NA,0.00026635932,0.0002479972,0.003665948,"F1101C2",5707
"5708",NA,0.00015366886,0.00025635666,0.00308763,"F1101C2",5708
"5709",NA,0.00018696382,0.00018112166,0.002920996,"F1101C2",5709
"5710",NA,0.00028940978,0.00022849186,0.003244462,"F1101C2",5710
"5711",NA,0.00037648874,0.00028979446,0.003587532,"F1101C2",5711
"5712",NA,0.00037648874,0.00029815386,0.003509116,"F1101C2",5712
"5713",NA,0.000637725,0.0007802164,0.004126642,"F1101C2",5713
"5714",NA,0.000857984,0.002332289,0.004077632,"F1101C2",5714
"5715",NA,0.0010577526,0.0049627356,0.003469908,"F1101C2",5715
"5716",NA,0.0016801116,0.0088164422,0.003469908,"F1101C2",5716
"5717",NA,0.002691764,0.012525246,0.003440502,"F1101C2",5717
"5718",NA,0.003672684,0.015738064,0.00318565,"F1101C2",5718
"5719",NA,0.004315532,0.01761616,0.003077828,"F1101C2",5719
"5720",NA,0.004817518,0.01756878,0.002950402,"F1101C2",5720
"5721",NA,0.005496222,0.01567398,0.002920996,"F1101C2",5721
"5722",NA,0.006807526,0.013475452,0.003195452,"F1101C2",5722
"5723",NA,0.008108584,0.01051063,0.003460106,"F1101C2",5723
"5724",NA,0.009440374,0.0071919208,0.003705156,"F1101C2",5724
"5725",NA,0.01142783,0.0045586976,0.004146246,"F1101C2",5725
"5726",NA,0.01317966,0.0025412748,0.0039208,"F1101C2",5726
"5727",NA,0.0142323,0.0010644368,0.003440502,"F1101C2",5727
"5728",NA,0.015874,0.0004263322,0.002979808,"F1101C2",5728
"5729",NA,0.01751058,0.0003483106,0.003058224,"F1101C2",5729
"5730",NA,0.01898324,0.0003260186,0.002734758,"F1101C2",5730
"5731",NA,0.02078628,0.0003204458,0.002568124,"F1101C2",5731
"5732",NA,0.0230452,0.00024521072,0.002411292,"F1101C2",5732
"5733",NA,0.025194,0.00016718912,0.00254852,"F1101C2",5733
"5734",NA,0.0278499,0.00012817832,0.00269555,"F1101C2",5734
"5735",NA,0.02850042,0.00010031352,0.003058224,"F1101C2",5735
"5736",NA,0.02672298,6.408912e-05,0.003313076,"F1101C2",5736
"5737",NA,0.0231169,5.015668e-05,0.003685552,"F1101C2",5737
"5738",NA,0.0196568,2.786488e-05,0.003910998,"F1101C2",5738
"5739",NA,0.01668076,1.393242e-05,0.00367575,"F1101C2",5739
"5740",NA,0.01590474,2.229188e-05,0.003322878,"F1101C2",5740
"5741",NA,0.01792294,3.62243e-05,0.003362086,"F1101C2",5741
"5742",NA,0.02124474,5.294322e-05,0.003175848,"F1101C2",5742
"5743",NA,0.02360354,0.00010031342,0.003224858,"F1101C2",5743
"5744",NA,0.02451018,0.00013932428,0.002862184,"F1101C2",5744
"5745",NA,0.0239416,0.00013096482,0.00298961,"F1101C2",5745
"5746",NA,0.02107566,0.0001170324,0.00333268,"F1101C2",5746
"5747",NA,0.016844646,0.00010031348,0.003832582,"F1101C2",5747
"5748",NA,0.012810848,5.572976e-05,0.00377377,"F1101C2",5748
"5749",NA,0.00970674,2.786476e-05,0.004283474,"F1101C2",5749
"5750",NA,0.00823408,3.065124e-05,0.004440306,"F1101C2",5750
"5751",NA,0.0087668,3.065124e-05,0.003999216,"F1101C2",5751
"5752",NA,0.010861814,2.786476e-05,0.003665948,"F1101C2",5752
"5753",NA,0.012716092,2.507828e-05,0.003714958,"F1101C2",5753
"5754",NA,0.01365092,5.57296e-06,0.003224858,"F1101C2",5754
"5755",NA,0.01223973,1.114594e-05,0.003352284,"F1101C2",5755
"5756",NA,0.010761954,3.622434e-05,0.002862184,"F1101C2",5756
"5757",NA,0.008841098,8.916754e-05,0.002734758,"F1101C2",5757
"5758",NA,0.006510448,0.00127620954,0.002832778,"F1101C2",5758
"5759",NA,0.004469204,0.00384534306,0.003450304,"F1101C2",5759
"5760",NA,0.004630558,0.0070916036,0.00347971,"F1101C2",5760
