"","video","frame_index","slidedPatient","slidedTherapist"
"6948","F1044F2",6948,0.02175904,0.002057448
"6949","F1044F2",6949,0.02094712,0.002146516
"6950","F1044F2",6950,0.02043652,0.002012914
"6951","F1044F2",6951,0.02140332,0.002235582
"6952","F1044F2",6952,0.02364242,0.002333556
"6953","F1044F2",6953,0.02629168,0.002208864
"6954","F1044F2",6954,0.02880282,0.002253396
"6955","F1044F2",6955,0.03046854,0.002306838
"6956","F1044F2",6956,0.0305355,0.002208864
"6957","F1044F2",6957,0.02871492,0.00227121
"6958","F1044F2",6958,0.02638374,0.00240481
"6959","F1044F2",6959,0.0245213,0.002226676
"6960","F1044F2",6960,0.02354196,0.002253396
"6961","F1044F2",6961,0.02295602,0.00229793
"6962","F1044F2",6962,0.02275094,0.002262304
"6963","F1044F2",6963,0.02227382,0.002369184
"6964","F1044F2",6964,0.02027746,0.002493878
"6965","F1044F2",6965,0.017197124,0.002493878
"6966","F1044F2",6966,0.014393022,0.002600758
"6967","F1044F2",6967,0.012137182,0.002502784
"6968","F1044F2",6968,0.010672342,0.00221777
"6969","F1044F2",6969,0.011417322,0.002413718
"6970","F1044F2",6970,0.014953858,0.002413718
"6971","F1044F2",6971,0.01959528,0.00211089
"6972","F1044F2",6972,0.02457572,0.002226676
"6973","F1044F2",6973,0.0290037,0.002235582
"6974","F1044F2",6974,0.03120932,0.001959474
"6975","F1044F2",6975,0.03005,0.00210198
"6976","F1044F2",6976,0.02734216,0.00220886
"6977","F1044F2",6977,0.02372612,0.002057446
"6978","F1044F2",6978,0.0201645,0.002173234
"6979","F1044F2",6979,0.0176701,0.002493876
"6980","F1044F2",6980,0.01635174,0.00321532
"6981","F1044F2",6981,0.01543936,0.004880866
"6982","F1044F2",6982,0.0149162,0.005994204
"6983","F1044F2",6983,0.015025,0.007036288
"6984","F1044F2",6984,0.01498732,0.007481622
"6985","F1044F2",6985,0.01489526,0.007508342
"6986","F1044F2",6986,0.01435536,0.007339122
"6987","F1044F2",6987,0.0133216,0.00865731
"6988","F1044F2",6988,0.0116224,0.00954797
"6989","F1044F2",6989,0.009910646,0.010590046
"6990","F1044F2",6990,0.008006356,0.010759272
"6991","F1044F2",6991,0.006097888,0.010322844
"6992","F1044F2",6992,0.004356834,0.009058096
"6993","F1044F2",6993,0.003030114,0.009726116
"6994","F1044F2",6994,0.002352106,0.011017596
"6995","F1044F2",6995,0.002008916,0.012113124
"6996","F1044F2",6996,0.001954506,0.012807852
"6997","F1044F2",6997,0.00210936,0.012531744
"6998","F1044F2",6998,0.002335362,0.009939886
"6999","F1044F2",6999,0.002912924,0.00731241
"7000","F1044F2",7000,0.003490488,0.005254958
"7001","F1044F2",7001,0.004381944,0.003838788
"7002","F1044F2",7002,0.005612404,0.003740816
"7003","F1044F2",7003,0.006227636,0.004061458
"7004","F1044F2",7004,0.006097894,0.004150524
"7005","F1044F2",7005,0.00576726,0.004996662
"7006","F1044F2",7006,0.004992992,0.005584504
"7007","F1044F2",7007,0.003858792,0.006314852
"7008","F1044F2",7008,0.00312219,0.007722108
"7009","F1044F2",7009,0.002423254,0.008639498
"7010","F1044F2",7010,0.0018791726,0.009280772
"7011","F1044F2",7011,0.0015108712,0.01013582
"7012","F1044F2",7012,0.0010253836,0.010037846
"7013","F1044F2",7013,0.0007073044,0.009102644
"7014","F1044F2",7014,0.0008872704,0.008719656
"7015","F1044F2",7015,0.0010379398,0.007748834
"7016","F1044F2",7016,0.0010923472,0.006243596
"7017","F1044F2",7017,0.0011300144,0.00529058
"7018","F1044F2",7018,0.0010253836,0.004435538
"7019","F1044F2",7019,0.000661268,0.003331108
"7020","F1044F2",7020,0.0004017824,0.00286796
"7021","F1044F2",7021,0.000226003,0.002565132
"7022","F1044F2",7022,0.00015485388,0.002182144
"7023","F1044F2",7023,0.00019670608,0.002333558
"7024","F1044F2",7024,0.00017577988,0.002386998
"7025","F1044F2",7025,0.00016322408,0.00211089
"7026","F1044F2",7026,0.00014229796,0.002289024
"7027","F1044F2",7027,0.00013811272,0.00224449
"7028","F1044F2",7028,6.277852e-05,0.002119796
"7029","F1044F2",7029,6.696372e-05,0.00221777
"7030","F1044F2",7030,6.277852e-05,0.00235137
"7031","F1044F2",7031,7.1149e-05,0.002146516
"7032","F1044F2",7032,0.00011718656,0.002333556
"7033","F1044F2",7033,0.00017577996,0.002333556
"7034","F1044F2",7034,0.00020089136,0.002280116
"7035","F1044F2",7035,0.00027204036,0.00245825
"7036","F1044F2",7036,0.0004101532,0.002493878
"7037","F1044F2",7037,0.0006570824,0.002404812
"7038","F1044F2",7038,0.000916567,0.002484972
"7039","F1044F2",7039,0.000950049,0.002511692
"7040","F1044F2",7040,0.0008914558,0.002226678
"7041","F1044F2",7041,0.0009165672,0.002422624
"7042","F1044F2",7042,0.0006528972,0.002262304
"7043","F1044F2",7043,0.0004394502,0.00203073
"7044","F1044F2",7044,0.000418524,0.00195057
"7045","F1044F2",7045,0.00039341252,0.002021824
"7046","F1044F2",7046,0.00022600304,0.001906038
"7047","F1044F2",7047,0.00045619104,0.00241372
"7048","F1044F2",7048,0.00069893404,0.00246716
"7049","F1044F2",7049,0.00102956744,0.002529506
"7050","F1044F2",7050,0.00122627372,0.002591852
"7051","F1044F2",7051,0.00141461,0.002520598
"7052","F1044F2",7052,0.001473204,0.002101982
"7053","F1044F2",7053,0.00174943,0.002199956
"7054","F1044F2",7054,0.001766172,0.002057448
"7055","F1044F2",7055,0.002100992,0.002048542
"7056","F1044F2",7056,0.002460922,0.002182142
"7057","F1044F2",7057,0.002565552,0.00221777
"7058","F1044F2",7058,0.002197252,0.002226676
"7059","F1044F2",7059,0.002008916,0.002591852
"7060","F1044F2",7060,0.0015610944,0.002672012
"7061","F1044F2",7061,0.0011551262,0.00302828
"7062","F1044F2",7062,0.0009040122,0.003874416
"7063","F1044F2",7063,0.0007826398,0.004319752
"7064","F1044F2",7064,0.00070312,0.00486306
"7065","F1044F2",7065,0.0007617134,0.005896238
"7066","F1044F2",7066,0.0006780086,0.006288134
"7067","F1044F2",7067,0.0006110448,0.005931866
"7068","F1044F2",7068,0.00048548768,0.005789358
"7069","F1044F2",7069,0.00035155996,0.00524605
"7070","F1044F2",7070,0.00025948476,0.004337566
"7071","F1044F2",7071,0.00022181776,0.003936764
"7072","F1044F2",7072,0.0001171868,0.003749722
"7073","F1044F2",7073,0.00012555728,0.003803162
"7074","F1044F2",7074,0.00013392776,0.003874416
"7075","F1044F2",7075,0.00015066876,0.003883322
"7076","F1044F2",7076,0.00052315476,0.003829882
"7077","F1044F2",7077,0.00139786952,0.003794256
"7078","F1044F2",7078,0.00213447056,0.003437988
"7079","F1044F2",7079,0.0026283296,0.003126252
"7080","F1044F2",7080,0.002958964,0.002939212
"7081","F1044F2",7081,0.002799926,0.00248497
"7082","F1044F2",7082,0.00217214,0.00227121
"7083","F1044F2",7083,0.00163643,0.002476064
"7084","F1044F2",7084,0.0012011642,0.002511692
"7085","F1044F2",7085,0.0008203068,0.002449344
"7086","F1044F2",7086,0.0006780078,0.002618572
"7087","F1044F2",7087,0.0004520052,0.002591852
"7088","F1044F2",7088,0.0002804108,0.002520598
"7089","F1044F2",7089,0.0003097076,0.002413716
"7090","F1044F2",7090,0.0003641158,0.002493876
"7091","F1044F2",7091,0.0005064148,0.002360274
"7092","F1044F2",7092,0.0008872714,0.00234246
"7093","F1044F2",7093,0.0012723138,0.002173234
"7094","F1044F2",7094,0.0015192428,0.002199956
"7095","F1044F2",7095,0.001774542,0.00235137
"7096","F1044F2",7096,0.001816394,0.002458252
"7097","F1044F2",7097,0.0015066864,0.002449346
"7098","F1044F2",7098,0.001226275,0.002547318
"7099","F1044F2",7099,0.001163497,0.00261857
"7100","F1044F2",7100,0.001104903,0.002306836
"7101","F1044F2",7101,0.0009835306,0.002244488
"7102","F1044F2",7102,0.0011425702,0.00228902
"7103","F1044F2",7103,0.0013811296,0.00204854
"7104","F1044F2",7104,0.0011551262,0.00196838
"7105","F1044F2",7105,0.0011509422,0.00204854
"7106","F1044F2",7106,0.0013853146,0.002004006
"7107","F1044F2",7107,0.0014062406,0.00228902
"7108","F1044F2",7108,0.0011090878,0.002351366
"7109","F1044F2",7109,0.001113273,0.00247606
"7110","F1044F2",7110,0.0010211976,0.002493874
"7111","F1044F2",7111,0.0007198614,0.002458248
"7112","F1044F2",7112,0.0005524516,0.002155422
"7113","F1044F2",7113,0.000611045,0.002476064
"7114","F1044F2",7114,0.0006780088,0.002253396
"7115","F1044F2",7115,0.0007951962,0.002075262
"7116","F1044F2",7116,0.0009626064,0.00219105
"7117","F1044F2",7117,0.0008830868,0.002110888
"7118","F1044F2",7118,0.0007742706,0.001763526
"7119","F1044F2",7119,0.000761715,0.002253396
"7120","F1044F2",7120,0.0005901194,0.002369182
"7121","F1044F2",7121,0.0003892272,0.002369182
"7122","F1044F2",7122,0.0006026746,0.002680918
"7123","F1044F2",7123,0.0008872702,0.002859052
"7124","F1044F2",7124,0.000866344,0.002413716
"7125","F1044F2",7125,0.0008705292,0.002689824
"7126","F1044F2",7126,0.0008998258,0.00259185
"7127","F1044F2",7127,0.0007031194,0.0019683802
"7128","F1044F2",7128,0.0007031194,0.0020218202
"7129","F1044F2",7129,0.0006696374,0.0021643282
"7130","F1044F2",7130,0.0005817474,0.0019772882
"7131","F1044F2",7131,0.0005398952,0.0020841682
"7132","F1044F2",7132,0.0005650066,0.002369182
"7133","F1044F2",7133,0.0002678552,0.002048542
"7134","F1044F2",7134,0.0002427438,0.002529504
"7135","F1044F2",7135,0.00020089144,0.002805612
"7136","F1044F2",7136,0.00020926184,0.002805612
"7137","F1044F2",7137,0.00033900484,0.002769986
"7138","F1044F2",7138,0.00060267424,0.003099534
"7139","F1044F2",7139,0.00135601784,0.0023068368
"7140","F1044F2",7140,0.0028166666,0.0020752628
"7141","F1044F2",7141,0.004314982,0.0018347808
"7142","F1044F2",7142,0.004653986,0.0019238468
"7143","F1044F2",7143,0.004687468,0.0018971268
"7144","F1044F2",7144,0.004206164,0.001986194
"7145","F1044F2",7145,0.003025926,0.001977286
"7146","F1044F2",7146,0.0016029448,0.002351368
"7147","F1044F2",7147,0.0012513846,0.002422622
"7148","F1044F2",7148,0.0011927926,0.002226674
"7149","F1044F2",7149,0.0013309066,0.002618568
"7150","F1044F2",7150,0.0013518326,0.002511688
"7151","F1044F2",7151,0.001339277,0.0021287
"7152","F1044F2",7152,0.0012262754,0.002199954
"7153","F1044F2",7153,0.001004457,0.002280114
"7154","F1044F2",7154,0.0005775624,0.002208862
"7155","F1044F2",7155,0.00027622564,0.002440436
"7156","F1044F2",7156,0.00015066844,0.002654198
"7157","F1044F2",7157,7.533424e-05,0.00251169
"7158","F1044F2",7158,3.348188e-05,0.002680918
"7159","F1044F2",7159,2.929668e-05,0.002663104
"7160","F1044F2",7160,0.00026785544,0.002734358
"7161","F1044F2",7161,0.00141042544,0.003108438
"7162","F1044F2",7162,0.00290874144,0.003108438
"7163","F1044F2",7163,0.0042605742,0.002921398
"7164","F1044F2",7164,0.00523155,0.002921398
"7165","F1044F2",7165,0.005499406,0.00264529
"7166","F1044F2",7166,0.00461632,0.002253396
"7167","F1044F2",7167,0.003457008,0.002476064
"7168","F1044F2",7168,0.002502772,0.002529504
"7169","F1044F2",7169,0.002745516,0.002360276
"7170","F1044F2",7170,0.005298516,0.002493876
"7171","F1044F2",7171,0.008851792,0.002529502
"7172","F1044F2",7172,0.011438268,0.002351368
"7173","F1044F2",7173,0.01240506,0.002431528
"7174","F1044F2",7174,0.011919572,0.002431528
"7175","F1044F2",7175,0.009826948,0.002217768
"7176","F1044F2",7176,0.00736602,0.002333556
"7177","F1044F2",7177,0.005273402,0.00221777
"7178","F1044F2",7178,0.004185238,0.00211089
"7179","F1044F2",7179,0.0035825634,0.002422624
"7180","F1044F2",7180,0.0026701808,0.002502784
"7181","F1044F2",7181,0.0013518308,0.002333556
"7182","F1044F2",7182,0.0005775622,0.002547316
"7183","F1044F2",7183,0.0006445262,0.002484968
"7184","F1044F2",7184,0.0014062388,0.002226674
"7185","F1044F2",7185,0.0031096314,0.002297928
"7186","F1044F2",7186,0.0048339494,0.002271208
"7187","F1044F2",7187,0.006369932,0.00207526
"7188","F1044F2",7188,0.00755017,0.00207526
"7189","F1044F2",7189,0.00755017,0.002030728
"7190","F1044F2",7190,0.00634482,0.002021822
"7191","F1044F2",7191,0.005101804,0.00243153
"7192","F1044F2",7192,0.003871344,0.002538412
"7193","F1044F2",7193,0.002594846,0.002360278
"7194","F1044F2",7194,0.002607402,0.002672012
"7195","F1044F2",7195,0.002891998,0.002618572
"7196","F1044F2",7196,0.00266181,0.002128704
"7197","F1044F2",7197,0.003235188,0.002360278
"7198","F1044F2",7198,0.003482118,0.002725452
"7199","F1044F2",7199,0.002938038,0.002253396
"7200","F1044F2",7200,0.002385588,0.002333556
"7201","F1044F2",7201,0.0021679558,0.002271208
"7202","F1044F2",7202,0.0016406158,0.001986192
"7203","F1044F2",7203,0.0020842498,0.001977286
"7204","F1044F2",7204,0.0021637698,0.00223558
"7205","F1044F2",7205,0.0020968058,0.0017635242
"7206","F1044F2",7206,0.002247474,0.0020396322
"7207","F1044F2",7207,0.002059138,0.0021376062
"7208","F1044F2",7208,0.00146902,0.001674458
"7209","F1044F2",7209,0.00131835,0.0018615
"7210","F1044F2",7210,0.001343462,0.0026007558
"7211","F1044F2",7211,0.001502502,0.0023780898
"7212","F1044F2",7212,0.00190847,0.0023424638
"7213","F1044F2",7213,0.002184696,0.002698732
"7214","F1044F2",7214,0.002373032,0.00224449
"7215","F1044F2",7215,0.002854334,0.001888222
"7216","F1044F2",7216,0.003231004,0.00183478
"7217","F1044F2",7217,0.003440266,0.00180806
"7218","F1044F2",7218,0.003737418,0.001959474
"7219","F1044F2",7219,0.00375416,0.002253394
"7220","F1044F2",7220,0.003385858,0.002271208
"7221","F1044F2",7221,0.00288363,0.002440436
"7222","F1044F2",7222,0.002151213,0.002324648
"7223","F1044F2",7223,0.0013267208,0.002057446
"7224","F1044F2",7224,0.0008788994,0.002244488
"7225","F1044F2",7225,0.0007993794,0.002199954
"7226","F1044F2",7226,0.0017075774,0.002378088
"7227","F1044F2",7227,0.0032979684,0.002582942
"7228","F1044F2",7228,0.0041433866,0.002582942
"7229","F1044F2",7229,0.004331722,0.00220886
"7230","F1044F2",7230,0.004402872,0.00234246
"7231","F1044F2",7231,0.00357838,0.00218214
"7232","F1044F2",7232,0.002833408,0.002030726
"7233","F1044F2",7233,0.003197524,0.002280114
"7234","F1044F2",7234,0.004005276,0.002378088
"7235","F1044F2",7235,0.004850694,0.002199954
"7236","F1044F2",7236,0.005562184,0.002244488
"7237","F1044F2",7237,0.005340366,0.002289022
"7238","F1044F2",7238,0.004386132,0.002030728
"7239","F1044F2",7239,0.0034946756,0.002208862
"7240","F1044F2",7240,0.0023688466,0.002289024
"7241","F1044F2",7241,0.0013769448,0.002155422
"7242","F1044F2",7242,0.0006821948,0.002137608
"7243","F1044F2",7243,0.00033063404,0.002128702
"7244","F1044F2",7244,0.00017159492,0.0018615
"7245","F1044F2",7245,0.00011300164,0.001959472
"7246","F1044F2",7246,8.370484e-05,0.001950566
"7247","F1044F2",7247,0.00022181764,0.0017189926
"7248","F1044F2",7248,0.0005524524,0.0019951006
"7249","F1044F2",7249,0.00076171392,0.0020930746
"7250","F1044F2",7250,0.0009835322,0.0020307286
"7251","F1044F2",7251,0.0014271668,0.0023157426
"7252","F1044F2",7252,0.002034026,0.002716544
"7253","F1044F2",7253,0.00301337,0.002386996
"7254","F1044F2",7254,0.00432335,0.002493876
"7255","F1044F2",7255,0.00486743,0.002440436
"7256","F1044F2",7256,0.006365746,0.0019505678
"7257","F1044F2",7257,0.008776452,0.0019060338
"7258","F1044F2",7258,0.010341728,0.0023691818
"7259","F1044F2",7259,0.011392216,0.0019951012
"7260","F1044F2",7260,0.014016362,0.0021287012
"7261","F1044F2",7261,0.01458974,0.0025295034
"7262","F1044F2",7262,0.0137192,0.0023068374
"7263","F1044F2",7263,0.01384476,0.0019505694
"7264","F1044F2",7264,0.0142298,0.00219105
"7265","F1044F2",7265,0.01430514,0.002208864
"7266","F1044F2",7266,0.01702554,0.002761078
"7267","F1044F2",7267,0.02147026,0.0025740364
"7268","F1044F2",7268,0.02708266,0.0025027824
"7269","F1044F2",7269,0.03364512,0.0026007564
"7270","F1044F2",7270,0.03901478,0.0029213964
"7271","F1044F2",7271,0.04108648,0.0021821404
"7272","F1044F2",7272,0.04101116,0.002663102
"7273","F1044F2",7273,0.03937474,0.002850142
"7274","F1044F2",7274,0.0367757,0.002725448
"7275","F1044F2",7275,0.03485886,0.002004006
"7276","F1044F2",7276,0.0358089,0.001906032
"7277","F1044F2",7277,0.04225834,0.001718992
"7278","F1044F2",7278,0.05291396,0.001950566
"7279","F1044F2",7279,0.06576684,0.001950566
"7280","F1044F2",7280,0.07599138,0.002093074
"7281","F1044F2",7281,0.0823655,0.002262302
"7282","F1044F2",7282,0.08362108,0.002137608
"7283","F1044F2",7283,0.07860298,0.001843688
"7284","F1044F2",7284,0.06831148,0.00229793
"7285","F1044F2",7285,0.05898676,0.002493876
"7286","F1044F2",7286,0.05114782,0.002894678
"7287","F1044F2",7287,0.043041,0.003152972
"7288","F1044F2",7288,0.03586332,0.003304386
"7289","F1044F2",7289,0.03120096,0.002787798
"7290","F1044F2",7290,0.02746772,0.003037186
"7291","F1044F2",7291,0.02555924,0.002680918
"7292","F1044F2",7292,0.02341222,0.002609664
"7293","F1044F2",7293,0.02132796,0.002707638
"7294","F1044F2",7294,0.01993428,0.003117346
"7295","F1044F2",7295,0.01958272,0.002654198
"7296","F1044F2",7296,0.01887542,0.002867958
"7297","F1044F2",7297,0.0181179,0.003019372
"7298","F1044F2",7298,0.01784168,0.002663104
"7299","F1044F2",7299,0.0177496,0.002119794
"7300","F1044F2",7300,0.01882522,0.002217768
"7301","F1044F2",7301,0.0197962,0.00188822
"7302","F1044F2",7302,0.02150796,0.001977288
"7303","F1044F2",7303,0.02233244,0.0019951
"7304","F1044F2",7304,0.02167954,0.002173234
"7305","F1044F2",7305,0.018754054,0.002146514
"7306","F1044F2",7306,0.016477274,0.002395902
"7307","F1044F2",7307,0.015585814,0.002315742
"7308","F1044F2",7308,0.017238994,0.002636384
"7309","F1044F2",7309,0.020955494,0.002449344
"7310","F1044F2",7310,0.02596104,0.002609664
"7311","F1044F2",7311,0.02919624,0.00253841
"7312","F1044F2",7312,0.02966918,0.002458248
"7313","F1044F2",7313,0.02687344,0.002030726
"7314","F1044F2",7314,0.02311928,0.00207526
"7315","F1044F2",7315,0.0192563,0.00183478
"7316","F1044F2",7316,0.01641034,0.00154086
"7317","F1044F2",7317,0.01478228,0.00156758
"7318","F1044F2",7318,0.01432608,0.002048542
"7319","F1044F2",7319,0.013472288,0.00235137
"7320","F1044F2",7320,0.012664548,0.002582944
"7321","F1044F2",7321,0.011814928,0.003090626
"7322","F1044F2",7322,0.011902808,0.003313294
"7323","F1044F2",7323,0.013844768,0.003126254
"7324","F1044F2",7324,0.01721806,0.00329548
"7325","F1044F2",7325,0.02122752,0.003206412
"7326","F1044F2",7326,0.0252621,0.003010464
"7327","F1044F2",7327,0.02853078,0.002654196
"7328","F1044F2",7328,0.0301128,0.0023246474
"7329","F1044F2",7329,0.0309122,0.0020396334
"7330","F1044F2",7330,0.03038486,0.0019505674
"7331","F1044F2",7331,0.02911254,0.0018169674
"7332","F1044F2",7332,0.02735054,0.0019416614
"7333","F1044F2",7333,0.02539184,0.002235582
"7334","F1044F2",7334,0.02298532,0.002449344
"7335","F1044F2",7335,0.02079644,0.002983746
"7336","F1044F2",7336,0.01923954,0.0034558
"7337","F1044F2",7337,0.01807186,0.00361612
"7338","F1044F2",7338,0.0171804,0.003936762
"7339","F1044F2",7339,0.015590008,0.004025828
"7340","F1044F2",7340,0.014619028,0.003758626
"7341","F1044F2",7341,0.014899428,0.00388332
"7342","F1044F2",7342,0.015602548,0.003963482
"7343","F1044F2",7343,0.016406128,0.003749722
"7344","F1044F2",7344,0.01799652,0.003954576
"7345","F1044F2",7345,0.0178877,0.003669562
"7346","F1044F2",7346,0.01600016,0.003010466
"7347","F1044F2",7347,0.013438802,0.002556224
"7348","F1044F2",7348,0.010567724,0.002235582
"7349","F1044F2",7349,0.007759426,0.001505232
"7350","F1044F2",7350,0.005871882,0.001531952
"7351","F1044F2",7351,0.004222904,0.00170118
"7352","F1044F2",7352,0.00292548,0.0015230454
"7353","F1044F2",7353,0.0021972486,0.0014339782
"7354","F1044F2",7354,0.0015108704,0.0016655542
"7355","F1044F2",7355,0.0009751606,0.0014517934
"7356","F1044F2",7356,0.00070312,0.0014339794
"7357","F1044F2",7357,0.000418524,0.001799154
"7358","F1044F2",7358,0.0003557454,0.0018525932
"7359","F1044F2",7359,0.0006528976,0.0017813392
"7360","F1044F2",7360,0.0010421254,0.00188822
"7361","F1044F2",7361,0.001322536,0.00167446
"7362","F1044F2",7362,0.002025656,0.00178134
"7363","F1044F2",7363,0.002126102,0.001843688
"7364","F1044F2",7364,0.002080064,0.00175462
"7365","F1044F2",7365,0.002377216,0.001852594
"7366","F1044F2",7366,0.00235629,0.001879314
"7367","F1044F2",7367,0.001900098,0.0013983526
"7368","F1044F2",7368,0.001916838,0.0015497666
"7369","F1044F2",7369,0.001791281,0.0015408606
"7370","F1044F2",7370,0.001406239,0.0014161666
"7371","F1044F2",7371,0.001263941,0.0015319546
"7372","F1044F2",7372,0.001188607,0.001656648
"7373","F1044F2",7373,0.0010923472,0.001781342
"7374","F1044F2",7374,0.000950049,0.001968382
"7375","F1044F2",7375,0.0006654522,0.002101982
"7376","F1044F2",7376,0.0004938576,0.002191048
"7377","F1044F2",7377,0.0004436354,0.00248497
"7378","F1044F2",7378,0.0003473748,0.002128702
"7379","F1044F2",7379,0.00031389296,0.002021822
"7380","F1044F2",7380,0.00029296672,0.002262304
"7381","F1044F2",7381,0.0002427438,0.002199958
"7382","F1044F2",7382,9.207524e-05,0.002235584
"7383","F1044F2",7383,5.859336e-05,0.002636386
"7384","F1044F2",7384,4.18524e-05,0.002752174
"7385","F1044F2",7385,5.022284e-05,0.002502786
"7386","F1044F2",7386,7.533436e-05,0.002609666
"7387","F1044F2",7387,7.533436e-05,0.002395906
"7388","F1044F2",7388,7.114912e-05,0.002173238
"7389","F1044F2",7389,0.00014229812,0.00224449
"7390","F1044F2",7390,0.00017578012,0.00224449
"7391","F1044F2",7391,0.00024274392,0.002039636
"7392","F1044F2",7392,0.00046456068,0.002182142
"7393","F1044F2",7393,0.0005147836,0.002217768
"7394","F1044F2",7394,0.0006654526,0.002128702
"7395","F1044F2",7395,0.0015820192,0.002351368
"7396","F1044F2",7396,0.0028710734,0.002458248
"7397","F1044F2",7397,0.0041601274,0.00215542
"7398","F1044F2",7398,0.005039028,0.002253394
"7399","F1044F2",7399,0.005746332,0.002191046
"7400","F1044F2",7400,0.006353192,0.002012912
"7401","F1044F2",7401,0.006838678,0.001950564
"7402","F1044F2",7402,0.006587564,0.002164326
"7403","F1044F2",7403,0.007617132,0.001950566
"7404","F1044F2",7404,0.00978509,0.002235582
"7405","F1044F2",7405,0.01022455,0.002199956
"7406","F1044F2",7406,0.009278686,0.00229793
"7407","F1044F2",7407,0.008805754,0.002502784
"7408","F1044F2",7408,0.007449736,0.00259185
"7409","F1044F2",7409,0.005039036,0.002342462
"7410","F1044F2",7410,0.003670454,0.002547316
"7411","F1044F2",7411,0.0028794448,0.002520596
"7412","F1044F2",7412,0.0025236988,0.002342462
"7413","F1044F2",7413,0.0028878148,0.002333556
"7414","F1044F2",7414,0.0031807808,0.002422622
"7415","F1044F2",7415,0.0033565608,0.002199954
"7416","F1044F2",7416,0.003929938,0.002360276
"7417","F1044F2",7417,0.003900642,0.002244488
"7418","F1044F2",7418,0.00316404,0.002360274
"7419","F1044F2",7419,0.002435808,0.002449342
"7420","F1044F2",7420,0.001954504,0.002547316
"7421","F1044F2",7421,0.0016155,0.0020485398
"7422","F1044F2",7422,0.001502498,0.0023246478
"7423","F1044F2",7423,0.001464832,0.0022623018
"7424","F1044F2",7424,0.0013057932,0.0019772878
"7425","F1044F2",7425,0.0010881616,0.0022444898
"7426","F1044F2",7426,0.0007491576,0.002591852
"7427","F1044F2",7427,0.000552452,0.0020663572
"7428","F1044F2",7428,0.00086216,0.0022266772
"7429","F1044F2",7429,0.0017912828,0.0024048112
"7430","F1044F2",7430,0.0032310044,0.0021999572
"7431","F1044F2",7431,0.0038587904,0.0022801172
"7432","F1044F2",7432,0.00463306,0.002449344
"7433","F1044F2",7433,0.00473769,0.002173236
"7434","F1044F2",7434,0.004532614,0.00251169
"7435","F1044F2",7435,0.003800198,0.002609664
"7436","F1044F2",7436,0.003653714,0.00253841
"7437","F1044F2",7437,0.003168226,0.002707638
"7438","F1044F2",7438,0.0027371466,0.00289468
"7439","F1044F2",7439,0.002067508,0.0021999572
"7440","F1044F2",7440,0.001724318,0.0019238492
"7441","F1044F2",7441,0.001946136,0.0017368092
"7442","F1044F2",7442,0.00235629,0.0017100892
"7443","F1044F2",7443,0.0029715194,0.0017368092
"7444","F1044F2",7444,0.003624416,0.00187041
"7445","F1044F2",7445,0.00385879,0.00195057
"7446","F1044F2",7446,0.003582564,0.002431532
"7447","F1044F2",7447,0.003247744,0.002467158
"7448","F1044F2",7448,0.003674638,0.002208864
"7449","F1044F2",7449,0.005750518,0.002520598
"7450","F1044F2",7450,0.008408146,0.002538412
"7451","F1044F2",7451,0.01116203,0.001763528
"7452","F1044F2",7452,0.012940754,0.00200401
"7453","F1044F2",7453,0.013108164,0.00221777
"7454","F1044F2",7454,0.011400586,0.002012916
"7455","F1044F2",7455,0.009513042,0.002101982
"7456","F1044F2",7456,0.007571094,0.002413716
"7457","F1044F2",7457,0.005758888,0.00210198
"7458","F1044F2",7458,0.004800468,0.002333554
"7459","F1044F2",7459,0.003854604,0.002734356
"7460","F1044F2",7460,0.0024316222,0.002440434
"7461","F1044F2",7461,0.0014229802,0.002556222
"7462","F1044F2",7462,0.0012764962,0.002761078
"7463","F1044F2",7463,0.0009835304,0.00232465
"7464","F1044F2",7464,0.0012681264,0.002110888
"7465","F1044F2",7465,0.001381128,0.002493878
"7466","F1044F2",7466,0.001393684,0.002413718
"7467","F1044F2",7467,0.001791282,0.002306836
"7468","F1044F2",7468,0.0035239698,0.002440436
"7469","F1044F2",7469,0.0051687758,0.003331108
"7470","F1044F2",7470,0.006855426,0.005824978
"7471","F1044F2",7471,0.008286778,0.010028936
"7472","F1044F2",7472,0.00965535,0.014963248
"7473","F1044F2",7473,0.009722314,0.01891782
"7474","F1044F2",7474,0.008600662,0.02015586
"7475","F1044F2",7475,0.007516686,0.02021822
"7476","F1044F2",7476,0.006223446,0.01796482
"7477","F1044F2",7477,0.0043400904,0.014143846
"7478","F1044F2",7478,0.0024358076,0.011552
"7479","F1044F2",7479,0.0015736492,0.0114362
"7480","F1044F2",7480,0.000920752,0.01107992
"7481","F1044F2",7481,0.00123046,0.01200622
"7482","F1044F2",7482,0.0026701816,0.013484734
"7483","F1044F2",7483,0.0042187204,0.01425962
"7484","F1044F2",7484,0.0050013608,0.01371632
"7485","F1044F2",7485,0.006097894,0.012505014
"7486","F1044F2",7486,0.007202798,0.010305064
"7487","F1044F2",7487,0.006528974,0.00777556
"7488","F1044F2",7488,0.005202252,0.005789362
"7489","F1044F2",7489,0.004323351,0.004150524
"7490","F1044F2",7490,0.0031180016,0.003081718
"7491","F1044F2",7491,0.001452276,0.002948118
"7492","F1044F2",7492,0.00072823,0.002867958
"7493","F1044F2",7493,0.000979346,0.002654198
"7494","F1044F2",7494,0.001950321,0.002769984
