"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"9869","F1044C2",9869,7.95265e-06,1.681033e-05,NA,0.00419176215
"9870","F1044C2",9870,7.95265e-06,1.681033e-05,NA,0.00440389015
"9871","F1044C2",9871,7.95265e-06,2.104153e-05,NA,0.00405341815
"9872","F1044C2",9872,7.95265e-06,2.950391e-05,NA,0.00348159415
"9873","F1044C2",9873,7.95265e-06,2.104153e-05,NA,0.00360149415
"9874","F1044C2",9874,7.95265e-06,2.527273e-05,NA,0.00340781015
"9875","F1044C2",9875,7.95265e-06,3.373511e-05,NA,0.00310345215
"9876","F1044C2",9876,7.95265e-06,3.796629e-05,NA,0.00360149215
"9877","F1044C2",9877,7.95265e-06,2.950391e-05,NA,0.00386895815
"9878","F1044C2",9878,7.95265e-06,2.950391e-05,NA,0.00370294415
"9879","F1044C2",9879,7.95265e-06,2.950391e-05,NA,0.00399808015
"9880","F1044C2",9880,1.217901e-05,2.527273e-05,NA,0.00426554615
"9881","F1044C2",9881,1.217901e-05,1.681035e-05,NA,0.00449612015
"9882","F1044C2",9882,1.217901e-05,2.104155e-05,NA,0.00515095015
"9883","F1044C2",9883,1.217901e-05,2.527275e-05,NA,0.00592567815
"9884","F1044C2",9884,1.217901e-05,2.527275e-05,NA,0.00683875215
"9885","F1044C2",9885,7.95265e-06,2.104155e-05,NA,0.00846200215
"9886","F1044C2",9886,7.95265e-06,2.104155e-05,NA,0.00896926615
"9887","F1044C2",9887,7.95265e-06,2.104155e-05,NA,0.00935663215
"9888","F1044C2",9888,7.95265e-06,2.104155e-05,NA,0.00961487615
"9889","F1044C2",9889,7.95265e-06,2.950393e-05,NA,0.00915372815
"9890","F1044C2",9890,7.95265e-06,3.796631e-05,NA,0.00748436415
"9891","F1044C2",9891,7.95265e-06,3.796631e-05,NA,0.00683875615
"9892","F1044C2",9892,7.95265e-06,3.373511e-05,NA,0.00567666215
"9893","F1044C2",9893,7.95265e-06,2.950391e-05,NA,0.00473592015
"9894","F1044C2",9894,7.95265e-06,2.104153e-05,NA,0.00458835215
"9895","F1044C2",9895,7.95265e-06,1.681035e-05,NA,0.00441311615
"9896","F1044C2",9896,7.95265e-06,2.527273e-05,NA,0.00374906215
"9897","F1044C2",9897,7.95265e-06,2.527273e-05,NA,0.00394274415
"9898","F1044C2",9898,7.95265e-06,2.527273e-05,NA,0.00391507415
"9899","F1044C2",9899,7.95265e-06,2.527273e-05,NA,0.00346314815
"9900","F1044C2",9900,7.95265e-06,2.104153e-05,NA,0.00359226815
"9901","F1044C2",9901,1.217901e-05,1.257915e-05,NA,0.00384128815
"9902","F1044C2",9902,1.217901e-05,1.257915e-05,NA,0.00403497015
"9903","F1044C2",9903,1.217901e-05,1.681035e-05,NA,0.00442233415
"9904","F1044C2",9904,1.217901e-05,1.257915e-05,NA,0.00449611815
"9905","F1044C2",9905,1.217901e-05,1.257915e-05,NA,0.00455145615
"9906","F1044C2",9906,7.95265e-06,1.681035e-05,NA,0.00459757015
"9907","F1044C2",9907,7.95265e-06,1.681035e-05,NA,0.00416409015
"9908","F1044C2",9908,7.95265e-06,1.681035e-05,NA,0.00384128815
"9909","F1044C2",9909,7.95265e-06,2.104155e-05,NA,0.00412720015
"9910","F1044C2",9910,7.95265e-06,2.950393e-05,NA,0.00382284215
"9911","F1044C2",9911,7.95265e-06,2.527273e-05,NA,0.00356460015
"9912","F1044C2",9912,7.95265e-06,2.950393e-05,NA,0.00373983815
"9913","F1044C2",9913,7.95265e-06,2.950393e-05,NA,0.00377673015
"9914","F1044C2",9914,7.95265e-06,2.950393e-05,NA,0.00327869015
"9915","F1044C2",9915,7.95265e-06,2.104155e-05,NA,0.00343548215
"9916","F1044C2",9916,7.95265e-06,2.104155e-05,NA,0.00340781415
"9917","F1044C2",9917,7.95265e-06,1.681035e-05,NA,0.00338936815
"9918","F1044C2",9918,7.95265e-06,1.681035e-05,NA,0.00326946815
"9919","F1044C2",9919,7.95265e-06,2.527273e-05,NA,0.00339859015
"9920","F1044C2",9920,7.95265e-06,3.373511e-05,NA,0.00315879215
"9921","F1044C2",9921,7.95265e-06,4.219749e-05,NA,0.00346314815
"9922","F1044C2",9922,7.95265e-06,4.642869e-05,NA,0.00338014015
"9923","F1044C2",9923,7.95265e-06,4.219749e-05,NA,0.00329713415
"9924","F1044C2",9924,7.95265e-06,3.373511e-05,NA,0.00326024215
"9925","F1044C2",9925,7.95265e-06,2.950393e-05,NA,0.00341703215
"9926","F1044C2",9926,7.95265e-06,2.104155e-05,NA,0.00322335015
"9927","F1044C2",9927,7.95265e-06,1.681035e-05,NA,0.00350926215
"9928","F1044C2",9928,7.95265e-06,2.104155e-05,NA,0.00357382215
"9929","F1044C2",9929,7.95265e-06,1.681035e-05,NA,0.00369372015
"9930","F1044C2",9930,1.217901e-05,1.257915e-05,NA,0.00380439615
"9931","F1044C2",9931,1.217901e-05,2.527273e-05,NA,0.00386895815
"9932","F1044C2",9932,1.640537e-05,3.796631e-05,NA,0.00352770815
"9933","F1044C2",9933,1.640537e-05,5.065987e-05,NA,0.00373061415
"9934","F1044C2",9934,2.063173e-05,5.912225e-05,NA,0.00358304615
"9935","F1044C2",9935,1.640537e-05,5.912225e-05,NA,0.00332480415
"9936","F1044C2",9936,1.640537e-05,5.065987e-05,NA,0.00344470215
"9937","F1044C2",9937,1.640537e-05,3.796629e-05,NA,0.00340781015
"9938","F1044C2",9938,1.640537e-05,2.104153e-05,NA,0.00323257415
"9939","F1044C2",9939,1.217901e-05,1.257915e-05,NA,0.00331558215
"9940","F1044C2",9940,1.217901e-05,1.681035e-05,NA,0.00360149415
"9941","F1044C2",9941,1.217901e-05,1.681035e-05,NA,0.00354615615
"9942","F1044C2",9942,1.217901e-05,1.681035e-05,NA,0.00381362215
"9943","F1044C2",9943,1.217901e-05,3.373511e-05,NA,0.00388740615
"9944","F1044C2",9944,1.640537e-05,4.642869e-05,NA,0.00369372415
"9945","F1044C2",9945,1.640537e-05,5.912225e-05,NA,0.00357382415
"9946","F1044C2",9946,1.640537e-05,5.489105e-05,NA,0.00353693215
"9947","F1044C2",9947,1.640537e-05,5.489105e-05,NA,0.00320490615
"9948","F1044C2",9948,1.640537e-05,4.219749e-05,NA,0.00327868815
"9949","F1044C2",9949,1.217901e-05,2.950391e-05,NA,0.00341703215
"9950","F1044C2",9950,1.640537e-05,2.527273e-05,NA,0.00340781015
"9951","F1044C2",9951,1.640537e-05,2.950393e-05,NA,0.00338014215
"9952","F1044C2",9952,1.217901e-05,2.950393e-05,NA,0.00337092015
"9953","F1044C2",9953,1.217901e-05,4.219749e-05,NA,0.00328791415
"9954","F1044C2",9954,1.217901e-05,4.219749e-05,NA,0.00350004215
"9955","F1044C2",9955,7.95265e-06,3.373511e-05,NA,0.00372139215
"9956","F1044C2",9956,7.95265e-06,3.373511e-05,NA,0.00345392615
"9957","F1044C2",9957,7.95265e-06,3.373511e-05,NA,0.00369372215
"9958","F1044C2",9958,7.95265e-06,2.104155e-05,NA,0.00354615415
"9959","F1044C2",9959,7.95265e-06,2.104155e-05,NA,0.00322335015
"9960","F1044C2",9960,7.95265e-06,1.681035e-05,NA,0.00305733815
"9961","F1044C2",9961,7.95265e-06,2.104153e-05,NA,0.00325102015
"9962","F1044C2",9962,7.95265e-06,2.527273e-05,NA,0.00302966815
"9963","F1044C2",9963,7.95265e-06,2.950391e-05,NA,0.00322335215
"9964","F1044C2",9964,7.95265e-06,2.950391e-05,NA,0.00329713615
"9965","F1044C2",9965,7.95265e-06,2.950391e-05,NA,0.00336169615
"9966","F1044C2",9966,7.95265e-06,3.796629e-05,NA,0.00356460015
"9967","F1044C2",9967,7.95265e-06,6.335349e-05,NA,0.00353693215
"9968","F1044C2",9968,7.95265e-06,6.335349e-05,NA,0.00354615415
"9969","F1044C2",9969,7.95265e-06,6.335349e-05,NA,0.00423787615
"9970","F1044C2",9970,7.95265e-06,6.758469e-05,NA,0.00513250415
"9971","F1044C2",9971,7.95265e-06,5.065993e-05,NA,0.00684797815
"9972","F1044C2",9972,7.95265e-06,2.104153e-05,NA,0.00930129215
"9973","F1044C2",9973,1.217901e-05,2.104153e-05,NA,0.01042649415
"9974","F1044C2",9974,1.217901e-05,2.104153e-05,NA,0.00986389415
"9975","F1044C2",9975,1.217901e-05,1.681033e-05,NA,0.00899693615
"9976","F1044C2",9976,1.217901e-05,1.681033e-05,NA,0.00701399615
"9977","F1044C2",9977,1.217901e-05,2.104153e-05,NA,0.00492960015
"9978","F1044C2",9978,7.95265e-06,1.257915e-05,NA,0.00400730415
"9979","F1044C2",9979,7.95265e-06,1.681035e-05,NA,0.00425632415
"9980","F1044C2",9980,1.217901e-05,4.219755e-05,NA,0.00444078215
"9981","F1044C2",9981,1.217901e-05,4.642875e-05,NA,0.00539074815
"9982","F1044C2",9982,1.640537e-05,5.489113e-05,NA,0.00517862015
"9983","F1044C2",9983,1.640537e-05,5.489113e-05,NA,0.00490193015
"9984","F1044C2",9984,1.640537e-05,5.489113e-05,NA,0.00526162415
"9985","F1044C2",9985,1.217901e-05,2.950393e-05,NA,0.00505872015
"9986","F1044C2",9986,2.485811e-05,2.950393e-05,NA,0.00422865415
"9987","F1044C2",9987,3.753721e-05,1.681035e-05,NA,0.00448689815
"9988","F1044C2",9988,3.753721e-05,1.681035e-05,NA,0.00420098615
"9989","F1044C2",9989,3.753721e-05,1.257915e-05,NA,0.00350926415
"9990","F1044C2",9990,3.753721e-05,1.257915e-05,NA,0.00327868815
"9991","F1044C2",9991,2.485811e-05,1.257915e-05,NA,0.00343547815
"9992","F1044C2",9992,7.95265e-06,1.257915e-05,NA,0.00329713415
"9993","F1044C2",9993,7.95265e-06,1.681035e-05,NA,0.00445922815
"9994","F1044C2",9994,7.95265e-06,1.681035e-05,NA,0.00550142415
"9995","F1044C2",9995,7.95265e-06,1.681035e-05,NA,0.00666351815
"9996","F1044C2",9996,7.95265e-06,2.104153e-05,NA,0.00765959815
"9997","F1044C2",9997,7.95265e-06,2.527273e-05,NA,0.00856344815
"9998","F1044C2",9998,7.95265e-06,2.527273e-05,NA,0.00853578015
"9999","F1044C2",9999,7.95265e-06,2.527273e-05,NA,0.00860034015
"10000","F1044C2",10000,1.217901e-05,3.796631e-05,NA,0.00821297615
"10001","F1044C2",10001,6.289541e-05,3.796631e-05,NA,0.00782561215
"10002","F1044C2",10002,6.289541e-05,3.796631e-05,NA,0.00756736815
"10003","F1044C2",10003,6.289541e-05,3.796631e-05,NA,0.00750280615
"10004","F1044C2",10004,6.712177e-05,3.796631e-05,NA,0.00704165815
"10005","F1044C2",10005,6.712177e-05,2.950393e-05,NA,0.00728145615
"10006","F1044C2",10006,1.640537e-05,2.104155e-05,NA,0.00715233415
"10007","F1044C2",10007,1.640537e-05,1.681035e-05,NA,0.00682953015
"10008","F1044C2",10008,1.640537e-05,1.257915e-05,NA,0.00693098215
"10009","F1044C2",10009,1.217901e-05,2.104153e-05,NA,0.00689409015
"10010","F1044C2",10010,7.95265e-06,2.104153e-05,NA,0.00651594815
"10011","F1044C2",10011,7.95265e-06,2.104153e-05,NA,0.00651594815
"10012","F1044C2",10012,7.95265e-06,2.950391e-05,NA,0.00695865215
"10013","F1044C2",10013,7.95265e-06,3.796629e-05,NA,0.00742903415
"10014","F1044C2",10014,7.95265e-06,2.950391e-05,NA,0.00890470815
"10015","F1044C2",10015,7.95265e-06,3.796629e-05,NA,0.01039882815
"10016","F1044C2",10016,7.95265e-06,5.489105e-05,NA,0.01087842215
"10017","F1044C2",10017,1.640537e-05,5.489105e-05,NA,0.01106288015
"10018","F1044C2",10018,2.063173e-05,5.065987e-05,NA,0.01266766015
"10019","F1044C2",10019,2.063173e-05,5.065987e-05,NA,0.01542532015
"10020","F1044C2",10020,2.063173e-05,4.219749e-05,NA,0.01893004015
"10021","F1044C2",10021,2.485809e-05,4.219749e-05,NA,0.02131878215
"10022","F1044C2",10022,1.640537e-05,3.796631e-05,NA,0.02251776215
"10023","F1044C2",10023,1.217901e-05,3.373511e-05,NA,0.02123578215
"10024","F1044C2",10024,1.217901e-05,3.796631e-05,NA,0.01730680615
"10025","F1044C2",10025,1.217901e-05,3.373511e-05,NA,0.01268610815
"10026","F1044C2",10026,7.95265e-06,2.104155e-05,NA,0.01070316815
"10027","F1044C2",10027,7.95265e-06,2.950393e-05,NA,0.00900614815
"10028","F1044C2",10028,7.95265e-06,4.219751e-05,NA,0.00727222415
"10029","F1044C2",10029,7.95265e-06,3.796631e-05,NA,0.00660817015
"10030","F1044C2",10030,7.95265e-06,4.219751e-05,NA,0.00577810215
"10031","F1044C2",10031,7.95265e-06,4.219751e-05,NA,0.00408108615
"10032","F1044C2",10032,7.95265e-06,2.950393e-05,NA,0.00376750615
"10033","F1044C2",10033,7.95265e-06,2.527273e-05,NA,0.00392429615
"10034","F1044C2",10034,7.95265e-06,2.527273e-05,NA,0.00361993815
"10035","F1044C2",10035,7.95265e-06,2.527273e-05,NA,0.00384129015
"10036","F1044C2",10036,1.217901e-05,2.527273e-05,NA,0.00420098415
"10037","F1044C2",10037,1.217901e-05,2.527273e-05,NA,0.00416409215
"10038","F1044C2",10038,1.217901e-05,2.527273e-05,NA,0.00551064615
"10039","F1044C2",10039,1.217901e-05,2.527273e-05,NA,0.00863723415
"10040","F1044C2",10040,1.640537e-05,2.527273e-05,NA,0.01211428815
"10041","F1044C2",10041,1.217901e-05,2.527273e-05,NA,0.01504719015
"10042","F1044C2",10042,1.217901e-05,2.950393e-05,NA,0.01638452215
"10043","F1044C2",10043,1.217901e-05,2.950393e-05,NA,0.01751894215
"10044","F1044C2",10044,1.217901e-05,2.950393e-05,NA,0.01765728215
"10045","F1044C2",10045,1.217901e-05,2.950393e-05,NA,0.01517630815
"10046","F1044C2",10046,1.217901e-05,2.527273e-05,NA,0.01415256815
"10047","F1044C2",10047,1.217901e-05,2.104153e-05,NA,0.01654130815
"10048","F1044C2",10048,1.217901e-05,1.257915e-05,NA,0.01728836815
"10049","F1044C2",10049,1.217901e-05,1.681035e-05,NA,0.01681800815
"10050","F1044C2",10050,1.217901e-05,1.681035e-05,NA,0.01620929215
"10051","F1044C2",10051,1.217901e-05,2.104155e-05,NA,0.01449381215
"10052","F1044C2",10052,1.217901e-05,2.104155e-05,NA,0.01194827215
"10053","F1044C2",10053,1.217901e-05,2.104155e-05,NA,0.01050027215
"10054","F1044C2",10054,1.217901e-05,2.104155e-05,NA,0.00919983215
"10055","F1044C2",10055,1.217901e-05,1.681035e-05,NA,0.00950419015
"10056","F1044C2",10056,1.217901e-05,1.257915e-05,NA,0.00978088015
"10057","F1044C2",10057,1.217901e-05,1.681035e-05,NA,0.00838822015
"10058","F1044C2",10058,1.217901e-05,2.104155e-05,NA,0.00644217415
"10059","F1044C2",10059,1.217901e-05,2.104155e-05,NA,0.00532618815
"10060","F1044C2",10060,7.95265e-06,2.104155e-05,NA,0.00443156015
"10061","F1044C2",10061,7.95265e-06,2.104155e-05,NA,0.00417331615
"10062","F1044C2",10062,7.95265e-06,2.104155e-05,NA,0.00470824815
"10063","F1044C2",10063,7.95265e-06,2.527273e-05,NA,0.00480970015
"10064","F1044C2",10064,7.95265e-06,2.104153e-05,NA,0.00431166015
"10065","F1044C2",10065,7.95265e-06,2.104153e-05,NA,0.00462524015
"10066","F1044C2",10066,7.95265e-06,2.950391e-05,NA,0.00547375415
"10067","F1044C2",10067,7.95265e-06,3.373509e-05,NA,0.00700476215
"10068","F1044C2",10068,7.95265e-06,2.527271e-05,NA,0.00965175615
"10069","F1044C2",10069,1.217901e-05,2.950391e-05,NA,0.01170848215
"10070","F1044C2",10070,1.217901e-05,3.796629e-05,NA,0.01167159215
"10071","F1044C2",10071,1.217901e-05,3.373511e-05,NA,0.01043571415
"10072","F1044C2",10072,1.217901e-05,2.527273e-05,NA,0.00820376015
"10073","F1044C2",10073,1.217901e-05,2.950393e-05,NA,0.00575967215
"10074","F1044C2",10074,7.95265e-06,5.489113e-05,NA,0.00424710215
"10075","F1044C2",10075,7.95265e-06,8.874075e-05,NA,0.00418254015
"10076","F1044C2",10076,7.95265e-06,0.00011412795,NA,0.00405341815
"10077","F1044C2",10077,7.95265e-06,0.00020721415,NA,0.00461601815
"10078","F1044C2",10078,7.95265e-06,0.00027068195,NA,0.00439466615
"10079","F1044C2",10079,7.95265e-06,0.00030030015,NA,0.00397040815
"10080","F1044C2",10080,7.95265e-06,0.00030030015,NA,0.00408108415
"10081","F1044C2",10081,7.95265e-06,0.00028337533,NA,0.00423787615
"10082","F1044C2",10082,7.95265e-06,0.00019875151,NA,0.00416409415
"10083","F1044C2",10083,7.95265e-06,0.00013105251,NA,0.00435777615
"10084","F1044C2",10084,7.95265e-06,7.604711e-05,NA,0.00443156015
"10085","F1044C2",10085,7.95265e-06,4.219749e-05,NA,0.00408108815
"10086","F1044C2",10086,1.217901e-05,2.950391e-05,NA,0.00408108815
"10087","F1044C2",10087,1.217901e-05,4.642873e-05,NA,0.00377673015
"10088","F1044C2",10088,1.640537e-05,6.335349e-05,NA,0.00326024415
"10089","F1044C2",10089,1.640537e-05,6.335349e-05,NA,0.00353693415
"10090","F1044C2",10090,1.640537e-05,5.489111e-05,NA,0.00361994015
"10091","F1044C2",10091,1.640537e-05,6.335349e-05,NA,0.00343548015
"10092","F1044C2",10092,1.640537e-05,4.219749e-05,NA,0.00345392615
"10093","F1044C2",10093,1.217901e-05,3.373511e-05,NA,0.00372139215
"10094","F1044C2",10094,1.217901e-05,4.219749e-05,NA,0.00331558015
"10095","F1044C2",10095,1.217901e-05,4.219749e-05,NA,0.00331558015
"10096","F1044C2",10096,7.95265e-06,3.373511e-05,NA,0.00329713415
"10097","F1044C2",10097,7.95265e-06,2.950391e-05,NA,0.00315878815
"10098","F1044C2",10098,7.95265e-06,3.373511e-05,NA,0.00314956615
"10099","F1044C2",10099,7.95265e-06,2.950391e-05,NA,0.00318645815
"10100","F1044C2",10100,7.95265e-06,8.450951e-05,NA,0.00289132415
"10101","F1044C2",10101,7.95265e-06,0.00016067091,NA,0.00336169615
"10102","F1044C2",10102,7.95265e-06,0.00022413871,NA,0.00395196615
"10103","F1044C2",10103,7.95265e-06,0.00026221953,NA,0.00449612015
"10104","F1044C2",10104,7.95265e-06,0.00037223055,NA,0.00539997215
"10105","F1044C2",10105,7.95265e-06,0.00034261215,NA,0.00650672615
"10106","F1044C2",10106,7.95265e-06,0.00027914433,NA,0.00639605015
"10107","F1044C2",10107,7.95265e-06,0.00024529493,NA,0.00611936215
"10108","F1044C2",10108,7.95265e-06,0.00021144529,NA,0.00573199815
"10109","F1044C2",10109,7.95265e-06,0.00010143427,NA,0.00505872015
"10110","F1044C2",10110,7.95265e-06,0.00010989667,NA,0.00450534215
"10111","F1044C2",10111,7.95265e-06,0.00010143429,NA,0.00457912615
"10112","F1044C2",10112,7.95265e-06,8.027827e-05,NA,0.00425632215
"10113","F1044C2",10113,7.95265e-06,9.297191e-05,NA,0.00430243615
"10114","F1044C2",10114,1.640537e-05,0.00017759573,NA,0.00443155815
"10115","F1044C2",10115,1.640537e-05,0.00030876273,NA,0.00451456615
"10116","F1044C2",10116,1.640537e-05,0.00049070393,NA,0.00533541015
"10117","F1044C2",10117,1.640537e-05,0.00071072555,NA,0.00622081415
"10118","F1044C2",10118,1.640537e-05,0.00082073655,NA,0.00724456415
"10119","F1044C2",10119,2.485811e-05,0.00110422635,NA,0.00833288215
"10120","F1044C2",10120,2.485811e-05,0.00111268855,NA,0.00895082015
"10121","F1044C2",10121,3.331083e-05,0.00111268855,NA,0.00911683215
"10122","F1044C2",10122,3.331083e-05,0.00101537155,NA,0.00989156415
"10123","F1044C2",10123,3.331083e-05,0.00092228535,NA,0.00970710415
"10124","F1044C2",10124,1.640537e-05,0.00056263411,NA,0.00896003615
"10125","F1044C2",10125,2.063173e-05,0.00058379011,NA,0.00884936015
"10126","F1044C2",10126,1.217901e-05,0.00046531671,NA,0.00793628815
"10127","F1044C2",10127,1.217901e-05,0.00037223051,NA,0.00660817815
"10128","F1044C2",10128,1.217901e-05,0.00044416071,NA,0.00629459815
"10129","F1044C2",10129,1.217901e-05,0.00042723595,NA,0.00620236815
"10130","F1044C2",10130,7.95265e-06,0.00025798835,NA,0.00564899015
"10131","F1044C2",10131,1.640537e-05,0.00030453155,NA,0.00596257015
"10132","F1044C2",10132,1.640537e-05,0.00030876275,NA,0.00591645615
"10133","F1044C2",10133,1.640537e-05,0.00019875173,NA,0.00530774015
"10134","F1044C2",10134,1.640537e-05,0.00033838113,NA,0.00530774015
"10135","F1044C2",10135,1.640537e-05,0.00033838113,NA,0.00492037615
"10136","F1044C2",10136,7.95265e-06,0.00024106369,NA,0.00400730215
"10137","F1044C2",10137,7.95265e-06,0.00025375729,NA,0.00409953215
"10138","F1044C2",10138,7.95265e-06,0.00027068211,NA,0.00420098415
"10139","F1044C2",10139,7.95265e-06,0.00016067111,NA,0.00361993815
"10140","F1044C2",10140,7.95265e-06,0.00013951511,NA,0.00353693215
"10141","F1044C2",10141,7.95265e-06,0.00012682155,NA,0.00377673015
"10142","F1044C2",10142,7.95265e-06,7.604715e-05,NA,0.00339858815
"10143","F1044C2",10143,7.95265e-06,5.489115e-05,NA,0.00333402815
"10144","F1044C2",10144,7.95265e-06,2.950395e-05,NA,0.00319568415
"10145","F1044C2",10145,7.95265e-06,2.527275e-05,NA,0.00330636015
"10146","F1044C2",10146,5.021625e-05,2.527275e-05,NA,0.00326024415
"10147","F1044C2",10147,0.00024885545,2.104155e-05,NA,0.00341703415
"10148","F1044C2",10148,0.00061232345,2.950393e-05,NA,0.00349081815
"10149","F1044C2",10149,0.00122937345,2.527273e-05,NA,0.00437622215
"10150","F1044C2",10150,0.00166468945,2.950393e-05,NA,0.00525240215
"10151","F1044C2",10151,0.00180838585,2.950393e-05,NA,0.00600868615
"10152","F1044C2",10152,0.00168159485,3.373513e-05,NA,0.00725378615
"10153","F1044C2",10153,0.00132235321,2.527275e-05,NA,0.00799162215
"10154","F1044C2",10154,0.00070530321,5.489115e-05,NA,0.00824064215
"10155","F1044C2",10155,0.00045172081,0.00011835895,NA,0.00884014415
"10156","F1044C2",10156,0.00034183541,0.00013951495,NA,0.00958720215
"10157","F1044C2",10157,0.00065881321,0.00013951495,NA,0.00991922815
"10158","F1044C2",10158,0.00116175085,0.00016490215,NA,0.01065705815
"10159","F1044C2",10159,0.00148295485,0.00014797733,NA,0.01120122215
"10160","F1044C2",10160,0.00158861325,0.00010143433,NA,0.01062016615
"10161","F1044C2",10161,0.00158438685,8.450951e-05,NA,0.01050026615
"10162","F1044C2",10162,0.00119978721,9.720307e-05,NA,0.00990999815
"10163","F1044C2",10163,0.00069262321,7.181587e-05,NA,0.00862801415
"10164","F1044C2",10164,0.00046017281,6.758467e-05,NA,0.00744746615
"10165","F1044C2",10165,0.00021081801,5.489105e-05,NA,0.00656206215
"10166","F1044C2",10166,0.00016432801,5.065987e-05,NA,0.00511406015
"10167","F1044C2",10167,0.00016010165,4.219749e-05,NA,0.00425632415
"10168","F1044C2",10168,0.00016010165,5.065987e-05,NA,0.00536308815
"10169","F1044C2",10169,7.134805e-05,4.642869e-05,NA,0.00802851615
"10170","F1044C2",10170,3.331085e-05,4.219751e-05,NA,0.01198517615
"10171","F1044C2",10171,7.95265e-06,3.796631e-05,NA,0.01631997815
"10172","F1044C2",10172,7.95265e-06,3.796631e-05,NA,0.01860728215
"10173","F1044C2",10173,7.95265e-06,2.950393e-05,NA,0.01963102215
"10174","F1044C2",10174,7.95265e-06,3.373511e-05,NA,0.01845048215
"10175","F1044C2",10175,1.217901e-05,2.950391e-05,NA,0.01692868215
"10176","F1044C2",10176,1.217901e-05,3.373511e-05,NA,0.01628306215
"10177","F1044C2",10177,1.217901e-05,2.527273e-05,NA,0.01751892215
"10178","F1044C2",10178,1.217901e-05,2.104153e-05,NA,0.01879168215
"10179","F1044C2",10179,1.217901e-05,1.257915e-05,NA,0.02156780215
"10180","F1044C2",10180,7.95265e-06,1.257915e-05,NA,0.02251776215
"10181","F1044C2",10181,1.217901e-05,8.34795e-06,NA,0.02210274215
"10182","F1044C2",10182,1.640537e-05,8.34795e-06,NA,0.02139258215
"10183","F1044C2",10183,1.640537e-05,1.681033e-05,NA,0.02008292215
"10184","F1044C2",10184,1.640537e-05,2.104153e-05,NA,0.02124502215
"10185","F1044C2",10185,1.640537e-05,3.373511e-05,NA,0.02688026215
"10186","F1044C2",10186,1.217901e-05,3.373511e-05,NA,0.03040342215
"10187","F1044C2",10187,7.95265e-06,3.796631e-05,NA,0.03201744215
"10188","F1044C2",10188,7.95265e-06,2.950393e-05,NA,0.03771724215
"10189","F1044C2",10189,7.95265e-06,3.373511e-05,NA,0.04169234215
"10190","F1044C2",10190,1.217901e-05,2.104153e-05,NA,0.04060404215
"10191","F1044C2",10191,1.217901e-05,2.104153e-05,NA,0.03916526215
"10192","F1044C2",10192,1.217901e-05,1.681033e-05,NA,0.04252242215
