"","slidedFather","slidedMother","slidedChild","video","frame_index"
"2825",NA,-6.38738169561478,-4.60858398190179,"RAEM049",2825
"2826",NA,-6.50993303907435,-4.34602212916969,"RAEM049",2826
"2827",NA,-6.98215479944812,-4.21065844764042,"RAEM049",2827
"2828",NA,-7.16870744915415,-4.13346558628096,"RAEM049",2828
"2829",NA,-7.06517986716662,-4.02041475500236,"RAEM049",2829
"2830",NA,-7.00388509114506,-3.76222778150454,"RAEM049",2830
"2831",NA,-6.98126489099552,-3.58195300161714,"RAEM049",2831
"2832",NA,-6.7834634445174,-3.44833963602628,"RAEM049",2832
"2833",NA,-6.75687007253342,-3.37874363436121,"RAEM049",2833
"2834",NA,-6.83493235576438,-3.34340595962339,"RAEM049",2834
"2835",NA,-7.0434924730486,-3.31457663847447,"RAEM049",2835
"2836",NA,-7.10281168863091,-3.26021360704039,"RAEM049",2836
"2837",NA,-6.98165083388013,-3.21911676483712,"RAEM049",2837
"2838",NA,-6.94059491106422,-3.24454354507991,"RAEM049",2838
"2839",NA,-6.96251834999218,-3.27041010059962,"RAEM049",2839
"2840",NA,-6.80613819525637,-3.39685397613003,"RAEM049",2840
"2841",NA,-6.7223423105275,-3.69458471865203,"RAEM049",2841
"2842",NA,-6.5927115708722,-3.95045568298607,"RAEM049",2842
"2843",NA,-6.46251862465478,-4.06342383269265,"RAEM049",2843
"2844",NA,-6.4514224902957,-4.16724944734237,"RAEM049",2844
"2845",NA,-6.54829751520745,-4.20273753467591,"RAEM049",2845
"2846",NA,-6.62352282502475,-4.23447673517527,"RAEM049",2846
"2847",NA,-6.72750002069877,-4.15126676423412,"RAEM049",2847
"2848",NA,-6.86194653436391,-4.1100519154345,"RAEM049",2848
"2849",NA,-6.9943048287036,-4.00631232400084,"RAEM049",2849
"2850",NA,-7.10510948724674,-3.83034387855611,"RAEM049",2850
"2851",NA,-7.09874007055175,-3.50802820812351,"RAEM049",2851
"2852",NA,-7.0436921010167,-3.35370846844745,"RAEM049",2852
"2853",NA,-6.9607425375189,-3.24671442833588,"RAEM049",2853
"2854",NA,-6.78456687737875,-3.23143506070881,"RAEM049",2854
"2855",NA,-6.77097493799059,-3.32627008750072,"RAEM049",2855
"2856",NA,-6.78641594881066,-3.45306099289943,"RAEM049",2856
"2857",NA,-6.86044209419182,-3.57146005250828,"RAEM049",2857
"2858",NA,-6.90268478860028,-3.69877751023799,"RAEM049",2858
"2859",NA,-6.85256580431688,-3.79673570456472,"RAEM049",2859
"2860",NA,-6.61433073198518,-3.87228227947404,"RAEM049",2860
"2861",NA,-6.46595563744565,-3.97848993787116,"RAEM049",2861
"2862",NA,-6.38502892057066,-4.16170575035951,"RAEM049",2862
"2863",NA,-6.29881341718453,-4.49491177910303,"RAEM049",2863
"2864",NA,-6.20761075044831,-4.76898233390167,"RAEM049",2864
"2865",NA,-6.04655865684928,-4.92460618589705,"RAEM049",2865
"2866",NA,-5.79255160572979,-5.02011822487487,"RAEM049",2866
"2867",NA,-5.46449950930275,-5.03916867976157,"RAEM049",2867
"2868",NA,-5.18548928416685,-4.92531062278898,"RAEM049",2868
"2869",NA,-4.96058649491981,-4.8580724365422,"RAEM049",2869
"2870",NA,-4.78812578882373,-4.84491520103176,"RAEM049",2870
"2871",NA,-4.70283243154434,-4.84179364469854,"RAEM049",2871
"2872",NA,-4.67986845949315,-4.97109166248239,"RAEM049",2872
"2873",NA,-4.69443081869897,-5.06125747897965,"RAEM049",2873
"2874",NA,-4.74581207310479,-5.12550889975076,"RAEM049",2874
"2875",NA,-4.8231893700269,-5.20644407638745,"RAEM049",2875
"2876",NA,-4.91969303327993,-5.29194027438446,"RAEM049",2876
"2877",NA,-5.06807573139967,-5.34433488738273,"RAEM049",2877
"2878",NA,-5.18371204347913,-5.37714561173074,"RAEM049",2878
"2879",NA,-5.28322588202319,-5.33523223314653,"RAEM049",2879
"2880",NA,-5.36663337691759,-5.2693338377353,"RAEM049",2880
"2881",NA,-5.40431219890055,-5.10857555802911,"RAEM049",2881
"2882",NA,-5.29279326970966,-4.78552734234389,"RAEM049",2882
"2883",NA,-5.14875737699988,-4.51763383844832,"RAEM049",2883
"2884",NA,-5.04101426667131,-4.39082464296573,"RAEM049",2884
"2885",NA,-4.9621840148732,-4.3158838529128,"RAEM049",2885
"2886",NA,-4.833147557395,-4.25906925966787,"RAEM049",2886
"2887",NA,-4.73710218082518,-4.17661984181326,"RAEM049",2887
"2888",NA,-4.69016525721816,-3.97853273485173,"RAEM049",2888
"2889",NA,-4.64360135657728,-3.72188788268046,"RAEM049",2889
"2890",NA,-4.57522462755403,-3.42876360809106,"RAEM049",2890
"2891",NA,-4.64932577423717,-3.19552628717672,"RAEM049",2891
"2892",NA,-4.80947316898825,-3.03314347927068,"RAEM049",2892
"2893",NA,-4.96793752444116,-2.96092229369891,"RAEM049",2893
"2894",NA,-5.11913296997809,-2.95804961361167,"RAEM049",2894
"2895",NA,-5.28075824677494,-3.09373950778397,"RAEM049",2895
"2896",NA,-5.35624583252034,-3.38095311496993,"RAEM049",2896
"2897",NA,-5.42571583660934,-3.71247179976022,"RAEM049",2897
"2898",NA,-5.49163647377624,-4.17155137307056,"RAEM049",2898
"2899",NA,-5.54085541335286,-4.93863913807229,"RAEM049",2899
"2900",NA,-5.56071262600529,-5.59970045375624,"RAEM049",2900
"2901",NA,-5.59467316330188,-6.33856241178952,"RAEM049",2901
"2902",NA,-5.60465645663251,-7.04640898687221,"RAEM049",2902
"2903",NA,-5.80851699149996,-7.82117388184813,"RAEM049",2903
"2904",NA,-5.89484711247697,-8.00524902550356,"RAEM049",2904
"2905",NA,-5.95953242287062,-7.84591597925632,"RAEM049",2905
"2906",NA,-6.10717342700243,-7.26701229361502,"RAEM049",2906
"2907",NA,-6.29782007948788,-6.70025936810558,"RAEM049",2907
"2908",NA,-6.22430458744831,-5.8859887115141,"RAEM049",2908
"2909",NA,-6.11047799739057,-5.24872454797338,"RAEM049",2909
"2910",NA,-5.96637842067722,-4.94369494469618,"RAEM049",2910
"2911",NA,-5.67250177490221,-4.84550098718085,"RAEM049",2911
"2912",NA,-5.28336789873917,-4.69386542557944,"RAEM049",2912
"2913",NA,-4.91842402533613,-4.59895757052543,"RAEM049",2913
"2914",NA,-4.69064818046632,-4.57797157544281,"RAEM049",2914
"2915",NA,-4.54565796705356,-4.62499460235716,"RAEM049",2915
"2916",NA,-4.41813968258404,-4.6971710343686,"RAEM049",2916
"2917",NA,-4.25980452166561,-4.84671112512153,"RAEM049",2917
"2918",NA,-4.10675021212482,-5.09995841736075,"RAEM049",2918
"2919",NA,-3.9683627912725,-5.43664850971679,"RAEM049",2919
"2920",NA,-3.83625357867477,-5.58263371053757,"RAEM049",2920
"2921",NA,-3.72406739171688,-5.59490851716614,"RAEM049",2921
"2922",NA,-3.68453575451642,-5.47956802770362,"RAEM049",2922
"2923",NA,-3.67913158546521,-5.16024410001992,"RAEM049",2923
"2924",NA,-3.67331601377899,-4.6799347615389,"RAEM049",2924
"2925",NA,-3.64162784152896,-4.30795710815984,"RAEM049",2925
"2926",NA,-3.6277613375725,-4.05939895314123,"RAEM049",2926
"2927",NA,-3.6374190744838,-3.87789254494912,"RAEM049",2927
"2928",NA,-3.63664585702903,-3.80113675362069,"RAEM049",2928
"2929",NA,-3.64373663557953,-3.86983868636961,"RAEM049",2929
"2930",NA,-3.64969778485757,-4.14520000003589,"RAEM049",2930
"2931",NA,-3.63397221003297,-4.38052212579141,"RAEM049",2931
"2932",NA,-3.61105360084858,-4.54893745268666,"RAEM049",2932
"2933",NA,-3.60765567513612,-4.67863536313794,"RAEM049",2933
"2934",NA,-3.57950235749204,-4.8264222138734,"RAEM049",2934
"2935",NA,-3.52971371606113,-4.84983022060855,"RAEM049",2935
"2936",NA,-3.49262485495023,-4.85262350589491,"RAEM049",2936
"2937",NA,-3.44450775009175,-4.9338995625039,"RAEM049",2937
"2938",NA,-3.45628110949132,-5.24897860447422,"RAEM049",2938
"2939",NA,-3.57223994341945,-5.38005490450139,"RAEM049",2939
"2940",NA,-3.62760477702983,-5.42702122009799,"RAEM049",2940
"2941",NA,-3.63420192856563,-5.48526078107659,"RAEM049",2941
"2942",NA,-3.63643079188305,-5.43625401093025,"RAEM049",2942
"2943",NA,-3.64016607469623,-5.15432522932108,"RAEM049",2943
"2944",NA,-3.65060658284247,-4.95045593367916,"RAEM049",2944
"2945",NA,-3.77306193572263,-4.84566044609735,"RAEM049",2945
"2946",NA,-4.01061951307529,-4.76309151577386,"RAEM049",2946
"2947",NA,-4.16696988315797,-4.73645466233298,"RAEM049",2947
"2948",NA,-4.25190677288847,-4.67517753869632,"RAEM049",2948
"2949",NA,-4.24541171225903,-4.60152352111867,"RAEM049",2949
"2950",NA,-4.2446459661001,-4.4608256483895,"RAEM049",2950
"2951",NA,-4.227528165561,-4.36031396512245,"RAEM049",2951
"2952",NA,-4.29019337901225,-4.39096728076736,"RAEM049",2952
"2953",NA,-4.35737242129603,-4.49093433786459,"RAEM049",2953
"2954",NA,-4.47090534035454,-4.69893710581545,"RAEM049",2954
"2955",NA,-4.54448279255455,-4.95558932822322,"RAEM049",2955
"2956",NA,-4.58667494399333,-5.19076207703354,"RAEM049",2956
"2957",NA,-4.67490389010789,-5.43008435209897,"RAEM049",2957
"2958",NA,-4.82204958530191,-5.76050951247585,"RAEM049",2958
"2959",NA,-4.80775056100652,-6.03841787652239,"RAEM049",2959
"2960",NA,-4.72255557858527,-6.12469472927133,"RAEM049",2960
"2961",NA,-4.61194398920195,-6.10208720424674,"RAEM049",2961
"2962",NA,-4.4375270239095,-5.93926167894314,"RAEM049",2962
"2963",NA,-4.15673706909052,-5.6404945346913,"RAEM049",2963
"2964",NA,-3.96473323223885,-5.43161188973064,"RAEM049",2964
"2965",NA,-3.84206213105839,-5.56120631563128,"RAEM049",2965
"2966",NA,-3.73212620671022,-5.67295414395486,"RAEM049",2966
"2967",NA,-3.67253490243561,-5.6760541732068,"RAEM049",2967
"2968",NA,-3.68340405069803,-5.82186855798394,"RAEM049",2968
"2969",NA,-3.70859871253725,-5.86202091163153,"RAEM049",2969
"2970",NA,-3.73458361472647,-5.78610539983338,"RAEM049",2970
"2971",NA,-3.76845357992202,-5.88815482321929,"RAEM049",2971
"2972",NA,-3.81281689296117,-6.13703335620207,"RAEM049",2972
"2973",NA,-3.99117927449906,-6.13687207946492,"RAEM049",2973
"2974",NA,-4.0704847224276,-5.99812790943592,"RAEM049",2974
"2975",NA,-4.05540262791922,-5.82141678503132,"RAEM049",2975
"2976",NA,-4.00716921635225,-5.65038112652565,"RAEM049",2976
"2977",NA,-3.91894003933306,-5.47824182023855,"RAEM049",2977
"2978",NA,-3.66508186101455,-5.53709481515906,"RAEM049",2978
"2979",NA,-3.50803905364599,-5.58080510319996,"RAEM049",2979
"2980",NA,-3.44744573903979,-5.54397994941632,"RAEM049",2980
"2981",NA,-3.40691082311119,-5.48003499775637,"RAEM049",2981
"2982",NA,-3.34579934369172,-5.41531325447371,"RAEM049",2982
"2983",NA,-3.29027919765665,-5.26612477689471,"RAEM049",2983
"2984",NA,-3.26805156063963,-5.27961533681393,"RAEM049",2984
"2985",NA,-3.27321946077035,-5.28173905437299,"RAEM049",2985
"2986",NA,-3.30925516840181,-5.15980313772312,"RAEM049",2986
"2987",NA,-3.40302148235351,-5.00635012021725,"RAEM049",2987
"2988",NA,-3.5621052601527,-4.90033475242072,"RAEM049",2988
"2989",NA,-3.74055401393126,-4.78363680084147,"RAEM049",2989
"2990",NA,-3.88774666225957,-4.77679437777029,"RAEM049",2990
"2991",NA,-4.01342775608428,-4.95209129774415,"RAEM049",2991
"2992",NA,-4.0831652373067,-5.02125292215218,"RAEM049",2992
"2993",NA,-4.11693872236698,-5.10131230480704,"RAEM049",2993
"2994",NA,-4.19872389634057,-5.29076970390048,"RAEM049",2994
"2995",NA,-4.27911237474557,-5.45356852079774,"RAEM049",2995
"2996",NA,-4.31107770733033,-5.46288970041359,"RAEM049",2996
"2997",NA,-4.34855347959246,-5.6307364922557,"RAEM049",2997
"2998",NA,-4.28485249302577,-5.60607895007121,"RAEM049",2998
"2999",NA,-4.10938518266628,-5.41180908223315,"RAEM049",2999
"3000",NA,-3.95111753060235,-5.2250429914746,"RAEM049",3000
"3001",NA,-3.83425912058229,-5.12808270150541,"RAEM049",3001
"3002",NA,-3.70296771144387,-5.02912304109075,"RAEM049",3002
"3003",NA,-3.65180358773799,-5.07364831925074,"RAEM049",3003
"3004",NA,-3.60585999440953,-5.21711131839517,"RAEM049",3004
"3005",NA,-3.53926965096346,-5.40406378613368,"RAEM049",3005
"3006",NA,-3.49123734929851,-5.79840958536062,"RAEM049",3006
"3007",NA,-3.512896923705,-6.13066186546592,"RAEM049",3007
"3008",NA,-3.52710127894739,-6.27732850340798,"RAEM049",3008
"3009",NA,-3.57736675683241,-6.48542933181599,"RAEM049",3009
"3010",NA,-3.63938597421577,-6.57920550068327,"RAEM049",3010
"3011",NA,-3.67505637328367,-6.50129716003861,"RAEM049",3011
"3012",NA,-3.6472737349749,-6.50676241570904,"RAEM049",3012
"3013",NA,-3.62409200392185,-6.71896136260175,"RAEM049",3013
"3014",NA,-3.59029878525471,-6.72225432609854,"RAEM049",3014
"3015",NA,-3.57828012295716,-6.73565620553444,"RAEM049",3015
"3016",NA,-3.62420980233358,-6.80300335353028,"RAEM049",3016
"3017",NA,-3.67887513484787,-6.84016292497367,"RAEM049",3017
"3018",NA,-3.71707275208548,-6.68280229960399,"RAEM049",3018
"3019",NA,-3.74172997450242,-6.69147099833428,"RAEM049",3019
"3020",NA,-3.75354065142273,-6.82331081225571,"RAEM049",3020
"3021",NA,-3.73501830470692,-6.64341953971558,"RAEM049",3021
"3022",NA,-3.73099651767409,-6.40338481223042,"RAEM049",3022
"3023",NA,-3.75105848799575,-6.4174140608288,"RAEM049",3023
"3024",NA,-3.78591008212139,-6.39884987581605,"RAEM049",3024
"3025",NA,-3.84079094240127,-6.36005550668133,"RAEM049",3025
"3026",NA,-3.8940295566595,-6.56923758734897,"RAEM049",3026
"3027",NA,-4.00178122141521,-6.6627076431324,"RAEM049",3027
"3028",NA,-4.12905643687416,-6.5920794673394,"RAEM049",3028
"3029",NA,-4.28042175573189,-6.55254679603753,"RAEM049",3029
"3030",NA,-4.45959393673296,-6.39188139836785,"RAEM049",3030
"3031",NA,-4.73342381677971,-6.3021108823313,"RAEM049",3031
"3032",NA,-5.00009762399384,-6.46976698669264,"RAEM049",3032
"3033",NA,-5.19681513167442,-6.61517779645489,"RAEM049",3033
"3034",NA,-5.41790232248685,-6.66851678802589,"RAEM049",3034
"3035",NA,-5.47556935169629,-6.6694278391155,"RAEM049",3035
"3036",NA,-5.33919597464429,-6.72120281842233,"RAEM049",3036
"3037",NA,-5.12429589894124,-6.59883975143258,"RAEM049",3037
"3038",NA,-4.98784262191005,-6.62501710497656,"RAEM049",3038
"3039",NA,-4.91005849948696,-6.83596474391191,"RAEM049",3039
"3040",NA,-5.01182267339785,-7.01018295901228,"RAEM049",3040
"3041",NA,-5.26401495630088,-6.79784331461103,"RAEM049",3041
"3042",NA,-5.64049757668274,-6.69712075452576,"RAEM049",3042
"3043",NA,-6.00364441751798,-6.66924357234942,"RAEM049",3043
"3044",NA,-6.28860018166924,-6.36417837201041,"RAEM049",3044
"3045",NA,-6.49702953767925,-6.24030908954986,"RAEM049",3045
"3046",NA,-6.56525193931155,-6.54128966568504,"RAEM049",3046
"3047",NA,-6.47513308736113,-6.70970267745894,"RAEM049",3047
"3048",NA,-6.39145866290526,-6.77905142474002,"RAEM049",3048
"3049",NA,-6.41696796249414,-7.05408611671364,"RAEM049",3049
"3050",NA,-6.45342000911614,-7.14141627699401,"RAEM049",3050
"3051",NA,-6.36399734536923,-7.04114184034291,"RAEM049",3051
"3052",NA,-6.20693088289946,-7.34566679901127,"RAEM049",3052
"3053",NA,-5.98824902962868,-7.39766046853107,"RAEM049",3053
"3054",NA,-5.70725053338235,-7.28043318247218,"RAEM049",3054
"3055",NA,-5.48556733659714,-7.21170615035119,"RAEM049",3055
"3056",NA,-5.62745054299863,-7.20479414614263,"RAEM049",3056
"3057",NA,-6.04466538760192,-6.91574463029688,"RAEM049",3057
"3058",NA,-6.46196566359447,-6.77854629737632,"RAEM049",3058
"3059",NA,-6.84280904086106,-6.73336702839638,"RAEM049",3059
"3060",NA,-7.41534808184238,-6.81306713879983,"RAEM049",3060
"3061",NA,-7.9078680019562,-6.80780111097814,"RAEM049",3061
"3062",NA,-8.32678688480072,-6.65806938415276,"RAEM049",3062
"3063",NA,-8.75405426138452,-6.62616274704041,"RAEM049",3063
"3064",NA,-9.17513917914531,-6.60652674888881,"RAEM049",3064
"3065",NA,-9.40846897429238,-6.6424470520097,"RAEM049",3065
"3066",NA,-9.30167485879785,-6.86271481325994,"RAEM049",3066
"3067",NA,-9.07164770388631,-7.14665301541843,"RAEM049",3067
"3068",NA,-8.96342793720014,-7.36132571030331,"RAEM049",3068
"3069",NA,-8.73986175548523,-7.55832083349192,"RAEM049",3069
"3070",NA,-8.36464063496567,-7.61053435843347,"RAEM049",3070
"3071",NA,-8.18016431107068,-7.44050533913695,"RAEM049",3071
"3072",NA,-8.3522448098032,-7.38722857327809,"RAEM049",3072
"3073",NA,-8.20398703320925,-7.4165739815108,"RAEM049",3073
"3074",NA,-7.95571666409851,-7.4349184620215,"RAEM049",3074
"3075",NA,-7.85711156643151,-7.53737083201252,"RAEM049",3075
"3076",NA,-7.76409466974206,-7.63289377929765,"RAEM049",3076
"3077",NA,-7.31870061208076,-7.71483869141653,"RAEM049",3077
"3078",NA,-7.20918597567027,-7.69395530898368,"RAEM049",3078
"3079",NA,-7.2769069262536,-7.67813050636999,"RAEM049",3079
"3080",NA,-7.19260957388308,-7.62923401674343,"RAEM049",3080
"3081",NA,-7.40604485465117,-7.59386211855757,"RAEM049",3081
"3082",NA,-7.73679570321838,-7.45232196812155,"RAEM049",3082
"3083",NA,-7.80786068024571,-7.27442684282019,"RAEM049",3083
"3084",NA,-7.86047461155322,-7.20740006702004,"RAEM049",3084
"3085",NA,-7.96158950627762,-7.49514648990899,"RAEM049",3085
"3086",NA,-7.63619817627503,-7.76832797861432,"RAEM049",3086
"3087",NA,-7.23583277043725,-8.11185586595424,"RAEM049",3087
"3088",NA,-7.0359145204292,-8.63686742337848,"RAEM049",3088
"3089",NA,-7.01793980491559,-9.03492212680017,"RAEM049",3089
"3090",NA,-7.13962396661441,-8.84520936975018,"RAEM049",3090
"3091",NA,-7.37281455309882,-8.61488495935142,"RAEM049",3091
"3092",NA,-7.4555825856887,-8.42190424649299,"RAEM049",3092
"3093",NA,-7.23217064552946,-7.96876439419847,"RAEM049",3093
"3094",NA,-6.59432372876047,-7.57622641012463,"RAEM049",3094
"3095",NA,-5.74149639481688,-7.46774727453335,"RAEM049",3095
"3096",NA,-4.93970915385882,-7.42366305444894,"RAEM049",3096
"3097",NA,-4.27772590735165,-7.43552369061048,"RAEM049",3097
"3098",NA,-3.86362947579289,-7.59417070121482,"RAEM049",3098
"3099",NA,-3.72598758753508,-7.52253887541241,"RAEM049",3099
"3100",NA,-3.70211040661742,-7.43874228828999,"RAEM049",3100
"3101",NA,-3.6856893108345,-7.48538528228449,"RAEM049",3101
"3102",NA,-3.69268815577126,-7.45801905107527,"RAEM049",3102
"3103",NA,-3.72657428762937,-7.46750137833281,"RAEM049",3103
"3104",NA,-3.74859039102627,-7.65710952357111,"RAEM049",3104
"3105",NA,-3.81401520331355,-7.74892916344208,"RAEM049",3105
"3106",NA,-3.92276232637256,-7.59597781477096,"RAEM049",3106
"3107",NA,-3.98310685933916,-7.43935908212824,"RAEM049",3107
"3108",NA,-3.97476671248651,-7.26159069369381,"RAEM049",3108
"3109",NA,-3.99192190709896,-7.08268977494671,"RAEM049",3109
"3110",NA,-4.01400078483631,-6.9887514650191,"RAEM049",3110
"3111",NA,-3.98382678491905,-7.17164682387794,"RAEM049",3111
"3112",NA,-3.95224183951182,-7.43209110147146,"RAEM049",3112
"3113",NA,-3.9497960308592,-7.50862476856755,"RAEM049",3113
"3114",NA,-3.906852201638,-7.58953271576961,"RAEM049",3114
"3115",NA,-3.80502014543271,-7.71750907649824,"RAEM049",3115
"3116",NA,-3.75063217735933,-7.91694573856054,"RAEM049",3116
"3117",NA,-3.81277144253516,-8.15377382140489,"RAEM049",3117
"3118",NA,-3.95931480222372,-8.51818313392042,"RAEM049",3118
"3119",NA,-4.06143384770316,-8.952435143665,"RAEM049",3119
"3120",NA,-4.12323501685553,-9.01181709560499,"RAEM049",3120
"3121",NA,-4.19805452513576,-8.76236286843677,"RAEM049",3121
"3122",NA,-4.23403756617191,-8.3281111341979,"RAEM049",3122
"3123",NA,-4.19745430145812,-7.9271220969801,"RAEM049",3123
"3124",NA,-4.27115419801874,-7.50214766513478,"RAEM049",3124
"3125",NA,-4.48427984319195,-7.41066324306802,"RAEM049",3125
"3126",NA,-4.6036736488096,-7.52837117973826,"RAEM049",3126
"3127",NA,-4.61841637206344,-7.69513674138698,"RAEM049",3127
"3128",NA,-4.64700123516114,-7.89413993884802,"RAEM049",3128
"3129",NA,-4.6559476375132,-8.1358830672989,"RAEM049",3129
"3130",NA,-4.55622301255298,-8.05827968499089,"RAEM049",3130
"3131",NA,-4.54256508219038,-7.764526667219,"RAEM049",3131
"3132",NA,-4.59939860080354,-7.38722210919767,"RAEM049",3132
"3133",NA,-4.59479091675394,-6.69952657587422,"RAEM049",3133
"3134",NA,-4.50657840903955,-5.8035681897597,"RAEM049",3134
"3135",NA,-4.41650287041105,-5.12336225072887,"RAEM049",3135
"3136",NA,-4.29891516197259,-4.52786638989018,"RAEM049",3136
"3137",NA,-4.24314457860271,-4.01938948538871,"RAEM049",3137
"3138",NA,-4.23518569532108,-3.76072354155611,"RAEM049",3138
"3139",NA,-4.22366571326875,-3.6118517263334,"RAEM049",3139
"3140",NA,-4.23761312522687,-3.48900611053403,"RAEM049",3140
"3141",NA,-4.30518992961513,-3.35051622543145,"RAEM049",3141
"3142",NA,-4.39393400991345,-3.23488143491372,"RAEM049",3142
"3143",NA,-4.48086749743752,-3.19757727151842,"RAEM049",3143
"3144",NA,-4.5485206985597,-3.32044009094312,"RAEM049",3144
"3145",NA,-4.58575049522308,-3.54727435592467,"RAEM049",3145
"3146",NA,-4.5635646756925,-3.7076001531101,"RAEM049",3146
"3147",NA,-4.45960393667989,-3.84010906780654,"RAEM049",3147
"3148",NA,-4.38050617069788,-3.9909091286208,"RAEM049",3148
"3149",NA,-4.35700724625805,-4.0115513116444,"RAEM049",3149
"3150",NA,-4.39184024188432,-3.97698695018893,"RAEM049",3150
"3151",NA,-4.46381668793246,-4.02886483562846,"RAEM049",3151
"3152",NA,-4.59233765534401,-4.06891955730142,"RAEM049",3152
"3153",NA,-4.7590616204456,-3.9968294354318,"RAEM049",3153
"3154",NA,-4.97146153387323,-3.86529023718111,"RAEM049",3154
"3155",NA,-5.14998579530324,-3.7134844833319,"RAEM049",3155
"3156",NA,-5.24256012642599,-3.59538654638503,"RAEM049",3156
"3157",NA,-5.20801152610614,-3.53001582286208,"RAEM049",3157
"3158",NA,-5.10622605090618,-3.51600346899651,"RAEM049",3158
"3159",NA,-4.92383838566017,-3.59233752046911,"RAEM049",3159
"3160",NA,-4.65760375924325,-3.73492882567279,"RAEM049",3160
"3161",NA,-4.40028073277329,-3.87108141858695,"RAEM049",3161
"3162",NA,-4.18388221510448,-3.98942757682415,"RAEM049",3162
"3163",NA,-4.006419930918,-4.08874977561621,"RAEM049",3163
"3164",NA,-3.90922716039332,-4.1801619852504,"RAEM049",3164
"3165",NA,-3.94929060837246,-4.3202630632964,"RAEM049",3165
"3166",NA,-4.12919576608137,-4.5785444886961,"RAEM049",3166
