"","slidedFather","slidedMother","slidedChild","video","frame_index"
"5642",NA,-5.7508599447272,-4.92580074047606,"DOMA",5642
"5643",NA,-5.79797663140304,-4.65942765787944,"DOMA",5643
"5644",NA,-5.7276716475641,-4.39997988743738,"DOMA",5644
"5645",NA,-5.69532794031484,-4.28447334359522,"DOMA",5645
"5646",NA,-5.71898804895426,-4.26452744952533,"DOMA",5646
"5647",NA,-5.70472460617573,-4.24291543179249,"DOMA",5647
"5648",NA,-5.82639444743381,-4.23689481738063,"DOMA",5648
"5649",NA,-6.16204085654875,-4.24988316727134,"DOMA",5649
"5650",NA,-6.31479277373785,-4.24408172428662,"DOMA",5650
"5651",NA,-6.33171244938616,-4.23153268935728,"DOMA",5651
"5652",NA,-6.42528987217279,-4.25377523407973,"DOMA",5652
"5653",NA,-6.52359361946344,-4.27600001363302,"DOMA",5653
"5654",NA,-6.40463385983205,-4.24356021337312,"DOMA",5654
"5655",NA,-6.27785846260897,-4.1691006408898,"DOMA",5655
"5656",NA,-6.17107719061319,-4.07515216490544,"DOMA",5656
"5657",NA,-5.98746792033869,-3.95337898118793,"DOMA",5657
"5658",NA,-5.64727676102673,-3.84766712926041,"DOMA",5658
"5659",NA,-5.34644902844998,-3.81414237754852,"DOMA",5659
"5660",NA,-5.27843393297928,-3.834664345851,"DOMA",5660
"5661",NA,-5.1149326023376,-3.89282110717933,"DOMA",5661
"5662",NA,-4.915055185453,-4.01526738650925,"DOMA",5662
"5663",NA,-4.71216261401072,-4.22646257929899,"DOMA",5663
"5664",NA,-4.51509523857605,-4.49237915043872,"DOMA",5664
"5665",NA,-4.33732523444534,-4.77800577972563,"DOMA",5665
"5666",NA,-4.42814393859958,-5.0454271461297,"DOMA",5666
"5667",NA,-4.5838174269949,-5.41118143066264,"DOMA",5667
"5668",NA,-4.71455197650755,-5.76673962846045,"DOMA",5668
"5669",NA,-4.82126105005248,-5.83803297458567,"DOMA",5669
"5670",NA,-4.90077718247696,-5.69501719523736,"DOMA",5670
"5671",NA,-4.89535952342226,-5.42435817204051,"DOMA",5671
"5672",NA,-4.8754984160777,-4.9328197261437,"DOMA",5672
"5673",NA,-4.9225073353262,-4.34067613985335,"DOMA",5673
"5674",NA,-4.98997173527071,-3.94982385395505,"DOMA",5674
"5675",NA,-4.99540211244613,-3.74706118429056,"DOMA",5675
"5676",NA,-5.01358823017899,-3.68459389577758,"DOMA",5676
"5677",NA,-5.00084659395018,-3.70263343585396,"DOMA",5677
"5678",NA,-4.85685294946613,-3.76202223520947,"DOMA",5678
"5679",NA,-4.62920465425684,-3.8991182269893,"DOMA",5679
"5680",NA,-4.40300140624805,-4.15004732181128,"DOMA",5680
"5681",NA,-4.22899785330374,-4.36030705730055,"DOMA",5681
"5682",NA,-4.27365349953776,-4.50329727285902,"DOMA",5682
"5683",NA,-4.3947560375288,-4.63791373447104,"DOMA",5683
"5684",NA,-4.53341635142064,-4.73465184422447,"DOMA",5684
"5685",NA,-4.7407521630791,-4.74868862791821,"DOMA",5685
"5686",NA,-4.93608544943353,-4.80971415727267,"DOMA",5686
"5687",NA,-5.04739456449372,-4.90734376171353,"DOMA",5687
"5688",NA,-5.23843017626405,-4.94150002289351,"DOMA",5688
"5689",NA,-5.49482994097232,-4.90748347630189,"DOMA",5689
"5690",NA,-5.69999887737953,-4.80782273086782,"DOMA",5690
"5691",NA,-5.85391501829618,-4.73715683352378,"DOMA",5691
"5692",NA,-5.96109694449511,-4.68696511330123,"DOMA",5692
"5693",NA,-6.08406323970119,-4.64405786857316,"DOMA",5693
"5694",NA,-6.29185488591436,-4.63909703809413,"DOMA",5694
"5695",NA,-6.40257198998417,-4.68426957888456,"DOMA",5695
"5696",NA,-6.43851218237241,-4.66518513314619,"DOMA",5696
"5697",NA,-6.49846338904721,-4.68523253616263,"DOMA",5697
"5698",NA,-6.46778586714165,-4.84247819019537,"DOMA",5698
"5699",NA,-6.22998901348191,-5.03875057678119,"DOMA",5699
"5700",NA,-6.06540134598782,-5.26081058701935,"DOMA",5700
"5701",NA,-5.96922118113665,-5.44427689602281,"DOMA",5701
"5702",NA,-5.88931794184812,-5.60369972106656,"DOMA",5702
"5703",NA,-5.96021026767732,-5.8612704715531,"DOMA",5703
"5704",NA,-6.129453493321,-6.01652793476947,"DOMA",5704
"5705",NA,-6.29404116081509,-6.09366675134442,"DOMA",5705
"5706",NA,-6.49996443564036,-6.15186942218917,"DOMA",5706
"5707",NA,-6.61108155079898,-6.14967426901032,"DOMA",5707
"5708",NA,-6.49371602734306,-5.82423363465494,"DOMA",5708
"5709",NA,-6.24364403421819,-5.63051963087602,"DOMA",5709
"5710",NA,-5.90491795956024,-5.60332142805704,"DOMA",5710
"5711",NA,-5.44017589150897,-5.5748850682404,"DOMA",5711
"5712",NA,-4.98948337220474,-5.53701073841699,"DOMA",5712
"5713",NA,-4.65232775151968,-5.56139639329512,"DOMA",5713
"5714",NA,-4.47413828544325,-5.49474429097294,"DOMA",5714
"5715",NA,-4.44160661012051,-5.3365303131699,"DOMA",5715
"5716",NA,-4.47794247367187,-5.28683616174571,"DOMA",5716
"5717",NA,-4.53590927769563,-5.30669855092509,"DOMA",5717
"5718",NA,-4.57876482802614,-5.51675673940277,"DOMA",5718
"5719",NA,-4.58218753240707,-5.69434966474687,"DOMA",5719
"5720",NA,-4.540170747563,-5.66295242071827,"DOMA",5720
"5721",NA,-4.50690479691609,-5.52483406205156,"DOMA",5721
"5722",NA,-4.46201475684853,-5.37055135996384,"DOMA",5722
"5723",NA,-4.38336655951024,-5.19524790644338,"DOMA",5723
"5724",NA,-4.34654321796455,-5.14552351153025,"DOMA",5724
"5725",NA,-4.42716932461173,-5.23037122070705,"DOMA",5725
"5726",NA,-4.61591896689711,-5.3522604394636,"DOMA",5726
"5727",NA,-4.64641127393014,-5.48631958697456,"DOMA",5727
"5728",NA,-4.64477970052465,-5.53682152692916,"DOMA",5728
"5729",NA,-4.59629967605817,-5.54368073760596,"DOMA",5729
"5730",NA,-4.45575027094398,-5.5967336501375,"DOMA",5730
"5731",NA,-4.23821854190794,-5.76153503744193,"DOMA",5731
"5732",NA,-4.23732699657699,-5.90606149128429,"DOMA",5732
"5733",NA,-4.30922365335895,-6.10095599651438,"DOMA",5733
"5734",NA,-4.38647066211851,-6.31966467234682,"DOMA",5734
"5735",NA,-4.43143191000663,-6.53592109346573,"DOMA",5735
"5736",NA,-4.46250478627775,-6.67290544021544,"DOMA",5736
"5737",NA,-4.48493689280222,-6.73803994075221,"DOMA",5737
"5738",NA,-4.54793640145166,-6.6383173387589,"DOMA",5738
"5739",NA,-4.66375276160324,-6.48730965234055,"DOMA",5739
"5740",NA,-4.80967549558295,-6.35500538403976,"DOMA",5740
"5741",NA,-4.9498971191144,-6.12165056216414,"DOMA",5741
"5742",NA,-5.0697111003961,-5.95374912338873,"DOMA",5742
"5743",NA,-5.15713240088552,-5.84058227474746,"DOMA",5743
"5744",NA,-5.21822313442468,-5.63615952352661,"DOMA",5744
"5745",NA,-5.3593145054408,-5.38954356001972,"DOMA",5745
"5746",NA,-5.4970157375873,-5.20213832840308,"DOMA",5746
"5747",NA,-5.52513233292798,-4.97029120823313,"DOMA",5747
"5748",NA,-5.51211187072497,-4.75308953993559,"DOMA",5748
"5749",NA,-5.4807870069603,-4.69648000371044,"DOMA",5749
"5750",NA,-5.40301188605767,-4.85011969953832,"DOMA",5750
"5751",NA,-5.41954169814123,-5.08532651089761,"DOMA",5751
"5752",NA,-5.51881881885972,-5.30755802189224,"DOMA",5752
"5753",NA,-5.55314790030207,-5.52965496953222,"DOMA",5753
"5754",NA,-5.59899225930981,-5.83922654661405,"DOMA",5754
"5755",NA,-5.63266467477812,-6.00854378064165,"DOMA",5755
"5756",NA,-5.59855386741364,-6.12535811779039,"DOMA",5756
"5757",NA,-5.57845805464077,-6.23381658214394,"DOMA",5757
"5758",NA,-5.64754721228799,-6.35264845215044,"DOMA",5758
"5759",NA,-5.7206519237591,-6.30614517745563,"DOMA",5759
"5760",NA,-5.81977030847263,-6.10929486323372,"DOMA",5760
"5761",NA,-6.00567605556348,-5.87057234932971,"DOMA",5761
"5762",NA,-6.20225050447237,-5.64119916974448,"DOMA",5762
"5763",NA,-6.54197554264618,-5.48342275785982,"DOMA",5763
"5764",NA,-6.72741118724833,-5.32600054437268,"DOMA",5764
"5765",NA,-6.74597895281713,-5.2012754422105,"DOMA",5765
"5766",NA,-6.66166558070199,-5.12870877342068,"DOMA",5766
"5767",NA,-6.64935026513529,-5.01719898610073,"DOMA",5767
"5768",NA,-6.75311192902689,-4.78517854147744,"DOMA",5768
"5769",NA,-6.92100785283796,-4.54762491320422,"DOMA",5769
"5770",NA,-7.10967831434547,-4.39577315347946,"DOMA",5770
"5771",NA,-7.22954509575252,-4.25614271539189,"DOMA",5771
"5772",NA,-7.23534072445937,-4.2611279661335,"DOMA",5772
"5773",NA,-6.92561730045571,-4.36840145202244,"DOMA",5773
"5774",NA,-6.66266868238959,-4.5311933162708,"DOMA",5774
"5775",NA,-6.49338390981187,-4.80157628293673,"DOMA",5775
"5776",NA,-6.39807052466247,-5.28742134555753,"DOMA",5776
"5777",NA,-6.36740108929617,-5.69953464533066,"DOMA",5777
"5778",NA,-6.43676073415462,-6.0855606986993,"DOMA",5778
"5779",NA,-6.66651988925881,-6.35734116011358,"DOMA",5779
"5780",NA,-7.49967629269646,-6.41417064504322,"DOMA",5780
"5781",NA,-7.73673489806144,-6.24012286724794,"DOMA",5781
"5782",NA,-7.80589742855406,-6.16684310434673,"DOMA",5782
"5783",NA,-7.6097369718281,-6.04086572144603,"DOMA",5783
"5784",NA,-7.0041780340714,-5.91954596775846,"DOMA",5784
"5785",NA,-5.70584114928451,-5.91553517677101,"DOMA",5785
"5786",NA,-5.05720309928814,-5.9581686300303,"DOMA",5786
"5787",NA,-4.84591484156575,-5.89454470371884,"DOMA",5787
"5788",NA,-4.84110878603356,-5.84824243684885,"DOMA",5788
"5789",NA,-5.15873359020076,-5.67958690364868,"DOMA",5789
"5790",NA,-5.49603725212959,-5.47201202498766,"DOMA",5790
"5791",NA,-5.65359099254696,-5.19488792907335,"DOMA",5791
"5792",NA,-5.57179417603228,-4.89331148295236,"DOMA",5792
"5793",NA,-5.57460140234844,-4.67415925976625,"DOMA",5793
"5794",NA,-5.52059818319898,-4.7683613696554,"DOMA",5794
"5795",NA,-5.51222221971503,-4.84699501737319,"DOMA",5795
"5796",NA,-5.58199788753749,-4.94792974913026,"DOMA",5796
"5797",NA,-5.57493869528323,-5.07871116915012,"DOMA",5797
"5798",NA,-5.51403376634827,-5.05289850575852,"DOMA",5798
"5799",NA,-5.47722739122674,-4.91102428253866,"DOMA",5799
"5800",NA,-5.42554610417772,-4.81638770657549,"DOMA",5800
"5801",NA,-5.37815655078449,-4.74988188592241,"DOMA",5801
"5802",NA,-5.34741122487034,-4.79574186322341,"DOMA",5802
"5803",NA,-5.31583502845192,-4.8947057082458,"DOMA",5803
"5804",NA,-5.31273590944805,-4.90238150593549,"DOMA",5804
"5805",NA,-5.38103986337384,-4.89920404289254,"DOMA",5805
"5806",NA,-5.50698838557349,-4.85655516202341,"DOMA",5806
"5807",NA,-5.71096311762076,-4.7513103600992,"DOMA",5807
"5808",NA,-6.03101860854732,-4.75170913897558,"DOMA",5808
"5809",NA,-6.43416258079521,-4.89970140714505,"DOMA",5809
"5810",NA,-6.70656020476576,-4.99207857268947,"DOMA",5810
"5811",NA,-6.92131326964664,-5.04367825815182,"DOMA",5811
"5812",NA,-7.02703511344747,-5.07349799361738,"DOMA",5812
"5813",NA,-6.7763492606131,-4.99552063658668,"DOMA",5813
"5814",NA,-6.38754667008871,-4.86579811138775,"DOMA",5814
"5815",NA,-6.18850778424703,-4.84007662895317,"DOMA",5815
"5816",NA,-5.96872379256912,-4.8758318595812,"DOMA",5816
"5817",NA,-5.63195159095816,-4.87230849471957,"DOMA",5817
"5818",NA,-5.56225242526134,-4.80770992207997,"DOMA",5818
"5819",NA,-5.61339354788008,-4.65499771121856,"DOMA",5819
"5820",NA,-5.47413871836223,-4.42895109252184,"DOMA",5820
"5821",NA,-5.38833038650058,-4.23112804037415,"DOMA",5821
"5822",NA,-5.37262252478385,-4.14317286962919,"DOMA",5822
"5823",NA,-5.31591442137874,-4.26880389893448,"DOMA",5823
"5824",NA,-5.35266577456527,-4.44539965666624,"DOMA",5824
"5825",NA,-5.45639321511509,-4.65937318873088,"DOMA",5825
"5826",NA,-5.64730706344994,-4.89805190342281,"DOMA",5826
"5827",NA,-6.00933705553823,-5.03526223205656,"DOMA",5827
"5828",NA,-6.39785752416881,-5.04099134126154,"DOMA",5828
"5829",NA,-6.47772394685384,-4.98480978539394,"DOMA",5829
"5830",NA,-6.64005600410537,-4.82824740449087,"DOMA",5830
"5831",NA,-6.73506516444719,-4.5771823829984,"DOMA",5831
"5832",NA,-6.75363200019507,-4.36181879930624,"DOMA",5832
"5833",NA,-6.65576338605696,-4.15863340662337,"DOMA",5833
"5834",NA,-6.61893856077827,-4.03113032252667,"DOMA",5834
"5835",NA,-6.48223452406888,-3.99870457142144,"DOMA",5835
"5836",NA,-6.26143468998372,-4.03094290407314,"DOMA",5836
"5837",NA,-5.9957131692973,-4.07204244729092,"DOMA",5837
"5838",NA,-5.83676140718714,-4.13207164976647,"DOMA",5838
"5839",NA,-5.66365204863237,-4.22915730118545,"DOMA",5839
"5840",NA,-5.45389859193739,-4.36353446127302,"DOMA",5840
"5841",NA,-5.26169351569582,-4.52691030006203,"DOMA",5841
"5842",NA,-5.07130880943146,-4.7010913554426,"DOMA",5842
"5843",NA,-4.82736502476561,-4.86415172312399,"DOMA",5843
"5844",NA,-4.68408025320752,-5.07345859791996,"DOMA",5844
"5845",NA,-4.71583228945998,-5.26795889277364,"DOMA",5845
"5846",NA,-4.837975884407,-5.39499731044708,"DOMA",5846
"5847",NA,-4.80518746709379,-5.54119839070433,"DOMA",5847
"5848",NA,-4.7009823752058,-5.74250676906247,"DOMA",5848
"5849",NA,-4.53008754884823,-5.76253400599296,"DOMA",5849
"5850",NA,-4.35133356756502,-5.66279678141286,"DOMA",5850
"5851",NA,-4.14941543670387,-5.62004581177219,"DOMA",5851
"5852",NA,-4.08874675515025,-5.53804780375993,"DOMA",5852
"5853",NA,-4.30733872705347,-5.30614394023132,"DOMA",5853
"5854",NA,-4.4655712694336,-5.14005068773574,"DOMA",5854
"5855",NA,-4.44333849373834,-5.12473587356673,"DOMA",5855
"5856",NA,-4.44713824508387,-5.18667219011137,"DOMA",5856
"5857",NA,-4.60696284115819,-5.09118082308401,"DOMA",5857
"5858",NA,-4.54742255499366,-5.00994877120573,"DOMA",5858
"5859",NA,-4.55315440292675,-4.99553990036932,"DOMA",5859
"5860",NA,-4.71027627895871,-4.92464876272573,"DOMA",5860
"5861",NA,-4.80600668588354,-4.69291563705365,"DOMA",5861
"5862",NA,-4.79422274081074,-4.59834546324834,"DOMA",5862
"5863",NA,-4.87701166556135,-4.58823709261548,"DOMA",5863
"5864",NA,-5.00650860349069,-4.56806932077258,"DOMA",5864
"5865",NA,-5.12901747631759,-4.56268921097758,"DOMA",5865
"5866",NA,-5.21808673956492,-4.66707369854687,"DOMA",5866
"5867",NA,-5.23373059447306,-4.85577190061241,"DOMA",5867
"5868",NA,-5.18151629310029,-5.12203151688239,"DOMA",5868
"5869",NA,-5.14206140578062,-5.38209485537835,"DOMA",5869
"5870",NA,-5.10762451791194,-5.57454803380512,"DOMA",5870
"5871",NA,-5.20491831822457,-5.81127105277684,"DOMA",5871
"5872",NA,-5.41876220561575,-5.89334771488614,"DOMA",5872
"5873",NA,-5.65779298967067,-5.80482615425126,"DOMA",5873
"5874",NA,-5.88514054816197,-5.72607415704293,"DOMA",5874
"5875",NA,-6.01369910049299,-5.61901058583618,"DOMA",5875
"5876",NA,-6.05717856942617,-5.2500095037738,"DOMA",5876
"5877",NA,-6.05604651145328,-4.8693849710394,"DOMA",5877
"5878",NA,-6.03332257711813,-4.57483461626555,"DOMA",5878
"5879",NA,-5.98814960383954,-4.26218568314777,"DOMA",5879
"5880",NA,-6.12294288143428,-4.03387619843282,"DOMA",5880
"5881",NA,-6.23184730531756,-3.93313836770507,"DOMA",5881
"5882",NA,-6.26776993821657,-3.97836790182615,"DOMA",5882
"5883",NA,-6.33047702033285,-4.08562281577372,"DOMA",5883
"5884",NA,-6.37793720606239,-4.20735616937796,"DOMA",5884
"5885",NA,-6.24797235153412,-4.24643192627723,"DOMA",5885
"5886",NA,-6.12505448858072,-4.25748865768959,"DOMA",5886
"5887",NA,-6.08274299377894,-4.19994542422689,"DOMA",5887
"5888",NA,-6.08485373564081,-4.06816522099833,"DOMA",5888
"5889",NA,-6.19036241132617,-3.91101249339867,"DOMA",5889
"5890",NA,-6.39587815470471,-3.82638774674346,"DOMA",5890
"5891",NA,-6.52715329513732,-3.83991128504885,"DOMA",5891
"5892",NA,-6.66781199131219,-3.88562246327473,"DOMA",5892
"5893",NA,-6.70953472647592,-3.9866675549496,"DOMA",5893
"5894",NA,-6.53931769977144,-4.0259637719791,"DOMA",5894
"5895",NA,-6.31552163707586,-4.02952578379477,"DOMA",5895
"5896",NA,-6.17643254243311,-3.9958261670581,"DOMA",5896
"5897",NA,-5.99779423811976,-4.01238849478183,"DOMA",5897
"5898",NA,-5.86204200015852,-4.0749248032126,"DOMA",5898
"5899",NA,-5.82443610005809,-4.18455851062794,"DOMA",5899
"5900",NA,-5.77936771766548,-4.3038465036624,"DOMA",5900
"5901",NA,-5.67338252267899,-4.40799343153422,"DOMA",5901
"5902",NA,-5.68694571940886,-4.50048698652526,"DOMA",5902
"5903",NA,-5.68816438185784,-4.56758998542141,"DOMA",5903
"5904",NA,-5.7052244005732,-4.81045577628171,"DOMA",5904
"5905",NA,-5.75633030169007,-5.37987303357427,"DOMA",5905
"5906",NA,-5.92947735717989,-5.79216189362501,"DOMA",5906
"5907",NA,-6.20151987952806,-5.90079797898202,"DOMA",5907
"5908",NA,-6.76003188197786,-5.85929898963857,"DOMA",5908
"5909",NA,-7.0560981086886,-5.65863440503768,"DOMA",5909
"5910",NA,-7.15167145396985,-5.1712747116401,"DOMA",5910
"5911",NA,-7.10431239200086,-4.83455278130281,"DOMA",5911
"5912",NA,-6.82351183029166,-4.73477477612362,"DOMA",5912
"5913",NA,-6.26213081294169,-4.67721836057169,"DOMA",5913
"5914",NA,-5.93346814641648,-4.60866506267563,"DOMA",5914
"5915",NA,-5.75672644168664,-4.52330925792902,"DOMA",5915
"5916",NA,-5.70207198903571,-4.31833282603252,"DOMA",5916
"5917",NA,-5.60809597505873,-4.08299870796593,"DOMA",5917
"5918",NA,-5.43025049590604,-3.90526539335501,"DOMA",5918
"5919",NA,-5.28583661094675,-3.7600241597327,"DOMA",5919
"5920",NA,-5.29578097157535,-3.60576409549225,"DOMA",5920
"5921",NA,-5.27799756817571,-3.59042788625214,"DOMA",5921
"5922",NA,-5.24018936435288,-3.60992451351218,"DOMA",5922
"5923",NA,-5.3119513793386,-3.61471206742458,"DOMA",5923
"5924",NA,-5.56303279878433,-3.62236483172779,"DOMA",5924
"5925",NA,-5.7998838043362,-3.66111569051346,"DOMA",5925
"5926",NA,-5.93305188975993,-3.69110370867646,"DOMA",5926
"5927",NA,-6.32209213333586,-3.77781260920937,"DOMA",5927
"5928",NA,-6.47976611826179,-3.83665262597382,"DOMA",5928
"5929",NA,-6.26880202563401,-3.87111765843495,"DOMA",5929
"5930",NA,-5.88406884296865,-3.89037221234404,"DOMA",5930
"5931",NA,-5.67916155650237,-3.92654557157077,"DOMA",5931
"5932",NA,-5.57035755915927,-3.96813585817754,"DOMA",5932
"5933",NA,-5.58938802311535,-4.12136053864565,"DOMA",5933
"5934",NA,-5.67808471122975,-4.37282397226618,"DOMA",5934
"5935",NA,-5.89264593425086,-4.6416119222732,"DOMA",5935
"5936",NA,-6.30011878245768,-4.87911936393413,"DOMA",5936
"5937",NA,-6.2906178208228,-5.09330577322162,"DOMA",5937
"5938",NA,-6.22873175178405,-5.20456718252641,"DOMA",5938
"5939",NA,-6.35208974719287,-5.16259216578531,"DOMA",5939
"5940",NA,-6.427629415135,-5.04674991047582,"DOMA",5940
"5941",NA,-6.01801266254576,-4.90442368641516,"DOMA",5941
"5942",NA,-5.82678230160082,-4.76078370225161,"DOMA",5942
"5943",NA,-5.97511771002901,-4.65641192887695,"DOMA",5943
"5944",NA,-5.9589198868273,-4.64655533349266,"DOMA",5944
"5945",NA,-5.87893625818294,-4.76655726452969,"DOMA",5945
"5946",NA,-6.21585425862559,-4.88843899489074,"DOMA",5946
"5947",NA,-6.43786685559321,-5.0754305487044,"DOMA",5947
"5948",NA,-6.35727343743894,-5.25761825207743,"DOMA",5948
"5949",NA,-6.57939367927824,-5.26613667078759,"DOMA",5949
"5950",NA,-6.69780986423361,-5.20496578724187,"DOMA",5950
"5951",NA,-6.41689985438448,-5.30460132039558,"DOMA",5951
"5952",NA,-6.2120042987595,-5.40529853776254,"DOMA",5952
"5953",NA,-6.34380950696334,-5.53248325688452,"DOMA",5953
"5954",NA,-6.25127312796732,-5.72063507480341,"DOMA",5954
"5955",NA,-6.26782983090885,-5.89614188896122,"DOMA",5955
"5956",NA,-6.67188356889524,-5.94787523074721,"DOMA",5956
"5957",NA,-6.88310029779996,-5.95700231043123,"DOMA",5957
"5958",NA,-6.7168546660759,-6.03993263445316,"DOMA",5958
"5959",NA,-6.65605625807562,-6.0923714737268,"DOMA",5959
"5960",NA,-6.91009820999601,-6.03936032831251,"DOMA",5960
"5961",NA,-6.72436552370071,-5.96997996554529,"DOMA",5961
"5962",NA,-6.63242475060007,-5.91785392961368,"DOMA",5962
"5963",NA,-6.94676211468122,-5.69998639033118,"DOMA",5963
"5964",NA,-7.08292168026384,-5.57617890295197,"DOMA",5964
"5965",NA,-6.81387391281097,-5.53209302098429,"DOMA",5965
"5966",NA,-6.83060084538227,-5.48707402739345,"DOMA",5966
"5967",NA,-7.10047101664455,-5.38202889578269,"DOMA",5967
"5968",NA,-6.8643916850657,-5.4340666542601,"DOMA",5968
"5969",NA,-6.67784367425571,-5.44645955876772,"DOMA",5969
"5970",NA,-6.84738347669303,-5.53811327721114,"DOMA",5970
"5971",NA,-6.83581691116346,-5.50754608226195,"DOMA",5971
"5972",NA,-6.47266739019679,-5.32190874606685,"DOMA",5972
"5973",NA,-6.40510108932818,-5.02815145412185,"DOMA",5973
"5974",NA,-6.38271024672281,-4.81425232118781,"DOMA",5974
"5975",NA,-5.94563444082649,-4.57447766586711,"DOMA",5975
"5976",NA,-5.63108823304652,-4.53797323604976,"DOMA",5976
"5977",NA,-5.58053624078003,-4.67736953350866,"DOMA",5977
"5978",NA,-5.58958102807339,-4.78613993616363,"DOMA",5978
"5979",NA,-5.64485990241527,-4.86324130160223,"DOMA",5979
"5980",NA,-5.82728276547196,-4.93215284382104,"DOMA",5980
"5981",NA,-5.92924098145952,-4.92152927994478,"DOMA",5981
"5982",NA,-5.92795663556003,-4.86632429678596,"DOMA",5982
"5983",NA,-5.97053542671427,-4.87371368572189,"DOMA",5983
"5984",NA,-6.0309322651145,-4.93224392113992,"DOMA",5984
"5985",NA,-5.88399270641742,-4.9653462014291,"DOMA",5985
"5986",NA,-5.78803418507939,-4.97425275553062,"DOMA",5986
"5987",NA,-5.84479723193848,-4.96248522095659,"DOMA",5987
"5988",NA,-5.86786381666497,-4.95856923040587,"DOMA",5988
"5989",NA,-5.64255144382108,-4.95592042865311,"DOMA",5989
"5990",NA,-5.61030445879435,-4.95828852013456,"DOMA",5990
"5991",NA,-5.65237625024228,-5.04375018604943,"DOMA",5991
"5992",NA,-5.77175832367255,-5.13142715470415,"DOMA",5992
"5993",NA,-5.87046897072577,-5.13354739278508,"DOMA",5993
"5994",NA,-5.90660341019131,-5.10744336747395,"DOMA",5994
"5995",NA,-5.96606276567243,-5.14644196809706,"DOMA",5995
"5996",NA,-6.07357501782436,-5.18149495372228,"DOMA",5996
"5997",NA,-6.36764814917729,-5.23952668072227,"DOMA",5997
"5998",NA,-6.27632451353842,-5.30356995375952,"DOMA",5998
"5999",NA,-6.25169737778655,-5.23846185976739,"DOMA",5999
"6000",NA,-6.26670224494829,-5.07618672343183,"DOMA",6000
"6001",NA,-6.28732564915143,-4.87341109325703,"DOMA",6001
"6002",NA,-6.11468042354813,-4.71471533129505,"DOMA",6002
"6003",NA,-6.14857241771727,-4.63753320784394,"DOMA",6003
"6004",NA,-6.20366736144321,-4.62040184385621,"DOMA",6004
"6005",NA,-6.23531328545604,-4.63993996507554,"DOMA",6005
"6006",NA,-6.23954600709957,-4.67548471806273,"DOMA",6006
"6007",NA,-5.8009774281215,-4.67503227475594,"DOMA",6007
"6008",NA,-5.30453771844395,-4.57848027629491,"DOMA",6008
"6009",NA,-4.97019815261385,-4.49115020237167,"DOMA",6009
