"","slidedFather","slidedMother","slidedChild","video","frame_index"
"7127",NA,-9.30532895331372,-4.81894691173059,"00034",7127
"7128",NA,-9.19177091672868,-4.49891410346485,"00034",7128
"7129",NA,-9.07480200153295,-4.22212893428963,"00034",7129
"7130",NA,-8.42643177697481,-4.02558671536348,"00034",7130
"7131",NA,-7.90850335809496,-3.96271874428571,"00034",7131
"7132",NA,-7.59129719295138,-4.00163186196397,"00034",7132
"7133",NA,-7.06830704715143,-4.10300069680859,"00034",7133
"7134",NA,-6.65015122471016,-4.25484034377897,"00034",7134
"7135",NA,-6.52687759957021,-4.47916543962032,"00034",7135
"7136",NA,-6.31538693274564,-4.73942269115225,"00034",7136
"7137",NA,-6.22434042496166,-5.02989019949304,"00034",7137
"7138",NA,-6.2906735193061,-5.39184327769489,"00034",7138
"7139",NA,-6.56444914238521,-5.80739266755066,"00034",7139
"7140",NA,-6.91728649230698,-5.90172616574375,"00034",7140
"7141",NA,-7.21157578390456,-5.74272592231484,"00034",7141
"7142",NA,-7.47767929665233,-5.4757045426045,"00034",7142
"7143",NA,-7.6957485550969,-5.22130803042536,"00034",7143
"7144",NA,-7.64062373223571,-5.08658917939567,"00034",7144
"7145",NA,-7.36592838424415,-5.22960236357296,"00034",7145
"7146",NA,-7.07998445415528,-5.56796121510599,"00034",7146
"7147",NA,-6.67828134618148,-5.93098281064841,"00034",7147
"7148",NA,-6.28564492141726,-6.12922769833391,"00034",7148
"7149",NA,-6.00257982734441,-6.10695985343126,"00034",7149
"7150",NA,-5.81210750585147,-6.14854030728566,"00034",7150
"7151",NA,-5.72696116580435,-6.37822362165591,"00034",7151
"7152",NA,-5.8239462835565,-6.63932667378327,"00034",7152
"7153",NA,-6.09570139311745,-6.81680051131515,"00034",7153
"7154",NA,-6.23972324953569,-6.96494317005036,"00034",7154
"7155",NA,-6.40206033259689,-7.09202799814936,"00034",7155
"7156",NA,-6.53512309907199,-7.04121082653826,"00034",7156
"7157",NA,-6.61449640491129,-6.91819221051413,"00034",7157
"7158",NA,-6.62240036731881,-6.80431071469612,"00034",7158
"7159",NA,-6.72901217453373,-6.63037631748069,"00034",7159
"7160",NA,-6.78989885048605,-6.34951615547657,"00034",7160
"7161",NA,-6.85870268284522,-6.02287137226697,"00034",7161
"7162",NA,-6.85224257262198,-5.69653342973335,"00034",7162
"7163",NA,-6.76827880727413,-5.45654322031812,"00034",7163
"7164",NA,-6.77900030753917,-5.34238284275599,"00034",7164
"7165",NA,-6.88361800401847,-5.30730343127788,"00034",7165
"7166",NA,-7.01799477885849,-5.328008219546,"00034",7166
"7167",NA,-7.34609080852961,-5.57086990486916,"00034",7167
"7168",NA,-7.79586943481131,-5.81529112620631,"00034",7168
"7169",NA,-8.00490107204812,-5.85339804837393,"00034",7169
"7170",NA,-8.25592311649846,-5.82021033617289,"00034",7170
"7171",NA,-8.46586679945612,-5.59969425709501,"00034",7171
"7172",NA,-8.44942431227352,-5.08717379629415,"00034",7172
"7173",NA,-8.38983893437191,-4.55494926028944,"00034",7173
"7174",NA,-8.46242236142407,-4.19174384472642,"00034",7174
"7175",NA,-8.55153167944969,-3.88749562189646,"00034",7175
"7176",NA,-8.60339139361251,-3.8087725756894,"00034",7176
"7177",NA,-8.68434044236751,-3.94861127923925,"00034",7177
"7178",NA,-8.61938436651238,-4.16892047348453,"00034",7178
"7179",NA,-8.95291296049916,-4.49580850883357,"00034",7179
"7180",NA,-9.13665716063625,-4.80994353492127,"00034",7180
"7181",NA,-9.12391558235662,-4.95385703588104,"00034",7181
"7182",NA,-9.3713495431429,-5.0238669162856,"00034",7182
"7183",NA,-9.55971686097342,-5.11142310689207,"00034",7183
"7184",NA,-9.28051602050188,-5.19829776851102,"00034",7184
"7185",NA,-9.04473340699606,-5.36917722813223,"00034",7185
"7186",NA,-9.01692700443018,-5.54605832923725,"00034",7186
"7187",NA,-8.61147676062913,-5.62426674268268,"00034",7187
"7188",NA,-8.55982966203014,-5.6240695728308,"00034",7188
"7189",NA,-8.61609864359875,-5.56835183504335,"00034",7189
"7190",NA,-8.54632413979335,-5.51878576489582,"00034",7190
"7191",NA,-8.77163421427648,-5.48916632904829,"00034",7191
"7192",NA,-9.11123544399467,-5.34490966712191,"00034",7192
"7193",NA,-8.84789467472453,-5.24198010009398,"00034",7193
"7194",NA,-8.35980215770688,-5.1435660762189,"00034",7194
"7195",NA,-8.24015562567141,-4.8676405258082,"00034",7195
"7196",NA,-7.97299689527773,-4.63972191900883,"00034",7196
"7197",NA,-7.59448964858525,-4.66910285088399,"00034",7197
"7198",NA,-7.66012167939648,-4.77274328852637,"00034",7198
"7199",NA,-8.05817755969396,-4.77306467645764,"00034",7199
"7200",NA,-8.49011304982018,-4.85689967381366,"00034",7200
"7201",NA,-8.70421905312501,-4.99637225862956,"00034",7201
"7202",NA,-8.89909412188778,-5.11181163124498,"00034",7202
"7203",NA,-9.29448579008671,-5.19108580228902,"00034",7203
"7204",NA,-9.78349228130457,-5.34818405314471,"00034",7204
"7205",NA,-10.1282482742279,-5.45756386808103,"00034",7205
"7206",NA,-10.3420356581787,-5.55308230836571,"00034",7206
"7207",NA,-10.6582140135743,-5.68174185774815,"00034",7207
"7208",NA,-10.7536831522999,-5.84469384573402,"00034",7208
"7209",NA,-10.8324993984591,-5.95870543029661,"00034",7209
"7210",NA,-10.646442960274,-5.9760155830693,"00034",7210
"7211",NA,-10.6287439425979,-5.96667542791038,"00034",7211
"7212",NA,-10.580605351863,-5.87191394970877,"00034",7212
"7213",NA,-10.580605351863,-5.62018841829508,"00034",7213
"7214",NA,-10.5129522187791,-5.35056329308207,"00034",7214
"7215",NA,-10.5055228193014,-5.25418225007031,"00034",7215
"7216",NA,-10.5718663482509,-5.18893459891912,"00034",7216
"7217",NA,-10.5118389806263,-5.12445097334546,"00034",7217
"7218",NA,-10.6544367003285,-5.15644472512436,"00034",7218
"7219",NA,-10.4717896116506,-5.25273783374385,"00034",7219
"7220",NA,-10.4150238163818,-5.37347232151386,"00034",7220
"7221",NA,-10.1422720785038,-5.54778948901482,"00034",7221
"7222",NA,-10.0916393057095,-5.74878355573192,"00034",7222
"7223",NA,-9.89566381926419,-5.91664745567029,"00034",7223
"7224",NA,-10.0191218202675,-6.13669628281614,"00034",7224
"7225",NA,-10.0990597214925,-6.39240489292742,"00034",7225
"7226",NA,-10.4851841291416,-6.58533966703758,"00034",7226
"7227",NA,-10.9150749521083,-6.89899037665171,"00034",7227
"7228",NA,-11.1254217332283,-7.19500900436469,"00034",7228
"7229",NA,-10.7170964667546,-7.31739457504612,"00034",7229
"7230",NA,-9.92677261464302,-7.35833232566823,"00034",7230
"7231",NA,-8.93624258855171,-7.28452525216862,"00034",7231
"7232",NA,-7.78679637753723,-7.03516166270754,"00034",7232
"7233",NA,-6.63209244172446,-6.81272687974422,"00034",7233
"7234",NA,-5.89895553097696,-6.65008938912955,"00034",7234
"7235",NA,-5.52465050430663,-6.47056852770554,"00034",7235
"7236",NA,-5.23886299446283,-6.37811554443562,"00034",7236
"7237",NA,-5.04787067414839,-6.18042867858087,"00034",7237
"7238",NA,-4.86108850981051,-5.9494276248281,"00034",7238
"7239",NA,-4.72235111210923,-5.80661616943713,"00034",7239
"7240",NA,-4.62473709284751,-5.70377597495349,"00034",7240
"7241",NA,-4.65186813416367,-5.63921549839321,"00034",7241
"7242",NA,-4.96495536693376,-5.71729032192533,"00034",7242
"7243",NA,-5.00912760135792,-5.85650849712615,"00034",7243
"7244",NA,-5.09405341834587,-6.0142953126433,"00034",7244
"7245",NA,-5.35209803761504,-6.18673850217329,"00034",7245
"7246",NA,-5.46304738658388,-6.33856639666682,"00034",7246
"7247",NA,-5.34101350470833,-6.4556671157995,"00034",7247
"7248",NA,-5.79824732677659,-6.33240935318908,"00034",7248
"7249",NA,-6.62024143077384,-6.02973310176997,"00034",7249
"7250",NA,-7.14133303885203,-5.79791786059725,"00034",7250
"7251",NA,-7.87065550516848,-5.75724304224401,"00034",7251
"7252",NA,-8.26239470699985,-5.83162812485747,"00034",7252
"7253",NA,-8.28734036420889,-6.0866744616883,"00034",7253
"7254",NA,-8.08987647505286,-6.36444794083387,"00034",7254
"7255",NA,-8.0385467119442,-6.47219559774277,"00034",7255
"7256",NA,-7.5477391607693,-6.546400602751,"00034",7256
"7257",NA,-7.4288196273997,-6.57326787468118,"00034",7257
"7258",NA,-7.39642032581952,-6.82112853938605,"00034",7258
"7259",NA,-7.08583835282468,-7.13572213964954,"00034",7259
"7260",NA,-6.81089398663291,-7.45432401281086,"00034",7260
"7261",NA,-6.95508839824962,-7.55121295189729,"00034",7261
"7262",NA,-6.80725688785143,-7.65734332755818,"00034",7262
"7263",NA,-6.52210104013546,-7.80727291925928,"00034",7263
"7264",NA,-6.35750098547807,-7.80144815840617,"00034",7264
"7265",NA,-6.19177007391015,-7.96331024314719,"00034",7265
"7266",NA,-5.96527327703784,-8.18187006736325,"00034",7266
"7267",NA,-5.88808767090998,-8.2293148099472,"00034",7267
"7268",NA,-5.84860686717444,-8.00004718138483,"00034",7268
"7269",NA,-5.80970683787448,-7.92211707010253,"00034",7269
"7270",NA,-5.69195340075613,-8.02402305833211,"00034",7270
"7271",NA,-5.44029590462753,-8.15866541724601,"00034",7271
"7272",NA,-5.26984621455042,-8.47633705958152,"00034",7272
"7273",NA,-5.1823401115984,-8.67731974934971,"00034",7273
"7274",NA,-5.06019121995571,-8.73351309589035,"00034",7274
"7275",NA,-4.91709342216889,-8.46716122633079,"00034",7275
"7276",NA,-4.8024189629881,-8.10554159700725,"00034",7276
"7277",NA,-4.67071757542709,-7.46250253887847,"00034",7277
"7278",NA,-4.55268795841129,-7.16358015162737,"00034",7278
"7279",NA,-4.46755014433771,-7.27599369248355,"00034",7279
"7280",NA,-4.45743081347799,-7.37049191427894,"00034",7280
"7281",NA,-4.51303103791223,-7.71003605289518,"00034",7281
"7282",NA,-4.61858010491322,-8.30961346212095,"00034",7282
"7283",NA,-4.82667915542486,-8.94518174922613,"00034",7283
"7284",NA,-5.05899848333605,-10.2091726708491,"00034",7284
"7285",NA,-5.17269047466088,-11.528108951506,"00034",7285
"7286",NA,-5.12652687181339,-12.6768046710208,"00034",7286
"7287",NA,-4.97233775848805,-13.1544692952791,"00034",7287
"7288",NA,-4.74781226082016,-13.5128666679252,"00034",7288
"7289",NA,-4.58166990586862,-12.645989845545,"00034",7289
"7290",NA,-4.55538180799249,-11.8493270985166,"00034",7290
"7291",NA,-4.63377684034459,-11.0347943408492,"00034",7291
"7292",NA,-4.79586437713076,-10.396686875617,"00034",7292
"7293",NA,-5.01188791042233,-9.36678911135936,"00034",7293
"7294",NA,-5.19309037779042,-8.5961074877969,"00034",7294
"7295",NA,-5.30508660266596,-7.65151153298447,"00034",7295
"7296",NA,-5.37637338395317,-6.61422234773711,"00034",7296
"7297",NA,-5.36532652851433,-6.03038280196122,"00034",7297
"7298",NA,-5.30741356886131,-5.78926157814643,"00034",7298
"7299",NA,-5.3328399349748,-5.70925976248785,"00034",7299
"7300",NA,-5.53361496911204,-5.7212427540068,"00034",7300
"7301",NA,-5.77112404512916,-5.8519813110473,"00034",7301
"7302",NA,-6.11009471237928,-5.9485869368456,"00034",7302
"7303",NA,-6.17074603705929,-5.95619876529326,"00034",7303
"7304",NA,-6.02717383873822,-5.90268640484887,"00034",7304
"7305",NA,-5.73660524064647,-5.94528730743278,"00034",7305
"7306",NA,-5.47667730362282,-6.07038046856767,"00034",7306
"7307",NA,-5.17700866086812,-6.27606592782117,"00034",7307
"7308",NA,-5.28902290425396,-6.48304113434793,"00034",7308
"7309",NA,-5.68841111640011,-6.68669298709649,"00034",7309
"7310",NA,-5.8960443458113,-6.78348118976397,"00034",7310
"7311",NA,-6.35312752897583,-6.93117628773692,"00034",7311
"7312",NA,-6.57344895094249,-6.73789681608901,"00034",7312
"7313",NA,-6.59595280697491,-6.43647139800878,"00034",7313
"7314",NA,-6.32021425627445,-6.22927246829237,"00034",7314
"7315",NA,-6.15646900322563,-6.07468622452819,"00034",7315
"7316",NA,-5.70170133181604,-5.82300649204327,"00034",7316
"7317",NA,-5.48855323296116,-6.12932679664749,"00034",7317
"7318",NA,-5.3379860458671,-6.6289366064749,"00034",7318
"7319",NA,-5.30151703331744,-7.05889371000252,"00034",7319
"7320",NA,-5.36187026839688,-7.42288450662538,"00034",7320
"7321",NA,-5.46960355758232,-7.6343255549758,"00034",7321
"7322",NA,-5.64690803376653,-7.56951327374179,"00034",7322
"7323",NA,-5.8487951825298,-7.42302768712046,"00034",7323
"7324",NA,-6.09467193069399,-7.19499146477886,"00034",7324
"7325",NA,-6.36898118906069,-6.92758168031976,"00034",7325
"7326",NA,-6.8103822461124,-6.76441764782326,"00034",7326
"7327",NA,-6.87411399193808,-6.69011084225631,"00034",7327
"7328",NA,-7.00099055483892,-6.7747207742704,"00034",7328
"7329",NA,-7.11310693676831,-6.99681156464691,"00034",7329
"7330",NA,-7.25766922478355,-7.17560241508258,"00034",7330
"7331",NA,-7.14445579056905,-7.39704914292091,"00034",7331
"7332",NA,-7.26057810660475,-7.70467585748964,"00034",7332
"7333",NA,-7.04004886070507,-7.8526772394856,"00034",7333
"7334",NA,-6.90372434346262,-8.04212440230171,"00034",7334
"7335",NA,-6.81593359200074,-8.41146462474092,"00034",7335
"7336",NA,-6.56083736142315,-8.59566955166144,"00034",7336
"7337",NA,-6.88387374073606,-8.39420961004373,"00034",7337
"7338",NA,-7.08904665422338,-8.17006363317425,"00034",7338
"7339",NA,-7.31983180688815,-7.98003136999296,"00034",7339
"7340",NA,-7.64204284049378,-7.73634047158743,"00034",7340
"7341",NA,-8.17087086697303,-7.49268052171539,"00034",7341
"7342",NA,-8.08705693922986,-7.34519976614767,"00034",7342
"7343",NA,-8.32437401933203,-7.10701051621716,"00034",7343
"7344",NA,-8.64675909050021,-6.74508798601935,"00034",7344
"7345",NA,-8.56096898093685,-6.52451591022357,"00034",7345
"7346",NA,-8.42031041613829,-6.59405577895277,"00034",7346
"7347",NA,-8.07009902290167,-7.07272040821778,"00034",7347
"7348",NA,-8.09867985301569,-7.74355675598412,"00034",7348
"7349",NA,-7.7126475556831,-8.11140709024208,"00034",7349
"7350",NA,-7.66506134973199,-8.11201348965375,"00034",7350
"7351",NA,-7.5870812929042,-7.82292631032524,"00034",7351
"7352",NA,-7.82146162882985,-7.1077622149998,"00034",7352
"7353",NA,-8.20342168045869,-6.28035781440646,"00034",7353
"7354",NA,-8.56451496317519,-5.73241452320871,"00034",7354
"7355",NA,-8.64801745781206,-5.40177005649997,"00034",7355
"7356",NA,-8.53819407590137,-5.18269189854361,"00034",7356
"7357",NA,-8.72523141989496,-5.08564444260644,"00034",7357
"7358",NA,-8.24574628660193,-5.09167043103386,"00034",7358
"7359",NA,-7.82124464157771,-5.24790281889445,"00034",7359
"7360",NA,-7.50219564969815,-5.54717999015607,"00034",7360
"7361",NA,-7.2268360397689,-5.82381375382492,"00034",7361
"7362",NA,-6.53644664689444,-6.09515219460112,"00034",7362
"7363",NA,-5.85910449358877,-6.39500863344774,"00034",7363
"7364",NA,-5.29467735391956,-6.61808664712674,"00034",7364
"7365",NA,-4.78007784328899,-6.74835746460479,"00034",7365
"7366",NA,-4.6045664532169,-6.85218526464448,"00034",7366
"7367",NA,-4.50083866483884,-6.98286025506431,"00034",7367
"7368",NA,-4.5127139321835,-7.18678576448536,"00034",7368
"7369",NA,-4.57045077011331,-7.38802165537242,"00034",7369
"7370",NA,-4.62272723234793,-7.88855312221388,"00034",7370
"7371",NA,-4.64186025474025,-8.32664981501247,"00034",7371
"7372",NA,-4.81044659921068,-8.41616883203881,"00034",7372
"7373",NA,-4.89033906639209,-8.24513933705996,"00034",7373
"7374",NA,-4.90111405989688,-8.08421606407036,"00034",7374
"7375",NA,-4.84389385391176,-7.68074524117428,"00034",7375
"7376",NA,-4.68683266562496,-7.49795539540682,"00034",7376
"7377",NA,-4.42597021936724,-8.08577633141154,"00034",7377
"7378",NA,-4.39141327336013,-8.54369800382188,"00034",7378
"7379",NA,-4.42684753371882,-8.85461748086923,"00034",7379
"7380",NA,-4.4456433218981,-8.98001659623267,"00034",7380
"7381",NA,-4.5108760534155,-8.89772599606384,"00034",7381
"7382",NA,-4.72087579900439,-8.34280170782091,"00034",7382
"7383",NA,-4.9035435857174,-8.45087450901072,"00034",7383
"7384",NA,-5.02308959237865,-8.52869681721535,"00034",7384
"7385",NA,-5.23277111093633,-9.186496527259,"00034",7385
"7386",NA,-5.50775220309516,-10.310268971106,"00034",7386
"7387",NA,-5.7946052561734,-11.4874623331893,"00034",7387
"7388",NA,-6.0635111856902,-11.6347503428432,"00034",7388
"7389",NA,-6.18371326683623,-12.4685128004594,"00034",7389
"7390",NA,-6.15365980429444,-12.2561044006333,"00034",7390
"7391",NA,-6.04316318943409,-11.7519108862901,"00034",7391
"7392",NA,-5.86467301435356,-11.4817691416696,"00034",7392
"7393",NA,-5.59784674954439,-11.7577020803551,"00034",7393
"7394",NA,-5.4606999808525,-11.1114513957342,"00034",7394
"7395",NA,-5.37744854254801,-10.9361940921443,"00034",7395
"7396",NA,-5.26456064075692,-10.7315770046138,"00034",7396
"7397",NA,-5.05431559881841,-10.3101605910171,"00034",7397
"7398",NA,-4.90132258902633,-9.88052874834989,"00034",7398
"7399",NA,-4.81111027014946,-9.59253959001774,"00034",7399
"7400",NA,-4.75841593337908,-9.43252340170752,"00034",7400
"7401",NA,-4.77043871291526,-9.27310860822662,"00034",7401
"7402",NA,-4.80754248214337,-8.99606984727454,"00034",7402
"7403",NA,-4.87917409055708,-8.8728430266156,"00034",7403
"7404",NA,-5.02828504079646,-9.0607080205546,"00034",7404
"7405",NA,-5.20263196309518,-9.02261860536035,"00034",7405
"7406",NA,-5.41114911130334,-8.9018981221586,"00034",7406
"7407",NA,-5.7208823679146,-8.95593333420032,"00034",7407
"7408",NA,-6.15716779755254,-8.8935155638427,"00034",7408
"7409",NA,-6.57144549713203,-8.63528098574384,"00034",7409
"7410",NA,-7.17321275197364,-8.59018955287251,"00034",7410
"7411",NA,-7.74094072646063,-8.57172026464023,"00034",7411
"7412",NA,-7.82920177794835,-8.45116499715079,"00034",7412
"7413",NA,-7.59624297651028,-8.59433669477451,"00034",7413
"7414",NA,-7.29834115667741,-8.62588972472111,"00034",7414
"7415",NA,-6.8507859845413,-8.31948760280003,"00034",7415
"7416",NA,-6.49569900575673,-7.83172065673139,"00034",7416
"7417",NA,-6.51349412307632,-7.37765961317684,"00034",7417
"7418",NA,-6.55489668312977,-6.82896272409706,"00034",7418
"7419",NA,-6.57325657284908,-6.73623372136113,"00034",7419
"7420",NA,-6.49782027486157,-6.98320549781562,"00034",7420
"7421",NA,-6.29634387404109,-7.46189693546869,"00034",7421
"7422",NA,-6.09978126601958,-8.14075889503094,"00034",7422
"7423",NA,-6.05491955391166,-8.5846540027382,"00034",7423
"7424",NA,-6.15330367392151,-8.51556405004503,"00034",7424
"7425",NA,-6.30935181507561,-8.17497120087132,"00034",7425
"7426",NA,-6.4578151012273,-7.84706971425524,"00034",7426
"7427",NA,-6.53911711342776,-7.48259068998123,"00034",7427
"7428",NA,-6.73563183048855,-7.3843293301709,"00034",7428
"7429",NA,-6.82531487987157,-7.88458557013342,"00034",7429
"7430",NA,-6.87516549671357,-8.36605016950913,"00034",7430
"7431",NA,-6.69537404702165,-8.86591343788421,"00034",7431
"7432",NA,-6.36236803459115,-9.49512712638758,"00034",7432
"7433",NA,-5.78225805276553,-9.79056700111943,"00034",7433
"7434",NA,-5.21259192291181,-10.0239366931192,"00034",7434
"7435",NA,-4.70735779016485,-10.5052816020964,"00034",7435
"7436",NA,-4.50014022051386,-10.5523360454233,"00034",7436
"7437",NA,-4.44964389238717,-10.6055620653236,"00034",7437
"7438",NA,-4.46721175238756,-10.6138278684378,"00034",7438
"7439",NA,-4.55428690888631,-10.2400357813996,"00034",7439
"7440",NA,-4.71719650705578,-9.65959750540839,"00034",7440
"7441",NA,-4.85853420456827,-9.53812765405218,"00034",7441
"7442",NA,-5.20582389096873,-9.48490163415192,"00034",7442
"7443",NA,-5.49053649142679,-10.0119519781284,"00034",7443
"7444",NA,-5.61127172244166,-9.83483825466753,"00034",7444
"7445",NA,-5.60989215713243,-9.66835676310166,"00034",7445
"7446",NA,-5.5416307608372,-9.41250598169274,"00034",7446
"7447",NA,-5.26609774658704,-8.55031980840957,"00034",7447
"7448",NA,-5.11832334550175,-7.21401777348588,"00034",7448
"7449",NA,-5.08103727038259,-6.69959987074052,"00034",7449
"7450",NA,-5.01661790215053,-6.42630654078254,"00034",7450
"7451",NA,-5.04116196598198,-6.27191040072602,"00034",7451
"7452",NA,-5.21245408264714,-6.38136577275078,"00034",7452
"7453",NA,-5.39450916541659,-6.58720796135412,"00034",7453
"7454",NA,-5.57603637386992,-6.75181699394593,"00034",7454
"7455",NA,-5.78352583872821,-6.99608615001072,"00034",7455
